# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1145	704.3	3.47886e-05	1.64	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0887	0.100	0.100	0.0800	0.100	0.300	0.155	0.0843	0.0257
1146	704.8	3.4647e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0884	0.100	0.100	0.0800	0.100	0.300	0.155	0.0839	0.0264
1147	705.3	3.44623e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0881	0.100	0.100	0.0800	0.100	0.300	0.155	0.0834	0.0261
1148	705.8	3.45249e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0877	0.100	0.100	0.0800	0.100	0.300	0.155	0.0834	0.0267
1149	706.3	3.42665e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0874	0.100	0.100	0.0800	0.100	0.300	0.155	0.0827	0.0264
1150	706.8	3.42264e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0871	0.100	0.100	0.0800	0.100	0.300	0.155	0.0825	0.0251
1151	707.3	3.40712e-05	1.63	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0868	0.100	0.100	0.0800	0.100	0.300	0.155	0.0821	0.0246
1152	707.8	3.39583e-05	1.63	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0865	0.100	0.100	0.0800	0.100	0.300	0.155	0.0817	0.0246
1153	708.3	3.40002e-05	1.63	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0862	0.100	0.100	0.0800	0.100	0.300	0.155	0.0817	0.0265
1154	708.8	3.35757e-05	1.63	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0859	0.100	0.100	0.0800	0.100	0.300	0.155	0.0806	0.0242
1155	709.2	3.36003e-05	1.63	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0856	0.100	0.100	0.0800	0.100	0.300	0.155	0.0806	0.0250
1156	709.7	3.34273e-05	1.63	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0853	0.100	0.100	0.0800	0.100	0.300	0.155	0.0801	0.0247
1157	710.2	3.33055e-05	1.63	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0850	0.100	0.100	0.0800	0.100	0.300	0.155	0.0797	0.0272
1158	710.7	3.32241e-05	1.63	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0846	0.100	0.100	0.0800	0.100	0.300	0.155	0.0794	0.0241
1159	711.2	3.30454e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0843	0.100	0.100	0.0800	0.100	0.300	0.155	0.0789	0.0244
1160	711.7	3.29252e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0840	0.100	0.100	0.0800	0.100	0.300	0.155	0.0786	0.0269
1161	712.2	3.28071e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0837	0.100	0.100	0.0800	0.100	0.300	0.155	0.0782	0.0257
1162	712.7	3.27013e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0833	0.100	0.100	0.0800	0.100	0.300	0.155	0.0779	0.0243
1163	713.2	3.27584e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0830	0.100	0.100	0.0800	0.100	0.300	0.155	0.0779	0.0252
1164	713.7	3.25487e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0826	0.100	0.100	0.0800	0.100	0.300	0.155	0.0773	0.0247
1165	714.2	3.24263e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0823	0.100	0.100	0.0800	0.100	0.300	0.155	0.0770	0.0249
1166	714.7	3.24412e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0820	0.100	0.100	0.0800	0.100	0.300	0.155	0.0769	0.0250
1167	715.2	3.22604e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0816	0.100	0.100	0.0800	0.100	0.300	0.155	0.0764	0.0252
1168	715.7	3.2124e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0813	0.100	0.100	0.0800	0.100	0.300	0.155	0.0760	0.0250
1169	716.2	3.21536e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0810	0.100	0.100	0.0800	0.100	0.300	0.155	0.0760	0.0241
1170	716.7	3.18823e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0806	0.100	0.100	0.0800	0.100	0.300	0.155	0.0753	0.0247
1171	717.2	3.18575e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0803	0.100	0.100	0.0800	0.100	0.300	0.155	0.0752	0.0239
1172	717.7	3.18384e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0799	0.100	0.100	0.0800	0.100	0.300	0.155	0.0751	0.0250
1173	718.2	3.16831e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0796	0.100	0.100	0.0800	0.100	0.300	0.155	0.0746	0.0240
1174	718.7	3.1575e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0793	0.100	0.100	0.0800	0.100	0.300	0.155	0.0743	0.0253
1175	719.2	3.14756e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0789	0.100	0.100	0.0800	0.100	0.300	0.155	0.0740	0.0235
1176	719.7	3.14354e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0786	0.100	0.100	0.0800	0.100	0.300	0.155	0.0738	0.0232
1177	720.2	3.13283e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0783	0.100	0.100	0.0800	0.100	0.300	0.155	0.0735	0.0239
1178	720.7	3.11763e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0779	0.100	0.100	0.0800	0.100	0.300	0.155	0.0731	0.0245
1179	721.2	3.11932e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0776	0.100	0.100	0.0800	0.100	0.300	0.155	0.0730	0.0237
1180	721.7	3.09983e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0773	0.100	0.100	0.0800	0.100	0.300	0.155	0.0725	0.0251
1181	722.2	3.08224e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0770	0.100	0.100	0.0800	0.100	0.300	0.155	0.0720	0.0232
1182	722.7	3.09703e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0766	0.100	0.100	0.0800	0.100	0.300	0.155	0.0723	0.0223
1183	723.2	3.08242e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0763	0.100	0.100	0.0800	0.100	0.300	0.155	0.0719	0.0241
1184	723.7	3.06321e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0760	0.100	0.100	0.0800	0.100	0.300	0.155	0.0714	0.0236
1185	724.2	3.06973e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0757	0.100	0.100	0.0800	0.100	0.300	0.155	0.0715	0.0229
1186	724.7	3.04981e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0754	0.100	0.100	0.0800	0.100	0.300	0.155	0.0709	0.0243
1187	725.2	3.04678e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0751	0.100	0.100	0.0800	0.100	0.300	0.155	0.0708	0.0233
1188	725.7	3.0353e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0747	0.100	0.100	0.0800	0.100	0.300	0.155	0.0705	0.0245
1189	726.2	3.01995e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0744	0.100	0.100	0.0800	0.100	0.300	0.155	0.0700	0.0235
1190	726.7	3.03204e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0741	0.100	0.100	0.0800	0.100	0.300	0.155	0.0703	0.0228
1191	727.2	3.01634e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0738	0.100	0.100	0.0800	0.100	0.300	0.155	0.0698	0.0225
1192	727.6	3.02426e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0735	0.100	0.100	0.0800	0.100	0.300	0.155	0.0700	0.0228
1193	728.1	3.01053e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0732	0.100	0.100	0.0800	0.100	0.300	0.155	0.0696	0.0220
1194	728.6	3.02265e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0729	0.100	0.100	0.0800	0.100	0.300	0.155	0.0698	0.0235
1195	729.1	3.01348e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0726	0.100	0.100	0.0800	0.100	0.300	0.155	0.0695	0.0242
1196	729.6	3.00641e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0723	0.100	0.100	0.0800	0.100	0.300	0.155	0.0693	0.0230
1197	730.1	2.99985e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0720	0.100	0.100	0.0800	0.100	0.300	0.155	0.0691	0.0246
1198	730.6	2.98355e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0717	0.100	0.100	0.0800	0.100	0.300	0.155	0.0686	0.0240
1199	731.1	2.9934e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0714	0.100	0.100	0.0800	0.100	0.300	0.155	0.0688	0.0226
1200	731.6	2.98364e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0711	0.100	0.100	0.0800	0.100	0.300	0.155	0.0685	0.0216
1201	732.1	2.96688e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0708	0.100	0.100	0.0800	0.100	0.300	0.155	0.0681	0.0230
1202	732.6	2.96359e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0705	0.100	0.100	0.0800	0.100	0.300	0.155	0.0679	0.0231
1203	733.1	2.9549e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.155	0.0677	0.0220
1204	733.6	2.94936e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.155	0.0675	0.0221
1205	734.1	2.93486e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.155	0.0671	0.0236
1206	734.6	2.91818e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.155	0.0667	0.0228
1207	735.1	2.92242e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.155	0.0667	0.0226
1208	735.6	2.91847e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.155	0.0666	0.0226
1209	736.1	2.92166e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0685	0.100	0.100	0.0800	0.100	0.300	0.155	0.0666	0.0232
1210	736.6	2.92024e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0682	0.100	0.100	0.0800	0.100	0.300	0.155	0.0665	0.0215
1211	737.1	2.90835e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0679	0.100	0.100	0.0800	0.100	0.300	0.155	0.0662	0.0230
1212	737.6	2.89358e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.155	0.0658	0.0222
1213	738.1	2.90612e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0674	0.100	0.100	0.0800	0.100	0.300	0.155	0.0660	0.0233
1214	738.6	2.89213e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0671	0.100	0.100	0.0800	0.100	0.300	0.155	0.0656	0.0216
1215	739.1	2.884e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.155	0.0654	0.0226
1216	739.6	2.8867e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.155	0.0654	0.0220
1217	740.1	2.88089e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0663	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0227
1218	740.6	2.87433e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.155	0.0650	0.0216
1219	741.1	2.87387e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0658	0.100	0.100	0.0800	0.100	0.300	0.155	0.0649	0.0224
1220	741.6	2.86619e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0233
1221	742.1	2.86708e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0237
1222	742.6	2.85648e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.155	0.0644	0.0237
1223	743.1	2.84487e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0221
1224	743.6	2.84808e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0221
1225	744.1	2.84525e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0209
1226	744.6	2.83343e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.155	0.0637	0.0218
1227	745.1	2.81899e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0231
1228	745.6	2.81901e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0219
1229	746.1	2.83155e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0214
1230	746.6	2.81891e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.155	0.0632	0.0224
1231	747.1	2.80272e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.155	0.0627	0.0224
1232	747.6	2.80966e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0217
1233	748.1	2.82093e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.155	0.0630	0.0230
1234	748.6	2.80328e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.155	0.0626	0.0222
1235	749.1	2.8002e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0228
1236	749.6	2.80494e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0232
1237	750.1	2.80189e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0221
1238	750.5	2.79909e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0221
1239	751	2.7972e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0232
1240	751.5	2.79832e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0207
1241	752	2.79373e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.155	0.0621	0.0220
1242	752.5	2.77667e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.155	0.0616	0.0224
1243	753	2.78942e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0217
1244	753.5	2.78266e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.155	0.0617	0.0219
1245	754	2.79455e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0212
1246	754.5	2.79719e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0215
1247	755	2.79459e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.155	0.0618	0.0207
1248	755.5	2.79984e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0214
1249	756	2.80397e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0225
1250	756.5	2.79745e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.155	0.0617	0.0221
1251	757	2.81135e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0591	0.100	0.100	0.0800	0.100	0.300	0.155	0.0620	0.0226
1252	757.5	2.80699e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0215
1253	758	2.82316e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0216
1254	758.5	2.83233e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0201
1255	759	2.82699e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0213
1256	759.5	2.82919e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0225
1257	760	2.8441e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0221
1258	760.5	2.84038e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0229
1259	761	2.84802e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0215
1260	761.5	2.85212e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0221
1261	762	2.85135e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0219
1262	762.5	2.85768e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0224
1263	763	2.85399e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0222
1264	763.5	2.87646e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0218
1265	764	2.87172e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.155	0.0627	0.0227
1266	764.5	2.88623e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.155	0.0630	0.0222
1267	765	2.88147e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0205
1268	765.5	2.89532e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.155	0.0631	0.0220
1269	766	2.90516e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0219
1270	766.5	2.91187e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.155	0.0634	0.0210
1271	767	2.92233e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0218
1272	767.5	2.92353e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0228
1273	768	2.92502e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0223
1274	768.5	2.93262e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.155	0.0636	0.0228
1275	769	2.93631e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.155	0.0637	0.0227
1276	769.5	2.95161e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0205
1277	770	2.96119e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0226
1278	770.5	2.96518e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.155	0.0642	0.0214
1279	771	2.96168e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0230
1280	771.5	2.98343e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0222
1281	772	2.9888e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0225
1282	772.5	2.99088e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0224
1283	773	2.99889e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0220
1284	773.5	3.007e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.155	0.0648	0.0226
1285	774	3.02639e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0219
1286	774.5	3.02936e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0217
1287	775	3.03124e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0221
1288	775.5	3.04566e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0218
1289	776	3.04846e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0211
1290	776.5	3.05198e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0222
1291	777	3.06854e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.155	0.0658	0.0233
1292	777.4	3.07332e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.155	0.0659	0.0226
1293	777.9	3.06693e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.155	0.0657	0.0237
1294	778.4	3.08528e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.155	0.0661	0.0221
1295	778.9	3.0856e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.155	0.0660	0.0228
1296	779.4	3.10043e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.155	0.0663	0.0232
1297	779.9	3.09076e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.155	0.0661	0.0225
