# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1169	716.6	6.57657e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0807	0.100	0.100	0.0800	0.100	0.300	0.175	0.0969	0.0247
1170	717.1	6.53294e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0804	0.100	0.100	0.0800	0.100	0.300	0.175	0.0961	0.0241
1171	717.6	6.53888e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0800	0.100	0.100	0.0800	0.100	0.300	0.175	0.0961	0.0244
1172	718.1	6.50411e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0797	0.100	0.100	0.0800	0.100	0.300	0.175	0.0955	0.0243
1173	718.6	6.5037e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0793	0.100	0.100	0.0800	0.100	0.300	0.175	0.0954	0.0259
1174	719.1	6.47007e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0790	0.100	0.100	0.0800	0.100	0.300	0.175	0.0948	0.0239
1175	719.6	6.44733e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0787	0.100	0.100	0.0800	0.100	0.300	0.175	0.0944	0.0247
1176	720.1	6.44081e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0783	0.100	0.100	0.0800	0.100	0.300	0.175	0.0942	0.0243
1177	720.6	6.41166e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0780	0.100	0.100	0.0800	0.100	0.300	0.175	0.0937	0.0250
1178	721.1	6.41427e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0777	0.100	0.100	0.0800	0.100	0.300	0.175	0.0936	0.0251
1179	721.6	6.40249e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0774	0.100	0.100	0.0800	0.100	0.300	0.175	0.0934	0.0252
1180	722.1	6.3864e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0770	0.100	0.100	0.0800	0.100	0.300	0.175	0.0931	0.0227
1181	722.6	6.35413e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0767	0.100	0.100	0.0800	0.100	0.300	0.175	0.0925	0.0253
1182	723.1	6.34299e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0764	0.100	0.100	0.0800	0.100	0.300	0.175	0.0922	0.0245
1183	723.6	6.32134e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0761	0.100	0.100	0.0800	0.100	0.300	0.175	0.0918	0.0239
1184	724.1	6.30582e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0757	0.100	0.100	0.0800	0.100	0.300	0.175	0.0915	0.0239
1185	724.6	6.29083e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0754	0.100	0.100	0.0800	0.100	0.300	0.175	0.0912	0.0238
1186	725.1	6.2833e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0751	0.100	0.100	0.0800	0.100	0.300	0.175	0.0910	0.0227
1187	725.6	6.26629e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0748	0.100	0.100	0.0800	0.100	0.300	0.175	0.0907	0.0228
1188	726.1	6.26323e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0745	0.100	0.100	0.0800	0.100	0.300	0.175	0.0906	0.0236
1189	726.6	6.2328e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0742	0.100	0.100	0.0800	0.100	0.300	0.175	0.0901	0.0236
1190	727.1	6.21589e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0739	0.100	0.100	0.0800	0.100	0.300	0.175	0.0897	0.0232
1191	727.6	6.21321e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0735	0.100	0.100	0.0800	0.100	0.300	0.175	0.0896	0.0234
1192	728.1	6.19947e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0732	0.100	0.100	0.0800	0.100	0.300	0.175	0.0893	0.0230
1193	728.6	6.16291e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0729	0.100	0.100	0.0800	0.100	0.300	0.175	0.0887	0.0235
1194	729.1	6.16981e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0726	0.100	0.100	0.0800	0.100	0.300	0.175	0.0887	0.0229
1195	729.6	6.14071e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0723	0.100	0.100	0.0800	0.100	0.300	0.175	0.0882	0.0238
1196	730.1	6.13212e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0720	0.100	0.100	0.0800	0.100	0.300	0.175	0.0880	0.0225
1197	730.5	6.10838e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0718	0.100	0.100	0.0800	0.100	0.300	0.175	0.0876	0.0235
1198	731	6.10235e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0715	0.100	0.100	0.0800	0.100	0.300	0.175	0.0875	0.0247
1199	731.5	6.08418e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0712	0.100	0.100	0.0800	0.100	0.300	0.175	0.0871	0.0222
1200	732	6.07371e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0709	0.100	0.100	0.0800	0.100	0.300	0.175	0.0869	0.0228
1201	732.5	6.04622e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0706	0.100	0.100	0.0800	0.100	0.300	0.175	0.0864	0.0229
1202	733	6.05513e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0703	0.100	0.100	0.0800	0.100	0.300	0.175	0.0865	0.0231
1203	733.5	6.03678e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0700	0.100	0.100	0.0800	0.100	0.300	0.175	0.0861	0.0227
1204	734	6.01881e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.175	0.0858	0.0228
1205	734.5	6.02386e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.175	0.0858	0.0244
1206	735	6.00681e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.175	0.0855	0.0218
1207	735.5	5.9793e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.175	0.0850	0.0218
1208	736	5.97125e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0686	0.100	0.100	0.0800	0.100	0.300	0.175	0.0848	0.0227
1209	736.5	5.95214e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0683	0.100	0.100	0.0800	0.100	0.300	0.175	0.0845	0.0229
1210	737	5.94467e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0680	0.100	0.100	0.0800	0.100	0.300	0.175	0.0843	0.0220
1211	737.5	5.93375e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0677	0.100	0.100	0.0800	0.100	0.300	0.175	0.0841	0.0224
1212	738	5.91583e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0674	0.100	0.100	0.0800	0.100	0.300	0.175	0.0838	0.0215
1213	738.5	5.92043e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0671	0.100	0.100	0.0800	0.100	0.300	0.175	0.0838	0.0237
1214	739	5.90562e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0669	0.100	0.100	0.0800	0.100	0.300	0.175	0.0835	0.0216
1215	739.5	5.88297e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0666	0.100	0.100	0.0800	0.100	0.300	0.175	0.0831	0.0230
1216	740	5.87609e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0663	0.100	0.100	0.0800	0.100	0.300	0.175	0.0829	0.0218
1217	740.5	5.87727e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0661	0.100	0.100	0.0800	0.100	0.300	0.175	0.0829	0.0218
1218	741	5.89033e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0658	0.100	0.100	0.0800	0.100	0.300	0.175	0.0830	0.0218
1219	741.5	5.85229e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.175	0.0824	0.0229
1220	742	5.86082e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0653	0.100	0.100	0.0800	0.100	0.300	0.175	0.0825	0.0225
1221	742.5	5.85484e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1222	743	5.84954e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0648	0.100	0.100	0.0800	0.100	0.300	0.175	0.0822	0.0217
1223	743.5	5.83538e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0237
1224	744	5.80631e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0643	0.100	0.100	0.0800	0.100	0.300	0.175	0.0814	0.0222
1225	744.5	5.78403e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0641	0.100	0.100	0.0800	0.100	0.300	0.175	0.0810	0.0219
1226	745	5.78923e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.175	0.0811	0.0219
1227	745.5	5.74079e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.175	0.0803	0.0217
1228	746	5.7155e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.175	0.0799	0.0229
1229	746.5	5.73586e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.175	0.0801	0.0213
1230	747	5.70369e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.175	0.0796	0.0216
1231	747.5	5.70149e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.175	0.0795	0.0222
1232	748	5.6925e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.175	0.0793	0.0216
1233	748.5	5.6852e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.175	0.0792	0.0218
1234	749	5.65293e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.175	0.0787	0.0224
1235	749.5	5.63943e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.175	0.0784	0.0228
1236	750	5.63884e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0211
1237	750.5	5.61882e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.175	0.0780	0.0202
1238	751	5.61503e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.175	0.0779	0.0219
1239	751.5	5.63044e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.175	0.0780	0.0220
1240	752	5.57916e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.175	0.0773	0.0233
1241	752.5	5.61142e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.175	0.0777	0.0230
1242	753	5.62371e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0209
1243	753.5	5.60925e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.175	0.0775	0.0215
1244	754	5.61025e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.175	0.0775	0.0226
1245	754.5	5.62911e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.175	0.0777	0.0201
1246	754.9	5.62677e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.175	0.0776	0.0217
1247	755.4	5.64553e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0207
1248	755.9	5.64771e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0226
1249	756.4	5.65568e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0593	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0216
1250	756.9	5.67864e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0591	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0228
1251	757.4	5.68447e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0231
1252	757.9	5.68735e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0224
1253	758.4	5.69365e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0214
1254	758.9	5.71214e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0228
1255	759.4	5.71474e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0220
1256	759.9	5.73778e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0208
1257	760.4	5.74576e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0212
1258	760.9	5.74912e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0201
1259	761.4	5.73396e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0219
1260	761.9	5.77877e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.175	0.0789	0.0210
1261	762.4	5.79296e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.175	0.0790	0.0235
1262	762.9	5.79961e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.175	0.0791	0.0211
1263	763.4	5.81878e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.175	0.0793	0.0225
1264	763.9	5.81981e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.175	0.0792	0.0231
1265	764.4	5.83433e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0217
1266	764.9	5.84045e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0223
1267	765.4	5.84776e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0207
1268	765.9	5.87685e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.175	0.0798	0.0215
1269	766.4	5.9065e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0562	0.100	0.100	0.0800	0.100	0.300	0.175	0.0801	0.0221
1270	766.9	5.93234e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0560	0.100	0.100	0.0800	0.100	0.300	0.175	0.0804	0.0219
1271	767.4	6.00046e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0558	0.100	0.100	0.0800	0.100	0.300	0.175	0.0813	0.0236
1272	767.9	6.05185e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0228
1273	768.4	6.05636e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0217
1274	768.9	6.11031e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.175	0.0826	0.0222
1275	769.4	6.11559e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.175	0.0826	0.0229
1276	769.9	6.10727e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.175	0.0825	0.0221
1277	770.4	6.10277e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0546	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1278	770.9	6.10182e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1279	771.4	6.09662e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.175	0.0821	0.0230
1280	771.9	6.07781e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.175	0.0818	0.0227
1281	772.4	6.09073e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0219
1282	772.9	6.07997e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.175	0.0818	0.0223
1283	773.4	6.10058e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0206
1284	773.9	6.10415e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0227
1285	774.4	6.12421e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.175	0.0822	0.0228
1286	774.9	6.15006e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.175	0.0825	0.0218
1287	775.4	6.16337e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.175	0.0826	0.0233
1288	775.9	6.19513e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.175	0.0830	0.0223
1289	776.4	6.21076e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.175	0.0831	0.0228
1290	776.9	6.21893e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.175	0.0832	0.0218
1291	777.4	6.24669e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.175	0.0835	0.0226
1292	777.9	6.25203e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.175	0.0835	0.0233
1293	778.4	6.2424e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.175	0.0833	0.0224
1294	778.9	6.24901e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.175	0.0834	0.0221
1295	779.4	6.29042e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.175	0.0839	0.0217
1296	779.9	6.27756e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.175	0.0837	0.0216
1297	780.4	6.31702e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.175	0.0841	0.0241
1298	780.9	6.31819e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.175	0.0841	0.0227
1299	781.4	6.35472e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.175	0.0845	0.0235
1300	781.9	6.34369e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.175	0.0843	0.0233
1301	782.4	6.37825e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.175	0.0847	0.0224
1302	782.9	6.381e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.175	0.0847	0.0244
1303	783.4	6.39944e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.175	0.0849	0.0232
1304	783.8	6.42266e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.175	0.0852	0.0223
1305	784.3	6.42058e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.175	0.0851	0.0237
1306	784.8	6.4672e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0466	0.100	0.100	0.0800	0.100	0.300	0.175	0.0857	0.0229
1307	785.3	6.45915e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.175	0.0855	0.0221
1308	785.8	6.49127e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.175	0.0859	0.0224
1309	786.3	6.49511e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.175	0.0859	0.0229
1310	786.8	6.51911e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.175	0.0862	0.0233
1311	787.3	6.54155e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.175	0.0864	0.0233
1312	787.8	6.54178e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0448	0.100	0.100	0.0800	0.100	0.300	0.175	0.0864	0.0236
1313	788.3	6.57012e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0445	0.100	0.100	0.0800	0.100	0.300	0.175	0.0867	0.0235
1314	788.8	6.57927e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.175	0.0868	0.0234
1315	789.3	6.5947e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.175	0.0869	0.0232
1316	789.8	6.62395e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0436	0.100	0.100	0.0800	0.100	0.300	0.175	0.0873	0.0236
1317	790.3	6.66963e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.175	0.0878	0.0228
1318	790.8	6.66646e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.175	0.0877	0.0246
1319	791.3	6.68922e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0429	0.100	0.100	0.0800	0.100	0.300	0.175	0.0880	0.0238
1320	791.8	6.69912e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.175	0.0881	0.0243
1321	792.3	6.73431e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.175	0.0885	0.0232
