# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	485.9	3.91405e-03	2.03	0.613	0.0485	0.0626	0.100	0	0	0	0.386	0.100	0	0.400	0.100	0.300	0.175	0.425	0.0676
700	486.3	3.93358e-03	2.03	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.175	0.426	0.0731
701	486.8	3.92932e-03	2.02	0.613	0.0485	0.0624	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.175	0.423	0.0714
702	487.3	3.94471e-03	2.02	0.613	0.0485	0.0624	0.100	0	0	0	0.383	0.100	0	0.400	0.100	0.300	0.175	0.423	0.0709
703	487.8	3.95016e-03	2.02	0.613	0.0485	0.0623	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.175	0.421	0.0712
704	488.3	3.95092e-03	2.02	0.613	0.0485	0.0623	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.175	0.419	0.0738
705	488.8	3.94965e-03	2.02	0.613	0.0485	0.0622	0.100	0	0	0	0.379	0.100	0	0.400	0.100	0.300	0.175	0.417	0.0720
706	489.2	3.95884e-03	2.01	0.613	0.0485	0.0621	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.175	0.417	0.0735
707	489.7	3.96167e-03	2.01	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.175	0.415	0.0724
708	490.2	3.95074e-03	2.01	0.613	0.0485	0.0620	0.100	0	0	0	0.376	0.100	0	0.400	0.100	0.300	0.175	0.412	0.0696
709	490.7	3.96615e-03	2.01	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.175	0.412	0.0650
710	491.2	3.98315e-03	2.01	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.175	0.412	0.0678
711	491.6	3.9735e-03	2.00	0.613	0.0485	0.0618	0.100	0	0	0	0.372	0.100	0	0.400	0.100	0.300	0.175	0.409	0.0684
712	492.1	3.98147e-03	2.00	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.175	0.408	0.0735
713	492.6	3.98116e-03	2.00	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.175	0.406	0.0690
714	493.1	3.9869e-03	2.00	0.613	0.0485	0.0617	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.175	0.405	0.0703
715	493.6	3.9769e-03	1.99	0.613	0.0485	0.0616	0.100	0	0	0	0.368	0.100	0	0.400	0.100	0.300	0.175	0.402	0.0729
716	494.1	3.97889e-03	1.99	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.175	0.400	0.0720
717	494.5	3.9556e-03	1.99	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0694
718	495	3.98574e-03	1.99	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0653
719	495.5	4.00505e-03	1.99	0.613	0.0485	0.0614	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0737
720	496	4.01149e-03	1.99	0.613	0.0485	0.0613	0.100	0	0	0	0.362	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0735
721	496.5	4.03613e-03	1.99	0.613	0.0485	0.0612	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0723
722	497	4.05726e-03	1.98	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0639
723	497.4	4.06585e-03	1.98	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0760
724	497.9	4.09663e-03	1.98	0.613	0.0485	0.0611	0.100	0	0	0	0.358	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0697
725	498.4	4.11606e-03	1.98	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0671
726	498.9	4.12238e-03	1.98	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0762
727	499.4	4.1176e-03	1.98	0.613	0.0485	0.0609	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0694
728	499.8	4.12758e-03	1.98	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0657
729	500.3	4.13956e-03	1.98	0.613	0.0485	0.0608	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0681
730	500.8	4.16281e-03	1.98	0.613	0.0485	0.0607	0.100	0	0	0	0.351	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0687
731	501.3	4.17034e-03	1.97	0.613	0.0485	0.0606	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0687
732	501.8	4.20852e-03	1.98	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.175	0.396	0.0716
733	502.3	4.21777e-03	1.97	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0723
734	502.7	4.21952e-03	1.97	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.175	0.393	0.0687
735	503.2	4.25387e-03	1.97	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0667
736	503.7	4.26982e-03	1.97	0.613	0.0485	0.0604	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0696
737	504.2	4.27857e-03	1.97	0.613	0.0485	0.0603	0.100	0	0	0	0.344	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0738
738	504.7	4.31348e-03	1.97	0.613	0.0485	0.0602	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0735
739	505.2	4.32709e-03	1.97	0.613	0.0485	0.0602	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0744
740	505.6	4.35023e-03	1.97	0.613	0.0485	0.0601	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.175	0.396	0.0718
741	506.1	4.36485e-03	1.97	0.613	0.0485	0.0601	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0674
742	506.6	4.4059e-03	1.97	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.175	0.398	0.0729
743	507.1	4.41634e-03	1.97	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.175	0.397	0.0662
744	507.6	4.40823e-03	1.97	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0718
745	508.1	4.43274e-03	1.97	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.175	0.395	0.0706
746	508.6	4.43424e-03	1.96	0.613	0.0485	0.0598	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.175	0.393	0.0788
747	509	4.45504e-03	1.96	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0714
748	509.5	4.47163e-03	1.96	0.613	0.0485	0.0597	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0656
749	510	4.48015e-03	1.96	0.613	0.0485	0.0596	0.100	0	0	0	0.331	0.100	0	0.400	0.100	0.300	0.175	0.393	0.0700
750	510.5	4.51209e-03	1.96	0.613	0.0485	0.0595	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0641
751	511	4.53158e-03	1.96	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0698
752	511.5	4.53999e-03	1.96	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.175	0.393	0.0682
753	511.9	4.58394e-03	1.96	0.613	0.0485	0.0594	0.100	0	0	0	0.327	0.100	0	0.400	0.100	0.300	0.175	0.396	0.0747
754	512.4	4.57364e-03	1.96	0.613	0.0485	0.0593	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.175	0.393	0.0678
755	512.9	4.60124e-03	1.96	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.175	0.394	0.0727
756	513.4	4.59927e-03	1.96	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.175	0.392	0.0711
757	513.9	4.60528e-03	1.95	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0733
758	514.4	4.617e-03	1.95	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0617
759	514.8	4.60766e-03	1.95	0.613	0.0485	0.0591	0.100	0	0	0	0.321	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0641
760	515.3	4.6558e-03	1.95	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.175	0.391	0.0734
761	515.8	4.65839e-03	1.95	0.613	0.0485	0.0589	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.175	0.390	0.0671
762	516.3	4.66996e-03	1.95	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0635
763	516.8	4.68725e-03	1.95	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.175	0.389	0.0694
764	517.3	4.68896e-03	1.95	0.613	0.0485	0.0588	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.175	0.388	0.0668
765	517.8	4.7037e-03	1.95	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.175	0.388	0.0686
766	518.2	4.70013e-03	1.94	0.613	0.0485	0.0587	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.175	0.386	0.0660
767	518.7	4.71874e-03	1.94	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.175	0.386	0.0730
768	519.2	4.72698e-03	1.94	0.613	0.0485	0.0586	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.175	0.385	0.0659
769	519.7	4.74157e-03	1.94	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.175	0.385	0.0679
770	520.2	4.7512e-03	1.94	0.613	0.0485	0.0584	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0611
771	520.7	4.76801e-03	1.94	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0672
772	521.1	4.7582e-03	1.94	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0702
773	521.6	4.77804e-03	1.94	0.613	0.0485	0.0583	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0691
774	522.1	4.81113e-03	1.94	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.175	0.384	0.0653
775	522.6	4.80385e-03	1.93	0.613	0.0485	0.0582	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.175	0.382	0.0683
776	523.1	4.79568e-03	1.93	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.175	0.379	0.0728
777	523.6	4.82927e-03	1.93	0.613	0.0485	0.0581	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.175	0.381	0.0702
778	524.1	4.81454e-03	1.93	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.175	0.378	0.0619
779	524.5	4.81239e-03	1.93	0.613	0.0485	0.0580	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.175	0.377	0.0728
780	525	4.82285e-03	1.93	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0735
781	525.5	4.84371e-03	1.93	0.613	0.0485	0.0578	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0660
782	526	4.85187e-03	1.93	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.175	0.376	0.0637
783	526.5	4.82608e-03	1.92	0.613	0.0485	0.0577	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.175	0.372	0.0693
784	527	4.84541e-03	1.92	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.175	0.372	0.0674
785	527.5	4.83473e-03	1.92	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.175	0.370	0.0684
786	527.9	4.85425e-03	1.92	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.175	0.371	0.0615
787	528.4	4.8385e-03	1.92	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.175	0.368	0.0687
788	528.9	4.84093e-03	1.92	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.175	0.367	0.0677
789	529.4	4.83536e-03	1.91	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.175	0.365	0.0638
790	529.9	4.85437e-03	1.91	0.613	0.0485	0.0574	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.175	0.365	0.0667
791	530.4	4.85391e-03	1.91	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.175	0.364	0.0661
792	530.9	4.84101e-03	1.91	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.175	0.362	0.0744
793	531.3	4.83787e-03	1.91	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.175	0.360	0.0643
794	531.8	4.85963e-03	1.91	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.175	0.361	0.0663
795	532.3	4.84291e-03	1.90	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.175	0.358	0.0664
796	532.8	4.84601e-03	1.90	0.613	0.0485	0.0571	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.175	0.357	0.0696
797	533.3	4.83592e-03	1.90	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.175	0.355	0.0661
798	533.8	4.81369e-03	1.90	0.613	0.0485	0.0570	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.175	0.352	0.0685
799	534.3	4.79957e-03	1.90	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.175	0.350	0.0683
800	534.7	4.81787e-03	1.90	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.175	0.350	0.0621
801	535.2	4.80299e-03	1.89	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.175	0.348	0.0641
802	535.7	4.79563e-03	1.89	0.613	0.0485	0.0567	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.175	0.346	0.0621
803	536.2	4.8027e-03	1.89	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.175	0.346	0.0656
804	536.7	4.78983e-03	1.89	0.613	0.0485	0.0566	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.175	0.343	0.0662
805	537.2	4.78924e-03	1.89	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.175	0.342	0.0591
806	537.7	4.76477e-03	1.88	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.175	0.339	0.0633
807	538.2	4.76653e-03	1.88	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.175	0.338	0.0613
808	538.6	4.74906e-03	1.88	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.175	0.336	0.0643
809	539.1	4.73587e-03	1.88	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.175	0.334	0.0650
810	539.6	4.71237e-03	1.88	0.613	0.0485	0.0563	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.175	0.331	0.0645
811	540.1	4.70863e-03	1.88	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.175	0.330	0.0641
812	540.6	4.6979e-03	1.87	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.175	0.328	0.0676
813	541.1	4.69292e-03	1.87	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.175	0.327	0.0630
814	541.6	4.69263e-03	1.87	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.175	0.325	0.0626
815	542	4.68455e-03	1.87	0.613	0.0485	0.0561	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.175	0.324	0.0616
816	542.5	4.68394e-03	1.87	0.613	0.0485	0.0560	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.175	0.323	0.0612
817	543	4.6713e-03	1.87	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.175	0.321	0.0605
818	543.5	4.65441e-03	1.86	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.175	0.319	0.0624
819	544	4.64234e-03	1.86	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.175	0.317	0.0630
820	544.5	4.63756e-03	1.86	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.175	0.315	0.0576
821	545	4.62816e-03	1.86	0.613	0.0485	0.0558	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.175	0.314	0.0592
822	545.5	4.62187e-03	1.86	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.175	0.312	0.0629
823	545.9	4.62851e-03	1.86	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.175	0.312	0.0584
824	546.4	4.60693e-03	1.85	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.175	0.309	0.0614
825	546.9	4.60854e-03	1.85	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.175	0.309	0.0580
826	547.4	4.59448e-03	1.85	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.175	0.307	0.0611
827	547.9	4.59887e-03	1.85	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.175	0.306	0.0577
828	548.4	4.58314e-03	1.85	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.175	0.304	0.0589
829	548.9	4.5785e-03	1.85	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.175	0.303	0.0608
830	549.4	4.58163e-03	1.85	0.613	0.0485	0.0553	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.175	0.302	0.0621
831	549.8	4.58091e-03	1.85	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.175	0.301	0.0602
832	550.3	4.56219e-03	1.84	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.175	0.299	0.0630
833	550.8	4.58544e-03	1.84	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.175	0.299	0.0572
834	551.3	4.54082e-03	1.84	0.613	0.0485	0.0551	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.175	0.296	0.0586
835	551.8	4.5407e-03	1.84	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.175	0.295	0.0566
836	552.3	4.53214e-03	1.84	0.613	0.0485	0.0550	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.175	0.293	0.0589
837	552.8	4.513e-03	1.84	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.175	0.291	0.0567
838	553.3	4.52069e-03	1.84	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.175	0.291	0.0602
839	553.7	4.4994e-03	1.83	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.175	0.289	0.0616
840	554.2	4.4861e-03	1.83	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.175	0.287	0.0573
841	554.7	4.469e-03	1.83	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.175	0.285	0.0580
842	555.2	4.46623e-03	1.83	0.613	0.0485	0.0548	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.175	0.284	0.0591
843	555.7	4.44105e-03	1.83	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.175	0.281	0.0572
844	556.2	4.43448e-03	1.83	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.175	0.280	0.0558
845	556.7	4.39589e-03	1.82	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.175	0.277	0.0574
846	557.2	4.39552e-03	1.82	0.613	0.0485	0.0546	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.175	0.276	0.0579
847	557.7	4.36882e-03	1.82	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.175	0.273	0.0555
848	558.1	4.35573e-03	1.82	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.175	0.272	0.0555
849	558.6	4.33537e-03	1.82	0.613	0.0485	0.0544	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.175	0.270	0.0577
850	559.1	4.3358e-03	1.82	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.175	0.269	0.0536
851	559.6	4.32774e-03	1.82	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.175	0.268	0.0614
852	560.1	4.28667e-03	1.81	0.613	0.0485	0.0543	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.175	0.264	0.0583
853	560.6	4.26657e-03	1.81	0.613	0.0485	0.0542	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.175	0.262	0.0555
854	561.1	4.25088e-03	1.81	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.175	0.261	0.0541
855	561.6	4.23622e-03	1.81	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.175	0.259	0.0572
856	562.1	4.23004e-03	1.81	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.175	0.258	0.0561
857	562.5	4.20358e-03	1.81	0.613	0.0485	0.0540	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.175	0.256	0.0543
858	563	4.19516e-03	1.80	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.175	0.254	0.0539
859	563.5	4.17435e-03	1.80	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.175	0.252	0.0577
860	564	4.15448e-03	1.80	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.175	0.250	0.0505
861	564.5	4.13959e-03	1.80	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.175	0.249	0.0482
862	565	4.12516e-03	1.80	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.175	0.247	0.0547
863	565.5	4.12091e-03	1.80	0.613	0.0485	0.0538	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.175	0.246	0.0528
864	566	4.09933e-03	1.80	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.175	0.244	0.0511
865	566.5	4.08466e-03	1.79	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.175	0.243	0.0488
866	566.9	4.07498e-03	1.79	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.175	0.242	0.0517
867	567.4	4.03862e-03	1.79	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.175	0.239	0.0564
868	567.9	4.04241e-03	1.79	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.175	0.238	0.0564
869	568.4	4.02191e-03	1.79	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.175	0.236	0.0540
870	568.9	4.02119e-03	1.79	0.613	0.0485	0.0534	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.175	0.236	0.0504
871	569.4	3.99601e-03	1.79	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.175	0.234	0.0544
872	569.9	3.98923e-03	1.79	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.175	0.233	0.0482
873	570.4	3.97822e-03	1.79	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.175	0.231	0.0530
874	570.9	3.98435e-03	1.79	0.613	0.0485	0.0532	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.175	0.231	0.0544
875	571.3	3.96935e-03	1.78	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.175	0.230	0.0516
