# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1156	710.63	2.5986e-03	1.67	0.613	0.0485	0.0428	0.100	0	0	0	0.00363	0.100	0	0.400	0.100	0.300	0.175	0.0915	0.0300
1157	711.13	2.58685e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.175	0.0910	0.0326
1158	711.63	2.58749e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.175	0.0909	0.0295
1159	712.12	2.56437e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.175	0.0900	0.0284
1160	712.62	2.55297e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.175	0.0895	0.0289
1161	713.12	2.54988e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.175	0.0893	0.0330
1162	713.62	2.53439e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00356	0.100	0	0.400	0.100	0.300	0.175	0.0887	0.0298
1163	714.11	2.53178e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.175	0.0885	0.0298
1164	714.61	2.52021e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.175	0.0880	0.0321
1165	715.11	2.51351e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.175	0.0877	0.0288
1166	715.61	2.5007e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.175	0.0872	0.0268
1167	716.10	2.49272e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.175	0.0868	0.0291
1168	716.60	2.48664e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.175	0.0865	0.0299
1169	717.10	2.46939e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.175	0.0858	0.0296
1170	717.59	2.4721e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.175	0.0858	0.0292
1171	718.09	2.45791e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.175	0.0853	0.0274
1172	718.59	2.45785e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.175	0.0852	0.0294
1173	719.09	2.44454e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.175	0.0846	0.0293
1174	719.58	2.43492e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.175	0.0842	0.0302
1175	720.08	2.43646e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.175	0.0842	0.0289
1176	720.58	2.4185e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.175	0.0835	0.0288
1177	721.08	2.4178e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.175	0.0834	0.0277
1178	721.57	2.41232e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00336	0.100	0	0.400	0.100	0.300	0.175	0.0831	0.0265
1179	722.07	2.40052e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.175	0.0826	0.0309
1180	722.57	2.38872e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.175	0.0821	0.0284
1181	723.07	2.38574e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.175	0.0820	0.0270
1182	723.56	2.37627e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.175	0.0815	0.0276
1183	724.06	2.37176e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.175	0.0813	0.0285
1184	724.56	2.36616e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.175	0.0810	0.0287
1185	725.06	2.36003e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.175	0.0808	0.0276
1186	725.56	2.35266e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.175	0.0804	0.0265
1187	726.05	2.35134e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.175	0.0803	0.0291
1188	726.55	2.33855e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.175	0.0798	0.0292
1189	727.05	2.33488e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00323	0.100	0	0.400	0.100	0.300	0.175	0.0796	0.0279
1190	727.55	2.33281e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.175	0.0795	0.0282
1191	728.04	2.32916e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.175	0.0793	0.0297
1192	728.54	2.31156e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.175	0.0786	0.0264
1193	729.04	2.31218e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.175	0.0785	0.0275
1194	729.54	2.30198e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.175	0.0781	0.0284
1195	730.03	2.30143e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.175	0.0780	0.0298
1196	730.53	2.29318e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.175	0.0777	0.0276
1197	731.03	2.29419e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.175	0.0776	0.0250
1198	731.53	2.28929e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.175	0.0774	0.0252
1199	732.02	2.28811e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.175	0.0773	0.0274
1200	732.52	2.2775e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.175	0.0769	0.0283
1201	733.02	2.27666e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.175	0.0768	0.0282
1202	733.52	2.26766e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.175	0.0764	0.0254
1203	734.02	2.25748e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.175	0.0760	0.0273
1204	734.51	2.25554e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.175	0.0759	0.0274
1205	735.01	2.2462e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.175	0.0755	0.0296
1206	735.51	2.23454e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.175	0.0750	0.0252
1207	736.01	2.22986e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.175	0.0748	0.0278
1208	736.50	2.22287e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.175	0.0745	0.0261
1209	737.00	2.22343e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.175	0.0745	0.0254
1210	737.50	2.21875e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.175	0.0742	0.0279
1211	738.00	2.21295e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.175	0.0740	0.0256
1212	738.50	2.21673e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.175	0.0740	0.0279
1213	738.99	2.20785e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.175	0.0737	0.0263
1214	739.49	2.19686e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.175	0.0732	0.0264
1215	739.99	2.18673e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.175	0.0728	0.0250
1216	740.49	2.18493e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.175	0.0727	0.0280
1217	740.99	2.18696e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.175	0.0727	0.0260
1218	741.48	2.16754e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.175	0.0720	0.0273
1219	741.98	2.1695e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.175	0.0720	0.0260
1220	742.48	2.16343e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.175	0.0718	0.0248
1221	742.98	2.16449e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.175	0.0717	0.0261
1222	743.47	2.15985e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.175	0.0715	0.0256
1223	743.97	2.14992e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.175	0.0711	0.0283
1224	744.47	2.14255e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.175	0.0708	0.0258
1225	744.97	2.14693e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.175	0.0709	0.0254
1226	745.47	2.12783e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.175	0.0702	0.0247
1227	745.96	2.12031e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.175	0.0699	0.0260
1228	746.46	2.12841e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.175	0.0701	0.0261
1229	746.96	2.11767e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.175	0.0697	0.0250
1230	747.46	2.11304e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.175	0.0695	0.0231
1231	747.96	2.10635e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.175	0.0693	0.0251
1232	748.45	2.10289e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.175	0.0691	0.0280
1233	748.95	2.09133e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.175	0.0687	0.0269
1234	749.45	2.08758e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.175	0.0685	0.0257
1235	749.95	2.08697e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.175	0.0684	0.0248
1236	750.45	2.07823e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.175	0.0681	0.0250
1237	750.94	2.07382e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.175	0.0679	0.0239
1238	751.44	2.076e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.175	0.0679	0.0249
1239	751.94	2.05383e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.175	0.0671	0.0259
1240	752.44	2.06627e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.175	0.0675	0.0254
1241	752.94	2.07197e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.175	0.0676	0.0234
1242	753.43	2.07017e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.175	0.0675	0.0254
1243	753.93	2.0706e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.175	0.0674	0.0254
1244	754.43	2.07979e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.175	0.0677	0.0247
1245	754.93	2.07768e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.175	0.0676	0.0256
1246	755.43	2.08637e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.175	0.0678	0.0238
1247	755.93	2.08543e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.175	0.0677	0.0236
1248	756.42	2.08863e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.175	0.0678	0.0244
1249	756.92	2.09836e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.175	0.0680	0.0245
1250	757.42	2.09929e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.175	0.0680	0.0262
1251	757.92	2.09835e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.175	0.0679	0.0255
1252	758.42	2.10179e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.175	0.0680	0.0245
1253	758.91	2.10519e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.175	0.0681	0.0236
1254	759.41	2.10406e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.175	0.0680	0.0260
1255	759.91	2.11264e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.175	0.0682	0.0229
1256	760.41	2.11682e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.175	0.0683	0.0251
1257	760.91	2.11797e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.175	0.0683	0.0256
1258	761.40	2.1093e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.175	0.0679	0.0261
1259	761.90	2.12583e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.175	0.0684	0.0244
1260	762.40	2.13257e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.175	0.0686	0.0215
1261	762.90	2.1385e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.175	0.0687	0.0227
1262	763.40	2.14651e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.175	0.0690	0.0245
1263	763.90	2.14913e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.175	0.0690	0.0270
1264	764.39	2.15929e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.175	0.0693	0.0246
1265	764.89	2.1635e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.175	0.0694	0.0229
1266	765.39	2.16239e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.175	0.0693	0.0238
1267	765.89	2.16638e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.175	0.0693	0.0248
1268	766.39	2.17046e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.175	0.0694	0.0244
1269	766.88	2.16562e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.175	0.0692	0.0248
1270	767.38	2.17827e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.175	0.0696	0.0220
1271	767.88	2.18865e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.175	0.0699	0.0234
1272	768.38	2.18074e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.175	0.0696	0.0263
1273	768.88	2.19205e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.175	0.0699	0.0261
1274	769.38	2.1937e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.175	0.0699	0.0263
1275	769.87	2.19235e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.175	0.0698	0.0250
1276	770.37	2.19561e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.175	0.0699	0.0251
1277	770.87	2.21037e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.175	0.0703	0.0279
1278	771.37	2.23199e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.175	0.0709	0.0267
1279	771.87	2.25291e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.175	0.0715	0.0263
1280	772.36	2.28476e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.175	0.0725	0.0275
1281	772.86	2.31328e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.175	0.0734	0.0260
1282	773.36	2.34089e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.175	0.0742	0.0260
1283	773.86	2.35537e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.175	0.0746	0.0268
1284	774.36	2.36619e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.175	0.0749	0.0251
1285	774.86	2.36304e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.175	0.0747	0.0270
1286	775.35	2.3462e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.175	0.0742	0.0278
1287	775.85	2.33748e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.175	0.0738	0.0246
1288	776.35	2.32201e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.175	0.0733	0.0251
1289	776.85	2.3029e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.175	0.0727	0.0253
1290	777.35	2.2922e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.175	0.0723	0.0263
1291	777.84	2.28307e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.175	0.0719	0.0261
1292	778.34	2.27447e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.175	0.0716	0.0274
1293	778.84	2.27533e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.175	0.0716	0.0241
1294	779.34	2.29506e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.175	0.0722	0.0243
1295	779.84	2.29091e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.175	0.0720	0.0259
1296	780.34	2.30432e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.175	0.0724	0.0277
1297	780.83	2.30232e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.175	0.0723	0.0271
1298	781.33	2.3127e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.175	0.0726	0.0260
1299	781.83	2.30681e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.175	0.0723	0.0268
1300	782.33	2.3211e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.175	0.0727	0.0274
1301	782.83	2.32605e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.175	0.0728	0.0264
1302	783.32	2.33737e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.175	0.0732	0.0241
1303	783.82	2.35366e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.175	0.0736	0.0231
1304	784.32	2.3409e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.175	0.0732	0.0260
1305	784.82	2.35489e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.175	0.0736	0.0283
1306	785.32	2.3496e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.175	0.0734	0.0258
1307	785.82	2.35801e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.175	0.0736	0.0270
1308	786.31	2.35744e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.175	0.0735	0.0231
1309	786.81	2.36147e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.175	0.0736	0.0270
1310	787.31	2.36969e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.175	0.0738	0.0277
1311	787.81	2.36787e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.175	0.0737	0.0257
1312	788.31	2.37943e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.175	0.0740	0.0257
1313	788.80	2.37998e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.175	0.0740	0.0258
1314	789.30	2.38342e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.175	0.0741	0.0286
1315	789.80	2.39442e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.175	0.0744	0.0279
1316	790.30	2.41095e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.175	0.0748	0.0281
1317	790.80	2.40842e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.175	0.0747	0.0261
1318	791.30	2.41516e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.175	0.0749	0.0239
1319	791.79	2.4203e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.175	0.0750	0.0260
1320	792.29	2.43856e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.175	0.0755	0.0275
1321	792.79	2.43547e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.175	0.0754	0.0269
1322	793.29	2.44478e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.175	0.0756	0.0275
1323	793.79	2.45085e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.175	0.0758	0.0266
1324	794.28	2.46436e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.175	0.0762	0.0250
