# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1191	727.83	3.02555e-05	1.62	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.155	0.0700	0.0228
1192	728.33	3.01179e-05	1.62	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.155	0.0696	0.0220
1193	728.83	3.0239e-05	1.62	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.155	0.0698	0.0235
1194	729.33	3.01471e-05	1.62	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.155	0.0695	0.0242
1195	729.82	3.00761e-05	1.62	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.155	0.0693	0.0230
1196	730.32	3.00104e-05	1.62	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.155	0.0691	0.0246
1197	730.82	2.98471e-05	1.62	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.155	0.0686	0.0240
1198	731.32	2.99455e-05	1.62	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.155	0.0688	0.0226
1199	731.81	2.98477e-05	1.62	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.155	0.0685	0.0216
1200	732.31	2.96798e-05	1.62	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.155	0.0681	0.0230
1201	732.81	2.96467e-05	1.62	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.155	0.0679	0.0231
1202	733.31	2.95596e-05	1.62	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.155	0.0677	0.0220
1203	733.81	2.95041e-05	1.62	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.155	0.0675	0.0221
1204	734.30	2.93589e-05	1.62	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.155	0.0671	0.0236
1205	734.80	2.91919e-05	1.62	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.0800	0.100	0.300	0.155	0.0667	0.0228
1206	735.30	2.92341e-05	1.62	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.155	0.0667	0.0226
1207	735.80	2.91944e-05	1.62	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.155	0.0666	0.0226
1208	736.29	2.92262e-05	1.62	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.155	0.0666	0.0232
1209	736.79	2.92118e-05	1.62	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.155	0.0665	0.0215
1210	737.29	2.90927e-05	1.62	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.155	0.0662	0.0230
1211	737.79	2.89448e-05	1.62	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00290	0.100	0.100	0.0800	0.100	0.300	0.155	0.0658	0.0222
1212	738.28	2.90701e-05	1.62	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.155	0.0660	0.0233
1213	738.78	2.893e-05	1.62	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00287	0.100	0.100	0.0800	0.100	0.300	0.155	0.0656	0.0216
1214	739.28	2.88486e-05	1.62	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.155	0.0654	0.0226
1215	739.78	2.88754e-05	1.62	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.155	0.0654	0.0220
1216	740.27	2.88172e-05	1.62	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0227
1217	740.77	2.87513e-05	1.62	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.155	0.0650	0.0216
1218	741.27	2.87466e-05	1.62	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.155	0.0649	0.0224
1219	741.77	2.86697e-05	1.62	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00280	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0233
1220	742.27	2.86784e-05	1.62	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0237
1221	742.76	2.85723e-05	1.62	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.155	0.0644	0.0237
1222	743.26	2.8456e-05	1.62	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0221
1223	743.76	2.84881e-05	1.62	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0221
1224	744.26	2.84596e-05	1.62	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00275	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0209
1225	744.75	2.83413e-05	1.62	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.0800	0.100	0.300	0.155	0.0637	0.0218
1226	745.25	2.81967e-05	1.62	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00273	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0231
1227	745.75	2.81968e-05	1.62	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0219
1228	746.25	2.8322e-05	1.62	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0214
1229	746.75	2.81955e-05	1.62	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.155	0.0632	0.0224
1230	747.24	2.80335e-05	1.62	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00269	0.100	0.100	0.0800	0.100	0.300	0.155	0.0627	0.0224
1231	747.74	2.81027e-05	1.62	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0217
1232	748.24	2.82153e-05	1.62	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.155	0.0630	0.0230
1233	748.74	2.80387e-05	1.62	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.155	0.0626	0.0222
1234	749.23	2.80078e-05	1.62	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0228
1235	749.73	2.80551e-05	1.62	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0232
1236	750.23	2.80245e-05	1.62	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0221
1237	750.73	2.80006e-05	1.62	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0221
1238	751.23	2.79816e-05	1.62	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00262	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0232
1239	751.72	2.79926e-05	1.62	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00261	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0207
1240	752.22	2.79466e-05	1.62	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00260	0.100	0.100	0.0800	0.100	0.300	0.155	0.0621	0.0220
1241	752.72	2.77758e-05	1.62	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.155	0.0616	0.0224
1242	753.22	2.79033e-05	1.62	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0217
1243	753.72	2.78355e-05	1.62	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00258	0.100	0.100	0.0800	0.100	0.300	0.155	0.0617	0.0219
1244	754.21	2.79544e-05	1.62	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0212
1245	754.71	2.79807e-05	1.62	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0215
1246	755.21	2.79546e-05	1.62	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.155	0.0618	0.0207
1247	755.71	2.8007e-05	1.62	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00255	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0214
1248	756.20	2.80482e-05	1.62	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00254	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0225
1249	756.70	2.79828e-05	1.62	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.155	0.0617	0.0221
1250	757.20	2.81217e-05	1.62	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.155	0.0620	0.0226
1251	757.70	2.8078e-05	1.62	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.155	0.0619	0.0215
1252	758.20	2.82397e-05	1.62	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0216
1253	758.69	2.83313e-05	1.62	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00251	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0201
1254	759.19	2.82778e-05	1.62	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0213
1255	759.69	2.82997e-05	1.62	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.155	0.0622	0.0225
1256	760.19	2.84487e-05	1.62	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00249	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0221
1257	760.69	2.84114e-05	1.62	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.155	0.0623	0.0229
1258	761.18	2.84877e-05	1.62	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0215
1259	761.68	2.85286e-05	1.62	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0221
1260	762.18	2.85209e-05	1.62	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0219
1261	762.68	2.8584e-05	1.62	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.155	0.0625	0.0224
1262	763.18	2.8547e-05	1.62	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.155	0.0624	0.0222
1263	763.67	2.87717e-05	1.62	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00245	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0218
1264	764.17	2.87242e-05	1.62	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.0800	0.100	0.300	0.155	0.0627	0.0227
1265	764.67	2.88692e-05	1.62	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.155	0.0630	0.0222
1266	765.17	2.88215e-05	1.62	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.155	0.0628	0.0205
1267	765.67	2.89599e-05	1.62	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00242	0.100	0.100	0.0800	0.100	0.300	0.155	0.0631	0.0220
1268	766.16	2.90582e-05	1.62	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00241	0.100	0.100	0.0800	0.100	0.300	0.155	0.0633	0.0219
1269	766.66	2.91252e-05	1.62	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.155	0.0634	0.0210
1270	767.16	2.92298e-05	1.62	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0218
1271	767.66	2.92417e-05	1.62	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00239	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0228
1272	768.16	2.92565e-05	1.62	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00238	0.100	0.100	0.0800	0.100	0.300	0.155	0.0635	0.0223
1273	768.65	2.93324e-05	1.62	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00237	0.100	0.100	0.0800	0.100	0.300	0.155	0.0636	0.0228
1274	769.15	2.93692e-05	1.62	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00236	0.100	0.100	0.0800	0.100	0.300	0.155	0.0637	0.0227
1275	769.65	2.95221e-05	1.62	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00235	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0205
1276	770.15	2.96178e-05	1.62	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00234	0.100	0.100	0.0800	0.100	0.300	0.155	0.0641	0.0226
1277	770.65	2.96577e-05	1.62	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.155	0.0642	0.0214
1278	771.14	2.96225e-05	1.62	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00232	0.100	0.100	0.0800	0.100	0.300	0.155	0.0640	0.0230
1279	771.64	2.984e-05	1.62	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00232	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0222
1280	772.14	2.98936e-05	1.62	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0225
1281	772.64	2.99143e-05	1.62	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.155	0.0645	0.0224
1282	773.14	2.99943e-05	1.62	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.0800	0.100	0.300	0.155	0.0647	0.0220
1283	773.63	3.00753e-05	1.62	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.0800	0.100	0.300	0.155	0.0648	0.0226
1284	774.13	3.02692e-05	1.62	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0219
1285	774.63	3.02987e-05	1.62	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0217
1286	775.13	3.03175e-05	1.62	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.0800	0.100	0.300	0.155	0.0652	0.0221
1287	775.63	3.04616e-05	1.62	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0218
1288	776.12	3.04894e-05	1.62	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0211
1289	776.62	3.05245e-05	1.62	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.0800	0.100	0.300	0.155	0.0655	0.0222
1290	777.12	3.06901e-05	1.62	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.155	0.0658	0.0233
1291	777.62	3.07417e-05	1.62	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.0800	0.100	0.300	0.155	0.0659	0.0226
1292	778.12	3.06776e-05	1.62	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.0800	0.100	0.300	0.155	0.0657	0.0237
1293	778.61	3.0861e-05	1.62	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.0800	0.100	0.300	0.155	0.0661	0.0221
1294	779.11	3.08641e-05	1.62	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.0800	0.100	0.300	0.155	0.0660	0.0228
1295	779.61	3.10123e-05	1.62	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.0800	0.100	0.300	0.155	0.0663	0.0232
1296	780.11	3.09155e-05	1.62	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.0800	0.100	0.300	0.155	0.0661	0.0225
1297	780.61	3.11053e-05	1.62	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.0800	0.100	0.300	0.155	0.0664	0.0221
1298	781.10	3.10976e-05	1.62	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.0800	0.100	0.300	0.155	0.0664	0.0237
1299	781.60	3.12878e-05	1.62	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.0800	0.100	0.300	0.155	0.0667	0.0229
1300	782.10	3.13239e-05	1.62	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.0800	0.100	0.300	0.155	0.0668	0.0241
1301	782.60	3.1491e-05	1.62	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.155	0.0671	0.0207
1302	783.10	3.15472e-05	1.62	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.0800	0.100	0.300	0.155	0.0672	0.0239
1303	783.59	3.15013e-05	1.62	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.0800	0.100	0.300	0.155	0.0670	0.0232
1304	784.09	3.15996e-05	1.62	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.0800	0.100	0.300	0.155	0.0672	0.0236
1305	784.59	3.17271e-05	1.62	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.0800	0.100	0.300	0.155	0.0674	0.0216
1306	785.09	3.17195e-05	1.62	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.0800	0.100	0.300	0.155	0.0674	0.0232
1307	785.59	3.19497e-05	1.62	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.0800	0.100	0.300	0.155	0.0678	0.0221
1308	786.08	3.19032e-05	1.62	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.0800	0.100	0.300	0.155	0.0677	0.0235
1309	786.58	3.20632e-05	1.62	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.0800	0.100	0.300	0.155	0.0680	0.0221
1310	787.08	3.20998e-05	1.62	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.155	0.0680	0.0241
1311	787.58	3.22224e-05	1.62	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.0800	0.100	0.300	0.155	0.0683	0.0225
1312	788.08	3.22474e-05	1.62	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.0800	0.100	0.300	0.155	0.0683	0.0216
1313	788.57	3.24801e-05	1.62	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.0800	0.100	0.300	0.155	0.0687	0.0217
1314	789.07	3.25507e-05	1.62	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.0800	0.100	0.300	0.155	0.0689	0.0232
1315	789.57	3.2534e-05	1.62	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.0800	0.100	0.300	0.155	0.0688	0.0223
1316	790.07	3.26456e-05	1.62	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.0800	0.100	0.300	0.155	0.0690	0.0247
1317	790.57	3.2734e-05	1.62	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.0800	0.100	0.300	0.155	0.0691	0.0229
1318	791.06	3.27364e-05	1.62	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.0800	0.100	0.300	0.155	0.0691	0.0235
1319	791.56	3.288e-05	1.62	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.0800	0.100	0.300	0.155	0.0694	0.0245
1320	792.06	3.3052e-05	1.62	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.0800	0.100	0.300	0.155	0.0697	0.0220
1321	792.56	3.29397e-05	1.62	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.0800	0.100	0.300	0.155	0.0694	0.0240
1322	793.06	3.31344e-05	1.62	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.0800	0.100	0.300	0.155	0.0698	0.0239
1323	793.55	3.31163e-05	1.62	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.155	0.0697	0.0224
1324	794.05	3.33314e-05	1.62	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.0800	0.100	0.300	0.155	0.0701	0.0233
1325	794.55	3.33775e-05	1.62	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.0800	0.100	0.300	0.155	0.0702	0.0226
1326	795.05	3.34267e-05	1.62	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.0800	0.100	0.300	0.155	0.0703	0.0234
1327	795.55	3.34344e-05	1.62	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.0800	0.100	0.300	0.155	0.0702	0.0214
1328	796.04	3.36381e-05	1.62	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.0800	0.100	0.300	0.155	0.0706	0.0230
1329	796.54	3.38208e-05	1.62	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.0800	0.100	0.300	0.155	0.0710	0.0231
1330	797.04	3.38362e-05	1.62	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.0800	0.100	0.300	0.155	0.0710	0.0247
1331	797.54	3.39422e-05	1.62	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.0800	0.100	0.300	0.155	0.0712	0.0246
1332	798.04	3.39802e-05	1.62	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.0800	0.100	0.300	0.155	0.0712	0.0246
1333	798.53	3.41549e-05	1.62	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.155	0.0715	0.0236
1334	799.03	3.41326e-05	1.62	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.155	0.0715	0.0252
1335	799.53	3.43146e-05	1.62	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.0800	0.100	0.300	0.155	0.0718	0.0234
1336	800.03	3.43723e-05	1.62	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.0800	0.100	0.300	0.155	0.0719	0.0222
1337	800.53	3.45269e-05	1.62	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.0800	0.100	0.300	0.155	0.0722	0.0237
1338	801.02	3.45409e-05	1.62	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.0800	0.100	0.300	0.155	0.0722	0.0234
1339	801.52	3.46849e-05	1.62	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.0800	0.100	0.300	0.155	0.0724	0.0240
1340	802.02	3.48126e-05	1.62	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.0800	0.100	0.300	0.155	0.0727	0.0241
1341	802.52	3.49356e-05	1.62	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.00163	0.100	0.100	0.0800	0.100	0.300	0.155	0.0729	0.0255
1342	803.02	3.52305e-05	1.62	0.613	0.0485	0.0379	0.100	0.305	0.100	0.100	0.00162	0.100	0.100	0.0800	0.100	0.300	0.155	0.0735	0.0238
