# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
760	515.91	4.5344e-03	1.88	0.613	0.130	0.0589	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.200	0.359	0.0693
761	516.39	4.53253e-03	1.88	0.613	0.130	0.0589	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0706
762	516.87	4.55622e-03	1.88	0.613	0.130	0.0588	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.200	0.358	0.0695
763	517.36	4.56164e-03	1.88	0.613	0.130	0.0588	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.200	0.357	0.0610
764	517.84	4.56485e-03	1.88	0.613	0.130	0.0587	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.200	0.356	0.0671
765	518.33	4.5653e-03	1.88	0.613	0.130	0.0587	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0674
766	518.81	4.58623e-03	1.88	0.613	0.130	0.0586	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.200	0.355	0.0693
767	519.30	4.59712e-03	1.88	0.613	0.130	0.0585	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.200	0.354	0.0702
768	519.78	4.60455e-03	1.88	0.613	0.130	0.0585	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0683
769	520.27	4.61038e-03	1.87	0.613	0.130	0.0584	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0636
770	520.75	4.63197e-03	1.88	0.613	0.130	0.0584	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.200	0.353	0.0711
771	521.24	4.63278e-03	1.87	0.613	0.130	0.0583	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.200	0.352	0.0655
772	521.72	4.63745e-03	1.87	0.613	0.130	0.0583	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.200	0.351	0.0644
773	522.21	4.66887e-03	1.87	0.613	0.130	0.0582	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.200	0.352	0.0640
774	522.69	4.66633e-03	1.87	0.613	0.130	0.0582	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.200	0.350	0.0686
775	523.18	4.66021e-03	1.87	0.613	0.130	0.0581	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.200	0.349	0.0699
776	523.66	4.68783e-03	1.87	0.613	0.130	0.0581	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.200	0.349	0.0672
777	524.15	4.67209e-03	1.87	0.613	0.130	0.0580	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.200	0.347	0.0670
778	524.63	4.66927e-03	1.87	0.613	0.130	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0654
779	525.12	4.68363e-03	1.87	0.613	0.130	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0636
780	525.61	4.70416e-03	1.87	0.613	0.130	0.0578	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0683
781	526.09	4.71949e-03	1.87	0.613	0.130	0.0578	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0690
782	526.58	4.69181e-03	1.87	0.613	0.130	0.0577	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.200	0.342	0.0647
783	527.06	4.70375e-03	1.87	0.613	0.130	0.0577	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.200	0.342	0.0686
784	527.55	4.68768e-03	1.87	0.613	0.130	0.0576	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.200	0.339	0.0635
785	528.03	4.72123e-03	1.87	0.613	0.130	0.0576	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.200	0.341	0.0628
786	528.52	4.69832e-03	1.86	0.613	0.130	0.0575	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.200	0.338	0.0674
787	529.00	4.70178e-03	1.86	0.613	0.130	0.0575	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.200	0.337	0.0584
788	529.49	4.70125e-03	1.86	0.613	0.130	0.0574	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.200	0.336	0.0671
789	529.98	4.71598e-03	1.86	0.613	0.130	0.0574	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.200	0.335	0.0650
790	530.46	4.71597e-03	1.86	0.613	0.130	0.0573	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.200	0.334	0.0638
791	530.95	4.70146e-03	1.86	0.613	0.130	0.0573	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.200	0.332	0.0634
792	531.43	4.69969e-03	1.86	0.613	0.130	0.0572	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.200	0.331	0.0632
793	531.92	4.71672e-03	1.86	0.613	0.130	0.0572	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.200	0.331	0.0615
794	532.41	4.70343e-03	1.86	0.613	0.130	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.200	0.329	0.0644
795	532.89	4.69931e-03	1.86	0.613	0.130	0.0570	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.200	0.327	0.0627
796	533.38	4.69996e-03	1.86	0.613	0.130	0.0570	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.200	0.326	0.0614
797	533.86	4.67048e-03	1.85	0.613	0.130	0.0569	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.200	0.323	0.0690
798	534.35	4.66188e-03	1.85	0.613	0.130	0.0569	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.200	0.321	0.0639
799	534.84	4.68524e-03	1.85	0.613	0.130	0.0568	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.200	0.322	0.0600
800	535.32	4.66651e-03	1.85	0.613	0.130	0.0568	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.200	0.320	0.0600
801	535.81	4.66009e-03	1.85	0.613	0.130	0.0567	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.200	0.318	0.0641
802	536.30	4.66829e-03	1.85	0.613	0.130	0.0567	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.200	0.317	0.0677
803	536.78	4.65763e-03	1.85	0.613	0.130	0.0566	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.200	0.316	0.0570
804	537.27	4.64957e-03	1.85	0.613	0.130	0.0566	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.200	0.314	0.0646
805	537.76	4.62798e-03	1.84	0.613	0.130	0.0565	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.200	0.312	0.0611
806	538.24	4.62232e-03	1.84	0.613	0.130	0.0565	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.200	0.310	0.0676
807	538.73	4.61143e-03	1.84	0.613	0.130	0.0564	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.200	0.308	0.0587
808	539.22	4.60253e-03	1.84	0.613	0.130	0.0564	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.200	0.307	0.0657
809	539.70	4.57547e-03	1.84	0.613	0.130	0.0563	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.200	0.304	0.0703
810	540.19	4.57246e-03	1.84	0.613	0.130	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.200	0.303	0.0674
811	540.68	4.56751e-03	1.84	0.613	0.130	0.0562	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.200	0.301	0.0613
812	541.16	4.55642e-03	1.84	0.613	0.130	0.0562	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.200	0.300	0.0627
813	541.65	4.55846e-03	1.84	0.613	0.130	0.0561	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.200	0.299	0.0623
814	542.14	4.55528e-03	1.84	0.613	0.130	0.0561	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.200	0.298	0.0656
815	542.62	4.54728e-03	1.83	0.613	0.130	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.200	0.296	0.0627
816	543.11	4.54287e-03	1.83	0.613	0.130	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.200	0.295	0.0592
817	543.60	4.53511e-03	1.83	0.613	0.130	0.0559	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.200	0.293	0.0582
818	544.08	4.51358e-03	1.83	0.613	0.130	0.0559	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.200	0.291	0.0599
819	544.57	4.50368e-03	1.83	0.613	0.130	0.0558	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.200	0.290	0.0561
820	545.06	4.50264e-03	1.83	0.613	0.130	0.0558	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.200	0.289	0.0654
821	545.55	4.49502e-03	1.83	0.613	0.130	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.200	0.287	0.0615
822	546.03	4.50351e-03	1.83	0.613	0.130	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.200	0.287	0.0614
823	546.52	4.48114e-03	1.83	0.613	0.130	0.0556	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.200	0.284	0.0651
824	547.01	4.47558e-03	1.83	0.613	0.130	0.0556	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.200	0.283	0.0653
825	547.50	4.46805e-03	1.83	0.613	0.130	0.0555	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.200	0.282	0.0635
826	547.98	4.46465e-03	1.82	0.613	0.130	0.0555	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.200	0.281	0.0570
827	548.47	4.46049e-03	1.82	0.613	0.130	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.200	0.280	0.0626
828	548.96	4.45833e-03	1.82	0.613	0.130	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.200	0.279	0.0592
829	549.45	4.45004e-03	1.82	0.613	0.130	0.0553	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.200	0.277	0.0566
830	549.93	4.4509e-03	1.82	0.613	0.130	0.0553	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.200	0.276	0.0566
831	550.42	4.43142e-03	1.82	0.613	0.130	0.0552	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.200	0.274	0.0568
832	550.91	4.4598e-03	1.82	0.613	0.130	0.0552	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.200	0.275	0.0554
833	551.40	4.4202e-03	1.82	0.613	0.130	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.200	0.272	0.0555
834	551.88	4.41922e-03	1.82	0.613	0.130	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.200	0.271	0.0545
835	552.37	4.41365e-03	1.82	0.613	0.130	0.0550	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.200	0.270	0.0561
836	552.86	4.38939e-03	1.82	0.613	0.130	0.0550	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.200	0.268	0.0576
837	553.35	4.39725e-03	1.82	0.613	0.130	0.0549	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.200	0.267	0.0553
838	553.84	4.37932e-03	1.81	0.613	0.130	0.0549	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.200	0.265	0.0541
839	554.32	4.36739e-03	1.81	0.613	0.130	0.0548	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.200	0.264	0.0609
840	554.81	4.34755e-03	1.81	0.613	0.130	0.0548	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.200	0.262	0.0587
841	555.30	4.34293e-03	1.81	0.613	0.130	0.0547	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.200	0.261	0.0584
842	555.79	4.32261e-03	1.81	0.613	0.130	0.0547	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.200	0.259	0.0599
843	556.28	4.31573e-03	1.81	0.613	0.130	0.0546	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.200	0.258	0.0609
844	556.77	4.27953e-03	1.81	0.613	0.130	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.200	0.255	0.0566
845	557.25	4.27969e-03	1.81	0.613	0.130	0.0546	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.200	0.254	0.0486
846	557.74	4.25364e-03	1.81	0.613	0.130	0.0545	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.200	0.252	0.0557
847	558.23	4.2422e-03	1.81	0.613	0.130	0.0545	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.200	0.250	0.0535
848	558.72	4.21514e-03	1.80	0.613	0.130	0.0544	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.200	0.248	0.0573
849	559.21	4.21746e-03	1.80	0.613	0.130	0.0544	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.200	0.247	0.0559
850	559.70	4.21094e-03	1.80	0.613	0.130	0.0543	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.200	0.246	0.0541
851	560.18	4.17371e-03	1.80	0.613	0.130	0.0543	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.200	0.243	0.0517
852	560.67	4.15423e-03	1.80	0.613	0.130	0.0542	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.200	0.242	0.0551
853	561.16	4.13718e-03	1.80	0.613	0.130	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.200	0.240	0.0536
854	561.65	4.12467e-03	1.80	0.613	0.130	0.0541	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.200	0.238	0.0513
855	562.14	4.11078e-03	1.80	0.613	0.130	0.0541	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.200	0.237	0.0542
856	562.63	4.08862e-03	1.80	0.613	0.130	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.200	0.235	0.0493
857	563.12	4.07639e-03	1.80	0.613	0.130	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.200	0.234	0.0519
858	563.61	4.05684e-03	1.80	0.613	0.130	0.0539	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.200	0.232	0.0470
859	564.09	4.03968e-03	1.80	0.613	0.130	0.0539	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.200	0.230	0.0545
860	564.58	4.027e-03	1.79	0.613	0.130	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.200	0.229	0.0533
861	565.07	4.01147e-03	1.79	0.613	0.130	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.200	0.227	0.0496
862	565.56	4.01185e-03	1.79	0.613	0.130	0.0538	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.200	0.227	0.0528
863	566.05	3.9846e-03	1.79	0.613	0.130	0.0537	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.200	0.225	0.0536
864	566.54	3.98069e-03	1.79	0.613	0.130	0.0537	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.200	0.224	0.0518
865	567.03	3.96657e-03	1.79	0.613	0.130	0.0536	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.200	0.222	0.0532
866	567.52	3.93478e-03	1.79	0.613	0.130	0.0536	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.200	0.220	0.0561
867	568.01	3.93197e-03	1.79	0.613	0.130	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.200	0.219	0.0511
868	568.50	3.91644e-03	1.79	0.613	0.130	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.200	0.218	0.0477
869	568.99	3.91251e-03	1.79	0.613	0.130	0.0534	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.200	0.217	0.0503
870	569.48	3.88228e-03	1.79	0.613	0.130	0.0534	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.200	0.215	0.0493
871	569.96	3.8816e-03	1.79	0.613	0.130	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.200	0.214	0.0485
872	570.45	3.86916e-03	1.79	0.613	0.130	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.200	0.213	0.0490
873	570.94	3.87808e-03	1.79	0.613	0.130	0.0532	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.200	0.213	0.0529
874	571.43	3.86351e-03	1.79	0.613	0.130	0.0532	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.200	0.211	0.0510
875	571.92	3.85511e-03	1.78	0.613	0.130	0.0532	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.200	0.210	0.0526
876	572.41	3.85295e-03	1.78	0.613	0.130	0.0531	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.200	0.209	0.0525
877	572.90	3.83247e-03	1.78	0.613	0.130	0.0531	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.200	0.208	0.0493
878	573.39	3.83088e-03	1.78	0.613	0.130	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.200	0.207	0.0552
879	573.88	3.83221e-03	1.78	0.613	0.130	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.200	0.207	0.0516
880	574.37	3.83378e-03	1.78	0.613	0.130	0.0529	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.200	0.206	0.0470
881	574.86	3.83945e-03	1.78	0.613	0.130	0.0529	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.200	0.206	0.0457
882	575.35	3.82781e-03	1.78	0.613	0.130	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.200	0.205	0.0503
883	575.84	3.83119e-03	1.78	0.613	0.130	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.200	0.204	0.0473
884	576.33	3.82617e-03	1.78	0.613	0.130	0.0527	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.200	0.204	0.0501
885	576.82	3.84205e-03	1.78	0.613	0.130	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.200	0.204	0.0494
886	577.31	3.81616e-03	1.78	0.613	0.130	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.200	0.202	0.0445
887	577.80	3.81038e-03	1.78	0.613	0.130	0.0526	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.200	0.201	0.0524
888	578.29	3.80755e-03	1.78	0.613	0.130	0.0526	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.200	0.201	0.0515
889	578.78	3.82893e-03	1.78	0.613	0.130	0.0525	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.200	0.201	0.0459
890	579.27	3.79151e-03	1.78	0.613	0.130	0.0525	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.200	0.199	0.0486
891	579.76	3.7802e-03	1.78	0.613	0.130	0.0524	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.200	0.198	0.0460
892	580.25	3.77453e-03	1.78	0.613	0.130	0.0524	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.200	0.197	0.0460
893	580.74	3.75654e-03	1.78	0.613	0.130	0.0523	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.200	0.195	0.0439
894	581.23	3.73029e-03	1.78	0.613	0.130	0.0523	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.200	0.194	0.0479
895	581.72	3.70969e-03	1.78	0.613	0.130	0.0523	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.200	0.192	0.0445
896	582.21	3.69083e-03	1.78	0.613	0.130	0.0522	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.200	0.191	0.0481
897	582.70	3.65729e-03	1.77	0.613	0.130	0.0522	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.200	0.188	0.0475
898	583.19	3.63892e-03	1.77	0.613	0.130	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.200	0.187	0.0458
899	583.68	3.60523e-03	1.77	0.613	0.130	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.200	0.185	0.0451
900	584.17	3.56798e-03	1.77	0.613	0.130	0.0520	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.200	0.182	0.0443
901	584.66	3.56124e-03	1.77	0.613	0.130	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.200	0.182	0.0453
902	585.15	3.50897e-03	1.77	0.613	0.130	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.200	0.178	0.0440
903	585.65	3.49073e-03	1.77	0.613	0.130	0.0519	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.200	0.177	0.0440
904	586.14	3.47647e-03	1.77	0.613	0.130	0.0519	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.200	0.176	0.0479
905	586.63	3.45284e-03	1.77	0.613	0.130	0.0518	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.200	0.174	0.0460
906	587.12	3.42795e-03	1.77	0.613	0.130	0.0518	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.200	0.173	0.0429
907	587.61	3.40811e-03	1.77	0.613	0.130	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.200	0.171	0.0454
908	588.10	3.38957e-03	1.77	0.613	0.130	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.200	0.170	0.0476
909	588.59	3.37264e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.200	0.169	0.0458
910	589.08	3.37238e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.200	0.168	0.0414
911	589.57	3.36066e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.200	0.167	0.0432
912	590.06	3.337e-03	1.76	0.613	0.130	0.0515	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.200	0.166	0.0420
913	590.55	3.31955e-03	1.76	0.613	0.130	0.0515	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.200	0.164	0.0425
914	591.04	3.31636e-03	1.76	0.613	0.130	0.0514	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.200	0.164	0.0436
915	591.54	3.31638e-03	1.76	0.613	0.130	0.0514	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.200	0.163	0.0443
916	592.03	3.30159e-03	1.76	0.613	0.130	0.0513	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.200	0.162	0.0438
917	592.52	3.29606e-03	1.76	0.613	0.130	0.0513	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.200	0.162	0.0433
918	593.01	3.30112e-03	1.76	0.613	0.130	0.0513	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.200	0.162	0.0473
919	593.50	3.29689e-03	1.76	0.613	0.130	0.0512	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.200	0.161	0.0446
920	593.99	3.27859e-03	1.76	0.613	0.130	0.0512	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.200	0.160	0.0380
921	594.48	3.28087e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.200	0.159	0.0451
922	594.97	3.27718e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.200	0.159	0.0466
923	595.47	3.28536e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.200	0.159	0.0440
924	595.96	3.27044e-03	1.76	0.613	0.130	0.0510	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0453
925	596.45	3.27558e-03	1.76	0.613	0.130	0.0510	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0440
926	596.94	3.28259e-03	1.76	0.613	0.130	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0447
927	597.43	3.25724e-03	1.76	0.613	0.130	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.200	0.156	0.0392
928	597.92	3.26178e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.200	0.156	0.0450
929	598.41	3.25651e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0405
930	598.91	3.25248e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0431
931	599.40	3.23827e-03	1.76	0.613	0.130	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.200	0.154	0.0410
932	599.89	3.22472e-03	1.76	0.613	0.130	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0420
933	600.38	3.22854e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0422
934	600.87	3.22068e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0401
935	601.36	3.19347e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0418
