# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1168	716.76	6.5117e-05	1.59	0.613	0.130	0.0424	0.100	0.150	0.100	0.100	0.00895	0.100	0.100	0.120	0.100	0.300	0.200	0.0915	0.0265
1169	717.26	6.46887e-05	1.59	0.613	0.130	0.0424	0.100	0.150	0.100	0.100	0.00891	0.100	0.100	0.120	0.100	0.300	0.200	0.0908	0.0240
1170	717.76	6.47401e-05	1.59	0.613	0.130	0.0424	0.100	0.150	0.100	0.100	0.00888	0.100	0.100	0.120	0.100	0.300	0.200	0.0908	0.0242
1171	718.25	6.4451e-05	1.59	0.613	0.130	0.0423	0.100	0.150	0.100	0.100	0.00885	0.100	0.100	0.120	0.100	0.300	0.200	0.0903	0.0241
1172	718.75	6.44521e-05	1.59	0.613	0.130	0.0423	0.100	0.150	0.100	0.100	0.00881	0.100	0.100	0.120	0.100	0.300	0.200	0.0902	0.0244
1173	719.25	6.41011e-05	1.59	0.613	0.130	0.0423	0.100	0.150	0.100	0.100	0.00878	0.100	0.100	0.120	0.100	0.300	0.200	0.0896	0.0249
1174	719.75	6.39082e-05	1.59	0.613	0.130	0.0422	0.100	0.150	0.100	0.100	0.00875	0.100	0.100	0.120	0.100	0.300	0.200	0.0893	0.0247
1175	720.25	6.38829e-05	1.59	0.613	0.130	0.0422	0.100	0.150	0.100	0.100	0.00889	0.100	0.100	0.120	0.100	0.300	0.200	0.0891	0.0234
1176	720.74	6.34864e-05	1.59	0.613	0.130	0.0422	0.100	0.150	0.100	0.100	0.00885	0.100	0.100	0.120	0.100	0.300	0.200	0.0885	0.0239
1177	721.24	6.35469e-05	1.59	0.613	0.130	0.0421	0.100	0.150	0.100	0.100	0.00882	0.100	0.100	0.120	0.100	0.300	0.200	0.0885	0.0254
1178	721.74	6.33979e-05	1.59	0.613	0.130	0.0421	0.100	0.150	0.100	0.100	0.00879	0.100	0.100	0.120	0.100	0.300	0.200	0.0882	0.0234
1179	722.24	6.31508e-05	1.59	0.613	0.130	0.0421	0.100	0.150	0.100	0.100	0.00876	0.100	0.100	0.120	0.100	0.300	0.200	0.0878	0.0237
1180	722.73	6.28284e-05	1.59	0.613	0.130	0.0421	0.100	0.150	0.100	0.100	0.00873	0.100	0.100	0.120	0.100	0.300	0.200	0.0872	0.0246
1181	723.23	6.27568e-05	1.59	0.613	0.130	0.0420	0.100	0.150	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.200	0.0871	0.0230
1182	723.73	6.25419e-05	1.59	0.613	0.130	0.0420	0.100	0.150	0.100	0.100	0.00866	0.100	0.100	0.120	0.100	0.300	0.200	0.0867	0.0235
1183	724.23	6.24082e-05	1.59	0.613	0.130	0.0420	0.100	0.150	0.100	0.100	0.00863	0.100	0.100	0.120	0.100	0.300	0.200	0.0864	0.0241
1184	724.72	6.22139e-05	1.59	0.613	0.130	0.0419	0.100	0.150	0.100	0.100	0.00860	0.100	0.100	0.120	0.100	0.300	0.200	0.0861	0.0238
1185	725.22	6.20948e-05	1.59	0.613	0.130	0.0419	0.100	0.150	0.100	0.100	0.00857	0.100	0.100	0.120	0.100	0.300	0.200	0.0858	0.0240
1186	725.72	6.19756e-05	1.59	0.613	0.130	0.0419	0.100	0.150	0.100	0.100	0.00854	0.100	0.100	0.120	0.100	0.300	0.200	0.0856	0.0235
1187	726.22	6.19645e-05	1.59	0.613	0.130	0.0419	0.100	0.150	0.100	0.100	0.00851	0.100	0.100	0.120	0.100	0.300	0.200	0.0855	0.0232
1188	726.71	6.17033e-05	1.59	0.613	0.130	0.0418	0.100	0.150	0.100	0.100	0.00847	0.100	0.100	0.120	0.100	0.300	0.200	0.0850	0.0230
1189	727.21	6.15149e-05	1.59	0.613	0.130	0.0418	0.100	0.150	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.200	0.0847	0.0237
1190	727.71	6.1444e-05	1.59	0.613	0.130	0.0418	0.100	0.150	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.200	0.0845	0.0240
1191	728.21	6.13304e-05	1.59	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00838	0.100	0.100	0.120	0.100	0.300	0.200	0.0843	0.0238
1192	728.71	6.09658e-05	1.59	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00835	0.100	0.100	0.120	0.100	0.300	0.200	0.0837	0.0213
1193	729.20	6.10067e-05	1.59	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00832	0.100	0.100	0.120	0.100	0.300	0.200	0.0837	0.0234
1194	729.70	6.0738e-05	1.59	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00829	0.100	0.100	0.120	0.100	0.300	0.200	0.0833	0.0228
1195	730.20	6.06736e-05	1.59	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00836	0.100	0.100	0.120	0.100	0.300	0.200	0.0831	0.0232
1196	730.70	6.04712e-05	1.59	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00833	0.100	0.100	0.120	0.100	0.300	0.200	0.0827	0.0237
1197	731.20	6.04309e-05	1.59	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.200	0.0826	0.0231
1198	731.69	6.02302e-05	1.59	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.200	0.0823	0.0228
1199	732.19	6.01479e-05	1.59	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00824	0.100	0.100	0.120	0.100	0.300	0.200	0.0821	0.0231
1200	732.69	5.98861e-05	1.59	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00821	0.100	0.100	0.120	0.100	0.300	0.200	0.0817	0.0229
1201	733.19	5.99777e-05	1.59	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00818	0.100	0.100	0.120	0.100	0.300	0.200	0.0817	0.0233
1202	733.68	5.97742e-05	1.59	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00815	0.100	0.100	0.120	0.100	0.300	0.200	0.0814	0.0216
1203	734.18	5.95981e-05	1.59	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00812	0.100	0.100	0.120	0.100	0.300	0.200	0.0810	0.0229
1204	734.68	5.96813e-05	1.59	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.200	0.0811	0.0227
1205	735.18	5.94687e-05	1.59	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.200	0.0807	0.0220
1206	735.68	5.92185e-05	1.59	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.200	0.0803	0.0237
1207	736.17	5.91343e-05	1.59	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.200	0.0801	0.0222
1208	736.67	5.89336e-05	1.59	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00797	0.100	0.100	0.120	0.100	0.300	0.200	0.0798	0.0226
1209	737.17	5.88566e-05	1.59	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00794	0.100	0.100	0.120	0.100	0.300	0.200	0.0796	0.0229
1210	737.67	5.87383e-05	1.59	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00791	0.100	0.100	0.120	0.100	0.300	0.200	0.0794	0.0233
1211	738.17	5.85764e-05	1.58	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00788	0.100	0.100	0.120	0.100	0.300	0.200	0.0791	0.0211
1212	738.66	5.8624e-05	1.58	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00785	0.100	0.100	0.120	0.100	0.300	0.200	0.0791	0.0218
1213	739.16	5.84543e-05	1.58	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00782	0.100	0.100	0.120	0.100	0.300	0.200	0.0788	0.0224
1214	739.66	5.81883e-05	1.58	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00779	0.100	0.100	0.120	0.100	0.300	0.200	0.0784	0.0212
1215	740.16	5.81591e-05	1.58	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.200	0.0783	0.0209
1216	740.66	5.81943e-05	1.58	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00753	0.100	0.100	0.120	0.100	0.300	0.200	0.0783	0.0222
1217	741.15	5.83881e-05	1.58	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00750	0.100	0.100	0.120	0.100	0.300	0.200	0.0785	0.0199
1218	741.65	5.79126e-05	1.58	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00747	0.100	0.100	0.120	0.100	0.300	0.200	0.0778	0.0215
1219	742.15	5.79805e-05	1.58	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00744	0.100	0.100	0.120	0.100	0.300	0.200	0.0778	0.0223
1220	742.65	5.79132e-05	1.58	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00741	0.100	0.100	0.120	0.100	0.300	0.200	0.0776	0.0224
1221	743.15	5.7914e-05	1.58	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00738	0.100	0.100	0.120	0.100	0.300	0.200	0.0776	0.0227
1222	743.65	5.78015e-05	1.58	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.200	0.0774	0.0211
1223	744.14	5.75247e-05	1.58	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00733	0.100	0.100	0.120	0.100	0.300	0.200	0.0769	0.0227
1224	744.64	5.72832e-05	1.58	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00730	0.100	0.100	0.120	0.100	0.300	0.200	0.0765	0.0224
1225	745.14	5.73547e-05	1.58	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.200	0.0766	0.0211
1226	745.64	5.67878e-05	1.58	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.200	0.0758	0.0220
1227	746.14	5.66141e-05	1.58	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.200	0.0755	0.0216
1228	746.63	5.6765e-05	1.58	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.200	0.0756	0.0223
1229	747.13	5.64656e-05	1.58	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.200	0.0752	0.0225
1230	747.63	5.63808e-05	1.58	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.200	0.0750	0.0213
1231	748.13	5.62585e-05	1.58	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00710	0.100	0.100	0.120	0.100	0.300	0.200	0.0748	0.0223
1232	748.63	5.61843e-05	1.58	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.200	0.0746	0.0221
1233	749.13	5.58826e-05	1.58	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.200	0.0742	0.0206
1234	749.62	5.5798e-05	1.58	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.200	0.0740	0.0194
1235	750.12	5.57928e-05	1.58	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00715	0.100	0.100	0.120	0.100	0.300	0.200	0.0739	0.0212
1236	750.62	5.55879e-05	1.58	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00712	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0212
1237	751.12	5.55298e-05	1.58	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.200	0.0735	0.0208
1238	751.62	5.56951e-05	1.58	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0213
1239	752.11	5.51774e-05	1.58	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.200	0.0729	0.0224
1240	752.61	5.55027e-05	1.58	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00701	0.100	0.100	0.120	0.100	0.300	0.200	0.0733	0.0211
1241	753.11	5.55745e-05	1.58	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00698	0.100	0.100	0.120	0.100	0.300	0.200	0.0733	0.0212
1242	753.61	5.54431e-05	1.58	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00696	0.100	0.100	0.120	0.100	0.300	0.200	0.0731	0.0221
1243	754.11	5.5495e-05	1.58	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.200	0.0731	0.0200
1244	754.61	5.56586e-05	1.58	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00690	0.100	0.100	0.120	0.100	0.300	0.200	0.0732	0.0211
1245	755.10	5.55886e-05	1.58	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.200	0.0731	0.0221
1246	755.60	5.57459e-05	1.58	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.200	0.0733	0.0219
1247	756.10	5.5789e-05	1.58	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00682	0.100	0.100	0.120	0.100	0.300	0.200	0.0733	0.0221
1248	756.60	5.58451e-05	1.58	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.200	0.0733	0.0198
1249	757.10	5.60908e-05	1.58	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.200	0.0735	0.0207
1250	757.60	5.61634e-05	1.58	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00674	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0231
1251	758.09	5.61944e-05	1.58	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0212
1252	758.59	5.623e-05	1.58	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0217
1253	759.09	5.64455e-05	1.58	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.200	0.0738	0.0212
1254	759.59	5.63622e-05	1.58	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.200	0.0736	0.0208
1255	760.09	5.66288e-05	1.58	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.200	0.0739	0.0207
1256	760.59	5.67426e-05	1.58	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00652	0.100	0.100	0.120	0.100	0.300	0.200	0.0740	0.0213
1257	761.08	5.6793e-05	1.58	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00649	0.100	0.100	0.120	0.100	0.300	0.200	0.0740	0.0221
1258	761.58	5.66601e-05	1.58	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.200	0.0738	0.0207
1259	762.08	5.70812e-05	1.58	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00644	0.100	0.100	0.120	0.100	0.300	0.200	0.0743	0.0208
1260	762.58	5.7189e-05	1.58	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.200	0.0744	0.0219
1261	763.08	5.72914e-05	1.58	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.200	0.0745	0.0218
1262	763.58	5.74795e-05	1.58	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00636	0.100	0.100	0.120	0.100	0.300	0.200	0.0747	0.0214
1263	764.07	5.74728e-05	1.58	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.200	0.0746	0.0215
1264	764.57	5.76625e-05	1.58	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.200	0.0748	0.0222
1265	765.07	5.7739e-05	1.58	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.200	0.0749	0.0221
1266	765.57	5.77497e-05	1.58	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.200	0.0748	0.0218
1267	766.07	5.79971e-05	1.58	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.200	0.0751	0.0227
1268	766.57	5.82567e-05	1.58	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00620	0.100	0.100	0.120	0.100	0.300	0.200	0.0754	0.0218
1269	767.06	5.84936e-05	1.58	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.200	0.0756	0.0217
1270	767.56	5.91557e-05	1.58	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.200	0.0764	0.0214
1271	768.06	5.96503e-05	1.58	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.200	0.0770	0.0226
1272	768.56	5.97e-05	1.58	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00610	0.100	0.100	0.120	0.100	0.300	0.200	0.0770	0.0232
1273	769.06	6.02192e-05	1.58	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.200	0.0777	0.0219
1274	769.56	6.02877e-05	1.58	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.200	0.0777	0.0218
1275	770.05	6.02234e-05	1.58	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00582	0.100	0.100	0.120	0.100	0.300	0.200	0.0776	0.0215
1276	770.55	6.0143e-05	1.58	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.200	0.0774	0.0208
1277	771.05	6.01292e-05	1.58	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.200	0.0773	0.0212
1278	771.55	6.01257e-05	1.58	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.200	0.0773	0.0218
1279	772.05	5.99454e-05	1.58	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.200	0.0770	0.0211
1280	772.55	6.0033e-05	1.58	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00565	0.100	0.100	0.120	0.100	0.300	0.200	0.0771	0.0229
1281	773.04	5.99958e-05	1.58	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.200	0.0770	0.0227
1282	773.54	6.01673e-05	1.58	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.200	0.0772	0.0211
1283	774.04	6.01247e-05	1.58	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00558	0.100	0.100	0.120	0.100	0.300	0.200	0.0771	0.0211
1284	774.54	6.0325e-05	1.58	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.200	0.0773	0.0214
1285	775.04	6.05201e-05	1.58	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00553	0.100	0.100	0.120	0.100	0.300	0.200	0.0775	0.0225
1286	775.54	6.0645e-05	1.58	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.200	0.0776	0.0230
1287	776.04	6.09754e-05	1.58	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00548	0.100	0.100	0.120	0.100	0.300	0.200	0.0780	0.0226
1288	776.53	6.10991e-05	1.58	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.200	0.0781	0.0213
1289	777.03	6.11797e-05	1.58	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00543	0.100	0.100	0.120	0.100	0.300	0.200	0.0781	0.0238
1290	777.53	6.14485e-05	1.58	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.200	0.0784	0.0220
1291	778.03	6.15133e-05	1.58	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.200	0.0785	0.0237
1292	778.53	6.1417e-05	1.58	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.200	0.0783	0.0235
1293	779.03	6.14738e-05	1.58	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.200	0.0783	0.0220
1294	779.52	6.18977e-05	1.58	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00530	0.100	0.100	0.120	0.100	0.300	0.200	0.0788	0.0225
1295	780.02	6.17685e-05	1.58	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00548	0.100	0.100	0.120	0.100	0.300	0.200	0.0786	0.0213
1296	780.52	6.21223e-05	1.58	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.200	0.0790	0.0220
1297	781.02	6.20986e-05	1.58	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.200	0.0789	0.0214
1298	781.52	6.24933e-05	1.58	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00551	0.100	0.100	0.120	0.100	0.300	0.200	0.0794	0.0215
1299	782.02	6.23782e-05	1.58	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.200	0.0792	0.0228
1300	782.52	6.27254e-05	1.58	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.200	0.0796	0.0219
1301	783.01	6.2853e-05	1.58	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.200	0.0797	0.0220
1302	783.51	6.30576e-05	1.58	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.200	0.0799	0.0216
1303	784.01	6.32451e-05	1.58	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00539	0.100	0.100	0.120	0.100	0.300	0.200	0.0801	0.0229
1304	784.51	6.32531e-05	1.58	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00537	0.100	0.100	0.120	0.100	0.300	0.200	0.0801	0.0234
1305	785.01	6.36868e-05	1.58	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00534	0.100	0.100	0.120	0.100	0.300	0.200	0.0806	0.0220
1306	785.51	6.36522e-05	1.58	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.200	0.0805	0.0237
1307	786.00	6.39454e-05	1.59	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00529	0.100	0.100	0.120	0.100	0.300	0.200	0.0808	0.0229
1308	786.50	6.40155e-05	1.58	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00527	0.100	0.100	0.120	0.100	0.300	0.200	0.0809	0.0222
1309	787.00	6.41985e-05	1.59	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00524	0.100	0.100	0.120	0.100	0.300	0.200	0.0810	0.0220
1310	787.50	6.4421e-05	1.59	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00522	0.100	0.100	0.120	0.100	0.300	0.200	0.0813	0.0235
1311	788.00	6.43449e-05	1.59	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00520	0.100	0.100	0.120	0.100	0.300	0.200	0.0811	0.0235
1312	788.50	6.46514e-05	1.59	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.200	0.0815	0.0237
1313	788.99	6.46986e-05	1.59	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.200	0.0815	0.0226
1314	789.49	6.48133e-05	1.59	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.200	0.0816	0.0220
1315	789.99	6.51141e-05	1.59	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00508	0.100	0.100	0.120	0.100	0.300	0.200	0.0819	0.0223
1316	790.49	6.55891e-05	1.59	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.200	0.0825	0.0229
1317	790.99	6.55639e-05	1.59	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00502	0.100	0.100	0.120	0.100	0.300	0.200	0.0824	0.0229
1318	791.49	6.57865e-05	1.59	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00500	0.100	0.100	0.120	0.100	0.300	0.200	0.0826	0.0247
1319	791.99	6.58478e-05	1.59	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00497	0.100	0.100	0.120	0.100	0.300	0.200	0.0827	0.0218
1320	792.48	6.61993e-05	1.59	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.200	0.0831	0.0241
1321	792.98	6.59704e-05	1.59	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.200	0.0827	0.0236
1322	793.48	6.61596e-05	1.59	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00490	0.100	0.100	0.120	0.100	0.300	0.200	0.0829	0.0217
