# hypstar_221231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	485.28	6.33529e-03	2.18	0.613	0.102	0.0626	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.390	0.567	0.0858
700	485.76	6.25947e-03	2.17	0.613	0.102	0.0626	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.390	0.558	0.0992
701	486.24	6.19247e-03	2.16	0.613	0.102	0.0625	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.390	0.549	0.0945
702	486.72	6.15347e-03	2.16	0.613	0.102	0.0625	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.390	0.543	0.101
703	487.20	6.1649e-03	2.15	0.613	0.102	0.0624	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.390	0.542	0.103
704	487.68	6.10487e-03	2.15	0.613	0.102	0.0623	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.390	0.534	0.0975
705	488.17	6.08052e-03	2.14	0.613	0.102	0.0623	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.390	0.530	0.0963
706	488.65	6.05929e-03	2.14	0.613	0.102	0.0622	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.390	0.525	0.0915
707	489.13	6.02111e-03	2.13	0.613	0.102	0.0622	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.390	0.520	0.0920
708	489.61	5.99769e-03	2.13	0.613	0.102	0.0621	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.390	0.515	0.0892
709	490.09	5.94322e-03	2.12	0.613	0.102	0.0620	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.390	0.508	0.0923
710	490.57	5.92619e-03	2.12	0.613	0.102	0.0620	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.390	0.505	0.0962
711	491.05	5.91048e-03	2.11	0.613	0.102	0.0619	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.390	0.501	0.0935
712	491.53	5.87451e-03	2.11	0.613	0.102	0.0618	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.390	0.496	0.0899
713	492.01	5.85663e-03	2.10	0.613	0.102	0.0618	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.390	0.492	0.0866
714	492.49	5.82957e-03	2.10	0.613	0.102	0.0617	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.390	0.488	0.0948
715	492.98	5.79743e-03	2.10	0.613	0.102	0.0617	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.390	0.483	0.0920
716	493.46	5.74864e-03	2.09	0.613	0.102	0.0616	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.390	0.476	0.0791
717	493.94	5.72971e-03	2.09	0.613	0.102	0.0615	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.390	0.473	0.0859
718	494.42	5.69685e-03	2.08	0.613	0.102	0.0615	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.390	0.468	0.0764
719	494.90	5.69182e-03	2.08	0.613	0.102	0.0614	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.390	0.466	0.0869
720	495.38	5.65951e-03	2.07	0.613	0.102	0.0614	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.390	0.461	0.0805
721	495.86	5.63213e-03	2.07	0.613	0.102	0.0613	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.390	0.457	0.0835
722	496.35	5.61041e-03	2.07	0.613	0.102	0.0612	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.390	0.453	0.0809
723	496.83	5.61699e-03	2.07	0.613	0.102	0.0612	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.390	0.452	0.0844
724	497.31	5.58449e-03	2.06	0.613	0.102	0.0611	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.390	0.447	0.0825
725	497.79	5.57653e-03	2.06	0.613	0.102	0.0611	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.390	0.444	0.0823
726	498.27	5.58125e-03	2.06	0.613	0.102	0.0610	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.390	0.443	0.0735
727	498.75	5.57093e-03	2.06	0.613	0.102	0.0610	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.390	0.440	0.0849
728	499.24	5.55266e-03	2.05	0.613	0.102	0.0609	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.390	0.437	0.0767
729	499.72	5.55698e-03	2.05	0.613	0.102	0.0608	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0759
730	500.20	5.56783e-03	2.05	0.613	0.102	0.0608	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0820
731	500.68	5.56902e-03	2.05	0.613	0.102	0.0607	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.390	0.433	0.0814
732	501.16	5.56573e-03	2.05	0.613	0.102	0.0607	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0779
733	501.65	5.56051e-03	2.05	0.613	0.102	0.0606	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0815
734	502.13	5.56561e-03	2.05	0.613	0.102	0.0605	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.390	0.427	0.0847
735	502.61	5.59275e-03	2.04	0.613	0.102	0.0605	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.390	0.427	0.0721
736	503.09	5.55764e-03	2.04	0.613	0.102	0.0604	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.390	0.423	0.0756
737	503.58	5.59073e-03	2.04	0.613	0.102	0.0604	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0825
738	504.06	5.61111e-03	2.04	0.613	0.102	0.0603	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.390	0.423	0.0812
739	504.54	5.58584e-03	2.04	0.613	0.102	0.0603	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.390	0.420	0.0751
740	505.02	5.59284e-03	2.04	0.613	0.102	0.0602	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.390	0.419	0.0800
741	505.51	5.57577e-03	2.03	0.613	0.102	0.0601	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0762
742	505.99	5.59431e-03	2.03	0.613	0.102	0.0601	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0733
743	506.47	5.60954e-03	2.04	0.613	0.102	0.0600	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0857
744	506.95	5.61031e-03	2.03	0.613	0.102	0.0600	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.390	0.413	0.0843
745	507.44	5.61726e-03	2.03	0.613	0.102	0.0599	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.390	0.412	0.0779
746	507.92	5.64624e-03	2.03	0.613	0.102	0.0599	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.390	0.412	0.0777
747	508.40	5.6578e-03	2.03	0.613	0.102	0.0598	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.390	0.412	0.0805
748	508.89	5.67796e-03	2.03	0.613	0.102	0.0597	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.390	0.411	0.0748
749	509.37	5.68666e-03	2.03	0.613	0.102	0.0597	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.390	0.410	0.0856
750	509.85	5.71783e-03	2.03	0.613	0.102	0.0596	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.390	0.411	0.0724
751	510.33	5.71011e-03	2.03	0.613	0.102	0.0596	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.390	0.409	0.0802
752	510.82	5.72014e-03	2.03	0.613	0.102	0.0595	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0795
753	511.30	5.74928e-03	2.03	0.613	0.102	0.0595	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0800
754	511.78	5.78968e-03	2.03	0.613	0.102	0.0594	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.390	0.410	0.0779
755	512.27	5.791e-03	2.03	0.613	0.102	0.0593	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0727
756	512.75	5.81697e-03	2.03	0.613	0.102	0.0593	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0861
757	513.23	5.80317e-03	2.03	0.613	0.102	0.0592	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.390	0.406	0.0773
758	513.72	5.86854e-03	2.03	0.613	0.102	0.0592	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.390	0.409	0.0821
759	514.20	5.87712e-03	2.03	0.613	0.102	0.0591	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0773
760	514.68	5.89546e-03	2.03	0.613	0.102	0.0591	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.390	0.408	0.0800
761	515.17	5.95246e-03	2.03	0.613	0.102	0.0590	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.390	0.410	0.0797
762	515.65	5.98671e-03	2.03	0.613	0.102	0.0590	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.390	0.411	0.0783
763	516.14	6.04284e-03	2.03	0.613	0.102	0.0589	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.390	0.413	0.0778
764	516.62	6.08081e-03	2.03	0.613	0.102	0.0588	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.390	0.414	0.0873
765	517.10	6.13495e-03	2.04	0.613	0.102	0.0588	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0856
766	517.59	6.18379e-03	2.04	0.613	0.102	0.0587	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.390	0.418	0.0804
767	518.07	6.16364e-03	2.03	0.613	0.102	0.0587	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0756
768	518.55	6.20615e-03	2.04	0.613	0.102	0.0586	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0818
769	519.04	6.24112e-03	2.04	0.613	0.102	0.0586	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.390	0.417	0.0886
770	519.52	6.24064e-03	2.03	0.613	0.102	0.0585	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0827
771	520.01	6.27727e-03	2.03	0.613	0.102	0.0585	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0770
772	520.49	6.31148e-03	2.04	0.613	0.102	0.0584	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.390	0.417	0.0824
773	520.97	6.3192e-03	2.04	0.613	0.102	0.0584	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0845
774	521.46	6.31623e-03	2.03	0.613	0.102	0.0583	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.390	0.414	0.0650
775	521.94	6.34698e-03	2.03	0.613	0.102	0.0582	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0782
776	522.43	6.36167e-03	2.03	0.613	0.102	0.0582	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.390	0.414	0.0831
777	522.91	6.40593e-03	2.03	0.613	0.102	0.0581	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0785
778	523.40	6.43923e-03	2.03	0.613	0.102	0.0581	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.390	0.416	0.0778
779	523.88	6.47763e-03	2.04	0.613	0.102	0.0580	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.390	0.417	0.0772
780	524.37	6.52672e-03	2.04	0.613	0.102	0.0580	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.390	0.419	0.0834
781	524.85	6.57158e-03	2.04	0.613	0.102	0.0579	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.390	0.420	0.0837
782	525.33	6.5755e-03	2.04	0.613	0.102	0.0579	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.390	0.419	0.0777
783	525.82	6.63444e-03	2.04	0.613	0.102	0.0578	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.390	0.421	0.0754
784	526.30	6.66265e-03	2.04	0.613	0.102	0.0578	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.390	0.421	0.0793
785	526.79	6.72025e-03	2.04	0.613	0.102	0.0577	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0719
786	527.27	6.74561e-03	2.04	0.613	0.102	0.0577	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0941
787	527.76	6.80726e-03	2.04	0.613	0.102	0.0576	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.390	0.426	0.0775
788	528.24	6.79654e-03	2.04	0.613	0.102	0.0575	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0859
789	528.73	6.88512e-03	2.04	0.613	0.102	0.0575	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0798
790	529.21	6.89226e-03	2.04	0.613	0.102	0.0574	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.390	0.427	0.0755
791	529.70	6.93142e-03	2.05	0.613	0.102	0.0574	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0837
792	530.18	6.95274e-03	2.04	0.613	0.102	0.0573	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0769
793	530.67	7.00901e-03	2.05	0.613	0.102	0.0573	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.390	0.429	0.0809
794	531.15	7.05933e-03	2.05	0.613	0.102	0.0572	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0800
795	531.64	7.08738e-03	2.05	0.613	0.102	0.0572	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0844
796	532.12	7.11003e-03	2.05	0.613	0.102	0.0571	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0792
797	532.61	7.11969e-03	2.05	0.613	0.102	0.0571	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.390	0.430	0.0841
798	533.10	7.1374e-03	2.05	0.613	0.102	0.0570	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.390	0.430	0.0769
799	533.58	7.19836e-03	2.05	0.613	0.102	0.0570	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.390	0.432	0.0815
800	534.07	7.22505e-03	2.05	0.613	0.102	0.0569	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.390	0.432	0.0864
801	534.55	7.273e-03	2.05	0.613	0.102	0.0569	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0812
802	535.04	7.30488e-03	2.05	0.613	0.102	0.0568	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0687
803	535.52	7.31095e-03	2.05	0.613	0.102	0.0568	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.390	0.433	0.0911
804	536.01	7.38171e-03	2.05	0.613	0.102	0.0567	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.390	0.436	0.0820
805	536.49	7.38976e-03	2.05	0.613	0.102	0.0567	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0846
806	536.98	7.41704e-03	2.05	0.613	0.102	0.0566	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0878
807	537.47	7.44819e-03	2.05	0.613	0.102	0.0566	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0806
808	537.95	7.49308e-03	2.05	0.613	0.102	0.0565	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.390	0.436	0.0796
809	538.44	7.48886e-03	2.05	0.613	0.102	0.0565	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0744
810	538.92	7.5301e-03	2.05	0.613	0.102	0.0564	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.390	0.436	0.0842
811	539.41	7.54515e-03	2.05	0.613	0.102	0.0564	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0865
812	539.90	7.55163e-03	2.05	0.613	0.102	0.0563	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0887
813	540.38	7.60927e-03	2.05	0.613	0.102	0.0563	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.390	0.436	0.0767
814	540.87	7.63096e-03	2.05	0.613	0.102	0.0562	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.390	0.436	0.0748
815	541.35	7.64737e-03	2.05	0.613	0.102	0.0562	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.390	0.435	0.0773
816	541.84	7.65648e-03	2.05	0.613	0.102	0.0561	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0809
817	542.33	7.67668e-03	2.05	0.613	0.102	0.0561	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.390	0.434	0.0830
818	542.81	7.6821e-03	2.05	0.613	0.102	0.0560	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.390	0.433	0.0882
819	543.30	7.69986e-03	2.05	0.613	0.102	0.0560	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.390	0.433	0.0835
820	543.78	7.71699e-03	2.05	0.613	0.102	0.0559	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.390	0.432	0.0832
821	544.27	7.72942e-03	2.05	0.613	0.102	0.0559	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0788
822	544.76	7.74661e-03	2.05	0.613	0.102	0.0558	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0833
823	545.24	7.77634e-03	2.05	0.613	0.102	0.0558	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0774
824	545.73	7.83941e-03	2.05	0.613	0.102	0.0557	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.390	0.433	0.0869
825	546.22	7.8291e-03	2.05	0.613	0.102	0.0557	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0894
826	546.70	7.83755e-03	2.05	0.613	0.102	0.0556	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0977
827	547.19	7.87737e-03	2.05	0.613	0.102	0.0556	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0850
828	547.68	7.87526e-03	2.05	0.613	0.102	0.0555	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.390	0.430	0.0837
829	548.16	7.93099e-03	2.05	0.613	0.102	0.0555	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.390	0.432	0.0852
830	548.65	7.94763e-03	2.05	0.613	0.102	0.0554	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.390	0.431	0.0921
831	549.14	7.92183e-03	2.04	0.613	0.102	0.0554	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0734
832	549.63	7.95652e-03	2.05	0.613	0.102	0.0553	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.390	0.429	0.0875
833	550.11	7.98094e-03	2.05	0.613	0.102	0.0553	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.390	0.429	0.0792
834	550.60	8.01479e-03	2.05	0.613	0.102	0.0552	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.390	0.429	0.0821
835	551.09	8.0047e-03	2.04	0.613	0.102	0.0552	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.390	0.428	0.0819
836	551.57	8.00431e-03	2.04	0.613	0.102	0.0551	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.390	0.426	0.0747
837	552.06	8.02249e-03	2.04	0.613	0.102	0.0551	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.390	0.426	0.0892
838	552.55	8.05362e-03	2.04	0.613	0.102	0.0550	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.390	0.426	0.0784
839	553.03	8.03277e-03	2.04	0.613	0.102	0.0550	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0800
840	553.52	8.07049e-03	2.04	0.613	0.102	0.0549	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.390	0.425	0.0812
841	554.01	8.08343e-03	2.04	0.613	0.102	0.0549	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.390	0.424	0.0762
842	554.50	8.08205e-03	2.04	0.613	0.102	0.0548	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.390	0.423	0.0944
843	554.98	8.08803e-03	2.04	0.613	0.102	0.0548	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.390	0.422	0.0774
844	555.47	8.04667e-03	2.04	0.613	0.102	0.0547	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.390	0.418	0.0780
845	555.96	8.05138e-03	2.04	0.613	0.102	0.0547	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.390	0.417	0.0788
846	556.45	8.07672e-03	2.04	0.613	0.102	0.0546	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.390	0.417	0.0844
847	556.93	8.04898e-03	2.03	0.613	0.102	0.0546	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.390	0.415	0.0792
848	557.42	8.05571e-03	2.03	0.613	0.102	0.0545	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.390	0.414	0.0895
849	557.91	8.03557e-03	2.03	0.613	0.102	0.0545	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.390	0.412	0.0795
850	558.40	8.01704e-03	2.03	0.613	0.102	0.0544	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.390	0.409	0.0798
851	558.89	8.03541e-03	2.03	0.613	0.102	0.0544	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.390	0.409	0.0646
852	559.37	7.95603e-03	2.02	0.613	0.102	0.0543	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.390	0.404	0.0760
853	559.86	7.94217e-03	2.02	0.613	0.102	0.0543	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.390	0.402	0.0817
854	560.35	7.94188e-03	2.02	0.613	0.102	0.0543	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.390	0.401	0.0779
855	560.84	7.92646e-03	2.02	0.613	0.102	0.0542	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.390	0.399	0.0781
856	561.32	7.87965e-03	2.02	0.613	0.102	0.0542	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.390	0.395	0.0715
857	561.81	7.825e-03	2.01	0.613	0.102	0.0541	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.390	0.392	0.0769
858	562.30	7.82628e-03	2.01	0.613	0.102	0.0541	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.390	0.390	0.0746
859	562.79	7.80215e-03	2.01	0.613	0.102	0.0540	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.390	0.388	0.0792
860	563.28	7.77523e-03	2.01	0.613	0.102	0.0540	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.390	0.386	0.0775
861	563.76	7.72766e-03	2.01	0.613	0.102	0.0539	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.390	0.382	0.0792
862	564.25	7.71703e-03	2.00	0.613	0.102	0.0539	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.390	0.381	0.0715
863	564.74	7.67403e-03	2.00	0.613	0.102	0.0538	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.390	0.377	0.0732
864	565.23	7.66329e-03	2.00	0.613	0.102	0.0538	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.390	0.376	0.0753
865	565.72	7.60257e-03	2.00	0.613	0.102	0.0537	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.390	0.372	0.0620
866	566.21	7.5425e-03	2.00	0.613	0.102	0.0537	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.390	0.368	0.0768
867	566.69	7.5318e-03	1.99	0.613	0.102	0.0536	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.390	0.366	0.0688
868	567.18	7.51956e-03	1.99	0.613	0.102	0.0536	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.390	0.365	0.0806
869	567.67	7.45216e-03	1.99	0.613	0.102	0.0536	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.390	0.360	0.0711
870	568.16	7.44829e-03	1.99	0.613	0.102	0.0535	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.390	0.359	0.0703
871	568.65	7.38702e-03	1.99	0.613	0.102	0.0535	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.390	0.355	0.0718
872	569.14	7.39508e-03	1.99	0.613	0.102	0.0534	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.390	0.355	0.0727
873	569.63	7.34293e-03	1.99	0.613	0.102	0.0534	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.390	0.351	0.0828
874	570.12	7.30292e-03	1.98	0.613	0.102	0.0533	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.390	0.348	0.0665
