# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1128	695.40	7.61895e-05	1.81	0.613	0.102	0.0437	0.100	0.305	0.100	0.100	0.00939	0.100	0.100	0.120	0.100	0.300	0.390	0.142	0.0283
1129	695.90	7.58045e-05	1.81	0.613	0.102	0.0437	0.100	0.305	0.100	0.100	0.00935	0.100	0.100	0.120	0.100	0.300	0.390	0.141	0.0277
1130	696.40	7.55654e-05	1.81	0.613	0.102	0.0437	0.100	0.305	0.100	0.100	0.00933	0.100	0.100	0.120	0.100	0.300	0.390	0.141	0.0270
1131	696.89	7.55269e-05	1.81	0.613	0.102	0.0436	0.100	0.305	0.100	0.100	0.00930	0.100	0.100	0.120	0.100	0.300	0.390	0.140	0.0266
1132	697.39	7.52316e-05	1.81	0.613	0.102	0.0436	0.100	0.305	0.100	0.100	0.00928	0.100	0.100	0.120	0.100	0.300	0.390	0.140	0.0291
1133	697.89	7.49461e-05	1.81	0.613	0.102	0.0436	0.100	0.305	0.100	0.100	0.00924	0.100	0.100	0.120	0.100	0.300	0.390	0.139	0.0285
1134	698.38	7.49094e-05	1.81	0.613	0.102	0.0435	0.100	0.305	0.100	0.100	0.00922	0.100	0.100	0.120	0.100	0.300	0.390	0.139	0.0299
1135	698.88	7.49173e-05	1.81	0.613	0.102	0.0435	0.100	0.305	0.100	0.100	0.00919	0.100	0.100	0.120	0.100	0.300	0.390	0.139	0.0273
1136	699.38	7.44633e-05	1.81	0.613	0.102	0.0435	0.100	0.305	0.100	0.100	0.00916	0.100	0.100	0.120	0.100	0.300	0.390	0.138	0.0272
1137	699.87	7.40013e-05	1.81	0.613	0.102	0.0434	0.100	0.305	0.100	0.100	0.00913	0.100	0.100	0.120	0.100	0.300	0.390	0.137	0.0275
1138	700.37	7.41658e-05	1.81	0.613	0.102	0.0434	0.100	0.305	0.100	0.100	0.00910	0.100	0.100	0.120	0.100	0.300	0.390	0.137	0.0284
1139	700.87	7.39023e-05	1.81	0.613	0.102	0.0434	0.100	0.305	0.100	0.100	0.00907	0.100	0.100	0.120	0.100	0.300	0.390	0.136	0.0271
1140	701.37	7.33547e-05	1.81	0.613	0.102	0.0433	0.100	0.305	0.100	0.100	0.00904	0.100	0.100	0.120	0.100	0.300	0.390	0.135	0.0285
1141	701.86	7.37234e-05	1.81	0.613	0.102	0.0433	0.100	0.305	0.100	0.100	0.00901	0.100	0.100	0.120	0.100	0.300	0.390	0.135	0.0257
1142	702.36	7.31331e-05	1.81	0.613	0.102	0.0433	0.100	0.305	0.100	0.100	0.00899	0.100	0.100	0.120	0.100	0.300	0.390	0.134	0.0253
1143	702.86	7.30638e-05	1.81	0.613	0.102	0.0433	0.100	0.305	0.100	0.100	0.00895	0.100	0.100	0.120	0.100	0.300	0.390	0.134	0.0267
1144	703.35	7.2747e-05	1.81	0.613	0.102	0.0432	0.100	0.305	0.100	0.100	0.00893	0.100	0.100	0.120	0.100	0.300	0.390	0.133	0.0277
1145	703.85	7.272e-05	1.81	0.613	0.102	0.0432	0.100	0.305	0.100	0.100	0.00889	0.100	0.100	0.120	0.100	0.300	0.390	0.133	0.0259
1146	704.35	7.24178e-05	1.81	0.613	0.102	0.0432	0.100	0.305	0.100	0.100	0.00886	0.100	0.100	0.120	0.100	0.300	0.390	0.132	0.0258
1147	704.84	7.24388e-05	1.81	0.613	0.102	0.0431	0.100	0.305	0.100	0.100	0.00883	0.100	0.100	0.120	0.100	0.300	0.390	0.132	0.0263
1148	705.34	7.21502e-05	1.81	0.613	0.102	0.0431	0.100	0.305	0.100	0.100	0.00880	0.100	0.100	0.120	0.100	0.300	0.390	0.131	0.0267
1149	705.84	7.18318e-05	1.81	0.613	0.102	0.0431	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.120	0.100	0.300	0.390	0.131	0.0272
1150	706.33	7.16424e-05	1.81	0.613	0.102	0.0430	0.100	0.305	0.100	0.100	0.00874	0.100	0.100	0.120	0.100	0.300	0.390	0.130	0.0298
1151	706.83	7.13789e-05	1.81	0.613	0.102	0.0430	0.100	0.305	0.100	0.100	0.00871	0.100	0.100	0.120	0.100	0.300	0.390	0.130	0.0270
1152	707.33	7.12398e-05	1.81	0.613	0.102	0.0430	0.100	0.305	0.100	0.100	0.00868	0.100	0.100	0.120	0.100	0.300	0.390	0.129	0.0247
1153	707.83	7.09578e-05	1.81	0.613	0.102	0.0429	0.100	0.305	0.100	0.100	0.00865	0.100	0.100	0.120	0.100	0.300	0.390	0.129	0.0249
1154	708.32	7.07897e-05	1.81	0.613	0.102	0.0429	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.120	0.100	0.300	0.390	0.128	0.0241
1155	708.82	7.08148e-05	1.81	0.613	0.102	0.0429	0.100	0.305	0.100	0.100	0.00859	0.100	0.100	0.120	0.100	0.300	0.390	0.128	0.0259
1156	709.32	7.0578e-05	1.80	0.613	0.102	0.0429	0.100	0.305	0.100	0.100	0.00855	0.100	0.100	0.120	0.100	0.300	0.390	0.128	0.0248
1157	709.81	7.03497e-05	1.80	0.613	0.102	0.0428	0.100	0.305	0.100	0.100	0.00852	0.100	0.100	0.120	0.100	0.300	0.390	0.127	0.0259
1158	710.31	7.00309e-05	1.80	0.613	0.102	0.0428	0.100	0.305	0.100	0.100	0.00849	0.100	0.100	0.120	0.100	0.300	0.390	0.126	0.0268
1159	710.81	6.99922e-05	1.80	0.613	0.102	0.0428	0.100	0.305	0.100	0.100	0.00846	0.100	0.100	0.120	0.100	0.300	0.390	0.126	0.0263
1160	711.31	6.9617e-05	1.80	0.613	0.102	0.0427	0.100	0.305	0.100	0.100	0.00842	0.100	0.100	0.120	0.100	0.300	0.390	0.125	0.0264
1161	711.80	6.9444e-05	1.80	0.613	0.102	0.0427	0.100	0.305	0.100	0.100	0.00839	0.100	0.100	0.120	0.100	0.300	0.390	0.125	0.0261
1162	712.30	6.9258e-05	1.80	0.613	0.102	0.0427	0.100	0.305	0.100	0.100	0.00836	0.100	0.100	0.120	0.100	0.300	0.390	0.124	0.0252
1163	712.80	6.89588e-05	1.80	0.613	0.102	0.0426	0.100	0.305	0.100	0.100	0.00833	0.100	0.100	0.120	0.100	0.300	0.390	0.124	0.0255
1164	713.29	6.90643e-05	1.80	0.613	0.102	0.0426	0.100	0.305	0.100	0.100	0.00829	0.100	0.100	0.120	0.100	0.300	0.390	0.124	0.0240
1165	713.79	6.83712e-05	1.80	0.613	0.102	0.0426	0.100	0.305	0.100	0.100	0.00826	0.100	0.100	0.120	0.100	0.300	0.390	0.122	0.0258
1166	714.29	6.83808e-05	1.80	0.613	0.102	0.0426	0.100	0.305	0.100	0.100	0.00822	0.100	0.100	0.120	0.100	0.300	0.390	0.122	0.0241
1167	714.79	6.82434e-05	1.80	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00819	0.100	0.100	0.120	0.100	0.300	0.390	0.122	0.0247
1168	715.28	6.81575e-05	1.80	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00816	0.100	0.100	0.120	0.100	0.300	0.390	0.122	0.0244
1169	715.78	6.78349e-05	1.80	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00813	0.100	0.100	0.120	0.100	0.300	0.390	0.121	0.0257
1170	716.28	6.7449e-05	1.80	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.390	0.120	0.0258
1171	716.78	6.72628e-05	1.80	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.390	0.120	0.0253
1172	717.27	6.70653e-05	1.80	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00802	0.100	0.100	0.120	0.100	0.300	0.390	0.119	0.0248
1173	717.77	6.67866e-05	1.80	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00799	0.100	0.100	0.120	0.100	0.300	0.390	0.119	0.0245
1174	718.27	6.66789e-05	1.80	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00795	0.100	0.100	0.120	0.100	0.300	0.390	0.118	0.0252
1175	718.77	6.64369e-05	1.80	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00793	0.100	0.100	0.120	0.100	0.300	0.390	0.118	0.0242
1176	719.26	6.62696e-05	1.80	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00789	0.100	0.100	0.120	0.100	0.300	0.390	0.117	0.0253
1177	719.76	6.60555e-05	1.80	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.390	0.117	0.0243
1178	720.26	6.58893e-05	1.80	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00782	0.100	0.100	0.120	0.100	0.300	0.390	0.116	0.0239
1179	720.76	6.5534e-05	1.80	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00779	0.100	0.100	0.120	0.100	0.300	0.390	0.116	0.0233
1180	721.25	6.54003e-05	1.80	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00776	0.100	0.100	0.120	0.100	0.300	0.390	0.115	0.0271
1181	721.75	6.52343e-05	1.80	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00773	0.100	0.100	0.120	0.100	0.300	0.390	0.115	0.0250
1182	722.25	6.49999e-05	1.80	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00769	0.100	0.100	0.120	0.100	0.300	0.390	0.114	0.0251
1183	722.75	6.4763e-05	1.80	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00766	0.100	0.100	0.120	0.100	0.300	0.390	0.114	0.0241
1184	723.24	6.46451e-05	1.80	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00763	0.100	0.100	0.120	0.100	0.300	0.390	0.114	0.0248
1185	723.74	6.42609e-05	1.80	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00760	0.100	0.100	0.120	0.100	0.300	0.390	0.113	0.0245
1186	724.24	6.39357e-05	1.80	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00756	0.100	0.100	0.120	0.100	0.300	0.390	0.112	0.0239
1187	724.74	6.38577e-05	1.80	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00754	0.100	0.100	0.120	0.100	0.300	0.390	0.112	0.0246
1188	725.23	6.38088e-05	1.80	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00750	0.100	0.100	0.120	0.100	0.300	0.390	0.112	0.0254
1189	725.73	6.34012e-05	1.80	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00747	0.100	0.100	0.120	0.100	0.300	0.390	0.111	0.0231
1190	726.23	6.33738e-05	1.80	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00744	0.100	0.100	0.120	0.100	0.300	0.390	0.111	0.0225
1191	726.73	6.31639e-05	1.80	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00741	0.100	0.100	0.120	0.100	0.300	0.390	0.110	0.0252
1192	727.22	6.28385e-05	1.80	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00738	0.100	0.100	0.120	0.100	0.300	0.390	0.110	0.0230
1193	727.72	6.27458e-05	1.80	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.390	0.109	0.0236
1194	728.22	6.24751e-05	1.80	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.120	0.100	0.300	0.390	0.109	0.0233
1195	728.72	6.21273e-05	1.80	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.390	0.108	0.0228
1196	729.22	6.20538e-05	1.80	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00725	0.100	0.100	0.120	0.100	0.300	0.390	0.108	0.0250
1197	729.71	6.16269e-05	1.80	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00723	0.100	0.100	0.120	0.100	0.300	0.390	0.107	0.0243
1198	730.21	6.17455e-05	1.80	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.390	0.107	0.0226
1199	730.71	6.14907e-05	1.80	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00717	0.100	0.100	0.120	0.100	0.300	0.390	0.107	0.0230
1200	731.21	6.11925e-05	1.80	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.390	0.106	0.0236
1201	731.70	6.10457e-05	1.80	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.390	0.106	0.0239
1202	732.20	6.0851e-05	1.80	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.390	0.105	0.0236
1203	732.70	6.06512e-05	1.80	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.390	0.105	0.0237
1204	733.20	6.0332e-05	1.80	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.390	0.104	0.0228
1205	733.70	5.99234e-05	1.80	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00699	0.100	0.100	0.120	0.100	0.300	0.390	0.103	0.0226
1206	734.19	5.98553e-05	1.80	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00696	0.100	0.100	0.120	0.100	0.300	0.390	0.103	0.0232
1207	734.69	5.97479e-05	1.80	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.390	0.103	0.0218
1208	735.19	5.94907e-05	1.80	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00690	0.100	0.100	0.120	0.100	0.300	0.390	0.102	0.0232
1209	735.69	5.93694e-05	1.80	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.390	0.102	0.0217
1210	736.19	5.94631e-05	1.80	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00684	0.100	0.100	0.120	0.100	0.300	0.390	0.102	0.0224
1211	736.68	5.91176e-05	1.80	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00682	0.100	0.100	0.120	0.100	0.300	0.390	0.101	0.0225
1212	737.18	5.89469e-05	1.80	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.390	0.101	0.0224
1213	737.68	5.85262e-05	1.80	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00676	0.100	0.100	0.120	0.100	0.300	0.390	0.100	0.0229
1214	738.18	5.85564e-05	1.80	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.120	0.100	0.300	0.390	0.100	0.0228
1215	738.68	5.83569e-05	1.80	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.390	0.0998	0.0227
1216	739.17	5.80546e-05	1.80	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.390	0.0992	0.0222
1217	739.67	5.80114e-05	1.80	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.120	0.100	0.300	0.390	0.0990	0.0224
1218	740.17	5.75814e-05	1.80	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.120	0.100	0.300	0.390	0.0982	0.0225
1219	740.67	5.74562e-05	1.80	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.390	0.0979	0.0228
1220	741.17	5.75959e-05	1.80	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00657	0.100	0.100	0.120	0.100	0.300	0.390	0.0980	0.0218
1221	741.66	5.74242e-05	1.80	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00655	0.100	0.100	0.120	0.100	0.300	0.390	0.0977	0.0234
1222	742.16	5.73684e-05	1.80	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00652	0.100	0.100	0.120	0.100	0.300	0.390	0.0975	0.0220
1223	742.66	5.72683e-05	1.80	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.390	0.0973	0.0222
1224	743.16	5.72109e-05	1.80	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.390	0.0971	0.0226
1225	743.66	5.6776e-05	1.80	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00645	0.100	0.100	0.120	0.100	0.300	0.390	0.0963	0.0213
1226	744.15	5.66463e-05	1.80	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.390	0.0960	0.0218
1227	744.65	5.66424e-05	1.80	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00640	0.100	0.100	0.120	0.100	0.300	0.390	0.0959	0.0207
1228	745.15	5.63227e-05	1.80	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.390	0.0953	0.0224
1229	745.65	5.62828e-05	1.80	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.390	0.0951	0.0229
1230	746.15	5.59888e-05	1.80	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.390	0.0946	0.0207
1231	746.64	5.60499e-05	1.80	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.390	0.0946	0.0224
1232	747.14	5.56457e-05	1.80	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.390	0.0938	0.0211
1233	747.64	5.55346e-05	1.80	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.390	0.0936	0.0212
1234	748.14	5.50452e-05	1.80	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.390	0.0927	0.0216
1235	748.64	5.4768e-05	1.80	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00622	0.100	0.100	0.120	0.100	0.300	0.390	0.0921	0.0222
1236	749.14	5.48951e-05	1.80	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00620	0.100	0.100	0.120	0.100	0.300	0.390	0.0923	0.0207
1237	749.63	5.46101e-05	1.80	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.390	0.0917	0.0223
1238	750.13	5.45011e-05	1.80	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.390	0.0915	0.0209
1239	750.63	5.44086e-05	1.80	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00614	0.100	0.100	0.120	0.100	0.300	0.390	0.0913	0.0218
1240	751.13	5.40428e-05	1.80	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00612	0.100	0.100	0.120	0.100	0.300	0.390	0.0906	0.0220
1241	751.63	5.41509e-05	1.80	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00610	0.100	0.100	0.120	0.100	0.300	0.390	0.0907	0.0221
1242	752.12	5.36971e-05	1.80	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.390	0.0899	0.0208
1243	752.62	5.35765e-05	1.80	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00606	0.100	0.100	0.120	0.100	0.300	0.390	0.0896	0.0216
1244	753.12	5.35976e-05	1.80	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00604	0.100	0.100	0.120	0.100	0.300	0.390	0.0896	0.0199
1245	753.62	5.36066e-05	1.80	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.390	0.0895	0.0201
1246	754.12	5.32269e-05	1.80	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.390	0.0888	0.0225
1247	754.62	5.34833e-05	1.80	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00599	0.100	0.100	0.120	0.100	0.300	0.390	0.0892	0.0222
1248	755.11	5.30718e-05	1.79	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00597	0.100	0.100	0.120	0.100	0.300	0.390	0.0884	0.0201
1249	755.61	5.29743e-05	1.80	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00595	0.100	0.100	0.120	0.100	0.300	0.390	0.0882	0.0226
1250	756.11	5.28125e-05	1.79	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0208
1251	756.61	5.29965e-05	1.79	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00592	0.100	0.100	0.120	0.100	0.300	0.390	0.0881	0.0213
1252	757.11	5.26325e-05	1.79	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00591	0.100	0.100	0.120	0.100	0.300	0.390	0.0874	0.0210
1253	757.61	5.2664e-05	1.79	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00589	0.100	0.100	0.120	0.100	0.300	0.390	0.0874	0.0208
1254	758.10	5.26168e-05	1.79	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.390	0.0873	0.0209
1255	758.60	5.26265e-05	1.79	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00586	0.100	0.100	0.120	0.100	0.300	0.390	0.0872	0.0202
1256	759.10	5.27902e-05	1.79	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00585	0.100	0.100	0.120	0.100	0.300	0.390	0.0874	0.0197
1257	759.60	5.31015e-05	1.79	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00583	0.100	0.100	0.120	0.100	0.300	0.390	0.0879	0.0214
1258	760.10	5.28302e-05	1.79	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00582	0.100	0.100	0.120	0.100	0.300	0.390	0.0874	0.0211
1259	760.60	5.3073e-05	1.79	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00580	0.100	0.100	0.120	0.100	0.300	0.390	0.0877	0.0212
1260	761.10	5.29629e-05	1.79	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.120	0.100	0.300	0.390	0.0875	0.0230
1261	761.59	5.27965e-05	1.79	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00577	0.100	0.100	0.120	0.100	0.300	0.390	0.0871	0.0214
1262	762.09	5.30836e-05	1.79	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.390	0.0875	0.0216
1263	762.59	5.3251e-05	1.79	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00574	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0224
1264	763.09	5.329e-05	1.79	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0208
1265	763.59	5.33558e-05	1.79	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0204
1266	764.09	5.31793e-05	1.79	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.390	0.0874	0.0215
1267	764.58	5.3293e-05	1.79	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.390	0.0876	0.0208
1268	765.08	5.32956e-05	1.79	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00567	0.100	0.100	0.120	0.100	0.300	0.390	0.0875	0.0204
1269	765.58	5.32278e-05	1.79	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.390	0.0873	0.0211
1270	766.08	5.3267e-05	1.79	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.390	0.0873	0.0190
1271	766.58	5.3199e-05	1.79	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00561	0.100	0.100	0.120	0.100	0.300	0.390	0.0872	0.0216
1272	767.08	5.33179e-05	1.79	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00559	0.100	0.100	0.120	0.100	0.300	0.390	0.0873	0.0210
1273	767.57	5.33494e-05	1.79	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.390	0.0873	0.0214
1274	768.07	5.37196e-05	1.79	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0207
1275	768.57	5.37897e-05	1.79	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00553	0.100	0.100	0.120	0.100	0.300	0.390	0.0879	0.0197
1276	769.07	5.38918e-05	1.79	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00551	0.100	0.100	0.120	0.100	0.300	0.390	0.0880	0.0203
1277	769.57	5.37769e-05	1.79	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.390	0.0878	0.0213
1278	770.07	5.39835e-05	1.79	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.390	0.0880	0.0207
1279	770.57	5.3987e-05	1.79	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.390	0.0880	0.0214
1280	771.06	5.42624e-05	1.79	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00543	0.100	0.100	0.120	0.100	0.300	0.390	0.0884	0.0221
1281	771.56	5.43298e-05	1.79	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00541	0.100	0.100	0.120	0.100	0.300	0.390	0.0884	0.0218
1282	772.06	5.44912e-05	1.79	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.390	0.0886	0.0207
1283	772.56	5.45389e-05	1.79	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00536	0.100	0.100	0.120	0.100	0.300	0.390	0.0887	0.0207
1284	773.06	5.45961e-05	1.79	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.390	0.0887	0.0204
