# hypstar_220251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1160	711.70	4.35474e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00481	0.100	0	0.400	0.100	0.300	0.225	0.0860	0.0392
1161	712.19	4.35125e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00479	0.100	0	0.400	0.100	0.300	0.225	0.0859	0.0363
1162	712.69	4.31244e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00477	0.100	0	0.400	0.100	0.300	0.225	0.0850	0.0341
1163	713.19	4.33511e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00476	0.100	0	0.400	0.100	0.300	0.225	0.0854	0.0380
1164	713.68	4.29184e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00474	0.100	0	0.400	0.100	0.300	0.225	0.0844	0.0353
1165	714.18	4.30895e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00472	0.100	0	0.400	0.100	0.300	0.225	0.0847	0.0360
1166	714.67	4.28021e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00471	0.100	0	0.400	0.100	0.300	0.225	0.0840	0.0377
1167	715.17	4.26634e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00469	0.100	0	0.400	0.100	0.300	0.225	0.0837	0.0375
1168	715.67	4.24289e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00467	0.100	0	0.400	0.100	0.300	0.225	0.0831	0.0351
1169	716.16	4.22194e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00466	0.100	0	0.400	0.100	0.300	0.225	0.0827	0.0358
1170	716.66	4.20647e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00464	0.100	0	0.400	0.100	0.300	0.225	0.0823	0.0357
1171	717.16	4.21823e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00462	0.100	0	0.400	0.100	0.300	0.225	0.0824	0.0403
1172	717.65	4.17737e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00461	0.100	0	0.400	0.100	0.300	0.225	0.0815	0.0363
1173	718.15	4.18009e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00459	0.100	0	0.400	0.100	0.300	0.225	0.0815	0.0373
1174	718.64	4.15458e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00457	0.100	0	0.400	0.100	0.300	0.225	0.0809	0.0353
1175	719.14	4.14976e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00456	0.100	0	0.400	0.100	0.300	0.225	0.0808	0.0355
1176	719.64	4.10719e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00454	0.100	0	0.400	0.100	0.300	0.225	0.0798	0.0373
1177	720.13	4.10575e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00453	0.100	0	0.400	0.100	0.300	0.225	0.0797	0.0343
1178	720.63	4.11068e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00451	0.100	0	0.400	0.100	0.300	0.225	0.0798	0.0388
1179	721.12	4.09305e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00449	0.100	0	0.400	0.100	0.300	0.225	0.0793	0.0320
1180	721.62	4.07113e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00448	0.100	0	0.400	0.100	0.300	0.225	0.0788	0.0351
1181	722.12	4.06521e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00446	0.100	0	0.400	0.100	0.300	0.225	0.0786	0.0409
1182	722.61	4.04417e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00445	0.100	0	0.400	0.100	0.300	0.225	0.0782	0.0368
1183	723.11	4.02325e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00443	0.100	0	0.400	0.100	0.300	0.225	0.0777	0.0391
1184	723.61	4.00443e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00441	0.100	0	0.400	0.100	0.300	0.225	0.0773	0.0370
1185	724.10	3.9976e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00440	0.100	0	0.400	0.100	0.300	0.225	0.0770	0.0401
1186	724.60	3.97856e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00438	0.100	0	0.400	0.100	0.300	0.225	0.0766	0.0326
1187	725.10	3.97419e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00437	0.100	0	0.400	0.100	0.300	0.225	0.0765	0.0372
1188	725.59	3.97463e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00435	0.100	0	0.400	0.100	0.300	0.225	0.0764	0.0368
1189	726.09	3.94547e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00434	0.100	0	0.400	0.100	0.300	0.225	0.0758	0.0319
1190	726.58	3.93583e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00432	0.100	0	0.400	0.100	0.300	0.225	0.0755	0.0334
1191	727.08	3.92659e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00430	0.100	0	0.400	0.100	0.300	0.225	0.0753	0.0339
1192	727.58	3.91205e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00429	0.100	0	0.400	0.100	0.300	0.225	0.0749	0.0329
1193	728.07	3.89104e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00427	0.100	0	0.400	0.100	0.300	0.225	0.0744	0.0353
1194	728.57	3.87573e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00426	0.100	0	0.400	0.100	0.300	0.225	0.0741	0.0355
1195	729.07	3.87034e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00424	0.100	0	0.400	0.100	0.300	0.225	0.0739	0.0315
1196	729.56	3.85666e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00423	0.100	0	0.400	0.100	0.300	0.225	0.0736	0.0359
1197	730.06	3.84596e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00421	0.100	0	0.400	0.100	0.300	0.225	0.0733	0.0378
1198	730.56	3.85698e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00420	0.100	0	0.400	0.100	0.300	0.225	0.0734	0.0362
1199	731.05	3.84776e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00418	0.100	0	0.400	0.100	0.300	0.225	0.0732	0.0328
1200	731.55	3.84455e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00417	0.100	0	0.400	0.100	0.300	0.225	0.0731	0.0337
1201	732.05	3.85046e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00415	0.100	0	0.400	0.100	0.300	0.225	0.0731	0.0301
1202	732.54	3.82828e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00414	0.100	0	0.400	0.100	0.300	0.225	0.0726	0.0318
1203	733.04	3.82285e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00412	0.100	0	0.400	0.100	0.300	0.225	0.0725	0.0361
1204	733.54	3.76727e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00411	0.100	0	0.400	0.100	0.300	0.225	0.0714	0.0337
1205	734.03	3.75367e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00409	0.100	0	0.400	0.100	0.300	0.225	0.0710	0.0302
1206	734.53	3.74957e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00408	0.100	0	0.400	0.100	0.300	0.225	0.0709	0.0375
1207	735.03	3.73908e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00406	0.100	0	0.400	0.100	0.300	0.225	0.0706	0.0342
1208	735.52	3.74231e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00405	0.100	0	0.400	0.100	0.300	0.225	0.0706	0.0351
1209	736.02	3.72501e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00403	0.100	0	0.400	0.100	0.300	0.225	0.0702	0.0279
1210	736.51	3.72015e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00402	0.100	0	0.400	0.100	0.300	0.225	0.0701	0.0310
1211	737.01	3.69443e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00400	0.100	0	0.400	0.100	0.300	0.225	0.0695	0.0341
1212	737.51	3.68331e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00399	0.100	0	0.400	0.100	0.300	0.225	0.0693	0.0348
1213	738.00	3.69499e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00397	0.100	0	0.400	0.100	0.300	0.225	0.0694	0.0343
1214	738.50	3.68606e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00396	0.100	0	0.400	0.100	0.300	0.225	0.0692	0.0298
1215	739.00	3.69014e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00395	0.100	0	0.400	0.100	0.300	0.225	0.0692	0.0359
1216	739.49	3.67722e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00393	0.100	0	0.400	0.100	0.300	0.225	0.0689	0.0337
1217	739.99	3.65753e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00392	0.100	0	0.400	0.100	0.300	0.225	0.0685	0.0346
1218	740.49	3.65294e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00390	0.100	0	0.400	0.100	0.300	0.225	0.0684	0.0278
1219	740.98	3.63086e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00389	0.100	0	0.400	0.100	0.300	0.225	0.0679	0.0349
1220	741.48	3.62111e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00387	0.100	0	0.400	0.100	0.300	0.225	0.0676	0.0328
1221	741.98	3.59483e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00386	0.100	0	0.400	0.100	0.300	0.225	0.0671	0.0318
1222	742.48	3.59083e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00385	0.100	0	0.400	0.100	0.300	0.225	0.0670	0.0308
1223	742.97	3.57348e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00383	0.100	0	0.400	0.100	0.300	0.225	0.0666	0.0319
1224	743.47	3.56251e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00382	0.100	0	0.400	0.100	0.300	0.225	0.0663	0.0349
1225	743.97	3.56568e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00380	0.100	0	0.400	0.100	0.300	0.225	0.0663	0.0311
1226	744.46	3.54838e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00379	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0312
1227	744.96	3.55392e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00377	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0304
1228	745.46	3.54213e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00376	0.100	0	0.400	0.100	0.300	0.225	0.0657	0.0293
1229	745.95	3.53851e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00375	0.100	0	0.400	0.100	0.300	0.225	0.0656	0.0346
1230	746.45	3.52992e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00373	0.100	0	0.400	0.100	0.300	0.225	0.0654	0.0355
1231	746.95	3.52469e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00372	0.100	0	0.400	0.100	0.300	0.225	0.0653	0.0316
1232	747.44	3.51095e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00370	0.100	0	0.400	0.100	0.300	0.225	0.0649	0.0288
1233	747.94	3.49337e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00369	0.100	0	0.400	0.100	0.300	0.225	0.0646	0.0283
1234	748.44	3.48221e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00368	0.100	0	0.400	0.100	0.300	0.225	0.0643	0.0310
1235	748.93	3.4988e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00366	0.100	0	0.400	0.100	0.300	0.225	0.0646	0.0321
1236	749.43	3.47765e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00365	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0308
1237	749.93	3.47955e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00364	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0271
1238	750.42	3.47069e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.225	0.0639	0.0353
1239	750.92	3.4559e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.225	0.0636	0.0305
1240	751.42	3.46473e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0347
1241	751.91	3.45489e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.225	0.0635	0.0335
1242	752.41	3.44909e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.225	0.0633	0.0273
1243	752.91	3.45524e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.225	0.0634	0.0277
1244	753.41	3.43358e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0298
1245	753.90	3.43524e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0300
1246	754.40	3.44941e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0281
1247	754.90	3.41776e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.225	0.0625	0.0294
1248	755.39	3.44289e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0266
1249	755.89	3.43458e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.225	0.0627	0.0278
1250	756.39	3.43953e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.225	0.0628	0.0299
1251	756.88	3.46335e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0265
1252	757.38	3.46669e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.225	0.0632	0.0285
1253	757.88	3.47037e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.225	0.0632	0.0308
1254	758.37	3.46353e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.225	0.0630	0.0299
1255	758.87	3.47599e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.225	0.0632	0.0341
1256	759.37	3.47253e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0281
1257	759.87	3.46432e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0355
1258	760.36	3.46896e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0301
1259	760.86	3.48786e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.225	0.0632	0.0301
1260	761.36	3.47822e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.225	0.0630	0.0274
1261	761.85	3.48734e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0302
1262	762.35	3.50845e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.225	0.0635	0.0313
1263	762.85	3.50842e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.225	0.0634	0.0292
1264	763.34	3.52145e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.225	0.0636	0.0306
1265	763.84	3.51523e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.225	0.0634	0.0310
1266	764.34	3.52975e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0272
1267	764.84	3.52297e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.225	0.0635	0.0277
1268	765.33	3.54999e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.225	0.0639	0.0311
1269	765.83	3.53188e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.225	0.0636	0.0324
1270	766.33	3.54756e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.225	0.0638	0.0285
1271	766.82	3.53806e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.225	0.0636	0.0299
1272	767.32	3.56949e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0303
1273	767.82	3.56668e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.225	0.0640	0.0351
1274	768.31	3.57499e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0309
1275	768.81	3.576e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0294
1276	769.31	3.5976e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.225	0.0644	0.0303
1277	769.81	3.58433e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.225	0.0642	0.0278
1278	770.30	3.57406e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.225	0.0639	0.0302
1279	770.80	3.60432e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.225	0.0644	0.0298
1280	771.30	3.6132e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.225	0.0645	0.0280
1281	771.79	3.62745e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0308
1282	772.29	3.62407e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.225	0.0647	0.0302
1283	772.79	3.6497e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0328
1284	773.29	3.64885e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.225	0.0650	0.0318
1285	773.78	3.64415e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.225	0.0649	0.0307
1286	774.28	3.63689e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.225	0.0647	0.0296
1287	774.78	3.66229e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0296
1288	775.27	3.66745e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.225	0.0652	0.0355
1289	775.77	3.67132e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.225	0.0652	0.0331
1290	776.27	3.68488e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.225	0.0654	0.0269
1291	776.76	3.69022e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.225	0.0655	0.0322
1292	777.26	3.69789e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.225	0.0655	0.0269
1293	777.76	3.71916e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.225	0.0659	0.0305
1294	778.26	3.71232e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.225	0.0657	0.0354
1295	778.75	3.71807e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.225	0.0658	0.0273
1296	779.25	3.72773e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.225	0.0659	0.0298
1297	779.75	3.74415e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0268
1298	780.24	3.73978e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0308
1299	780.74	3.73962e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0313
1300	781.24	3.76202e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.225	0.0664	0.0318
1301	781.74	3.75451e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0285
1302	782.23	3.75975e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0296
1303	782.73	3.77004e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.225	0.0664	0.0324
1304	783.23	3.77003e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.225	0.0663	0.0329
1305	783.72	3.80503e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.225	0.0669	0.0306
1306	784.22	3.79575e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.225	0.0667	0.0327
1307	784.72	3.79409e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.225	0.0666	0.0325
1308	785.22	3.8154e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.225	0.0670	0.0321
1309	785.71	3.83507e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.225	0.0673	0.0315
1310	786.21	3.84168e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.225	0.0674	0.0278
1311	786.71	3.83507e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.225	0.0672	0.0284
1312	787.20	3.82535e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.225	0.0670	0.0311
1313	787.70	3.84695e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.225	0.0673	0.0298
1314	788.20	3.84316e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.225	0.0672	0.0305
1315	788.70	3.85308e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.225	0.0674	0.0307
1316	789.19	3.8777e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.225	0.0678	0.0322
1317	789.69	3.87041e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.225	0.0676	0.0361
1318	790.19	3.87967e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.225	0.0677	0.0336
1319	790.68	3.90218e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.225	0.0681	0.0323
1320	791.18	3.90295e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.225	0.0680	0.0305
1321	791.68	3.92001e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.225	0.0683	0.0307
1322	792.18	3.91171e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.225	0.0681	0.0327
1323	792.67	3.92972e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.225	0.0684	0.0329
1324	793.17	3.92262e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.225	0.0682	0.0306
1325	793.67	3.93467e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.225	0.0684	0.0339
1326	794.16	3.94855e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.225	0.0686	0.0310
1327	794.66	3.95811e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.225	0.0687	0.0320
1328	795.16	3.96067e-03	1.69	0.613	0.0277	0.0382	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.225	0.0688	0.0319
