# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1205	735.19	5.97499e-05	1.61	0.613	0.193	0.0414	0.100	0.150	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.200	0.0921	0.0236
1206	735.69	5.95086e-05	1.61	0.613	0.193	0.0413	0.100	0.150	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.200	0.0916	0.0238
1207	736.18	5.94201e-05	1.61	0.613	0.193	0.0413	0.100	0.150	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.200	0.0914	0.0225
1208	736.68	5.91985e-05	1.61	0.613	0.193	0.0413	0.100	0.150	0.100	0.100	0.00797	0.100	0.100	0.120	0.100	0.300	0.200	0.0910	0.0232
1209	737.18	5.90968e-05	1.61	0.613	0.193	0.0412	0.100	0.150	0.100	0.100	0.00794	0.100	0.100	0.120	0.100	0.300	0.200	0.0908	0.0228
1210	737.68	5.89412e-05	1.61	0.613	0.193	0.0412	0.100	0.150	0.100	0.100	0.00791	0.100	0.100	0.120	0.100	0.300	0.200	0.0904	0.0222
1211	738.18	5.87403e-05	1.61	0.613	0.193	0.0412	0.100	0.150	0.100	0.100	0.00788	0.100	0.100	0.120	0.100	0.300	0.200	0.0901	0.0231
1212	738.67	5.88224e-05	1.61	0.613	0.193	0.0412	0.100	0.150	0.100	0.100	0.00785	0.100	0.100	0.120	0.100	0.300	0.200	0.0901	0.0225
1213	739.17	5.86507e-05	1.61	0.613	0.193	0.0411	0.100	0.150	0.100	0.100	0.00782	0.100	0.100	0.120	0.100	0.300	0.200	0.0898	0.0231
1214	739.67	5.84777e-05	1.61	0.613	0.193	0.0411	0.100	0.150	0.100	0.100	0.00779	0.100	0.100	0.120	0.100	0.300	0.200	0.0894	0.0219
1215	740.17	5.84263e-05	1.61	0.613	0.193	0.0411	0.100	0.150	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.200	0.0893	0.0225
1216	740.67	5.85293e-05	1.61	0.613	0.193	0.0410	0.100	0.150	0.100	0.100	0.00753	0.100	0.100	0.120	0.100	0.300	0.200	0.0894	0.0213
1217	741.16	5.87254e-05	1.61	0.613	0.193	0.0410	0.100	0.150	0.100	0.100	0.00750	0.100	0.100	0.120	0.100	0.300	0.200	0.0896	0.0229
1218	741.66	5.8326e-05	1.61	0.613	0.193	0.0410	0.100	0.150	0.100	0.100	0.00747	0.100	0.100	0.120	0.100	0.300	0.200	0.0889	0.0223
1219	742.16	5.84699e-05	1.61	0.613	0.193	0.0410	0.100	0.150	0.100	0.100	0.00744	0.100	0.100	0.120	0.100	0.300	0.200	0.0891	0.0216
1220	742.66	5.84528e-05	1.61	0.613	0.193	0.0409	0.100	0.150	0.100	0.100	0.00741	0.100	0.100	0.120	0.100	0.300	0.200	0.0890	0.0224
1221	743.16	5.844e-05	1.61	0.613	0.193	0.0409	0.100	0.150	0.100	0.100	0.00738	0.100	0.100	0.120	0.100	0.300	0.200	0.0889	0.0227
1222	743.65	5.83773e-05	1.61	0.613	0.193	0.0409	0.100	0.150	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.200	0.0887	0.0219
1223	744.15	5.812e-05	1.61	0.613	0.193	0.0409	0.100	0.150	0.100	0.100	0.00733	0.100	0.100	0.120	0.100	0.300	0.200	0.0882	0.0227
1224	744.65	5.78739e-05	1.61	0.613	0.193	0.0408	0.100	0.150	0.100	0.100	0.00730	0.100	0.100	0.120	0.100	0.300	0.200	0.0878	0.0214
1225	745.15	5.78848e-05	1.61	0.613	0.193	0.0408	0.100	0.150	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.200	0.0877	0.0219
1226	745.65	5.73056e-05	1.61	0.613	0.193	0.0408	0.100	0.150	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.200	0.0868	0.0218
1227	746.15	5.70484e-05	1.61	0.613	0.193	0.0407	0.100	0.150	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.200	0.0863	0.0220
1228	746.64	5.71695e-05	1.61	0.613	0.193	0.0407	0.100	0.150	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.200	0.0865	0.0222
1229	747.14	5.68494e-05	1.61	0.613	0.193	0.0407	0.100	0.150	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.200	0.0859	0.0206
1230	747.64	5.66428e-05	1.61	0.613	0.193	0.0407	0.100	0.150	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.200	0.0855	0.0215
1231	748.14	5.64779e-05	1.61	0.613	0.193	0.0406	0.100	0.150	0.100	0.100	0.00710	0.100	0.100	0.120	0.100	0.300	0.200	0.0852	0.0222
1232	748.64	5.63995e-05	1.61	0.613	0.193	0.0406	0.100	0.150	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.200	0.0850	0.0210
1233	749.13	5.60455e-05	1.61	0.613	0.193	0.0406	0.100	0.150	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.200	0.0844	0.0215
1234	749.63	5.59785e-05	1.61	0.613	0.193	0.0406	0.100	0.150	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.200	0.0843	0.0207
1235	750.13	5.60485e-05	1.61	0.613	0.193	0.0405	0.100	0.150	0.100	0.100	0.00715	0.100	0.100	0.120	0.100	0.300	0.200	0.0843	0.0219
1236	750.63	5.5904e-05	1.61	0.613	0.193	0.0405	0.100	0.150	0.100	0.100	0.00712	0.100	0.100	0.120	0.100	0.300	0.200	0.0840	0.0213
1237	751.13	5.58507e-05	1.61	0.613	0.193	0.0405	0.100	0.150	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.200	0.0839	0.0205
1238	751.63	5.59985e-05	1.61	0.613	0.193	0.0404	0.100	0.150	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.200	0.0840	0.0221
1239	752.12	5.54465e-05	1.61	0.613	0.193	0.0404	0.100	0.150	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.200	0.0831	0.0234
1240	752.62	5.57684e-05	1.61	0.613	0.193	0.0404	0.100	0.150	0.100	0.100	0.00701	0.100	0.100	0.120	0.100	0.300	0.200	0.0836	0.0220
1241	753.12	5.58404e-05	1.61	0.613	0.193	0.0404	0.100	0.150	0.100	0.100	0.00698	0.100	0.100	0.120	0.100	0.300	0.200	0.0836	0.0219
1242	753.62	5.56957e-05	1.61	0.613	0.193	0.0403	0.100	0.150	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.200	0.0833	0.0211
1243	754.12	5.56902e-05	1.61	0.613	0.193	0.0403	0.100	0.150	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.200	0.0833	0.0213
1244	754.62	5.58288e-05	1.61	0.613	0.193	0.0403	0.100	0.150	0.100	0.100	0.00690	0.100	0.100	0.120	0.100	0.300	0.200	0.0834	0.0219
1245	755.11	5.57595e-05	1.61	0.613	0.193	0.0403	0.100	0.150	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.200	0.0832	0.0215
1246	755.61	5.59273e-05	1.61	0.613	0.193	0.0402	0.100	0.150	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.200	0.0834	0.0212
1247	756.11	5.59721e-05	1.61	0.613	0.193	0.0402	0.100	0.150	0.100	0.100	0.00682	0.100	0.100	0.120	0.100	0.300	0.200	0.0834	0.0211
1248	756.61	5.60102e-05	1.61	0.613	0.193	0.0402	0.100	0.150	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.200	0.0834	0.0206
1249	757.11	5.62584e-05	1.61	0.613	0.193	0.0402	0.100	0.150	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.200	0.0837	0.0227
1250	757.61	5.63055e-05	1.61	0.613	0.193	0.0401	0.100	0.150	0.100	0.100	0.00674	0.100	0.100	0.120	0.100	0.300	0.200	0.0837	0.0209
1251	758.10	5.63818e-05	1.61	0.613	0.193	0.0401	0.100	0.150	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.200	0.0838	0.0208
1252	758.60	5.64239e-05	1.61	0.613	0.193	0.0401	0.100	0.150	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.200	0.0838	0.0224
1253	759.10	5.66417e-05	1.61	0.613	0.193	0.0400	0.100	0.150	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.200	0.0841	0.0211
1254	759.60	5.66247e-05	1.61	0.613	0.193	0.0400	0.100	0.150	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.200	0.0840	0.0216
1255	760.10	5.68169e-05	1.61	0.613	0.193	0.0400	0.100	0.150	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.200	0.0842	0.0220
1256	760.60	5.69048e-05	1.61	0.613	0.193	0.0400	0.100	0.150	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.200	0.0843	0.0227
1257	761.09	5.70004e-05	1.61	0.613	0.193	0.0399	0.100	0.150	0.100	0.100	0.00649	0.100	0.100	0.120	0.100	0.300	0.200	0.0844	0.0227
1258	761.59	5.68846e-05	1.61	0.613	0.193	0.0399	0.100	0.150	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.200	0.0841	0.0210
1259	762.09	5.73212e-05	1.61	0.613	0.193	0.0399	0.100	0.150	0.100	0.100	0.00644	0.100	0.100	0.120	0.100	0.300	0.200	0.0847	0.0216
1260	762.59	5.74165e-05	1.61	0.613	0.193	0.0399	0.100	0.150	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.200	0.0848	0.0221
1261	763.09	5.74642e-05	1.61	0.613	0.193	0.0398	0.100	0.150	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.200	0.0848	0.0201
1262	763.59	5.77151e-05	1.61	0.613	0.193	0.0398	0.100	0.150	0.100	0.100	0.00636	0.100	0.100	0.120	0.100	0.300	0.200	0.0851	0.0228
1263	764.08	5.77093e-05	1.61	0.613	0.193	0.0398	0.100	0.150	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.200	0.0850	0.0211
1264	764.58	5.78975e-05	1.61	0.613	0.193	0.0398	0.100	0.150	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.200	0.0853	0.0225
1265	765.08	5.79732e-05	1.61	0.613	0.193	0.0397	0.100	0.150	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.200	0.0853	0.0215
1266	765.58	5.79952e-05	1.61	0.613	0.193	0.0397	0.100	0.150	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.200	0.0853	0.0204
1267	766.08	5.82665e-05	1.61	0.613	0.193	0.0397	0.100	0.150	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.200	0.0856	0.0208
1268	766.58	5.85775e-05	1.61	0.613	0.193	0.0397	0.100	0.150	0.100	0.100	0.00620	0.100	0.100	0.120	0.100	0.300	0.200	0.0860	0.0219
1269	767.08	5.87753e-05	1.61	0.613	0.193	0.0396	0.100	0.150	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.200	0.0863	0.0205
1270	767.57	5.94506e-05	1.61	0.613	0.193	0.0396	0.100	0.150	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.200	0.0872	0.0212
1271	768.07	5.99631e-05	1.61	0.613	0.193	0.0396	0.100	0.150	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.200	0.0879	0.0237
1272	768.57	5.99428e-05	1.61	0.613	0.193	0.0396	0.100	0.150	0.100	0.100	0.00610	0.100	0.100	0.120	0.100	0.300	0.200	0.0878	0.0219
1273	769.07	6.04646e-05	1.61	0.613	0.193	0.0395	0.100	0.150	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.200	0.0885	0.0232
1274	769.57	6.05132e-05	1.61	0.613	0.193	0.0395	0.100	0.150	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.200	0.0885	0.0214
1275	770.07	6.04479e-05	1.61	0.613	0.193	0.0395	0.100	0.150	0.100	0.100	0.00580	0.100	0.100	0.120	0.100	0.300	0.200	0.0884	0.0218
1276	770.56	6.03861e-05	1.61	0.613	0.193	0.0395	0.100	0.150	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.200	0.0882	0.0204
1277	771.06	6.03325e-05	1.61	0.613	0.193	0.0394	0.100	0.150	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.200	0.0881	0.0223
1278	771.56	6.03009e-05	1.61	0.613	0.193	0.0394	0.100	0.150	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.200	0.0880	0.0220
1279	772.06	6.01333e-05	1.61	0.613	0.193	0.0394	0.100	0.150	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.200	0.0877	0.0225
1280	772.56	6.02462e-05	1.61	0.613	0.193	0.0393	0.100	0.150	0.100	0.100	0.00565	0.100	0.100	0.120	0.100	0.300	0.200	0.0878	0.0216
1281	773.06	6.0228e-05	1.61	0.613	0.193	0.0393	0.100	0.150	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.200	0.0877	0.0215
1282	773.56	6.04023e-05	1.61	0.613	0.193	0.0393	0.100	0.150	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.200	0.0879	0.0223
1283	774.05	6.0351e-05	1.61	0.613	0.193	0.0393	0.100	0.150	0.100	0.100	0.00558	0.100	0.100	0.120	0.100	0.300	0.200	0.0878	0.0222
1284	774.55	6.05326e-05	1.61	0.613	0.193	0.0392	0.100	0.150	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.200	0.0880	0.0215
1285	775.05	6.07546e-05	1.61	0.613	0.193	0.0392	0.100	0.150	0.100	0.100	0.00553	0.100	0.100	0.120	0.100	0.300	0.200	0.0883	0.0226
1286	775.55	6.08684e-05	1.61	0.613	0.193	0.0392	0.100	0.150	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.200	0.0884	0.0213
1287	776.05	6.1228e-05	1.61	0.613	0.193	0.0392	0.100	0.150	0.100	0.100	0.00548	0.100	0.100	0.120	0.100	0.300	0.200	0.0889	0.0228
1288	776.55	6.13797e-05	1.61	0.613	0.193	0.0391	0.100	0.150	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.200	0.0890	0.0234
1289	777.04	6.14326e-05	1.61	0.613	0.193	0.0391	0.100	0.150	0.100	0.100	0.00543	0.100	0.100	0.120	0.100	0.300	0.200	0.0891	0.0213
1290	777.54	6.16671e-05	1.61	0.613	0.193	0.0391	0.100	0.150	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.200	0.0894	0.0219
1291	778.04	6.17243e-05	1.61	0.613	0.193	0.0391	0.100	0.150	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.200	0.0894	0.0229
1292	778.54	6.1617e-05	1.61	0.613	0.193	0.0390	0.100	0.150	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.200	0.0892	0.0222
1293	779.04	6.16956e-05	1.61	0.613	0.193	0.0390	0.100	0.150	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.200	0.0892	0.0221
1294	779.54	6.20463e-05	1.61	0.613	0.193	0.0390	0.100	0.150	0.100	0.100	0.00530	0.100	0.100	0.120	0.100	0.300	0.200	0.0897	0.0213
1295	780.04	6.19347e-05	1.61	0.613	0.193	0.0390	0.100	0.150	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.200	0.0895	0.0232
1296	780.53	6.22932e-05	1.61	0.613	0.193	0.0389	0.100	0.150	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.200	0.0899	0.0230
1297	781.03	6.22703e-05	1.61	0.613	0.193	0.0389	0.100	0.150	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.200	0.0899	0.0225
1298	781.53	6.26192e-05	1.61	0.613	0.193	0.0389	0.100	0.150	0.100	0.100	0.00551	0.100	0.100	0.120	0.100	0.300	0.200	0.0903	0.0239
1299	782.03	6.25331e-05	1.61	0.613	0.193	0.0389	0.100	0.150	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.200	0.0901	0.0214
1300	782.53	6.28536e-05	1.61	0.613	0.193	0.0388	0.100	0.150	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.200	0.0905	0.0221
1301	783.03	6.29577e-05	1.61	0.613	0.193	0.0388	0.100	0.150	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.200	0.0906	0.0238
1302	783.52	6.31654e-05	1.61	0.613	0.193	0.0388	0.100	0.150	0.100	0.100	0.00541	0.100	0.100	0.120	0.100	0.300	0.200	0.0909	0.0230
1303	784.02	6.3365e-05	1.61	0.613	0.193	0.0388	0.100	0.150	0.100	0.100	0.00539	0.100	0.100	0.120	0.100	0.300	0.200	0.0911	0.0225
1304	784.52	6.33339e-05	1.61	0.613	0.193	0.0387	0.100	0.150	0.100	0.100	0.00537	0.100	0.100	0.120	0.100	0.300	0.200	0.0910	0.0242
1305	785.02	6.38012e-05	1.61	0.613	0.193	0.0387	0.100	0.150	0.100	0.100	0.00534	0.100	0.100	0.120	0.100	0.300	0.200	0.0916	0.0235
1306	785.52	6.37164e-05	1.61	0.613	0.193	0.0387	0.100	0.150	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.200	0.0915	0.0227
1307	786.02	6.40414e-05	1.61	0.613	0.193	0.0387	0.100	0.150	0.100	0.100	0.00529	0.100	0.100	0.120	0.100	0.300	0.200	0.0919	0.0233
1308	786.52	6.41304e-05	1.61	0.613	0.193	0.0387	0.100	0.150	0.100	0.100	0.00527	0.100	0.100	0.120	0.100	0.300	0.200	0.0920	0.0230
1309	787.01	6.43396e-05	1.61	0.613	0.193	0.0386	0.100	0.150	0.100	0.100	0.00524	0.100	0.100	0.120	0.100	0.300	0.200	0.0922	0.0233
1310	787.51	6.45389e-05	1.61	0.613	0.193	0.0386	0.100	0.150	0.100	0.100	0.00522	0.100	0.100	0.120	0.100	0.300	0.200	0.0924	0.0210
1311	788.01	6.44974e-05	1.61	0.613	0.193	0.0386	0.100	0.150	0.100	0.100	0.00519	0.100	0.100	0.120	0.100	0.300	0.200	0.0923	0.0229
1312	788.51	6.48166e-05	1.61	0.613	0.193	0.0386	0.100	0.150	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.200	0.0927	0.0222
1313	789.01	6.48807e-05	1.61	0.613	0.193	0.0385	0.100	0.150	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.200	0.0928	0.0229
1314	789.51	6.49864e-05	1.61	0.613	0.193	0.0385	0.100	0.150	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.200	0.0929	0.0232
1315	790.00	6.53174e-05	1.61	0.613	0.193	0.0385	0.100	0.150	0.100	0.100	0.00508	0.100	0.100	0.120	0.100	0.300	0.200	0.0933	0.0233
1316	790.50	6.57674e-05	1.61	0.613	0.193	0.0385	0.100	0.150	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.200	0.0939	0.0232
1317	791.00	6.57312e-05	1.61	0.613	0.193	0.0384	0.100	0.150	0.100	0.100	0.00502	0.100	0.100	0.120	0.100	0.300	0.200	0.0938	0.0231
1318	791.50	6.59221e-05	1.61	0.613	0.193	0.0384	0.100	0.150	0.100	0.100	0.00500	0.100	0.100	0.120	0.100	0.300	0.200	0.0940	0.0224
1319	792.00	6.60383e-05	1.61	0.613	0.193	0.0384	0.100	0.150	0.100	0.100	0.00497	0.100	0.100	0.120	0.100	0.300	0.200	0.0941	0.0236
1320	792.50	6.63637e-05	1.61	0.613	0.193	0.0384	0.100	0.150	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.200	0.0945	0.0230
1321	793.00	6.6174e-05	1.61	0.613	0.193	0.0383	0.100	0.150	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.200	0.0942	0.0219
1322	793.49	6.63488e-05	1.61	0.613	0.193	0.0383	0.100	0.150	0.100	0.100	0.00490	0.100	0.100	0.120	0.100	0.300	0.200	0.0944	0.0218
1323	793.99	6.66281e-05	1.61	0.613	0.193	0.0383	0.100	0.150	0.100	0.100	0.00487	0.100	0.100	0.120	0.100	0.300	0.200	0.0948	0.0236
1324	794.49	6.7092e-05	1.61	0.613	0.193	0.0383	0.100	0.150	0.100	0.100	0.00485	0.100	0.100	0.120	0.100	0.300	0.200	0.0954	0.0239
1325	794.99	6.71615e-05	1.61	0.613	0.193	0.0382	0.100	0.150	0.100	0.100	0.00483	0.100	0.100	0.120	0.100	0.300	0.200	0.0954	0.0230
1326	795.49	6.71788e-05	1.61	0.613	0.193	0.0382	0.100	0.150	0.100	0.100	0.00480	0.100	0.100	0.120	0.100	0.300	0.200	0.0954	0.0222
1327	795.99	6.78255e-05	1.61	0.613	0.193	0.0382	0.100	0.150	0.100	0.100	0.00478	0.100	0.100	0.120	0.100	0.300	0.200	0.0963	0.0223
1328	796.48	6.77045e-05	1.61	0.613	0.193	0.0382	0.100	0.150	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.200	0.0960	0.0235
1329	796.98	6.79209e-05	1.61	0.613	0.193	0.0381	0.100	0.150	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.200	0.0963	0.0233
1330	797.48	6.82303e-05	1.61	0.613	0.193	0.0381	0.100	0.150	0.100	0.100	0.00470	0.100	0.100	0.120	0.100	0.300	0.200	0.0967	0.0237
1331	797.98	6.8322e-05	1.61	0.613	0.193	0.0381	0.100	0.150	0.100	0.100	0.00468	0.100	0.100	0.120	0.100	0.300	0.200	0.0968	0.0240
1332	798.48	6.86187e-05	1.61	0.613	0.193	0.0381	0.100	0.150	0.100	0.100	0.00466	0.100	0.100	0.120	0.100	0.300	0.200	0.0971	0.0236
1333	798.98	6.85801e-05	1.61	0.613	0.193	0.0380	0.100	0.150	0.100	0.100	0.00463	0.100	0.100	0.120	0.100	0.300	0.200	0.0970	0.0232
1334	799.48	6.92086e-05	1.61	0.613	0.193	0.0380	0.100	0.150	0.100	0.100	0.00461	0.100	0.100	0.120	0.100	0.300	0.200	0.0979	0.0236
1335	799.97	6.90874e-05	1.61	0.613	0.193	0.0380	0.100	0.150	0.100	0.100	0.00445	0.100	0.100	0.120	0.100	0.300	0.200	0.0977	0.0236
1336	800.47	6.91289e-05	1.61	0.613	0.193	0.0380	0.100	0.150	0.100	0.100	0.00415	0.100	0.100	0.120	0.100	0.300	0.200	0.0977	0.0238
1337	800.97	6.93684e-05	1.61	0.613	0.193	0.0380	0.100	0.150	0.100	0.100	0.00413	0.100	0.100	0.120	0.100	0.300	0.200	0.0980	0.0234
1338	801.47	6.94866e-05	1.61	0.613	0.193	0.0379	0.100	0.150	0.100	0.100	0.00410	0.100	0.100	0.120	0.100	0.300	0.200	0.0981	0.0249
1339	801.97	6.9885e-05	1.61	0.613	0.193	0.0379	0.100	0.150	0.100	0.100	0.00408	0.100	0.100	0.120	0.100	0.300	0.200	0.0986	0.0239
1340	802.47	6.98122e-05	1.61	0.613	0.193	0.0379	0.100	0.150	0.100	0.100	0.00405	0.100	0.100	0.120	0.100	0.300	0.200	0.0985	0.0234
1341	802.96	7.0382e-05	1.61	0.613	0.193	0.0379	0.100	0.150	0.100	0.100	0.00403	0.100	0.100	0.120	0.100	0.300	0.200	0.0992	0.0235
1342	803.46	7.04991e-05	1.61	0.613	0.193	0.0378	0.100	0.150	0.100	0.100	0.00400	0.100	0.100	0.120	0.100	0.300	0.200	0.0993	0.0235
1343	803.96	7.05927e-05	1.61	0.613	0.193	0.0378	0.100	0.150	0.100	0.100	0.00398	0.100	0.100	0.120	0.100	0.300	0.200	0.0994	0.0241
1344	804.46	7.07994e-05	1.61	0.613	0.193	0.0378	0.100	0.150	0.100	0.100	0.00396	0.100	0.100	0.120	0.100	0.300	0.200	0.0997	0.0253
1345	804.96	7.13367e-05	1.61	0.613	0.193	0.0378	0.100	0.150	0.100	0.100	0.00393	0.100	0.100	0.120	0.100	0.300	0.200	0.100	0.0245
1346	805.46	7.11429e-05	1.61	0.613	0.193	0.0377	0.100	0.150	0.100	0.100	0.00391	0.100	0.100	0.120	0.100	0.300	0.200	0.100	0.0252
1347	805.95	7.14442e-05	1.61	0.613	0.193	0.0377	0.100	0.150	0.100	0.100	0.00388	0.100	0.100	0.120	0.100	0.300	0.200	0.100	0.0235
1348	806.45	7.15659e-05	1.61	0.613	0.193	0.0377	0.100	0.150	0.100	0.100	0.00386	0.100	0.100	0.120	0.100	0.300	0.200	0.101	0.0249
1349	806.95	7.20596e-05	1.61	0.613	0.193	0.0377	0.100	0.150	0.100	0.100	0.00384	0.100	0.100	0.120	0.100	0.300	0.200	0.101	0.0231
1350	807.45	7.20972e-05	1.61	0.613	0.193	0.0376	0.100	0.150	0.100	0.100	0.00381	0.100	0.100	0.120	0.100	0.300	0.200	0.101	0.0240
1351	807.95	7.23714e-05	1.61	0.613	0.193	0.0376	0.100	0.150	0.100	0.100	0.00379	0.100	0.100	0.120	0.100	0.300	0.200	0.102	0.0242
1352	808.45	7.26158e-05	1.61	0.613	0.193	0.0376	0.100	0.150	0.100	0.100	0.00376	0.100	0.100	0.120	0.100	0.300	0.200	0.102	0.0245
1353	808.94	7.26362e-05	1.61	0.613	0.193	0.0376	0.100	0.150	0.100	0.100	0.00374	0.100	0.100	0.120	0.100	0.300	0.200	0.102	0.0241
1354	809.44	7.30364e-05	1.62	0.613	0.193	0.0376	0.100	0.150	0.100	0.100	0.00372	0.100	0.100	0.120	0.100	0.300	0.200	0.102	0.0246
1355	809.94	7.33034e-05	1.62	0.613	0.193	0.0375	0.100	0.150	0.100	0.100	0.00371	0.100	0.100	0.120	0.100	0.300	0.200	0.103	0.0236
1356	810.44	7.3535e-05	1.62	0.613	0.193	0.0375	0.100	0.150	0.100	0.100	0.00380	0.100	0.100	0.120	0.100	0.300	0.200	0.103	0.0248
1357	810.94	7.36355e-05	1.62	0.613	0.193	0.0375	0.100	0.150	0.100	0.100	0.00377	0.100	0.100	0.120	0.100	0.300	0.200	0.103	0.0241
1358	811.44	7.38136e-05	1.62	0.613	0.193	0.0375	0.100	0.150	0.100	0.100	0.00375	0.100	0.100	0.120	0.100	0.300	0.200	0.103	0.0262
1359	811.93	7.43262e-05	1.62	0.613	0.193	0.0374	0.100	0.150	0.100	0.100	0.00373	0.100	0.100	0.120	0.100	0.300	0.200	0.104	0.0241
1360	812.43	7.41965e-05	1.62	0.613	0.193	0.0374	0.100	0.150	0.100	0.100	0.00370	0.100	0.100	0.120	0.100	0.300	0.200	0.104	0.0243
