# hypstar_220261_radcal_E_220426_vnir.dat
# File was created 2022-05-04 16:41:25 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
760	515.90	4.54146e-03	1.90	0.613	0.193	0.0589	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.200	0.350	0.0695
761	516.39	4.54279e-03	1.89	0.613	0.193	0.0589	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.200	0.349	0.0642
762	516.87	4.56599e-03	1.90	0.613	0.193	0.0588	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.200	0.350	0.0723
763	517.36	4.57085e-03	1.89	0.613	0.193	0.0588	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.200	0.349	0.0695
764	517.84	4.5835e-03	1.89	0.613	0.193	0.0587	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.200	0.348	0.0663
765	518.32	4.58532e-03	1.89	0.613	0.193	0.0587	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.200	0.347	0.0694
766	518.81	4.59432e-03	1.89	0.613	0.193	0.0586	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.200	0.347	0.0662
767	519.29	4.61333e-03	1.89	0.613	0.193	0.0585	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.200	0.347	0.0632
768	519.78	4.61055e-03	1.89	0.613	0.193	0.0585	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0722
769	520.26	4.62511e-03	1.89	0.613	0.193	0.0584	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.200	0.345	0.0633
770	520.75	4.65199e-03	1.89	0.613	0.193	0.0584	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.200	0.346	0.0659
771	521.23	4.64619e-03	1.89	0.613	0.193	0.0583	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.200	0.344	0.0726
772	521.72	4.66095e-03	1.89	0.613	0.193	0.0583	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.200	0.344	0.0709
773	522.20	4.68441e-03	1.89	0.613	0.193	0.0582	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.200	0.344	0.0689
774	522.69	4.6817e-03	1.89	0.613	0.193	0.0582	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.200	0.343	0.0667
775	523.17	4.68914e-03	1.89	0.613	0.193	0.0581	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.200	0.342	0.0680
776	523.66	4.7053e-03	1.89	0.613	0.193	0.0581	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.200	0.342	0.0603
777	524.15	4.69554e-03	1.89	0.613	0.193	0.0580	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.200	0.340	0.0695
778	524.63	4.69629e-03	1.89	0.613	0.193	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.200	0.339	0.0621
779	525.12	4.70697e-03	1.89	0.613	0.193	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.200	0.338	0.0671
780	525.60	4.72537e-03	1.89	0.613	0.193	0.0578	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.200	0.338	0.0674
781	526.09	4.73415e-03	1.89	0.613	0.193	0.0578	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.200	0.338	0.0627
782	526.57	4.70471e-03	1.88	0.613	0.193	0.0577	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.200	0.335	0.0667
783	527.06	4.72455e-03	1.88	0.613	0.193	0.0577	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.200	0.335	0.0633
784	527.54	4.71236e-03	1.88	0.613	0.193	0.0576	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.200	0.333	0.0702
785	528.03	4.73765e-03	1.88	0.613	0.193	0.0576	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.200	0.333	0.0657
786	528.51	4.71595e-03	1.88	0.613	0.193	0.0575	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.200	0.331	0.0712
787	529.00	4.72767e-03	1.88	0.613	0.193	0.0575	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.200	0.330	0.0639
788	529.49	4.72238e-03	1.88	0.613	0.193	0.0574	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.200	0.329	0.0659
789	529.97	4.73303e-03	1.88	0.613	0.193	0.0574	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.200	0.328	0.0646
790	530.46	4.73762e-03	1.88	0.613	0.193	0.0573	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.200	0.328	0.0678
791	530.94	4.71926e-03	1.88	0.613	0.193	0.0573	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.200	0.325	0.0659
792	531.43	4.72643e-03	1.88	0.613	0.193	0.0572	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.200	0.324	0.0704
793	531.92	4.74127e-03	1.88	0.613	0.193	0.0572	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.200	0.324	0.0657
794	532.40	4.72223e-03	1.87	0.613	0.193	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.200	0.322	0.0654
795	532.89	4.7271e-03	1.87	0.613	0.193	0.0570	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.200	0.321	0.0629
796	533.37	4.71687e-03	1.87	0.613	0.193	0.0570	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.200	0.319	0.0618
797	533.86	4.69729e-03	1.87	0.613	0.193	0.0569	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.200	0.317	0.0619
798	534.35	4.69055e-03	1.87	0.613	0.193	0.0569	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.200	0.315	0.0644
799	534.83	4.70957e-03	1.87	0.613	0.193	0.0568	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.200	0.316	0.0625
800	535.32	4.69648e-03	1.87	0.613	0.193	0.0568	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.200	0.314	0.0675
801	535.81	4.68367e-03	1.87	0.613	0.193	0.0567	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.200	0.312	0.0592
802	536.29	4.69832e-03	1.87	0.613	0.193	0.0567	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.200	0.312	0.0663
803	536.78	4.67954e-03	1.86	0.613	0.193	0.0566	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.200	0.309	0.0590
804	537.27	4.6744e-03	1.86	0.613	0.193	0.0566	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.200	0.308	0.0654
805	537.75	4.64848e-03	1.86	0.613	0.193	0.0565	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.200	0.305	0.0587
806	538.24	4.65458e-03	1.86	0.613	0.193	0.0565	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.200	0.305	0.0614
807	538.73	4.64398e-03	1.86	0.613	0.193	0.0564	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.200	0.303	0.0617
808	539.21	4.63628e-03	1.86	0.613	0.193	0.0564	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.200	0.301	0.0639
809	539.70	4.60566e-03	1.86	0.613	0.193	0.0563	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.200	0.298	0.0630
810	540.19	4.60175e-03	1.86	0.613	0.193	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.200	0.297	0.0659
811	540.67	4.59653e-03	1.86	0.613	0.193	0.0562	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.200	0.296	0.0661
812	541.16	4.59236e-03	1.86	0.613	0.193	0.0562	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.200	0.295	0.0609
813	541.65	4.59343e-03	1.85	0.613	0.193	0.0561	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.200	0.294	0.0594
814	542.13	4.58848e-03	1.85	0.613	0.193	0.0561	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.200	0.292	0.0590
815	542.62	4.5832e-03	1.85	0.613	0.193	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.200	0.291	0.0624
816	543.11	4.56953e-03	1.85	0.613	0.193	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.200	0.289	0.0566
817	543.59	4.55943e-03	1.85	0.613	0.193	0.0559	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.200	0.288	0.0623
818	544.08	4.54721e-03	1.85	0.613	0.193	0.0559	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.200	0.286	0.0611
819	544.57	4.53117e-03	1.85	0.613	0.193	0.0558	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.200	0.284	0.0575
820	545.06	4.52995e-03	1.85	0.613	0.193	0.0558	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.200	0.283	0.0598
821	545.54	4.52184e-03	1.85	0.613	0.193	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.200	0.282	0.0547
822	546.03	4.53222e-03	1.85	0.613	0.193	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.200	0.282	0.0625
823	546.52	4.509e-03	1.85	0.613	0.193	0.0556	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.200	0.279	0.0572
824	547.01	4.50528e-03	1.84	0.613	0.193	0.0556	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.200	0.278	0.0594
825	547.49	4.49538e-03	1.84	0.613	0.193	0.0555	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.200	0.277	0.0634
826	547.98	4.49791e-03	1.84	0.613	0.193	0.0555	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.200	0.276	0.0611
827	548.47	4.49025e-03	1.84	0.613	0.193	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.200	0.275	0.0600
828	548.96	4.48137e-03	1.84	0.613	0.193	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.200	0.273	0.0578
829	549.44	4.47925e-03	1.84	0.613	0.193	0.0553	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.200	0.272	0.0617
830	549.93	4.48349e-03	1.84	0.613	0.193	0.0553	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.200	0.272	0.0571
831	550.42	4.45936e-03	1.84	0.613	0.193	0.0552	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.200	0.269	0.0569
832	550.91	4.49122e-03	1.84	0.613	0.193	0.0552	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.200	0.270	0.0519
833	551.39	4.44591e-03	1.84	0.613	0.193	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.200	0.267	0.0642
834	551.88	4.44683e-03	1.84	0.613	0.193	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.200	0.266	0.0586
835	552.37	4.43967e-03	1.84	0.613	0.193	0.0550	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.200	0.265	0.0601
836	552.86	4.41619e-03	1.84	0.613	0.193	0.0550	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.200	0.263	0.0577
837	553.35	4.42578e-03	1.84	0.613	0.193	0.0549	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.200	0.262	0.0570
838	553.83	4.40342e-03	1.83	0.613	0.193	0.0549	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.200	0.260	0.0543
839	554.32	4.39167e-03	1.83	0.613	0.193	0.0548	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.200	0.259	0.0573
840	554.81	4.37799e-03	1.83	0.613	0.193	0.0548	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.200	0.257	0.0552
841	555.30	4.37109e-03	1.83	0.613	0.193	0.0547	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.200	0.256	0.0605
842	555.79	4.35374e-03	1.83	0.613	0.193	0.0547	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.200	0.254	0.0555
843	556.27	4.34441e-03	1.83	0.613	0.193	0.0546	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.200	0.253	0.0592
844	556.76	4.31153e-03	1.83	0.613	0.193	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.200	0.250	0.0553
845	557.25	4.30254e-03	1.83	0.613	0.193	0.0546	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.200	0.249	0.0546
846	557.74	4.28426e-03	1.83	0.613	0.193	0.0545	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.200	0.247	0.0549
847	558.23	4.27094e-03	1.83	0.613	0.193	0.0545	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.200	0.246	0.0526
848	558.72	4.25445e-03	1.83	0.613	0.193	0.0544	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.200	0.244	0.0595
849	559.21	4.25052e-03	1.82	0.613	0.193	0.0544	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.200	0.243	0.0529
850	559.69	4.24195e-03	1.82	0.613	0.193	0.0543	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.200	0.242	0.0551
851	560.18	4.20142e-03	1.82	0.613	0.193	0.0543	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.200	0.239	0.0553
852	560.67	4.1866e-03	1.82	0.613	0.193	0.0542	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.200	0.237	0.0533
853	561.16	4.16556e-03	1.82	0.613	0.193	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.200	0.236	0.0563
854	561.65	4.1533e-03	1.82	0.613	0.193	0.0541	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.200	0.234	0.0499
855	562.14	4.13981e-03	1.82	0.613	0.193	0.0541	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.200	0.233	0.0542
856	562.63	4.12335e-03	1.82	0.613	0.193	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.200	0.231	0.0509
857	563.11	4.10736e-03	1.82	0.613	0.193	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.200	0.230	0.0530
858	563.60	4.08465e-03	1.82	0.613	0.193	0.0539	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.200	0.228	0.0545
859	564.09	4.06687e-03	1.82	0.613	0.193	0.0539	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.200	0.226	0.0554
860	564.58	4.05223e-03	1.81	0.613	0.193	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.200	0.225	0.0543
861	565.07	4.03997e-03	1.81	0.613	0.193	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.200	0.223	0.0549
862	565.56	4.04053e-03	1.81	0.613	0.193	0.0538	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.200	0.223	0.0512
863	566.05	4.00937e-03	1.81	0.613	0.193	0.0537	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.200	0.220	0.0515
864	566.54	4.01014e-03	1.81	0.613	0.193	0.0537	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.200	0.220	0.0532
865	567.03	3.99689e-03	1.81	0.613	0.193	0.0536	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.200	0.218	0.0549
866	567.52	3.96303e-03	1.81	0.613	0.193	0.0536	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.200	0.216	0.0498
867	568.01	3.96807e-03	1.81	0.613	0.193	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.200	0.216	0.0512
868	568.49	3.9405e-03	1.81	0.613	0.193	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.200	0.214	0.0519
869	568.98	3.93738e-03	1.81	0.613	0.193	0.0534	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.200	0.213	0.0549
870	569.47	3.91304e-03	1.81	0.613	0.193	0.0534	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.200	0.211	0.0532
871	569.96	3.90598e-03	1.81	0.613	0.193	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.200	0.210	0.0537
872	570.45	3.8923e-03	1.81	0.613	0.193	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.200	0.209	0.0495
873	570.94	3.90392e-03	1.81	0.613	0.193	0.0532	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.200	0.209	0.0484
874	571.43	3.89181e-03	1.81	0.613	0.193	0.0532	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.200	0.208	0.0511
875	571.92	3.877e-03	1.80	0.613	0.193	0.0532	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.200	0.206	0.0471
876	572.41	3.88194e-03	1.81	0.613	0.193	0.0531	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.200	0.206	0.0524
877	572.90	3.85796e-03	1.80	0.613	0.193	0.0531	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.200	0.204	0.0474
878	573.39	3.85906e-03	1.80	0.613	0.193	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.200	0.204	0.0483
879	573.88	3.85648e-03	1.80	0.613	0.193	0.0530	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.200	0.203	0.0513
880	574.37	3.85906e-03	1.80	0.613	0.193	0.0529	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.200	0.202	0.0517
881	574.86	3.86808e-03	1.80	0.613	0.193	0.0529	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.200	0.202	0.0477
882	575.35	3.85725e-03	1.80	0.613	0.193	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.200	0.201	0.0478
883	575.84	3.85541e-03	1.80	0.613	0.193	0.0528	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.200	0.201	0.0467
884	576.33	3.84897e-03	1.80	0.613	0.193	0.0527	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.200	0.200	0.0488
885	576.82	3.86685e-03	1.80	0.613	0.193	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.200	0.200	0.0469
886	577.31	3.84312e-03	1.80	0.613	0.193	0.0527	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.200	0.199	0.0473
887	577.80	3.83827e-03	1.80	0.613	0.193	0.0526	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.200	0.198	0.0520
888	578.29	3.83852e-03	1.80	0.613	0.193	0.0526	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.200	0.197	0.0458
889	578.78	3.8563e-03	1.80	0.613	0.193	0.0525	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.200	0.198	0.0487
890	579.27	3.82027e-03	1.80	0.613	0.193	0.0525	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.200	0.195	0.0474
891	579.76	3.81015e-03	1.80	0.613	0.193	0.0524	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.200	0.194	0.0482
892	580.25	3.80416e-03	1.80	0.613	0.193	0.0524	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.200	0.193	0.0513
893	580.74	3.78167e-03	1.80	0.613	0.193	0.0523	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.200	0.192	0.0467
894	581.23	3.75543e-03	1.80	0.613	0.193	0.0523	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.200	0.190	0.0455
895	581.72	3.73726e-03	1.80	0.613	0.193	0.0523	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.200	0.189	0.0503
896	582.21	3.71318e-03	1.80	0.613	0.193	0.0522	0.100	0	0	0	0.0207	0.100	0	0.440	0.100	0.300	0.200	0.187	0.0478
897	582.70	3.68325e-03	1.80	0.613	0.193	0.0522	0.100	0	0	0	0.0206	0.100	0	0.440	0.100	0.300	0.200	0.185	0.0482
898	583.19	3.66207e-03	1.79	0.613	0.193	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.200	0.183	0.0443
899	583.68	3.63513e-03	1.79	0.613	0.193	0.0521	0.100	0	0	0	0.0205	0.100	0	0.440	0.100	0.300	0.200	0.182	0.0472
900	584.17	3.59345e-03	1.79	0.613	0.193	0.0520	0.100	0	0	0	0.0204	0.100	0	0.440	0.100	0.300	0.200	0.179	0.0469
901	584.66	3.58637e-03	1.79	0.613	0.193	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.200	0.178	0.0465
902	585.15	3.53341e-03	1.79	0.613	0.193	0.0520	0.100	0	0	0	0.0203	0.100	0	0.440	0.100	0.300	0.200	0.175	0.0433
903	585.64	3.51606e-03	1.79	0.613	0.193	0.0519	0.100	0	0	0	0.0202	0.100	0	0.440	0.100	0.300	0.200	0.174	0.0435
904	586.14	3.4958e-03	1.79	0.613	0.193	0.0519	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.200	0.173	0.0474
905	586.63	3.47448e-03	1.79	0.613	0.193	0.0518	0.100	0	0	0	0.0201	0.100	0	0.440	0.100	0.300	0.200	0.171	0.0458
906	587.12	3.44606e-03	1.79	0.613	0.193	0.0518	0.100	0	0	0	0.0200	0.100	0	0.440	0.100	0.300	0.200	0.169	0.0436
907	587.61	3.43002e-03	1.79	0.613	0.193	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.200	0.168	0.0443
908	588.10	3.40784e-03	1.79	0.613	0.193	0.0517	0.100	0	0	0	0.0199	0.100	0	0.440	0.100	0.300	0.200	0.167	0.0433
909	588.59	3.38929e-03	1.79	0.613	0.193	0.0516	0.100	0	0	0	0.0198	0.100	0	0.440	0.100	0.300	0.200	0.165	0.0439
910	589.08	3.38943e-03	1.79	0.613	0.193	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.200	0.165	0.0444
911	589.57	3.37895e-03	1.79	0.613	0.193	0.0516	0.100	0	0	0	0.0197	0.100	0	0.440	0.100	0.300	0.200	0.164	0.0493
912	590.06	3.3548e-03	1.79	0.613	0.193	0.0515	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.200	0.162	0.0440
913	590.55	3.33724e-03	1.79	0.613	0.193	0.0515	0.100	0	0	0	0.0196	0.100	0	0.440	0.100	0.300	0.200	0.161	0.0411
914	591.04	3.33308e-03	1.79	0.613	0.193	0.0514	0.100	0	0	0	0.0195	0.100	0	0.440	0.100	0.300	0.200	0.161	0.0423
915	591.54	3.32868e-03	1.79	0.613	0.193	0.0514	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.200	0.160	0.0439
916	592.03	3.3155e-03	1.78	0.613	0.193	0.0513	0.100	0	0	0	0.0194	0.100	0	0.440	0.100	0.300	0.200	0.159	0.0413
917	592.52	3.30632e-03	1.78	0.613	0.193	0.0513	0.100	0	0	0	0.0193	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0452
918	593.01	3.31154e-03	1.78	0.613	0.193	0.0513	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0442
919	593.50	3.3134e-03	1.78	0.613	0.193	0.0512	0.100	0	0	0	0.0192	0.100	0	0.440	0.100	0.300	0.200	0.158	0.0409
920	593.99	3.29524e-03	1.78	0.613	0.193	0.0512	0.100	0	0	0	0.0191	0.100	0	0.440	0.100	0.300	0.200	0.157	0.0466
921	594.48	3.2886e-03	1.78	0.613	0.193	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.200	0.156	0.0428
922	594.97	3.28843e-03	1.78	0.613	0.193	0.0511	0.100	0	0	0	0.0190	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0411
923	595.47	3.29894e-03	1.78	0.613	0.193	0.0511	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.200	0.156	0.0438
924	595.96	3.28337e-03	1.78	0.613	0.193	0.0510	0.100	0	0	0	0.0189	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0437
925	596.45	3.29399e-03	1.78	0.613	0.193	0.0510	0.100	0	0	0	0.0188	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0439
926	596.94	3.30193e-03	1.78	0.613	0.193	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.200	0.155	0.0413
927	597.43	3.27258e-03	1.78	0.613	0.193	0.0509	0.100	0	0	0	0.0187	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0400
928	597.92	3.2788e-03	1.78	0.613	0.193	0.0508	0.100	0	0	0	0.0186	0.100	0	0.440	0.100	0.300	0.200	0.153	0.0455
929	598.41	3.26951e-03	1.78	0.613	0.193	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0399
930	598.91	3.26532e-03	1.78	0.613	0.193	0.0508	0.100	0	0	0	0.0185	0.100	0	0.440	0.100	0.300	0.200	0.152	0.0451
931	599.40	3.25514e-03	1.78	0.613	0.193	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.200	0.151	0.0400
932	599.89	3.24015e-03	1.78	0.613	0.193	0.0507	0.100	0	0	0	0.0184	0.100	0	0.440	0.100	0.300	0.200	0.150	0.0452
933	600.38	3.24161e-03	1.78	0.613	0.193	0.0506	0.100	0	0	0	0.0183	0.100	0	0.440	0.100	0.300	0.200	0.149	0.0458
934	600.87	3.2265e-03	1.78	0.613	0.193	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.200	0.148	0.0458
935	601.37	3.20286e-03	1.78	0.613	0.193	0.0506	0.100	0	0	0	0.0182	0.100	0	0.440	0.100	0.300	0.200	0.147	0.0398
