# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
700	485.4	4.51447e-03	2.23	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.180	0.625	0.0778
701	485.9	4.51713e-03	2.22	0.613	0.0485	0.0626	0.100	0	0	0	0.386	0.100	0	0.400	0.100	0.300	0.180	0.622	0.0813
702	486.4	4.51433e-03	2.22	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.180	0.619	0.0833
703	486.9	4.52534e-03	2.22	0.613	0.0485	0.0624	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.180	0.617	0.0774
704	487.4	4.52516e-03	2.21	0.613	0.0485	0.0624	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0810
705	487.8	4.54413e-03	2.21	0.613	0.0485	0.0623	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0814
706	488.3	4.53549e-03	2.21	0.613	0.0485	0.0623	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0798
707	488.8	4.55593e-03	2.21	0.613	0.0485	0.0622	0.100	0	0	0	0.379	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0750
708	489.3	4.58847e-03	2.21	0.613	0.0485	0.0621	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0801
709	489.8	4.5941e-03	2.20	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0762
710	490.2	4.61728e-03	2.20	0.613	0.0485	0.0620	0.100	0	0	0	0.376	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0756
711	490.7	4.5901e-03	2.20	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.180	0.604	0.0828
712	491.2	4.60217e-03	2.19	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.180	0.603	0.0808
713	491.7	4.62902e-03	2.19	0.613	0.0485	0.0618	0.100	0	0	0	0.372	0.100	0	0.400	0.100	0.300	0.180	0.603	0.0804
714	492.2	4.66689e-03	2.20	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0798
715	492.6	4.65036e-03	2.19	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.180	0.601	0.0754
716	493.1	4.67513e-03	2.19	0.613	0.0485	0.0617	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0772
717	493.6	4.68599e-03	2.19	0.613	0.0485	0.0616	0.100	0	0	0	0.368	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0733
718	494.1	4.70099e-03	2.19	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0818
719	494.6	4.72799e-03	2.19	0.613	0.0485	0.0615	0.100	0	0	0	0.365	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0818
720	495.1	4.71246e-03	2.18	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0790
721	495.5	4.73289e-03	2.18	0.613	0.0485	0.0614	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0823
722	496	4.75913e-03	2.18	0.613	0.0485	0.0613	0.100	0	0	0	0.362	0.100	0	0.400	0.100	0.300	0.180	0.597	0.0805
723	496.5	4.76472e-03	2.18	0.613	0.0485	0.0612	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.180	0.595	0.0742
724	497	4.79652e-03	2.18	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0828
725	497.5	4.81054e-03	2.17	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.180	0.595	0.0764
726	497.9	4.82334e-03	2.17	0.613	0.0485	0.0611	0.100	0	0	0	0.358	0.100	0	0.400	0.100	0.300	0.180	0.595	0.0758
727	498.4	4.8334e-03	2.17	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.180	0.593	0.0733
728	498.9	4.86028e-03	2.17	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.180	0.594	0.0765
729	499.4	4.91342e-03	2.18	0.613	0.0485	0.0609	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.180	0.598	0.0823
730	499.9	4.92508e-03	2.17	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0732
731	500.3	4.97513e-03	2.18	0.613	0.0485	0.0608	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0782
732	500.8	4.99171e-03	2.18	0.613	0.0485	0.0607	0.100	0	0	0	0.351	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0757
733	501.3	5.0112e-03	2.17	0.613	0.0485	0.0606	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0808
734	501.8	5.016e-03	2.17	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.180	0.598	0.0780
735	502.3	5.0772e-03	2.18	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0735
736	502.8	5.09025e-03	2.17	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.180	0.601	0.0740
737	503.2	5.10506e-03	2.17	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.180	0.601	0.0763
738	503.7	5.13483e-03	2.17	0.613	0.0485	0.0604	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0731
739	504.2	5.13818e-03	2.17	0.613	0.0485	0.0603	0.100	0	0	0	0.344	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0720
740	504.7	5.18033e-03	2.17	0.613	0.0485	0.0602	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0774
741	505.2	5.2193e-03	2.17	0.613	0.0485	0.0602	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.180	0.604	0.0808
742	505.6	5.2338e-03	2.17	0.613	0.0485	0.0601	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.180	0.604	0.0809
743	506.1	5.2668e-03	2.17	0.613	0.0485	0.0601	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.180	0.605	0.0825
744	506.6	5.30769e-03	2.18	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.180	0.607	0.0915
745	507.1	5.3211e-03	2.17	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0715
746	507.6	5.35263e-03	2.17	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.180	0.607	0.0778
747	508.1	5.38328e-03	2.17	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.180	0.608	0.0680
748	508.5	5.40557e-03	2.17	0.613	0.0485	0.0598	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.180	0.609	0.0787
749	509	5.43378e-03	2.18	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.180	0.609	0.0848
750	509.5	5.48029e-03	2.18	0.613	0.0485	0.0597	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0746
751	510	5.49537e-03	2.18	0.613	0.0485	0.0596	0.100	0	0	0	0.331	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0839
752	510.5	5.49297e-03	2.17	0.613	0.0485	0.0595	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.180	0.608	0.0817
753	510.9	5.53169e-03	2.17	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0822
754	511.4	5.54444e-03	2.17	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0788
755	511.9	5.56252e-03	2.17	0.613	0.0485	0.0594	0.100	0	0	0	0.327	0.100	0	0.400	0.100	0.300	0.180	0.609	0.0800
756	512.4	5.59601e-03	2.17	0.613	0.0485	0.0593	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0789
757	512.9	5.63019e-03	2.17	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0773
758	513.4	5.65346e-03	2.17	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0793
759	513.8	5.68192e-03	2.17	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.180	0.613	0.0782
760	514.3	5.69017e-03	2.17	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0798
761	514.8	5.72079e-03	2.17	0.613	0.0485	0.0591	0.100	0	0	0	0.321	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0834
762	515.3	5.76478e-03	2.17	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0743
763	515.8	5.80332e-03	2.17	0.613	0.0485	0.0589	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0749
764	516.3	5.82296e-03	2.17	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0803
765	516.7	5.82639e-03	2.17	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0776
766	517.2	5.85364e-03	2.17	0.613	0.0485	0.0588	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0818
767	517.7	5.88989e-03	2.17	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.180	0.616	0.0837
768	518.2	5.87898e-03	2.17	0.613	0.0485	0.0587	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.180	0.612	0.0839
769	518.7	5.91794e-03	2.17	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0766
770	519.2	5.9367e-03	2.17	0.613	0.0485	0.0586	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.180	0.614	0.0728
771	519.6	5.96892e-03	2.17	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.180	0.615	0.0777
772	520.1	5.93878e-03	2.16	0.613	0.0485	0.0585	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0716
773	520.6	5.96716e-03	2.16	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0825
774	521.1	6.00047e-03	2.16	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.180	0.611	0.0788
775	521.6	6.01578e-03	2.16	0.613	0.0485	0.0583	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.180	0.610	0.0804
776	522.1	6.02644e-03	2.16	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.180	0.609	0.0722
777	522.5	6.01342e-03	2.15	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0721
778	523	6.03826e-03	2.15	0.613	0.0485	0.0581	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0797
779	523.5	6.05469e-03	2.15	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.180	0.606	0.0715
780	524	6.05691e-03	2.15	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.180	0.604	0.0792
781	524.5	6.07913e-03	2.15	0.613	0.0485	0.0580	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.180	0.603	0.0834
782	525	6.09187e-03	2.15	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.180	0.602	0.0791
783	525.4	6.08379e-03	2.14	0.613	0.0485	0.0579	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.180	0.600	0.0735
784	525.9	6.0876e-03	2.14	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.180	0.598	0.0803
785	526.4	6.09146e-03	2.14	0.613	0.0485	0.0578	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0792
786	526.9	6.11503e-03	2.14	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.180	0.596	0.0765
787	527.4	6.12143e-03	2.14	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.180	0.595	0.0736
788	527.9	6.10572e-03	2.13	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.180	0.591	0.0744
789	528.3	6.10546e-03	2.13	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.180	0.589	0.0806
790	528.8	6.11242e-03	2.13	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.180	0.588	0.0728
791	529.3	6.10565e-03	2.12	0.613	0.0485	0.0574	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.180	0.585	0.0804
792	529.8	6.09363e-03	2.12	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.180	0.582	0.0708
793	530.3	6.11218e-03	2.12	0.613	0.0485	0.0573	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.180	0.581	0.0758
794	530.8	6.10395e-03	2.11	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.180	0.578	0.0773
795	531.3	6.11383e-03	2.11	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.180	0.577	0.0724
796	531.7	6.092e-03	2.11	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.180	0.574	0.0789
797	532.2	6.09069e-03	2.11	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.180	0.571	0.0790
798	532.7	6.08857e-03	2.10	0.613	0.0485	0.0571	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.180	0.569	0.0781
799	533.2	6.08853e-03	2.10	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.180	0.567	0.0770
800	533.7	6.0811e-03	2.10	0.613	0.0485	0.0570	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.180	0.564	0.0739
801	534.2	6.06081e-03	2.09	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.180	0.561	0.0717
802	534.6	6.05632e-03	2.09	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.180	0.559	0.0813
803	535.1	6.04637e-03	2.09	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.180	0.556	0.0722
804	535.6	6.04642e-03	2.08	0.613	0.0485	0.0568	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.180	0.554	0.0728
805	536.1	6.04121e-03	2.08	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.180	0.551	0.0740
806	536.6	6.00442e-03	2.07	0.613	0.0485	0.0567	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.180	0.546	0.0690
807	537.1	6.0271e-03	2.07	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.180	0.546	0.0702
808	537.6	5.99209e-03	2.07	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.180	0.541	0.0725
809	538	5.98404e-03	2.06	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.180	0.539	0.0735
810	538.5	5.9667e-03	2.06	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.180	0.536	0.0734
811	539	5.93876e-03	2.06	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.180	0.531	0.0695
812	539.5	5.92701e-03	2.05	0.613	0.0485	0.0563	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.180	0.528	0.0732
813	540	5.95137e-03	2.05	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.180	0.529	0.0716
814	540.5	5.93443e-03	2.05	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.180	0.525	0.0707
815	540.9	5.90444e-03	2.04	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.180	0.521	0.0751
816	541.4	5.89029e-03	2.04	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.180	0.518	0.0692
817	541.9	5.87975e-03	2.04	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.180	0.516	0.0703
818	542.4	5.85345e-03	2.03	0.613	0.0485	0.0560	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.180	0.512	0.0750
819	542.9	5.86398e-03	2.03	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.180	0.511	0.0753
820	543.4	5.83752e-03	2.03	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.180	0.507	0.0737
821	543.9	5.84852e-03	2.03	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.180	0.506	0.0715
822	544.3	5.83136e-03	2.02	0.613	0.0485	0.0559	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.180	0.503	0.0700
823	544.8	5.78297e-03	2.02	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.180	0.498	0.0751
824	545.3	5.81635e-03	2.02	0.613	0.0485	0.0557	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.180	0.499	0.0692
825	545.8	5.81038e-03	2.01	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.180	0.497	0.0712
826	546.3	5.87279e-03	2.02	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.180	0.500	0.0704
827	546.8	5.87867e-03	2.02	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.180	0.499	0.0669
828	547.3	5.84245e-03	2.01	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.180	0.495	0.0742
829	547.7	5.80158e-03	2.01	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.180	0.490	0.0710
830	548.2	5.73835e-03	2.00	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.180	0.483	0.0655
831	548.7	5.73796e-03	2.00	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.180	0.481	0.0632
832	549.2	5.73555e-03	1.99	0.613	0.0485	0.0554	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.180	0.480	0.0693
833	549.7	5.7042e-03	1.99	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.180	0.475	0.0756
834	550.2	5.67009e-03	1.98	0.613	0.0485	0.0553	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.180	0.471	0.0637
835	550.7	5.65967e-03	1.98	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.180	0.469	0.0664
836	551.1	5.66532e-03	1.98	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.180	0.468	0.0732
837	551.6	5.68767e-03	1.98	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.180	0.468	0.0687
838	552.1	5.67451e-03	1.98	0.613	0.0485	0.0551	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.180	0.466	0.0677
839	552.6	5.66059e-03	1.98	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.180	0.463	0.0703
840	553.1	5.64843e-03	1.97	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.180	0.461	0.0638
841	553.6	5.60649e-03	1.97	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.180	0.456	0.0632
842	554.1	5.5794e-03	1.96	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.180	0.452	0.0673
843	554.6	5.52109e-03	1.96	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.180	0.446	0.0594
844	555	5.48382e-03	1.95	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.180	0.442	0.0631
845	555.5	5.44322e-03	1.95	0.613	0.0485	0.0547	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.180	0.437	0.0612
846	556	5.41291e-03	1.95	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.180	0.434	0.0634
847	556.5	5.40423e-03	1.94	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.180	0.432	0.0586
848	557	5.37875e-03	1.94	0.613	0.0485	0.0546	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.180	0.428	0.0661
849	557.5	5.3447e-03	1.94	0.613	0.0485	0.0545	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.180	0.424	0.0617
850	558	5.29044e-03	1.93	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.180	0.419	0.0676
851	558.4	5.2625e-03	1.93	0.613	0.0485	0.0544	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.180	0.415	0.0649
852	558.9	5.22464e-03	1.92	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.180	0.411	0.0617
853	559.4	5.21416e-03	1.92	0.613	0.0485	0.0543	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.180	0.409	0.0641
854	559.9	5.16291e-03	1.92	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.180	0.404	0.0615
855	560.4	5.1401e-03	1.91	0.613	0.0485	0.0542	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.180	0.401	0.0612
856	560.9	5.1138e-03	1.91	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.180	0.398	0.0648
857	561.4	5.10477e-03	1.91	0.613	0.0485	0.0542	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.180	0.396	0.0590
858	561.9	5.06093e-03	1.90	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.180	0.391	0.0681
859	562.3	5.01821e-03	1.90	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.180	0.387	0.0585
860	562.8	4.99571e-03	1.90	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.180	0.384	0.0576
861	563.3	4.98018e-03	1.90	0.613	0.0485	0.0540	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.180	0.382	0.0631
862	563.8	4.94758e-03	1.89	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.180	0.378	0.0644
863	564.3	4.91498e-03	1.89	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.180	0.375	0.0593
864	564.8	4.90692e-03	1.89	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.180	0.373	0.0597
865	565.3	4.87517e-03	1.88	0.613	0.0485	0.0538	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.180	0.369	0.0603
866	565.8	4.84036e-03	1.88	0.613	0.0485	0.0537	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.180	0.366	0.0631
867	566.2	4.80415e-03	1.88	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.180	0.362	0.0561
868	566.7	4.7664e-03	1.87	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.180	0.358	0.0573
869	567.2	4.75578e-03	1.87	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.180	0.356	0.0537
870	567.7	4.77024e-03	1.87	0.613	0.0485	0.0535	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.180	0.357	0.0518
871	568.2	4.75529e-03	1.87	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.180	0.354	0.0642
872	568.7	4.73499e-03	1.87	0.613	0.0485	0.0535	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.180	0.352	0.0561
873	569.2	4.70647e-03	1.86	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.180	0.349	0.0611
874	569.7	4.67936e-03	1.86	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.180	0.346	0.0527
875	570.1	4.64253e-03	1.86	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.180	0.342	0.0573
876	570.6	4.61795e-03	1.86	0.613	0.0485	0.0533	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.180	0.340	0.0601
