# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1163	712.60	4.80438e-05	1.65	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00477	0.100	0.100	0.0800	0.100	0.300	0.180	0.134	0.0210
1164	713.10	4.77509e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.180	0.133	0.0192
1165	713.59	4.77202e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.180	0.133	0.0209
1166	714.09	4.7402e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00471	0.100	0.100	0.0800	0.100	0.300	0.180	0.132	0.0202
1167	714.59	4.73759e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.180	0.132	0.0204
1168	715.08	4.71595e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0208
1169	715.58	4.71632e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0205
1170	716.07	4.72078e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0205
1171	716.57	4.69843e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.180	0.130	0.0192
1172	717.06	4.68668e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.180	0.130	0.0205
1173	717.56	4.6624e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.180	0.129	0.0205
1174	718.06	4.62162e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.180	0.128	0.0193
1175	718.55	4.5916e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.0800	0.100	0.300	0.180	0.127	0.0203
1176	719.05	4.57528e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.180	0.126	0.0207
1177	719.54	4.55893e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.0800	0.100	0.300	0.180	0.125	0.0200
1178	720.04	4.55607e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00448	0.100	0.100	0.0800	0.100	0.300	0.180	0.125	0.0198
1179	720.54	4.53866e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.180	0.125	0.0210
1180	721.03	4.5095e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.180	0.124	0.0190
1181	721.53	4.50327e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.180	0.123	0.0201
1182	722.02	4.49474e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.180	0.123	0.0197
1183	722.52	4.48653e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.180	0.123	0.0211
1184	723.02	4.44787e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.180	0.122	0.0198
1185	723.51	4.44204e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.180	0.121	0.0192
1186	724.01	4.43036e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00433	0.100	0.100	0.0800	0.100	0.300	0.180	0.121	0.0197
1187	724.50	4.41906e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.180	0.120	0.0199
1188	725.00	4.4062e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.180	0.120	0.0184
1189	725.50	4.38537e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0192
1190	725.99	4.37926e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0197
1191	726.49	4.37923e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0190
1192	726.98	4.36624e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0196
1193	727.48	4.35062e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00421	0.100	0.100	0.0800	0.100	0.300	0.180	0.118	0.0189
1194	727.98	4.34818e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.180	0.118	0.0188
1195	728.47	4.31368e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.180	0.117	0.0186
1196	728.97	4.32008e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00416	0.100	0.100	0.0800	0.100	0.300	0.180	0.117	0.0182
1197	729.47	4.31089e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.0800	0.100	0.300	0.180	0.116	0.0177
1198	729.96	4.28894e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.180	0.116	0.0190
1199	730.46	4.26462e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0200
1200	730.95	4.26702e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0179
1201	731.45	4.25416e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0183
1202	731.95	4.24668e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0187
1203	732.44	4.22848e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0190
1204	732.94	4.22522e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0179
1205	733.44	4.22217e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0190
1206	733.93	4.20712e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0180
1207	734.43	4.21932e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0173
1208	734.92	4.20794e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0186
1209	735.42	4.1975e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0188
1210	735.92	4.17496e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0180
1211	736.41	4.17239e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0195
1212	736.91	4.15531e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0181
1213	737.41	4.15173e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0183
1214	737.90	4.13536e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00386	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0188
1215	738.40	4.12955e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0187
1216	738.90	4.12535e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0195
1217	739.39	4.11531e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0181
1218	739.89	4.11073e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0179
1219	740.38	4.09196e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0183
1220	740.88	4.08358e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0187
1221	741.38	4.07615e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0175
1222	741.87	4.07707e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0171
1223	742.37	4.06103e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0176
1224	742.87	4.05854e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00371	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0171
1225	743.36	4.04488e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0164
1226	743.86	4.04657e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0177
1227	744.36	4.04972e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0181
1228	744.85	4.0293e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0178
1229	745.35	4.02347e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0175
1230	745.85	3.99834e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0184
1231	746.34	3.99873e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0172
1232	746.84	3.99331e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0173
1233	747.33	3.98093e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0176
1234	747.83	3.97947e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0172
1235	748.33	3.9736e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0182
1236	748.82	3.96352e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0176
1237	749.32	3.95109e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1238	749.82	3.97632e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0169
1239	750.31	3.97894e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0185
1240	750.81	3.96901e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0170
1241	751.31	3.95956e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00349	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0171
1242	751.80	3.95378e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0172
1243	752.30	3.95894e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0168
1244	752.80	3.97061e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1245	753.29	3.95836e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0178
1246	753.79	3.96866e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1247	754.29	3.9653e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0181
1248	754.78	3.96268e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0176
1249	755.28	3.96299e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0177
1250	755.78	3.98194e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0175
1251	756.27	3.98852e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0185
1252	756.77	3.98964e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0175
1253	757.27	3.98856e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0188
1254	757.76	4.01276e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0172
1255	758.26	3.99755e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0170
1256	758.76	4.04065e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0182
1257	759.25	4.05402e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0173
1258	759.75	4.05769e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0178
1259	760.25	4.05362e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0165
1260	760.74	4.04863e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0175
1261	761.24	4.07986e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0168
1262	761.74	4.08066e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0168
1263	762.23	4.10975e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0180
1264	762.73	4.11197e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0184
1265	763.23	4.11369e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0174
1266	763.72	4.12555e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0177
1267	764.22	4.15544e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0176
1268	764.72	4.16833e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0180
1269	765.21	4.16356e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0180
1270	765.71	4.16297e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0167
1271	766.21	4.18744e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0176
1272	766.70	4.18879e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0170
1273	767.20	4.20884e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00319	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0183
1274	767.70	4.21008e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0192
1275	768.19	4.22301e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0185
1276	768.69	4.24286e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0189
1277	769.19	4.25919e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0174
1278	769.68	4.2724e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0184
1279	770.18	4.26966e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0182
1280	770.68	4.2903e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0178
1281	771.18	4.29965e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00310	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0172
1282	771.67	4.31251e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0192
1283	772.17	4.32818e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0187
1284	772.67	4.33392e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00306	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0170
1285	773.16	4.34864e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0185
1286	773.66	4.36265e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0181
1287	774.16	4.36038e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0191
1288	774.65	4.36856e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0185
1289	775.15	4.38484e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0182
1290	775.65	4.39922e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0178
1291	776.14	4.39781e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00296	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0164
1292	776.64	4.39856e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0184
1293	777.14	4.41822e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0183
1294	777.63	4.4344e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0176
1295	778.13	4.45916e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0184
1296	778.63	4.4756e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0195
1297	779.12	4.48528e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0179
1298	779.62	4.48296e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0187
1299	780.12	4.51924e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0203
1300	780.61	4.52709e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0184
1301	781.11	4.52972e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0186
1302	781.61	4.5262e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0178
1303	782.11	4.54934e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0185
1304	782.60	4.55849e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0198
1305	783.10	4.56873e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0187
1306	783.60	4.57923e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0188
1307	784.09	4.57472e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0185
1308	784.59	4.57785e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0189
1309	785.09	4.58224e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00265	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0181
1310	785.58	4.60042e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0189
1311	786.08	4.61846e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00261	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0195
1312	786.58	4.60892e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00260	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0179
1313	787.07	4.61586e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00258	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0182
1314	787.57	4.63903e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0189
1315	788.07	4.65213e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00255	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0180
1316	788.56	4.66094e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.180	0.116	0.0188
