# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1152	706.5	4.99627e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0873	0.100	0.100	0.0800	0.100	0.300	0.180	0.142	0.0200
1153	707	4.98012e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0870	0.100	0.100	0.0800	0.100	0.300	0.180	0.141	0.0220
1154	707.5	4.96646e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0867	0.100	0.100	0.0800	0.100	0.300	0.180	0.140	0.0226
1155	708	4.93322e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0864	0.100	0.100	0.0800	0.100	0.300	0.180	0.139	0.0219
1156	708.5	4.93593e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0861	0.100	0.100	0.0800	0.100	0.300	0.180	0.139	0.0234
1157	709	4.90176e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0857	0.100	0.100	0.0800	0.100	0.300	0.180	0.138	0.0206
1158	709.5	4.89146e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0854	0.100	0.100	0.0800	0.100	0.300	0.180	0.138	0.0213
1159	710	4.88978e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0851	0.100	0.100	0.0800	0.100	0.300	0.180	0.137	0.0216
1160	710.4	4.87445e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0848	0.100	0.100	0.0800	0.100	0.300	0.180	0.137	0.0209
1161	710.9	4.87396e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0845	0.100	0.100	0.0800	0.100	0.300	0.180	0.137	0.0204
1162	711.4	4.84018e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0842	0.100	0.100	0.0800	0.100	0.300	0.180	0.136	0.0193
1163	711.9	4.80541e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0838	0.100	0.100	0.0800	0.100	0.300	0.180	0.135	0.0216
1164	712.4	4.80237e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0835	0.100	0.100	0.0800	0.100	0.300	0.180	0.134	0.0210
1165	712.9	4.77314e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0832	0.100	0.100	0.0800	0.100	0.300	0.180	0.133	0.0192
1166	713.4	4.77012e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0829	0.100	0.100	0.0800	0.100	0.300	0.180	0.133	0.0209
1167	713.9	4.73836e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0825	0.100	0.100	0.0800	0.100	0.300	0.180	0.132	0.0202
1168	714.4	4.7358e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0822	0.100	0.100	0.0800	0.100	0.300	0.180	0.132	0.0204
1169	714.9	4.71422e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0818	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0208
1170	715.4	4.71464e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0815	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0205
1171	715.9	4.71914e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0812	0.100	0.100	0.0800	0.100	0.300	0.180	0.131	0.0205
1172	716.4	4.69684e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0808	0.100	0.100	0.0800	0.100	0.300	0.180	0.130	0.0192
1173	716.9	4.68514e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0805	0.100	0.100	0.0800	0.100	0.300	0.180	0.130	0.0205
1174	717.4	4.66091e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0801	0.100	0.100	0.0800	0.100	0.300	0.180	0.129	0.0205
1175	717.9	4.62019e-05	1.66	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0798	0.100	0.100	0.0800	0.100	0.300	0.180	0.128	0.0193
1176	718.4	4.59022e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0795	0.100	0.100	0.0800	0.100	0.300	0.180	0.127	0.0203
1177	718.9	4.57395e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0791	0.100	0.100	0.0800	0.100	0.300	0.180	0.126	0.0207
1178	719.4	4.55765e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0788	0.100	0.100	0.0800	0.100	0.300	0.180	0.126	0.0200
1179	719.9	4.55483e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0785	0.100	0.100	0.0800	0.100	0.300	0.180	0.126	0.0198
1180	720.4	4.53746e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0781	0.100	0.100	0.0800	0.100	0.300	0.180	0.125	0.0210
1181	720.9	4.50835e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0778	0.100	0.100	0.0800	0.100	0.300	0.180	0.124	0.0190
1182	721.4	4.50216e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0775	0.100	0.100	0.0800	0.100	0.300	0.180	0.124	0.0201
1183	721.9	4.49367e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0772	0.100	0.100	0.0800	0.100	0.300	0.180	0.123	0.0197
1184	722.3	4.48465e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0769	0.100	0.100	0.0800	0.100	0.300	0.180	0.123	0.0211
1185	722.8	4.44605e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0766	0.100	0.100	0.0800	0.100	0.300	0.180	0.122	0.0198
1186	723.3	4.44026e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0763	0.100	0.100	0.0800	0.100	0.300	0.180	0.122	0.0192
1187	723.8	4.42862e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0759	0.100	0.100	0.0800	0.100	0.300	0.180	0.121	0.0197
1188	724.3	4.41737e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0756	0.100	0.100	0.0800	0.100	0.300	0.180	0.121	0.0199
1189	724.8	4.40456e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0753	0.100	0.100	0.0800	0.100	0.300	0.180	0.120	0.0184
1190	725.3	4.38378e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0750	0.100	0.100	0.0800	0.100	0.300	0.180	0.120	0.0192
1191	725.8	4.3777e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0747	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0197
1192	726.3	4.37771e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0744	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0190
1193	726.8	4.36476e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0740	0.100	0.100	0.0800	0.100	0.300	0.180	0.119	0.0196
1194	727.3	4.34918e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0737	0.100	0.100	0.0800	0.100	0.300	0.180	0.118	0.0189
1195	727.8	4.34678e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0734	0.100	0.100	0.0800	0.100	0.300	0.180	0.118	0.0188
1196	728.3	4.31233e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0731	0.100	0.100	0.0800	0.100	0.300	0.180	0.117	0.0186
1197	728.8	4.31876e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0728	0.100	0.100	0.0800	0.100	0.300	0.180	0.117	0.0182
1198	729.3	4.30961e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0725	0.100	0.100	0.0800	0.100	0.300	0.180	0.117	0.0177
1199	729.8	4.2877e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0722	0.100	0.100	0.0800	0.100	0.300	0.180	0.116	0.0190
1200	730.3	4.26342e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0719	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0200
1201	730.8	4.26585e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0716	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0179
1202	731.3	4.25303e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0713	0.100	0.100	0.0800	0.100	0.300	0.180	0.115	0.0183
1203	731.8	4.24559e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0710	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0187
1204	732.3	4.22742e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0707	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0190
1205	732.8	4.22419e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0704	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0179
1206	733.3	4.22117e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0701	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0190
1207	733.8	4.20616e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0698	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0180
1208	734.3	4.21839e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0695	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0173
1209	734.8	4.20704e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0186
1210	735.2	4.19592e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0690	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0188
1211	735.7	4.17342e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0687	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0180
1212	736.2	4.17089e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0684	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0195
1213	736.7	4.15385e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0682	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0181
1214	737.2	4.1503e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0679	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0183
1215	737.7	4.13396e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0188
1216	738.2	4.12818e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0187
1217	738.7	4.12402e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0195
1218	739.2	4.11401e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0181
1219	739.7	4.10946e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0179
1220	740.2	4.09072e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0183
1221	740.7	4.08238e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0187
1222	741.2	4.07498e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0175
1223	741.7	4.07592e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0171
1224	742.2	4.05991e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0176
1225	742.7	4.05746e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0171
1226	743.2	4.04383e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0164
1227	743.7	4.04555e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0644	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0177
1228	744.2	4.04872e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0181
1229	744.7	4.02833e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0178
1230	745.2	4.02253e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0637	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0175
1231	745.7	3.99743e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0184
1232	746.2	3.99784e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0172
1233	746.7	3.99245e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0630	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0173
1234	747.2	3.9801e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0628	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0176
1235	747.7	3.97867e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0172
1236	748.2	3.97282e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0182
1237	748.7	3.96276e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0176
1238	749.1	3.94975e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1239	749.6	3.975e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0169
1240	750.1	3.97765e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0185
1241	750.6	3.96774e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0170
1242	751.1	3.95832e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0171
1243	751.6	3.95256e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0172
1244	752.1	3.95775e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0168
1245	752.6	3.96944e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1246	753.1	3.95721e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0178
1247	753.6	3.96753e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0173
1248	754.1	3.9642e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0181
1249	754.6	3.96161e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0176
1250	755.1	3.96193e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0177
1251	755.6	3.9809e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0175
1252	756.1	3.9875e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0185
1253	756.6	3.98865e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0175
1254	757.1	3.98759e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0188
1255	757.6	4.0118e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0172
1256	758.1	3.99662e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0587	0.100	0.100	0.0800	0.100	0.300	0.180	0.103	0.0170
1257	758.6	4.03973e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0182
1258	759.1	4.05312e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0173
1259	759.6	4.05682e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0178
1260	760.1	4.05276e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0165
1261	760.6	4.0478e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.180	0.104	0.0175
1262	761.1	4.07904e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0168
1263	761.6	4.07986e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.180	0.105	0.0168
1264	762.1	4.10897e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0180
1265	762.6	4.11121e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0184
1266	763.1	4.11295e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0174
1267	763.6	4.12483e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0177
1268	764	4.15414e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0176
1269	764.5	4.16706e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0180
1270	765	4.16231e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0180
1271	765.5	4.16175e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.180	0.106	0.0167
1272	766	4.18623e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0176
1273	766.5	4.1876e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0170
1274	767	4.20767e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0183
1275	767.5	4.20893e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.180	0.107	0.0192
1276	768	4.22188e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0185
1277	768.5	4.24175e-05	1.65	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0189
1278	769	4.25809e-05	1.65	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0174
1279	769.5	4.27132e-05	1.65	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0184
1280	770	4.26861e-05	1.65	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.180	0.108	0.0182
1281	770.5	4.28926e-05	1.65	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0178
1282	771	4.29863e-05	1.65	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0172
1283	771.5	4.31152e-05	1.65	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.180	0.109	0.0192
1284	772	4.32721e-05	1.65	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0187
1285	772.5	4.33297e-05	1.65	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0170
1286	773	4.34771e-05	1.65	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0185
1287	773.5	4.36174e-05	1.65	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0181
1288	774	4.35949e-05	1.65	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0191
1289	774.5	4.36769e-05	1.65	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.180	0.110	0.0185
1290	775	4.38399e-05	1.65	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0182
1291	775.5	4.39839e-05	1.65	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0178
1292	776	4.397e-05	1.65	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0164
1293	776.5	4.39777e-05	1.65	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0184
1294	777	4.41745e-05	1.65	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.180	0.111	0.0183
1295	777.5	4.43365e-05	1.65	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0176
1296	778	4.45843e-05	1.65	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0184
1297	778.5	4.47489e-05	1.65	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.180	0.112	0.0195
1298	779	4.48459e-05	1.65	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0179
1299	779.4	4.48174e-05	1.65	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0187
1300	779.9	4.51804e-05	1.65	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0203
1301	780.4	4.5259e-05	1.65	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0184
1302	780.9	4.52855e-05	1.65	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0186
1303	781.4	4.52507e-05	1.65	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.180	0.113	0.0178
1304	781.9	4.54822e-05	1.65	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0185
1305	782.4	4.5574e-05	1.65	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0198
1306	782.9	4.56766e-05	1.65	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.180	0.114	0.0187
