# hypstar_220261_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	486.30	3.8629e-03	1.89	0.613	0.102	0.0625	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.195	0.381	0.0711
700	486.78	3.85149e-03	1.89	0.613	0.102	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.195	0.378	0.0743
701	487.27	3.86788e-03	1.89	0.613	0.102	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.195	0.378	0.0727
702	487.75	3.863e-03	1.89	0.613	0.102	0.0623	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.195	0.376	0.0675
703	488.23	3.87086e-03	1.89	0.613	0.102	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.195	0.375	0.0727
704	488.71	3.86635e-03	1.88	0.613	0.102	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.195	0.373	0.0726
705	489.19	3.87424e-03	1.88	0.613	0.102	0.0621	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.195	0.372	0.0700
706	489.67	3.8815e-03	1.88	0.613	0.102	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.195	0.371	0.0690
707	490.16	3.85969e-03	1.88	0.613	0.102	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.195	0.367	0.0633
708	490.64	3.88202e-03	1.88	0.613	0.102	0.0620	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.195	0.367	0.0680
709	491.12	3.89279e-03	1.88	0.613	0.102	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.195	0.367	0.0700
710	491.60	3.89436e-03	1.88	0.613	0.102	0.0618	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.195	0.365	0.0724
711	492.08	3.89419e-03	1.88	0.613	0.102	0.0618	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.195	0.364	0.0775
712	492.57	3.89164e-03	1.87	0.613	0.102	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.195	0.362	0.0653
713	493.05	3.89638e-03	1.87	0.613	0.102	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.195	0.361	0.0638
714	493.53	3.89788e-03	1.87	0.613	0.102	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.195	0.359	0.0683
715	494.01	3.88579e-03	1.87	0.613	0.102	0.0615	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.195	0.356	0.0676
716	494.50	3.872e-03	1.87	0.613	0.102	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0696
717	494.98	3.90246e-03	1.87	0.613	0.102	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0723
718	495.46	3.91773e-03	1.87	0.613	0.102	0.0614	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0712
719	495.94	3.92235e-03	1.87	0.613	0.102	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0710
720	496.43	3.94793e-03	1.87	0.613	0.102	0.0612	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0718
721	496.91	3.96966e-03	1.87	0.613	0.102	0.0612	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0669
722	497.39	3.98136e-03	1.87	0.613	0.102	0.0611	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0729
723	497.87	4.00609e-03	1.87	0.613	0.102	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0718
724	498.36	4.02144e-03	1.87	0.613	0.102	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0718
725	498.84	4.03469e-03	1.87	0.613	0.102	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0723
726	499.32	4.02559e-03	1.87	0.613	0.102	0.0609	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0705
727	499.80	4.03906e-03	1.87	0.613	0.102	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0701
728	500.29	4.05208e-03	1.87	0.613	0.102	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0747
729	500.77	4.07328e-03	1.87	0.613	0.102	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0721
730	501.25	4.08149e-03	1.87	0.613	0.102	0.0606	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0685
731	501.74	4.11294e-03	1.87	0.613	0.102	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0692
732	502.22	4.11697e-03	1.87	0.613	0.102	0.0605	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0650
733	502.70	4.12945e-03	1.87	0.613	0.102	0.0605	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0709
734	503.19	4.16133e-03	1.87	0.613	0.102	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0638
735	503.67	4.18178e-03	1.87	0.613	0.102	0.0604	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0657
736	504.15	4.18874e-03	1.87	0.613	0.102	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0652
737	504.64	4.21938e-03	1.87	0.613	0.102	0.0602	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.195	0.353	0.0639
738	505.12	4.23168e-03	1.87	0.613	0.102	0.0602	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0653
739	505.60	4.26078e-03	1.87	0.613	0.102	0.0601	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.195	0.353	0.0686
740	506.09	4.27327e-03	1.87	0.613	0.102	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.195	0.353	0.0678
741	506.57	4.30654e-03	1.87	0.613	0.102	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0690
742	507.05	4.32273e-03	1.87	0.613	0.102	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0668
743	507.54	4.30483e-03	1.87	0.613	0.102	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0661
744	508.02	4.33837e-03	1.87	0.613	0.102	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0663
745	508.50	4.3343e-03	1.87	0.613	0.102	0.0598	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0666
746	508.99	4.35775e-03	1.87	0.613	0.102	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0722
747	509.47	4.36679e-03	1.87	0.613	0.102	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0696
748	509.96	4.38128e-03	1.87	0.613	0.102	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0719
749	510.44	4.40677e-03	1.87	0.613	0.102	0.0596	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0701
750	510.92	4.43189e-03	1.87	0.613	0.102	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0635
751	511.41	4.44083e-03	1.87	0.613	0.102	0.0594	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0687
752	511.89	4.47964e-03	1.87	0.613	0.102	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.195	0.353	0.0630
753	512.38	4.48e-03	1.87	0.613	0.102	0.0593	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0665
754	512.86	4.50119e-03	1.87	0.613	0.102	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0741
755	513.34	4.49713e-03	1.87	0.613	0.102	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0700
756	513.83	4.5023e-03	1.86	0.613	0.102	0.0592	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.195	0.349	0.0688
757	514.31	4.51322e-03	1.86	0.613	0.102	0.0591	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.195	0.348	0.0651
758	514.80	4.50864e-03	1.86	0.613	0.102	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0626
759	515.28	4.55293e-03	1.87	0.613	0.102	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.195	0.349	0.0753
760	515.77	4.55628e-03	1.86	0.613	0.102	0.0589	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.195	0.348	0.0643
761	516.25	4.565e-03	1.86	0.613	0.102	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0712
762	516.74	4.59012e-03	1.86	0.613	0.102	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.195	0.348	0.0659
763	517.22	4.59413e-03	1.86	0.613	0.102	0.0588	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0658
764	517.70	4.59861e-03	1.86	0.613	0.102	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.195	0.346	0.0687
765	518.19	4.60105e-03	1.86	0.613	0.102	0.0587	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0629
766	518.67	4.61827e-03	1.86	0.613	0.102	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0696
767	519.16	4.62686e-03	1.86	0.613	0.102	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0658
768	519.64	4.63832e-03	1.86	0.613	0.102	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0619
769	520.13	4.64265e-03	1.86	0.613	0.102	0.0584	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0645
770	520.61	4.66619e-03	1.86	0.613	0.102	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0733
771	521.10	4.66543e-03	1.86	0.613	0.102	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0663
772	521.58	4.6784e-03	1.86	0.613	0.102	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0671
773	522.07	4.69986e-03	1.86	0.613	0.102	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0685
774	522.55	4.70186e-03	1.86	0.613	0.102	0.0582	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0651
775	523.04	4.69444e-03	1.86	0.613	0.102	0.0581	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0657
776	523.52	4.71794e-03	1.86	0.613	0.102	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0657
777	524.01	4.70947e-03	1.86	0.613	0.102	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.195	0.337	0.0673
778	524.49	4.71185e-03	1.85	0.613	0.102	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0692
779	524.98	4.72231e-03	1.85	0.613	0.102	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0675
780	525.47	4.74496e-03	1.85	0.613	0.102	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0709
781	525.95	4.74762e-03	1.85	0.613	0.102	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.195	0.335	0.0643
782	526.44	4.72077e-03	1.85	0.613	0.102	0.0577	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0632
783	526.92	4.73772e-03	1.85	0.613	0.102	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0661
784	527.41	4.73302e-03	1.85	0.613	0.102	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.195	0.330	0.0677
785	527.89	4.75759e-03	1.85	0.613	0.102	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.195	0.331	0.0702
786	528.38	4.72824e-03	1.85	0.613	0.102	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.195	0.328	0.0636
787	528.86	4.73801e-03	1.85	0.613	0.102	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.195	0.327	0.0689
788	529.35	4.73753e-03	1.85	0.613	0.102	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.195	0.326	0.0677
789	529.84	4.74893e-03	1.85	0.613	0.102	0.0574	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.195	0.326	0.0681
790	530.32	4.75023e-03	1.85	0.613	0.102	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.195	0.325	0.0639
791	530.81	4.73635e-03	1.84	0.613	0.102	0.0573	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.195	0.323	0.0690
792	531.29	4.74009e-03	1.84	0.613	0.102	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.195	0.322	0.0661
793	531.78	4.75946e-03	1.84	0.613	0.102	0.0572	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.195	0.322	0.0655
794	532.27	4.73507e-03	1.84	0.613	0.102	0.0571	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.195	0.319	0.0610
795	532.75	4.73622e-03	1.84	0.613	0.102	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.195	0.318	0.0741
796	533.24	4.73375e-03	1.84	0.613	0.102	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.195	0.317	0.0623
797	533.72	4.71159e-03	1.84	0.613	0.102	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.195	0.314	0.0644
798	534.21	4.7038e-03	1.84	0.613	0.102	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.195	0.313	0.0641
799	534.70	4.71797e-03	1.84	0.613	0.102	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.195	0.313	0.0648
800	535.18	4.70549e-03	1.84	0.613	0.102	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.195	0.311	0.0663
801	535.67	4.69554e-03	1.83	0.613	0.102	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.195	0.309	0.0598
802	536.16	4.70901e-03	1.83	0.613	0.102	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.195	0.309	0.0626
803	536.64	4.69078e-03	1.83	0.613	0.102	0.0566	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.195	0.307	0.0608
804	537.13	4.68775e-03	1.83	0.613	0.102	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.195	0.305	0.0608
805	537.62	4.65819e-03	1.83	0.613	0.102	0.0565	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.195	0.302	0.0605
806	538.10	4.65934e-03	1.83	0.613	0.102	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.195	0.301	0.0676
807	538.59	4.64788e-03	1.83	0.613	0.102	0.0564	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.195	0.300	0.0637
808	539.08	4.64251e-03	1.83	0.613	0.102	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.195	0.298	0.0606
809	539.56	4.60846e-03	1.83	0.613	0.102	0.0563	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.195	0.295	0.0665
810	540.05	4.60672e-03	1.82	0.613	0.102	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.195	0.294	0.0617
811	540.54	4.60064e-03	1.82	0.613	0.102	0.0562	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.195	0.293	0.0556
812	541.02	4.59566e-03	1.82	0.613	0.102	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.195	0.291	0.0636
813	541.51	4.59565e-03	1.82	0.613	0.102	0.0561	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.195	0.291	0.0628
814	542.00	4.59605e-03	1.82	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.195	0.290	0.0629
815	542.48	4.58827e-03	1.82	0.613	0.102	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.195	0.288	0.0562
816	542.97	4.58273e-03	1.82	0.613	0.102	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.195	0.287	0.0647
817	543.46	4.56771e-03	1.82	0.613	0.102	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.195	0.285	0.0595
818	543.95	4.55088e-03	1.82	0.613	0.102	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.195	0.283	0.0610
819	544.43	4.53528e-03	1.82	0.613	0.102	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.195	0.281	0.0624
820	544.92	4.53689e-03	1.82	0.613	0.102	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.195	0.280	0.0574
821	545.41	4.52854e-03	1.81	0.613	0.102	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.195	0.279	0.0603
822	545.89	4.53782e-03	1.81	0.613	0.102	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.195	0.279	0.0587
823	546.38	4.51537e-03	1.81	0.613	0.102	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.195	0.276	0.0600
824	546.87	4.5124e-03	1.81	0.613	0.102	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.275	0.0635
825	547.36	4.50507e-03	1.81	0.613	0.102	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.195	0.274	0.0624
826	547.84	4.50335e-03	1.81	0.613	0.102	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.273	0.0625
827	548.33	4.49589e-03	1.81	0.613	0.102	0.0554	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.272	0.0517
828	548.82	4.48919e-03	1.81	0.613	0.102	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.195	0.271	0.0598
829	549.31	4.48919e-03	1.81	0.613	0.102	0.0553	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.195	0.270	0.0586
830	549.79	4.49351e-03	1.81	0.613	0.102	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.195	0.269	0.0565
831	550.28	4.46897e-03	1.81	0.613	0.102	0.0552	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.195	0.267	0.0599
832	550.77	4.49812e-03	1.81	0.613	0.102	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.195	0.268	0.0617
833	551.26	4.4535e-03	1.81	0.613	0.102	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.195	0.264	0.0583
834	551.75	4.45888e-03	1.80	0.613	0.102	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.195	0.264	0.0584
835	552.23	4.44824e-03	1.80	0.613	0.102	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.195	0.262	0.0576
836	552.72	4.42265e-03	1.80	0.613	0.102	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.260	0.0535
837	553.21	4.43024e-03	1.80	0.613	0.102	0.0550	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.195	0.260	0.0619
838	553.70	4.41622e-03	1.80	0.613	0.102	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.195	0.258	0.0585
839	554.19	4.40162e-03	1.80	0.613	0.102	0.0549	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.256	0.0568
840	554.67	4.38956e-03	1.80	0.613	0.102	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.255	0.0568
841	555.16	4.38028e-03	1.80	0.613	0.102	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.195	0.254	0.0627
842	555.65	4.35855e-03	1.80	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.195	0.252	0.0577
843	556.14	4.35032e-03	1.80	0.613	0.102	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.195	0.250	0.0570
844	556.63	4.31157e-03	1.80	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.195	0.247	0.0571
845	557.12	4.31029e-03	1.79	0.613	0.102	0.0546	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.247	0.0546
846	557.60	4.2831e-03	1.79	0.613	0.102	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.195	0.244	0.0593
847	558.09	4.27617e-03	1.79	0.613	0.102	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.195	0.243	0.0566
848	558.58	4.25488e-03	1.79	0.613	0.102	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.195	0.241	0.0584
849	559.07	4.25247e-03	1.79	0.613	0.102	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.240	0.0581
850	559.56	4.24141e-03	1.79	0.613	0.102	0.0543	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.239	0.0545
851	560.05	4.2056e-03	1.79	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.195	0.236	0.0557
852	560.53	4.18846e-03	1.79	0.613	0.102	0.0542	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.235	0.0522
853	561.02	4.17147e-03	1.79	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.195	0.233	0.0530
854	561.51	4.15605e-03	1.79	0.613	0.102	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.195	0.232	0.0542
855	562.00	4.14728e-03	1.79	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.195	0.230	0.0590
856	562.49	4.12092e-03	1.78	0.613	0.102	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.195	0.228	0.0534
857	562.98	4.10566e-03	1.78	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.227	0.0562
858	563.47	4.09279e-03	1.78	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.226	0.0531
859	563.96	4.07372e-03	1.78	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.224	0.0522
860	564.45	4.05592e-03	1.78	0.613	0.102	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.195	0.222	0.0529
861	564.93	4.04106e-03	1.78	0.613	0.102	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.195	0.221	0.0503
862	565.42	4.04172e-03	1.78	0.613	0.102	0.0538	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.195	0.220	0.0559
863	565.91	4.01897e-03	1.78	0.613	0.102	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.195	0.218	0.0500
864	566.40	4.00912e-03	1.78	0.613	0.102	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.217	0.0484
865	566.89	4.00249e-03	1.78	0.613	0.102	0.0536	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.216	0.0541
866	567.38	3.9673e-03	1.78	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.195	0.214	0.0540
867	567.87	3.96576e-03	1.78	0.613	0.102	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.195	0.213	0.0508
868	568.36	3.94624e-03	1.78	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.195	0.211	0.0512
869	568.85	3.94165e-03	1.78	0.613	0.102	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.195	0.211	0.0560
870	569.34	3.9142e-03	1.77	0.613	0.102	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.209	0.0509
871	569.83	3.91006e-03	1.77	0.613	0.102	0.0533	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.208	0.0517
872	570.32	3.89852e-03	1.77	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.195	0.207	0.0550
873	570.81	3.90208e-03	1.77	0.613	0.102	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.195	0.206	0.0494
874	571.29	3.89142e-03	1.77	0.613	0.102	0.0532	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.195	0.205	0.0546
