# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1173	719.13	6.45584e-05	1.66	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00902	0.100	0.100	0.120	0.100	0.300	0.195	0.0914	0.0236
1174	719.62	6.43711e-05	1.66	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00899	0.100	0.100	0.120	0.100	0.300	0.195	0.0911	0.0239
1175	720.12	6.43432e-05	1.66	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00895	0.100	0.100	0.120	0.100	0.300	0.195	0.0909	0.0242
1176	720.62	6.39558e-05	1.66	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00892	0.100	0.100	0.120	0.100	0.300	0.195	0.0903	0.0255
1177	721.12	6.39547e-05	1.66	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00887	0.100	0.100	0.120	0.100	0.300	0.195	0.0902	0.0253
1178	721.62	6.37756e-05	1.66	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00884	0.100	0.100	0.120	0.100	0.300	0.195	0.0899	0.0235
1179	722.11	6.36025e-05	1.66	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00880	0.100	0.100	0.120	0.100	0.300	0.195	0.0896	0.0220
1180	722.61	6.33747e-05	1.66	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.120	0.100	0.300	0.195	0.0892	0.0238
1181	723.11	6.32551e-05	1.66	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00873	0.100	0.100	0.120	0.100	0.300	0.195	0.0889	0.0243
1182	723.61	6.30672e-05	1.66	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.195	0.0886	0.0231
1183	724.10	6.29333e-05	1.66	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00865	0.100	0.100	0.120	0.100	0.300	0.195	0.0883	0.0233
1184	724.60	6.28029e-05	1.66	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.120	0.100	0.300	0.195	0.0880	0.0250
1185	725.10	6.26519e-05	1.66	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00858	0.100	0.100	0.120	0.100	0.300	0.195	0.0877	0.0242
1186	725.60	6.25102e-05	1.66	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00855	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0247
1187	726.10	6.24684e-05	1.66	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00851	0.100	0.100	0.120	0.100	0.300	0.195	0.0873	0.0246
1188	726.59	6.21731e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00848	0.100	0.100	0.120	0.100	0.300	0.195	0.0868	0.0240
1189	727.09	6.20138e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.195	0.0865	0.0236
1190	727.59	6.19729e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.195	0.0864	0.0234
1191	728.09	6.18712e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00837	0.100	0.100	0.120	0.100	0.300	0.195	0.0862	0.0234
1192	728.59	6.14443e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.195	0.0855	0.0235
1193	729.08	6.14901e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.195	0.0855	0.0232
1194	729.58	6.11823e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.195	0.0850	0.0237
1195	730.08	6.11112e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00823	0.100	0.100	0.120	0.100	0.300	0.195	0.0848	0.0234
1196	730.58	6.0888e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00820	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0231
1197	731.07	6.08628e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00816	0.100	0.100	0.120	0.100	0.300	0.195	0.0843	0.0246
1198	731.57	6.0714e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00813	0.100	0.100	0.120	0.100	0.300	0.195	0.0840	0.0249
1199	732.07	6.054e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.195	0.0837	0.0240
1200	732.57	6.02285e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0225
1201	733.07	6.03185e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.195	0.0833	0.0219
1202	733.56	6.01555e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.195	0.0830	0.0241
1203	734.06	5.99665e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00796	0.100	0.100	0.120	0.100	0.300	0.195	0.0826	0.0230
1204	734.56	6.0029e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00793	0.100	0.100	0.120	0.100	0.300	0.195	0.0826	0.0224
1205	735.06	5.99112e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00790	0.100	0.100	0.120	0.100	0.300	0.195	0.0824	0.0225
1206	735.56	5.96317e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0224
1207	736.05	5.95519e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0234
1208	736.55	5.93206e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00780	0.100	0.100	0.120	0.100	0.300	0.195	0.0814	0.0216
1209	737.05	5.9263e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.120	0.100	0.300	0.195	0.0812	0.0231
1210	737.55	5.90788e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00774	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0219
1211	738.05	5.89233e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00770	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0225
1212	738.55	5.89761e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00767	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0230
1213	739.04	5.88417e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0224
1214	739.54	5.85442e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0213
1215	740.04	5.85229e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0209
1216	740.54	5.85449e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0220
1217	741.04	5.87261e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.195	0.0800	0.0223
1218	741.53	5.8312e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00749	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0209
1219	742.03	5.84045e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00746	0.100	0.100	0.120	0.100	0.300	0.195	0.0794	0.0220
1220	742.53	5.83367e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00743	0.100	0.100	0.120	0.100	0.300	0.195	0.0792	0.0217
1221	743.03	5.82344e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.195	0.0790	0.0225
1222	743.53	5.81887e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.120	0.100	0.300	0.195	0.0789	0.0221
1223	744.03	5.79256e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.195	0.0785	0.0216
1224	744.52	5.76604e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.120	0.100	0.300	0.195	0.0781	0.0235
1225	745.02	5.77219e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.195	0.0781	0.0221
1226	745.52	5.7174e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.195	0.0773	0.0227
1227	746.02	5.69569e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.195	0.0769	0.0218
1228	746.52	5.7084e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.195	0.0771	0.0209
1229	747.01	5.67805e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.195	0.0766	0.0225
1230	747.51	5.66969e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.195	0.0764	0.0218
1231	748.01	5.66161e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.195	0.0762	0.0216
1232	748.51	5.65389e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.195	0.0761	0.0214
1233	749.01	5.62043e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0220
1234	749.51	5.61163e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.195	0.0754	0.0218
1235	750.00	5.61557e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.195	0.0754	0.0203
1236	750.50	5.59751e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.195	0.0751	0.0204
1237	751.00	5.59314e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0225
1238	751.50	5.60917e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.195	0.0751	0.0208
1239	752.00	5.55736e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.195	0.0744	0.0213
1240	752.50	5.58712e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.195	0.0747	0.0208
1241	752.99	5.60015e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.195	0.0748	0.0229
1242	753.49	5.58147e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.195	0.0745	0.0205
1243	753.99	5.58026e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.195	0.0745	0.0207
1244	754.49	5.59921e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.195	0.0747	0.0220
1245	754.99	5.59718e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.195	0.0746	0.0215
1246	755.49	5.61897e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.195	0.0748	0.0206
1247	755.98	5.61621e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.195	0.0747	0.0234
1248	756.48	5.62071e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.195	0.0747	0.0213
1249	756.98	5.64213e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0220
1250	757.48	5.65049e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0205
1251	757.98	5.65248e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0221
1252	758.48	5.65597e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0218
1253	758.97	5.67967e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.195	0.0752	0.0218
1254	759.47	5.68296e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.195	0.0752	0.0205
1255	759.97	5.70752e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.120	0.100	0.300	0.195	0.0755	0.0198
1256	760.47	5.71773e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0219
1257	760.97	5.72262e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0219
1258	761.47	5.70753e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.195	0.0753	0.0223
1259	761.97	5.75273e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.195	0.0759	0.0217
1260	762.46	5.76597e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00657	0.100	0.100	0.120	0.100	0.300	0.195	0.0760	0.0219
1261	762.96	5.77325e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00655	0.100	0.100	0.120	0.100	0.300	0.195	0.0761	0.0212
1262	763.46	5.79575e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.195	0.0763	0.0222
1263	763.96	5.79469e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.195	0.0762	0.0210
1264	764.46	5.80983e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.195	0.0764	0.0222
1265	764.96	5.81192e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.195	0.0763	0.0222
1266	765.45	5.81811e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.195	0.0764	0.0208
1267	765.95	5.84305e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.195	0.0767	0.0230
1268	766.45	5.8765e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.195	0.0770	0.0223
1269	766.95	5.89881e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.195	0.0773	0.0215
1270	767.45	5.96649e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.195	0.0781	0.0212
1271	767.95	6.01859e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.195	0.0787	0.0234
1272	768.45	6.01956e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.195	0.0787	0.0226
1273	768.94	6.0714e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0208
1274	769.44	6.0759e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0228
1275	769.94	6.06527e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.195	0.0791	0.0213
1276	770.44	6.05842e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.195	0.0790	0.0220
1277	770.94	6.05376e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.195	0.0789	0.0222
1278	771.44	6.04711e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.195	0.0787	0.0219
1279	771.93	6.03085e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.195	0.0785	0.0216
1280	772.43	6.04543e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.195	0.0786	0.0214
1281	772.93	6.04708e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.195	0.0786	0.0228
1282	773.43	6.06664e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.195	0.0788	0.0234
1283	773.93	6.0679e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.195	0.0787	0.0237
1284	774.43	6.08454e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.195	0.0789	0.0223
1285	774.93	6.10358e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.195	0.0791	0.0226
1286	775.42	6.11934e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0222
1287	775.92	6.15217e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.195	0.0796	0.0214
1288	776.42	6.16781e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0220
1289	776.92	6.17082e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0220
1290	777.42	6.19838e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0801	0.0223
1291	777.92	6.2041e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0801	0.0231
1292	778.42	6.19536e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00577	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0228
1293	778.91	6.19851e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0230
1294	779.41	6.24534e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.195	0.0805	0.0223
1295	779.91	6.23336e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.195	0.0803	0.0231
1296	780.41	6.26726e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0212
1297	780.91	6.2702e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00561	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0222
1298	781.41	6.30986e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.195	0.0811	0.0215
1299	781.91	6.2953e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0215
1300	782.40	6.33122e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.195	0.0813	0.0231
1301	782.90	6.33656e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.195	0.0813	0.0217
1302	783.40	6.35675e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.195	0.0815	0.0222
1303	783.90	6.37798e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0214
1304	784.40	6.37685e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.195	0.0817	0.0215
1305	784.90	6.42406e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.195	0.0823	0.0230
1306	785.39	6.42161e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0228
1307	785.89	6.45633e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.195	0.0826	0.0243
1308	786.39	6.46327e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.195	0.0826	0.0225
1309	786.89	6.48346e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.120	0.100	0.300	0.195	0.0828	0.0224
1310	787.39	6.49925e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.120	0.100	0.300	0.195	0.0830	0.0230
1311	787.89	6.496e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0223
1312	788.39	6.52365e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00508	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0224
1313	788.88	6.53088e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0232
1314	789.38	6.54109e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.120	0.100	0.300	0.195	0.0833	0.0238
1315	789.88	6.56831e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00499	0.100	0.100	0.120	0.100	0.300	0.195	0.0836	0.0245
1316	790.38	6.62301e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.195	0.0843	0.0241
1317	790.88	6.61654e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.120	0.100	0.300	0.195	0.0842	0.0228
1318	791.38	6.63996e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0222
1319	791.88	6.64988e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.120	0.100	0.300	0.195	0.0845	0.0230
1320	792.37	6.68352e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00483	0.100	0.100	0.120	0.100	0.300	0.195	0.0849	0.0223
1321	792.87	6.66543e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.195	0.0846	0.0217
1322	793.37	6.67842e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.120	0.100	0.300	0.195	0.0847	0.0233
1323	793.87	6.69734e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.195	0.0849	0.0232
1324	794.37	6.739e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00472	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0232
1325	794.87	6.74223e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0236
1326	795.37	6.74782e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0235
1327	795.86	6.80657e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.120	0.100	0.300	0.195	0.0861	0.0235
1328	796.36	6.80422e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.120	0.100	0.300	0.195	0.0861	0.0237
