# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
700	485.69	6.82473e-03	2.02	0.613	0.102	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.205	0.518	0.0973
701	486.17	6.75944e-03	2.02	0.613	0.102	0.0625	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.205	0.510	0.0878
702	486.65	6.78277e-03	2.02	0.613	0.102	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.205	0.510	0.105
703	487.13	6.77947e-03	2.02	0.613	0.102	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.205	0.507	0.110
704	487.61	6.77149e-03	2.01	0.613	0.102	0.0623	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.205	0.504	0.107
705	488.09	6.7818e-03	2.01	0.613	0.102	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.205	0.503	0.0922
706	488.57	6.80803e-03	2.01	0.613	0.102	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.205	0.502	0.104
707	489.05	6.81016e-03	2.01	0.613	0.102	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.205	0.500	0.0962
708	489.53	6.79749e-03	2.00	0.613	0.102	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.205	0.497	0.0994
709	490.01	6.76511e-03	2.00	0.613	0.102	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.205	0.493	0.101
710	490.49	6.78713e-03	2.00	0.613	0.102	0.0620	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.205	0.492	0.105
711	490.97	6.80992e-03	2.00	0.613	0.102	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.205	0.491	0.106
712	491.45	6.8119e-03	2.00	0.613	0.102	0.0619	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.205	0.489	0.0943
713	491.94	6.80299e-03	1.99	0.613	0.102	0.0618	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.205	0.487	0.0934
714	492.42	6.83419e-03	2.00	0.613	0.102	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.205	0.487	0.107
715	492.90	6.86179e-03	1.99	0.613	0.102	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.205	0.486	0.0969
716	493.38	6.86274e-03	1.99	0.613	0.102	0.0616	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.205	0.484	0.0917
717	493.86	6.87666e-03	1.99	0.613	0.102	0.0616	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.205	0.483	0.0973
718	494.34	6.89983e-03	1.99	0.613	0.102	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.205	0.483	0.0961
719	494.82	6.92803e-03	1.99	0.613	0.102	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.205	0.483	0.0977
720	495.30	6.90035e-03	1.99	0.613	0.102	0.0614	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.205	0.479	0.0946
721	495.79	6.92752e-03	1.99	0.613	0.102	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.205	0.478	0.101
722	496.27	6.92619e-03	1.98	0.613	0.102	0.0613	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0975
723	496.75	6.925e-03	1.98	0.613	0.102	0.0612	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.205	0.474	0.0952
724	497.23	6.98168e-03	1.98	0.613	0.102	0.0611	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0861
725	497.71	6.95745e-03	1.98	0.613	0.102	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.205	0.472	0.0910
726	498.19	7.02118e-03	1.98	0.613	0.102	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.205	0.475	0.0952
727	498.67	7.03055e-03	1.98	0.613	0.102	0.0610	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.205	0.473	0.0968
728	499.16	7.02102e-03	1.98	0.613	0.102	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0935
729	499.64	7.0622e-03	1.98	0.613	0.102	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0951
730	500.12	7.05325e-03	1.98	0.613	0.102	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.205	0.469	0.107
731	500.60	7.08695e-03	1.98	0.613	0.102	0.0607	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.205	0.469	0.0969
732	501.08	7.10786e-03	1.97	0.613	0.102	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.205	0.468	0.0856
733	501.57	7.1507e-03	1.98	0.613	0.102	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.205	0.469	0.0936
734	502.05	7.19727e-03	1.98	0.613	0.102	0.0606	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0906
735	502.53	7.24064e-03	1.98	0.613	0.102	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0921
736	503.01	7.28738e-03	1.98	0.613	0.102	0.0604	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.205	0.472	0.0850
737	503.49	7.27411e-03	1.98	0.613	0.102	0.0604	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0984
738	503.98	7.27927e-03	1.97	0.613	0.102	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.205	0.468	0.0932
739	504.46	7.31346e-03	1.98	0.613	0.102	0.0603	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.205	0.468	0.101
740	504.94	7.32287e-03	1.97	0.613	0.102	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.205	0.467	0.0932
741	505.42	7.37602e-03	1.98	0.613	0.102	0.0601	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.205	0.468	0.105
742	505.91	7.4477e-03	1.98	0.613	0.102	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0872
743	506.39	7.47963e-03	1.98	0.613	0.102	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0989
744	506.87	7.4769e-03	1.98	0.613	0.102	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.205	0.469	0.0986
745	507.35	7.52558e-03	1.98	0.613	0.102	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0966
746	507.84	7.61441e-03	1.98	0.613	0.102	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.205	0.474	0.0962
747	508.32	7.60933e-03	1.98	0.613	0.102	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.205	0.472	0.0969
748	508.80	7.60865e-03	1.98	0.613	0.102	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0893
749	509.29	7.64083e-03	1.97	0.613	0.102	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0861
750	509.77	7.69248e-03	1.97	0.613	0.102	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0809
751	510.25	7.74385e-03	1.98	0.613	0.102	0.0596	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.205	0.472	0.0850
752	510.73	7.77306e-03	1.98	0.613	0.102	0.0595	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.205	0.472	0.0897
753	511.22	7.78151e-03	1.98	0.613	0.102	0.0595	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.205	0.471	0.102
754	511.70	7.80756e-03	1.98	0.613	0.102	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0947
755	512.18	7.84376e-03	1.98	0.613	0.102	0.0594	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.205	0.471	0.100
756	512.67	7.90739e-03	1.98	0.613	0.102	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.205	0.473	0.0941
757	513.15	7.95517e-03	1.98	0.613	0.102	0.0592	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.205	0.474	0.101
758	513.63	7.96598e-03	1.98	0.613	0.102	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.205	0.473	0.0872
759	514.12	8.02271e-03	1.98	0.613	0.102	0.0591	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.205	0.474	0.0918
760	514.60	8.0427e-03	1.98	0.613	0.102	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.205	0.474	0.0912
761	515.08	8.11754e-03	1.98	0.613	0.102	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0870
762	515.57	8.13965e-03	1.98	0.613	0.102	0.0590	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0908
763	516.05	8.17451e-03	1.98	0.613	0.102	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.205	0.476	0.104
764	516.53	8.17115e-03	1.98	0.613	0.102	0.0589	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.205	0.474	0.0957
765	517.02	8.22394e-03	1.98	0.613	0.102	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.205	0.475	0.105
766	517.50	8.25359e-03	1.98	0.613	0.102	0.0587	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.205	0.475	0.101
767	517.98	8.30098e-03	1.98	0.613	0.102	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0937
768	518.47	8.33873e-03	1.98	0.613	0.102	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0912
769	518.95	8.38442e-03	1.98	0.613	0.102	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.205	0.477	0.0921
770	519.44	8.4037e-03	1.98	0.613	0.102	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.205	0.477	0.106
771	519.92	8.43998e-03	1.98	0.613	0.102	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.205	0.477	0.0978
772	520.40	8.49256e-03	1.98	0.613	0.102	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.205	0.478	0.0876
773	520.89	8.50295e-03	1.98	0.613	0.102	0.0584	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.205	0.477	0.0842
774	521.37	8.56272e-03	1.98	0.613	0.102	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.205	0.478	0.0975
775	521.86	8.57967e-03	1.98	0.613	0.102	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.205	0.478	0.0854
776	522.34	8.66655e-03	1.99	0.613	0.102	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.205	0.481	0.0936
777	522.82	8.69228e-03	1.99	0.613	0.102	0.0581	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.205	0.480	0.100
778	523.31	8.74453e-03	1.99	0.613	0.102	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.205	0.482	0.0977
779	523.79	8.72706e-03	1.98	0.613	0.102	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.205	0.479	0.0906
780	524.28	8.78958e-03	1.99	0.613	0.102	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.205	0.481	0.101
781	524.76	8.81865e-03	1.99	0.613	0.102	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.205	0.480	0.0921
782	525.25	8.83946e-03	1.99	0.613	0.102	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.205	0.480	0.0945
783	525.73	8.85491e-03	1.99	0.613	0.102	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.205	0.479	0.102
784	526.21	8.85708e-03	1.98	0.613	0.102	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.205	0.477	0.0867
785	526.70	8.89616e-03	1.98	0.613	0.102	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.205	0.478	0.102
786	527.18	8.90269e-03	1.98	0.613	0.102	0.0577	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0921
787	527.67	8.97387e-03	1.98	0.613	0.102	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.205	0.478	0.0835
788	528.15	8.96466e-03	1.98	0.613	0.102	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0945
789	528.64	8.98077e-03	1.98	0.613	0.102	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.205	0.475	0.0917
790	529.12	8.99351e-03	1.98	0.613	0.102	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.205	0.474	0.111
791	529.61	9.00622e-03	1.98	0.613	0.102	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.205	0.473	0.104
792	530.09	9.00041e-03	1.98	0.613	0.102	0.0573	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.205	0.471	0.100
793	530.58	9.03137e-03	1.98	0.613	0.102	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.205	0.471	0.0926
794	531.06	9.04117e-03	1.97	0.613	0.102	0.0572	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0875
795	531.55	9.0632e-03	1.98	0.613	0.102	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0995
796	532.03	9.10779e-03	1.98	0.613	0.102	0.0571	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.205	0.470	0.0974
797	532.52	9.077e-03	1.97	0.613	0.102	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.205	0.467	0.0901
798	533.00	9.07876e-03	1.97	0.613	0.102	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.205	0.466	0.0940
799	533.49	9.07902e-03	1.97	0.613	0.102	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.205	0.464	0.102
800	533.97	9.06734e-03	1.97	0.613	0.102	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.205	0.462	0.0934
801	534.46	9.09022e-03	1.97	0.613	0.102	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.205	0.462	0.0932
802	534.94	9.07411e-03	1.96	0.613	0.102	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0919
803	535.43	9.0678e-03	1.96	0.613	0.102	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0968
804	535.91	9.07808e-03	1.96	0.613	0.102	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.205	0.456	0.101
805	536.40	9.05797e-03	1.96	0.613	0.102	0.0567	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.205	0.454	0.0939
806	536.89	9.06114e-03	1.96	0.613	0.102	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0950
807	537.37	9.05561e-03	1.96	0.613	0.102	0.0566	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0916
808	537.86	9.0868e-03	1.96	0.613	0.102	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0901
809	538.34	9.0742e-03	1.95	0.613	0.102	0.0565	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.205	0.448	0.0914
810	538.83	9.09857e-03	1.96	0.613	0.102	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.205	0.448	0.0943
811	539.31	9.08737e-03	1.95	0.613	0.102	0.0564	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.205	0.446	0.0960
812	539.80	9.09909e-03	1.95	0.613	0.102	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.205	0.445	0.0808
813	540.29	9.07427e-03	1.95	0.613	0.102	0.0563	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.205	0.443	0.0829
814	540.77	9.05003e-03	1.95	0.613	0.102	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.205	0.440	0.0932
815	541.26	9.05337e-03	1.95	0.613	0.102	0.0562	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.205	0.439	0.0927
816	541.74	9.06591e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.205	0.438	0.0871
817	542.23	9.07214e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.205	0.437	0.0894
818	542.71	9.02252e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.205	0.433	0.104
819	543.20	9.03815e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.205	0.432	0.0795
820	543.69	8.99727e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.205	0.429	0.0880
821	544.17	8.97659e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.205	0.427	0.0943
822	544.66	9.01985e-03	1.94	0.613	0.102	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.205	0.427	0.0914
823	545.15	8.98418e-03	1.93	0.613	0.102	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.205	0.424	0.0863
824	545.63	9.04107e-03	1.93	0.613	0.102	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.205	0.426	0.0802
825	546.12	8.9942e-03	1.93	0.613	0.102	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.205	0.422	0.0859
826	546.60	8.98569e-03	1.93	0.613	0.102	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.205	0.420	0.0838
827	547.09	8.95397e-03	1.93	0.613	0.102	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.205	0.417	0.0915
828	547.58	8.90312e-03	1.92	0.613	0.102	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.205	0.414	0.0877
829	548.06	8.97359e-03	1.92	0.613	0.102	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.205	0.416	0.0884
830	548.55	9.00514e-03	1.93	0.613	0.102	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.205	0.416	0.0982
831	549.04	8.99404e-03	1.92	0.613	0.102	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.205	0.414	0.0902
832	549.52	8.9912e-03	1.92	0.613	0.102	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.205	0.413	0.0831
833	550.01	8.90493e-03	1.92	0.613	0.102	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.205	0.407	0.0949
834	550.50	8.9516e-03	1.92	0.613	0.102	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.205	0.408	0.0889
835	550.98	8.94503e-03	1.92	0.613	0.102	0.0552	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.205	0.407	0.0928
836	551.47	8.92006e-03	1.91	0.613	0.102	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.205	0.404	0.0846
837	551.96	8.86955e-03	1.91	0.613	0.102	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.205	0.401	0.0872
838	552.45	8.85194e-03	1.91	0.613	0.102	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.205	0.399	0.0750
839	552.93	8.86992e-03	1.91	0.613	0.102	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.205	0.398	0.0875
840	553.42	8.8745e-03	1.91	0.613	0.102	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.205	0.397	0.0774
841	553.91	8.8305e-03	1.91	0.613	0.102	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.205	0.394	0.0834
842	554.39	8.80168e-03	1.90	0.613	0.102	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.205	0.392	0.0767
843	554.88	8.77614e-03	1.90	0.613	0.102	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.205	0.389	0.0870
844	555.37	8.75205e-03	1.90	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.205	0.387	0.0834
845	555.86	8.81261e-03	1.90	0.613	0.102	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.205	0.389	0.0880
846	556.34	8.81223e-03	1.90	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.205	0.388	0.0720
847	556.83	8.71816e-03	1.90	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.205	0.382	0.0834
848	557.32	8.61408e-03	1.89	0.613	0.102	0.0545	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.205	0.377	0.0908
849	557.80	8.56321e-03	1.89	0.613	0.102	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.205	0.373	0.0837
850	558.29	8.55343e-03	1.89	0.613	0.102	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.205	0.372	0.0921
851	558.78	8.52836e-03	1.89	0.613	0.102	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.205	0.370	0.0861
852	559.27	8.43427e-03	1.88	0.613	0.102	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.205	0.364	0.0903
853	559.75	8.43553e-03	1.88	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.205	0.363	0.0816
854	560.24	8.39555e-03	1.88	0.613	0.102	0.0543	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.205	0.361	0.0832
855	560.73	8.39158e-03	1.88	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.205	0.359	0.0795
856	561.22	8.28738e-03	1.87	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.205	0.354	0.0789
857	561.71	8.27888e-03	1.87	0.613	0.102	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.205	0.353	0.0811
858	562.19	8.2454e-03	1.87	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.205	0.350	0.0750
859	562.68	8.22669e-03	1.87	0.613	0.102	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.205	0.348	0.0805
860	563.17	8.15345e-03	1.86	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.205	0.344	0.0749
861	563.66	8.10538e-03	1.86	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.205	0.341	0.0772
862	564.14	8.10271e-03	1.86	0.613	0.102	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.205	0.340	0.0784
863	564.63	8.02118e-03	1.86	0.613	0.102	0.0538	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.205	0.336	0.0799
864	565.12	7.94431e-03	1.86	0.613	0.102	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.205	0.332	0.0759
865	565.61	7.84859e-03	1.85	0.613	0.102	0.0537	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.205	0.327	0.0741
866	566.10	7.86308e-03	1.85	0.613	0.102	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.205	0.326	0.0648
867	566.58	7.8243e-03	1.85	0.613	0.102	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.205	0.324	0.0706
868	567.07	7.80175e-03	1.85	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.205	0.322	0.0665
869	567.56	7.73301e-03	1.85	0.613	0.102	0.0536	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.205	0.318	0.0798
870	568.05	7.74127e-03	1.85	0.613	0.102	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.205	0.318	0.0796
871	568.54	7.70415e-03	1.84	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.205	0.315	0.0718
872	569.03	7.69136e-03	1.84	0.613	0.102	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.205	0.314	0.0668
873	569.51	7.69985e-03	1.84	0.613	0.102	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.205	0.313	0.0691
874	570.00	7.73075e-03	1.84	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.205	0.314	0.0749
875	570.49	7.69271e-03	1.84	0.613	0.102	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.205	0.311	0.0817
