# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1169	715.65	5.54834e-05	1.67	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00930	0.100	0.100	0.120	0.100	0.300	0.205	0.0988	0.0221
1170	716.15	5.5337e-05	1.67	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00925	0.100	0.100	0.120	0.100	0.300	0.205	0.0985	0.0215
1171	716.65	5.51134e-05	1.67	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00922	0.100	0.100	0.120	0.100	0.300	0.205	0.0980	0.0221
1172	717.14	5.48937e-05	1.67	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00918	0.100	0.100	0.120	0.100	0.300	0.205	0.0975	0.0225
1173	717.64	5.46728e-05	1.67	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00914	0.100	0.100	0.120	0.100	0.300	0.205	0.0970	0.0232
1174	718.14	5.45457e-05	1.67	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00910	0.100	0.100	0.120	0.100	0.300	0.205	0.0967	0.0208
1175	718.63	5.443e-05	1.67	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00907	0.100	0.100	0.120	0.100	0.300	0.205	0.0964	0.0226
1176	719.13	5.43293e-05	1.67	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00902	0.100	0.100	0.120	0.100	0.300	0.205	0.0961	0.0231
1177	719.63	5.41055e-05	1.67	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00899	0.100	0.100	0.120	0.100	0.300	0.205	0.0956	0.0228
1178	720.13	5.3958e-05	1.67	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00895	0.100	0.100	0.120	0.100	0.300	0.205	0.0953	0.0215
1179	720.62	5.37563e-05	1.67	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00891	0.100	0.100	0.120	0.100	0.300	0.205	0.0948	0.0214
1180	721.12	5.38179e-05	1.67	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00887	0.100	0.100	0.120	0.100	0.300	0.205	0.0948	0.0238
1181	721.62	5.33208e-05	1.67	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00884	0.100	0.100	0.120	0.100	0.300	0.205	0.0939	0.0230
1182	722.11	5.34264e-05	1.67	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00880	0.100	0.100	0.120	0.100	0.300	0.205	0.0940	0.0212
1183	722.61	5.32686e-05	1.67	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.120	0.100	0.300	0.205	0.0936	0.0212
1184	723.11	5.32448e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00873	0.100	0.100	0.120	0.100	0.300	0.205	0.0935	0.0206
1185	723.61	5.2701e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.205	0.0924	0.0213
1186	724.10	5.26565e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00865	0.100	0.100	0.120	0.100	0.300	0.205	0.0923	0.0217
1187	724.60	5.25966e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.120	0.100	0.300	0.205	0.0921	0.0208
1188	725.10	5.24808e-05	1.67	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00858	0.100	0.100	0.120	0.100	0.300	0.205	0.0918	0.0222
1189	725.59	5.25005e-05	1.67	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00855	0.100	0.100	0.120	0.100	0.300	0.205	0.0917	0.0207
1190	726.09	5.20971e-05	1.67	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00851	0.100	0.100	0.120	0.100	0.300	0.205	0.0909	0.0222
1191	726.59	5.20187e-05	1.67	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00848	0.100	0.100	0.120	0.100	0.300	0.205	0.0907	0.0224
1192	727.09	5.21171e-05	1.67	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.205	0.0908	0.0209
1193	727.58	5.17721e-05	1.67	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.205	0.0901	0.0213
1194	728.08	5.16628e-05	1.67	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00837	0.100	0.100	0.120	0.100	0.300	0.205	0.0899	0.0212
1195	728.58	5.13786e-05	1.67	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.205	0.0893	0.0215
1196	729.08	5.1181e-05	1.67	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.205	0.0889	0.0200
1197	729.57	5.12321e-05	1.67	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.205	0.0889	0.0215
1198	730.07	5.10936e-05	1.67	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00823	0.100	0.100	0.120	0.100	0.300	0.205	0.0885	0.0210
1199	730.57	5.09162e-05	1.67	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00820	0.100	0.100	0.120	0.100	0.300	0.205	0.0882	0.0223
1200	731.07	5.09239e-05	1.67	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00816	0.100	0.100	0.120	0.100	0.300	0.205	0.0881	0.0216
1201	731.56	5.08838e-05	1.67	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00813	0.100	0.100	0.120	0.100	0.300	0.205	0.0879	0.0220
1202	732.06	5.07696e-05	1.67	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00810	0.100	0.100	0.120	0.100	0.300	0.205	0.0877	0.0223
1203	732.56	5.06886e-05	1.67	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.205	0.0875	0.0211
1204	733.05	5.02578e-05	1.67	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.205	0.0866	0.0205
1205	733.55	5.02409e-05	1.67	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.205	0.0865	0.0199
1206	734.05	5.02953e-05	1.67	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00796	0.100	0.100	0.120	0.100	0.300	0.205	0.0866	0.0208
1207	734.55	5.03156e-05	1.67	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00793	0.100	0.100	0.120	0.100	0.300	0.205	0.0865	0.0201
1208	735.04	5.01684e-05	1.67	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00790	0.100	0.100	0.120	0.100	0.300	0.205	0.0862	0.0208
1209	735.54	5.0259e-05	1.67	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00787	0.100	0.100	0.120	0.100	0.300	0.205	0.0863	0.0207
1210	736.04	5.01758e-05	1.67	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.205	0.0861	0.0206
1211	736.54	5.00421e-05	1.67	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00780	0.100	0.100	0.120	0.100	0.300	0.205	0.0858	0.0201
1212	737.03	5.01437e-05	1.67	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.120	0.100	0.300	0.205	0.0859	0.0203
1213	737.53	4.97478e-05	1.67	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00774	0.100	0.100	0.120	0.100	0.300	0.205	0.0851	0.0214
1214	738.03	4.95476e-05	1.67	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00770	0.100	0.100	0.120	0.100	0.300	0.205	0.0847	0.0206
1215	738.53	4.96486e-05	1.67	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00767	0.100	0.100	0.120	0.100	0.300	0.205	0.0848	0.0209
1216	739.03	4.93159e-05	1.67	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.205	0.0842	0.0206
1217	739.52	4.92175e-05	1.67	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.205	0.0839	0.0201
1218	740.02	4.91973e-05	1.67	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.205	0.0838	0.0218
1219	740.52	4.89288e-05	1.67	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.205	0.0833	0.0203
1220	741.02	4.88884e-05	1.67	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.205	0.0832	0.0204
1221	741.51	4.87909e-05	1.67	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00749	0.100	0.100	0.120	0.100	0.300	0.205	0.0829	0.0203
1222	742.01	4.88698e-05	1.67	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00746	0.100	0.100	0.120	0.100	0.300	0.205	0.0830	0.0194
1223	742.51	4.85776e-05	1.67	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00743	0.100	0.100	0.120	0.100	0.300	0.205	0.0824	0.0190
1224	743.01	4.8568e-05	1.67	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.205	0.0823	0.0195
1225	743.50	4.86669e-05	1.67	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00738	0.100	0.100	0.120	0.100	0.300	0.205	0.0824	0.0195
1226	744.00	4.85927e-05	1.67	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.205	0.0823	0.0199
1227	744.50	4.86782e-05	1.67	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.120	0.100	0.300	0.205	0.0823	0.0210
1228	745.00	4.84855e-05	1.67	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.205	0.0819	0.0201
1229	745.50	4.82886e-05	1.67	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.205	0.0815	0.0188
1230	745.99	4.83472e-05	1.67	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.205	0.0816	0.0201
1231	746.49	4.83442e-05	1.67	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.205	0.0815	0.0221
1232	746.99	4.81534e-05	1.67	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.205	0.0811	0.0200
1233	747.49	4.82132e-05	1.67	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.205	0.0812	0.0189
1234	747.98	4.80932e-05	1.67	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.205	0.0809	0.0187
1235	748.48	4.79155e-05	1.67	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.205	0.0805	0.0199
1236	748.98	4.81335e-05	1.67	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.205	0.0808	0.0188
1237	749.48	4.78365e-05	1.67	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.205	0.0803	0.0200
1238	749.98	4.78889e-05	1.67	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.205	0.0803	0.0206
1239	750.47	4.76954e-05	1.67	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.205	0.0799	0.0208
1240	750.97	4.7882e-05	1.67	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.205	0.0802	0.0196
1241	751.47	4.77114e-05	1.67	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.120	0.100	0.300	0.205	0.0798	0.0207
1242	751.97	4.77067e-05	1.67	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.205	0.0798	0.0205
1243	752.46	4.76651e-05	1.67	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.205	0.0796	0.0193
1244	752.96	4.77613e-05	1.67	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.205	0.0797	0.0188
1245	753.46	4.75915e-05	1.67	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.205	0.0794	0.0209
1246	753.96	4.76534e-05	1.67	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.205	0.0794	0.0208
1247	754.46	4.76828e-05	1.67	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.205	0.0794	0.0175
1248	754.95	4.75197e-05	1.67	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.205	0.0791	0.0197
1249	755.45	4.7543e-05	1.67	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.205	0.0791	0.0200
1250	755.95	4.75666e-05	1.67	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.205	0.0791	0.0195
1251	756.45	4.74729e-05	1.67	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.205	0.0788	0.0197
1252	756.95	4.76261e-05	1.67	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.205	0.0790	0.0218
1253	757.44	4.78907e-05	1.67	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00674	0.100	0.100	0.120	0.100	0.300	0.205	0.0794	0.0200
1254	757.94	4.79481e-05	1.67	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.205	0.0795	0.0192
1255	758.44	4.77893e-05	1.67	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.205	0.0791	0.0210
1256	758.94	4.79349e-05	1.67	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.205	0.0793	0.0194
1257	759.44	4.80875e-05	1.67	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00667	0.100	0.100	0.120	0.100	0.300	0.205	0.0795	0.0194
1258	759.93	4.82588e-05	1.67	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.205	0.0797	0.0179
1259	760.43	4.84492e-05	1.67	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.205	0.0800	0.0194
1260	760.93	4.85708e-05	1.67	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.205	0.0801	0.0205
1261	761.43	4.8801e-05	1.67	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.205	0.0805	0.0199
1262	761.93	4.88395e-05	1.67	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.205	0.0805	0.0191
1263	762.42	4.89993e-05	1.67	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00657	0.100	0.100	0.120	0.100	0.300	0.205	0.0807	0.0197
1264	762.92	4.91698e-05	1.67	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.205	0.0809	0.0203
1265	763.42	4.91654e-05	1.67	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.205	0.0808	0.0193
1266	763.92	4.95096e-05	1.67	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.205	0.0813	0.0205
1267	764.42	4.95174e-05	1.67	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.205	0.0813	0.0192
1268	764.91	4.97648e-05	1.67	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.205	0.0817	0.0184
1269	765.41	4.95898e-05	1.67	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.205	0.0813	0.0200
1270	765.91	5.00061e-05	1.67	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.205	0.0819	0.0204
1271	766.41	5.00758e-05	1.67	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.205	0.0820	0.0206
1272	766.91	5.02855e-05	1.67	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.205	0.0823	0.0209
1273	767.40	5.03789e-05	1.67	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.205	0.0824	0.0209
1274	767.90	5.05847e-05	1.67	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.205	0.0827	0.0209
1275	768.40	5.0728e-05	1.67	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.205	0.0828	0.0202
1276	768.90	5.08207e-05	1.67	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.205	0.0829	0.0212
1277	769.40	5.11444e-05	1.67	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.205	0.0834	0.0196
1278	769.89	5.11871e-05	1.67	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.205	0.0834	0.0199
1279	770.39	5.12899e-05	1.67	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.205	0.0835	0.0189
1280	770.89	5.14931e-05	1.67	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.205	0.0838	0.0210
1281	771.39	5.15698e-05	1.67	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.205	0.0839	0.0217
1282	771.89	5.16791e-05	1.67	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.205	0.0840	0.0200
1283	772.39	5.19541e-05	1.67	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.205	0.0844	0.0202
1284	772.88	5.20658e-05	1.67	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.205	0.0845	0.0200
1285	773.38	5.2177e-05	1.67	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.205	0.0846	0.0194
1286	773.88	5.23188e-05	1.67	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.205	0.0848	0.0203
1287	774.38	5.25831e-05	1.67	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.205	0.0852	0.0204
1288	774.88	5.26916e-05	1.67	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.205	0.0853	0.0209
1289	775.37	5.27395e-05	1.67	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.205	0.0853	0.0218
1290	775.87	5.28317e-05	1.67	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.205	0.0854	0.0197
1291	776.37	5.32493e-05	1.67	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.205	0.0860	0.0201
1292	776.87	5.32535e-05	1.67	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.205	0.0860	0.0205
1293	777.37	5.36789e-05	1.67	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.205	0.0866	0.0208
1294	777.87	5.37887e-05	1.67	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00582	0.100	0.100	0.120	0.100	0.300	0.205	0.0867	0.0207
1295	778.36	5.39069e-05	1.67	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00578	0.100	0.100	0.120	0.100	0.300	0.205	0.0869	0.0211
1296	778.86	5.42746e-05	1.67	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.205	0.0874	0.0202
1297	779.36	5.44164e-05	1.67	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.205	0.0876	0.0206
1298	779.86	5.45873e-05	1.67	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00569	0.100	0.100	0.120	0.100	0.300	0.205	0.0878	0.0211
1299	780.36	5.45615e-05	1.67	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.205	0.0877	0.0215
1300	780.85	5.47571e-05	1.67	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.120	0.100	0.300	0.205	0.0880	0.0200
1301	781.35	5.4969e-05	1.67	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.205	0.0883	0.0213
1302	781.85	5.50793e-05	1.67	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.205	0.0884	0.0195
1303	782.35	5.50331e-05	1.67	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.205	0.0883	0.0207
1304	782.85	5.53447e-05	1.67	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.205	0.0887	0.0209
1305	783.35	5.51853e-05	1.67	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.205	0.0884	0.0212
1306	783.84	5.55665e-05	1.67	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.205	0.0890	0.0208
1307	784.34	5.58803e-05	1.67	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.205	0.0894	0.0220
1308	784.84	5.61388e-05	1.67	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.205	0.0898	0.0207
1309	785.34	5.63091e-05	1.67	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.205	0.0900	0.0205
1310	785.84	5.64567e-05	1.67	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00526	0.100	0.100	0.120	0.100	0.300	0.205	0.0902	0.0222
1311	786.33	5.65325e-05	1.67	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.205	0.0903	0.0199
1312	786.83	5.70498e-05	1.67	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.120	0.100	0.300	0.205	0.0910	0.0218
1313	787.33	5.69707e-05	1.67	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.205	0.0909	0.0206
1314	787.83	5.70884e-05	1.67	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.205	0.0910	0.0216
1315	788.33	5.72902e-05	1.67	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00508	0.100	0.100	0.120	0.100	0.300	0.205	0.0913	0.0206
1316	788.83	5.72541e-05	1.67	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.205	0.0912	0.0209
1317	789.32	5.7456e-05	1.67	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.120	0.100	0.300	0.205	0.0914	0.0223
1318	789.82	5.75019e-05	1.67	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00499	0.100	0.100	0.120	0.100	0.300	0.205	0.0915	0.0217
1319	790.32	5.76166e-05	1.67	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.205	0.0916	0.0216
1320	790.82	5.76733e-05	1.67	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.120	0.100	0.300	0.205	0.0916	0.0228
1321	791.32	5.76472e-05	1.67	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.205	0.0915	0.0204
1322	791.82	5.79932e-05	1.67	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.120	0.100	0.300	0.205	0.0920	0.0212
1323	792.31	5.80569e-05	1.67	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.120	0.100	0.300	0.205	0.0921	0.0219
1324	792.81	5.82569e-05	1.67	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.205	0.0924	0.0219
