# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1143	704.20	7.10263e-05	1.64	0.613	0.0277	0.0432	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.0800	0.100	0.300	0.165	0.114	0.0261
1144	704.70	7.08099e-05	1.64	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.0800	0.100	0.300	0.165	0.114	0.0263
1145	705.20	7.06173e-05	1.64	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.0800	0.100	0.300	0.165	0.114	0.0265
1146	705.69	7.02255e-05	1.64	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.0800	0.100	0.300	0.165	0.113	0.0274
1147	706.19	7.00183e-05	1.63	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0251
1148	706.69	6.98636e-05	1.63	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0266
1149	707.18	6.97941e-05	1.63	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.165	0.112	0.0248
1150	707.68	6.93153e-05	1.63	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.0800	0.100	0.300	0.165	0.111	0.0245
1151	708.18	6.91827e-05	1.63	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.165	0.111	0.0266
1152	708.67	6.87443e-05	1.63	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.165	0.110	0.0249
1153	709.17	6.87582e-05	1.63	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.165	0.110	0.0239
1154	709.67	6.86328e-05	1.63	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.165	0.109	0.0261
1155	710.16	6.80633e-05	1.63	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0248
1156	710.66	6.80358e-05	1.63	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0259
1157	711.16	6.77111e-05	1.63	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.165	0.108	0.0248
1158	711.66	6.77568e-05	1.63	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.165	0.107	0.0243
1159	712.15	6.72573e-05	1.63	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.165	0.107	0.0244
1160	712.65	6.70428e-05	1.63	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.0800	0.100	0.300	0.165	0.106	0.0269
1161	713.15	6.69869e-05	1.63	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.165	0.106	0.0247
1162	713.64	6.66401e-05	1.63	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0243
1163	714.14	6.66146e-05	1.63	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0252
1164	714.64	6.63952e-05	1.63	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.165	0.105	0.0249
1165	715.14	6.61447e-05	1.63	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.0800	0.100	0.300	0.165	0.104	0.0251
1166	715.63	6.59259e-05	1.63	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.165	0.104	0.0262
1167	716.13	6.56627e-05	1.63	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.0800	0.100	0.300	0.165	0.103	0.0249
1168	716.63	6.54989e-05	1.63	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.165	0.103	0.0244
1169	717.13	6.50764e-05	1.63	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.165	0.102	0.0249
1170	717.62	6.51474e-05	1.63	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.165	0.102	0.0248
1171	718.12	6.48008e-05	1.63	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0264
1172	718.62	6.47952e-05	1.63	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0255
1173	719.11	6.44807e-05	1.63	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.165	0.101	0.0221
1174	719.61	6.42219e-05	1.63	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.0800	0.100	0.300	0.165	0.100	0.0254
1175	720.11	6.42177e-05	1.63	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.165	0.100	0.0252
1176	720.61	6.38729e-05	1.63	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.165	0.0995	0.0235
1177	721.10	6.38856e-05	1.63	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.165	0.0994	0.0246
1178	721.60	6.37317e-05	1.63	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.165	0.0991	0.0234
1179	722.10	6.35265e-05	1.63	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.165	0.0987	0.0247
1180	722.60	6.32479e-05	1.63	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.165	0.0982	0.0248
1181	723.09	6.31345e-05	1.63	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.165	0.0979	0.0220
1182	723.59	6.2906e-05	1.63	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.165	0.0974	0.0239
1183	724.09	6.27925e-05	1.63	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00433	0.100	0.100	0.0800	0.100	0.300	0.165	0.0972	0.0239
1184	724.59	6.26922e-05	1.63	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.165	0.0969	0.0232
1185	725.08	6.25663e-05	1.63	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.165	0.0966	0.0229
1186	725.58	6.23756e-05	1.63	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.165	0.0963	0.0242
1187	726.08	6.23481e-05	1.63	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.165	0.0961	0.0240
1188	726.57	6.20068e-05	1.63	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.165	0.0955	0.0235
1189	727.07	6.18868e-05	1.63	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.165	0.0952	0.0238
1190	727.57	6.18165e-05	1.63	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.165	0.0950	0.0225
1191	728.07	6.17674e-05	1.63	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.165	0.0949	0.0227
1192	728.56	6.14059e-05	1.63	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.165	0.0942	0.0234
1193	729.06	6.14775e-05	1.63	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.165	0.0943	0.0242
1194	729.56	6.11647e-05	1.63	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.165	0.0937	0.0227
1195	730.06	6.10738e-05	1.63	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.165	0.0935	0.0229
1196	730.55	6.08609e-05	1.63	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.165	0.0931	0.0233
1197	731.05	6.08009e-05	1.63	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.165	0.0929	0.0223
1198	731.55	6.05769e-05	1.63	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.165	0.0925	0.0237
1199	732.05	6.04772e-05	1.63	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.165	0.0922	0.0242
1200	732.55	6.02012e-05	1.63	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.165	0.0917	0.0233
1201	733.04	6.02664e-05	1.63	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.165	0.0918	0.0237
1202	733.54	6.01362e-05	1.63	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.165	0.0915	0.0222
1203	734.04	5.99209e-05	1.63	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.165	0.0911	0.0235
1204	734.54	5.99793e-05	1.63	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.165	0.0911	0.0236
1205	735.03	5.98741e-05	1.63	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.165	0.0909	0.0235
1206	735.53	5.96008e-05	1.63	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.165	0.0904	0.0230
1207	736.03	5.95308e-05	1.63	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.165	0.0902	0.0230
1208	736.53	5.9301e-05	1.63	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.165	0.0898	0.0234
1209	737.02	5.91948e-05	1.63	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.165	0.0895	0.0236
1210	737.52	5.9066e-05	1.63	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.165	0.0892	0.0227
1211	738.02	5.88834e-05	1.63	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.165	0.0889	0.0227
1212	738.52	5.89477e-05	1.63	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.165	0.0889	0.0229
1213	739.01	5.87807e-05	1.63	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.165	0.0886	0.0222
1214	739.51	5.85543e-05	1.63	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.165	0.0882	0.0225
1215	740.01	5.84826e-05	1.63	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.165	0.0880	0.0223
1216	740.51	5.85175e-05	1.63	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.165	0.0880	0.0216
1217	741.01	5.86468e-05	1.63	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.165	0.0881	0.0219
1218	741.50	5.82147e-05	1.63	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.165	0.0874	0.0224
1219	742.00	5.83454e-05	1.63	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.165	0.0875	0.0213
1220	742.50	5.82875e-05	1.63	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.165	0.0874	0.0226
1221	743.00	5.82529e-05	1.63	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.0800	0.100	0.300	0.165	0.0872	0.0234
1222	743.49	5.81251e-05	1.63	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.165	0.0870	0.0218
1223	743.99	5.78352e-05	1.63	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.165	0.0865	0.0202
1224	744.49	5.75974e-05	1.63	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.165	0.0860	0.0215
1225	744.99	5.76906e-05	1.63	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.165	0.0861	0.0231
1226	745.49	5.7198e-05	1.63	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.165	0.0853	0.0231
1227	745.98	5.69654e-05	1.63	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.165	0.0849	0.0219
1228	746.48	5.71531e-05	1.63	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.165	0.0851	0.0211
1229	746.98	5.68138e-05	1.63	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.165	0.0845	0.0217
1230	747.48	5.67466e-05	1.63	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.165	0.0844	0.0215
1231	747.97	5.6625e-05	1.63	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.165	0.0841	0.0216
1232	748.47	5.65253e-05	1.63	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.165	0.0839	0.0217
1233	748.97	5.62349e-05	1.63	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.165	0.0834	0.0221
1234	749.47	5.6117e-05	1.63	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.165	0.0832	0.0223
1235	749.97	5.61084e-05	1.63	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.165	0.0831	0.0216
1236	750.46	5.5944e-05	1.63	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.165	0.0828	0.0213
1237	750.96	5.58857e-05	1.63	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.165	0.0827	0.0201
1238	751.46	5.60403e-05	1.63	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00349	0.100	0.100	0.0800	0.100	0.300	0.165	0.0828	0.0226
1239	751.96	5.55272e-05	1.63	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.165	0.0820	0.0205
1240	752.46	5.58633e-05	1.63	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.165	0.0824	0.0210
1241	752.95	5.5991e-05	1.63	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.165	0.0826	0.0235
1242	753.45	5.58277e-05	1.63	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.165	0.0823	0.0209
1243	753.95	5.5837e-05	1.63	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.165	0.0822	0.0225
1244	754.45	5.60219e-05	1.63	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.165	0.0824	0.0212
1245	754.94	5.60127e-05	1.63	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.165	0.0823	0.0203
1246	755.44	5.62089e-05	1.63	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.165	0.0826	0.0209
1247	755.94	5.62082e-05	1.63	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.165	0.0825	0.0212
1248	756.44	5.62649e-05	1.63	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.165	0.0825	0.0220
1249	756.94	5.6522e-05	1.63	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.165	0.0829	0.0211
1250	757.43	5.65414e-05	1.63	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.165	0.0828	0.0207
1251	757.93	5.65577e-05	1.63	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.165	0.0828	0.0208
1252	758.43	5.66234e-05	1.63	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.165	0.0828	0.0228
1253	758.93	5.67896e-05	1.63	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.165	0.0830	0.0207
1254	759.43	5.68436e-05	1.63	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.165	0.0830	0.0220
1255	759.92	5.70653e-05	1.63	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.165	0.0833	0.0209
1256	760.42	5.71929e-05	1.63	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.165	0.0834	0.0218
1257	760.92	5.72272e-05	1.63	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.165	0.0834	0.0220
1258	761.42	5.70621e-05	1.63	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.165	0.0831	0.0226
1259	761.92	5.75155e-05	1.63	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.165	0.0837	0.0219
1260	762.41	5.76356e-05	1.63	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.165	0.0838	0.0224
1261	762.91	5.77241e-05	1.63	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.165	0.0839	0.0227
1262	763.41	5.79772e-05	1.63	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.165	0.0842	0.0217
1263	763.91	5.79557e-05	1.63	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.165	0.0841	0.0221
1264	764.41	5.81041e-05	1.63	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.165	0.0843	0.0216
1265	764.90	5.81249e-05	1.63	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.165	0.0842	0.0225
1266	765.40	5.82021e-05	1.63	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.165	0.0843	0.0221
1267	765.90	5.84819e-05	1.63	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.165	0.0846	0.0215
1268	766.40	5.87616e-05	1.63	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.165	0.0850	0.0207
1269	766.90	5.90185e-05	1.63	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.165	0.0853	0.0206
1270	767.39	5.96574e-05	1.63	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00319	0.100	0.100	0.0800	0.100	0.300	0.165	0.0862	0.0219
1271	767.89	6.01812e-05	1.63	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0227
1272	768.39	6.02552e-05	1.63	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0225
1273	768.89	6.0806e-05	1.63	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.165	0.0876	0.0232
1274	769.39	6.08441e-05	1.63	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.165	0.0876	0.0226
1275	769.88	6.07966e-05	1.63	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.165	0.0875	0.0222
1276	770.38	6.07585e-05	1.63	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.165	0.0874	0.0222
1277	770.88	6.07376e-05	1.63	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.165	0.0873	0.0221
1278	771.38	6.07224e-05	1.63	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.165	0.0872	0.0221
1279	771.88	6.05124e-05	1.63	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0217
1280	772.37	6.05672e-05	1.63	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0214
1281	772.87	6.05208e-05	1.63	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.165	0.0868	0.0220
1282	773.37	6.06686e-05	1.63	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0220
1283	773.87	6.0715e-05	1.63	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.165	0.0869	0.0215
1284	774.37	6.08982e-05	1.63	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00301	0.100	0.100	0.0800	0.100	0.300	0.165	0.0871	0.0235
1285	774.86	6.11495e-05	1.63	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.165	0.0874	0.0233
1286	775.36	6.12922e-05	1.63	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.165	0.0876	0.0211
1287	775.86	6.16087e-05	1.63	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.0800	0.100	0.300	0.165	0.0880	0.0233
1288	776.36	6.17952e-05	1.63	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.165	0.0882	0.0204
1289	776.86	6.18288e-05	1.63	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.165	0.0882	0.0214
1290	777.36	6.21284e-05	1.63	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.165	0.0886	0.0216
1291	777.85	6.21808e-05	1.63	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.165	0.0886	0.0219
1292	778.35	6.20954e-05	1.63	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.0800	0.100	0.300	0.165	0.0884	0.0211
1293	778.85	6.21698e-05	1.63	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.165	0.0884	0.0228
1294	779.35	6.25693e-05	1.63	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.165	0.0890	0.0248
