# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1183	722.61	5.38113e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.120	0.100	0.300	0.205	0.100	0.0221
1184	723.11	5.37792e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00873	0.100	0.100	0.120	0.100	0.300	0.205	0.0998	0.0217
1185	723.61	5.32356e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.205	0.0987	0.0213
1186	724.10	5.32121e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00865	0.100	0.100	0.120	0.100	0.300	0.205	0.0986	0.0218
1187	724.60	5.31483e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.120	0.100	0.300	0.205	0.0984	0.0226
1188	725.10	5.30244e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00858	0.100	0.100	0.120	0.100	0.300	0.205	0.0981	0.0218
1189	725.59	5.30173e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00855	0.100	0.100	0.120	0.100	0.300	0.205	0.0980	0.0230
1190	726.09	5.2637e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00851	0.100	0.100	0.120	0.100	0.300	0.205	0.0972	0.0221
1191	726.59	5.25273e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00848	0.100	0.100	0.120	0.100	0.300	0.205	0.0969	0.0205
1192	727.09	5.26284e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.205	0.0970	0.0225
1193	727.58	5.22792e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.205	0.0963	0.0211
1194	728.08	5.21752e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00837	0.100	0.100	0.120	0.100	0.300	0.205	0.0960	0.0218
1195	728.58	5.18457e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.205	0.0953	0.0206
1196	729.08	5.16848e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.205	0.0949	0.0218
1197	729.57	5.17043e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.205	0.0949	0.0209
1198	730.07	5.15325e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00823	0.100	0.100	0.120	0.100	0.300	0.205	0.0945	0.0205
1199	730.57	5.13559e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00820	0.100	0.100	0.120	0.100	0.300	0.205	0.0940	0.0212
1200	731.07	5.14103e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00816	0.100	0.100	0.120	0.100	0.300	0.205	0.0941	0.0202
1201	731.56	5.13296e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00813	0.100	0.100	0.120	0.100	0.300	0.205	0.0938	0.0216
1202	732.06	5.12204e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00810	0.100	0.100	0.120	0.100	0.300	0.205	0.0935	0.0219
1203	732.56	5.1151e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.205	0.0933	0.0204
1204	733.05	5.07e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.205	0.0924	0.0206
1205	733.55	5.06598e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.205	0.0923	0.0207
1206	734.05	5.06914e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00796	0.100	0.100	0.120	0.100	0.300	0.205	0.0923	0.0203
1207	734.55	5.06963e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00793	0.100	0.100	0.120	0.100	0.300	0.205	0.0922	0.0202
1208	735.04	5.05242e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00790	0.100	0.100	0.120	0.100	0.300	0.205	0.0918	0.0199
1209	735.54	5.06281e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00787	0.100	0.100	0.120	0.100	0.300	0.205	0.0919	0.0206
1210	736.04	5.05524e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.205	0.0917	0.0214
1211	736.54	5.03846e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00780	0.100	0.100	0.120	0.100	0.300	0.205	0.0913	0.0201
1212	737.03	5.04729e-05	1.67	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.120	0.100	0.300	0.205	0.0914	0.0207
1213	737.53	5.00991e-05	1.67	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00774	0.100	0.100	0.120	0.100	0.300	0.205	0.0906	0.0209
1214	738.03	4.98573e-05	1.67	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00770	0.100	0.100	0.120	0.100	0.300	0.205	0.0901	0.0205
1215	738.53	4.9937e-05	1.67	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00767	0.100	0.100	0.120	0.100	0.300	0.205	0.0902	0.0206
1216	739.03	4.95944e-05	1.67	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.205	0.0895	0.0203
1217	739.52	4.94867e-05	1.67	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.205	0.0892	0.0206
1218	740.02	4.94252e-05	1.67	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.205	0.0891	0.0204
1219	740.52	4.91882e-05	1.67	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.205	0.0886	0.0210
1220	741.02	4.91367e-05	1.67	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.205	0.0884	0.0205
1221	741.51	4.90279e-05	1.67	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00749	0.100	0.100	0.120	0.100	0.300	0.205	0.0881	0.0204
1222	742.01	4.90803e-05	1.67	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00746	0.100	0.100	0.120	0.100	0.300	0.205	0.0881	0.0205
1223	742.51	4.87708e-05	1.67	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00743	0.100	0.100	0.120	0.100	0.300	0.205	0.0875	0.0197
1224	743.01	4.87639e-05	1.67	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.205	0.0874	0.0214
1225	743.50	4.88325e-05	1.67	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00738	0.100	0.100	0.120	0.100	0.300	0.205	0.0875	0.0201
1226	744.00	4.87685e-05	1.67	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.205	0.0873	0.0210
1227	744.50	4.88291e-05	1.67	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.120	0.100	0.300	0.205	0.0873	0.0200
1228	745.00	4.86119e-05	1.67	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.205	0.0869	0.0204
1229	745.50	4.8403e-05	1.67	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.205	0.0864	0.0209
1230	745.99	4.84372e-05	1.67	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.205	0.0864	0.0195
1231	746.49	4.84056e-05	1.67	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.205	0.0863	0.0206
1232	746.99	4.82312e-05	1.67	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.205	0.0859	0.0200
1233	747.49	4.82798e-05	1.67	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.205	0.0860	0.0197
1234	747.98	4.81267e-05	1.67	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.205	0.0856	0.0202
1235	748.48	4.79229e-05	1.67	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.205	0.0852	0.0201
1236	748.98	4.81467e-05	1.67	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.205	0.0855	0.0198
1237	749.48	4.78359e-05	1.67	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.205	0.0849	0.0185
1238	749.98	4.78789e-05	1.67	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.205	0.0849	0.0212
1239	750.47	4.76798e-05	1.67	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.205	0.0845	0.0194
1240	750.97	4.78132e-05	1.67	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.205	0.0847	0.0187
1241	751.47	4.76871e-05	1.67	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.120	0.100	0.300	0.205	0.0844	0.0206
1242	751.97	4.76557e-05	1.67	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.205	0.0843	0.0199
1243	752.46	4.75879e-05	1.67	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.205	0.0841	0.0188
1244	752.96	4.76671e-05	1.67	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.205	0.0842	0.0197
1245	753.46	4.75051e-05	1.67	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.205	0.0838	0.0208
1246	753.96	4.75216e-05	1.67	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.205	0.0838	0.0196
1247	754.46	4.75674e-05	1.67	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.205	0.0838	0.0215
1248	754.95	4.73425e-05	1.67	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.205	0.0833	0.0181
1249	755.45	4.73829e-05	1.67	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.205	0.0834	0.0181
1250	755.95	4.74163e-05	1.67	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.205	0.0833	0.0208
1251	756.45	4.73164e-05	1.67	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.205	0.0831	0.0189
1252	756.95	4.74267e-05	1.67	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.205	0.0832	0.0193
1253	757.44	4.76965e-05	1.67	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00674	0.100	0.100	0.120	0.100	0.300	0.205	0.0837	0.0201
1254	757.94	4.77054e-05	1.67	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.205	0.0836	0.0199
1255	758.44	4.7556e-05	1.67	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.205	0.0833	0.0194
1256	758.94	4.76842e-05	1.67	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.205	0.0835	0.0201
1257	759.44	4.78356e-05	1.67	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00667	0.100	0.100	0.120	0.100	0.300	0.205	0.0837	0.0202
1258	759.93	4.79795e-05	1.67	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.205	0.0839	0.0204
1259	760.43	4.81647e-05	1.67	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.205	0.0841	0.0203
1260	760.93	4.82939e-05	1.67	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.205	0.0843	0.0193
1261	761.43	4.84939e-05	1.67	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.205	0.0846	0.0198
1262	761.93	4.85192e-05	1.67	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.205	0.0846	0.0187
1263	762.42	4.8674e-05	1.67	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00657	0.100	0.100	0.120	0.100	0.300	0.205	0.0848	0.0198
1264	762.92	4.88101e-05	1.67	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.205	0.0849	0.0193
1265	763.42	4.88017e-05	1.67	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.205	0.0849	0.0186
1266	763.92	4.91197e-05	1.67	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.205	0.0854	0.0191
1267	764.42	4.91395e-05	1.67	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.205	0.0853	0.0196
1268	764.91	4.93476e-05	1.67	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.205	0.0856	0.0205
1269	765.41	4.922e-05	1.67	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.205	0.0854	0.0196
1270	765.91	4.95689e-05	1.67	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.205	0.0859	0.0193
1271	766.41	4.96552e-05	1.67	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.205	0.0860	0.0207
1272	766.91	4.9886e-05	1.67	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.205	0.0863	0.0208
1273	767.40	4.99408e-05	1.67	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.205	0.0864	0.0190
1274	767.90	5.01379e-05	1.67	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.205	0.0866	0.0197
1275	768.40	5.02784e-05	1.67	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.205	0.0868	0.0206
1276	768.90	5.03893e-05	1.67	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.205	0.0870	0.0205
1277	769.40	5.06738e-05	1.67	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.205	0.0874	0.0210
1278	769.89	5.06703e-05	1.67	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.205	0.0873	0.0218
1279	770.39	5.0815e-05	1.67	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.205	0.0875	0.0202
1280	770.89	5.09882e-05	1.67	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.205	0.0878	0.0205
1281	771.39	5.10954e-05	1.67	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.205	0.0879	0.0198
1282	771.89	5.11973e-05	1.67	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.205	0.0880	0.0203
1283	772.39	5.14514e-05	1.67	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.205	0.0884	0.0202
1284	772.88	5.15429e-05	1.67	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.205	0.0885	0.0203
1285	773.38	5.16669e-05	1.67	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.205	0.0886	0.0198
1286	773.88	5.1826e-05	1.67	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.205	0.0888	0.0212
1287	774.38	5.20385e-05	1.67	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.205	0.0892	0.0198
1288	774.88	5.21867e-05	1.67	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.205	0.0894	0.0212
1289	775.37	5.21871e-05	1.67	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.205	0.0893	0.0200
1290	775.87	5.2269e-05	1.67	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.205	0.0894	0.0198
1291	776.37	5.26701e-05	1.67	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.205	0.0900	0.0192
1292	776.87	5.26675e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.205	0.0899	0.0218
1293	777.37	5.31318e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.205	0.0907	0.0218
1294	777.87	5.31886e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00582	0.100	0.100	0.120	0.100	0.300	0.205	0.0907	0.0217
1295	778.36	5.33508e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00578	0.100	0.100	0.120	0.100	0.300	0.205	0.0909	0.0211
1296	778.86	5.36945e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.205	0.0915	0.0223
1297	779.36	5.38405e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.205	0.0917	0.0203
1298	779.86	5.40082e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00569	0.100	0.100	0.120	0.100	0.300	0.205	0.0919	0.0215
1299	780.36	5.39739e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.205	0.0918	0.0205
1300	780.85	5.41619e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.120	0.100	0.300	0.205	0.0920	0.0212
1301	781.35	5.44016e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.205	0.0924	0.0192
1302	781.85	5.44998e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.205	0.0925	0.0217
1303	782.35	5.44374e-05	1.67	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.205	0.0923	0.0207
1304	782.85	5.4779e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.205	0.0929	0.0206
1305	783.35	5.46298e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.205	0.0926	0.0217
1306	783.84	5.49748e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.205	0.0931	0.0211
1307	784.34	5.52833e-05	1.67	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.205	0.0936	0.0209
1308	784.84	5.55799e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.205	0.0940	0.0215
1309	785.34	5.57701e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.205	0.0943	0.0218
1310	785.84	5.58999e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00526	0.100	0.100	0.120	0.100	0.300	0.205	0.0944	0.0214
1311	786.33	5.59641e-05	1.67	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.205	0.0945	0.0211
1312	786.83	5.64805e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.120	0.100	0.300	0.205	0.0953	0.0217
1313	787.33	5.64128e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.205	0.0952	0.0213
1314	787.83	5.6552e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.205	0.0953	0.0197
1315	788.33	5.67305e-05	1.67	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00508	0.100	0.100	0.120	0.100	0.300	0.205	0.0956	0.0220
1316	788.83	5.66901e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.205	0.0955	0.0209
1317	789.32	5.6925e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.120	0.100	0.300	0.205	0.0958	0.0216
1318	789.82	5.69735e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00499	0.100	0.100	0.120	0.100	0.300	0.205	0.0958	0.0214
1319	790.32	5.70823e-05	1.67	0.613	0.110	0.0385	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.205	0.0960	0.0217
1320	790.82	5.71536e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.120	0.100	0.300	0.205	0.0960	0.0221
1321	791.32	5.71498e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.205	0.0960	0.0209
1322	791.82	5.75309e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.120	0.100	0.300	0.205	0.0966	0.0219
1323	792.31	5.75846e-05	1.67	0.613	0.110	0.0384	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.120	0.100	0.300	0.205	0.0966	0.0205
1324	792.81	5.77863e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.205	0.0969	0.0220
1325	793.31	5.78786e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.120	0.100	0.300	0.205	0.0970	0.0222
1326	793.81	5.77888e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.120	0.100	0.300	0.205	0.0968	0.0226
1327	794.31	5.81254e-05	1.67	0.613	0.110	0.0383	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.205	0.0973	0.0216
1328	794.80	5.82604e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.120	0.100	0.300	0.205	0.0975	0.0228
1329	795.30	5.8459e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.205	0.0978	0.0215
1330	795.80	5.84838e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.120	0.100	0.300	0.205	0.0978	0.0216
1331	796.30	5.86862e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.120	0.100	0.300	0.205	0.0981	0.0207
1332	796.80	5.88147e-05	1.67	0.613	0.110	0.0382	0.100	0.305	0.100	0.100	0.00460	0.100	0.100	0.120	0.100	0.300	0.205	0.0982	0.0219
1333	797.30	5.91503e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.205	0.0987	0.0216
1334	797.79	5.92922e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.120	0.100	0.300	0.205	0.0989	0.0222
1335	798.29	5.93936e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.120	0.100	0.300	0.205	0.0990	0.0208
1336	798.79	5.95756e-05	1.67	0.613	0.110	0.0381	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.120	0.100	0.300	0.205	0.0993	0.0210
1337	799.29	5.98108e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00448	0.100	0.100	0.120	0.100	0.300	0.205	0.0996	0.0214
1338	799.79	5.97723e-05	1.67	0.613	0.110	0.0380	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.120	0.100	0.300	0.205	0.0995	0.0221
