# hypstar_221211_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
700	485.69	6.80325e-03	2.00	0.613	0.110	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.205	0.493	0.111
701	486.17	6.74132e-03	2.00	0.613	0.110	0.0625	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.205	0.487	0.101
702	486.65	6.73927e-03	1.99	0.613	0.110	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.205	0.484	0.0884
703	487.13	6.74288e-03	1.99	0.613	0.110	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.205	0.482	0.112
704	487.61	6.75425e-03	1.99	0.613	0.110	0.0623	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.205	0.481	0.0896
705	488.09	6.74275e-03	1.99	0.613	0.110	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.205	0.478	0.0967
706	488.57	6.76306e-03	1.98	0.613	0.110	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.205	0.477	0.0908
707	489.05	6.78033e-03	1.99	0.613	0.110	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.205	0.476	0.0962
708	489.53	6.75629e-03	1.98	0.613	0.110	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.205	0.472	0.102
709	490.01	6.7347e-03	1.98	0.613	0.110	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.205	0.469	0.0963
710	490.49	6.75018e-03	1.98	0.613	0.110	0.0620	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.205	0.468	0.0905
711	490.97	6.77953e-03	1.98	0.613	0.110	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.205	0.468	0.107
712	491.45	6.76991e-03	1.97	0.613	0.110	0.0619	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.205	0.465	0.0889
713	491.94	6.76658e-03	1.97	0.613	0.110	0.0618	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.205	0.463	0.0982
714	492.42	6.80451e-03	1.97	0.613	0.110	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.205	0.463	0.0937
715	492.90	6.8048e-03	1.97	0.613	0.110	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.205	0.461	0.0998
716	493.38	6.81811e-03	1.97	0.613	0.110	0.0616	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.205	0.460	0.0942
717	493.86	6.83371e-03	1.97	0.613	0.110	0.0616	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0935
718	494.34	6.85531e-03	1.97	0.613	0.110	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.205	0.458	0.0970
719	494.82	6.88773e-03	1.97	0.613	0.110	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0963
720	495.30	6.86525e-03	1.96	0.613	0.110	0.0614	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0913
721	495.79	6.88929e-03	1.97	0.613	0.110	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.205	0.455	0.102
722	496.27	6.88577e-03	1.96	0.613	0.110	0.0613	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.205	0.453	0.0879
723	496.75	6.88745e-03	1.96	0.613	0.110	0.0612	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.205	0.451	0.104
724	497.23	6.92969e-03	1.96	0.613	0.110	0.0611	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0973
725	497.71	6.92277e-03	1.96	0.613	0.110	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0943
726	498.19	6.99001e-03	1.96	0.613	0.110	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0835
727	498.67	7.00914e-03	1.96	0.613	0.110	0.0610	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0964
728	499.16	7.00371e-03	1.96	0.613	0.110	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0930
729	499.64	7.03604e-03	1.96	0.613	0.110	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0926
730	500.12	7.03198e-03	1.95	0.613	0.110	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.205	0.447	0.0826
731	500.60	7.07001e-03	1.96	0.613	0.110	0.0607	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.205	0.447	0.0884
732	501.08	7.07521e-03	1.96	0.613	0.110	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.205	0.446	0.0963
733	501.57	7.12436e-03	1.96	0.613	0.110	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.205	0.447	0.0989
734	502.05	7.1859e-03	1.96	0.613	0.110	0.0606	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0951
735	502.53	7.22108e-03	1.96	0.613	0.110	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0882
736	503.01	7.2698e-03	1.96	0.613	0.110	0.0604	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0975
737	503.49	7.2389e-03	1.96	0.613	0.110	0.0604	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.205	0.447	0.0911
738	503.98	7.26363e-03	1.95	0.613	0.110	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.205	0.446	0.0806
739	504.46	7.30456e-03	1.96	0.613	0.110	0.0603	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.205	0.447	0.0849
740	504.94	7.3112e-03	1.96	0.613	0.110	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.205	0.446	0.0932
741	505.42	7.38408e-03	1.96	0.613	0.110	0.0601	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.205	0.448	0.0957
742	505.91	7.44811e-03	1.96	0.613	0.110	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0908
743	506.39	7.4808e-03	1.96	0.613	0.110	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.205	0.450	0.101
744	506.87	7.49238e-03	1.96	0.613	0.110	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0938
745	507.35	7.53478e-03	1.96	0.613	0.110	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0869
746	507.84	7.59838e-03	1.96	0.613	0.110	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0806
747	508.32	7.6285e-03	1.96	0.613	0.110	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0904
748	508.80	7.61237e-03	1.96	0.613	0.110	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.205	0.449	0.104
749	509.29	7.65744e-03	1.96	0.613	0.110	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0912
750	509.77	7.68558e-03	1.96	0.613	0.110	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0952
751	510.25	7.75153e-03	1.96	0.613	0.110	0.0596	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0829
752	510.73	7.7909e-03	1.96	0.613	0.110	0.0595	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.205	0.452	0.0993
753	511.22	7.78777e-03	1.96	0.613	0.110	0.0595	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.205	0.451	0.102
754	511.70	7.82642e-03	1.96	0.613	0.110	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0920
755	512.18	7.85269e-03	1.96	0.613	0.110	0.0594	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0881
756	512.67	7.94192e-03	1.96	0.613	0.110	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.205	0.454	0.0911
757	513.15	7.96806e-03	1.96	0.613	0.110	0.0592	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.205	0.454	0.0878
758	513.63	8.00242e-03	1.96	0.613	0.110	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.205	0.454	0.0990
759	514.12	8.04132e-03	1.97	0.613	0.110	0.0591	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.205	0.454	0.104
760	514.60	8.07946e-03	1.96	0.613	0.110	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0917
761	515.08	8.11681e-03	1.96	0.613	0.110	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0961
762	515.57	8.16357e-03	1.97	0.613	0.110	0.0590	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.205	0.456	0.0955
763	516.05	8.20221e-03	1.97	0.613	0.110	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0952
764	516.53	8.19869e-03	1.96	0.613	0.110	0.0589	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0979
765	517.02	8.24311e-03	1.96	0.613	0.110	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0958
766	517.50	8.27527e-03	1.96	0.613	0.110	0.0587	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0896
767	517.98	8.32068e-03	1.96	0.613	0.110	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.205	0.456	0.0927
768	518.47	8.36654e-03	1.97	0.613	0.110	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0941
769	518.95	8.4331e-03	1.97	0.613	0.110	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0961
770	519.44	8.40322e-03	1.96	0.613	0.110	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.205	0.456	0.0838
771	519.92	8.47974e-03	1.96	0.613	0.110	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.205	0.458	0.0811
772	520.40	8.52194e-03	1.97	0.613	0.110	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0985
773	520.89	8.52219e-03	1.96	0.613	0.110	0.0584	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0862
774	521.37	8.56458e-03	1.97	0.613	0.110	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0985
775	521.86	8.60223e-03	1.96	0.613	0.110	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.205	0.458	0.0864
776	522.34	8.67214e-03	1.97	0.613	0.110	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.205	0.460	0.102
777	522.82	8.72664e-03	1.97	0.613	0.110	0.0581	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.205	0.461	0.0891
778	523.31	8.75429e-03	1.97	0.613	0.110	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.205	0.461	0.0986
779	523.79	8.74598e-03	1.97	0.613	0.110	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.205	0.459	0.102
780	524.28	8.79015e-03	1.97	0.613	0.110	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0992
781	524.76	8.81286e-03	1.97	0.613	0.110	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0897
782	525.25	8.83862e-03	1.96	0.613	0.110	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.205	0.459	0.0815
783	525.73	8.85055e-03	1.97	0.613	0.110	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0911
784	526.21	8.88726e-03	1.97	0.613	0.110	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.205	0.458	0.103
785	526.70	8.89526e-03	1.97	0.613	0.110	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0975
786	527.18	8.9207e-03	1.97	0.613	0.110	0.0577	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.205	0.456	0.0984
787	527.67	8.96112e-03	1.96	0.613	0.110	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.205	0.457	0.0901
788	528.15	8.96004e-03	1.96	0.613	0.110	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.205	0.455	0.0888
789	528.64	8.96401e-03	1.96	0.613	0.110	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.205	0.454	0.0958
790	529.12	8.99138e-03	1.96	0.613	0.110	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.205	0.453	0.0976
791	529.61	9.00827e-03	1.96	0.613	0.110	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.205	0.453	0.0911
792	530.09	9.0093e-03	1.96	0.613	0.110	0.0573	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.205	0.451	0.0959
793	530.58	9.02623e-03	1.96	0.613	0.110	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.205	0.450	0.0970
794	531.06	9.03164e-03	1.96	0.613	0.110	0.0572	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0838
795	531.55	9.06301e-03	1.96	0.613	0.110	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0898
796	532.03	9.09025e-03	1.96	0.613	0.110	0.0571	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.205	0.449	0.0999
797	532.52	9.06755e-03	1.96	0.613	0.110	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.205	0.446	0.0962
798	533.00	9.07515e-03	1.95	0.613	0.110	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.205	0.445	0.0930
799	533.49	9.07438e-03	1.95	0.613	0.110	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.205	0.443	0.0888
800	533.97	9.06167e-03	1.95	0.613	0.110	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.205	0.441	0.0883
801	534.46	9.08795e-03	1.95	0.613	0.110	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.205	0.441	0.0968
802	534.94	9.06206e-03	1.95	0.613	0.110	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.205	0.438	0.0914
803	535.43	9.06155e-03	1.95	0.613	0.110	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.205	0.437	0.0953
804	535.91	9.08972e-03	1.95	0.613	0.110	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.205	0.437	0.0888
805	536.40	9.03749e-03	1.94	0.613	0.110	0.0567	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.205	0.433	0.0870
806	536.89	9.04811e-03	1.94	0.613	0.110	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.205	0.432	0.0856
807	537.37	9.03112e-03	1.94	0.613	0.110	0.0566	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.205	0.429	0.0921
808	537.86	9.05715e-03	1.94	0.613	0.110	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.205	0.429	0.0914
809	538.34	9.0643e-03	1.94	0.613	0.110	0.0565	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.205	0.428	0.0989
810	538.83	9.07235e-03	1.94	0.613	0.110	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.205	0.427	0.0872
811	539.31	9.08239e-03	1.94	0.613	0.110	0.0564	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.205	0.426	0.0898
812	539.80	9.05473e-03	1.93	0.613	0.110	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.205	0.424	0.0779
813	540.29	9.03869e-03	1.93	0.613	0.110	0.0563	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.205	0.421	0.0901
814	540.77	9.01966e-03	1.93	0.613	0.110	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.205	0.419	0.0904
815	541.26	9.0242e-03	1.93	0.613	0.110	0.0562	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.205	0.418	0.0947
816	541.74	9.03317e-03	1.93	0.613	0.110	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.205	0.417	0.0880
817	542.23	9.03377e-03	1.93	0.613	0.110	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.205	0.416	0.0880
818	542.71	8.99869e-03	1.92	0.613	0.110	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.205	0.413	0.0910
819	543.20	8.99747e-03	1.92	0.613	0.110	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.205	0.411	0.0947
820	543.69	8.96397e-03	1.92	0.613	0.110	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.205	0.408	0.0947
821	544.17	8.94906e-03	1.92	0.613	0.110	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.205	0.406	0.0791
822	544.66	8.99142e-03	1.92	0.613	0.110	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.205	0.407	0.0911
823	545.15	8.95945e-03	1.92	0.613	0.110	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.205	0.404	0.0934
824	545.63	8.99298e-03	1.92	0.613	0.110	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.205	0.405	0.0934
825	546.12	8.96126e-03	1.92	0.613	0.110	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.205	0.402	0.0922
826	546.60	8.93835e-03	1.91	0.613	0.110	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.205	0.400	0.0958
827	547.09	8.91793e-03	1.91	0.613	0.110	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.205	0.397	0.0916
828	547.58	8.86309e-03	1.91	0.613	0.110	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.205	0.394	0.0878
829	548.06	8.92529e-03	1.91	0.613	0.110	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.205	0.395	0.0902
830	548.55	8.96301e-03	1.91	0.613	0.110	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.205	0.396	0.0892
831	549.04	8.95711e-03	1.91	0.613	0.110	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.205	0.394	0.0862
832	549.52	8.94368e-03	1.90	0.613	0.110	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.205	0.392	0.0754
833	550.01	8.85605e-03	1.90	0.613	0.110	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.205	0.387	0.0901
834	550.50	8.91642e-03	1.90	0.613	0.110	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.205	0.389	0.0930
835	550.98	8.90952e-03	1.90	0.613	0.110	0.0552	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.205	0.387	0.0838
836	551.47	8.8793e-03	1.90	0.613	0.110	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.205	0.385	0.0830
837	551.96	8.82275e-03	1.90	0.613	0.110	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.205	0.381	0.0864
838	552.45	8.83865e-03	1.89	0.613	0.110	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.205	0.381	0.0711
839	552.93	8.83825e-03	1.90	0.613	0.110	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.205	0.379	0.0945
840	553.42	8.84667e-03	1.89	0.613	0.110	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.205	0.379	0.0834
841	553.91	8.81068e-03	1.89	0.613	0.110	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.205	0.376	0.0830
842	554.39	8.76815e-03	1.89	0.613	0.110	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.205	0.373	0.0798
843	554.88	8.75818e-03	1.89	0.613	0.110	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.205	0.372	0.0900
844	555.37	8.72488e-03	1.89	0.613	0.110	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.205	0.369	0.0803
845	555.86	8.77149e-03	1.89	0.613	0.110	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.205	0.370	0.0866
846	556.34	8.779e-03	1.89	0.613	0.110	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.205	0.369	0.0788
847	556.83	8.66991e-03	1.88	0.613	0.110	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.205	0.363	0.0814
848	557.32	8.58424e-03	1.88	0.613	0.110	0.0545	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.205	0.359	0.0812
849	557.80	8.52975e-03	1.88	0.613	0.110	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.205	0.355	0.0873
850	558.29	8.52845e-03	1.87	0.613	0.110	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.205	0.354	0.0767
851	558.78	8.50219e-03	1.87	0.613	0.110	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.205	0.352	0.0791
852	559.27	8.43338e-03	1.87	0.613	0.110	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.205	0.348	0.0847
853	559.75	8.42019e-03	1.87	0.613	0.110	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.205	0.347	0.0874
854	560.24	8.38454e-03	1.87	0.613	0.110	0.0543	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.205	0.344	0.0842
855	560.73	8.39194e-03	1.87	0.613	0.110	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.205	0.344	0.0816
856	561.22	8.27005e-03	1.87	0.613	0.110	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.205	0.338	0.0946
857	561.71	8.26009e-03	1.86	0.613	0.110	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.205	0.336	0.0713
858	562.19	8.24874e-03	1.86	0.613	0.110	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.205	0.335	0.0828
859	562.68	8.21264e-03	1.86	0.613	0.110	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.205	0.332	0.0731
860	563.17	8.14166e-03	1.85	0.613	0.110	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.205	0.329	0.0719
861	563.66	8.08489e-03	1.86	0.613	0.110	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.205	0.325	0.0928
862	564.14	8.07612e-03	1.85	0.613	0.110	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.205	0.324	0.0774
863	564.63	8.00333e-03	1.85	0.613	0.110	0.0538	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.205	0.320	0.0767
864	565.12	7.92784e-03	1.85	0.613	0.110	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.205	0.316	0.0754
865	565.61	7.83921e-03	1.84	0.613	0.110	0.0537	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.205	0.312	0.0683
866	566.10	7.84978e-03	1.84	0.613	0.110	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.205	0.311	0.0711
867	566.58	7.82039e-03	1.84	0.613	0.110	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.205	0.309	0.0791
868	567.07	7.77746e-03	1.84	0.613	0.110	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.205	0.307	0.0680
869	567.56	7.71973e-03	1.84	0.613	0.110	0.0536	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.205	0.304	0.0843
870	568.05	7.73744e-03	1.84	0.613	0.110	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.205	0.304	0.0742
871	568.54	7.70884e-03	1.84	0.613	0.110	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.205	0.302	0.0771
872	569.03	7.68228e-03	1.83	0.613	0.110	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.205	0.300	0.0641
873	569.51	7.70219e-03	1.84	0.613	0.110	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.205	0.300	0.0737
874	570.00	7.72963e-03	1.83	0.613	0.110	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.205	0.300	0.0696
875	570.49	7.69239e-03	1.83	0.613	0.110	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.205	0.298	0.0767
