# hypstar_120243_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1190	727.34	3.02719e-05	1.62	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.160	0.0742	0.0234
1191	727.83	3.03592e-05	1.62	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.160	0.0744	0.0232
1192	728.33	3.02088e-05	1.62	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.160	0.0739	0.0227
1193	728.83	3.03518e-05	1.62	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.160	0.0742	0.0241
1194	729.33	3.0236e-05	1.62	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.160	0.0739	0.0230
1195	729.82	3.01588e-05	1.62	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.160	0.0736	0.0241
1196	730.32	3.01057e-05	1.62	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.160	0.0734	0.0250
1197	730.82	2.99476e-05	1.62	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.160	0.0730	0.0239
1198	731.32	3.00199e-05	1.62	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.160	0.0731	0.0232
1199	731.81	2.99473e-05	1.62	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.160	0.0728	0.0234
1200	732.31	2.9778e-05	1.62	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.160	0.0724	0.0227
1201	732.81	2.97372e-05	1.62	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.160	0.0722	0.0231
1202	733.31	2.96649e-05	1.62	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.160	0.0720	0.0234
1203	733.81	2.9585e-05	1.62	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.160	0.0717	0.0226
1204	734.30	2.946e-05	1.62	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.160	0.0714	0.0229
1205	734.80	2.92649e-05	1.62	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.0800	0.100	0.300	0.160	0.0708	0.0231
1206	735.30	2.93393e-05	1.62	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.160	0.0709	0.0227
1207	735.80	2.93135e-05	1.62	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.160	0.0708	0.0233
1208	736.29	2.9327e-05	1.62	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.160	0.0708	0.0226
1209	736.79	2.93136e-05	1.62	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.160	0.0707	0.0237
1210	737.29	2.91886e-05	1.62	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.160	0.0703	0.0237
1211	737.79	2.90276e-05	1.62	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00290	0.100	0.100	0.0800	0.100	0.300	0.160	0.0699	0.0229
1212	738.28	2.91652e-05	1.62	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.160	0.0702	0.0214
1213	738.78	2.90096e-05	1.62	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00287	0.100	0.100	0.0800	0.100	0.300	0.160	0.0697	0.0231
1214	739.28	2.8958e-05	1.62	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.160	0.0696	0.0220
1215	739.78	2.8948e-05	1.62	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.160	0.0695	0.0230
1216	740.27	2.89012e-05	1.62	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.160	0.0693	0.0220
1217	740.77	2.88511e-05	1.62	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.160	0.0691	0.0229
1218	741.27	2.88364e-05	1.62	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.160	0.0690	0.0237
1219	741.77	2.87532e-05	1.62	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00280	0.100	0.100	0.0800	0.100	0.300	0.160	0.0688	0.0218
1220	742.27	2.87514e-05	1.62	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.160	0.0687	0.0221
1221	742.76	2.86486e-05	1.62	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.160	0.0684	0.0226
1222	743.26	2.85428e-05	1.62	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.160	0.0681	0.0237
1223	743.76	2.85476e-05	1.62	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.0800	0.100	0.300	0.160	0.0681	0.0210
1224	744.26	2.85304e-05	1.62	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00275	0.100	0.100	0.0800	0.100	0.300	0.160	0.0680	0.0215
1225	744.75	2.83891e-05	1.62	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.0800	0.100	0.300	0.160	0.0676	0.0214
1226	745.25	2.82467e-05	1.62	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00273	0.100	0.100	0.0800	0.100	0.300	0.160	0.0672	0.0219
1227	745.75	2.82598e-05	1.62	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.160	0.0672	0.0217
1228	746.25	2.83746e-05	1.62	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.160	0.0674	0.0216
1229	746.75	2.82605e-05	1.62	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.160	0.0671	0.0211
1230	747.24	2.81057e-05	1.62	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00269	0.100	0.100	0.0800	0.100	0.300	0.160	0.0666	0.0221
1231	747.74	2.81741e-05	1.62	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.0800	0.100	0.300	0.160	0.0668	0.0208
1232	748.24	2.82778e-05	1.62	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.160	0.0670	0.0223
1233	748.74	2.81002e-05	1.62	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.160	0.0665	0.0206
1234	749.23	2.81066e-05	1.62	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.160	0.0664	0.0227
1235	749.73	2.81382e-05	1.62	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.160	0.0665	0.0219
1236	750.23	2.81013e-05	1.62	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.160	0.0663	0.0210
1237	750.73	2.80911e-05	1.62	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.160	0.0663	0.0218
1238	751.23	2.80515e-05	1.62	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00262	0.100	0.100	0.0800	0.100	0.300	0.160	0.0661	0.0227
1239	751.72	2.80642e-05	1.62	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00261	0.100	0.100	0.0800	0.100	0.300	0.160	0.0661	0.0217
1240	752.22	2.80089e-05	1.62	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00260	0.100	0.100	0.0800	0.100	0.300	0.160	0.0659	0.0228
1241	752.72	2.78413e-05	1.62	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.160	0.0655	0.0209
1242	753.22	2.79917e-05	1.62	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.160	0.0658	0.0215
1243	753.72	2.78917e-05	1.62	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00258	0.100	0.100	0.0800	0.100	0.300	0.160	0.0655	0.0212
1244	754.21	2.80134e-05	1.62	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.160	0.0657	0.0216
1245	754.71	2.8032e-05	1.62	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.160	0.0657	0.0228
1246	755.21	2.80028e-05	1.62	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.160	0.0656	0.0222
1247	755.71	2.80707e-05	1.62	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00255	0.100	0.100	0.0800	0.100	0.300	0.160	0.0657	0.0215
1248	756.20	2.81158e-05	1.62	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00254	0.100	0.100	0.0800	0.100	0.300	0.160	0.0658	0.0211
1249	756.70	2.80225e-05	1.62	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.160	0.0655	0.0204
1250	757.20	2.81862e-05	1.62	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.160	0.0658	0.0216
1251	757.70	2.81249e-05	1.62	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.160	0.0657	0.0223
1252	758.20	2.82888e-05	1.62	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.160	0.0660	0.0226
1253	758.69	2.83842e-05	1.62	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00251	0.100	0.100	0.0800	0.100	0.300	0.160	0.0662	0.0209
1254	759.19	2.83591e-05	1.62	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.160	0.0661	0.0223
1255	759.69	2.83719e-05	1.62	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.160	0.0660	0.0235
1256	760.19	2.85255e-05	1.62	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00249	0.100	0.100	0.0800	0.100	0.300	0.160	0.0663	0.0221
1257	760.69	2.84879e-05	1.62	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.160	0.0662	0.0234
1258	761.18	2.85702e-05	1.62	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.160	0.0664	0.0213
1259	761.68	2.86178e-05	1.62	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.160	0.0664	0.0223
1260	762.18	2.85995e-05	1.62	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.160	0.0663	0.0224
1261	762.68	2.86653e-05	1.62	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.160	0.0664	0.0216
1262	763.18	2.8648e-05	1.62	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.160	0.0663	0.0217
1263	763.67	2.88487e-05	1.62	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00245	0.100	0.100	0.0800	0.100	0.300	0.160	0.0668	0.0210
1264	764.17	2.87756e-05	1.62	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.0800	0.100	0.300	0.160	0.0666	0.0224
1265	764.67	2.89345e-05	1.62	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.160	0.0669	0.0214
1266	765.17	2.88905e-05	1.62	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.160	0.0667	0.0210
1267	765.67	2.90385e-05	1.62	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00242	0.100	0.100	0.0800	0.100	0.300	0.160	0.0670	0.0230
1268	766.16	2.91346e-05	1.62	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00241	0.100	0.100	0.0800	0.100	0.300	0.160	0.0672	0.0214
1269	766.66	2.91892e-05	1.62	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.160	0.0673	0.0233
1270	767.16	2.93035e-05	1.62	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.160	0.0675	0.0230
1271	767.66	2.93014e-05	1.62	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00239	0.100	0.100	0.0800	0.100	0.300	0.160	0.0674	0.0218
1272	768.16	2.93243e-05	1.62	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00238	0.100	0.100	0.0800	0.100	0.300	0.160	0.0674	0.0211
1273	768.65	2.93856e-05	1.62	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00237	0.100	0.100	0.0800	0.100	0.300	0.160	0.0675	0.0235
1274	769.15	2.94173e-05	1.62	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00236	0.100	0.100	0.0800	0.100	0.300	0.160	0.0676	0.0221
1275	769.65	2.95573e-05	1.62	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00235	0.100	0.100	0.0800	0.100	0.300	0.160	0.0678	0.0237
1276	770.15	2.96829e-05	1.62	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00234	0.100	0.100	0.0800	0.100	0.300	0.160	0.0681	0.0229
1277	770.65	2.9717e-05	1.62	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.160	0.0681	0.0215
1278	771.14	2.97164e-05	1.62	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00232	0.100	0.100	0.0800	0.100	0.300	0.160	0.0681	0.0219
1279	771.64	2.9914e-05	1.62	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00232	0.100	0.100	0.0800	0.100	0.300	0.160	0.0685	0.0215
1280	772.14	2.99739e-05	1.62	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.160	0.0686	0.0211
1281	772.64	2.99604e-05	1.62	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.160	0.0685	0.0231
1282	773.14	3.00614e-05	1.62	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.0800	0.100	0.300	0.160	0.0687	0.0235
1283	773.63	3.01531e-05	1.62	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.0800	0.100	0.300	0.160	0.0688	0.0226
1284	774.13	3.03161e-05	1.62	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.0800	0.100	0.300	0.160	0.0692	0.0215
1285	774.63	3.03422e-05	1.62	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.0800	0.100	0.300	0.160	0.0692	0.0221
1286	775.13	3.03873e-05	1.62	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.0800	0.100	0.300	0.160	0.0692	0.0226
1287	775.63	3.05156e-05	1.62	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.0800	0.100	0.300	0.160	0.0695	0.0231
1288	776.12	3.05537e-05	1.62	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.0800	0.100	0.300	0.160	0.0695	0.0224
1289	776.62	3.06012e-05	1.62	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.0800	0.100	0.300	0.160	0.0696	0.0228
1290	777.12	3.07549e-05	1.62	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00220	0.100	0.100	0.0800	0.100	0.300	0.160	0.0699	0.0227
1291	777.62	3.08206e-05	1.62	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.0800	0.100	0.300	0.160	0.0700	0.0229
1292	778.12	3.07586e-05	1.62	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.0800	0.100	0.300	0.160	0.0698	0.0232
1293	778.61	3.09518e-05	1.62	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.0800	0.100	0.300	0.160	0.0702	0.0219
1294	779.11	3.09188e-05	1.62	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.0800	0.100	0.300	0.160	0.0701	0.0226
1295	779.61	3.10632e-05	1.62	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.0800	0.100	0.300	0.160	0.0704	0.0240
1296	780.11	3.0959e-05	1.62	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.0800	0.100	0.300	0.160	0.0701	0.0233
1297	780.61	3.1166e-05	1.62	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.0800	0.100	0.300	0.160	0.0705	0.0227
1298	781.10	3.11672e-05	1.62	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.0800	0.100	0.300	0.160	0.0705	0.0229
1299	781.60	3.13489e-05	1.62	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.0800	0.100	0.300	0.160	0.0709	0.0215
1300	782.10	3.13754e-05	1.62	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.0800	0.100	0.300	0.160	0.0709	0.0229
1301	782.60	3.15484e-05	1.62	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.160	0.0712	0.0222
1302	783.10	3.16095e-05	1.62	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.0800	0.100	0.300	0.160	0.0713	0.0211
1303	783.59	3.15673e-05	1.62	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.0800	0.100	0.300	0.160	0.0712	0.0214
1304	784.09	3.16615e-05	1.62	0.613	0.0277	0.0388	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.0800	0.100	0.300	0.160	0.0714	0.0234
1305	784.59	3.18185e-05	1.62	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.0800	0.100	0.300	0.160	0.0717	0.0224
1306	785.09	3.18467e-05	1.62	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.0800	0.100	0.300	0.160	0.0717	0.0223
1307	785.59	3.20249e-05	1.62	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.0800	0.100	0.300	0.160	0.0721	0.0244
1308	786.08	3.195e-05	1.62	0.613	0.0277	0.0387	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.0800	0.100	0.300	0.160	0.0718	0.0223
1309	786.58	3.21355e-05	1.62	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.0800	0.100	0.300	0.160	0.0722	0.0231
1310	787.08	3.21773e-05	1.62	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.160	0.0723	0.0218
1311	787.58	3.23055e-05	1.62	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.0800	0.100	0.300	0.160	0.0725	0.0223
1312	788.08	3.23096e-05	1.62	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.0800	0.100	0.300	0.160	0.0725	0.0238
1313	788.57	3.2544e-05	1.62	0.613	0.0277	0.0386	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.0800	0.100	0.300	0.160	0.0730	0.0223
1314	789.07	3.26467e-05	1.62	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.0800	0.100	0.300	0.160	0.0732	0.0232
1315	789.57	3.26253e-05	1.62	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.0800	0.100	0.300	0.160	0.0731	0.0217
1316	790.07	3.2751e-05	1.62	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.0800	0.100	0.300	0.160	0.0733	0.0230
1317	790.57	3.28289e-05	1.62	0.613	0.0277	0.0385	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.0800	0.100	0.300	0.160	0.0735	0.0226
1318	791.06	3.28125e-05	1.62	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.0800	0.100	0.300	0.160	0.0734	0.0221
1319	791.56	3.29564e-05	1.62	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.0800	0.100	0.300	0.160	0.0737	0.0224
1320	792.06	3.31178e-05	1.62	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.0800	0.100	0.300	0.160	0.0740	0.0233
1321	792.56	3.30224e-05	1.62	0.613	0.0277	0.0384	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.0800	0.100	0.300	0.160	0.0737	0.0237
1322	793.06	3.31937e-05	1.62	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.0800	0.100	0.300	0.160	0.0741	0.0229
1323	793.55	3.31821e-05	1.62	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.160	0.0740	0.0231
1324	794.05	3.33953e-05	1.62	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.0800	0.100	0.300	0.160	0.0745	0.0238
1325	794.55	3.34673e-05	1.62	0.613	0.0277	0.0383	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.0800	0.100	0.300	0.160	0.0746	0.0240
1326	795.05	3.35098e-05	1.62	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.0800	0.100	0.300	0.160	0.0746	0.0248
1327	795.55	3.35223e-05	1.62	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.0800	0.100	0.300	0.160	0.0746	0.0228
1328	796.04	3.3728e-05	1.62	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.0800	0.100	0.300	0.160	0.0750	0.0240
1329	796.54	3.39026e-05	1.62	0.613	0.0277	0.0382	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.0800	0.100	0.300	0.160	0.0754	0.0231
1330	797.04	3.39068e-05	1.62	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.0800	0.100	0.300	0.160	0.0754	0.0231
1331	797.54	3.40029e-05	1.62	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.0800	0.100	0.300	0.160	0.0755	0.0226
1332	798.04	3.40578e-05	1.62	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.0800	0.100	0.300	0.160	0.0756	0.0236
1333	798.53	3.42395e-05	1.62	0.613	0.0277	0.0381	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.160	0.0760	0.0245
1334	799.03	3.42272e-05	1.62	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.160	0.0759	0.0241
1335	799.53	3.44019e-05	1.62	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00168	0.100	0.100	0.0800	0.100	0.300	0.160	0.0763	0.0225
1336	800.03	3.44574e-05	1.62	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00167	0.100	0.100	0.0800	0.100	0.300	0.160	0.0764	0.0247
1337	800.53	3.46037e-05	1.62	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00166	0.100	0.100	0.0800	0.100	0.300	0.160	0.0767	0.0236
1338	801.02	3.46208e-05	1.62	0.613	0.0277	0.0380	0.100	0.305	0.100	0.100	0.00165	0.100	0.100	0.0800	0.100	0.300	0.160	0.0767	0.0249
1339	801.52	3.47667e-05	1.62	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.0800	0.100	0.300	0.160	0.0769	0.0235
1340	802.02	3.48768e-05	1.62	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00164	0.100	0.100	0.0800	0.100	0.300	0.160	0.0772	0.0236
1341	802.52	3.5039e-05	1.62	0.613	0.0277	0.0379	0.100	0.305	0.100	0.100	0.00163	0.100	0.100	0.0800	0.100	0.300	0.160	0.0775	0.0251
