# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1184	723.99	3.9814e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.190	0.0917	0.0192
1185	724.48	3.97905e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.190	0.0916	0.0187
1186	724.98	3.96659e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.190	0.0912	0.0185
1187	725.48	3.96462e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.190	0.0911	0.0180
1188	725.97	3.95462e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.190	0.0908	0.0183
1189	726.47	3.92865e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.190	0.0901	0.0180
1190	726.96	3.91572e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.190	0.0897	0.0177
1191	727.46	3.91161e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.190	0.0896	0.0175
1192	727.96	3.9054e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.190	0.0893	0.0181
1193	728.45	3.90763e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.190	0.0893	0.0181
1194	728.95	3.87426e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.190	0.0885	0.0170
1195	729.45	3.86159e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00310	0.100	0.100	0.0800	0.100	0.300	0.190	0.0881	0.0187
1196	729.94	3.85662e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.190	0.0879	0.0174
1197	730.44	3.83347e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.190	0.0873	0.0167
1198	730.94	3.81408e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.190	0.0868	0.0172
1199	731.43	3.82715e-05	1.64	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.190	0.0870	0.0171
1200	731.93	3.79533e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.190	0.0862	0.0190
1201	732.43	3.80532e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.190	0.0864	0.0161
1202	732.92	3.78766e-05	1.64	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.190	0.0859	0.0174
1203	733.42	3.77243e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.190	0.0855	0.0163
1204	733.92	3.76431e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.190	0.0852	0.0164
1205	734.41	3.76375e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.190	0.0851	0.0157
1206	734.91	3.74011e-05	1.64	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.0800	0.100	0.300	0.190	0.0845	0.0171
1207	735.40	3.74097e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.190	0.0845	0.0174
1208	735.90	3.74046e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.190	0.0844	0.0175
1209	736.40	3.7118e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.190	0.0837	0.0170
1210	736.89	3.70083e-05	1.64	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.190	0.0833	0.0174
1211	737.39	3.69876e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00290	0.100	0.100	0.0800	0.100	0.300	0.190	0.0832	0.0161
1212	737.89	3.69194e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.0800	0.100	0.300	0.190	0.0830	0.0161
1213	738.38	3.68401e-05	1.64	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.190	0.0828	0.0177
1214	738.88	3.67654e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00287	0.100	0.100	0.0800	0.100	0.300	0.190	0.0825	0.0153
1215	739.38	3.6697e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.190	0.0823	0.0171
1216	739.87	3.65979e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.190	0.0820	0.0172
1217	740.37	3.64229e-05	1.64	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.190	0.0815	0.0170
1218	740.87	3.64696e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00282	0.100	0.100	0.0800	0.100	0.300	0.190	0.0816	0.0171
1219	741.36	3.62247e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.190	0.0810	0.0164
1220	741.86	3.64693e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00280	0.100	0.100	0.0800	0.100	0.300	0.190	0.0815	0.0162
1221	742.36	3.62324e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.190	0.0809	0.0162
1222	742.85	3.61643e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0168
1223	743.35	3.60198e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0159
1224	743.85	3.60718e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0172
1225	744.34	3.59661e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00275	0.100	0.100	0.0800	0.100	0.300	0.190	0.0800	0.0161
1226	744.84	3.58781e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00274	0.100	0.100	0.0800	0.100	0.300	0.190	0.0798	0.0167
1227	745.34	3.57744e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00273	0.100	0.100	0.0800	0.100	0.300	0.190	0.0795	0.0159
1228	745.83	3.57398e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00272	0.100	0.100	0.0800	0.100	0.300	0.190	0.0793	0.0168
1229	746.33	3.55967e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.190	0.0789	0.0170
1230	746.83	3.54987e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.190	0.0787	0.0157
1231	747.32	3.55793e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00269	0.100	0.100	0.0800	0.100	0.300	0.190	0.0788	0.0163
1232	747.82	3.53549e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00268	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0159
1233	748.32	3.53471e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.190	0.0781	0.0154
1234	748.82	3.52427e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0160
1235	749.31	3.53009e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00265	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0158
1236	749.81	3.53346e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0159
1237	750.31	3.51638e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.190	0.0775	0.0157
1238	750.80	3.51048e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.190	0.0773	0.0167
1239	751.30	3.4946e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00262	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0161
1240	751.80	3.5044e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00261	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0173
1241	752.29	3.5029e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00260	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0158
1242	752.79	3.49615e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0160
1243	753.29	3.50034e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00259	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0159
1244	753.78	3.49082e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00258	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0154
1245	754.28	3.50306e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00257	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0152
1246	754.78	3.50532e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0164
1247	755.27	3.49473e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00256	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0159
1248	755.77	3.50634e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00255	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0158
1249	756.27	3.50726e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00254	0.100	0.100	0.0800	0.100	0.300	0.190	0.0766	0.0158
1250	756.76	3.5206e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0166
1251	757.26	3.51505e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00253	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0161
1252	757.76	3.51135e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0159
1253	758.25	3.52344e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00252	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0156
1254	758.75	3.52977e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00251	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0158
1255	759.25	3.54259e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00250	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0154
1256	759.75	3.54231e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00249	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0154
1257	760.24	3.54174e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00249	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0150
1258	760.74	3.54608e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0164
1259	761.24	3.55529e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00248	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0162
1260	761.73	3.57319e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0163
1261	762.23	3.56977e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00247	0.100	0.100	0.0800	0.100	0.300	0.190	0.0773	0.0169
1262	762.73	3.57637e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00246	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0159
1263	763.22	3.59381e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00245	0.100	0.100	0.0800	0.100	0.300	0.190	0.0777	0.0163
1264	763.72	3.59707e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.0800	0.100	0.300	0.190	0.0777	0.0167
1265	764.22	3.58816e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00244	0.100	0.100	0.0800	0.100	0.300	0.190	0.0775	0.0160
1266	764.71	3.59638e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.190	0.0776	0.0162
1267	765.21	3.58703e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00243	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0160
1268	765.71	3.60101e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00242	0.100	0.100	0.0800	0.100	0.300	0.190	0.0776	0.0167
1269	766.21	3.62375e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00241	0.100	0.100	0.0800	0.100	0.300	0.190	0.0780	0.0160
1270	766.70	3.62003e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0162
1271	767.20	3.62555e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00240	0.100	0.100	0.0800	0.100	0.300	0.190	0.0780	0.0164
1272	767.70	3.63762e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00239	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0166
1273	768.19	3.64043e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00238	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0159
1274	768.69	3.65755e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00237	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0164
1275	769.19	3.66006e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00236	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0168
1276	769.68	3.66318e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00235	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0162
1277	770.18	3.68208e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00234	0.100	0.100	0.0800	0.100	0.300	0.190	0.0789	0.0155
1278	770.68	3.68134e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00233	0.100	0.100	0.0800	0.100	0.300	0.190	0.0788	0.0168
1279	771.18	3.70324e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00232	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0152
1280	771.67	3.70524e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00231	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0164
1281	772.17	3.70709e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00230	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0161
1282	772.67	3.71634e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00229	0.100	0.100	0.0800	0.100	0.300	0.190	0.0793	0.0166
1283	773.16	3.71245e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00228	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0170
1284	773.66	3.72708e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00227	0.100	0.100	0.0800	0.100	0.300	0.190	0.0795	0.0156
1285	774.16	3.74224e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00226	0.100	0.100	0.0800	0.100	0.300	0.190	0.0797	0.0171
1286	774.65	3.7377e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00225	0.100	0.100	0.0800	0.100	0.300	0.190	0.0796	0.0163
1287	775.15	3.76286e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00224	0.100	0.100	0.0800	0.100	0.300	0.190	0.0801	0.0164
1288	775.65	3.76166e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00223	0.100	0.100	0.0800	0.100	0.300	0.190	0.0800	0.0157
1289	776.15	3.77691e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00222	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0158
1290	776.64	3.77379e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00221	0.100	0.100	0.0800	0.100	0.300	0.190	0.0802	0.0172
1291	777.14	3.80179e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.0800	0.100	0.300	0.190	0.0807	0.0162
1292	777.64	3.79889e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00219	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0162
1293	778.13	3.80276e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00217	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0157
1294	778.63	3.81209e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00216	0.100	0.100	0.0800	0.100	0.300	0.190	0.0808	0.0162
1295	779.13	3.84228e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00215	0.100	0.100	0.0800	0.100	0.300	0.190	0.0814	0.0163
1296	779.62	3.86428e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00214	0.100	0.100	0.0800	0.100	0.300	0.190	0.0818	0.0169
1297	780.12	3.86399e-05	1.64	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00212	0.100	0.100	0.0800	0.100	0.300	0.190	0.0817	0.0166
1298	780.62	3.87709e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00211	0.100	0.100	0.0800	0.100	0.300	0.190	0.0819	0.0175
1299	781.12	3.88356e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00209	0.100	0.100	0.0800	0.100	0.300	0.190	0.0820	0.0174
1300	781.61	3.90061e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00208	0.100	0.100	0.0800	0.100	0.300	0.190	0.0823	0.0166
1301	782.11	3.91262e-05	1.64	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00207	0.100	0.100	0.0800	0.100	0.300	0.190	0.0825	0.0171
1302	782.61	3.90884e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00206	0.100	0.100	0.0800	0.100	0.300	0.190	0.0824	0.0164
1303	783.10	3.90291e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00204	0.100	0.100	0.0800	0.100	0.300	0.190	0.0822	0.0178
1304	783.60	3.92138e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00203	0.100	0.100	0.0800	0.100	0.300	0.190	0.0826	0.0173
1305	784.10	3.92371e-05	1.64	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00201	0.100	0.100	0.0800	0.100	0.300	0.190	0.0826	0.0154
1306	784.59	3.93525e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00200	0.100	0.100	0.0800	0.100	0.300	0.190	0.0828	0.0165
1307	785.09	3.94992e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00199	0.100	0.100	0.0800	0.100	0.300	0.190	0.0830	0.0161
1308	785.59	3.96127e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00198	0.100	0.100	0.0800	0.100	0.300	0.190	0.0832	0.0167
1309	786.09	3.96047e-05	1.64	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00196	0.100	0.100	0.0800	0.100	0.300	0.190	0.0832	0.0174
1310	786.58	3.97375e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00195	0.100	0.100	0.0800	0.100	0.300	0.190	0.0834	0.0163
1311	787.08	3.98327e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00193	0.100	0.100	0.0800	0.100	0.300	0.190	0.0836	0.0179
1312	787.58	4.00253e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00192	0.100	0.100	0.0800	0.100	0.300	0.190	0.0839	0.0177
1313	788.07	3.99398e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00191	0.100	0.100	0.0800	0.100	0.300	0.190	0.0837	0.0175
1314	788.57	4.00822e-05	1.64	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.00190	0.100	0.100	0.0800	0.100	0.300	0.190	0.0839	0.0169
1315	789.07	4.00042e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00189	0.100	0.100	0.0800	0.100	0.300	0.190	0.0837	0.0163
1316	789.56	4.02196e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00188	0.100	0.100	0.0800	0.100	0.300	0.190	0.0841	0.0170
1317	790.06	4.02619e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00186	0.100	0.100	0.0800	0.100	0.300	0.190	0.0842	0.0169
1318	790.56	4.03151e-05	1.64	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.00185	0.100	0.100	0.0800	0.100	0.300	0.190	0.0842	0.0172
1319	791.06	4.03629e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00184	0.100	0.100	0.0800	0.100	0.300	0.190	0.0843	0.0172
1320	791.55	4.04858e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00183	0.100	0.100	0.0800	0.100	0.300	0.190	0.0845	0.0167
1321	792.05	4.05532e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00182	0.100	0.100	0.0800	0.100	0.300	0.190	0.0846	0.0171
1322	792.55	4.05927e-05	1.64	0.613	0.0485	0.0384	0.100	0.305	0.100	0.100	0.00181	0.100	0.100	0.0800	0.100	0.300	0.190	0.0846	0.0167
1323	793.04	4.05075e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00180	0.100	0.100	0.0800	0.100	0.300	0.190	0.0844	0.0170
1324	793.54	4.07801e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00179	0.100	0.100	0.0800	0.100	0.300	0.190	0.0849	0.0168
1325	794.04	4.09289e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00178	0.100	0.100	0.0800	0.100	0.300	0.190	0.0852	0.0172
1326	794.53	4.08883e-05	1.64	0.613	0.0485	0.0383	0.100	0.305	0.100	0.100	0.00177	0.100	0.100	0.0800	0.100	0.300	0.190	0.0851	0.0176
1327	795.03	4.11237e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00176	0.100	0.100	0.0800	0.100	0.300	0.190	0.0855	0.0169
1328	795.53	4.11867e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00175	0.100	0.100	0.0800	0.100	0.300	0.190	0.0856	0.0174
1329	796.03	4.11858e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00174	0.100	0.100	0.0800	0.100	0.300	0.190	0.0856	0.0178
1330	796.52	4.11837e-05	1.64	0.613	0.0485	0.0382	0.100	0.305	0.100	0.100	0.00173	0.100	0.100	0.0800	0.100	0.300	0.190	0.0855	0.0176
1331	797.02	4.15964e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00172	0.100	0.100	0.0800	0.100	0.300	0.190	0.0863	0.0166
1332	797.52	4.14919e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00171	0.100	0.100	0.0800	0.100	0.300	0.190	0.0861	0.0181
1333	798.01	4.1704e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00170	0.100	0.100	0.0800	0.100	0.300	0.190	0.0865	0.0171
1334	798.51	4.18772e-05	1.64	0.613	0.0485	0.0381	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.190	0.0868	0.0173
1335	799.01	4.18322e-05	1.64	0.613	0.0485	0.0380	0.100	0.305	0.100	0.100	0.00169	0.100	0.100	0.0800	0.100	0.300	0.190	0.0867	0.0176
