# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1158	710.80	2.60342e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.00363	0.100	0	0.400	0.100	0.300	0.190	0.0933	0.0298
1159	711.29	2.60212e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.190	0.0931	0.0311
1160	711.79	2.57907e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.190	0.0922	0.0331
1161	712.29	2.57673e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.190	0.0920	0.0307
1162	712.78	2.56735e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.190	0.0916	0.0288
1163	713.28	2.56753e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.190	0.0915	0.0303
1164	713.78	2.5549e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.190	0.0910	0.0274
1165	714.27	2.537e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.190	0.0902	0.0307
1166	714.77	2.52632e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.190	0.0898	0.0289
1167	715.27	2.53285e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.190	0.0899	0.0286
1168	715.76	2.50049e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.190	0.0887	0.0296
1169	716.26	2.50431e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.190	0.0887	0.0287
1170	716.76	2.49928e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.190	0.0884	0.0294
1171	717.25	2.50046e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.190	0.0884	0.0283
1172	717.75	2.48694e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.190	0.0878	0.0304
1173	718.25	2.48767e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.190	0.0878	0.0302
1174	718.74	2.46092e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.190	0.0867	0.0283
1175	719.24	2.46169e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.190	0.0867	0.0297
1176	719.74	2.44404e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.190	0.0860	0.0286
1177	720.23	2.4457e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.190	0.0859	0.0268
1178	720.73	2.43183e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.190	0.0854	0.0251
1179	721.23	2.41676e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.190	0.0848	0.0275
1180	721.72	2.4002e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00336	0.100	0	0.400	0.100	0.300	0.190	0.0841	0.0301
1181	722.22	2.40697e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.190	0.0843	0.0291
1182	722.72	2.39139e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.190	0.0836	0.0284
1183	723.21	2.38403e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.190	0.0833	0.0297
1184	723.71	2.36291e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.190	0.0825	0.0293
1185	724.21	2.36251e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.190	0.0824	0.0275
1186	724.70	2.35255e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.190	0.0820	0.0274
1187	725.20	2.34924e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00327	0.100	0	0.400	0.100	0.300	0.190	0.0818	0.0284
1188	725.70	2.34137e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.190	0.0814	0.0286
1189	726.19	2.3262e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.190	0.0808	0.0289
1190	726.69	2.3174e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.190	0.0804	0.0298
1191	727.19	2.31677e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00323	0.100	0	0.400	0.100	0.300	0.190	0.0803	0.0298
1192	727.68	2.31299e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.190	0.0801	0.0305
1193	728.18	2.31497e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.190	0.0801	0.0270
1194	728.68	2.294e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.190	0.0793	0.0302
1195	729.17	2.28741e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.190	0.0790	0.0284
1196	729.67	2.28499e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.190	0.0789	0.0266
1197	730.17	2.27068e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.190	0.0783	0.0285
1198	730.66	2.25869e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.190	0.0778	0.0279
1199	731.16	2.26708e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.190	0.0780	0.0288
1200	731.66	2.24747e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.190	0.0773	0.0250
1201	732.15	2.25218e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.190	0.0774	0.0260
1202	732.65	2.24093e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.190	0.0769	0.0286
1203	733.15	2.23093e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.190	0.0765	0.0309
1204	733.64	2.22624e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.190	0.0763	0.0275
1205	734.14	2.22804e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.190	0.0763	0.0263
1206	734.64	2.2141e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.190	0.0757	0.0257
1207	735.14	2.21217e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.190	0.0756	0.0268
1208	735.63	2.20903e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.190	0.0754	0.0259
1209	736.13	2.19294e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.190	0.0748	0.0261
1210	736.63	2.18707e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.190	0.0746	0.0269
1211	737.12	2.1853e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.190	0.0744	0.0287
1212	737.62	2.17972e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.190	0.0742	0.0243
1213	738.12	2.17295e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.190	0.0739	0.0268
1214	738.61	2.16936e-03	1.68	0.613	0.0485	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.190	0.0737	0.0264
1215	739.11	2.16351e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.190	0.0734	0.0273
1216	739.61	2.15676e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.190	0.0731	0.0279
1217	740.10	2.14513e-03	1.68	0.613	0.0485	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.190	0.0727	0.0275
1218	740.60	2.14551e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.190	0.0726	0.0254
1219	741.10	2.12984e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.190	0.0720	0.0279
1220	741.60	2.14272e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.190	0.0724	0.0313
1221	742.09	2.13016e-03	1.68	0.613	0.0485	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.190	0.0719	0.0612
1222	742.59	2.12567e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0262
1223	743.09	2.11705e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.190	0.0714	0.0265
1224	743.58	2.11748e-03	1.68	0.613	0.0485	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.190	0.0713	0.0252
1225	744.08	2.10945e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.190	0.0710	0.0246
1226	744.58	2.10495e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.190	0.0708	0.0258
1227	745.08	2.09825e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0257
1228	745.57	2.0939e-03	1.68	0.613	0.0485	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0269
1229	746.07	2.08509e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.190	0.0700	0.0260
1230	746.57	2.07762e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.190	0.0696	0.0242
1231	747.06	2.0803e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.190	0.0697	0.0250
1232	747.56	2.06829e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.190	0.0692	0.0252
1233	748.06	2.06839e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.190	0.0692	0.0265
1234	748.56	2.06218e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.190	0.0689	0.0260
1235	749.05	2.06487e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.190	0.0689	0.0250
1236	749.55	2.06492e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.190	0.0689	0.0238
1237	750.05	2.05406e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.190	0.0685	0.0241
1238	750.54	2.05023e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.190	0.0683	0.0243
1239	751.04	2.04215e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.190	0.0680	0.0236
1240	751.54	2.04678e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.190	0.0681	0.0256
1241	752.04	2.04244e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.190	0.0679	0.0262
1242	752.53	2.03232e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.190	0.0675	0.0253
1243	753.03	2.03016e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0246
1244	753.53	2.02612e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0233
1245	754.02	2.03444e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0248
1246	754.52	2.03529e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0251
1247	755.02	2.03012e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0241
1248	755.52	2.03581e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.190	0.0673	0.0256
1249	756.01	2.03547e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0236
1250	756.51	2.04323e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0271
1251	757.01	2.03811e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0226
1252	757.50	2.03575e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.190	0.0671	0.0252
1253	758.00	2.03882e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.190	0.0671	0.0240
1254	758.50	2.0421e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0254
1255	759.00	2.04904e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0243
1256	759.49	2.04674e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.190	0.0673	0.0239
1257	759.99	2.04755e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0248
1258	760.49	2.04924e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.190	0.0672	0.0244
1259	760.99	2.05412e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0225
1260	761.48	2.0627e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.190	0.0676	0.0233
1261	761.98	2.05918e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.190	0.0674	0.0253
1262	762.48	2.06286e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.190	0.0675	0.0247
1263	762.97	2.06774e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.190	0.0676	0.0231
1264	763.47	2.07217e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.190	0.0677	0.0217
1265	763.97	2.07194e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.190	0.0677	0.0261
1266	764.47	2.08175e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.190	0.0679	0.0246
1267	764.96	2.07928e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0246
1268	765.46	2.08462e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.190	0.0679	0.0277
1269	765.96	2.09077e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.190	0.0681	0.0238
1270	766.46	2.08415e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0244
1271	766.95	2.08519e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.190	0.0678	0.0273
1272	767.45	2.09341e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.190	0.0680	0.0245
1273	767.95	2.09522e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.190	0.0680	0.0224
1274	768.44	2.10441e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.190	0.0683	0.0241
1275	768.94	2.10452e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.190	0.0682	0.0271
1276	769.44	2.1045e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.190	0.0682	0.0278
1277	769.94	2.11238e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.190	0.0684	0.0236
1278	770.43	2.11196e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.190	0.0683	0.0254
1279	770.93	2.11968e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.190	0.0686	0.0224
1280	771.43	2.12167e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.190	0.0686	0.0250
1281	771.93	2.12304e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.190	0.0686	0.0277
1282	772.42	2.12785e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.190	0.0687	0.0245
1283	772.92	2.12625e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.190	0.0686	0.0274
1284	773.42	2.13283e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.190	0.0688	0.0247
1285	773.91	2.14067e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.190	0.0690	0.0250
1286	774.41	2.13621e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.190	0.0688	0.0264
1287	774.91	2.1503e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.190	0.0692	0.0279
1288	775.41	2.14817e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.190	0.0691	0.0255
1289	775.90	2.15612e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.190	0.0693	0.0256
1290	776.40	2.15545e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.190	0.0692	0.0249
1291	776.90	2.17246e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.190	0.0697	0.0264
1292	777.40	2.16996e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.190	0.0696	0.0255
1293	777.89	2.17205e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.190	0.0696	0.0249
1294	778.39	2.17892e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.190	0.0698	0.0282
1295	778.89	2.19535e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0266
1296	779.39	2.20431e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0228
1297	779.88	2.20015e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0248
1298	780.38	2.20331e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0233
1299	780.88	2.20247e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.190	0.0703	0.0251
1300	781.37	2.20683e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0244
1301	781.87	2.21382e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.190	0.0706	0.0266
1302	782.37	2.21073e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0256
1303	782.87	2.20912e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.190	0.0704	0.0237
1304	783.36	2.21727e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.190	0.0706	0.0260
1305	783.86	2.21832e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.190	0.0706	0.0266
1306	784.36	2.21848e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.190	0.0705	0.0259
1307	784.86	2.22431e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.190	0.0707	0.0256
1308	785.35	2.22616e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.190	0.0707	0.0264
1309	785.85	2.22523e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.190	0.0706	0.0243
1310	786.35	2.23478e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.190	0.0709	0.0256
1311	786.85	2.24271e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.190	0.0711	0.0248
1312	787.34	2.25279e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.190	0.0714	0.0242
1313	787.84	2.24993e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.190	0.0713	0.0241
1314	788.34	2.25837e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.190	0.0715	0.0245
1315	788.83	2.25403e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.190	0.0713	0.0276
1316	789.33	2.26615e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.190	0.0716	0.0274
1317	789.83	2.26769e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0259
1318	790.33	2.26966e-03	1.68	0.613	0.0485	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.190	0.0717	0.0277
1319	790.82	2.27507e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.190	0.0718	0.0263
1320	791.32	2.27856e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.190	0.0719	0.0267
1321	791.82	2.28355e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.190	0.0720	0.0259
1322	792.32	2.28874e-03	1.68	0.613	0.0485	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.190	0.0721	0.0263
1323	792.81	2.28538e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.190	0.0720	0.0245
1324	793.31	2.29815e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.190	0.0723	0.0255
1325	793.81	2.30711e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.190	0.0726	0.0271
1326	794.30	2.30135e-03	1.68	0.613	0.0485	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.190	0.0724	0.0253
