# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
763	516.85	4.25506e-03	1.97	0.613	0.297	0.0588	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0704
764	517.33	4.25831e-03	1.97	0.613	0.297	0.0588	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.245	0.348	0.0593
765	517.82	4.29339e-03	1.97	0.613	0.297	0.0587	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.245	0.350	0.0725
766	518.30	4.31239e-03	1.97	0.613	0.297	0.0587	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.245	0.350	0.0688
767	518.79	4.32897e-03	1.97	0.613	0.297	0.0586	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.245	0.350	0.0725
768	519.27	4.33876e-03	1.97	0.613	0.297	0.0585	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0712
769	519.76	4.37194e-03	1.97	0.613	0.297	0.0585	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0694
770	520.24	4.40839e-03	1.97	0.613	0.297	0.0584	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.245	0.352	0.0670
771	520.73	4.40339e-03	1.97	0.613	0.297	0.0584	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0706
772	521.21	4.40485e-03	1.97	0.613	0.297	0.0583	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0746
773	521.70	4.46148e-03	1.97	0.613	0.297	0.0583	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0703
774	522.18	4.4687e-03	1.97	0.613	0.297	0.0582	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.245	0.352	0.0758
775	522.67	4.48004e-03	1.97	0.613	0.297	0.0582	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0713
776	523.16	4.52141e-03	1.97	0.613	0.297	0.0581	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0615
777	523.64	4.54663e-03	1.97	0.613	0.297	0.0581	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.245	0.354	0.0656
778	524.13	4.55881e-03	1.97	0.613	0.297	0.0580	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.245	0.354	0.0679
779	524.61	4.58821e-03	1.97	0.613	0.297	0.0579	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.245	0.355	0.0708
780	525.10	4.61494e-03	1.97	0.613	0.297	0.0579	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.245	0.355	0.0721
781	525.58	4.64916e-03	1.98	0.613	0.297	0.0578	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.245	0.357	0.0776
782	526.07	4.66876e-03	1.97	0.613	0.297	0.0578	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.245	0.357	0.0683
783	526.56	4.69105e-03	1.98	0.613	0.297	0.0577	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.245	0.357	0.0736
784	527.04	4.70866e-03	1.98	0.613	0.297	0.0577	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.245	0.358	0.0721
785	527.53	4.75428e-03	1.98	0.613	0.297	0.0576	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0679
786	528.01	4.74167e-03	1.97	0.613	0.297	0.0576	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.245	0.357	0.0701
787	528.50	4.79754e-03	1.98	0.613	0.297	0.0575	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0681
788	528.99	4.81235e-03	1.98	0.613	0.297	0.0575	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0753
789	529.47	4.83657e-03	1.98	0.613	0.297	0.0574	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.245	0.361	0.0755
790	529.96	4.87669e-03	1.98	0.613	0.297	0.0574	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.245	0.363	0.0734
791	530.45	4.89907e-03	1.98	0.613	0.297	0.0573	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.245	0.363	0.0762
792	530.93	4.92654e-03	1.98	0.613	0.297	0.0573	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.245	0.364	0.0651
793	531.42	4.92778e-03	1.98	0.613	0.297	0.0572	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.245	0.362	0.0724
794	531.90	4.95839e-03	1.98	0.613	0.297	0.0572	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.245	0.363	0.0703
795	532.39	4.97527e-03	1.98	0.613	0.297	0.0571	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.245	0.363	0.0753
796	532.88	5.00146e-03	1.98	0.613	0.297	0.0570	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.245	0.364	0.0789
797	533.36	5.03234e-03	1.98	0.613	0.297	0.0570	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.245	0.365	0.0722
798	533.85	5.05514e-03	1.98	0.613	0.297	0.0569	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0759
799	534.34	5.07966e-03	1.98	0.613	0.297	0.0569	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0703
800	534.82	5.09862e-03	1.98	0.613	0.297	0.0568	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0673
801	535.31	5.11449e-03	1.98	0.613	0.297	0.0568	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0727
802	535.80	5.16399e-03	1.98	0.613	0.297	0.0567	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0804
803	536.28	5.19981e-03	1.98	0.613	0.297	0.0567	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.245	0.370	0.0760
804	536.77	5.19452e-03	1.98	0.613	0.297	0.0566	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0711
805	537.26	5.22977e-03	1.98	0.613	0.297	0.0566	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0692
806	537.74	5.20337e-03	1.98	0.613	0.297	0.0565	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0689
807	538.23	5.27124e-03	1.98	0.613	0.297	0.0565	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.245	0.370	0.0746
808	538.72	5.25571e-03	1.98	0.613	0.297	0.0564	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0676
809	539.21	5.29148e-03	1.98	0.613	0.297	0.0564	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0692
810	539.69	5.28605e-03	1.98	0.613	0.297	0.0563	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0706
811	540.18	5.3191e-03	1.98	0.613	0.297	0.0563	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0651
812	540.67	5.33646e-03	1.98	0.613	0.297	0.0562	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0686
813	541.15	5.35417e-03	1.98	0.613	0.297	0.0562	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0675
814	541.64	5.36683e-03	1.98	0.613	0.297	0.0561	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0731
815	542.13	5.36835e-03	1.98	0.613	0.297	0.0561	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0701
816	542.62	5.4095e-03	1.98	0.613	0.297	0.0560	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0704
817	543.10	5.41748e-03	1.98	0.613	0.297	0.0560	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0708
818	543.59	5.45394e-03	1.98	0.613	0.297	0.0559	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0737
819	544.08	5.45632e-03	1.98	0.613	0.297	0.0559	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0734
820	544.57	5.46333e-03	1.98	0.613	0.297	0.0558	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0743
821	545.05	5.51006e-03	1.98	0.613	0.297	0.0558	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0728
822	545.54	5.54329e-03	1.98	0.613	0.297	0.0557	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.245	0.370	0.0631
823	546.03	5.5362e-03	1.98	0.613	0.297	0.0557	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0670
824	546.52	5.54043e-03	1.98	0.613	0.297	0.0556	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0721
825	547.00	5.54924e-03	1.98	0.613	0.297	0.0556	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0732
826	547.49	5.59691e-03	1.98	0.613	0.297	0.0555	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0674
827	547.98	5.58697e-03	1.98	0.613	0.297	0.0555	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.245	0.367	0.0746
828	548.47	5.63199e-03	1.98	0.613	0.297	0.0554	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.245	0.369	0.0693
829	548.96	5.63131e-03	1.98	0.613	0.297	0.0554	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0755
830	549.44	5.64902e-03	1.98	0.613	0.297	0.0553	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.245	0.368	0.0732
831	549.93	5.6274e-03	1.98	0.613	0.297	0.0553	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.245	0.365	0.0678
832	550.42	5.6561e-03	1.98	0.613	0.297	0.0552	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0739
833	550.91	5.66527e-03	1.98	0.613	0.297	0.0552	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.245	0.366	0.0689
834	551.40	5.66111e-03	1.98	0.613	0.297	0.0551	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.245	0.364	0.0726
835	551.88	5.69077e-03	1.98	0.613	0.297	0.0551	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.245	0.365	0.0694
836	552.37	5.68529e-03	1.98	0.613	0.297	0.0550	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.245	0.364	0.0662
837	552.86	5.67764e-03	1.98	0.613	0.297	0.0550	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.245	0.362	0.0622
838	553.35	5.66507e-03	1.98	0.613	0.297	0.0549	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0709
839	553.84	5.68797e-03	1.98	0.613	0.297	0.0549	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0637
840	554.33	5.68488e-03	1.98	0.613	0.297	0.0548	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.245	0.359	0.0679
841	554.81	5.70751e-03	1.98	0.613	0.297	0.0548	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.245	0.360	0.0668
842	555.30	5.69302e-03	1.97	0.613	0.297	0.0547	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.245	0.358	0.0665
843	555.79	5.78486e-03	1.98	0.613	0.297	0.0547	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.245	0.362	0.0702
844	556.28	5.69464e-03	1.97	0.613	0.297	0.0546	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.245	0.356	0.0692
845	556.77	5.67517e-03	1.97	0.613	0.297	0.0546	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.245	0.353	0.0703
846	557.26	5.6632e-03	1.97	0.613	0.297	0.0546	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.245	0.351	0.0728
847	557.75	5.68752e-03	1.97	0.613	0.297	0.0545	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.245	0.352	0.0690
848	558.23	5.66653e-03	1.97	0.613	0.297	0.0545	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.245	0.350	0.0732
849	558.72	5.67268e-03	1.97	0.613	0.297	0.0544	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.245	0.349	0.0698
850	559.21	5.6389e-03	1.97	0.613	0.297	0.0544	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.245	0.346	0.0692
851	559.70	5.63592e-03	1.96	0.613	0.297	0.0543	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.245	0.345	0.0650
852	560.19	5.63009e-03	1.96	0.613	0.297	0.0543	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.245	0.343	0.0685
853	560.68	5.59689e-03	1.96	0.613	0.297	0.0542	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.245	0.340	0.0727
854	561.17	5.59149e-03	1.96	0.613	0.297	0.0542	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.245	0.339	0.0691
855	561.66	5.55171e-03	1.96	0.613	0.297	0.0541	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.245	0.336	0.0669
856	562.15	5.55796e-03	1.96	0.613	0.297	0.0541	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.245	0.335	0.0685
857	562.64	5.51149e-03	1.95	0.613	0.297	0.0540	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.245	0.331	0.0647
858	563.12	5.49863e-03	1.95	0.613	0.297	0.0540	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.245	0.330	0.0635
859	563.61	5.47726e-03	1.95	0.613	0.297	0.0539	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.245	0.327	0.0691
860	564.10	5.4525e-03	1.95	0.613	0.297	0.0539	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.245	0.325	0.0661
861	564.59	5.4184e-03	1.95	0.613	0.297	0.0538	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.245	0.322	0.0654
862	565.08	5.38013e-03	1.95	0.613	0.297	0.0538	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.245	0.319	0.0644
863	565.57	5.36951e-03	1.95	0.613	0.297	0.0538	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.245	0.317	0.0629
864	566.06	5.34252e-03	1.94	0.613	0.297	0.0537	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.245	0.315	0.0646
865	566.55	5.32438e-03	1.94	0.613	0.297	0.0537	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.245	0.313	0.0634
866	567.04	5.30854e-03	1.94	0.613	0.297	0.0536	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.245	0.311	0.0658
867	567.53	5.26518e-03	1.94	0.613	0.297	0.0536	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.245	0.308	0.0645
868	568.02	5.24836e-03	1.94	0.613	0.297	0.0535	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.245	0.306	0.0566
869	568.51	5.23533e-03	1.94	0.613	0.297	0.0535	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.245	0.304	0.0671
870	569.00	5.21469e-03	1.94	0.613	0.297	0.0534	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.245	0.302	0.0653
871	569.49	5.18363e-03	1.93	0.613	0.297	0.0534	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.245	0.300	0.0584
872	569.98	5.16244e-03	1.93	0.613	0.297	0.0533	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.245	0.297	0.0664
873	570.47	5.15389e-03	1.93	0.613	0.297	0.0533	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.245	0.296	0.0597
874	570.96	5.12815e-03	1.93	0.613	0.297	0.0532	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.245	0.294	0.0589
875	571.45	5.10916e-03	1.93	0.613	0.297	0.0532	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.245	0.292	0.0606
876	571.94	5.07081e-03	1.93	0.613	0.297	0.0532	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.245	0.289	0.0569
877	572.43	5.05398e-03	1.93	0.613	0.297	0.0531	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.245	0.287	0.0591
878	572.92	5.0284e-03	1.93	0.613	0.297	0.0531	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.245	0.285	0.0641
879	573.41	4.99564e-03	1.92	0.613	0.297	0.0530	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.245	0.282	0.0641
880	573.90	4.97456e-03	1.92	0.613	0.297	0.0530	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.245	0.281	0.0595
881	574.39	4.97092e-03	1.92	0.613	0.297	0.0529	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.245	0.280	0.0574
882	574.88	4.95115e-03	1.92	0.613	0.297	0.0529	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.245	0.278	0.0587
883	575.37	4.91989e-03	1.92	0.613	0.297	0.0528	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.245	0.275	0.0583
884	575.86	4.91513e-03	1.92	0.613	0.297	0.0528	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.245	0.274	0.0509
885	576.35	4.89529e-03	1.92	0.613	0.297	0.0527	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.245	0.272	0.0570
886	576.84	4.86882e-03	1.92	0.613	0.297	0.0527	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.245	0.270	0.0611
887	577.33	4.85916e-03	1.92	0.613	0.297	0.0527	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.245	0.269	0.0620
888	577.82	4.85418e-03	1.91	0.613	0.297	0.0526	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.245	0.268	0.0609
889	578.31	4.82887e-03	1.91	0.613	0.297	0.0526	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.245	0.266	0.0593
890	578.80	4.77567e-03	1.91	0.613	0.297	0.0525	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.245	0.262	0.0574
891	579.29	4.75519e-03	1.91	0.613	0.297	0.0525	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.245	0.261	0.0562
892	579.78	4.74807e-03	1.91	0.613	0.297	0.0524	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.245	0.259	0.0546
893	580.27	4.72232e-03	1.91	0.613	0.297	0.0524	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.245	0.257	0.0567
894	580.76	4.70649e-03	1.91	0.613	0.297	0.0523	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.245	0.256	0.0552
895	581.25	4.67822e-03	1.91	0.613	0.297	0.0523	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.245	0.254	0.0568
896	581.74	4.64428e-03	1.91	0.613	0.297	0.0523	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.245	0.251	0.0589
897	582.23	4.64385e-03	1.90	0.613	0.297	0.0522	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.245	0.251	0.0541
898	582.72	4.57812e-03	1.90	0.613	0.297	0.0522	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.245	0.246	0.0575
899	583.21	4.5502e-03	1.90	0.613	0.297	0.0521	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.245	0.244	0.0589
900	583.70	4.50726e-03	1.90	0.613	0.297	0.0521	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.245	0.241	0.0576
901	584.19	4.46559e-03	1.90	0.613	0.297	0.0520	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.245	0.239	0.0512
902	584.68	4.4238e-03	1.90	0.613	0.297	0.0520	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.245	0.236	0.0562
903	585.18	4.38237e-03	1.90	0.613	0.297	0.0520	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.245	0.233	0.0525
904	585.67	4.32312e-03	1.89	0.613	0.297	0.0519	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.245	0.229	0.0533
905	586.16	4.29245e-03	1.89	0.613	0.297	0.0519	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.245	0.227	0.0529
906	586.65	4.25784e-03	1.89	0.613	0.297	0.0518	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.245	0.225	0.0563
907	587.14	4.18986e-03	1.89	0.613	0.297	0.0518	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.245	0.220	0.0524
908	587.63	4.15179e-03	1.89	0.613	0.297	0.0517	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.245	0.218	0.0522
909	588.12	4.12159e-03	1.89	0.613	0.297	0.0517	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.245	0.216	0.0469
910	588.61	4.08476e-03	1.89	0.613	0.297	0.0516	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.245	0.213	0.0479
911	589.10	4.04319e-03	1.88	0.613	0.297	0.0516	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.245	0.211	0.0519
912	589.59	3.99922e-03	1.88	0.613	0.297	0.0516	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.245	0.208	0.0508
913	590.09	3.95381e-03	1.88	0.613	0.297	0.0515	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.245	0.205	0.0484
914	590.58	3.92806e-03	1.88	0.613	0.297	0.0515	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.245	0.203	0.0457
915	591.07	3.89418e-03	1.88	0.613	0.297	0.0514	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.245	0.201	0.0507
916	591.56	3.86826e-03	1.88	0.613	0.297	0.0514	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.245	0.199	0.0517
917	592.05	3.83597e-03	1.88	0.613	0.297	0.0513	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.245	0.197	0.0486
918	592.54	3.8133e-03	1.88	0.613	0.297	0.0513	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.245	0.195	0.0486
919	593.03	3.79393e-03	1.88	0.613	0.297	0.0513	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.245	0.194	0.0479
920	593.53	3.76948e-03	1.88	0.613	0.297	0.0512	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.245	0.192	0.0495
921	594.02	3.74416e-03	1.88	0.613	0.297	0.0512	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.245	0.191	0.0476
922	594.51	3.71107e-03	1.87	0.613	0.297	0.0511	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.245	0.188	0.0432
923	595.00	3.69226e-03	1.87	0.613	0.297	0.0511	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.245	0.187	0.0485
924	595.49	3.66153e-03	1.87	0.613	0.297	0.0511	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.245	0.185	0.0460
925	595.98	3.65285e-03	1.87	0.613	0.297	0.0510	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.245	0.184	0.0459
926	596.47	3.62846e-03	1.87	0.613	0.297	0.0510	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.245	0.183	0.0491
927	596.97	3.61889e-03	1.87	0.613	0.297	0.0509	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.245	0.182	0.0481
928	597.46	3.58216e-03	1.87	0.613	0.297	0.0509	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.245	0.179	0.0475
929	597.95	3.57171e-03	1.87	0.613	0.297	0.0508	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.245	0.178	0.0440
930	598.44	3.55817e-03	1.87	0.613	0.297	0.0508	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.245	0.177	0.0470
931	598.93	3.53989e-03	1.87	0.613	0.297	0.0508	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.245	0.176	0.0440
932	599.43	3.51705e-03	1.87	0.613	0.297	0.0507	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.245	0.175	0.0476
933	599.92	3.50049e-03	1.87	0.613	0.297	0.0507	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.245	0.173	0.0433
934	600.41	3.4868e-03	1.87	0.613	0.297	0.0506	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.245	0.172	0.0430
935	600.90	3.45455e-03	1.87	0.613	0.297	0.0506	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.245	0.170	0.0448
936	601.39	3.42282e-03	1.87	0.613	0.297	0.0505	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.245	0.168	0.0443
937	601.89	3.41949e-03	1.87	0.613	0.297	0.0505	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.245	0.168	0.0452
938	602.38	3.40115e-03	1.87	0.613	0.297	0.0505	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.245	0.167	0.0452
