# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1158	709.93	2.57176e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00365	0.100	0	0.400	0.100	0.300	0.205	0.110	0.0289
1159	710.43	2.56223e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00364	0.100	0	0.400	0.100	0.300	0.205	0.110	0.0314
1160	710.93	2.565e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00363	0.100	0	0.400	0.100	0.300	0.205	0.110	0.0293
1161	711.42	2.55093e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.205	0.109	0.0332
1162	711.92	2.53046e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.205	0.108	0.0302
1163	712.41	2.53283e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.205	0.108	0.0305
1164	712.91	2.51461e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.205	0.107	0.0301
1165	713.41	2.51161e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00356	0.100	0	0.400	0.100	0.300	0.205	0.107	0.0288
1166	713.90	2.4947e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.205	0.106	0.0285
1167	714.40	2.49026e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.205	0.106	0.0277
1168	714.89	2.47239e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.205	0.105	0.0285
1169	715.39	2.46834e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.205	0.105	0.0297
1170	715.89	2.46633e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.205	0.105	0.0268
1171	716.38	2.45811e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.205	0.104	0.0282
1172	716.88	2.45223e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.205	0.104	0.0292
1173	717.37	2.44058e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.205	0.103	0.0296
1174	717.87	2.42136e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.205	0.102	0.0255
1175	718.37	2.40788e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.205	0.102	0.0300
1176	718.86	2.40124e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.205	0.101	0.0279
1177	719.36	2.39576e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.205	0.101	0.0269
1178	719.85	2.3927e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.205	0.101	0.0276
1179	720.35	2.38478e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.205	0.100	0.0287
1180	720.85	2.36943e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.205	0.0994	0.0284
1181	721.34	2.36611e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.205	0.0992	0.0277
1182	721.84	2.36032e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.205	0.0988	0.0309
1183	722.33	2.35481e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.205	0.0985	0.0275
1184	722.83	2.33484e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.205	0.0976	0.0252
1185	723.33	2.3341e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.205	0.0975	0.0300
1186	723.82	2.33069e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.205	0.0972	0.0277
1187	724.32	2.32723e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.205	0.0970	0.0289
1188	724.82	2.32353e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.205	0.0967	0.0296
1189	725.31	2.3095e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00327	0.100	0	0.400	0.100	0.300	0.205	0.0961	0.0262
1190	725.81	2.30099e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.205	0.0956	0.0285
1191	726.30	2.29328e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.205	0.0952	0.0264
1192	726.80	2.27915e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.205	0.0945	0.0265
1193	727.30	2.26708e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.205	0.0939	0.0286
1194	727.79	2.26516e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.205	0.0938	0.0305
1195	728.29	2.25022e-03	1.68	0.613	0.0277	0.0417	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.205	0.0931	0.0267
1196	728.79	2.25631e-03	1.68	0.613	0.0277	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.205	0.0932	0.0266
1197	729.28	2.25551e-03	1.68	0.613	0.0277	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.205	0.0931	0.0268
1198	729.78	2.24423e-03	1.68	0.613	0.0277	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.205	0.0926	0.0273
1199	730.27	2.23285e-03	1.68	0.613	0.0277	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.205	0.0920	0.0285
1200	730.77	2.23408e-03	1.68	0.613	0.0277	0.0416	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.205	0.0920	0.0257
1201	731.27	2.22679e-03	1.68	0.613	0.0277	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.205	0.0916	0.0269
1202	731.76	2.22012e-03	1.68	0.613	0.0277	0.0415	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.205	0.0912	0.0259
1203	732.26	2.20594e-03	1.68	0.613	0.0277	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.205	0.0906	0.0276
1204	732.76	2.2019e-03	1.68	0.613	0.0277	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.205	0.0903	0.0266
1205	733.25	2.19519e-03	1.68	0.613	0.0277	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.205	0.0900	0.0252
1206	733.75	2.18726e-03	1.68	0.613	0.0277	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.205	0.0896	0.0291
1207	734.25	2.19397e-03	1.68	0.613	0.0277	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.205	0.0898	0.0271
1208	734.74	2.18854e-03	1.68	0.613	0.0277	0.0414	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.205	0.0895	0.0282
1209	735.24	2.18397e-03	1.68	0.613	0.0277	0.0413	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.205	0.0892	0.0261
1210	735.74	2.17355e-03	1.68	0.613	0.0277	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.205	0.0887	0.0240
1211	736.23	2.17373e-03	1.68	0.613	0.0277	0.0413	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.205	0.0886	0.0265
1212	736.73	2.16812e-03	1.68	0.613	0.0277	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.205	0.0883	0.0261
1213	737.23	2.16606e-03	1.68	0.613	0.0277	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.205	0.0882	0.0265
1214	737.72	2.15817e-03	1.68	0.613	0.0277	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.205	0.0878	0.0252
1215	738.22	2.15656e-03	1.68	0.613	0.0277	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.205	0.0876	0.0266
1216	738.71	2.15531e-03	1.68	0.613	0.0277	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.205	0.0875	0.0262
1217	739.21	2.15207e-03	1.68	0.613	0.0277	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.205	0.0873	0.0253
1218	739.71	2.15253e-03	1.68	0.613	0.0277	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.205	0.0872	0.0260
1219	740.20	2.14677e-03	1.68	0.613	0.0277	0.0411	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.205	0.0869	0.0266
1220	740.70	2.1422e-03	1.68	0.613	0.0277	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.205	0.0867	0.0252
1221	741.20	2.13377e-03	1.68	0.613	0.0277	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.205	0.0863	0.0256
1222	741.69	2.12956e-03	1.68	0.613	0.0277	0.0410	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.205	0.0860	0.0252
1223	742.19	2.11672e-03	1.68	0.613	0.0277	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.205	0.0854	0.0296
1224	742.69	2.1066e-03	1.68	0.613	0.0277	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.205	0.0850	0.0277
1225	743.18	2.09288e-03	1.68	0.613	0.0277	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.205	0.0843	0.0250
1226	743.68	2.08655e-03	1.68	0.613	0.0277	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.205	0.0840	0.0265
1227	744.18	2.08275e-03	1.68	0.613	0.0277	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.205	0.0838	0.0243
1228	744.67	2.07139e-03	1.68	0.613	0.0277	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.205	0.0833	0.0270
1229	745.17	2.06786e-03	1.68	0.613	0.0277	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.205	0.0831	0.0264
1230	745.67	2.05708e-03	1.68	0.613	0.0277	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.205	0.0826	0.0270
1231	746.16	2.06068e-03	1.68	0.613	0.0277	0.0407	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.205	0.0826	0.0266
1232	746.66	2.06104e-03	1.68	0.613	0.0277	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.205	0.0826	0.0251
1233	747.16	2.05749e-03	1.68	0.613	0.0277	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.205	0.0824	0.0274
1234	747.65	2.05772e-03	1.68	0.613	0.0277	0.0407	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.205	0.0823	0.0256
1235	748.15	2.05687e-03	1.68	0.613	0.0277	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.205	0.0822	0.0272
1236	748.65	2.05227e-03	1.68	0.613	0.0277	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.205	0.0820	0.0246
1237	749.14	2.04566e-03	1.68	0.613	0.0277	0.0406	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.205	0.0816	0.0258
1238	749.64	2.05684e-03	1.68	0.613	0.0277	0.0406	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.205	0.0820	0.0275
1239	750.14	2.05274e-03	1.68	0.613	0.0277	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.205	0.0818	0.0237
1240	750.63	2.04645e-03	1.68	0.613	0.0277	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.205	0.0815	0.0238
1241	751.13	2.03947e-03	1.68	0.613	0.0277	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.205	0.0811	0.0245
1242	751.63	2.03783e-03	1.68	0.613	0.0277	0.0404	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.205	0.0810	0.0247
1243	752.12	2.04366e-03	1.68	0.613	0.0277	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.205	0.0812	0.0256
1244	752.62	2.05287e-03	1.68	0.613	0.0277	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.205	0.0815	0.0239
1245	753.12	2.04706e-03	1.68	0.613	0.0277	0.0404	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.205	0.0812	0.0238
1246	753.61	2.04915e-03	1.68	0.613	0.0277	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.205	0.0812	0.0209
1247	754.11	2.04348e-03	1.68	0.613	0.0277	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.205	0.0809	0.0249
1248	754.61	2.04e-03	1.68	0.613	0.0277	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.205	0.0807	0.0260
1249	755.11	2.03991e-03	1.68	0.613	0.0277	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.205	0.0807	0.0256
1250	755.60	2.04775e-03	1.68	0.613	0.0277	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.205	0.0809	0.0248
1251	756.10	2.05105e-03	1.68	0.613	0.0277	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.205	0.0810	0.0242
1252	756.60	2.04856e-03	1.68	0.613	0.0277	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.205	0.0808	0.0275
1253	757.09	2.04542e-03	1.68	0.613	0.0277	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.205	0.0806	0.0271
1254	757.59	2.05556e-03	1.68	0.613	0.0277	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.205	0.0810	0.0250
1255	758.09	2.04762e-03	1.68	0.613	0.0277	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.205	0.0806	0.0244
1256	758.58	2.06996e-03	1.68	0.613	0.0277	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.205	0.0814	0.0236
1257	759.08	2.07473e-03	1.68	0.613	0.0277	0.0400	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.205	0.0816	0.0259
1258	759.58	2.07474e-03	1.68	0.613	0.0277	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.205	0.0815	0.0263
1259	760.07	2.07381e-03	1.68	0.613	0.0277	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.205	0.0814	0.0247
1260	760.57	2.0711e-03	1.68	0.613	0.0277	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.205	0.0812	0.0253
1261	761.07	2.08952e-03	1.68	0.613	0.0277	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.205	0.0819	0.0238
1262	761.56	2.09122e-03	1.68	0.613	0.0277	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.205	0.0819	0.0256
1263	762.06	2.10838e-03	1.68	0.613	0.0277	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.205	0.0825	0.0256
1264	762.56	2.10617e-03	1.68	0.613	0.0277	0.0399	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.205	0.0824	0.0244
1265	763.05	2.10811e-03	1.68	0.613	0.0277	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.205	0.0824	0.0265
1266	763.55	2.11036e-03	1.68	0.613	0.0277	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.205	0.0824	0.0240
1267	764.05	2.12268e-03	1.68	0.613	0.0277	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.205	0.0828	0.0254
1268	764.55	2.12719e-03	1.68	0.613	0.0277	0.0398	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.205	0.0830	0.0239
1269	765.04	2.12202e-03	1.68	0.613	0.0277	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.205	0.0827	0.0257
1270	765.54	2.11958e-03	1.68	0.613	0.0277	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.205	0.0825	0.0255
1271	766.04	2.1284e-03	1.68	0.613	0.0277	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.205	0.0828	0.0246
1272	766.53	2.12674e-03	1.68	0.613	0.0277	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.205	0.0827	0.0261
1273	767.03	2.13341e-03	1.68	0.613	0.0277	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.205	0.0829	0.0259
1274	767.53	2.13414e-03	1.68	0.613	0.0277	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.205	0.0829	0.0250
1275	768.02	2.13886e-03	1.68	0.613	0.0277	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.205	0.0830	0.0262
1276	768.52	2.14821e-03	1.68	0.613	0.0277	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.205	0.0833	0.0256
1277	769.02	2.15554e-03	1.68	0.613	0.0277	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.205	0.0835	0.0273
1278	769.51	2.16125e-03	1.68	0.613	0.0277	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.205	0.0837	0.0226
1279	770.01	2.16027e-03	1.68	0.613	0.0277	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.205	0.0836	0.0253
1280	770.51	2.16758e-03	1.68	0.613	0.0277	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.205	0.0838	0.0225
1281	771.01	2.17166e-03	1.68	0.613	0.0277	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.205	0.0839	0.0268
1282	771.50	2.17662e-03	1.68	0.613	0.0277	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.205	0.0841	0.0264
1283	772.00	2.18276e-03	1.68	0.613	0.0277	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.205	0.0843	0.0251
1284	772.50	2.1861e-03	1.68	0.613	0.0277	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.205	0.0843	0.0266
1285	772.99	2.19449e-03	1.68	0.613	0.0277	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.205	0.0846	0.0251
1286	773.49	2.20226e-03	1.68	0.613	0.0277	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.205	0.0849	0.0240
1287	773.99	2.20438e-03	1.68	0.613	0.0277	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.205	0.0849	0.0260
1288	774.48	2.21021e-03	1.68	0.613	0.0277	0.0393	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.205	0.0851	0.0264
1289	774.98	2.21552e-03	1.68	0.613	0.0277	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.205	0.0852	0.0258
1290	775.48	2.2229e-03	1.68	0.613	0.0277	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.205	0.0854	0.0250
1291	775.98	2.22113e-03	1.68	0.613	0.0277	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.205	0.0853	0.0262
1292	776.47	2.2214e-03	1.68	0.613	0.0277	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.205	0.0853	0.0264
1293	776.97	2.22667e-03	1.68	0.613	0.0277	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.205	0.0854	0.0266
1294	777.47	2.23532e-03	1.68	0.613	0.0277	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.205	0.0857	0.0237
1295	777.96	2.24465e-03	1.68	0.613	0.0277	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.205	0.0860	0.0248
1296	778.46	2.25132e-03	1.68	0.613	0.0277	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.205	0.0862	0.0269
1297	778.96	2.25639e-03	1.68	0.613	0.0277	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.205	0.0863	0.0280
1298	779.45	2.25656e-03	1.68	0.613	0.0277	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.205	0.0863	0.0258
1299	779.95	2.27197e-03	1.68	0.613	0.0277	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.205	0.0868	0.0242
1300	780.45	2.27755e-03	1.68	0.613	0.0277	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.205	0.0870	0.0279
1301	780.95	2.27431e-03	1.68	0.613	0.0277	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.205	0.0868	0.0276
1302	781.44	2.2722e-03	1.68	0.613	0.0277	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.205	0.0867	0.0272
1303	781.94	2.28409e-03	1.68	0.613	0.0277	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.205	0.0871	0.0279
1304	782.44	2.28605e-03	1.68	0.613	0.0277	0.0389	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.205	0.0871	0.0260
1305	782.93	2.29072e-03	1.68	0.613	0.0277	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.205	0.0872	0.0274
1306	783.43	2.29622e-03	1.68	0.613	0.0277	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.205	0.0874	0.0263
1307	783.93	2.29601e-03	1.68	0.613	0.0277	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.205	0.0873	0.0260
1308	784.42	2.29799e-03	1.68	0.613	0.0277	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.205	0.0873	0.0264
1309	784.92	2.30174e-03	1.68	0.613	0.0277	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.205	0.0874	0.0245
1310	785.42	2.31325e-03	1.68	0.613	0.0277	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.205	0.0878	0.0252
1311	785.92	2.32405e-03	1.68	0.613	0.0277	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.205	0.0882	0.0236
1312	786.41	2.32147e-03	1.68	0.613	0.0277	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.205	0.0880	0.0250
1313	786.91	2.32686e-03	1.68	0.613	0.0277	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.205	0.0882	0.0275
1314	787.41	2.33788e-03	1.68	0.613	0.0277	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.205	0.0886	0.0276
1315	787.90	2.34516e-03	1.68	0.613	0.0277	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.205	0.0888	0.0279
1316	788.40	2.34815e-03	1.68	0.613	0.0277	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.205	0.0888	0.0274
1317	788.90	2.34755e-03	1.68	0.613	0.0277	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.205	0.0888	0.0284
1318	789.39	2.36766e-03	1.68	0.613	0.0277	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.205	0.0895	0.0259
1319	789.89	2.35989e-03	1.68	0.613	0.0277	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.205	0.0891	0.0256
1320	790.39	2.34932e-03	1.68	0.613	0.0277	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.205	0.0887	0.0247
1321	790.89	2.36126e-03	1.68	0.613	0.0277	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.205	0.0891	0.0255
1322	791.38	2.36902e-03	1.68	0.613	0.0277	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.205	0.0893	0.0238
1323	791.88	2.36739e-03	1.68	0.613	0.0277	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.205	0.0892	0.0278
1324	792.38	2.37476e-03	1.68	0.613	0.0277	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.205	0.0894	0.0265
1325	792.87	2.36985e-03	1.68	0.613	0.0277	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.205	0.0892	0.0269
1326	793.37	2.37245e-03	1.68	0.613	0.0277	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.205	0.0893	0.0274
