# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
701	485.5	5.08848e-03	2.18	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.155	0.586	0.0851
702	485.9	5.10895e-03	2.18	0.613	0.0485	0.0626	0.100	0	0	0	0.386	0.100	0	0.400	0.100	0.300	0.155	0.587	0.0843
703	486.4	5.11221e-03	2.17	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0832
704	486.9	5.10244e-03	2.17	0.613	0.0485	0.0624	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0850
705	487.4	5.11381e-03	2.17	0.613	0.0485	0.0624	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.155	0.579	0.0874
706	487.8	5.11194e-03	2.16	0.613	0.0485	0.0623	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0813
707	488.3	5.11229e-03	2.16	0.613	0.0485	0.0623	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.155	0.574	0.0828
708	488.8	5.14276e-03	2.16	0.613	0.0485	0.0622	0.100	0	0	0	0.379	0.100	0	0.400	0.100	0.300	0.155	0.574	0.0833
709	489.3	5.15136e-03	2.16	0.613	0.0485	0.0621	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0818
710	489.8	5.1321e-03	2.15	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0826
711	490.2	5.15259e-03	2.15	0.613	0.0485	0.0620	0.100	0	0	0	0.376	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0851
712	490.7	5.14866e-03	2.15	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.155	0.565	0.0863
713	491.2	5.14329e-03	2.14	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.155	0.562	0.0799
714	491.7	5.15374e-03	2.14	0.613	0.0485	0.0618	0.100	0	0	0	0.372	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0824
715	492.2	5.1803e-03	2.14	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.155	0.561	0.0807
716	492.7	5.20679e-03	2.14	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.155	0.561	0.0832
717	493.1	5.19376e-03	2.14	0.613	0.0485	0.0617	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.155	0.557	0.0865
718	493.6	5.22541e-03	2.13	0.613	0.0485	0.0616	0.100	0	0	0	0.368	0.100	0	0.400	0.100	0.300	0.155	0.558	0.0784
719	494.1	5.20934e-03	2.13	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.155	0.554	0.0809
720	494.6	5.23824e-03	2.13	0.613	0.0485	0.0615	0.100	0	0	0	0.365	0.100	0	0.400	0.100	0.300	0.155	0.554	0.0866
721	495.1	5.31282e-03	2.14	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0908
722	495.5	5.32988e-03	2.13	0.613	0.0485	0.0614	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0826
723	496	5.38463e-03	2.14	0.613	0.0485	0.0613	0.100	0	0	0	0.362	0.100	0	0.400	0.100	0.300	0.155	0.563	0.0808
724	496.5	5.41834e-03	2.14	0.613	0.0485	0.0612	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0845
725	497	5.48624e-03	2.14	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0838
726	497.5	5.46711e-03	2.13	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0777
727	497.9	5.47916e-03	2.13	0.613	0.0485	0.0611	0.100	0	0	0	0.358	0.100	0	0.400	0.100	0.300	0.155	0.563	0.0893
728	498.4	5.46558e-03	2.13	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.155	0.559	0.0815
729	498.9	5.49856e-03	2.13	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0875
730	499.4	5.4952e-03	2.13	0.613	0.0485	0.0609	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.155	0.557	0.0886
731	499.9	5.50489e-03	2.12	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.155	0.556	0.0830
732	500.3	5.52743e-03	2.12	0.613	0.0485	0.0608	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.155	0.556	0.0842
733	500.8	5.53502e-03	2.12	0.613	0.0485	0.0607	0.100	0	0	0	0.351	0.100	0	0.400	0.100	0.300	0.155	0.555	0.0814
734	501.3	5.60938e-03	2.12	0.613	0.0485	0.0606	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0824
735	501.8	5.63935e-03	2.12	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0829
736	502.3	5.69107e-03	2.13	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.155	0.563	0.0821
737	502.8	5.76891e-03	2.13	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0816
738	503.2	5.74239e-03	2.13	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0841
739	503.7	5.76762e-03	2.13	0.613	0.0485	0.0604	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0847
740	504.2	5.79919e-03	2.13	0.613	0.0485	0.0603	0.100	0	0	0	0.344	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0874
741	504.7	5.81757e-03	2.12	0.613	0.0485	0.0602	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0871
742	505.2	5.80142e-03	2.12	0.613	0.0485	0.0602	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0791
743	505.6	5.8137e-03	2.12	0.613	0.0485	0.0601	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.155	0.559	0.0845
744	506.1	5.84971e-03	2.12	0.613	0.0485	0.0601	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.155	0.560	0.0789
745	506.6	5.89466e-03	2.12	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.155	0.562	0.0874
746	507.1	5.94384e-03	2.12	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0838
747	507.6	5.97798e-03	2.12	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.155	0.565	0.0827
748	508.1	6.015e-03	2.12	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.155	0.567	0.0739
749	508.5	6.03912e-03	2.12	0.613	0.0485	0.0598	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.155	0.567	0.0886
750	509	6.05412e-03	2.12	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.155	0.566	0.0825
751	509.5	6.0847e-03	2.12	0.613	0.0485	0.0597	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.155	0.566	0.0824
752	510	6.20361e-03	2.13	0.613	0.0485	0.0596	0.100	0	0	0	0.331	0.100	0	0.400	0.100	0.300	0.155	0.575	0.0864
753	510.5	6.28215e-03	2.13	0.613	0.0485	0.0595	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0840
754	510.9	6.34886e-03	2.14	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0834
755	511.4	6.337e-03	2.13	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.155	0.581	0.0806
756	511.9	6.30337e-03	2.13	0.613	0.0485	0.0594	0.100	0	0	0	0.327	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0793
757	512.4	6.30616e-03	2.12	0.613	0.0485	0.0593	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0773
758	512.9	6.36528e-03	2.13	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0800
759	513.4	6.45462e-03	2.13	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0853
760	513.8	6.46656e-03	2.13	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0811
761	514.3	6.55793e-03	2.14	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.155	0.587	0.0903
762	514.8	6.62034e-03	2.14	0.613	0.0485	0.0591	0.100	0	0	0	0.321	0.100	0	0.400	0.100	0.300	0.155	0.591	0.0799
763	515.3	6.61981e-03	2.14	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.155	0.588	0.0875
764	515.8	6.59487e-03	2.13	0.613	0.0485	0.0589	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.155	0.584	0.0832
765	516.3	6.59844e-03	2.13	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.155	0.582	0.0819
766	516.7	6.588e-03	2.12	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.155	0.579	0.0823
767	517.2	6.60519e-03	2.12	0.613	0.0485	0.0588	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.155	0.578	0.0851
768	517.7	6.65633e-03	2.13	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0856
769	518.2	6.65896e-03	2.12	0.613	0.0485	0.0587	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.155	0.578	0.0826
770	518.7	6.70099e-03	2.12	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0860
771	519.2	6.72948e-03	2.12	0.613	0.0485	0.0586	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.155	0.580	0.0768
772	519.6	6.74136e-03	2.12	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.155	0.579	0.0800
773	520.1	6.74817e-03	2.12	0.613	0.0485	0.0585	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.155	0.578	0.0801
774	520.6	6.79451e-03	2.12	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.155	0.579	0.0797
775	521.1	6.79491e-03	2.12	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0886
776	521.6	6.81949e-03	2.12	0.613	0.0485	0.0583	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0860
777	522.1	6.83902e-03	2.12	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0884
778	522.5	6.84702e-03	2.11	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.155	0.575	0.0814
779	523	6.87744e-03	2.11	0.613	0.0485	0.0581	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0785
780	523.5	6.92078e-03	2.11	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0805
781	524	6.95054e-03	2.11	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.155	0.578	0.0879
782	524.5	6.97345e-03	2.11	0.613	0.0485	0.0580	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0843
783	525	6.98008e-03	2.11	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0834
784	525.4	7.01552e-03	2.11	0.613	0.0485	0.0579	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0839
785	525.9	7.04372e-03	2.11	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.155	0.577	0.0841
786	526.4	7.0579e-03	2.11	0.613	0.0485	0.0578	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.155	0.576	0.0869
787	526.9	7.04315e-03	2.11	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0860
788	527.4	7.06329e-03	2.10	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.155	0.572	0.0788
789	527.9	7.10024e-03	2.10	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.155	0.573	0.0802
790	528.3	7.06474e-03	2.10	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.155	0.569	0.0811
791	528.8	7.08838e-03	2.10	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.155	0.568	0.0879
792	529.3	7.14043e-03	2.10	0.613	0.0485	0.0574	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.155	0.571	0.0829
793	529.8	7.09812e-03	2.09	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.155	0.565	0.0840
794	530.3	7.11015e-03	2.09	0.613	0.0485	0.0573	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.155	0.564	0.0856
795	530.8	7.14309e-03	2.09	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.155	0.565	0.0813
796	531.2	7.12313e-03	2.09	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.155	0.561	0.0808
797	531.7	7.0946e-03	2.08	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.155	0.557	0.0822
798	532.2	7.10857e-03	2.08	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.155	0.556	0.0807
799	532.7	7.08634e-03	2.08	0.613	0.0485	0.0571	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.155	0.553	0.0729
800	533.2	7.08689e-03	2.08	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.155	0.551	0.0818
801	533.7	7.09349e-03	2.07	0.613	0.0485	0.0570	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.155	0.549	0.0854
802	534.2	7.08667e-03	2.07	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.155	0.547	0.0845
803	534.6	7.07606e-03	2.07	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.155	0.544	0.0755
804	535.1	7.06764e-03	2.06	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.155	0.542	0.0873
805	535.6	7.04376e-03	2.06	0.613	0.0485	0.0568	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.155	0.538	0.0858
806	536.1	7.02753e-03	2.06	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.155	0.535	0.0833
807	536.6	7.0465e-03	2.05	0.613	0.0485	0.0567	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.155	0.535	0.0780
808	537.1	7.04372e-03	2.05	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.155	0.532	0.0762
809	537.5	7.06533e-03	2.05	0.613	0.0485	0.0566	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.155	0.533	0.0790
810	538	7.01414e-03	2.05	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.155	0.527	0.0861
811	538.5	7.05225e-03	2.04	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.155	0.528	0.0739
812	539	7.05558e-03	2.04	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.155	0.526	0.0796
813	539.5	6.99463e-03	2.04	0.613	0.0485	0.0563	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.155	0.520	0.0815
814	540	6.99541e-03	2.03	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.155	0.518	0.0809
815	540.5	7.02711e-03	2.03	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.155	0.519	0.0752
816	540.9	6.97866e-03	2.03	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.155	0.514	0.0832
817	541.4	6.90001e-03	2.02	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.155	0.506	0.0718
818	541.9	6.89249e-03	2.02	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.155	0.504	0.0772
819	542.4	6.86145e-03	2.01	0.613	0.0485	0.0560	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.155	0.500	0.0744
820	542.9	6.85295e-03	2.01	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.155	0.498	0.0736
821	543.4	6.86352e-03	2.01	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.155	0.497	0.0764
822	543.9	6.88533e-03	2.01	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.155	0.497	0.0770
823	544.3	6.85994e-03	2.01	0.613	0.0485	0.0559	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.155	0.494	0.0760
824	544.8	6.8658e-03	2.00	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.155	0.493	0.0756
825	545.3	6.82045e-03	2.00	0.613	0.0485	0.0557	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.155	0.488	0.0776
826	545.8	6.82282e-03	2.00	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.155	0.486	0.0782
827	546.3	6.76446e-03	1.99	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.155	0.481	0.0744
828	546.8	6.73318e-03	1.99	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.155	0.477	0.0712
829	547.3	6.77701e-03	1.99	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.155	0.478	0.0724
830	547.7	6.74615e-03	1.98	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.155	0.475	0.0702
831	548.2	6.7186e-03	1.98	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.155	0.472	0.0765
832	548.7	6.69878e-03	1.98	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.155	0.469	0.0786
833	549.2	6.72135e-03	1.98	0.613	0.0485	0.0554	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.155	0.469	0.0749
834	549.7	6.69967e-03	1.97	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.155	0.466	0.0734
835	550.2	6.76506e-03	1.98	0.613	0.0485	0.0553	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.155	0.469	0.0757
836	550.7	6.76368e-03	1.97	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.155	0.467	0.0758
837	551.1	6.77299e-03	1.97	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.155	0.467	0.0688
838	551.6	6.75211e-03	1.97	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.155	0.464	0.0752
839	552.1	6.72734e-03	1.97	0.613	0.0485	0.0551	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.155	0.461	0.0735
840	552.6	6.69419e-03	1.96	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.155	0.457	0.0709
841	553.1	6.66907e-03	1.96	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.155	0.454	0.0741
842	553.6	6.60916e-03	1.95	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.155	0.448	0.0667
843	554.1	6.54962e-03	1.95	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.155	0.443	0.0749
844	554.5	6.48238e-03	1.94	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.155	0.437	0.0778
845	555	6.48328e-03	1.94	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.155	0.436	0.0754
846	555.5	6.45558e-03	1.94	0.613	0.0485	0.0547	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.155	0.433	0.0693
847	556	6.40398e-03	1.93	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.155	0.428	0.0687
848	556.5	6.38691e-03	1.93	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.155	0.425	0.0725
849	557	6.36777e-03	1.93	0.613	0.0485	0.0546	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.155	0.423	0.0660
850	557.5	6.32834e-03	1.92	0.613	0.0485	0.0545	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.155	0.419	0.0746
851	558	6.29237e-03	1.92	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.155	0.415	0.0716
852	558.4	6.27272e-03	1.92	0.613	0.0485	0.0544	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.155	0.413	0.0734
853	558.9	6.23535e-03	1.91	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.155	0.409	0.0700
854	559.4	6.20388e-03	1.91	0.613	0.0485	0.0543	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.155	0.406	0.0661
855	559.9	6.18173e-03	1.91	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.155	0.403	0.0718
856	560.4	6.12722e-03	1.90	0.613	0.0485	0.0542	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.155	0.399	0.0641
857	560.9	6.13748e-03	1.90	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.155	0.398	0.0690
858	561.4	6.09527e-03	1.90	0.613	0.0485	0.0542	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.155	0.394	0.0680
859	561.8	6.03711e-03	1.89	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.155	0.390	0.0636
860	562.3	6.03593e-03	1.89	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.155	0.388	0.0645
861	562.8	5.99813e-03	1.89	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.155	0.385	0.0653
862	563.3	5.96286e-03	1.89	0.613	0.0485	0.0540	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.155	0.381	0.0700
863	563.8	5.88396e-03	1.88	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.155	0.375	0.0695
864	564.3	5.89072e-03	1.88	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.155	0.375	0.0660
865	564.8	5.82056e-03	1.88	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.155	0.369	0.0683
866	565.3	5.77471e-03	1.87	0.613	0.0485	0.0538	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.155	0.365	0.0636
867	565.7	5.73573e-03	1.87	0.613	0.0485	0.0537	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.155	0.362	0.0660
868	566.2	5.70356e-03	1.87	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.155	0.359	0.0630
869	566.7	5.68425e-03	1.86	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.155	0.356	0.0708
870	567.2	5.65855e-03	1.86	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.155	0.354	0.0680
871	567.7	5.64991e-03	1.86	0.613	0.0485	0.0535	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.155	0.352	0.0568
872	568.2	5.61871e-03	1.86	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.155	0.349	0.0618
873	568.7	5.5876e-03	1.86	0.613	0.0485	0.0535	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.155	0.346	0.0677
874	569.2	5.56651e-03	1.85	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.155	0.344	0.0646
875	569.6	5.53657e-03	1.85	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.155	0.341	0.0637
876	570.1	5.51032e-03	1.85	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.155	0.339	0.0612
877	570.6	5.48087e-03	1.85	0.613	0.0485	0.0533	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.155	0.336	0.0593
