# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1162	711.00	3.19045e-03	1.67	0.613	0.0485	0.0428	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.155	0.119	0.0341
1163	711.50	3.17195e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.155	0.119	0.0339
1164	712.00	3.15677e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.155	0.118	0.0332
1165	712.49	3.14571e-03	1.67	0.613	0.0485	0.0427	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.155	0.117	0.0349
1166	712.99	3.1293e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.155	0.117	0.0330
1167	713.48	3.13142e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.155	0.117	0.0323
1168	713.98	3.11132e-03	1.67	0.613	0.0485	0.0426	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.155	0.116	0.0392
1169	714.48	3.09782e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.155	0.115	0.0343
1170	714.97	3.08664e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.155	0.115	0.0349
1171	715.47	3.09877e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.155	0.115	0.0326
1172	715.97	3.0679e-03	1.67	0.613	0.0485	0.0425	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.155	0.114	0.0329
1173	716.46	3.06744e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.155	0.114	0.0337
1174	716.96	3.06113e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.155	0.113	0.0336
1175	717.45	3.04552e-03	1.67	0.613	0.0485	0.0424	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.155	0.112	0.0359
1176	717.95	3.03849e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.155	0.112	0.0328
1177	718.45	3.02834e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.155	0.112	0.0336
1178	718.94	3.01563e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.155	0.111	0.0346
1179	719.44	3.01635e-03	1.67	0.613	0.0485	0.0423	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.155	0.111	0.0352
1180	719.94	3.00236e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.155	0.110	0.0332
1181	720.43	2.9932e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.155	0.110	0.0311
1182	720.93	2.97317e-03	1.67	0.613	0.0485	0.0422	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.155	0.109	0.0331
1183	721.42	2.9638e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.155	0.109	0.0317
1184	721.92	2.95418e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.155	0.108	0.0304
1185	722.42	2.94264e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.155	0.108	0.0323
1186	722.91	2.94992e-03	1.67	0.613	0.0485	0.0421	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.155	0.108	0.0314
1187	723.41	2.92035e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.155	0.107	0.0307
1188	723.91	2.92603e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.155	0.107	0.0302
1189	724.40	2.92043e-03	1.67	0.613	0.0485	0.0420	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0321
1190	724.90	2.90696e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0329
1191	725.40	2.90449e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.155	0.106	0.0309
1192	725.89	2.88808e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0316
1193	726.39	2.87561e-03	1.67	0.613	0.0485	0.0419	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0333
1194	726.89	2.8754e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0330
1195	727.38	2.86495e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0317
1196	727.88	2.86462e-03	1.67	0.613	0.0485	0.0418	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0346
1197	728.37	2.84067e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0311
1198	728.87	2.82649e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0285
1199	729.37	2.82298e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0307
1200	729.86	2.80157e-03	1.67	0.613	0.0485	0.0417	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0300
1201	730.36	2.79284e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0320
1202	730.86	2.79662e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0307
1203	731.35	2.78275e-03	1.67	0.613	0.0485	0.0416	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0285
1204	731.85	2.79484e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0310
1205	732.35	2.79308e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0321
1206	732.84	2.80358e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0318
1207	733.34	2.7941e-03	1.67	0.613	0.0485	0.0415	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0288
1208	733.84	2.79146e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0313
1209	734.33	2.80985e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0340
1210	734.83	2.80515e-03	1.67	0.613	0.0485	0.0414	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0295
1211	735.33	2.80007e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0317
1212	735.82	2.79983e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.155	0.0999	0.0280
1213	736.32	2.77208e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.155	0.0988	0.0304
1214	736.82	2.74754e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.155	0.0979	0.0284
1215	737.31	2.73527e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.155	0.0973	0.0293
1216	737.81	2.72123e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.155	0.0968	0.0297
1217	738.31	2.71317e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.155	0.0964	0.0303
1218	738.80	2.71805e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.155	0.0965	0.0296
1219	739.30	2.71872e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.155	0.0964	0.0289
1220	739.80	2.72132e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.155	0.0964	0.0283
1221	740.29	2.73899e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.155	0.0970	0.0308
1222	740.79	2.72832e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.155	0.0965	0.0305
1223	741.29	2.71136e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.155	0.0958	0.0310
1224	741.79	2.69488e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.155	0.0952	0.0299
1225	742.28	2.68446e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.155	0.0947	0.0310
1226	742.78	2.66123e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.155	0.0938	0.0268
1227	743.28	2.65204e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.155	0.0934	0.0272
1228	743.77	2.64832e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.155	0.0932	0.0316
1229	744.27	2.64063e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.155	0.0929	0.0292
1230	744.77	2.64745e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.155	0.0930	0.0313
1231	745.26	2.63739e-03	1.66	0.613	0.0485	0.0408	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.155	0.0926	0.0280
1232	745.76	2.63622e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.155	0.0925	0.0294
1233	746.26	2.6405e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.155	0.0926	0.0312
1234	746.75	2.62978e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00186	0.100	0	0.400	0.100	0.300	0.155	0.0921	0.0303
1235	747.25	2.62881e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00186	0.100	0	0.400	0.100	0.300	0.155	0.0920	0.0303
1236	747.75	2.6335e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00185	0.100	0	0.400	0.100	0.300	0.155	0.0921	0.0299
1237	748.24	2.62571e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00184	0.100	0	0.400	0.100	0.300	0.155	0.0918	0.0297
1238	748.74	2.62541e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00183	0.100	0	0.400	0.100	0.300	0.155	0.0917	0.0304
1239	749.24	2.62097e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00183	0.100	0	0.400	0.100	0.300	0.155	0.0914	0.0290
1240	749.73	2.61832e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00182	0.100	0	0.400	0.100	0.300	0.155	0.0913	0.0291
1241	750.23	2.61861e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00181	0.100	0	0.400	0.100	0.300	0.155	0.0912	0.0274
1242	750.73	2.62e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00181	0.100	0	0.400	0.100	0.300	0.155	0.0912	0.0289
1243	751.23	2.61908e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00180	0.100	0	0.400	0.100	0.300	0.155	0.0911	0.0280
1244	751.72	2.6273e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00179	0.100	0	0.400	0.100	0.300	0.155	0.0913	0.0305
1245	752.22	2.62358e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00179	0.100	0	0.400	0.100	0.300	0.155	0.0911	0.0296
1246	752.72	2.62978e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00178	0.100	0	0.400	0.100	0.300	0.155	0.0913	0.0280
1247	753.21	2.63296e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.155	0.0913	0.0302
1248	753.71	2.63205e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.155	0.0912	0.0276
1249	754.21	2.64016e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00176	0.100	0	0.400	0.100	0.300	0.155	0.0914	0.0273
1250	754.70	2.62899e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00175	0.100	0	0.400	0.100	0.300	0.155	0.0910	0.0317
1251	755.20	2.62782e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00175	0.100	0	0.400	0.100	0.300	0.155	0.0908	0.0300
1252	755.70	2.62407e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00174	0.100	0	0.400	0.100	0.300	0.155	0.0906	0.0298
1253	756.20	2.63161e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00173	0.100	0	0.400	0.100	0.300	0.155	0.0908	0.0292
1254	756.69	2.6362e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00173	0.100	0	0.400	0.100	0.300	0.155	0.0909	0.0293
1255	757.19	2.63247e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00172	0.100	0	0.400	0.100	0.300	0.155	0.0907	0.0302
1256	757.69	2.64957e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00171	0.100	0	0.400	0.100	0.300	0.155	0.0913	0.0296
1257	758.18	2.65484e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00171	0.100	0	0.400	0.100	0.300	0.155	0.0914	0.0278
1258	758.68	2.64699e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00170	0.100	0	0.400	0.100	0.300	0.155	0.0910	0.0261
1259	759.18	2.66859e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00169	0.100	0	0.400	0.100	0.300	0.155	0.0917	0.0283
1260	759.67	2.66746e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00169	0.100	0	0.400	0.100	0.300	0.155	0.0916	0.0282
1261	760.17	2.6776e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00168	0.100	0	0.400	0.100	0.300	0.155	0.0919	0.0299
1262	760.67	2.68453e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00167	0.100	0	0.400	0.100	0.300	0.155	0.0921	0.0299
1263	761.17	2.70511e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00167	0.100	0	0.400	0.100	0.300	0.155	0.0927	0.0298
1264	761.66	2.70453e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00166	0.100	0	0.400	0.100	0.300	0.155	0.0926	0.0297
1265	762.16	2.70267e-03	1.66	0.613	0.0485	0.0399	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.155	0.0925	0.0264
1266	762.66	2.71969e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.155	0.0930	0.0302
1267	763.15	2.72182e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00164	0.100	0	0.400	0.100	0.300	0.155	0.0930	0.0292
1268	763.65	2.73845e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00163	0.100	0	0.400	0.100	0.300	0.155	0.0935	0.0310
1269	764.15	2.74076e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00163	0.100	0	0.400	0.100	0.300	0.155	0.0935	0.0317
1270	764.64	2.7449e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00162	0.100	0	0.400	0.100	0.300	0.155	0.0936	0.0310
1271	765.14	2.75802e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00161	0.100	0	0.400	0.100	0.300	0.155	0.0940	0.0285
1272	765.64	2.76761e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00161	0.100	0	0.400	0.100	0.300	0.155	0.0942	0.0323
1273	766.14	2.77012e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00160	0.100	0	0.400	0.100	0.300	0.155	0.0943	0.0299
1274	766.63	2.77041e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00160	0.100	0	0.400	0.100	0.300	0.155	0.0942	0.0272
1275	767.13	2.78207e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00159	0.100	0	0.400	0.100	0.300	0.155	0.0945	0.0275
1276	767.63	2.79174e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00158	0.100	0	0.400	0.100	0.300	0.155	0.0948	0.0306
1277	768.12	2.79305e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00158	0.100	0	0.400	0.100	0.300	0.155	0.0948	0.0322
1278	768.62	2.80352e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00157	0.100	0	0.400	0.100	0.300	0.155	0.0951	0.0303
1279	769.12	2.80952e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00156	0.100	0	0.400	0.100	0.300	0.155	0.0952	0.0289
1280	769.62	2.82247e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00156	0.100	0	0.400	0.100	0.300	0.155	0.0956	0.0302
1281	770.11	2.82904e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00155	0.100	0	0.400	0.100	0.300	0.155	0.0957	0.0295
1282	770.61	2.838e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00154	0.100	0	0.400	0.100	0.300	0.155	0.0960	0.0295
1283	771.11	2.85219e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00154	0.100	0	0.400	0.100	0.300	0.155	0.0964	0.0319
1284	771.60	2.84829e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00153	0.100	0	0.400	0.100	0.300	0.155	0.0962	0.0297
1285	772.10	2.86954e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00153	0.100	0	0.400	0.100	0.300	0.155	0.0969	0.0330
1286	772.60	2.86392e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00152	0.100	0	0.400	0.100	0.300	0.155	0.0966	0.0295
1287	773.10	2.87964e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.155	0.0971	0.0305
1288	773.59	2.90025e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.155	0.0977	0.0306
1289	774.09	2.89131e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00150	0.100	0	0.400	0.100	0.300	0.155	0.0973	0.0290
1290	774.59	2.90353e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00149	0.100	0	0.400	0.100	0.300	0.155	0.0977	0.0313
1291	775.08	2.90192e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00149	0.100	0	0.400	0.100	0.300	0.155	0.0976	0.0315
1292	775.58	2.91674e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00148	0.100	0	0.400	0.100	0.300	0.155	0.0980	0.0306
1293	776.08	2.91422e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00148	0.100	0	0.400	0.100	0.300	0.155	0.0979	0.0298
1294	776.58	2.92839e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00147	0.100	0	0.400	0.100	0.300	0.155	0.0983	0.0293
1295	777.07	2.9496e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00146	0.100	0	0.400	0.100	0.300	0.155	0.0989	0.0300
1296	777.57	2.94633e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00146	0.100	0	0.400	0.100	0.300	0.155	0.0988	0.0299
1297	778.07	2.96307e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00145	0.100	0	0.400	0.100	0.300	0.155	0.0993	0.0291
1298	778.56	2.96278e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00144	0.100	0	0.400	0.100	0.300	0.155	0.0992	0.0324
1299	779.06	2.97118e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00144	0.100	0	0.400	0.100	0.300	0.155	0.0994	0.0335
1300	779.56	2.98125e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00143	0.100	0	0.400	0.100	0.300	0.155	0.0997	0.0299
1301	780.05	2.986e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00143	0.100	0	0.400	0.100	0.300	0.155	0.0998	0.0348
1302	780.55	2.99577e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00142	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0329
1303	781.05	3.00534e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00141	0.100	0	0.400	0.100	0.300	0.155	0.100	0.0319
1304	781.55	3.01352e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00141	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0337
1305	782.04	3.02303e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00140	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0288
1306	782.54	3.02103e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00140	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0315
1307	783.04	3.03204e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00139	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0329
1308	783.53	3.04114e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0314
1309	784.03	3.046e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0310
1310	784.53	3.04444e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00137	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0283
1311	785.03	3.04806e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00136	0.100	0	0.400	0.100	0.300	0.155	0.101	0.0336
1312	785.52	3.06238e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00136	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0336
1313	786.02	3.06521e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00135	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0331
1314	786.52	3.07787e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00135	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0313
1315	787.01	3.08765e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00134	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0303
1316	787.51	3.09094e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00133	0.100	0	0.400	0.100	0.300	0.155	0.102	0.0306
1317	788.01	3.10183e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00133	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0308
1318	788.51	3.11719e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00132	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0287
1319	789.00	3.11048e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00132	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0317
1320	789.50	3.11984e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00131	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0303
1321	790.00	3.14365e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00130	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0312
1322	790.49	3.1338e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00130	0.100	0	0.400	0.100	0.300	0.155	0.103	0.0333
1323	790.99	3.15455e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00129	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0322
1324	791.49	3.15544e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00129	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0326
1325	791.99	3.14509e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00128	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0320
1326	792.48	3.17648e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00127	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0300
1327	792.98	3.17296e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00127	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0318
1328	793.48	3.16586e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00126	0.100	0	0.400	0.100	0.300	0.155	0.104	0.0327
1329	793.97	3.18793e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00126	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0314
1330	794.47	3.18039e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00125	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0311
1331	794.97	3.19556e-03	1.67	0.613	0.0485	0.0382	0.100	0	0	0	0.00124	0.100	0	0.400	0.100	0.300	0.155	0.105	0.0328
