# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1187	725.23	4.61364e-05	1.65	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00857	0.100	0.100	0.120	0.100	0.300	0.155	0.117	0.0200
1188	725.73	4.59285e-05	1.65	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00854	0.100	0.100	0.120	0.100	0.300	0.155	0.117	0.0195
1189	726.22	4.58367e-05	1.65	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00850	0.100	0.100	0.120	0.100	0.300	0.155	0.116	0.0198
1190	726.72	4.53696e-05	1.65	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00847	0.100	0.100	0.120	0.100	0.300	0.155	0.115	0.0204
1191	727.22	4.53236e-05	1.65	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00843	0.100	0.100	0.120	0.100	0.300	0.155	0.115	0.0207
1192	727.71	4.5283e-05	1.65	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00840	0.100	0.100	0.120	0.100	0.300	0.155	0.115	0.0191
1193	728.21	4.51312e-05	1.65	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00836	0.100	0.100	0.120	0.100	0.300	0.155	0.114	0.0206
1194	728.71	4.47602e-05	1.65	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00833	0.100	0.100	0.120	0.100	0.300	0.155	0.113	0.0201
1195	729.21	4.46728e-05	1.65	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00829	0.100	0.100	0.120	0.100	0.300	0.155	0.113	0.0194
1196	729.70	4.44942e-05	1.65	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00826	0.100	0.100	0.120	0.100	0.300	0.155	0.112	0.0203
1197	730.20	4.44231e-05	1.65	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00822	0.100	0.100	0.120	0.100	0.300	0.155	0.112	0.0207
1198	730.70	4.4258e-05	1.65	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00819	0.100	0.100	0.120	0.100	0.300	0.155	0.111	0.0196
1199	731.20	4.41362e-05	1.65	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00815	0.100	0.100	0.120	0.100	0.300	0.155	0.111	0.0183
1200	731.69	4.38262e-05	1.65	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00812	0.100	0.100	0.120	0.100	0.300	0.155	0.110	0.0191
1201	732.19	4.37979e-05	1.65	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.155	0.110	0.0193
1202	732.69	4.35153e-05	1.65	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.155	0.109	0.0204
1203	733.19	4.32326e-05	1.65	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00802	0.100	0.100	0.120	0.100	0.300	0.155	0.108	0.0202
1204	733.68	4.33158e-05	1.65	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00799	0.100	0.100	0.120	0.100	0.300	0.155	0.108	0.0186
1205	734.18	4.32283e-05	1.65	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00795	0.100	0.100	0.120	0.100	0.300	0.155	0.108	0.0189
1206	734.68	4.28932e-05	1.65	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00792	0.100	0.100	0.120	0.100	0.300	0.155	0.107	0.0189
1207	735.18	4.29791e-05	1.65	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00789	0.100	0.100	0.120	0.100	0.300	0.155	0.107	0.0181
1208	735.67	4.25628e-05	1.65	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.155	0.106	0.0190
1209	736.17	4.26384e-05	1.65	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00782	0.100	0.100	0.120	0.100	0.300	0.155	0.106	0.0195
1210	736.67	4.25045e-05	1.65	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00779	0.100	0.100	0.120	0.100	0.300	0.155	0.106	0.0188
1211	737.17	4.23398e-05	1.65	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00776	0.100	0.100	0.120	0.100	0.300	0.155	0.105	0.0190
1212	737.66	4.21092e-05	1.65	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00773	0.100	0.100	0.120	0.100	0.300	0.155	0.105	0.0183
1213	738.16	4.2113e-05	1.65	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00769	0.100	0.100	0.120	0.100	0.300	0.155	0.105	0.0191
1214	738.66	4.20167e-05	1.65	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00766	0.100	0.100	0.120	0.100	0.300	0.155	0.104	0.0177
1215	739.16	4.18263e-05	1.65	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00763	0.100	0.100	0.120	0.100	0.300	0.155	0.104	0.0178
1216	739.65	4.1554e-05	1.65	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00760	0.100	0.100	0.120	0.100	0.300	0.155	0.103	0.0183
1217	740.15	4.14996e-05	1.65	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00757	0.100	0.100	0.120	0.100	0.300	0.155	0.103	0.0187
1218	740.65	4.13669e-05	1.65	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00754	0.100	0.100	0.120	0.100	0.300	0.155	0.102	0.0184
1219	741.15	4.12523e-05	1.65	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00751	0.100	0.100	0.120	0.100	0.300	0.155	0.102	0.0184
1220	741.64	4.11051e-05	1.65	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00748	0.100	0.100	0.120	0.100	0.300	0.155	0.101	0.0167
1221	742.14	4.07978e-05	1.65	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00745	0.100	0.100	0.120	0.100	0.300	0.155	0.101	0.0175
1222	742.64	4.0736e-05	1.65	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.120	0.100	0.300	0.155	0.100	0.0177
1223	743.14	4.0616e-05	1.65	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.155	0.100	0.0170
1224	743.63	4.05061e-05	1.65	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.120	0.100	0.300	0.155	0.0997	0.0170
1225	744.13	4.03983e-05	1.65	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.120	0.100	0.300	0.155	0.0993	0.0179
1226	744.63	4.02885e-05	1.65	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.120	0.100	0.300	0.155	0.0990	0.0183
1227	745.13	4.01522e-05	1.65	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.155	0.0986	0.0173
1228	745.63	4.00338e-05	1.65	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00726	0.100	0.100	0.120	0.100	0.300	0.155	0.0982	0.0174
1229	746.12	3.99e-05	1.65	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.155	0.0978	0.0175
1230	746.62	3.98228e-05	1.65	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.155	0.0975	0.0170
1231	747.12	3.96988e-05	1.65	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.120	0.100	0.300	0.155	0.0972	0.0170
1232	747.62	3.94496e-05	1.65	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.155	0.0965	0.0169
1233	748.11	3.94728e-05	1.65	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.155	0.0965	0.0171
1234	748.61	3.91748e-05	1.65	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.155	0.0956	0.0168
1235	749.11	3.91117e-05	1.65	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.155	0.0954	0.0180
1236	749.61	3.88437e-05	1.65	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.155	0.0947	0.0176
1237	750.11	3.89011e-05	1.65	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.155	0.0948	0.0172
1238	750.60	3.8763e-05	1.65	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00701	0.100	0.100	0.120	0.100	0.300	0.155	0.0944	0.0179
1239	751.10	3.86125e-05	1.65	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.155	0.0939	0.0166
1240	751.60	3.84456e-05	1.65	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.155	0.0934	0.0166
1241	752.10	3.84946e-05	1.65	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.155	0.0935	0.0166
1242	752.59	3.8239e-05	1.65	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.155	0.0928	0.0170
1243	753.09	3.82455e-05	1.65	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.155	0.0927	0.0170
1244	753.59	3.79785e-05	1.65	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00688	0.100	0.100	0.120	0.100	0.300	0.155	0.0920	0.0160
1245	754.09	3.79846e-05	1.65	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.155	0.0920	0.0171
1246	754.59	3.81e-05	1.65	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00684	0.100	0.100	0.120	0.100	0.300	0.155	0.0922	0.0170
1247	755.08	3.77937e-05	1.65	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.155	0.0914	0.0174
1248	755.58	3.79833e-05	1.65	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00680	0.100	0.100	0.120	0.100	0.300	0.155	0.0918	0.0173
1249	756.08	3.77806e-05	1.65	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.155	0.0912	0.0172
1250	756.58	3.7853e-05	1.65	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.155	0.0913	0.0158
1251	757.08	3.79737e-05	1.65	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.155	0.0915	0.0159
1252	757.57	3.79558e-05	1.65	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.120	0.100	0.300	0.155	0.0914	0.0169
1253	758.07	3.75994e-05	1.65	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.155	0.0905	0.0172
1254	758.57	3.78099e-05	1.65	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0166
1255	759.07	3.80384e-05	1.65	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.155	0.0914	0.0163
1256	759.57	3.78025e-05	1.65	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.155	0.0908	0.0172
1257	760.06	3.78909e-05	1.65	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0170
1258	760.56	3.77209e-05	1.65	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.155	0.0905	0.0163
1259	761.06	3.80662e-05	1.65	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.120	0.100	0.300	0.155	0.0912	0.0165
1260	761.56	3.7991e-05	1.65	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0167
1261	762.05	3.80332e-05	1.65	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0162
1262	762.55	3.7945e-05	1.65	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.155	0.0908	0.0168
1263	763.05	3.78866e-05	1.65	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00655	0.100	0.100	0.120	0.100	0.300	0.155	0.0906	0.0173
1264	763.55	3.8067e-05	1.65	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0170
1265	764.05	3.80429e-05	1.65	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.155	0.0908	0.0171
1266	764.54	3.81202e-05	1.65	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00649	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0162
1267	765.04	3.81236e-05	1.65	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00648	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0160
1268	765.54	3.799e-05	1.65	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00645	0.100	0.100	0.120	0.100	0.300	0.155	0.0905	0.0175
1269	766.04	3.81805e-05	1.65	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00644	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0166
1270	766.54	3.81844e-05	1.65	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.155	0.0908	0.0165
1271	767.03	3.81121e-05	1.65	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.155	0.0906	0.0175
1272	767.53	3.82864e-05	1.65	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0168
1273	768.03	3.84864e-05	1.65	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.155	0.0913	0.0161
1274	768.53	3.84002e-05	1.65	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.155	0.0911	0.0162
1275	769.03	3.84504e-05	1.65	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.120	0.100	0.300	0.155	0.0911	0.0163
1276	769.53	3.83714e-05	1.65	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0172
1277	770.02	3.84072e-05	1.65	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.155	0.0909	0.0170
1278	770.52	3.84853e-05	1.65	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0175
1279	771.02	3.85042e-05	1.65	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0167
1280	771.52	3.86367e-05	1.65	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.155	0.0913	0.0171
1281	772.02	3.85463e-05	1.65	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0165
1282	772.51	3.86332e-05	1.65	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.155	0.0911	0.0166
1283	773.01	3.87301e-05	1.65	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00610	0.100	0.100	0.120	0.100	0.300	0.155	0.0913	0.0167
1284	773.51	3.88325e-05	1.65	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00607	0.100	0.100	0.120	0.100	0.300	0.155	0.0915	0.0175
1285	774.01	3.86384e-05	1.65	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00604	0.100	0.100	0.120	0.100	0.300	0.155	0.0910	0.0174
1286	774.51	3.88289e-05	1.65	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.155	0.0914	0.0168
1287	775.00	3.8742e-05	1.65	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00599	0.100	0.100	0.120	0.100	0.300	0.155	0.0911	0.0170
1288	775.50	3.89285e-05	1.65	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.155	0.0915	0.0164
1289	776.00	3.89717e-05	1.65	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00593	0.100	0.100	0.120	0.100	0.300	0.155	0.0915	0.0163
1290	776.50	3.89464e-05	1.65	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.155	0.0914	0.0159
1291	777.00	3.91006e-05	1.65	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.155	0.0917	0.0170
1292	777.49	3.90981e-05	1.65	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.155	0.0916	0.0157
1293	777.99	3.91883e-05	1.65	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00580	0.100	0.100	0.120	0.100	0.300	0.155	0.0918	0.0170
1294	778.49	3.92204e-05	1.65	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00577	0.100	0.100	0.120	0.100	0.300	0.155	0.0918	0.0164
1295	778.99	3.93989e-05	1.65	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00574	0.100	0.100	0.120	0.100	0.300	0.155	0.0922	0.0166
1296	779.49	3.91766e-05	1.65	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.155	0.0916	0.0167
1297	779.99	3.93351e-05	1.65	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00567	0.100	0.100	0.120	0.100	0.300	0.155	0.0919	0.0161
1298	780.48	3.94112e-05	1.65	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.155	0.0920	0.0167
1299	780.98	3.94427e-05	1.65	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.155	0.0921	0.0164
1300	781.48	3.95368e-05	1.65	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.155	0.0922	0.0174
1301	781.98	3.95484e-05	1.65	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00553	0.100	0.100	0.120	0.100	0.300	0.155	0.0922	0.0176
1302	782.48	3.94322e-05	1.65	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.155	0.0919	0.0175
1303	782.97	3.95292e-05	1.65	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.155	0.0920	0.0165
1304	783.47	3.96381e-05	1.65	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.155	0.0922	0.0166
1305	783.97	3.95976e-05	1.65	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00539	0.100	0.100	0.120	0.100	0.300	0.155	0.0921	0.0170
1306	784.47	3.97289e-05	1.65	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.155	0.0923	0.0169
1307	784.97	3.95512e-05	1.65	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.155	0.0919	0.0172
1308	785.46	3.98316e-05	1.65	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.155	0.0925	0.0166
1309	785.96	3.98038e-05	1.65	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.155	0.0924	0.0164
1310	786.46	3.98691e-05	1.65	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.155	0.0925	0.0163
1311	786.96	3.99297e-05	1.65	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00518	0.100	0.100	0.120	0.100	0.300	0.155	0.0925	0.0179
1312	787.46	4.00624e-05	1.65	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.120	0.100	0.300	0.155	0.0928	0.0166
1313	787.96	3.99698e-05	1.65	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00511	0.100	0.100	0.120	0.100	0.300	0.155	0.0925	0.0180
1314	788.45	4.00618e-05	1.65	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.120	0.100	0.300	0.155	0.0927	0.0171
1315	788.95	4.00417e-05	1.65	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.120	0.100	0.300	0.155	0.0926	0.0154
1316	789.45	4.02207e-05	1.65	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.120	0.100	0.300	0.155	0.0930	0.0180
1317	789.95	4.01426e-05	1.65	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.155	0.0927	0.0173
1318	790.45	4.03092e-05	1.65	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.155	0.0931	0.0168
1319	790.94	4.03239e-05	1.65	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.155	0.0931	0.0159
1320	791.44	4.02991e-05	1.65	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.155	0.0929	0.0166
1321	791.94	4.05379e-05	1.65	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.155	0.0934	0.0163
1322	792.44	4.03076e-05	1.65	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00483	0.100	0.100	0.120	0.100	0.300	0.155	0.0929	0.0173
1323	792.94	4.05615e-05	1.65	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.155	0.0934	0.0182
1324	793.43	4.05142e-05	1.65	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00477	0.100	0.100	0.120	0.100	0.300	0.155	0.0932	0.0174
1325	793.93	4.0728e-05	1.65	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.155	0.0937	0.0165
1326	794.43	4.0832e-05	1.65	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00472	0.100	0.100	0.120	0.100	0.300	0.155	0.0939	0.0169
1327	794.93	4.07257e-05	1.65	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.120	0.100	0.300	0.155	0.0936	0.0175
1328	795.43	4.08616e-05	1.65	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.155	0.0939	0.0169
1329	795.93	4.07284e-05	1.65	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00464	0.100	0.100	0.120	0.100	0.300	0.155	0.0935	0.0187
1330	796.42	4.07878e-05	1.65	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.120	0.100	0.300	0.155	0.0936	0.0186
1331	796.92	4.10108e-05	1.65	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.120	0.100	0.300	0.155	0.0941	0.0174
1332	797.42	4.10396e-05	1.65	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.155	0.0941	0.0174
1333	797.92	4.11776e-05	1.65	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.120	0.100	0.300	0.155	0.0944	0.0176
1334	798.42	4.15132e-05	1.65	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00452	0.100	0.100	0.120	0.100	0.300	0.155	0.0951	0.0170
1335	798.91	4.12859e-05	1.65	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.120	0.100	0.300	0.155	0.0945	0.0165
1336	799.41	4.14579e-05	1.65	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00448	0.100	0.100	0.120	0.100	0.300	0.155	0.0949	0.0171
1337	799.91	4.15136e-05	1.65	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.120	0.100	0.300	0.155	0.0949	0.0172
1338	800.41	4.15567e-05	1.65	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.120	0.100	0.300	0.155	0.0950	0.0171
1339	800.91	4.14305e-05	1.65	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.120	0.100	0.300	0.155	0.0947	0.0164
1340	801.40	4.16781e-05	1.65	0.613	0.102	0.0379	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.120	0.100	0.300	0.155	0.0952	0.0176
1341	801.90	4.19295e-05	1.65	0.613	0.102	0.0379	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.120	0.100	0.300	0.155	0.0957	0.0177
1342	802.40	4.19593e-05	1.65	0.613	0.102	0.0379	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.120	0.100	0.300	0.155	0.0957	0.0167
