# hypstar_121222_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	485.82	5.03743e-03	2.03	0.613	0.102	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.155	0.539	0.0883
700	486.30	5.03399e-03	2.02	0.613	0.102	0.0625	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.155	0.536	0.0807
701	486.78	5.02081e-03	2.02	0.613	0.102	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.155	0.532	0.0826
702	487.26	4.95561e-03	2.01	0.613	0.102	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.155	0.523	0.0897
703	487.74	5.0052e-03	2.01	0.613	0.102	0.0623	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.155	0.526	0.0884
704	488.22	4.93211e-03	2.00	0.613	0.102	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.155	0.516	0.0831
705	488.70	4.89178e-03	1.99	0.613	0.102	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.155	0.509	0.0727
706	489.18	4.88305e-03	1.99	0.613	0.102	0.0621	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.155	0.506	0.0879
707	489.66	4.87159e-03	1.99	0.613	0.102	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.155	0.502	0.0848
708	490.14	4.83503e-03	1.98	0.613	0.102	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.155	0.496	0.0838
709	490.63	4.83363e-03	1.98	0.613	0.102	0.0620	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.155	0.494	0.0846
710	491.11	4.79597e-03	1.97	0.613	0.102	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.155	0.488	0.0818
711	491.59	4.77858e-03	1.97	0.613	0.102	0.0618	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.155	0.484	0.0832
712	492.07	4.77246e-03	1.97	0.613	0.102	0.0618	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.155	0.481	0.0832
713	492.55	4.74438e-03	1.96	0.613	0.102	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.155	0.476	0.0828
714	493.03	4.7229e-03	1.96	0.613	0.102	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.155	0.472	0.0745
715	493.51	4.72383e-03	1.96	0.613	0.102	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.155	0.470	0.0759
716	493.99	4.66779e-03	1.95	0.613	0.102	0.0615	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.155	0.462	0.0787
717	494.48	4.66142e-03	1.95	0.613	0.102	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.155	0.460	0.0730
718	494.96	4.67316e-03	1.95	0.613	0.102	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0775
719	495.44	4.66151e-03	1.94	0.613	0.102	0.0614	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.155	0.456	0.0727
720	495.92	4.63974e-03	1.94	0.613	0.102	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.155	0.452	0.0804
721	496.40	4.64112e-03	1.94	0.613	0.102	0.0612	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.155	0.450	0.0777
722	496.88	4.622e-03	1.93	0.613	0.102	0.0612	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.155	0.446	0.0716
723	497.37	4.61685e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.155	0.444	0.0773
724	497.85	4.60906e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.155	0.441	0.0778
725	498.33	4.61553e-03	1.93	0.613	0.102	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.155	0.440	0.0748
726	498.81	4.60132e-03	1.92	0.613	0.102	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.155	0.437	0.0684
727	499.29	4.60755e-03	1.92	0.613	0.102	0.0609	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.155	0.435	0.0815
728	499.78	4.60546e-03	1.92	0.613	0.102	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.155	0.433	0.0766
729	500.26	4.6114e-03	1.92	0.613	0.102	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.155	0.432	0.0750
730	500.74	4.59988e-03	1.92	0.613	0.102	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.155	0.429	0.0723
731	501.22	4.62126e-03	1.92	0.613	0.102	0.0607	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.155	0.429	0.0804
732	501.70	4.61722e-03	1.92	0.613	0.102	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.155	0.427	0.0782
733	502.19	4.618e-03	1.91	0.613	0.102	0.0605	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.155	0.425	0.0719
734	502.67	4.64107e-03	1.91	0.613	0.102	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.155	0.426	0.0743
735	503.15	4.61772e-03	1.91	0.613	0.102	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.155	0.422	0.0757
736	503.63	4.64142e-03	1.91	0.613	0.102	0.0604	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.155	0.422	0.0730
737	504.12	4.65771e-03	1.91	0.613	0.102	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.155	0.422	0.0732
738	504.60	4.65952e-03	1.91	0.613	0.102	0.0602	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.155	0.420	0.0754
739	505.08	4.65658e-03	1.91	0.613	0.102	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0757
740	505.56	4.69374e-03	1.91	0.613	0.102	0.0601	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.155	0.420	0.0759
741	506.05	4.71091e-03	1.91	0.613	0.102	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.155	0.420	0.0678
742	506.53	4.72141e-03	1.91	0.613	0.102	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.155	0.419	0.0705
743	507.01	4.73675e-03	1.91	0.613	0.102	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.155	0.419	0.0719
744	507.50	4.74235e-03	1.91	0.613	0.102	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0745
745	507.98	4.74859e-03	1.91	0.613	0.102	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.155	0.417	0.0726
746	508.46	4.79576e-03	1.91	0.613	0.102	0.0598	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.155	0.419	0.0739
747	508.94	4.78926e-03	1.91	0.613	0.102	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.155	0.417	0.0820
748	509.43	4.79804e-03	1.91	0.613	0.102	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0759
749	509.91	4.80037e-03	1.90	0.613	0.102	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.155	0.414	0.0732
750	510.39	4.83477e-03	1.90	0.613	0.102	0.0596	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0747
751	510.88	4.8541e-03	1.90	0.613	0.102	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0736
752	511.36	4.86299e-03	1.90	0.613	0.102	0.0594	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.155	0.415	0.0756
753	511.84	4.87363e-03	1.90	0.613	0.102	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.155	0.414	0.0763
754	512.33	4.91569e-03	1.90	0.613	0.102	0.0593	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0708
755	512.81	4.94598e-03	1.91	0.613	0.102	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.155	0.417	0.0746
756	513.29	4.97144e-03	1.91	0.613	0.102	0.0592	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0726
757	513.78	4.96387e-03	1.90	0.613	0.102	0.0592	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.155	0.415	0.0758
758	514.26	5.00692e-03	1.91	0.613	0.102	0.0591	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.155	0.417	0.0796
759	514.74	5.01345e-03	1.90	0.613	0.102	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0724
760	515.23	5.05579e-03	1.91	0.613	0.102	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0694
761	515.71	5.08504e-03	1.91	0.613	0.102	0.0589	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.155	0.419	0.0799
762	516.20	5.09707e-03	1.91	0.613	0.102	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0810
763	516.68	5.11711e-03	1.91	0.613	0.102	0.0588	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0764
764	517.16	5.15242e-03	1.91	0.613	0.102	0.0588	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.155	0.420	0.0760
765	517.65	5.1588e-03	1.91	0.613	0.102	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.155	0.419	0.0758
766	518.13	5.21157e-03	1.91	0.613	0.102	0.0587	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.155	0.421	0.0811
767	518.61	5.23648e-03	1.91	0.613	0.102	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.155	0.422	0.0718
768	519.10	5.27488e-03	1.91	0.613	0.102	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.155	0.423	0.0714
769	519.58	5.31864e-03	1.91	0.613	0.102	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.155	0.425	0.0696
770	520.07	5.33694e-03	1.91	0.613	0.102	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.155	0.425	0.0709
771	520.55	5.3649e-03	1.91	0.613	0.102	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.155	0.426	0.0725
772	521.03	5.40585e-03	1.91	0.613	0.102	0.0583	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.155	0.427	0.0679
773	521.52	5.43286e-03	1.91	0.613	0.102	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.155	0.428	0.0675
774	522.00	5.46189e-03	1.92	0.613	0.102	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.155	0.429	0.0735
775	522.49	5.50706e-03	1.92	0.613	0.102	0.0582	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.155	0.431	0.0787
776	522.97	5.53166e-03	1.92	0.613	0.102	0.0581	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.155	0.431	0.0775
777	523.46	5.59864e-03	1.92	0.613	0.102	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.155	0.435	0.0694
778	523.94	5.6221e-03	1.92	0.613	0.102	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.155	0.435	0.0833
779	524.43	5.64928e-03	1.92	0.613	0.102	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.155	0.435	0.0769
780	524.91	5.68839e-03	1.93	0.613	0.102	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.155	0.437	0.0876
781	525.39	5.71893e-03	1.92	0.613	0.102	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.155	0.438	0.0696
782	525.88	5.76077e-03	1.92	0.613	0.102	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.155	0.439	0.0727
783	526.36	5.79867e-03	1.93	0.613	0.102	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.155	0.441	0.0741
784	526.85	5.82164e-03	1.93	0.613	0.102	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.155	0.441	0.0753
785	527.33	5.86661e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.155	0.443	0.0779
786	527.82	5.92475e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.155	0.445	0.0743
787	528.30	5.97534e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.155	0.448	0.0684
788	528.79	5.97282e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.155	0.446	0.0709
789	529.27	6.01984e-03	1.93	0.613	0.102	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.155	0.448	0.0757
790	529.76	6.06663e-03	1.94	0.613	0.102	0.0574	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.155	0.450	0.0831
791	530.24	6.07699e-03	1.93	0.613	0.102	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.155	0.449	0.0733
792	530.73	6.11897e-03	1.94	0.613	0.102	0.0573	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.155	0.450	0.0773
793	531.21	6.15154e-03	1.94	0.613	0.102	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.155	0.451	0.0736
794	531.70	6.1953e-03	1.94	0.613	0.102	0.0572	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.155	0.453	0.0794
795	532.18	6.20694e-03	1.94	0.613	0.102	0.0571	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.155	0.452	0.0733
796	532.67	6.23126e-03	1.94	0.613	0.102	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.155	0.452	0.0810
797	533.15	6.3133e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0752
798	533.64	6.30511e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.155	0.455	0.0795
799	534.13	6.34574e-03	1.94	0.613	0.102	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.155	0.456	0.0850
800	534.61	6.38132e-03	1.94	0.613	0.102	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0742
801	535.10	6.40396e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0809
802	535.58	6.44232e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0801
803	536.07	6.44596e-03	1.94	0.613	0.102	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0757
804	536.55	6.48328e-03	1.94	0.613	0.102	0.0567	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0753
805	537.04	6.52503e-03	1.94	0.613	0.102	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0786
806	537.52	6.51411e-03	1.94	0.613	0.102	0.0566	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0747
807	538.01	6.56689e-03	1.94	0.613	0.102	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0742
808	538.50	6.58487e-03	1.94	0.613	0.102	0.0565	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0802
809	538.98	6.59309e-03	1.94	0.613	0.102	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0793
810	539.47	6.6197e-03	1.95	0.613	0.102	0.0564	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0891
811	539.95	6.64663e-03	1.94	0.613	0.102	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0712
812	540.44	6.65302e-03	1.94	0.613	0.102	0.0563	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0777
813	540.93	6.65847e-03	1.94	0.613	0.102	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0797
814	541.41	6.72661e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.155	0.460	0.0785
815	541.90	6.72543e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0776
816	542.38	6.76533e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0782
817	542.87	6.76298e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0784
818	543.36	6.77435e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0762
819	543.84	6.8049e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0754
820	544.33	6.83669e-03	1.94	0.613	0.102	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0775
821	544.82	6.83312e-03	1.94	0.613	0.102	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0817
822	545.30	6.87068e-03	1.94	0.613	0.102	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0790
823	545.79	6.90418e-03	1.94	0.613	0.102	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0784
824	546.28	6.92578e-03	1.94	0.613	0.102	0.0556	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0762
825	546.76	6.96172e-03	1.94	0.613	0.102	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0776
826	547.25	6.96296e-03	1.94	0.613	0.102	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0822
827	547.74	6.97581e-03	1.94	0.613	0.102	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0742
828	548.22	7.01479e-03	1.94	0.613	0.102	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.155	0.459	0.0734
829	548.71	7.02649e-03	1.94	0.613	0.102	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.155	0.458	0.0806
830	549.20	7.02205e-03	1.94	0.613	0.102	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.155	0.456	0.0761
831	549.68	7.05487e-03	1.94	0.613	0.102	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0781
832	550.17	7.08018e-03	1.94	0.613	0.102	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0749
833	550.66	7.09828e-03	1.94	0.613	0.102	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0737
834	551.14	7.11497e-03	1.94	0.613	0.102	0.0552	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.155	0.457	0.0831
835	551.63	7.1257e-03	1.94	0.613	0.102	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.155	0.456	0.0778
836	552.12	7.14606e-03	1.94	0.613	0.102	0.0551	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.155	0.456	0.0746
837	552.61	7.14097e-03	1.94	0.613	0.102	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.155	0.454	0.0748
838	553.09	7.12619e-03	1.94	0.613	0.102	0.0550	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.155	0.452	0.0780
839	553.58	7.15098e-03	1.94	0.613	0.102	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.155	0.452	0.0749
840	554.07	7.16214e-03	1.94	0.613	0.102	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.155	0.451	0.0773
841	554.55	7.15599e-03	1.93	0.613	0.102	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.155	0.450	0.0741
842	555.04	7.18809e-03	1.93	0.613	0.102	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.155	0.450	0.0746
843	555.53	7.14786e-03	1.93	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.155	0.446	0.0764
844	556.02	7.14634e-03	1.93	0.613	0.102	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.155	0.445	0.0742
845	556.50	7.15824e-03	1.93	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.155	0.444	0.0813
846	556.99	7.14363e-03	1.93	0.613	0.102	0.0546	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.155	0.442	0.0732
847	557.48	7.11758e-03	1.92	0.613	0.102	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.155	0.439	0.0767
848	557.97	7.12314e-03	1.92	0.613	0.102	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.155	0.438	0.0735
849	558.45	7.10179e-03	1.92	0.613	0.102	0.0544	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.155	0.436	0.0761
850	558.94	7.07702e-03	1.92	0.613	0.102	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.155	0.433	0.0769
851	559.43	7.11949e-03	1.92	0.613	0.102	0.0543	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.155	0.434	0.0737
852	559.92	7.08892e-03	1.92	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.155	0.431	0.0774
853	560.40	7.08391e-03	1.92	0.613	0.102	0.0542	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.155	0.430	0.0733
854	560.89	7.00163e-03	1.91	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.155	0.423	0.0775
855	561.38	7.01068e-03	1.91	0.613	0.102	0.0542	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.155	0.423	0.0779
856	561.87	6.97969e-03	1.91	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.155	0.420	0.0728
857	562.36	6.97392e-03	1.91	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.155	0.418	0.0729
858	562.84	6.96168e-03	1.90	0.613	0.102	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.155	0.416	0.0786
859	563.33	6.8977e-03	1.90	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.155	0.411	0.0703
860	563.82	6.84066e-03	1.89	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.155	0.406	0.0708
861	564.31	6.85628e-03	1.89	0.613	0.102	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.155	0.406	0.0717
862	564.80	6.82145e-03	1.89	0.613	0.102	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.155	0.403	0.0786
863	565.28	6.75323e-03	1.89	0.613	0.102	0.0538	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.155	0.398	0.0685
864	565.77	6.72463e-03	1.89	0.613	0.102	0.0537	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.155	0.395	0.0779
865	566.26	6.68346e-03	1.88	0.613	0.102	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.155	0.392	0.0758
866	566.75	6.66306e-03	1.88	0.613	0.102	0.0536	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.155	0.389	0.0706
867	567.24	6.66629e-03	1.88	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.155	0.388	0.0726
868	567.73	6.6064e-03	1.88	0.613	0.102	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.155	0.384	0.0674
869	568.21	6.58893e-03	1.87	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.155	0.382	0.0724
870	568.70	6.58079e-03	1.87	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.155	0.380	0.0709
871	569.19	6.5472e-03	1.87	0.613	0.102	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.155	0.377	0.0700
872	569.68	6.51469e-03	1.87	0.613	0.102	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.155	0.374	0.0704
873	570.17	6.49348e-03	1.87	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.155	0.372	0.0693
874	570.66	6.47061e-03	1.86	0.613	0.102	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.155	0.370	0.0709
