# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1130	698.80	5.07281e-05	1.67	0.613	0.0277	0.0435	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.0800	0.100	0.300	0.230	0.119	0.0215
1131	699.29	5.05949e-05	1.67	0.613	0.0277	0.0435	0.100	0.305	0.100	0.100	0.00524	0.100	0.100	0.0800	0.100	0.300	0.230	0.118	0.0213
1132	699.79	5.03697e-05	1.67	0.613	0.0277	0.0434	0.100	0.305	0.100	0.100	0.00522	0.100	0.100	0.0800	0.100	0.300	0.230	0.118	0.0220
1133	700.29	5.00332e-05	1.67	0.613	0.0277	0.0434	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.0800	0.100	0.300	0.230	0.117	0.0226
1134	700.78	4.98322e-05	1.67	0.613	0.0277	0.0434	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.0800	0.100	0.300	0.230	0.116	0.0202
1135	701.28	4.99787e-05	1.67	0.613	0.0277	0.0433	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.0800	0.100	0.300	0.230	0.117	0.0212
1136	701.78	4.96954e-05	1.67	0.613	0.0277	0.0433	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.0800	0.100	0.300	0.230	0.116	0.0211
1137	702.28	4.94491e-05	1.67	0.613	0.0277	0.0433	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.0800	0.100	0.300	0.230	0.115	0.0217
1138	702.77	4.92603e-05	1.67	0.613	0.0277	0.0433	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.0800	0.100	0.300	0.230	0.114	0.0204
1139	703.27	4.91288e-05	1.67	0.613	0.0277	0.0432	0.100	0.305	0.100	0.100	0.00510	0.100	0.100	0.0800	0.100	0.300	0.230	0.114	0.0211
1140	703.77	4.88114e-05	1.67	0.613	0.0277	0.0432	0.100	0.305	0.100	0.100	0.00509	0.100	0.100	0.0800	0.100	0.300	0.230	0.113	0.0223
1141	704.27	4.88236e-05	1.67	0.613	0.0277	0.0432	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.0800	0.100	0.300	0.230	0.113	0.0214
1142	704.76	4.83879e-05	1.67	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.0800	0.100	0.300	0.230	0.112	0.0203
1143	705.26	4.83195e-05	1.67	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00503	0.100	0.100	0.0800	0.100	0.300	0.230	0.112	0.0202
1144	705.76	4.81379e-05	1.67	0.613	0.0277	0.0431	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.0800	0.100	0.300	0.230	0.111	0.0194
1145	706.26	4.80142e-05	1.67	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.0800	0.100	0.300	0.230	0.111	0.0208
1146	706.75	4.77287e-05	1.67	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.230	0.110	0.0209
1147	707.25	4.75919e-05	1.67	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.230	0.109	0.0207
1148	707.75	4.73483e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.0800	0.100	0.300	0.230	0.109	0.0213
1149	708.25	4.71988e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.230	0.108	0.0212
1150	708.74	4.69807e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.230	0.108	0.0192
1151	709.24	4.68245e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.230	0.107	0.0203
1152	709.74	4.67159e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.230	0.107	0.0201
1153	710.24	4.65291e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00485	0.100	0.100	0.0800	0.100	0.300	0.230	0.106	0.0194
1154	710.73	4.64516e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.230	0.106	0.0198
1155	711.23	4.61884e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.230	0.105	0.0193
1156	711.73	4.60264e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.230	0.105	0.0207
1157	712.23	4.59745e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.230	0.105	0.0191
1158	712.72	4.558e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.0800	0.100	0.300	0.230	0.104	0.0190
1159	713.22	4.55077e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.230	0.103	0.0199
1160	713.72	4.54203e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00472	0.100	0.100	0.0800	0.100	0.300	0.230	0.103	0.0214
1161	714.22	4.5044e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.0800	0.100	0.300	0.230	0.102	0.0177
1162	714.72	4.51037e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.230	0.102	0.0185
1163	715.21	4.49282e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00466	0.100	0.100	0.0800	0.100	0.300	0.230	0.102	0.0207
1164	715.71	4.48902e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.230	0.101	0.0198
1165	716.21	4.46407e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.0800	0.100	0.300	0.230	0.101	0.0193
1166	716.71	4.43085e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.230	0.0999	0.0193
1167	717.21	4.4223e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.230	0.0997	0.0187
1168	717.70	4.40347e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.230	0.0991	0.0191
1169	718.20	4.3979e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.230	0.0989	0.0197
1170	718.70	4.37271e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.230	0.0982	0.0182
1171	719.20	4.37016e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.230	0.0981	0.0187
1172	719.69	4.35714e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.0800	0.100	0.300	0.230	0.0977	0.0188
1173	720.19	4.32238e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.230	0.0968	0.0195
1174	720.69	4.33062e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.230	0.0969	0.0181
1175	721.19	4.31616e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.230	0.0965	0.0193
1176	721.69	4.31517e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.230	0.0964	0.0180
1177	722.18	4.28232e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.230	0.0956	0.0189
1178	722.68	4.25372e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.230	0.0948	0.0189
1179	723.18	4.23502e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.230	0.0943	0.0184
1180	723.68	4.2511e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.230	0.0946	0.0187
1181	724.18	4.22571e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.230	0.0939	0.0185
1182	724.67	4.20651e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.230	0.0934	0.0179
1183	725.17	4.20849e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.230	0.0934	0.0181
1184	725.67	4.19716e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.230	0.0931	0.0193
1185	726.17	4.16864e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.230	0.0923	0.0187
1186	726.67	4.14826e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.230	0.0918	0.0185
1187	727.17	4.15247e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.230	0.0918	0.0180
1188	727.66	4.13808e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.230	0.0914	0.0180
1189	728.16	4.10709e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.230	0.0906	0.0187
1190	728.66	4.12218e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.230	0.0909	0.0179
1191	729.16	4.10427e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.230	0.0904	0.0168
1192	729.66	4.08499e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.230	0.0899	0.0176
1193	730.15	4.07032e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00411	0.100	0.100	0.0800	0.100	0.300	0.230	0.0895	0.0185
1194	730.65	4.06717e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.230	0.0894	0.0182
1195	731.15	4.06164e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.230	0.0892	0.0172
1196	731.65	4.04098e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.230	0.0886	0.0183
1197	732.15	4.02067e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.230	0.0881	0.0191
1198	732.65	4.0124e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.230	0.0878	0.0168
1199	733.14	4.0026e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.230	0.0876	0.0174
1200	733.64	3.99285e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.230	0.0873	0.0180
1201	734.14	3.97371e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.230	0.0868	0.0178
1202	734.64	3.97204e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.230	0.0867	0.0172
1203	735.14	3.96756e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.230	0.0865	0.0176
1204	735.64	3.93176e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.230	0.0856	0.0174
1205	736.13	3.94004e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.230	0.0857	0.0187
1206	736.63	3.94335e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.230	0.0857	0.0171
1207	737.13	3.91176e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.230	0.0850	0.0175
1208	737.63	3.94157e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.230	0.0856	0.0176
1209	738.13	3.94998e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.230	0.0857	0.0183
1210	738.63	3.92895e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.230	0.0851	0.0169
1211	739.12	3.92056e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.230	0.0849	0.0155
1212	739.62	3.89664e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.230	0.0843	0.0174
1213	740.12	3.89104e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.230	0.0841	0.0175
1214	740.62	3.86572e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.230	0.0835	0.0179
1215	741.12	3.86563e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.230	0.0834	0.0160
1216	741.62	3.85271e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.230	0.0831	0.0166
1217	742.11	3.85735e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.230	0.0831	0.0170
1218	742.61	3.82998e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00371	0.100	0.100	0.0800	0.100	0.300	0.230	0.0825	0.0167
1219	743.11	3.84907e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.0800	0.100	0.300	0.230	0.0828	0.0171
1220	743.61	3.84542e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.230	0.0827	0.0166
1221	744.11	3.83813e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.230	0.0824	0.0165
1222	744.61	3.81057e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.230	0.0818	0.0172
1223	745.11	3.79683e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.230	0.0814	0.0169
1224	745.60	3.80895e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.230	0.0816	0.0164
1225	746.10	3.7947e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.230	0.0812	0.0164
1226	746.60	3.79178e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.0800	0.100	0.300	0.230	0.0811	0.0167
1227	747.10	3.78466e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.230	0.0809	0.0172
1228	747.60	3.78069e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.230	0.0808	0.0158
1229	748.10	3.77393e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.230	0.0806	0.0167
1230	748.60	3.77804e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.230	0.0806	0.0161
1231	749.09	3.7622e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.230	0.0802	0.0166
1232	749.59	3.74466e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.230	0.0797	0.0166
1233	750.09	3.74707e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.230	0.0797	0.0163
1234	750.59	3.73584e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.230	0.0794	0.0162
1235	751.09	3.72181e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.230	0.0791	0.0175
1236	751.59	3.7223e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.230	0.0790	0.0146
1237	752.09	3.73956e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.230	0.0793	0.0161
1238	752.58	3.74551e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.230	0.0794	0.0164
1239	753.08	3.73441e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.230	0.0791	0.0163
1240	753.58	3.74508e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.230	0.0793	0.0159
1241	754.08	3.7287e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.230	0.0789	0.0169
1242	754.58	3.73246e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.230	0.0789	0.0168
1243	755.08	3.72842e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.230	0.0787	0.0172
1244	755.58	3.72443e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.230	0.0786	0.0164
1245	756.08	3.74613e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.230	0.0790	0.0170
1246	756.57	3.7473e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.230	0.0790	0.0159
1247	757.07	3.73225e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.230	0.0786	0.0160
1248	757.57	3.75974e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.230	0.0791	0.0171
1249	758.07	3.76781e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.230	0.0792	0.0163
1250	758.57	3.78667e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.230	0.0796	0.0168
1251	759.07	3.77686e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.230	0.0793	0.0157
1252	759.57	3.79839e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.230	0.0797	0.0156
1253	760.07	3.80731e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.230	0.0798	0.0169
1254	760.56	3.80089e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.230	0.0796	0.0157
1255	761.06	3.83106e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.230	0.0802	0.0166
1256	761.56	3.83416e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.230	0.0802	0.0165
1257	762.06	3.83599e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.230	0.0802	0.0167
1258	762.56	3.85733e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.230	0.0806	0.0165
1259	763.06	3.8704e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.230	0.0808	0.0158
1260	763.56	3.86432e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.230	0.0806	0.0165
1261	764.06	3.85938e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.230	0.0805	0.0158
1262	764.56	3.89482e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.230	0.0811	0.0169
1263	765.05	3.90157e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.230	0.0812	0.0164
1264	765.55	3.90718e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.230	0.0813	0.0162
1265	766.05	3.92319e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.230	0.0816	0.0167
1266	766.55	3.92301e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.230	0.0815	0.0152
1267	767.05	3.94328e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.230	0.0819	0.0165
1268	767.55	3.96802e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.230	0.0823	0.0168
1269	768.05	3.98688e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.230	0.0827	0.0173
1270	768.55	3.98145e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.230	0.0825	0.0162
1271	769.04	3.97307e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.230	0.0823	0.0173
1272	769.54	3.99229e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.230	0.0826	0.0169
1273	770.04	4.0043e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.230	0.0828	0.0171
1274	770.54	3.99108e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.230	0.0825	0.0169
1275	771.04	4.01611e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00310	0.100	0.100	0.0800	0.100	0.300	0.230	0.0829	0.0162
1276	771.54	4.01724e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.230	0.0829	0.0161
1277	772.04	4.0297e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.230	0.0831	0.0164
1278	772.54	4.05894e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00306	0.100	0.100	0.0800	0.100	0.300	0.230	0.0836	0.0173
1279	773.04	4.05867e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.230	0.0836	0.0173
1280	773.54	4.07286e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.230	0.0838	0.0173
1281	774.03	4.09795e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.230	0.0843	0.0167
