# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1151	706.77	6.18707e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.225	0.111	0.0237
1152	707.27	6.17257e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.225	0.111	0.0245
1153	707.76	6.15095e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.0800	0.100	0.300	0.225	0.110	0.0232
1154	708.26	6.15288e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.225	0.110	0.0240
1155	708.75	6.12926e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.225	0.110	0.0245
1156	709.25	6.08746e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.225	0.109	0.0242
1157	709.75	6.05316e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.225	0.108	0.0237
1158	710.24	6.05459e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00485	0.100	0.100	0.0800	0.100	0.300	0.225	0.108	0.0237
1159	710.74	6.04286e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.225	0.108	0.0231
1160	711.24	6.00611e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.225	0.107	0.0246
1161	711.73	5.99379e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.225	0.107	0.0231
1162	712.23	5.93653e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.225	0.106	0.0231
1163	712.73	5.95477e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.0800	0.100	0.300	0.225	0.106	0.0234
1164	713.22	5.89347e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.225	0.105	0.0231
1165	713.72	5.91647e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00472	0.100	0.100	0.0800	0.100	0.300	0.225	0.105	0.0226
1166	714.22	5.87911e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.0800	0.100	0.300	0.225	0.104	0.0232
1167	714.71	5.86583e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.225	0.104	0.0220
1168	715.21	5.82952e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00466	0.100	0.100	0.0800	0.100	0.300	0.225	0.103	0.0233
1169	715.70	5.81817e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.225	0.103	0.0234
1170	716.20	5.79282e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.0800	0.100	0.300	0.225	0.102	0.0215
1171	716.70	5.7944e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.225	0.102	0.0232
1172	717.19	5.7449e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.225	0.101	0.0221
1173	717.69	5.74372e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.225	0.101	0.0221
1174	718.19	5.708e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.225	0.100	0.0225
1175	718.68	5.70546e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.225	0.100	0.0222
1176	719.18	5.66009e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.225	0.0993	0.0220
1177	719.68	5.65726e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.0800	0.100	0.300	0.225	0.0991	0.0235
1178	720.17	5.65568e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.225	0.0990	0.0224
1179	720.67	5.63111e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.225	0.0985	0.0220
1180	721.17	5.59847e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.225	0.0978	0.0223
1181	721.66	5.57941e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.225	0.0974	0.0227
1182	722.16	5.56157e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.225	0.0970	0.0231
1183	722.66	5.53878e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.225	0.0965	0.0215
1184	723.15	5.50657e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.225	0.0959	0.0218
1185	723.65	5.49901e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.225	0.0956	0.0213
1186	724.15	5.46996e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.225	0.0950	0.0219
1187	724.64	5.45527e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.225	0.0947	0.0226
1188	725.14	5.45335e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.225	0.0946	0.0216
1189	725.64	5.42385e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.225	0.0940	0.0215
1190	726.13	5.40985e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.225	0.0937	0.0228
1191	726.63	5.41155e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.225	0.0936	0.0213
1192	727.13	5.3935e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.225	0.0932	0.0224
1193	727.62	5.37054e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.225	0.0927	0.0218
1194	728.12	5.35095e-05	1.66	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.225	0.0923	0.0209
1195	728.62	5.34682e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.225	0.0921	0.0218
1196	729.11	5.32519e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.225	0.0917	0.0217
1197	729.61	5.30429e-05	1.66	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.225	0.0912	0.0215
1198	730.11	5.30714e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00411	0.100	0.100	0.0800	0.100	0.300	0.225	0.0912	0.0220
1199	730.60	5.27864e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.225	0.0906	0.0215
1200	731.10	5.25379e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.225	0.0901	0.0217
1201	731.60	5.25066e-05	1.66	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.225	0.0900	0.0201
1202	732.10	5.23103e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.225	0.0896	0.0221
1203	732.59	5.25005e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.225	0.0898	0.0213
1204	733.09	5.20908e-05	1.66	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.225	0.0891	0.0218
1205	733.59	5.21645e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.225	0.0891	0.0209
1206	734.08	5.21152e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.225	0.0889	0.0198
1207	734.58	5.18287e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.225	0.0884	0.0214
1208	735.08	5.17486e-05	1.66	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.225	0.0882	0.0213
1209	735.57	5.1479e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.225	0.0876	0.0205
1210	736.07	5.13397e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.225	0.0873	0.0200
1211	736.57	5.10005e-05	1.66	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.225	0.0867	0.0196
1212	737.06	5.07942e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.225	0.0863	0.0207
1213	737.56	5.07783e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.225	0.0862	0.0198
1214	738.06	5.05357e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.225	0.0857	0.0195
1215	738.56	5.05742e-05	1.66	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.225	0.0857	0.0218
1216	739.05	5.03558e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.225	0.0852	0.0201
1217	739.55	5.01167e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.225	0.0847	0.0195
1218	740.05	5.01507e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.225	0.0847	0.0206
1219	740.54	4.99986e-05	1.66	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.225	0.0844	0.0202
1220	741.04	4.9927e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.225	0.0842	0.0203
1221	741.54	4.96951e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.225	0.0838	0.0208
1222	742.03	4.96211e-05	1.66	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.225	0.0836	0.0199
1223	742.53	4.94342e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.225	0.0832	0.0201
1224	743.03	4.92918e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.0800	0.100	0.300	0.225	0.0829	0.0199
1225	743.53	4.93184e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.225	0.0829	0.0189
1226	744.02	4.91333e-05	1.66	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.225	0.0825	0.0197
1227	744.52	4.91654e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.225	0.0825	0.0198
1228	745.02	4.89143e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.225	0.0820	0.0203
1229	745.51	4.88034e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.225	0.0817	0.0194
1230	746.01	4.86575e-05	1.66	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.225	0.0814	0.0191
1231	746.51	4.85591e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.225	0.0812	0.0197
1232	747.00	4.84514e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.225	0.0810	0.0204
1233	747.50	4.83474e-05	1.66	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.225	0.0807	0.0191
1234	748.00	4.81712e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.225	0.0804	0.0202
1235	748.50	4.84025e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.225	0.0807	0.0204
1236	748.99	4.81229e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.225	0.0802	0.0197
1237	749.49	4.81235e-05	1.66	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.225	0.0801	0.0193
1238	749.99	4.81268e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.225	0.0800	0.0209
1239	750.48	4.78582e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.225	0.0795	0.0206
1240	750.98	4.78164e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.225	0.0794	0.0208
1241	751.48	4.769e-05	1.66	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00349	0.100	0.100	0.0800	0.100	0.300	0.225	0.0791	0.0196
1242	751.98	4.76026e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.225	0.0789	0.0194
1243	752.47	4.77893e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.225	0.0792	0.0197
1244	752.97	4.75407e-05	1.66	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.225	0.0787	0.0212
1245	753.47	4.76302e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.225	0.0788	0.0204
1246	753.96	4.78608e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.225	0.0791	0.0206
1247	754.46	4.74821e-05	1.65	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.225	0.0784	0.0185
1248	754.96	4.78293e-05	1.66	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0196
1249	755.46	4.77539e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.225	0.0788	0.0203
1250	755.95	4.77051e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.225	0.0786	0.0201
1251	756.45	4.7914e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.225	0.0789	0.0190
1252	756.95	4.79952e-05	1.66	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0191
1253	757.45	4.80447e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0205
1254	757.94	4.80511e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0192
1255	758.44	4.81166e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0200
1256	758.94	4.82302e-05	1.66	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.225	0.0792	0.0203
1257	759.43	4.81551e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0195
1258	759.93	4.8198e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.225	0.0790	0.0198
1259	760.43	4.83886e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.225	0.0792	0.0202
1260	760.93	4.8315e-05	1.66	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.225	0.0791	0.0211
1261	761.42	4.84315e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.225	0.0792	0.0199
1262	761.92	4.86511e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.225	0.0795	0.0182
1263	762.42	4.87393e-05	1.66	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.225	0.0796	0.0204
1264	762.91	4.88915e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.225	0.0798	0.0195
1265	763.41	4.88512e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.225	0.0797	0.0192
1266	763.91	4.89872e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.225	0.0798	0.0195
1267	764.41	4.88828e-05	1.66	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.225	0.0796	0.0198
1268	764.90	4.92095e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.225	0.0801	0.0194
1269	765.40	4.90945e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.225	0.0798	0.0202
1270	765.90	4.93215e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.225	0.0802	0.0207
1271	766.40	4.92588e-05	1.66	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.225	0.0800	0.0197
1272	766.89	4.95419e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.225	0.0804	0.0205
1273	767.39	4.95432e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00319	0.100	0.100	0.0800	0.100	0.300	0.225	0.0803	0.0199
1274	767.89	4.95852e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.225	0.0804	0.0195
1275	768.38	4.97103e-05	1.66	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.225	0.0805	0.0195
1276	768.88	4.99348e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.225	0.0808	0.0190
1277	769.38	4.99749e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.225	0.0808	0.0199
1278	769.88	4.99057e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.225	0.0807	0.0202
1279	770.37	5.0193e-05	1.66	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.225	0.0811	0.0204
1280	770.87	5.03458e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.225	0.0813	0.0205
1281	771.37	5.04571e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.225	0.0814	0.0187
1282	771.87	5.03386e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.225	0.0811	0.0198
1283	772.36	5.05618e-05	1.66	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.225	0.0814	0.0197
1284	772.86	5.06711e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.225	0.0816	0.0203
1285	773.36	5.07774e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.225	0.0817	0.0209
1286	773.85	5.0802e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.225	0.0817	0.0205
1287	774.35	5.11837e-05	1.66	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00301	0.100	0.100	0.0800	0.100	0.300	0.225	0.0822	0.0205
1288	774.85	5.10918e-05	1.66	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.225	0.0820	0.0199
1289	775.35	5.11124e-05	1.66	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.225	0.0820	0.0201
1290	775.84	5.12323e-05	1.66	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00297	0.100	0.100	0.0800	0.100	0.300	0.225	0.0822	0.0200
1291	776.34	5.13063e-05	1.66	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.225	0.0822	0.0205
1292	776.84	5.14361e-05	1.66	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00294	0.100	0.100	0.0800	0.100	0.300	0.225	0.0824	0.0214
1293	777.34	5.17173e-05	1.66	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.225	0.0828	0.0205
1294	777.83	5.17362e-05	1.66	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.225	0.0828	0.0215
1295	778.33	5.18527e-05	1.66	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.0800	0.100	0.300	0.225	0.0829	0.0208
1296	778.83	5.19231e-05	1.66	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.225	0.0829	0.0201
1297	779.32	5.21076e-05	1.66	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.225	0.0832	0.0197
1298	779.82	5.21561e-05	1.66	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00284	0.100	0.100	0.0800	0.100	0.300	0.225	0.0832	0.0202
1299	780.32	5.22532e-05	1.66	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00282	0.100	0.100	0.0800	0.100	0.300	0.225	0.0833	0.0205
1300	780.82	5.25101e-05	1.66	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.225	0.0837	0.0196
1301	781.31	5.24805e-05	1.66	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.225	0.0836	0.0203
1302	781.81	5.26401e-05	1.66	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.225	0.0838	0.0198
