# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
698	486.3	5.09508e-03	2.30	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.220	0.676	0.0803
699	486.8	5.11156e-03	2.30	0.613	0.0485	0.0624	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.220	0.675	0.0846
700	487.3	5.11864e-03	2.30	0.613	0.0485	0.0624	0.100	0	0	0	0.383	0.100	0	0.400	0.100	0.300	0.220	0.673	0.0896
701	487.8	5.1017e-03	2.29	0.613	0.0485	0.0623	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.220	0.667	0.0855
702	488.3	5.1069e-03	2.28	0.613	0.0485	0.0623	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.220	0.665	0.0825
703	488.7	5.10504e-03	2.28	0.613	0.0485	0.0622	0.100	0	0	0	0.379	0.100	0	0.400	0.100	0.300	0.220	0.662	0.0860
704	489.2	5.11907e-03	2.28	0.613	0.0485	0.0621	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.220	0.661	0.0838
705	489.7	5.13056e-03	2.27	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.220	0.659	0.0842
706	490.2	5.11078e-03	2.27	0.613	0.0485	0.0620	0.100	0	0	0	0.376	0.100	0	0.400	0.100	0.300	0.220	0.653	0.0887
707	490.7	5.10445e-03	2.26	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.220	0.650	0.0793
708	491.2	5.14708e-03	2.27	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.220	0.652	0.0915
709	491.6	5.1544e-03	2.26	0.613	0.0485	0.0618	0.100	0	0	0	0.372	0.100	0	0.400	0.100	0.300	0.220	0.651	0.0743
710	492.1	5.14863e-03	2.26	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.220	0.647	0.0807
711	492.6	5.13968e-03	2.25	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.220	0.643	0.0848
712	493.1	5.12473e-03	2.25	0.613	0.0485	0.0617	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0876
713	493.6	5.14073e-03	2.24	0.613	0.0485	0.0616	0.100	0	0	0	0.368	0.100	0	0.400	0.100	0.300	0.220	0.637	0.0813
714	494	5.16535e-03	2.24	0.613	0.0485	0.0615	0.100	0	0	0	0.367	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0810
715	494.5	5.17034e-03	2.24	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.220	0.635	0.0785
716	495	5.1734e-03	2.24	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.220	0.633	0.0804
717	495.5	5.17162e-03	2.23	0.613	0.0485	0.0614	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.220	0.630	0.0800
718	496	5.18553e-03	2.23	0.613	0.0485	0.0613	0.100	0	0	0	0.362	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0786
719	496.5	5.22418e-03	2.23	0.613	0.0485	0.0612	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.220	0.631	0.0749
720	496.9	5.23023e-03	2.23	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0776
721	497.4	5.26907e-03	2.23	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.220	0.631	0.0777
722	497.9	5.27194e-03	2.23	0.613	0.0485	0.0611	0.100	0	0	0	0.358	0.100	0	0.400	0.100	0.300	0.220	0.628	0.0849
723	498.4	5.26575e-03	2.22	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.220	0.625	0.0802
724	498.9	5.31867e-03	2.23	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.220	0.628	0.0813
725	499.4	5.34954e-03	2.22	0.613	0.0485	0.0609	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0731
726	499.8	5.30446e-03	2.22	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.220	0.622	0.0731
727	500.3	5.35755e-03	2.22	0.613	0.0485	0.0608	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.220	0.625	0.0864
728	500.8	5.3668e-03	2.22	0.613	0.0485	0.0607	0.100	0	0	0	0.351	0.100	0	0.400	0.100	0.300	0.220	0.624	0.0766
729	501.3	5.41376e-03	2.22	0.613	0.0485	0.0606	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.220	0.626	0.0871
730	501.8	5.42037e-03	2.22	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.220	0.624	0.0762
731	502.2	5.45984e-03	2.22	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.220	0.627	0.0802
732	502.7	5.49818e-03	2.22	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0819
733	503.2	5.51677e-03	2.22	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.220	0.628	0.0847
734	503.7	5.56761e-03	2.22	0.613	0.0485	0.0604	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.220	0.631	0.0803
735	504.2	5.54596e-03	2.21	0.613	0.0485	0.0603	0.100	0	0	0	0.344	0.100	0	0.400	0.100	0.300	0.220	0.626	0.0806
736	504.7	5.5877e-03	2.22	0.613	0.0485	0.0602	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.220	0.628	0.0844
737	505.1	5.57991e-03	2.21	0.613	0.0485	0.0602	0.100	0	0	0	0.342	0.100	0	0.400	0.100	0.300	0.220	0.625	0.0844
738	505.6	5.61139e-03	2.21	0.613	0.0485	0.0601	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.220	0.626	0.0786
739	506.1	5.65223e-03	2.21	0.613	0.0485	0.0601	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.220	0.628	0.0836
740	506.6	5.68672e-03	2.22	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0808
741	507.1	5.71173e-03	2.21	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.220	0.629	0.0820
742	507.6	5.7535e-03	2.22	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.220	0.631	0.0812
743	508	5.78743e-03	2.22	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.220	0.633	0.0752
744	508.5	5.81085e-03	2.22	0.613	0.0485	0.0598	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.220	0.633	0.0862
745	509	5.8413e-03	2.22	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.220	0.633	0.0786
746	509.5	5.89995e-03	2.22	0.613	0.0485	0.0597	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.220	0.637	0.0846
747	510	5.93325e-03	2.22	0.613	0.0485	0.0596	0.100	0	0	0	0.331	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0813
748	510.5	5.96124e-03	2.22	0.613	0.0485	0.0595	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0814
749	510.9	5.99461e-03	2.22	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.220	0.640	0.0816
750	511.4	6.00079e-03	2.22	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0790
751	511.9	6.07039e-03	2.22	0.613	0.0485	0.0594	0.100	0	0	0	0.327	0.100	0	0.400	0.100	0.300	0.220	0.643	0.0746
752	512.4	6.0822e-03	2.22	0.613	0.0485	0.0593	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.220	0.641	0.0865
753	512.9	6.11056e-03	2.22	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.220	0.642	0.0766
754	513.4	6.13722e-03	2.22	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.220	0.642	0.0740
755	513.9	6.17323e-03	2.22	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.220	0.643	0.0826
756	514.3	6.20843e-03	2.22	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.220	0.645	0.0808
757	514.8	6.22488e-03	2.22	0.613	0.0485	0.0591	0.100	0	0	0	0.321	0.100	0	0.400	0.100	0.300	0.220	0.644	0.0863
758	515.3	6.27729e-03	2.22	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.220	0.647	0.0765
759	515.8	6.30852e-03	2.22	0.613	0.0485	0.0589	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.220	0.648	0.0811
760	516.3	6.33969e-03	2.23	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.220	0.648	0.0815
761	516.8	6.3383e-03	2.22	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.220	0.646	0.0773
762	517.2	6.38037e-03	2.22	0.613	0.0485	0.0588	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.220	0.648	0.0873
763	517.7	6.42852e-03	2.23	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.220	0.650	0.0790
764	518.2	6.45127e-03	2.23	0.613	0.0485	0.0587	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.220	0.650	0.0830
765	518.7	6.48437e-03	2.22	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.220	0.651	0.0773
766	519.2	6.54035e-03	2.23	0.613	0.0485	0.0586	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.220	0.654	0.0814
767	519.7	6.58563e-03	2.23	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.220	0.656	0.0800
768	520.1	6.5823e-03	2.23	0.613	0.0485	0.0585	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.220	0.653	0.0827
769	520.6	6.64757e-03	2.23	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.220	0.657	0.0861
770	521.1	6.67059e-03	2.23	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.220	0.657	0.0842
771	521.6	6.69051e-03	2.23	0.613	0.0485	0.0583	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.220	0.657	0.0810
772	522.1	6.70439e-03	2.23	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.220	0.656	0.0856
773	522.6	6.74138e-03	2.23	0.613	0.0485	0.0582	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.220	0.657	0.0893
774	523.1	6.77618e-03	2.23	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.220	0.658	0.0909
775	523.5	6.775e-03	2.22	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.220	0.655	0.0753
776	524	6.78749e-03	2.22	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.220	0.654	0.0831
777	524.5	6.82655e-03	2.22	0.613	0.0485	0.0580	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.220	0.656	0.0789
778	525	6.85255e-03	2.23	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.220	0.656	0.0890
779	525.5	6.8481e-03	2.22	0.613	0.0485	0.0578	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.220	0.653	0.0890
780	526	6.87174e-03	2.22	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.220	0.653	0.0812
781	526.5	6.89211e-03	2.22	0.613	0.0485	0.0577	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.220	0.652	0.0837
782	526.9	6.87655e-03	2.21	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.220	0.649	0.0825
783	527.4	6.90469e-03	2.21	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.220	0.649	0.0791
784	527.9	6.92361e-03	2.21	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.220	0.648	0.0804
785	528.4	6.95401e-03	2.21	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.220	0.649	0.0751
786	528.9	6.98045e-03	2.21	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.220	0.649	0.0762
787	529.4	7.00927e-03	2.21	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.220	0.649	0.0867
788	529.9	7.06787e-03	2.22	0.613	0.0485	0.0574	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.220	0.652	0.0834
789	530.3	7.05845e-03	2.21	0.613	0.0485	0.0573	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.220	0.650	0.0861
790	530.8	7.11141e-03	2.21	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.220	0.652	0.0872
791	531.3	7.14372e-03	2.21	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.220	0.653	0.0854
792	531.8	7.12016e-03	2.21	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.220	0.648	0.0829
793	532.3	7.1368e-03	2.21	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.220	0.647	0.0862
794	532.8	7.14653e-03	2.21	0.613	0.0485	0.0571	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.220	0.646	0.0842
795	533.3	7.1576e-03	2.20	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.220	0.645	0.0800
796	533.7	7.18164e-03	2.20	0.613	0.0485	0.0570	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.220	0.645	0.0831
797	534.2	7.20667e-03	2.20	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.220	0.645	0.0809
798	534.7	7.24836e-03	2.20	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.220	0.647	0.0773
799	535.2	7.23477e-03	2.20	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.220	0.643	0.0779
800	535.7	7.1986e-03	2.19	0.613	0.0485	0.0567	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.220	0.638	0.0853
801	536.2	7.15165e-03	2.18	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.220	0.631	0.0783
802	536.7	7.11334e-03	2.18	0.613	0.0485	0.0566	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.220	0.626	0.0786
803	537.1	7.08973e-03	2.17	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.220	0.622	0.0766
804	537.6	7.08509e-03	2.17	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.220	0.619	0.0866
805	538.1	7.10534e-03	2.17	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.220	0.619	0.0774
806	538.6	7.14777e-03	2.17	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.220	0.620	0.0758
807	539.1	7.17538e-03	2.17	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.220	0.621	0.0812
808	539.6	7.20807e-03	2.17	0.613	0.0485	0.0563	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.220	0.621	0.0768
809	540.1	7.22893e-03	2.17	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.220	0.621	0.0795
810	540.6	7.19788e-03	2.16	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.220	0.616	0.0762
811	541	7.17593e-03	2.16	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.220	0.613	0.0848
812	541.5	7.14172e-03	2.15	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.220	0.608	0.0829
813	542	7.09183e-03	2.15	0.613	0.0485	0.0561	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.220	0.602	0.0808
814	542.5	7.06982e-03	2.14	0.613	0.0485	0.0560	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.220	0.598	0.0716
815	543	7.02337e-03	2.13	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.220	0.592	0.0815
816	543.5	6.99716e-03	2.13	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.220	0.588	0.0806
817	544	7.00722e-03	2.13	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.220	0.586	0.0822
818	544.4	6.97909e-03	2.12	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.220	0.583	0.0726
819	544.9	6.9882e-03	2.12	0.613	0.0485	0.0558	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.220	0.581	0.0775
820	545.4	6.99241e-03	2.12	0.613	0.0485	0.0557	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.220	0.580	0.0711
821	545.9	6.96851e-03	2.11	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.220	0.576	0.0778
822	546.4	6.9921e-03	2.11	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.220	0.576	0.0795
823	546.9	6.97107e-03	2.11	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.220	0.572	0.0791
824	547.4	6.95799e-03	2.10	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.220	0.569	0.0769
825	547.9	6.96815e-03	2.10	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.220	0.568	0.0736
826	548.3	6.96886e-03	2.10	0.613	0.0485	0.0554	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.220	0.567	0.0752
827	548.8	6.96817e-03	2.10	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.220	0.565	0.0817
828	549.3	6.94274e-03	2.09	0.613	0.0485	0.0553	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.220	0.561	0.0700
829	549.8	6.97421e-03	2.09	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.220	0.562	0.0683
830	550.3	6.95023e-03	2.09	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.220	0.558	0.0743
831	550.8	6.93037e-03	2.09	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.220	0.555	0.0791
832	551.3	6.94087e-03	2.08	0.613	0.0485	0.0551	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.220	0.554	0.0746
833	551.8	6.90171e-03	2.08	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.220	0.549	0.0759
834	552.2	6.90222e-03	2.08	0.613	0.0485	0.0551	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.220	0.548	0.0729
835	552.7	6.86143e-03	2.07	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.220	0.543	0.0760
836	553.2	6.83958e-03	2.07	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.220	0.539	0.0805
837	553.7	6.84588e-03	2.07	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.220	0.538	0.0731
838	554.2	6.79024e-03	2.06	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.220	0.532	0.0754
839	554.7	6.81364e-03	2.06	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.220	0.532	0.0725
840	555.2	6.75383e-03	2.05	0.613	0.0485	0.0548	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.220	0.526	0.0777
841	555.7	6.74914e-03	2.05	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.220	0.524	0.0743
842	556.2	6.7131e-03	2.04	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.220	0.520	0.0724
843	556.6	6.66165e-03	2.04	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.220	0.514	0.0737
844	557.1	6.63848e-03	2.03	0.613	0.0485	0.0546	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.220	0.511	0.0689
845	557.6	6.59849e-03	2.03	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.220	0.506	0.0707
846	558.1	6.57903e-03	2.03	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.220	0.503	0.0671
847	558.6	6.53547e-03	2.02	0.613	0.0485	0.0544	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.220	0.499	0.0763
848	559.1	6.4922e-03	2.02	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.220	0.494	0.0659
849	559.6	6.46809e-03	2.01	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.220	0.490	0.0715
850	560.1	6.3992e-03	2.01	0.613	0.0485	0.0543	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.220	0.484	0.0705
851	560.5	6.35512e-03	2.00	0.613	0.0485	0.0542	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.220	0.479	0.0675
852	561	6.29997e-03	1.99	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.220	0.474	0.0638
853	561.5	6.27414e-03	1.99	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.220	0.470	0.0647
854	562	6.22992e-03	1.99	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.220	0.466	0.0681
855	562.5	6.19474e-03	1.98	0.613	0.0485	0.0540	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.220	0.462	0.0661
856	563	6.17527e-03	1.98	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.220	0.459	0.0641
857	563.5	6.13057e-03	1.97	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.220	0.454	0.0665
858	564	6.07918e-03	1.97	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.220	0.449	0.0660
859	564.5	6.06093e-03	1.97	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.220	0.446	0.0700
860	564.9	5.99476e-03	1.96	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.220	0.441	0.0688
861	565.4	5.96102e-03	1.96	0.613	0.0485	0.0538	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.220	0.437	0.0737
862	565.9	5.94192e-03	1.95	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.220	0.434	0.0666
863	566.4	5.88417e-03	1.95	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.220	0.429	0.0610
864	566.9	5.88989e-03	1.95	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.220	0.428	0.0616
865	567.4	5.81609e-03	1.94	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.220	0.421	0.0665
866	567.9	5.79937e-03	1.94	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.220	0.419	0.0661
867	568.4	5.77275e-03	1.94	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.220	0.416	0.0589
868	568.9	5.74866e-03	1.93	0.613	0.0485	0.0534	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.220	0.413	0.0668
869	569.3	5.71152e-03	1.93	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.220	0.409	0.0617
870	569.8	5.67973e-03	1.93	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.220	0.406	0.0569
871	570.3	5.63222e-03	1.92	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.220	0.401	0.0647
872	570.8	5.6044e-03	1.92	0.613	0.0485	0.0533	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.220	0.398	0.0632
873	571.3	5.56473e-03	1.92	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.220	0.394	0.0651
874	571.8	5.53601e-03	1.91	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.220	0.391	0.0598
