# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1129	697.7	5.05617e-05	1.67	0.613	0.0485	0.0436	0.100	0.305	0.100	0.100	0.0926	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0211
1130	698.2	5.05104e-05	1.67	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.0923	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0219
1131	698.7	5.02935e-05	1.67	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.0920	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0225
1132	699.2	5.01536e-05	1.67	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.0917	0.100	0.100	0.0800	0.100	0.300	0.220	0.116	0.0211
1133	699.7	4.99342e-05	1.67	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.0914	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0211
1134	700.2	4.96278e-05	1.67	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.0911	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0211
1135	700.7	4.93728e-05	1.67	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.0908	0.100	0.100	0.0800	0.100	0.300	0.220	0.114	0.0213
1136	701.2	4.954e-05	1.67	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.0905	0.100	0.100	0.0800	0.100	0.300	0.220	0.114	0.0216
1137	701.7	4.92615e-05	1.67	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.0902	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0207
1138	702.2	4.90145e-05	1.67	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.0899	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0207
1139	702.7	4.88467e-05	1.67	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.0896	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0205
1140	703.2	4.8689e-05	1.67	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0893	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0215
1141	703.7	4.83836e-05	1.67	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0890	0.100	0.100	0.0800	0.100	0.300	0.220	0.111	0.0213
1142	704.2	4.84114e-05	1.67	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0887	0.100	0.100	0.0800	0.100	0.300	0.220	0.111	0.0207
1143	704.7	4.79871e-05	1.67	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0884	0.100	0.100	0.0800	0.100	0.300	0.220	0.110	0.0217
1144	705.2	4.79231e-05	1.67	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0881	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0206
1145	705.7	4.77486e-05	1.67	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0878	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0204
1146	706.2	4.76054e-05	1.67	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0875	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0223
1147	706.7	4.73753e-05	1.67	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0872	0.100	0.100	0.0800	0.100	0.300	0.220	0.108	0.0199
1148	707.2	4.72557e-05	1.67	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0869	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0203
1149	707.7	4.69855e-05	1.67	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0866	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0198
1150	708.2	4.68583e-05	1.67	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0862	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0206
1151	708.7	4.66476e-05	1.67	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0859	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0208
1152	709.2	4.64503e-05	1.67	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0856	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0207
1153	709.7	4.63376e-05	1.67	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0853	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0198
1154	710.2	4.61407e-05	1.67	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0850	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0205
1155	710.7	4.60904e-05	1.67	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0846	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0206
1156	711.2	4.5814e-05	1.67	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0843	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0194
1157	711.7	4.56713e-05	1.67	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0840	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0203
1158	712.2	4.56249e-05	1.67	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0837	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0193
1159	712.7	4.52448e-05	1.67	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0833	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0187
1160	713.2	4.52042e-05	1.67	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0830	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0185
1161	713.7	4.50898e-05	1.67	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0826	0.100	0.100	0.0800	0.100	0.300	0.220	0.101	0.0191
1162	714.2	4.46987e-05	1.67	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0823	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0190
1163	714.7	4.47471e-05	1.67	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0820	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0184
1164	715.2	4.45863e-05	1.67	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0816	0.100	0.100	0.0800	0.100	0.300	0.220	0.0997	0.0182
1165	715.6	4.452e-05	1.67	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0814	0.100	0.100	0.0800	0.100	0.300	0.220	0.0995	0.0178
1166	716.1	4.42652e-05	1.67	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0810	0.100	0.100	0.0800	0.100	0.300	0.220	0.0988	0.0195
1167	716.6	4.39629e-05	1.67	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0807	0.100	0.100	0.0800	0.100	0.300	0.220	0.0981	0.0191
1168	717.1	4.39076e-05	1.67	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0804	0.100	0.100	0.0800	0.100	0.300	0.220	0.0978	0.0188
1169	717.6	4.37228e-05	1.67	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0800	0.100	0.100	0.0800	0.100	0.300	0.220	0.0973	0.0188
1170	718.1	4.36909e-05	1.67	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0797	0.100	0.100	0.0800	0.100	0.300	0.220	0.0972	0.0188
1171	718.6	4.34203e-05	1.67	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0793	0.100	0.100	0.0800	0.100	0.300	0.220	0.0965	0.0183
1172	719.1	4.33912e-05	1.67	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0790	0.100	0.100	0.0800	0.100	0.300	0.220	0.0963	0.0192
1173	719.6	4.32751e-05	1.67	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0787	0.100	0.100	0.0800	0.100	0.300	0.220	0.0960	0.0187
1174	720.1	4.29116e-05	1.67	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0783	0.100	0.100	0.0800	0.100	0.300	0.220	0.0951	0.0195
1175	720.6	4.30271e-05	1.67	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0780	0.100	0.100	0.0800	0.100	0.300	0.220	0.0952	0.0188
1176	721.1	4.28671e-05	1.67	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0777	0.100	0.100	0.0800	0.100	0.300	0.220	0.0948	0.0190
1177	721.6	4.2873e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0774	0.100	0.100	0.0800	0.100	0.300	0.220	0.0947	0.0190
1178	722.1	4.25321e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0770	0.100	0.100	0.0800	0.100	0.300	0.220	0.0938	0.0193
1179	722.6	4.22583e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0767	0.100	0.100	0.0800	0.100	0.300	0.220	0.0932	0.0191
1180	723.1	4.20797e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0764	0.100	0.100	0.0800	0.100	0.300	0.220	0.0927	0.0191
1181	723.6	4.22265e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0761	0.100	0.100	0.0800	0.100	0.300	0.220	0.0929	0.0186
1182	724.1	4.1988e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0757	0.100	0.100	0.0800	0.100	0.300	0.220	0.0923	0.0173
1183	724.6	4.17793e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0754	0.100	0.100	0.0800	0.100	0.300	0.220	0.0918	0.0181
1184	725.1	4.18195e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0751	0.100	0.100	0.0800	0.100	0.300	0.220	0.0918	0.0181
1185	725.6	4.17254e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0748	0.100	0.100	0.0800	0.100	0.300	0.220	0.0915	0.0194
1186	726.1	4.14206e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0745	0.100	0.100	0.0800	0.100	0.300	0.220	0.0907	0.0187
1187	726.6	4.11947e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0742	0.100	0.100	0.0800	0.100	0.300	0.220	0.0901	0.0182
1188	727.1	4.12484e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0739	0.100	0.100	0.0800	0.100	0.300	0.220	0.0902	0.0184
1189	727.6	4.10968e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0735	0.100	0.100	0.0800	0.100	0.300	0.220	0.0898	0.0181
1190	728.1	4.07903e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0732	0.100	0.100	0.0800	0.100	0.300	0.220	0.0890	0.0174
1191	728.6	4.09483e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0729	0.100	0.100	0.0800	0.100	0.300	0.220	0.0893	0.0189
1192	729.1	4.07909e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0726	0.100	0.100	0.0800	0.100	0.300	0.220	0.0888	0.0168
1193	729.6	4.06035e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0723	0.100	0.100	0.0800	0.100	0.300	0.220	0.0884	0.0173
1194	730.1	4.04618e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0720	0.100	0.100	0.0800	0.100	0.300	0.220	0.0880	0.0183
1195	730.6	4.04349e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0717	0.100	0.100	0.0800	0.100	0.300	0.220	0.0878	0.0179
1196	731.1	4.03672e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0714	0.100	0.100	0.0800	0.100	0.300	0.220	0.0876	0.0170
1197	731.6	4.01778e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0711	0.100	0.100	0.0800	0.100	0.300	0.220	0.0871	0.0178
1198	732.1	3.99587e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0708	0.100	0.100	0.0800	0.100	0.300	0.220	0.0866	0.0183
1199	732.6	3.9872e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0705	0.100	0.100	0.0800	0.100	0.300	0.220	0.0863	0.0178
1200	733.1	3.9754e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.220	0.0860	0.0181
1201	733.6	3.96555e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.220	0.0857	0.0166
1202	734.1	3.94849e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0697	0.100	0.100	0.0800	0.100	0.300	0.220	0.0852	0.0181
1203	734.6	3.94539e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0694	0.100	0.100	0.0800	0.100	0.300	0.220	0.0851	0.0181
1204	735.1	3.94295e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0691	0.100	0.100	0.0800	0.100	0.300	0.220	0.0850	0.0183
1205	735.6	3.90444e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0688	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0177
1206	736.1	3.91455e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0685	0.100	0.100	0.0800	0.100	0.300	0.220	0.0842	0.0171
1207	736.6	3.91827e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0682	0.100	0.100	0.0800	0.100	0.300	0.220	0.0842	0.0170
1208	737.1	3.888e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0679	0.100	0.100	0.0800	0.100	0.300	0.220	0.0835	0.0175
1209	737.6	3.91671e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0166
1210	738.1	3.92263e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0674	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0177
1211	738.6	3.90347e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0671	0.100	0.100	0.0800	0.100	0.300	0.220	0.0836	0.0168
1212	739.1	3.89865e-05	1.66	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.220	0.0835	0.0169
1213	739.6	3.87652e-05	1.66	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.220	0.0829	0.0161
1214	740.1	3.87365e-05	1.66	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0663	0.100	0.100	0.0800	0.100	0.300	0.220	0.0828	0.0171
1215	740.6	3.85033e-05	1.66	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.220	0.0822	0.0173
1216	741.1	3.84855e-05	1.66	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0658	0.100	0.100	0.0800	0.100	0.300	0.220	0.0821	0.0164
1217	741.6	3.83541e-05	1.66	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.220	0.0818	0.0170
1218	742.1	3.83975e-05	1.66	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.220	0.0818	0.0171
1219	742.6	3.81115e-05	1.66	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.220	0.0811	0.0176
1220	743.1	3.82894e-05	1.66	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.220	0.0814	0.0176
1221	743.6	3.82808e-05	1.66	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.220	0.0813	0.0176
1222	744.1	3.81865e-05	1.66	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.220	0.0811	0.0171
1223	744.5	3.79019e-05	1.66	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0641	0.100	0.100	0.0800	0.100	0.300	0.220	0.0804	0.0163
1224	745	3.77779e-05	1.66	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.220	0.0801	0.0159
1225	745.5	3.78719e-05	1.66	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.220	0.0802	0.0168
1226	746	3.77052e-05	1.66	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.220	0.0798	0.0163
1227	746.5	3.77025e-05	1.66	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.220	0.0798	0.0169
1228	747	3.76494e-05	1.66	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.220	0.0796	0.0167
1229	747.5	3.76253e-05	1.66	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.220	0.0795	0.0168
1230	748	3.75593e-05	1.66	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.220	0.0793	0.0154
1231	748.5	3.76133e-05	1.66	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.220	0.0793	0.0156
1232	749	3.74491e-05	1.66	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0168
1233	749.5	3.72359e-05	1.66	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0164
1234	750	3.7268e-05	1.66	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0163
1235	750.5	3.71708e-05	1.66	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.220	0.0781	0.0167
1236	751	3.70447e-05	1.66	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0161
1237	751.5	3.70558e-05	1.66	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0167
1238	752	3.72334e-05	1.66	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.220	0.0781	0.0165
1239	752.5	3.72932e-05	1.66	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.220	0.0782	0.0162
1240	753	3.71668e-05	1.66	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0155
1241	753.5	3.72785e-05	1.66	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.220	0.0780	0.0154
1242	754	3.71289e-05	1.66	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.220	0.0776	0.0166
1243	754.5	3.71548e-05	1.66	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.220	0.0776	0.0162
1244	755	3.70955e-05	1.66	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.220	0.0775	0.0164
1245	755.5	3.7063e-05	1.66	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.220	0.0773	0.0164
1246	756	3.72845e-05	1.66	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.220	0.0777	0.0160
1247	756.5	3.73058e-05	1.66	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.220	0.0777	0.0157
1248	757	3.71591e-05	1.66	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0591	0.100	0.100	0.0800	0.100	0.300	0.220	0.0774	0.0164
1249	757.5	3.74211e-05	1.66	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.220	0.0779	0.0162
1250	758	3.74911e-05	1.66	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.220	0.0779	0.0154
1251	758.5	3.76754e-05	1.66	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.220	0.0783	0.0160
1252	759	3.75922e-05	1.66	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.220	0.0780	0.0156
1253	759.5	3.7816e-05	1.66	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0157
1254	760	3.79164e-05	1.66	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.220	0.0786	0.0177
1255	760.5	3.7848e-05	1.66	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0172
1256	761	3.81313e-05	1.66	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0165
1257	761.5	3.81512e-05	1.66	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0161
1258	762	3.8196e-05	1.66	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.220	0.0790	0.0170
1259	762.5	3.84416e-05	1.66	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.220	0.0794	0.0159
1260	763	3.85736e-05	1.66	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.220	0.0796	0.0161
1261	763.5	3.849e-05	1.66	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.220	0.0794	0.0169
1262	764	3.84161e-05	1.66	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.220	0.0792	0.0167
1263	764.5	3.87951e-05	1.66	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.220	0.0799	0.0163
1264	765	3.88686e-05	1.66	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.220	0.0800	0.0170
1265	765.5	3.89011e-05	1.66	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.220	0.0800	0.0180
1266	766	3.90655e-05	1.66	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.220	0.0803	0.0164
1267	766.5	3.90684e-05	1.66	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.220	0.0802	0.0164
1268	767	3.9289e-05	1.66	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.220	0.0806	0.0167
1269	767.5	3.95054e-05	1.66	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.220	0.0810	0.0167
1270	768	3.97064e-05	1.66	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.220	0.0814	0.0163
1271	768.5	3.96609e-05	1.66	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.220	0.0812	0.0178
1272	769	3.95719e-05	1.66	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.220	0.0810	0.0165
1273	769.5	3.97532e-05	1.66	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.220	0.0813	0.0173
1274	770	3.98825e-05	1.66	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.220	0.0815	0.0174
1275	770.5	3.97649e-05	1.66	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.220	0.0812	0.0171
1276	771	4.00109e-05	1.66	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.220	0.0817	0.0168
1277	771.5	4.00075e-05	1.66	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.220	0.0816	0.0171
1278	772	4.01239e-05	1.66	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.220	0.0818	0.0178
1279	772.5	4.04286e-05	1.66	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.220	0.0824	0.0176
1280	773	4.04061e-05	1.66	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.220	0.0823	0.0172
1281	773.5	4.05659e-05	1.66	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.220	0.0825	0.0174
