# hypstar_221211_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:10:26 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
763	516.04	8.16487e-03	1.97	0.613	0.130	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0999
764	516.52	8.15587e-03	1.97	0.613	0.130	0.0589	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.115	0.488	0.0880
765	517.01	8.21006e-03	1.97	0.613	0.130	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.115	0.489	0.0996
766	517.49	8.22223e-03	1.97	0.613	0.130	0.0587	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.115	0.488	0.0921
767	517.97	8.28877e-03	1.97	0.613	0.130	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0968
768	518.46	8.31188e-03	1.97	0.613	0.130	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0930
769	518.94	8.37558e-03	1.97	0.613	0.130	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.115	0.492	0.0945
770	519.42	8.36911e-03	1.97	0.613	0.130	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.115	0.489	0.0945
771	519.91	8.44721e-03	1.97	0.613	0.130	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.115	0.492	0.0879
772	520.39	8.47856e-03	1.98	0.613	0.130	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.115	0.492	0.0974
773	520.88	8.47925e-03	1.97	0.613	0.130	0.0584	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0970
774	521.36	8.52807e-03	1.97	0.613	0.130	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.115	0.491	0.0982
775	521.84	8.56114e-03	1.97	0.613	0.130	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.115	0.491	0.0909
776	522.33	8.64158e-03	1.98	0.613	0.130	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.115	0.494	0.100
777	522.81	8.68352e-03	1.98	0.613	0.130	0.0581	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.115	0.495	0.0876
778	523.30	8.72147e-03	1.98	0.613	0.130	0.0581	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.115	0.495	0.0825
779	523.78	8.70995e-03	1.97	0.613	0.130	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.115	0.493	0.0850
780	524.27	8.77003e-03	1.98	0.613	0.130	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.115	0.494	0.0885
781	524.75	8.81039e-03	1.98	0.613	0.130	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.115	0.495	0.0941
782	525.23	8.80658e-03	1.97	0.613	0.130	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.115	0.493	0.0883
783	525.72	8.81042e-03	1.98	0.613	0.130	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.115	0.491	0.101
784	526.20	8.82816e-03	1.97	0.613	0.130	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.115	0.491	0.0990
785	526.69	8.88124e-03	1.97	0.613	0.130	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.115	0.492	0.0813
786	527.17	8.88588e-03	1.97	0.613	0.130	0.0577	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.115	0.490	0.103
787	527.66	8.91939e-03	1.97	0.613	0.130	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.115	0.490	0.0898
788	528.14	8.93487e-03	1.97	0.613	0.130	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.115	0.489	0.0926
789	528.63	8.93017e-03	1.97	0.613	0.130	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0884
790	529.11	8.96056e-03	1.97	0.613	0.130	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.115	0.487	0.0902
791	529.60	8.97482e-03	1.97	0.613	0.130	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.115	0.486	0.0927
792	530.08	8.97735e-03	1.97	0.613	0.130	0.0573	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.115	0.485	0.0921
793	530.57	8.98414e-03	1.97	0.613	0.130	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.115	0.484	0.0930
794	531.05	8.99671e-03	1.96	0.613	0.130	0.0572	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.115	0.483	0.0888
795	531.54	9.02373e-03	1.96	0.613	0.130	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0847
796	532.02	9.05346e-03	1.96	0.613	0.130	0.0571	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.115	0.482	0.0889
797	532.51	9.04096e-03	1.96	0.613	0.130	0.0571	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.115	0.480	0.0908
798	532.99	9.01951e-03	1.96	0.613	0.130	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.115	0.477	0.0951
799	533.48	9.04481e-03	1.96	0.613	0.130	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.115	0.477	0.0884
800	533.96	9.0168e-03	1.96	0.613	0.130	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.115	0.474	0.102
801	534.45	9.04652e-03	1.95	0.613	0.130	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.115	0.474	0.0830
802	534.93	9.0058e-03	1.95	0.613	0.130	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.115	0.470	0.102
803	535.42	9.02823e-03	1.95	0.613	0.130	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.115	0.469	0.0918
804	535.90	9.04462e-03	1.95	0.613	0.130	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.115	0.469	0.0950
805	536.39	8.97928e-03	1.95	0.613	0.130	0.0567	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.115	0.464	0.0855
806	536.87	9.0024e-03	1.94	0.613	0.130	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.115	0.463	0.0812
807	537.36	8.97506e-03	1.94	0.613	0.130	0.0566	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.115	0.460	0.0857
808	537.85	9.0156e-03	1.94	0.613	0.130	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.115	0.461	0.0864
809	538.33	9.01769e-03	1.94	0.613	0.130	0.0565	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.115	0.460	0.0874
810	538.82	9.03982e-03	1.94	0.613	0.130	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.115	0.459	0.0965
811	539.30	9.03339e-03	1.94	0.613	0.130	0.0564	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.115	0.457	0.0910
812	539.79	9.02108e-03	1.94	0.613	0.130	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.115	0.455	0.0900
813	540.27	8.99963e-03	1.94	0.613	0.130	0.0563	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.115	0.453	0.105
814	540.76	8.99299e-03	1.93	0.613	0.130	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.115	0.451	0.0915
815	541.25	9.00458e-03	1.94	0.613	0.130	0.0562	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.115	0.450	0.101
816	541.73	9.00583e-03	1.93	0.613	0.130	0.0561	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.115	0.448	0.0877
817	542.22	8.99255e-03	1.93	0.613	0.130	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.115	0.446	0.0909
818	542.70	8.9676e-03	1.93	0.613	0.130	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.115	0.444	0.0894
819	543.19	8.96987e-03	1.93	0.613	0.130	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.115	0.442	0.0911
820	543.68	8.93175e-03	1.92	0.613	0.130	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.115	0.439	0.0994
821	544.16	8.91555e-03	1.92	0.613	0.130	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.115	0.437	0.0874
822	544.65	8.92051e-03	1.92	0.613	0.130	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.115	0.436	0.0894
823	545.14	8.90879e-03	1.92	0.613	0.130	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.115	0.434	0.0881
824	545.62	8.93997e-03	1.92	0.613	0.130	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.115	0.434	0.0945
825	546.11	8.92562e-03	1.92	0.613	0.130	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.115	0.432	0.0961
826	546.59	8.92015e-03	1.91	0.613	0.130	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.115	0.430	0.0823
827	547.08	8.87223e-03	1.91	0.613	0.130	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.115	0.426	0.0903
828	547.57	8.82641e-03	1.91	0.613	0.130	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.115	0.423	0.0817
829	548.05	8.86388e-03	1.91	0.613	0.130	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.115	0.423	0.0880
830	548.54	8.92759e-03	1.91	0.613	0.130	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.115	0.425	0.0984
831	549.03	8.92853e-03	1.91	0.613	0.130	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.115	0.424	0.0902
832	549.51	8.8988e-03	1.91	0.613	0.130	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.115	0.421	0.0934
833	550.00	8.83623e-03	1.90	0.613	0.130	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.115	0.417	0.0746
834	550.49	8.86532e-03	1.90	0.613	0.130	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.115	0.417	0.0931
835	550.97	8.87418e-03	1.90	0.613	0.130	0.0552	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.115	0.416	0.0751
836	551.46	8.84865e-03	1.90	0.613	0.130	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.115	0.414	0.0865
837	551.95	8.78601e-03	1.89	0.613	0.130	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.115	0.409	0.0767
838	552.43	8.78747e-03	1.90	0.613	0.130	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.115	0.408	0.0956
839	552.92	8.81646e-03	1.89	0.613	0.130	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.115	0.408	0.0870
840	553.41	8.81091e-03	1.89	0.613	0.130	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.115	0.407	0.0916
841	553.90	8.78256e-03	1.89	0.613	0.130	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.115	0.404	0.0879
842	554.38	8.72494e-03	1.89	0.613	0.130	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.115	0.400	0.0746
843	554.87	8.7066e-03	1.89	0.613	0.130	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.115	0.398	0.0845
844	555.36	8.68268e-03	1.88	0.613	0.130	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.115	0.396	0.0859
845	555.84	8.74358e-03	1.88	0.613	0.130	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.115	0.398	0.0829
846	556.33	8.74409e-03	1.88	0.613	0.130	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.115	0.397	0.0862
847	556.82	8.64987e-03	1.88	0.613	0.130	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.115	0.391	0.0850
848	557.31	8.55535e-03	1.87	0.613	0.130	0.0545	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.115	0.386	0.0814
849	557.79	8.50518e-03	1.87	0.613	0.130	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.115	0.382	0.0791
850	558.28	8.47785e-03	1.87	0.613	0.130	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.115	0.380	0.0735
851	558.77	8.47034e-03	1.87	0.613	0.130	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.115	0.378	0.0904
852	559.26	8.3953e-03	1.87	0.613	0.130	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.115	0.374	0.0834
853	559.74	8.37868e-03	1.86	0.613	0.130	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.115	0.372	0.0860
854	560.23	8.35723e-03	1.86	0.613	0.130	0.0543	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.115	0.370	0.0721
855	560.72	8.35684e-03	1.86	0.613	0.130	0.0542	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.115	0.369	0.0887
856	561.21	8.22876e-03	1.86	0.613	0.130	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.115	0.362	0.0805
857	561.69	8.22973e-03	1.86	0.613	0.130	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.115	0.361	0.0837
858	562.18	8.19743e-03	1.85	0.613	0.130	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.115	0.359	0.0782
859	562.67	8.17283e-03	1.85	0.613	0.130	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.115	0.357	0.0742
860	563.16	8.10984e-03	1.85	0.613	0.130	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.115	0.353	0.0709
861	563.65	8.05372e-03	1.85	0.613	0.130	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.115	0.350	0.0813
862	564.13	8.03572e-03	1.84	0.613	0.130	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.115	0.348	0.0741
863	564.62	7.96603e-03	1.84	0.613	0.130	0.0538	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.115	0.344	0.0811
864	565.11	7.88185e-03	1.84	0.613	0.130	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.115	0.339	0.0746
865	565.60	7.8072e-03	1.83	0.613	0.130	0.0537	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.115	0.335	0.0780
866	566.09	7.82751e-03	1.83	0.613	0.130	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.115	0.335	0.0738
867	566.57	7.77961e-03	1.83	0.613	0.130	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.115	0.332	0.0817
868	567.06	7.74814e-03	1.83	0.613	0.130	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.115	0.330	0.0768
869	567.55	7.68058e-03	1.83	0.613	0.130	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.115	0.326	0.0761
870	568.04	7.70926e-03	1.83	0.613	0.130	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.115	0.326	0.0721
871	568.53	7.67442e-03	1.82	0.613	0.130	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.115	0.324	0.0624
872	569.02	7.65121e-03	1.82	0.613	0.130	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.115	0.322	0.0741
873	569.50	7.66324e-03	1.82	0.613	0.130	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.115	0.322	0.0653
874	569.99	7.70966e-03	1.83	0.613	0.130	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.115	0.323	0.0775
875	570.48	7.65813e-03	1.82	0.613	0.130	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.115	0.320	0.0732
876	570.97	7.61756e-03	1.82	0.613	0.130	0.0532	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.115	0.317	0.0864
877	571.46	7.602e-03	1.82	0.613	0.130	0.0532	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.115	0.316	0.0701
878	571.95	7.62549e-03	1.82	0.613	0.130	0.0532	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.115	0.316	0.0695
879	572.44	7.56276e-03	1.82	0.613	0.130	0.0531	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.115	0.312	0.0646
880	572.92	7.57921e-03	1.82	0.613	0.130	0.0531	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.115	0.312	0.0700
881	573.41	7.56622e-03	1.82	0.613	0.130	0.0530	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.115	0.311	0.0653
882	573.90	7.54704e-03	1.81	0.613	0.130	0.0530	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.115	0.309	0.0679
883	574.39	7.45931e-03	1.81	0.613	0.130	0.0529	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.115	0.305	0.0663
884	574.88	7.40416e-03	1.81	0.613	0.130	0.0529	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.115	0.302	0.0723
885	575.37	7.29412e-03	1.81	0.613	0.130	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.115	0.296	0.0790
886	575.86	7.30649e-03	1.81	0.613	0.130	0.0528	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.115	0.296	0.0717
887	576.35	7.25895e-03	1.80	0.613	0.130	0.0527	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.115	0.293	0.0705
888	576.84	7.27748e-03	1.81	0.613	0.130	0.0527	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.115	0.293	0.0785
889	577.32	7.24708e-03	1.80	0.613	0.130	0.0527	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.115	0.291	0.0743
890	577.81	7.19691e-03	1.80	0.613	0.130	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.115	0.289	0.0727
891	578.30	7.17635e-03	1.80	0.613	0.130	0.0526	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.115	0.287	0.0658
892	578.79	7.11038e-03	1.80	0.613	0.130	0.0525	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.115	0.284	0.0654
893	579.28	7.08078e-03	1.80	0.613	0.130	0.0525	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.115	0.282	0.0676
894	579.77	7.06328e-03	1.80	0.613	0.130	0.0524	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.115	0.280	0.0665
895	580.26	7.04461e-03	1.79	0.613	0.130	0.0524	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.115	0.279	0.0696
896	580.75	7.03581e-03	1.79	0.613	0.130	0.0523	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.115	0.278	0.0663
897	581.24	7.02844e-03	1.79	0.613	0.130	0.0523	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.115	0.277	0.0732
898	581.73	7.02107e-03	1.79	0.613	0.130	0.0523	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.115	0.276	0.0647
899	582.22	6.96845e-03	1.79	0.613	0.130	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.115	0.273	0.0708
900	582.71	6.90068e-03	1.79	0.613	0.130	0.0522	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.115	0.270	0.0710
901	583.20	6.85481e-03	1.79	0.613	0.130	0.0521	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.115	0.267	0.0637
902	583.69	6.81774e-03	1.79	0.613	0.130	0.0521	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.115	0.265	0.0622
903	584.18	6.78776e-03	1.78	0.613	0.130	0.0520	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.115	0.263	0.0614
904	584.67	6.7455e-03	1.78	0.613	0.130	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.115	0.261	0.0634
905	585.15	6.69084e-03	1.78	0.613	0.130	0.0520	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.115	0.258	0.0657
906	585.64	6.63698e-03	1.78	0.613	0.130	0.0519	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.115	0.256	0.0574
907	586.13	6.56342e-03	1.78	0.613	0.130	0.0519	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.115	0.252	0.0720
908	586.62	6.5045e-03	1.78	0.613	0.130	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.115	0.249	0.0611
909	587.11	6.46372e-03	1.77	0.613	0.130	0.0518	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.115	0.247	0.0614
910	587.60	6.39964e-03	1.77	0.613	0.130	0.0517	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.115	0.244	0.0622
911	588.09	6.34274e-03	1.77	0.613	0.130	0.0517	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.115	0.241	0.0572
912	588.58	6.31527e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.115	0.240	0.0635
913	589.07	6.24457e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.115	0.236	0.0621
914	589.56	6.22025e-03	1.77	0.613	0.130	0.0516	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.115	0.235	0.0671
915	590.05	6.16001e-03	1.77	0.613	0.130	0.0515	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.115	0.232	0.0657
916	590.54	6.12218e-03	1.77	0.613	0.130	0.0515	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.115	0.230	0.0606
917	591.03	6.09197e-03	1.76	0.613	0.130	0.0514	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.115	0.228	0.0628
918	591.52	6.07717e-03	1.76	0.613	0.130	0.0514	0.100	0	0	0	0.0222	0.100	0	0.440	0.100	0.300	0.115	0.227	0.0581
919	592.01	6.06213e-03	1.76	0.613	0.130	0.0514	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.115	0.226	0.0561
920	592.50	6.06541e-03	1.76	0.613	0.130	0.0513	0.100	0	0	0	0.0221	0.100	0	0.440	0.100	0.300	0.115	0.226	0.0596
921	592.99	6.05176e-03	1.76	0.613	0.130	0.0513	0.100	0	0	0	0.0220	0.100	0	0.440	0.100	0.300	0.115	0.225	0.0590
922	593.49	6.0318e-03	1.76	0.613	0.130	0.0512	0.100	0	0	0	0.0219	0.100	0	0.440	0.100	0.300	0.115	0.224	0.0589
923	593.98	5.99019e-03	1.76	0.613	0.130	0.0512	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.115	0.222	0.0588
924	594.47	5.97924e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0218	0.100	0	0.440	0.100	0.300	0.115	0.221	0.0565
925	594.96	5.99095e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0217	0.100	0	0.440	0.100	0.300	0.115	0.221	0.0600
926	595.45	5.97465e-03	1.76	0.613	0.130	0.0511	0.100	0	0	0	0.0216	0.100	0	0.440	0.100	0.300	0.115	0.219	0.0600
927	595.94	5.99013e-03	1.76	0.613	0.130	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.115	0.219	0.0707
928	596.43	5.97281e-03	1.76	0.613	0.130	0.0510	0.100	0	0	0	0.0215	0.100	0	0.440	0.100	0.300	0.115	0.218	0.0594
929	596.92	5.99992e-03	1.76	0.613	0.130	0.0509	0.100	0	0	0	0.0214	0.100	0	0.440	0.100	0.300	0.115	0.219	0.0526
930	597.41	5.98365e-03	1.76	0.613	0.130	0.0509	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.115	0.218	0.0610
931	597.90	5.95796e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0213	0.100	0	0.440	0.100	0.300	0.115	0.216	0.0628
932	598.39	5.95278e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0212	0.100	0	0.440	0.100	0.300	0.115	0.216	0.0642
933	598.88	5.91404e-03	1.76	0.613	0.130	0.0508	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.115	0.214	0.0631
934	599.37	5.89765e-03	1.76	0.613	0.130	0.0507	0.100	0	0	0	0.0211	0.100	0	0.440	0.100	0.300	0.115	0.213	0.0540
935	599.86	5.93966e-03	1.76	0.613	0.130	0.0507	0.100	0	0	0	0.0210	0.100	0	0.440	0.100	0.300	0.115	0.214	0.0548
936	600.35	5.95072e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0209	0.100	0	0.440	0.100	0.300	0.115	0.214	0.0569
937	600.84	5.94036e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.115	0.213	0.0653
938	601.34	5.94693e-03	1.76	0.613	0.130	0.0506	0.100	0	0	0	0.0208	0.100	0	0.440	0.100	0.300	0.115	0.213	0.0631
