# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1193	727.58	5.21478e-05	1.55	0.613	0.130	0.0418	0.100	0.150	0.100	0.100	0.00842	0.100	0.100	0.120	0.100	0.300	0.115	0.0921	0.0211
1194	728.07	5.20418e-05	1.55	0.613	0.130	0.0418	0.100	0.150	0.100	0.100	0.00839	0.100	0.100	0.120	0.100	0.300	0.115	0.0918	0.0209
1195	728.57	5.17168e-05	1.55	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00836	0.100	0.100	0.120	0.100	0.300	0.115	0.0912	0.0216
1196	729.07	5.15661e-05	1.55	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00833	0.100	0.100	0.120	0.100	0.300	0.115	0.0908	0.0220
1197	729.56	5.16049e-05	1.55	0.613	0.130	0.0417	0.100	0.150	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.115	0.0908	0.0205
1198	730.06	5.14379e-05	1.55	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00835	0.100	0.100	0.120	0.100	0.300	0.115	0.0905	0.0207
1199	730.56	5.12601e-05	1.55	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.115	0.0901	0.0206
1200	731.06	5.13141e-05	1.55	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.115	0.0901	0.0209
1201	731.55	5.11997e-05	1.55	0.613	0.130	0.0416	0.100	0.150	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.115	0.0898	0.0209
1202	732.05	5.11518e-05	1.55	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00824	0.100	0.100	0.120	0.100	0.300	0.115	0.0896	0.0203
1203	732.55	5.10509e-05	1.55	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00821	0.100	0.100	0.120	0.100	0.300	0.115	0.0894	0.0202
1204	733.05	5.06116e-05	1.55	0.613	0.130	0.0415	0.100	0.150	0.100	0.100	0.00818	0.100	0.100	0.120	0.100	0.300	0.115	0.0885	0.0208
1205	733.54	5.05625e-05	1.55	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00815	0.100	0.100	0.120	0.100	0.300	0.115	0.0884	0.0213
1206	734.04	5.06007e-05	1.55	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00812	0.100	0.100	0.120	0.100	0.300	0.115	0.0884	0.0206
1207	734.54	5.06287e-05	1.55	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.115	0.0883	0.0212
1208	735.04	5.04587e-05	1.55	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00807	0.100	0.100	0.120	0.100	0.300	0.115	0.0880	0.0204
1209	735.53	5.05455e-05	1.55	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00804	0.100	0.100	0.120	0.100	0.300	0.115	0.0880	0.0201
1210	736.03	5.04656e-05	1.55	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00801	0.100	0.100	0.120	0.100	0.300	0.115	0.0878	0.0202
1211	736.53	5.0348e-05	1.55	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00798	0.100	0.100	0.120	0.100	0.300	0.115	0.0875	0.0200
1212	737.03	5.04505e-05	1.55	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00795	0.100	0.100	0.120	0.100	0.300	0.115	0.0876	0.0203
1213	737.52	5.00405e-05	1.55	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00792	0.100	0.100	0.120	0.100	0.300	0.115	0.0868	0.0195
1214	738.02	4.98125e-05	1.55	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00789	0.100	0.100	0.120	0.100	0.300	0.115	0.0864	0.0231
1215	738.52	4.99048e-05	1.55	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.115	0.0865	0.0202
1216	739.02	4.9571e-05	1.55	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.115	0.0858	0.0209
1217	739.51	4.94387e-05	1.55	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00780	0.100	0.100	0.120	0.100	0.300	0.115	0.0855	0.0198
1218	740.01	4.94189e-05	1.55	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00765	0.100	0.100	0.120	0.100	0.300	0.115	0.0854	0.0206
1219	740.51	4.91598e-05	1.55	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00753	0.100	0.100	0.120	0.100	0.300	0.115	0.0849	0.0209
1220	741.01	4.91016e-05	1.55	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00751	0.100	0.100	0.120	0.100	0.300	0.115	0.0847	0.0212
1221	741.50	4.90506e-05	1.55	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00748	0.100	0.100	0.120	0.100	0.300	0.115	0.0846	0.0204
1222	742.00	4.90761e-05	1.55	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00745	0.100	0.100	0.120	0.100	0.300	0.115	0.0845	0.0198
1223	742.50	4.87545e-05	1.55	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00742	0.100	0.100	0.120	0.100	0.300	0.115	0.0839	0.0204
1224	743.00	4.87641e-05	1.55	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00739	0.100	0.100	0.120	0.100	0.300	0.115	0.0839	0.0214
1225	743.50	4.88291e-05	1.55	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00736	0.100	0.100	0.120	0.100	0.300	0.115	0.0839	0.0200
1226	743.99	4.87403e-05	1.55	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00733	0.100	0.100	0.120	0.100	0.300	0.115	0.0837	0.0211
1227	744.49	4.88055e-05	1.55	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00731	0.100	0.100	0.120	0.100	0.300	0.115	0.0837	0.0201
1228	744.99	4.86415e-05	1.55	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00728	0.100	0.100	0.120	0.100	0.300	0.115	0.0834	0.0199
1229	745.49	4.84258e-05	1.55	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00725	0.100	0.100	0.120	0.100	0.300	0.115	0.0830	0.0196
1230	745.98	4.84629e-05	1.55	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00722	0.100	0.100	0.120	0.100	0.300	0.115	0.0830	0.0206
1231	746.48	4.83932e-05	1.55	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.115	0.0828	0.0195
1232	746.98	4.8242e-05	1.55	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00717	0.100	0.100	0.120	0.100	0.300	0.115	0.0824	0.0199
1233	747.48	4.82911e-05	1.55	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.115	0.0825	0.0201
1234	747.98	4.81627e-05	1.55	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.115	0.0822	0.0205
1235	748.47	4.79443e-05	1.55	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00708	0.100	0.100	0.120	0.100	0.300	0.115	0.0817	0.0202
1236	748.97	4.8187e-05	1.55	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.115	0.0821	0.0199
1237	749.47	4.78473e-05	1.55	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00703	0.100	0.100	0.120	0.100	0.300	0.115	0.0815	0.0196
1238	749.97	4.79159e-05	1.55	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.115	0.0815	0.0196
1239	750.46	4.77138e-05	1.55	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.115	0.0811	0.0197
1240	750.96	4.78597e-05	1.55	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00710	0.100	0.100	0.120	0.100	0.300	0.115	0.0813	0.0197
1241	751.46	4.77188e-05	1.55	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.115	0.0810	0.0191
1242	751.96	4.76994e-05	1.55	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.115	0.0809	0.0203
1243	752.46	4.76214e-05	1.55	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.115	0.0807	0.0192
1244	752.95	4.77035e-05	1.55	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00699	0.100	0.100	0.120	0.100	0.300	0.115	0.0808	0.0192
1245	753.45	4.7518e-05	1.55	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00696	0.100	0.100	0.120	0.100	0.300	0.115	0.0804	0.0199
1246	753.95	4.75649e-05	1.55	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00694	0.100	0.100	0.120	0.100	0.300	0.115	0.0804	0.0196
1247	754.45	4.76063e-05	1.55	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.115	0.0804	0.0206
1248	754.94	4.74036e-05	1.55	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00688	0.100	0.100	0.120	0.100	0.300	0.115	0.0800	0.0205
1249	755.44	4.74314e-05	1.55	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00686	0.100	0.100	0.120	0.100	0.300	0.115	0.0800	0.0188
1250	755.94	4.7448e-05	1.55	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.115	0.0800	0.0189
1251	756.44	4.73654e-05	1.55	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00680	0.100	0.100	0.120	0.100	0.300	0.115	0.0798	0.0194
1252	756.94	4.74798e-05	1.55	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00678	0.100	0.100	0.120	0.100	0.300	0.115	0.0799	0.0197
1253	757.43	4.77333e-05	1.55	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.115	0.0803	0.0186
1254	757.93	4.77941e-05	1.55	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.115	0.0803	0.0198
1255	758.43	4.76266e-05	1.55	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.115	0.0800	0.0191
1256	758.93	4.77371e-05	1.55	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00667	0.100	0.100	0.120	0.100	0.300	0.115	0.0801	0.0195
1257	759.43	4.78889e-05	1.55	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.115	0.0803	0.0198
1258	759.92	4.80534e-05	1.55	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00662	0.100	0.100	0.120	0.100	0.300	0.115	0.0805	0.0194
1259	760.42	4.82182e-05	1.55	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00652	0.100	0.100	0.120	0.100	0.300	0.115	0.0808	0.0197
1260	760.92	4.83424e-05	1.55	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.115	0.0809	0.0194
1261	761.42	4.85467e-05	1.55	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.115	0.0812	0.0192
1262	761.92	4.85749e-05	1.55	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00645	0.100	0.100	0.120	0.100	0.300	0.115	0.0812	0.0199
1263	762.41	4.87446e-05	1.55	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.115	0.0814	0.0199
1264	762.91	4.88602e-05	1.55	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.115	0.0816	0.0200
1265	763.41	4.88465e-05	1.55	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.115	0.0815	0.0197
1266	763.91	4.91465e-05	1.55	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00634	0.100	0.100	0.120	0.100	0.300	0.115	0.0819	0.0196
1267	764.41	4.91832e-05	1.55	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00632	0.100	0.100	0.120	0.100	0.300	0.115	0.0819	0.0205
1268	764.90	4.94198e-05	1.55	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.115	0.0823	0.0194
1269	765.40	4.92582e-05	1.55	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.115	0.0819	0.0204
1270	765.90	4.96013e-05	1.55	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.115	0.0825	0.0195
1271	766.40	4.96589e-05	1.55	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.115	0.0825	0.0197
1272	766.90	4.98959e-05	1.55	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.115	0.0828	0.0191
1273	767.39	4.99694e-05	1.55	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.115	0.0829	0.0202
1274	767.89	5.0179e-05	1.55	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00614	0.100	0.100	0.120	0.100	0.300	0.115	0.0832	0.0203
1275	768.39	5.02849e-05	1.55	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.115	0.0833	0.0198
1276	768.89	5.0399e-05	1.55	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.115	0.0834	0.0207
1277	769.39	5.07222e-05	1.55	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00606	0.100	0.100	0.120	0.100	0.300	0.115	0.0839	0.0198
1278	769.88	5.07236e-05	1.55	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00603	0.100	0.100	0.120	0.100	0.300	0.115	0.0839	0.0192
1279	770.38	5.08468e-05	1.55	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.115	0.0840	0.0195
1280	770.88	5.10064e-05	1.55	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00574	0.100	0.100	0.120	0.100	0.300	0.115	0.0842	0.0200
1281	771.38	5.11151e-05	1.55	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.115	0.0844	0.0213
1282	771.88	5.11993e-05	1.55	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00569	0.100	0.100	0.120	0.100	0.300	0.115	0.0845	0.0199
1283	772.38	5.14539e-05	1.55	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00566	0.100	0.100	0.120	0.100	0.300	0.115	0.0848	0.0203
1284	772.87	5.15318e-05	1.55	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.115	0.0849	0.0213
1285	773.37	5.16846e-05	1.55	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00561	0.100	0.100	0.120	0.100	0.300	0.115	0.0851	0.0199
1286	773.87	5.18253e-05	1.55	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00559	0.100	0.100	0.120	0.100	0.300	0.115	0.0853	0.0191
1287	774.37	5.20346e-05	1.55	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.115	0.0856	0.0211
1288	774.87	5.21303e-05	1.55	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.115	0.0857	0.0200
1289	775.36	5.21413e-05	1.55	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00551	0.100	0.100	0.120	0.100	0.300	0.115	0.0856	0.0207
1290	775.86	5.22722e-05	1.55	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.115	0.0858	0.0195
1291	776.36	5.26713e-05	1.55	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.115	0.0864	0.0200
1292	776.86	5.26369e-05	1.55	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.115	0.0863	0.0206
1293	777.36	5.3093e-05	1.55	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00541	0.100	0.100	0.120	0.100	0.300	0.115	0.0870	0.0214
1294	777.85	5.31779e-05	1.55	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00539	0.100	0.100	0.120	0.100	0.300	0.115	0.0871	0.0214
1295	778.35	5.32964e-05	1.55	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00536	0.100	0.100	0.120	0.100	0.300	0.115	0.0872	0.0196
1296	778.85	5.36291e-05	1.55	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00534	0.100	0.100	0.120	0.100	0.300	0.115	0.0877	0.0206
1297	779.35	5.37775e-05	1.55	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00531	0.100	0.100	0.120	0.100	0.300	0.115	0.0879	0.0197
1298	779.85	5.39562e-05	1.55	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00529	0.100	0.100	0.120	0.100	0.300	0.115	0.0882	0.0212
1299	780.35	5.39185e-05	1.55	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.115	0.0881	0.0213
1300	780.84	5.41161e-05	1.55	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.115	0.0883	0.0208
1301	781.34	5.43252e-05	1.55	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00552	0.100	0.100	0.120	0.100	0.300	0.115	0.0886	0.0215
1302	781.84	5.44358e-05	1.55	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.115	0.0887	0.0214
1303	782.34	5.43851e-05	1.55	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.115	0.0886	0.0201
1304	782.84	5.47246e-05	1.55	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.115	0.0891	0.0220
1305	783.33	5.45749e-05	1.55	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.115	0.0888	0.0204
1306	783.83	5.49198e-05	1.55	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.115	0.0893	0.0218
1307	784.33	5.52385e-05	1.55	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00537	0.100	0.100	0.120	0.100	0.300	0.115	0.0898	0.0206
1308	784.83	5.5519e-05	1.55	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.115	0.0902	0.0202
1309	785.33	5.56896e-05	1.55	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.115	0.0904	0.0212
1310	785.83	5.58012e-05	1.55	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00530	0.100	0.100	0.120	0.100	0.300	0.115	0.0905	0.0214
1311	786.32	5.58694e-05	1.55	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.115	0.0906	0.0214
1312	786.82	5.63941e-05	1.55	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.115	0.0914	0.0219
1313	787.32	5.63275e-05	1.55	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00523	0.100	0.100	0.120	0.100	0.300	0.115	0.0912	0.0205
1314	787.82	5.64809e-05	1.55	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00520	0.100	0.100	0.120	0.100	0.300	0.115	0.0914	0.0206
1315	788.32	5.66522e-05	1.55	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00518	0.100	0.100	0.120	0.100	0.300	0.115	0.0917	0.0230
1316	788.81	5.66196e-05	1.55	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00516	0.100	0.100	0.120	0.100	0.300	0.115	0.0916	0.0208
1317	789.31	5.68387e-05	1.55	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00513	0.100	0.100	0.120	0.100	0.300	0.115	0.0919	0.0213
1318	789.81	5.68827e-05	1.55	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00511	0.100	0.100	0.120	0.100	0.300	0.115	0.0919	0.0209
1319	790.31	5.69899e-05	1.55	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00505	0.100	0.100	0.120	0.100	0.300	0.115	0.0920	0.0223
1320	790.81	5.70382e-05	1.55	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00503	0.100	0.100	0.120	0.100	0.300	0.115	0.0920	0.0205
1321	791.31	5.7019e-05	1.55	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00500	0.100	0.100	0.120	0.100	0.300	0.115	0.0920	0.0217
1322	791.80	5.73926e-05	1.55	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.115	0.0925	0.0214
1323	792.30	5.74796e-05	1.55	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00496	0.100	0.100	0.120	0.100	0.300	0.115	0.0926	0.0208
1324	792.80	5.76725e-05	1.55	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00493	0.100	0.100	0.120	0.100	0.300	0.115	0.0929	0.0208
1325	793.30	5.77566e-05	1.55	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00491	0.100	0.100	0.120	0.100	0.300	0.115	0.0929	0.0209
1326	793.80	5.76911e-05	1.55	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00488	0.100	0.100	0.120	0.100	0.300	0.115	0.0928	0.0216
1327	794.29	5.80117e-05	1.55	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.115	0.0933	0.0210
1328	794.79	5.81182e-05	1.55	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00484	0.100	0.100	0.120	0.100	0.300	0.115	0.0934	0.0219
1329	795.29	5.83148e-05	1.55	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.115	0.0936	0.0216
1330	795.79	5.83712e-05	1.55	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00479	0.100	0.100	0.120	0.100	0.300	0.115	0.0937	0.0210
1331	796.29	5.8569e-05	1.55	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00476	0.100	0.100	0.120	0.100	0.300	0.115	0.0940	0.0220
1332	796.79	5.86648e-05	1.55	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00474	0.100	0.100	0.120	0.100	0.300	0.115	0.0941	0.0228
1333	797.28	5.90356e-05	1.55	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00471	0.100	0.100	0.120	0.100	0.300	0.115	0.0946	0.0227
1334	797.78	5.91329e-05	1.55	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00469	0.100	0.100	0.120	0.100	0.300	0.115	0.0947	0.0214
1335	798.28	5.92446e-05	1.55	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.115	0.0949	0.0214
1336	798.78	5.93821e-05	1.55	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00464	0.100	0.100	0.120	0.100	0.300	0.115	0.0950	0.0221
1337	799.28	5.96812e-05	1.55	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00462	0.100	0.100	0.120	0.100	0.300	0.115	0.0955	0.0219
1338	799.78	5.9625e-05	1.55	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00459	0.100	0.100	0.120	0.100	0.300	0.115	0.0953	0.0217
1339	800.27	6.00222e-05	1.55	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00416	0.100	0.100	0.120	0.100	0.300	0.115	0.0959	0.0230
1340	800.77	6.01056e-05	1.55	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00414	0.100	0.100	0.120	0.100	0.300	0.115	0.0960	0.0218
1341	801.27	6.02181e-05	1.55	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00411	0.100	0.100	0.120	0.100	0.300	0.115	0.0961	0.0217
1342	801.77	6.03264e-05	1.55	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00409	0.100	0.100	0.120	0.100	0.300	0.115	0.0963	0.0230
1343	802.27	6.05114e-05	1.55	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00406	0.100	0.100	0.120	0.100	0.300	0.115	0.0965	0.0223
1344	802.76	6.05982e-05	1.55	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00404	0.100	0.100	0.120	0.100	0.300	0.115	0.0966	0.0228
1345	803.26	6.08311e-05	1.55	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00401	0.100	0.100	0.120	0.100	0.300	0.115	0.0969	0.0221
1346	803.76	6.11051e-05	1.55	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00399	0.100	0.100	0.120	0.100	0.300	0.115	0.0973	0.0218
1347	804.26	6.11237e-05	1.55	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00397	0.100	0.100	0.120	0.100	0.300	0.115	0.0973	0.0226
