# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1150	706.16	5.008e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.0800	0.100	0.300	0.205	0.143	0.0206
1151	706.65	4.99422e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.205	0.143	0.0221
1152	707.15	4.98101e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00497	0.100	0.100	0.0800	0.100	0.300	0.205	0.142	0.0214
1153	707.65	4.969e-05	1.66	0.613	0.0277	0.0430	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.0800	0.100	0.300	0.205	0.142	0.0213
1154	708.14	4.93261e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.205	0.141	0.0219
1155	708.64	4.93407e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.205	0.140	0.0228
1156	709.13	4.90078e-05	1.66	0.613	0.0277	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.205	0.139	0.0220
1157	709.63	4.89105e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00488	0.100	0.100	0.0800	0.100	0.300	0.205	0.139	0.0201
1158	710.12	4.88696e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.0800	0.100	0.300	0.205	0.139	0.0206
1159	710.62	4.87591e-05	1.66	0.613	0.0277	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.205	0.138	0.0213
1160	711.12	4.87375e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.205	0.138	0.0204
1161	711.61	4.84207e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.205	0.137	0.0214
1162	712.11	4.80475e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.205	0.136	0.0206
1163	712.60	4.80296e-05	1.66	0.613	0.0277	0.0427	0.100	0.305	0.100	0.100	0.00477	0.100	0.100	0.0800	0.100	0.300	0.205	0.136	0.0201
1164	713.10	4.7699e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.205	0.135	0.0212
1165	713.59	4.76878e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.205	0.134	0.0211
1166	714.09	4.73741e-05	1.66	0.613	0.0277	0.0426	0.100	0.305	0.100	0.100	0.00471	0.100	0.100	0.0800	0.100	0.300	0.205	0.133	0.0209
1167	714.59	4.73733e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.205	0.133	0.0209
1168	715.08	4.71425e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.0800	0.100	0.300	0.205	0.132	0.0199
1169	715.58	4.71437e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.205	0.132	0.0188
1170	716.07	4.71876e-05	1.66	0.613	0.0277	0.0425	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.0800	0.100	0.300	0.205	0.132	0.0197
1171	716.57	4.69583e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.205	0.131	0.0203
1172	717.06	4.68248e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.205	0.131	0.0206
1173	717.56	4.65942e-05	1.66	0.613	0.0277	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.205	0.130	0.0199
1174	718.06	4.61831e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.205	0.129	0.0202
1175	718.55	4.58909e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.0800	0.100	0.300	0.205	0.128	0.0211
1176	719.05	4.57169e-05	1.66	0.613	0.0277	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.205	0.127	0.0199
1177	719.54	4.55594e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.0800	0.100	0.300	0.205	0.127	0.0211
1178	720.04	4.55461e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00448	0.100	0.100	0.0800	0.100	0.300	0.205	0.127	0.0202
1179	720.54	4.53556e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.205	0.126	0.0180
1180	721.03	4.50604e-05	1.66	0.613	0.0277	0.0422	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.205	0.125	0.0210
1181	721.53	4.50102e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.205	0.125	0.0193
1182	722.02	4.48909e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.205	0.124	0.0200
1183	722.52	4.48278e-05	1.66	0.613	0.0277	0.0421	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.205	0.124	0.0192
1184	723.02	4.44356e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.205	0.123	0.0201
1185	723.51	4.43968e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.205	0.123	0.0194
1186	724.01	4.42868e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00433	0.100	0.100	0.0800	0.100	0.300	0.205	0.122	0.0194
1187	724.50	4.41423e-05	1.66	0.613	0.0277	0.0420	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.205	0.122	0.0207
1188	725.00	4.40174e-05	1.66	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.205	0.121	0.0197
1189	725.50	4.37965e-05	1.65	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.205	0.121	0.0200
1190	725.99	4.37542e-05	1.65	0.613	0.0277	0.0419	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.205	0.120	0.0199
1191	726.49	4.37543e-05	1.65	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.205	0.120	0.0203
1192	726.98	4.36271e-05	1.65	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.205	0.120	0.0187
1193	727.48	4.34684e-05	1.65	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00421	0.100	0.100	0.0800	0.100	0.300	0.205	0.119	0.0189
1194	727.98	4.34429e-05	1.65	0.613	0.0277	0.0418	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.205	0.119	0.0182
1195	728.47	4.31158e-05	1.65	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.205	0.118	0.0187
1196	728.97	4.31448e-05	1.65	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00416	0.100	0.100	0.0800	0.100	0.300	0.205	0.118	0.0201
1197	729.47	4.30688e-05	1.65	0.613	0.0277	0.0417	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.0800	0.100	0.300	0.205	0.118	0.0190
1198	729.96	4.28413e-05	1.65	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.205	0.117	0.0195
1199	730.46	4.25919e-05	1.65	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.205	0.116	0.0183
1200	730.95	4.26218e-05	1.65	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.205	0.116	0.0189
1201	731.45	4.24861e-05	1.65	0.613	0.0277	0.0416	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.205	0.116	0.0183
1202	731.95	4.24089e-05	1.65	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.205	0.115	0.0178
1203	732.44	4.22216e-05	1.65	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.205	0.115	0.0181
1204	732.94	4.21982e-05	1.65	0.613	0.0277	0.0415	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.205	0.115	0.0191
1205	733.44	4.21614e-05	1.65	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0191
1206	733.93	4.20279e-05	1.65	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0178
1207	734.43	4.21702e-05	1.65	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0190
1208	734.92	4.20322e-05	1.65	0.613	0.0277	0.0414	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0174
1209	735.42	4.19401e-05	1.65	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0177
1210	735.92	4.17027e-05	1.65	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0185
1211	736.41	4.16903e-05	1.65	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0186
1212	736.91	4.15224e-05	1.65	0.613	0.0277	0.0413	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0193
1213	737.41	4.14611e-05	1.65	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0191
1214	737.90	4.12993e-05	1.65	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00386	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0185
1215	738.40	4.12279e-05	1.65	0.613	0.0277	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0185
1216	738.90	4.11925e-05	1.65	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0178
1217	739.39	4.11033e-05	1.65	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0172
1218	739.89	4.10579e-05	1.65	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0177
1219	740.38	4.08605e-05	1.65	0.613	0.0277	0.0411	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0173
1220	740.88	4.08137e-05	1.65	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0177
1221	741.38	4.06893e-05	1.65	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0177
1222	741.87	4.07108e-05	1.65	0.613	0.0277	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0179
1223	742.37	4.05609e-05	1.65	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0174
1224	742.87	4.05041e-05	1.65	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00371	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0182
1225	743.36	4.03956e-05	1.65	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0170
1226	743.86	4.03915e-05	1.65	0.613	0.0277	0.0409	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0175
1227	744.36	4.04336e-05	1.65	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0189
1228	744.85	4.0256e-05	1.65	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0180
1229	745.35	4.01796e-05	1.65	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0174
1230	745.85	3.99213e-05	1.65	0.613	0.0277	0.0408	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0183
1231	746.34	3.99296e-05	1.65	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0176
1232	746.84	3.98886e-05	1.65	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0186
1233	747.33	3.97701e-05	1.65	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0168
1234	747.83	3.97478e-05	1.65	0.613	0.0277	0.0407	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0183
1235	748.33	3.96956e-05	1.65	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0192
1236	748.82	3.95948e-05	1.65	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0167
1237	749.32	3.94758e-05	1.65	0.613	0.0277	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0180
1238	749.82	3.97075e-05	1.65	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0175
1239	750.31	3.97315e-05	1.65	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0171
1240	750.81	3.9642e-05	1.65	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0173
1241	751.31	3.95451e-05	1.65	0.613	0.0277	0.0405	0.100	0.305	0.100	0.100	0.00349	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0177
1242	751.80	3.94863e-05	1.65	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0172
1243	752.30	3.95331e-05	1.65	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0173
1244	752.80	3.96513e-05	1.65	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0169
1245	753.29	3.95266e-05	1.65	0.613	0.0277	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0169
1246	753.79	3.96393e-05	1.65	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0160
1247	754.29	3.95951e-05	1.65	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0167
1248	754.78	3.95623e-05	1.65	0.613	0.0277	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0185
1249	755.28	3.95817e-05	1.65	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0178
1250	755.78	3.97403e-05	1.65	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0168
1251	756.27	3.98013e-05	1.65	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0180
1252	756.77	3.98158e-05	1.65	0.613	0.0277	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0173
1253	757.27	3.98313e-05	1.65	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0181
1254	757.76	4.00541e-05	1.65	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0169
1255	758.26	3.98756e-05	1.65	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.205	0.104	0.0175
1256	758.76	4.03253e-05	1.65	0.613	0.0277	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0169
1257	759.25	4.04577e-05	1.65	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0173
1258	759.75	4.04923e-05	1.65	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0163
1259	760.25	4.04664e-05	1.65	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0176
1260	760.74	4.0421e-05	1.65	0.613	0.0277	0.0400	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.205	0.105	0.0181
1261	761.24	4.07109e-05	1.65	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0172
1262	761.74	4.07169e-05	1.65	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0176
1263	762.23	4.10381e-05	1.65	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0171
1264	762.73	4.10361e-05	1.65	0.613	0.0277	0.0399	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0164
1265	763.23	4.11066e-05	1.65	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.205	0.106	0.0178
1266	763.72	4.11663e-05	1.65	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0191
1267	764.22	4.14692e-05	1.65	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0182
1268	764.72	4.16317e-05	1.65	0.613	0.0277	0.0398	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0184
1269	765.21	4.15611e-05	1.65	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0180
1270	765.71	4.15587e-05	1.65	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.205	0.107	0.0182
1271	766.21	4.17976e-05	1.65	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0181
1272	766.70	4.18217e-05	1.65	0.613	0.0277	0.0397	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0182
1273	767.20	4.20114e-05	1.65	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00319	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0178
1274	767.70	4.20232e-05	1.65	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0175
1275	768.19	4.21603e-05	1.65	0.613	0.0277	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.205	0.108	0.0176
1276	768.69	4.23619e-05	1.65	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0179
1277	769.19	4.25068e-05	1.65	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0186
1278	769.68	4.26323e-05	1.65	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0182
1279	770.18	4.2619e-05	1.65	0.613	0.0277	0.0395	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.205	0.109	0.0171
1280	770.68	4.28399e-05	1.65	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0173
1281	771.18	4.29147e-05	1.65	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00310	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0181
1282	771.67	4.30501e-05	1.65	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0184
1283	772.17	4.31853e-05	1.65	0.613	0.0277	0.0394	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.205	0.110	0.0184
1284	772.67	4.32612e-05	1.65	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00306	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0174
1285	773.16	4.34126e-05	1.65	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0177
1286	773.66	4.3534e-05	1.65	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0183
1287	774.16	4.35145e-05	1.65	0.613	0.0277	0.0393	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0197
1288	774.65	4.3604e-05	1.65	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00300	0.100	0.100	0.0800	0.100	0.300	0.205	0.111	0.0180
1289	775.15	4.37505e-05	1.65	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0185
1290	775.65	4.3925e-05	1.65	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0178
1291	776.14	4.3935e-05	1.65	0.613	0.0277	0.0392	0.100	0.305	0.100	0.100	0.00296	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0181
1292	776.64	4.39067e-05	1.65	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0190
1293	777.14	4.41102e-05	1.65	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0186
1294	777.63	4.42651e-05	1.65	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00291	0.100	0.100	0.0800	0.100	0.300	0.205	0.112	0.0177
1295	778.13	4.44917e-05	1.65	0.613	0.0277	0.0391	0.100	0.305	0.100	0.100	0.00289	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0179
1296	778.63	4.46488e-05	1.65	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0191
1297	779.12	4.47587e-05	1.65	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00286	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0174
1298	779.62	4.47553e-05	1.65	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.205	0.113	0.0175
1299	780.12	4.50788e-05	1.65	0.613	0.0277	0.0390	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0187
1300	780.61	4.51617e-05	1.65	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00281	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0180
1301	781.11	4.52084e-05	1.65	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00279	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0181
1302	781.61	4.517e-05	1.65	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.205	0.114	0.0175
1303	782.11	4.54153e-05	1.65	0.613	0.0277	0.0389	0.100	0.305	0.100	0.100	0.00276	0.100	0.100	0.0800	0.100	0.300	0.205	0.115	0.0184
