# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1142	702.6	4.59286e-05	1.66	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.0897	0.100	0.100	0.0800	0.100	0.300	0.190	0.111	0.0193
1143	703.1	4.58606e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0894	0.100	0.100	0.0800	0.100	0.300	0.190	0.110	0.0206
1144	703.6	4.55085e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0891	0.100	0.100	0.0800	0.100	0.300	0.190	0.109	0.0216
1145	704.1	4.55476e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.0888	0.100	0.100	0.0800	0.100	0.300	0.190	0.109	0.0204
1146	704.6	4.54291e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0885	0.100	0.100	0.0800	0.100	0.300	0.190	0.109	0.0203
1147	705	4.54762e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0882	0.100	0.100	0.0800	0.100	0.300	0.190	0.109	0.0203
1148	705.5	4.52111e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0879	0.100	0.100	0.0800	0.100	0.300	0.190	0.108	0.0200
1149	706	4.50041e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.0876	0.100	0.100	0.0800	0.100	0.300	0.190	0.108	0.0193
1150	706.5	4.49135e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0873	0.100	0.100	0.0800	0.100	0.300	0.190	0.107	0.0200
1151	707	4.48081e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0870	0.100	0.100	0.0800	0.100	0.300	0.190	0.107	0.0201
1152	707.5	4.44485e-05	1.65	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.0867	0.100	0.100	0.0800	0.100	0.300	0.190	0.106	0.0202
1153	708	4.44843e-05	1.65	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0864	0.100	0.100	0.0800	0.100	0.300	0.190	0.106	0.0201
1154	708.5	4.42949e-05	1.65	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0861	0.100	0.100	0.0800	0.100	0.300	0.190	0.105	0.0198
1155	709	4.41076e-05	1.65	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.0857	0.100	0.100	0.0800	0.100	0.300	0.190	0.105	0.0194
1156	709.5	4.39028e-05	1.65	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0854	0.100	0.100	0.0800	0.100	0.300	0.190	0.104	0.0199
1157	710	4.36975e-05	1.65	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0851	0.100	0.100	0.0800	0.100	0.300	0.190	0.104	0.0198
1158	710.5	4.3583e-05	1.65	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0848	0.100	0.100	0.0800	0.100	0.300	0.190	0.103	0.0200
1159	711	4.34418e-05	1.65	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.0844	0.100	0.100	0.0800	0.100	0.300	0.190	0.103	0.0193
1160	711.5	4.34306e-05	1.65	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0841	0.100	0.100	0.0800	0.100	0.300	0.190	0.103	0.0217
1161	712	4.30748e-05	1.65	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0838	0.100	0.100	0.0800	0.100	0.300	0.190	0.102	0.0200
1162	712.5	4.29992e-05	1.65	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.0835	0.100	0.100	0.0800	0.100	0.300	0.190	0.101	0.0200
1163	713	4.2858e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0831	0.100	0.100	0.0800	0.100	0.300	0.190	0.101	0.0197
1164	713.5	4.27168e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0828	0.100	0.100	0.0800	0.100	0.300	0.190	0.100	0.0183
1165	714	4.26955e-05	1.65	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0825	0.100	0.100	0.0800	0.100	0.300	0.190	0.100	0.0190
1166	714.5	4.24325e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0821	0.100	0.100	0.0800	0.100	0.300	0.190	0.0996	0.0180
1167	715	4.2263e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0818	0.100	0.100	0.0800	0.100	0.300	0.190	0.0991	0.0188
1168	715.5	4.23637e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0814	0.100	0.100	0.0800	0.100	0.300	0.190	0.0993	0.0192
1169	716	4.18158e-05	1.65	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0811	0.100	0.100	0.0800	0.100	0.300	0.190	0.0979	0.0184
1170	716.5	4.18539e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0808	0.100	0.100	0.0800	0.100	0.300	0.190	0.0979	0.0193
1171	717	4.17323e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0804	0.100	0.100	0.0800	0.100	0.300	0.190	0.0975	0.0191
1172	717.5	4.17258e-05	1.65	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0801	0.100	0.100	0.0800	0.100	0.300	0.190	0.0974	0.0195
1173	718	4.14061e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0797	0.100	0.100	0.0800	0.100	0.300	0.190	0.0965	0.0187
1174	718.4	4.14364e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0795	0.100	0.100	0.0800	0.100	0.300	0.190	0.0965	0.0182
1175	718.9	4.10305e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0791	0.100	0.100	0.0800	0.100	0.300	0.190	0.0955	0.0197
1176	719.4	4.10658e-05	1.65	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0788	0.100	0.100	0.0800	0.100	0.300	0.190	0.0955	0.0189
1177	719.9	4.0841e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0785	0.100	0.100	0.0800	0.100	0.300	0.190	0.0949	0.0191
1178	720.4	4.0888e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0781	0.100	0.100	0.0800	0.100	0.300	0.190	0.0949	0.0186
1179	720.9	4.06765e-05	1.65	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0778	0.100	0.100	0.0800	0.100	0.300	0.190	0.0943	0.0186
1180	721.4	4.04363e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0775	0.100	0.100	0.0800	0.100	0.300	0.190	0.0936	0.0178
1181	721.9	4.01642e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0772	0.100	0.100	0.0800	0.100	0.300	0.190	0.0929	0.0184
1182	722.4	4.0349e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0768	0.100	0.100	0.0800	0.100	0.300	0.190	0.0933	0.0176
1183	722.9	4.00929e-05	1.65	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0765	0.100	0.100	0.0800	0.100	0.300	0.190	0.0926	0.0191
1184	723.4	4.00038e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0762	0.100	0.100	0.0800	0.100	0.300	0.190	0.0923	0.0189
1185	723.9	3.98075e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0759	0.100	0.100	0.0800	0.100	0.300	0.190	0.0917	0.0192
1186	724.4	3.97843e-05	1.65	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0756	0.100	0.100	0.0800	0.100	0.300	0.190	0.0916	0.0187
1187	724.9	3.96601e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0752	0.100	0.100	0.0800	0.100	0.300	0.190	0.0912	0.0185
1188	725.4	3.96406e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0749	0.100	0.100	0.0800	0.100	0.300	0.190	0.0911	0.0180
1189	725.9	3.9541e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0746	0.100	0.100	0.0800	0.100	0.300	0.190	0.0908	0.0183
1190	726.4	3.92816e-05	1.65	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0743	0.100	0.100	0.0800	0.100	0.300	0.190	0.0901	0.0180
1191	726.9	3.91526e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0740	0.100	0.100	0.0800	0.100	0.300	0.190	0.0897	0.0177
1192	727.4	3.91117e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0737	0.100	0.100	0.0800	0.100	0.300	0.190	0.0896	0.0175
1193	727.9	3.90499e-05	1.65	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0734	0.100	0.100	0.0800	0.100	0.300	0.190	0.0893	0.0181
1194	728.4	3.90725e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0731	0.100	0.100	0.0800	0.100	0.300	0.190	0.0893	0.0181
1195	728.9	3.87391e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0727	0.100	0.100	0.0800	0.100	0.300	0.190	0.0885	0.0170
1196	729.4	3.86127e-05	1.65	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0724	0.100	0.100	0.0800	0.100	0.300	0.190	0.0881	0.0187
1197	729.9	3.85632e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0721	0.100	0.100	0.0800	0.100	0.300	0.190	0.0879	0.0174
1198	730.4	3.8332e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0718	0.100	0.100	0.0800	0.100	0.300	0.190	0.0873	0.0167
1199	730.9	3.81384e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0715	0.100	0.100	0.0800	0.100	0.300	0.190	0.0868	0.0172
1200	731.4	3.82693e-05	1.65	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0712	0.100	0.100	0.0800	0.100	0.300	0.190	0.0870	0.0171
1201	731.9	3.79514e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0709	0.100	0.100	0.0800	0.100	0.300	0.190	0.0862	0.0190
1202	732.4	3.80515e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0707	0.100	0.100	0.0800	0.100	0.300	0.190	0.0864	0.0161
1203	732.8	3.78685e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0704	0.100	0.100	0.0800	0.100	0.300	0.190	0.0859	0.0174
1204	733.3	3.77165e-05	1.65	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0701	0.100	0.100	0.0800	0.100	0.300	0.190	0.0855	0.0163
1205	733.8	3.76356e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0698	0.100	0.100	0.0800	0.100	0.300	0.190	0.0852	0.0164
1206	734.3	3.76303e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0695	0.100	0.100	0.0800	0.100	0.300	0.190	0.0851	0.0157
1207	734.8	3.73942e-05	1.65	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0692	0.100	0.100	0.0800	0.100	0.300	0.190	0.0845	0.0171
1208	735.3	3.7403e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0690	0.100	0.100	0.0800	0.100	0.300	0.190	0.0845	0.0174
1209	735.8	3.73981e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0687	0.100	0.100	0.0800	0.100	0.300	0.190	0.0844	0.0175
1210	736.3	3.71119e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0684	0.100	0.100	0.0800	0.100	0.300	0.190	0.0837	0.0170
1211	736.8	3.70024e-05	1.65	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0681	0.100	0.100	0.0800	0.100	0.300	0.190	0.0833	0.0174
1212	737.3	3.6982e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0678	0.100	0.100	0.0800	0.100	0.300	0.190	0.0832	0.0161
1213	737.8	3.6914e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0675	0.100	0.100	0.0800	0.100	0.300	0.190	0.0830	0.0161
1214	738.3	3.68349e-05	1.65	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.190	0.0828	0.0177
1215	738.8	3.67604e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.190	0.0825	0.0153
1216	739.3	3.66924e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0667	0.100	0.100	0.0800	0.100	0.300	0.190	0.0823	0.0171
1217	739.8	3.65934e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0664	0.100	0.100	0.0800	0.100	0.300	0.190	0.0820	0.0172
1218	740.3	3.64187e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.190	0.0815	0.0170
1219	740.8	3.64656e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0659	0.100	0.100	0.0800	0.100	0.300	0.190	0.0816	0.0171
1220	741.3	3.62209e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0656	0.100	0.100	0.0800	0.100	0.300	0.190	0.0810	0.0164
1221	741.8	3.64658e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.190	0.0815	0.0162
1222	742.3	3.62291e-05	1.64	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0651	0.100	0.100	0.0800	0.100	0.300	0.190	0.0809	0.0162
1223	742.8	3.61611e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0168
1224	743.3	3.60168e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0646	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0159
1225	743.8	3.60691e-05	1.64	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0644	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0172
1226	744.3	3.59636e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0641	0.100	0.100	0.0800	0.100	0.300	0.190	0.0800	0.0161
1227	744.8	3.58758e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0639	0.100	0.100	0.0800	0.100	0.300	0.190	0.0798	0.0167
1228	745.3	3.57723e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0637	0.100	0.100	0.0800	0.100	0.300	0.190	0.0795	0.0159
1229	745.8	3.57379e-05	1.64	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.190	0.0793	0.0168
1230	746.3	3.5595e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0632	0.100	0.100	0.0800	0.100	0.300	0.190	0.0789	0.0170
1231	746.8	3.54971e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0630	0.100	0.100	0.0800	0.100	0.300	0.190	0.0787	0.0157
1232	747.3	3.55779e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0628	0.100	0.100	0.0800	0.100	0.300	0.190	0.0788	0.0163
1233	747.8	3.53537e-05	1.64	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0159
1234	748.3	3.53461e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0623	0.100	0.100	0.0800	0.100	0.300	0.190	0.0781	0.0154
1235	748.7	3.52365e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0160
1236	749.2	3.52949e-05	1.64	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0619	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0158
1237	749.7	3.53288e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0159
1238	750.2	3.51582e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0615	0.100	0.100	0.0800	0.100	0.300	0.190	0.0775	0.0157
1239	750.7	3.50993e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0613	0.100	0.100	0.0800	0.100	0.300	0.190	0.0773	0.0167
1240	751.2	3.49407e-05	1.64	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0611	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0161
1241	751.7	3.50389e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0173
1242	752.2	3.50242e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0607	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0158
1243	752.7	3.49569e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0160
1244	753.2	3.49988e-05	1.64	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0159
1245	753.7	3.49039e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0154
1246	754.2	3.50265e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0600	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0152
1247	754.7	3.50492e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0164
1248	755.2	3.49435e-05	1.64	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0159
1249	755.7	3.50597e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0158
1250	756.2	3.50691e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0593	0.100	0.100	0.0800	0.100	0.300	0.190	0.0766	0.0158
1251	756.7	3.52027e-05	1.64	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0166
1252	757.2	3.51474e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0161
1253	757.7	3.51105e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.190	0.0765	0.0159
1254	758.2	3.52316e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0587	0.100	0.100	0.0800	0.100	0.300	0.190	0.0767	0.0156
1255	758.7	3.52951e-05	1.64	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.190	0.0768	0.0158
1256	759.2	3.54234e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0154
1257	759.7	3.54208e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0154
1258	760.2	3.54152e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.190	0.0769	0.0150
1259	760.7	3.54588e-05	1.64	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.190	0.0770	0.0164
1260	761.2	3.55511e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.190	0.0771	0.0162
1261	761.7	3.57302e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0163
1262	762.2	3.56961e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.190	0.0773	0.0169
1263	762.7	3.57624e-05	1.64	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0159
1264	763.2	3.59369e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.190	0.0777	0.0163
1265	763.7	3.59697e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.190	0.0777	0.0167
1266	764.2	3.58807e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.190	0.0775	0.0160
1267	764.7	3.5963e-05	1.64	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.190	0.0776	0.0162
1268	765.2	3.58698e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0566	0.100	0.100	0.0800	0.100	0.300	0.190	0.0774	0.0160
1269	765.7	3.60097e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0564	0.100	0.100	0.0800	0.100	0.300	0.190	0.0776	0.0167
1270	766.1	3.62322e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.190	0.0780	0.0160
1271	766.6	3.61952e-05	1.64	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.190	0.0779	0.0162
1272	767.1	3.62505e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.190	0.0780	0.0164
1273	767.6	3.63714e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0166
1274	768.1	3.63996e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0555	0.100	0.100	0.0800	0.100	0.300	0.190	0.0782	0.0159
1275	768.6	3.6571e-05	1.64	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0553	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0164
1276	769.1	3.65962e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0551	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0168
1277	769.6	3.66276e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.190	0.0785	0.0162
1278	770.1	3.68167e-05	1.64	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.190	0.0789	0.0155
1279	770.6	3.68095e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.190	0.0788	0.0168
1280	771.1	3.70287e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0152
1281	771.6	3.70488e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0540	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0164
1282	772.1	3.70675e-05	1.64	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0538	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0161
1283	772.6	3.71601e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.190	0.0793	0.0166
1284	773.1	3.71214e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0533	0.100	0.100	0.0800	0.100	0.300	0.190	0.0792	0.0170
1285	773.6	3.72679e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.190	0.0795	0.0156
1286	774.1	3.74196e-05	1.64	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0528	0.100	0.100	0.0800	0.100	0.300	0.190	0.0797	0.0171
1287	774.6	3.73743e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.190	0.0796	0.0163
1288	775.1	3.76261e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.190	0.0801	0.0164
1289	775.6	3.76143e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.190	0.0800	0.0157
1290	776.1	3.77669e-05	1.64	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.190	0.0803	0.0158
1291	776.6	3.77359e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.190	0.0802	0.0172
1292	777.1	3.8016e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.190	0.0807	0.0162
1293	777.6	3.79871e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0510	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0162
1294	778.1	3.8026e-05	1.64	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.190	0.0806	0.0157
