# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	485.7	4.10487e-03	2.06	0.613	0.0485	0.0626	0.100	0	0	0	0.387	0.100	0	0.400	0.100	0.300	0.190	0.453	0.0808
700	486.2	4.11749e-03	2.06	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.190	0.452	0.0786
701	486.7	4.10674e-03	2.05	0.613	0.0485	0.0625	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.190	0.449	0.0769
702	487.1	4.09513e-03	2.05	0.613	0.0485	0.0624	0.100	0	0	0	0.383	0.100	0	0.400	0.100	0.300	0.190	0.446	0.0737
703	487.6	4.09436e-03	2.05	0.613	0.0485	0.0623	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.190	0.444	0.0730
704	488.1	4.07344e-03	2.04	0.613	0.0485	0.0623	0.100	0	0	0	0.381	0.100	0	0.400	0.100	0.300	0.190	0.440	0.0670
705	488.6	4.07733e-03	2.04	0.613	0.0485	0.0622	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.190	0.438	0.0725
706	489.1	4.08848e-03	2.04	0.613	0.0485	0.0622	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.190	0.437	0.0708
707	489.5	4.09244e-03	2.04	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.190	0.436	0.0715
708	490	4.09922e-03	2.03	0.613	0.0485	0.0620	0.100	0	0	0	0.376	0.100	0	0.400	0.100	0.300	0.190	0.434	0.0743
709	490.5	4.1087e-03	2.03	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.190	0.433	0.0718
710	491	4.13057e-03	2.03	0.613	0.0485	0.0619	0.100	0	0	0	0.374	0.100	0	0.400	0.100	0.300	0.190	0.434	0.0695
711	491.5	4.12209e-03	2.03	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0705
712	492	4.14032e-03	2.03	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0748
713	492.4	4.14198e-03	2.03	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0801
714	492.9	4.15417e-03	2.02	0.613	0.0485	0.0617	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0694
715	493.4	4.14788e-03	2.02	0.613	0.0485	0.0616	0.100	0	0	0	0.368	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0751
716	493.9	4.13933e-03	2.02	0.613	0.0485	0.0616	0.100	0	0	0	0.367	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0653
717	494.4	4.10555e-03	2.01	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.190	0.418	0.0732
718	494.8	4.09994e-03	2.01	0.613	0.0485	0.0614	0.100	0	0	0	0.365	0.100	0	0.400	0.100	0.300	0.190	0.416	0.0759
719	495.3	4.13202e-03	2.01	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.190	0.417	0.0715
720	495.8	4.1327e-03	2.01	0.613	0.0485	0.0613	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.190	0.415	0.0703
721	496.3	4.15393e-03	2.01	0.613	0.0485	0.0613	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.190	0.416	0.0743
722	496.8	4.14159e-03	2.00	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0746
723	497.2	4.16095e-03	2.00	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0685
724	497.7	4.18096e-03	2.00	0.613	0.0485	0.0611	0.100	0	0	0	0.358	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0714
725	498.2	4.18968e-03	2.00	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0739
726	498.7	4.22028e-03	2.00	0.613	0.0485	0.0610	0.100	0	0	0	0.356	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0674
727	499.2	4.23695e-03	2.00	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0673
728	499.7	4.24455e-03	2.00	0.613	0.0485	0.0608	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0717
729	500.1	4.2692e-03	2.00	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0779
730	500.6	4.28578e-03	2.00	0.613	0.0485	0.0607	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0724
731	501.1	4.29269e-03	1.99	0.613	0.0485	0.0607	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0681
732	501.6	4.32477e-03	2.00	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0717
733	502.1	4.33187e-03	1.99	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0718
734	502.5	4.33864e-03	1.99	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.190	0.411	0.0695
735	503	4.34412e-03	1.99	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.190	0.410	0.0716
736	503.5	4.38897e-03	1.99	0.613	0.0485	0.0604	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0639
737	504	4.40504e-03	1.99	0.613	0.0485	0.0603	0.100	0	0	0	0.344	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0727
738	504.5	4.42641e-03	1.99	0.613	0.0485	0.0603	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0717
739	505	4.45618e-03	1.99	0.613	0.0485	0.0602	0.100	0	0	0	0.342	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0719
740	505.4	4.46515e-03	1.99	0.613	0.0485	0.0602	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0723
741	505.9	4.49036e-03	1.99	0.613	0.0485	0.0601	0.100	0	0	0	0.340	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0795
742	506.4	4.52323e-03	1.99	0.613	0.0485	0.0600	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.190	0.415	0.0791
743	506.9	4.51764e-03	1.99	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.190	0.412	0.0706
744	507.4	4.53921e-03	1.99	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0716
745	507.9	4.58472e-03	1.99	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.190	0.415	0.0684
746	508.3	4.57888e-03	1.99	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.190	0.413	0.0715
747	508.8	4.62715e-03	1.99	0.613	0.0485	0.0597	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.190	0.416	0.0754
748	509.3	4.70952e-03	1.99	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.190	0.421	0.0716
749	509.8	4.74537e-03	1.99	0.613	0.0485	0.0596	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0786
750	510.3	4.80228e-03	1.99	0.613	0.0485	0.0596	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0774
751	510.8	4.78184e-03	1.99	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0725
752	511.2	4.76798e-03	1.99	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.190	0.420	0.0687
753	511.7	4.79155e-03	1.99	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.190	0.420	0.0688
754	512.2	4.84325e-03	1.99	0.613	0.0485	0.0594	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0720
755	512.7	4.87637e-03	1.99	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.190	0.424	0.0694
756	513.2	4.88083e-03	1.99	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0668
757	513.7	4.88545e-03	1.98	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.190	0.422	0.0669
758	514.1	4.90294e-03	1.98	0.613	0.0485	0.0591	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.190	0.422	0.0717
759	514.6	4.93276e-03	1.98	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0715
760	515.1	4.9593e-03	1.98	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.190	0.424	0.0726
761	515.6	4.97691e-03	1.98	0.613	0.0485	0.0590	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0707
762	516.1	5.02982e-03	1.99	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0745
763	516.6	5.03727e-03	1.98	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0750
764	517	5.05429e-03	1.98	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0693
765	517.5	5.06887e-03	1.98	0.613	0.0485	0.0587	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0709
766	518	5.11717e-03	1.98	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.190	0.427	0.0723
767	518.5	5.14315e-03	1.98	0.613	0.0485	0.0586	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0724
768	519	5.17237e-03	1.98	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0759
769	519.5	5.19401e-03	1.98	0.613	0.0485	0.0585	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0680
770	519.9	5.20974e-03	1.98	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0843
771	520.4	5.26501e-03	1.99	0.613	0.0485	0.0584	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0745
772	520.9	5.25683e-03	1.98	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0736
773	521.4	5.29556e-03	1.98	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0703
774	521.9	5.27877e-03	1.98	0.613	0.0485	0.0582	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0740
775	522.4	5.32268e-03	1.98	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0737
776	522.8	5.38077e-03	1.98	0.613	0.0485	0.0581	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.190	0.433	0.0704
777	523.3	5.39046e-03	1.98	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0736
778	523.8	5.41083e-03	1.98	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0735
779	524.3	5.40845e-03	1.98	0.613	0.0485	0.0580	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0708
780	524.8	5.45196e-03	1.98	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.190	0.432	0.0665
781	525.3	5.44727e-03	1.98	0.613	0.0485	0.0579	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0728
782	525.8	5.4797e-03	1.98	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0747
783	526.2	5.48681e-03	1.98	0.613	0.0485	0.0578	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.190	0.430	0.0704
784	526.7	5.51092e-03	1.98	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.190	0.431	0.0705
785	527.2	5.50561e-03	1.97	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0629
786	527.7	5.52273e-03	1.97	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.190	0.428	0.0777
787	528.2	5.54317e-03	1.97	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.190	0.429	0.0709
788	528.7	5.52777e-03	1.97	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.190	0.426	0.0708
789	529.1	5.55928e-03	1.97	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.190	0.427	0.0699
790	529.6	5.55672e-03	1.97	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0707
791	530.1	5.56465e-03	1.97	0.613	0.0485	0.0573	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.190	0.424	0.0696
792	530.6	5.59433e-03	1.97	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.190	0.425	0.0699
793	531.1	5.59296e-03	1.97	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.190	0.423	0.0771
794	531.6	5.59921e-03	1.96	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.190	0.422	0.0707
795	532.1	5.59155e-03	1.96	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.190	0.420	0.0800
796	532.5	5.59053e-03	1.96	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.190	0.419	0.0700
797	533	5.59365e-03	1.96	0.613	0.0485	0.0570	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.190	0.418	0.0729
798	533.5	5.61226e-03	1.96	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.190	0.418	0.0719
799	534	5.59963e-03	1.95	0.613	0.0485	0.0569	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.190	0.415	0.0691
800	534.5	5.60475e-03	1.95	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.190	0.414	0.0718
801	535	5.62705e-03	1.95	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.190	0.414	0.0661
802	535.5	5.60822e-03	1.95	0.613	0.0485	0.0568	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.190	0.411	0.0797
803	535.9	5.61712e-03	1.95	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.190	0.411	0.0679
804	536.4	5.61551e-03	1.95	0.613	0.0485	0.0567	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.190	0.409	0.0685
805	536.9	5.62371e-03	1.95	0.613	0.0485	0.0566	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.190	0.409	0.0727
806	537.4	5.62378e-03	1.94	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.190	0.407	0.0636
807	537.9	5.6187e-03	1.94	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.190	0.405	0.0705
808	538.4	5.60067e-03	1.94	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.190	0.403	0.0688
809	538.9	5.6031e-03	1.94	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.190	0.402	0.0617
810	539.3	5.6037e-03	1.94	0.613	0.0485	0.0564	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.190	0.401	0.0685
811	539.8	5.62927e-03	1.94	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.190	0.401	0.0695
812	540.3	5.5895e-03	1.93	0.613	0.0485	0.0563	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.190	0.397	0.0740
813	540.8	5.58855e-03	1.93	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.190	0.395	0.0679
814	541.3	5.58963e-03	1.93	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.190	0.394	0.0678
815	541.8	5.57344e-03	1.93	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.190	0.392	0.0635
816	542.3	5.56137e-03	1.92	0.613	0.0485	0.0561	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.190	0.390	0.0674
817	542.7	5.56739e-03	1.92	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.190	0.389	0.0705
818	543.2	5.55724e-03	1.92	0.613	0.0485	0.0560	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.190	0.387	0.0685
819	543.7	5.56697e-03	1.92	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.190	0.386	0.0639
820	544.2	5.54518e-03	1.92	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.190	0.384	0.0767
821	544.7	5.55518e-03	1.92	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.190	0.383	0.0773
822	545.2	5.54662e-03	1.91	0.613	0.0485	0.0558	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.190	0.381	0.0657
823	545.7	5.53816e-03	1.91	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.190	0.379	0.0675
824	546.1	5.53124e-03	1.91	0.613	0.0485	0.0557	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.190	0.378	0.0701
825	546.6	5.53743e-03	1.91	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.190	0.377	0.0673
826	547.1	5.52123e-03	1.91	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.190	0.375	0.0746
827	547.6	5.52108e-03	1.91	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.190	0.373	0.0643
828	548.1	5.50528e-03	1.90	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.190	0.371	0.0678
829	548.6	5.50579e-03	1.90	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.190	0.370	0.0652
830	549.1	5.4934e-03	1.90	0.613	0.0485	0.0554	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.190	0.368	0.0657
831	549.5	5.49581e-03	1.90	0.613	0.0485	0.0553	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.190	0.367	0.0715
832	550	5.50147e-03	1.90	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.190	0.366	0.0653
833	550.5	5.47211e-03	1.90	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.190	0.363	0.0616
834	551	5.43447e-03	1.89	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.190	0.360	0.0673
835	551.5	5.42667e-03	1.89	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.190	0.358	0.0652
836	552	5.43854e-03	1.89	0.613	0.0485	0.0551	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.190	0.358	0.0652
837	552.5	5.41033e-03	1.89	0.613	0.0485	0.0550	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.190	0.355	0.0702
838	553	5.41525e-03	1.89	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.190	0.354	0.0678
839	553.4	5.36329e-03	1.88	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.190	0.350	0.0683
840	553.9	5.3642e-03	1.88	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.190	0.349	0.0730
841	554.4	5.35184e-03	1.88	0.613	0.0485	0.0548	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.190	0.347	0.0589
842	554.9	5.31153e-03	1.88	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.190	0.343	0.0638
843	555.4	5.28236e-03	1.87	0.613	0.0485	0.0547	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.190	0.340	0.0650
844	555.9	5.25452e-03	1.87	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.190	0.337	0.0646
845	556.4	5.24557e-03	1.87	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.190	0.336	0.0636
846	556.9	5.22087e-03	1.87	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.190	0.333	0.0632
847	557.3	5.19346e-03	1.87	0.613	0.0485	0.0545	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.190	0.331	0.0713
848	557.8	5.16354e-03	1.86	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.190	0.328	0.0595
849	558.3	5.12832e-03	1.86	0.613	0.0485	0.0545	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.190	0.324	0.0623
850	558.8	5.0918e-03	1.86	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.190	0.321	0.0587
851	559.3	5.0655e-03	1.86	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.190	0.319	0.0633
852	559.8	5.02848e-03	1.85	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.190	0.315	0.0617
853	560.3	5.01152e-03	1.85	0.613	0.0485	0.0543	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.190	0.313	0.0609
854	560.8	4.98235e-03	1.85	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.190	0.311	0.0581
855	561.2	4.95215e-03	1.85	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.190	0.308	0.0543
856	561.7	4.90865e-03	1.84	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.190	0.304	0.0592
857	562.2	4.88467e-03	1.84	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.190	0.302	0.0634
858	562.7	4.85507e-03	1.84	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.190	0.299	0.0592
859	563.2	4.85584e-03	1.84	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.190	0.298	0.0582
860	563.7	4.8119e-03	1.84	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.190	0.295	0.0650
861	564.2	4.78367e-03	1.83	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.190	0.292	0.0639
862	564.7	4.74042e-03	1.83	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.190	0.289	0.0644
863	565.1	4.71635e-03	1.83	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.190	0.287	0.0588
864	565.6	4.70044e-03	1.83	0.613	0.0485	0.0537	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.190	0.285	0.0553
865	566.1	4.65006e-03	1.82	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.190	0.281	0.0583
866	566.6	4.6343e-03	1.82	0.613	0.0485	0.0537	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.190	0.279	0.0612
867	567.1	4.60684e-03	1.82	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.190	0.277	0.0620
868	567.6	4.57862e-03	1.82	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.190	0.274	0.0557
869	568.1	4.56118e-03	1.82	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.190	0.272	0.0559
870	568.6	4.53944e-03	1.82	0.613	0.0485	0.0535	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.190	0.270	0.0568
871	569	4.51255e-03	1.81	0.613	0.0485	0.0534	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.190	0.268	0.0570
872	569.5	4.51517e-03	1.81	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.190	0.268	0.0530
873	570	4.47661e-03	1.81	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.190	0.265	0.0613
874	570.5	4.44362e-03	1.81	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.190	0.262	0.0555
875	571	4.41436e-03	1.81	0.613	0.0485	0.0532	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.190	0.259	0.0507
