# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1166	713.8	5.94961e-05	1.68	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0826	0.100	0.100	0.0800	0.100	0.300	0.240	0.106	0.0249
1167	714.3	5.91228e-05	1.68	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.0823	0.100	0.100	0.0800	0.100	0.300	0.240	0.106	0.0222
1168	714.8	5.90019e-05	1.68	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0819	0.100	0.100	0.0800	0.100	0.300	0.240	0.105	0.0240
1169	715.3	5.86814e-05	1.68	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0816	0.100	0.100	0.0800	0.100	0.300	0.240	0.105	0.0219
1170	715.8	5.84921e-05	1.68	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.0812	0.100	0.100	0.0800	0.100	0.300	0.240	0.104	0.0230
1171	716.3	5.82713e-05	1.68	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0809	0.100	0.100	0.0800	0.100	0.300	0.240	0.104	0.0230
1172	716.8	5.83029e-05	1.68	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0805	0.100	0.100	0.0800	0.100	0.300	0.240	0.104	0.0220
1173	717.3	5.77807e-05	1.68	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0802	0.100	0.100	0.0800	0.100	0.300	0.240	0.103	0.0240
1174	717.8	5.77683e-05	1.68	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.0799	0.100	0.100	0.0800	0.100	0.300	0.240	0.102	0.0237
1175	718.3	5.73951e-05	1.68	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0795	0.100	0.100	0.0800	0.100	0.300	0.240	0.102	0.0218
1176	718.8	5.73802e-05	1.68	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0792	0.100	0.100	0.0800	0.100	0.300	0.240	0.102	0.0241
1177	719.3	5.69111e-05	1.68	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.0789	0.100	0.100	0.0800	0.100	0.300	0.240	0.101	0.0233
1178	719.8	5.69398e-05	1.68	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0785	0.100	0.100	0.0800	0.100	0.300	0.240	0.101	0.0214
1179	720.3	5.69013e-05	1.68	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0782	0.100	0.100	0.0800	0.100	0.300	0.240	0.100	0.0222
1180	720.8	5.66337e-05	1.68	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.0779	0.100	0.100	0.0800	0.100	0.300	0.240	0.0999	0.0221
1181	721.3	5.62986e-05	1.68	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0776	0.100	0.100	0.0800	0.100	0.300	0.240	0.0992	0.0239
1182	721.8	5.61008e-05	1.68	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0772	0.100	0.100	0.0800	0.100	0.300	0.240	0.0987	0.0214
1183	722.3	5.59332e-05	1.68	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0769	0.100	0.100	0.0800	0.100	0.300	0.240	0.0983	0.0226
1184	722.8	5.56908e-05	1.68	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.0766	0.100	0.100	0.0800	0.100	0.300	0.240	0.0978	0.0211
1185	723.3	5.53803e-05	1.68	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0763	0.100	0.100	0.0800	0.100	0.300	0.240	0.0972	0.0217
1186	723.8	5.53339e-05	1.68	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0759	0.100	0.100	0.0800	0.100	0.300	0.240	0.0970	0.0215
1187	724.3	5.50521e-05	1.68	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.0756	0.100	0.100	0.0800	0.100	0.300	0.240	0.0964	0.0213
1188	724.8	5.49017e-05	1.68	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0753	0.100	0.100	0.0800	0.100	0.300	0.240	0.0961	0.0225
1189	725.3	5.48924e-05	1.68	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0750	0.100	0.100	0.0800	0.100	0.300	0.240	0.0960	0.0217
1190	725.8	5.45793e-05	1.68	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0747	0.100	0.100	0.0800	0.100	0.300	0.240	0.0953	0.0233
1191	726.3	5.4441e-05	1.68	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.0744	0.100	0.100	0.0800	0.100	0.300	0.240	0.0950	0.0220
1192	726.8	5.4449e-05	1.68	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0740	0.100	0.100	0.0800	0.100	0.300	0.240	0.0949	0.0228
1193	727.3	5.42825e-05	1.68	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0737	0.100	0.100	0.0800	0.100	0.300	0.240	0.0946	0.0220
1194	727.8	5.4052e-05	1.68	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.0734	0.100	0.100	0.0800	0.100	0.300	0.240	0.0941	0.0228
1195	728.3	5.38849e-05	1.67	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0731	0.100	0.100	0.0800	0.100	0.300	0.240	0.0937	0.0209
1196	728.7	5.37883e-05	1.67	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0729	0.100	0.100	0.0800	0.100	0.300	0.240	0.0935	0.0206
1197	729.2	5.36021e-05	1.67	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0726	0.100	0.100	0.0800	0.100	0.300	0.240	0.0930	0.0221
1198	729.7	5.34192e-05	1.67	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.0723	0.100	0.100	0.0800	0.100	0.300	0.240	0.0926	0.0217
1199	730.2	5.33993e-05	1.67	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0720	0.100	0.100	0.0800	0.100	0.300	0.240	0.0925	0.0216
1200	730.7	5.31385e-05	1.67	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0717	0.100	0.100	0.0800	0.100	0.300	0.240	0.0920	0.0216
1201	731.2	5.2858e-05	1.67	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.0714	0.100	0.100	0.0800	0.100	0.300	0.240	0.0914	0.0211
1202	731.7	5.28034e-05	1.67	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0711	0.100	0.100	0.0800	0.100	0.300	0.240	0.0912	0.0209
1203	732.2	5.2603e-05	1.67	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0708	0.100	0.100	0.0800	0.100	0.300	0.240	0.0908	0.0209
1204	732.7	5.2767e-05	1.67	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0705	0.100	0.100	0.0800	0.100	0.300	0.240	0.0910	0.0210
1205	733.2	5.23989e-05	1.67	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.0702	0.100	0.100	0.0800	0.100	0.300	0.240	0.0903	0.0200
1206	733.7	5.24904e-05	1.67	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0699	0.100	0.100	0.0800	0.100	0.300	0.240	0.0904	0.0214
1207	734.2	5.242e-05	1.67	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0696	0.100	0.100	0.0800	0.100	0.300	0.240	0.0902	0.0208
1208	734.7	5.21482e-05	1.67	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.0693	0.100	0.100	0.0800	0.100	0.300	0.240	0.0896	0.0199
1209	735.2	5.20813e-05	1.67	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0690	0.100	0.100	0.0800	0.100	0.300	0.240	0.0895	0.0204
1210	735.7	5.18036e-05	1.67	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0687	0.100	0.100	0.0800	0.100	0.300	0.240	0.0889	0.0224
1211	736.2	5.16495e-05	1.67	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0684	0.100	0.100	0.0800	0.100	0.300	0.240	0.0886	0.0216
1212	736.7	5.13232e-05	1.67	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.0682	0.100	0.100	0.0800	0.100	0.300	0.240	0.0879	0.0195
1213	737.2	5.11169e-05	1.67	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0679	0.100	0.100	0.0800	0.100	0.300	0.240	0.0875	0.0217
1214	737.7	5.11105e-05	1.67	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0676	0.100	0.100	0.0800	0.100	0.300	0.240	0.0874	0.0195
1215	738.2	5.08761e-05	1.67	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0673	0.100	0.100	0.0800	0.100	0.300	0.240	0.0869	0.0209
1216	738.7	5.09043e-05	1.67	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.0670	0.100	0.100	0.0800	0.100	0.300	0.240	0.0869	0.0196
1217	739.2	5.07134e-05	1.67	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.240	0.0865	0.0206
1218	739.7	5.04605e-05	1.67	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.240	0.0860	0.0203
1219	740.2	5.05121e-05	1.67	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.240	0.0860	0.0213
1220	740.7	5.03569e-05	1.67	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.240	0.0857	0.0196
1221	741.2	5.02756e-05	1.67	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.240	0.0855	0.0213
1222	741.7	5.00645e-05	1.67	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.240	0.0851	0.0202
1223	742.2	4.99424e-05	1.67	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.240	0.0848	0.0204
1224	742.7	4.97705e-05	1.67	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.240	0.0844	0.0210
1225	743.2	4.96283e-05	1.67	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.240	0.0841	0.0208
1226	743.7	4.9646e-05	1.67	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.0644	0.100	0.100	0.0800	0.100	0.300	0.240	0.0841	0.0212
1227	744.2	4.94483e-05	1.67	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.240	0.0837	0.0192
1228	744.7	4.94905e-05	1.67	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.240	0.0837	0.0204
1229	745.2	4.92627e-05	1.67	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0637	0.100	0.100	0.0800	0.100	0.300	0.240	0.0832	0.0206
1230	745.6	4.91178e-05	1.67	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.240	0.0829	0.0187
1231	746.1	4.89781e-05	1.67	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.240	0.0826	0.0193
1232	746.6	4.88823e-05	1.67	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.240	0.0824	0.0197
1233	747.1	4.87981e-05	1.67	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.240	0.0822	0.0205
1234	747.6	4.86889e-05	1.67	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.240	0.0820	0.0191
1235	748.1	4.8488e-05	1.67	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.240	0.0816	0.0198
1236	748.6	4.87329e-05	1.67	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.240	0.0819	0.0211
1237	749.1	4.84301e-05	1.67	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.240	0.0813	0.0194
1238	749.6	4.84469e-05	1.67	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.240	0.0813	0.0195
1239	750.1	4.84495e-05	1.67	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.240	0.0812	0.0206
1240	750.6	4.81605e-05	1.67	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.240	0.0807	0.0195
1241	751.1	4.81333e-05	1.67	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.240	0.0806	0.0202
1242	751.6	4.80138e-05	1.67	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.240	0.0803	0.0200
1243	752.1	4.79559e-05	1.67	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0203
1244	752.6	4.81339e-05	1.67	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.240	0.0804	0.0197
1245	753.1	4.79149e-05	1.67	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.240	0.0800	0.0198
1246	753.6	4.79596e-05	1.67	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.240	0.0800	0.0195
1247	754.1	4.82137e-05	1.67	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.240	0.0804	0.0189
1248	754.6	4.78433e-05	1.67	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.240	0.0797	0.0185
1249	755.1	4.81715e-05	1.67	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0200
1250	755.6	4.80842e-05	1.67	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.240	0.0800	0.0192
1251	756.1	4.80571e-05	1.67	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.240	0.0799	0.0196
1252	756.6	4.8264e-05	1.67	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.240	0.0801	0.0207
1253	757.1	4.83474e-05	1.67	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0191
1254	757.6	4.8396e-05	1.67	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0196
1255	758.1	4.83963e-05	1.67	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0587	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0195
1256	758.6	4.84977e-05	1.67	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.240	0.0803	0.0197
1257	759.1	4.86052e-05	1.67	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.240	0.0804	0.0186
1258	759.6	4.84944e-05	1.67	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0196
1259	760.1	4.85367e-05	1.67	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.240	0.0802	0.0197
1260	760.6	4.87615e-05	1.67	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.240	0.0805	0.0197
1261	761.1	4.86724e-05	1.67	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.240	0.0803	0.0204
1262	761.6	4.88171e-05	1.67	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.240	0.0805	0.0192
1263	762.1	4.90152e-05	1.67	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.240	0.0807	0.0185
1264	762.6	4.90979e-05	1.67	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.240	0.0808	0.0198
1265	763.1	4.9271e-05	1.67	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.240	0.0811	0.0198
1266	763.6	4.92134e-05	1.67	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.240	0.0809	0.0206
1267	764	4.93551e-05	1.67	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.240	0.0811	0.0188
1268	764.5	4.92724e-05	1.67	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.240	0.0809	0.0200
1269	765	4.95894e-05	1.67	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.240	0.0814	0.0200
1270	765.5	4.94744e-05	1.67	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.240	0.0811	0.0207
1271	766	4.96912e-05	1.67	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.240	0.0814	0.0198
1272	766.5	4.96177e-05	1.67	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.240	0.0812	0.0195
1273	767	4.99336e-05	1.67	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.240	0.0817	0.0193
1274	767.5	4.99006e-05	1.67	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.240	0.0816	0.0195
1275	768	5.0005e-05	1.67	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.240	0.0817	0.0197
1276	768.5	5.00903e-05	1.67	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.240	0.0818	0.0201
1277	769	5.03518e-05	1.67	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.240	0.0822	0.0208
1278	769.5	5.03756e-05	1.67	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.240	0.0821	0.0189
1279	770	5.02861e-05	1.67	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.240	0.0819	0.0195
1280	770.5	5.05931e-05	1.67	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.240	0.0824	0.0196
1281	771	5.07392e-05	1.67	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.240	0.0826	0.0200
1282	771.5	5.08594e-05	1.67	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.240	0.0827	0.0205
1283	772	5.07446e-05	1.67	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.240	0.0825	0.0209
1284	772.5	5.09531e-05	1.67	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.240	0.0827	0.0198
1285	773	5.10636e-05	1.67	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.240	0.0829	0.0204
1286	773.5	5.11695e-05	1.67	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.240	0.0830	0.0201
1287	774	5.12165e-05	1.67	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.240	0.0830	0.0201
1288	774.5	5.15774e-05	1.67	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.240	0.0835	0.0189
1289	775	5.15352e-05	1.67	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.240	0.0834	0.0199
1290	775.5	5.15506e-05	1.67	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.240	0.0834	0.0213
1291	776	5.16493e-05	1.67	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.240	0.0835	0.0202
1292	776.5	5.17416e-05	1.67	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.240	0.0836	0.0208
1293	777	5.18552e-05	1.67	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.240	0.0837	0.0200
1294	777.5	5.21259e-05	1.67	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.240	0.0841	0.0206
1295	778	5.21443e-05	1.67	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.240	0.0841	0.0194
1296	778.5	5.2266e-05	1.67	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.240	0.0842	0.0203
1297	779	5.23473e-05	1.67	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.240	0.0843	0.0208
1298	779.5	5.25441e-05	1.67	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.240	0.0846	0.0199
1299	780	5.26115e-05	1.67	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.240	0.0846	0.0197
1300	780.5	5.26566e-05	1.67	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.240	0.0846	0.0212
1301	781	5.29758e-05	1.67	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.240	0.0851	0.0217
1302	781.5	5.29052e-05	1.67	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.240	0.0849	0.0197
1303	782	5.30796e-05	1.67	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.240	0.0852	0.0212
1304	782.5	5.32157e-05	1.67	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.240	0.0853	0.0208
1305	783	5.30661e-05	1.67	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.240	0.0850	0.0208
1306	783.4	5.34613e-05	1.67	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.240	0.0856	0.0204
1307	783.9	5.33312e-05	1.67	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.240	0.0854	0.0204
1308	784.4	5.33649e-05	1.67	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.240	0.0854	0.0205
1309	784.9	5.37073e-05	1.67	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.240	0.0859	0.0210
1310	785.4	5.39262e-05	1.67	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.240	0.0862	0.0202
1311	785.9	5.40195e-05	1.67	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.240	0.0863	0.0207
1312	786.4	5.40947e-05	1.67	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.240	0.0864	0.0190
1313	786.9	5.39896e-05	1.67	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.240	0.0861	0.0207
1314	787.4	5.42731e-05	1.67	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.240	0.0865	0.0214
1315	787.9	5.42283e-05	1.67	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.240	0.0864	0.0210
1316	788.4	5.43748e-05	1.67	0.613	0.0485	0.0386	0.100	0.305	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.240	0.0866	0.0195
1317	788.9	5.46737e-05	1.67	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.240	0.0870	0.0207
1318	789.4	5.45365e-05	1.67	0.613	0.0485	0.0385	0.100	0.305	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.240	0.0868	0.0203
