# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
701	486	6.36171e-03	2.05	0.613	0.0485	0.0626	0.100	0	0	0	0.386	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0913
702	486.5	6.34241e-03	2.05	0.613	0.0485	0.0625	0.100	0	0	0	0.385	0.100	0	0.400	0.100	0.300	0.240	0.415	0.0847
703	486.9	6.3381e-03	2.05	0.613	0.0485	0.0624	0.100	0	0	0	0.384	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0967
704	487.4	6.30245e-03	2.04	0.613	0.0485	0.0624	0.100	0	0	0	0.382	0.100	0	0.400	0.100	0.300	0.240	0.409	0.0964
705	487.9	6.33414e-03	2.04	0.613	0.0485	0.0623	0.100	0	0	0	0.381	0.100	0	0.400	0.100	0.300	0.240	0.409	0.0898
706	488.4	6.3413e-03	2.04	0.613	0.0485	0.0622	0.100	0	0	0	0.380	0.100	0	0.400	0.100	0.300	0.240	0.407	0.0954
707	488.9	6.36042e-03	2.04	0.613	0.0485	0.0622	0.100	0	0	0	0.379	0.100	0	0.400	0.100	0.300	0.240	0.407	0.101
708	489.3	6.36253e-03	2.03	0.613	0.0485	0.0621	0.100	0	0	0	0.378	0.100	0	0.400	0.100	0.300	0.240	0.405	0.0911
709	489.8	6.36801e-03	2.03	0.613	0.0485	0.0621	0.100	0	0	0	0.377	0.100	0	0.400	0.100	0.300	0.240	0.404	0.102
710	490.3	6.35683e-03	2.03	0.613	0.0485	0.0620	0.100	0	0	0	0.375	0.100	0	0.400	0.100	0.300	0.240	0.401	0.101
711	490.8	6.36387e-03	2.03	0.613	0.0485	0.0619	0.100	0	0	0	0.374	0.100	0	0.400	0.100	0.300	0.240	0.400	0.0891
712	491.3	6.36205e-03	2.02	0.613	0.0485	0.0619	0.100	0	0	0	0.373	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0813
713	491.7	6.38488e-03	2.02	0.613	0.0485	0.0618	0.100	0	0	0	0.372	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0815
714	492.2	6.41599e-03	2.02	0.613	0.0485	0.0618	0.100	0	0	0	0.371	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0902
715	492.7	6.40371e-03	2.02	0.613	0.0485	0.0617	0.100	0	0	0	0.370	0.100	0	0.400	0.100	0.300	0.240	0.395	0.0917
716	493.2	6.42759e-03	2.02	0.613	0.0485	0.0616	0.100	0	0	0	0.369	0.100	0	0.400	0.100	0.300	0.240	0.395	0.0972
717	493.7	6.43872e-03	2.02	0.613	0.0485	0.0616	0.100	0	0	0	0.367	0.100	0	0.400	0.100	0.300	0.240	0.394	0.0957
718	494.2	6.44097e-03	2.02	0.613	0.0485	0.0615	0.100	0	0	0	0.366	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0973
719	494.6	6.44714e-03	2.01	0.613	0.0485	0.0615	0.100	0	0	0	0.365	0.100	0	0.400	0.100	0.300	0.240	0.391	0.0939
720	495.1	6.49023e-03	2.01	0.613	0.0485	0.0614	0.100	0	0	0	0.364	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0949
721	495.6	6.53132e-03	2.01	0.613	0.0485	0.0613	0.100	0	0	0	0.363	0.100	0	0.400	0.100	0.300	0.240	0.393	0.0942
722	496.1	6.53761e-03	2.01	0.613	0.0485	0.0613	0.100	0	0	0	0.362	0.100	0	0.400	0.100	0.300	0.240	0.391	0.0902
723	496.6	6.57771e-03	2.01	0.613	0.0485	0.0612	0.100	0	0	0	0.361	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0918
724	497	6.54624e-03	2.01	0.613	0.0485	0.0612	0.100	0	0	0	0.360	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0858
725	497.5	6.56607e-03	2.01	0.613	0.0485	0.0611	0.100	0	0	0	0.359	0.100	0	0.400	0.100	0.300	0.240	0.388	0.0901
726	498	6.63311e-03	2.01	0.613	0.0485	0.0610	0.100	0	0	0	0.357	0.100	0	0.400	0.100	0.300	0.240	0.390	0.0929
727	498.5	6.64763e-03	2.00	0.613	0.0485	0.0610	0.100	0	0	0	0.356	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0833
728	499	6.68421e-03	2.01	0.613	0.0485	0.0609	0.100	0	0	0	0.355	0.100	0	0.400	0.100	0.300	0.240	0.390	0.0932
729	499.5	6.70654e-03	2.00	0.613	0.0485	0.0609	0.100	0	0	0	0.354	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0904
730	499.9	6.74038e-03	2.00	0.613	0.0485	0.0608	0.100	0	0	0	0.353	0.100	0	0.400	0.100	0.300	0.240	0.390	0.0863
731	500.4	6.74442e-03	2.00	0.613	0.0485	0.0608	0.100	0	0	0	0.352	0.100	0	0.400	0.100	0.300	0.240	0.388	0.0952
732	500.9	6.81109e-03	2.00	0.613	0.0485	0.0607	0.100	0	0	0	0.351	0.100	0	0.400	0.100	0.300	0.240	0.391	0.0898
733	501.4	6.83856e-03	2.00	0.613	0.0485	0.0606	0.100	0	0	0	0.350	0.100	0	0.400	0.100	0.300	0.240	0.390	0.0896
734	501.9	6.8588e-03	2.00	0.613	0.0485	0.0606	0.100	0	0	0	0.349	0.100	0	0.400	0.100	0.300	0.240	0.390	0.0890
735	502.3	6.92081e-03	2.00	0.613	0.0485	0.0605	0.100	0	0	0	0.348	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0887
736	502.8	6.9397e-03	2.00	0.613	0.0485	0.0605	0.100	0	0	0	0.347	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0913
737	503.3	6.97093e-03	2.00	0.613	0.0485	0.0604	0.100	0	0	0	0.346	0.100	0	0.400	0.100	0.300	0.240	0.392	0.0936
738	503.8	7.0408e-03	2.00	0.613	0.0485	0.0603	0.100	0	0	0	0.345	0.100	0	0.400	0.100	0.300	0.240	0.394	0.0921
739	504.3	7.05214e-03	2.00	0.613	0.0485	0.0603	0.100	0	0	0	0.343	0.100	0	0.400	0.100	0.300	0.240	0.393	0.0966
740	504.8	7.09296e-03	2.00	0.613	0.0485	0.0602	0.100	0	0	0	0.342	0.100	0	0.400	0.100	0.300	0.240	0.393	0.0960
741	505.2	7.14066e-03	2.00	0.613	0.0485	0.0602	0.100	0	0	0	0.341	0.100	0	0.400	0.100	0.300	0.240	0.395	0.101
742	505.7	7.19478e-03	2.00	0.613	0.0485	0.0601	0.100	0	0	0	0.340	0.100	0	0.400	0.100	0.300	0.240	0.396	0.0934
743	506.2	7.23467e-03	2.00	0.613	0.0485	0.0601	0.100	0	0	0	0.339	0.100	0	0.400	0.100	0.300	0.240	0.397	0.0998
744	506.7	7.29154e-03	2.00	0.613	0.0485	0.0600	0.100	0	0	0	0.338	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0923
745	507.2	7.32979e-03	2.00	0.613	0.0485	0.0599	0.100	0	0	0	0.337	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0966
746	507.7	7.41638e-03	2.00	0.613	0.0485	0.0599	0.100	0	0	0	0.336	0.100	0	0.400	0.100	0.300	0.240	0.401	0.106
747	508.1	7.4187e-03	2.00	0.613	0.0485	0.0598	0.100	0	0	0	0.335	0.100	0	0.400	0.100	0.300	0.240	0.400	0.0950
748	508.6	7.42858e-03	2.00	0.613	0.0485	0.0598	0.100	0	0	0	0.334	0.100	0	0.400	0.100	0.300	0.240	0.399	0.0911
749	509.1	7.48786e-03	2.00	0.613	0.0485	0.0597	0.100	0	0	0	0.333	0.100	0	0.400	0.100	0.300	0.240	0.401	0.101
750	509.6	7.52858e-03	2.00	0.613	0.0485	0.0597	0.100	0	0	0	0.332	0.100	0	0.400	0.100	0.300	0.240	0.401	0.0856
751	510.1	7.56654e-03	2.00	0.613	0.0485	0.0596	0.100	0	0	0	0.331	0.100	0	0.400	0.100	0.300	0.240	0.402	0.0936
752	510.6	7.60175e-03	2.00	0.613	0.0485	0.0595	0.100	0	0	0	0.330	0.100	0	0.400	0.100	0.300	0.240	0.402	0.0895
753	511	7.642e-03	2.00	0.613	0.0485	0.0595	0.100	0	0	0	0.329	0.100	0	0.400	0.100	0.300	0.240	0.403	0.0952
754	511.5	7.69598e-03	2.00	0.613	0.0485	0.0594	0.100	0	0	0	0.328	0.100	0	0.400	0.100	0.300	0.240	0.404	0.0835
755	512	7.80022e-03	2.00	0.613	0.0485	0.0594	0.100	0	0	0	0.327	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0865
756	512.5	7.83294e-03	2.00	0.613	0.0485	0.0593	0.100	0	0	0	0.326	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0942
757	513	7.85887e-03	2.00	0.613	0.0485	0.0593	0.100	0	0	0	0.325	0.100	0	0.400	0.100	0.300	0.240	0.407	0.0826
758	513.5	7.89396e-03	2.00	0.613	0.0485	0.0592	0.100	0	0	0	0.324	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0947
759	513.9	7.98613e-03	2.00	0.613	0.0485	0.0592	0.100	0	0	0	0.323	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0873
760	514.4	8.00301e-03	2.00	0.613	0.0485	0.0591	0.100	0	0	0	0.322	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0934
761	514.9	8.06178e-03	2.00	0.613	0.0485	0.0590	0.100	0	0	0	0.321	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0906
762	515.4	8.07628e-03	2.00	0.613	0.0485	0.0590	0.100	0	0	0	0.320	0.100	0	0.400	0.100	0.300	0.240	0.411	0.0908
763	515.9	8.12931e-03	2.00	0.613	0.0485	0.0589	0.100	0	0	0	0.319	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0862
764	516.4	8.18623e-03	2.00	0.613	0.0485	0.0589	0.100	0	0	0	0.318	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0875
765	516.8	8.18058e-03	2.00	0.613	0.0485	0.0588	0.100	0	0	0	0.317	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0968
766	517.3	8.26565e-03	2.00	0.613	0.0485	0.0588	0.100	0	0	0	0.316	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0995
767	517.8	8.31804e-03	2.00	0.613	0.0485	0.0587	0.100	0	0	0	0.315	0.100	0	0.400	0.100	0.300	0.240	0.415	0.0903
768	518.3	8.30609e-03	2.00	0.613	0.0485	0.0587	0.100	0	0	0	0.314	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0910
769	518.8	8.36839e-03	2.00	0.613	0.0485	0.0586	0.100	0	0	0	0.313	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0877
770	519.3	8.39694e-03	2.00	0.613	0.0485	0.0585	0.100	0	0	0	0.312	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0903
771	519.7	8.47038e-03	2.00	0.613	0.0485	0.0585	0.100	0	0	0	0.311	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0878
772	520.2	8.47785e-03	2.00	0.613	0.0485	0.0584	0.100	0	0	0	0.310	0.100	0	0.400	0.100	0.300	0.240	0.415	0.0896
773	520.7	8.5307e-03	2.00	0.613	0.0485	0.0584	0.100	0	0	0	0.309	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0875
774	521.2	8.61705e-03	2.00	0.613	0.0485	0.0583	0.100	0	0	0	0.308	0.100	0	0.400	0.100	0.300	0.240	0.419	0.0884
775	521.7	8.61931e-03	2.00	0.613	0.0485	0.0583	0.100	0	0	0	0.307	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0884
776	522.2	8.66323e-03	1.99	0.613	0.0485	0.0582	0.100	0	0	0	0.306	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0855
777	522.6	8.68796e-03	2.00	0.613	0.0485	0.0582	0.100	0	0	0	0.305	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0909
778	523.1	8.74144e-03	1.99	0.613	0.0485	0.0581	0.100	0	0	0	0.304	0.100	0	0.400	0.100	0.300	0.240	0.419	0.0866
779	523.6	8.80738e-03	2.00	0.613	0.0485	0.0581	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.240	0.421	0.0978
780	524.1	8.80803e-03	2.00	0.613	0.0485	0.0580	0.100	0	0	0	0.303	0.100	0	0.400	0.100	0.300	0.240	0.419	0.100
781	524.6	8.8243e-03	1.99	0.613	0.0485	0.0579	0.100	0	0	0	0.302	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0937
782	525.1	8.86663e-03	1.99	0.613	0.0485	0.0579	0.100	0	0	0	0.301	0.100	0	0.400	0.100	0.300	0.240	0.419	0.0937
783	525.6	8.88732e-03	1.99	0.613	0.0485	0.0578	0.100	0	0	0	0.300	0.100	0	0.400	0.100	0.300	0.240	0.418	0.0931
784	526	8.87472e-03	1.99	0.613	0.0485	0.0578	0.100	0	0	0	0.299	0.100	0	0.400	0.100	0.300	0.240	0.416	0.0948
785	526.5	8.91375e-03	1.99	0.613	0.0485	0.0577	0.100	0	0	0	0.298	0.100	0	0.400	0.100	0.300	0.240	0.417	0.0963
786	527	8.91104e-03	1.99	0.613	0.0485	0.0577	0.100	0	0	0	0.297	0.100	0	0.400	0.100	0.300	0.240	0.415	0.0879
787	527.5	8.92123e-03	1.99	0.613	0.0485	0.0576	0.100	0	0	0	0.296	0.100	0	0.400	0.100	0.300	0.240	0.414	0.0977
788	528	8.93821e-03	1.99	0.613	0.0485	0.0576	0.100	0	0	0	0.295	0.100	0	0.400	0.100	0.300	0.240	0.413	0.0982
789	528.5	8.95631e-03	1.98	0.613	0.0485	0.0575	0.100	0	0	0	0.294	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0907
790	528.9	8.96911e-03	1.98	0.613	0.0485	0.0575	0.100	0	0	0	0.293	0.100	0	0.400	0.100	0.300	0.240	0.412	0.0829
791	529.4	8.9564e-03	1.98	0.613	0.0485	0.0574	0.100	0	0	0	0.292	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0994
792	529.9	9.00031e-03	1.98	0.613	0.0485	0.0574	0.100	0	0	0	0.291	0.100	0	0.400	0.100	0.300	0.240	0.410	0.0979
793	530.4	8.99478e-03	1.98	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.240	0.409	0.101
794	530.9	9.02327e-03	1.98	0.613	0.0485	0.0573	0.100	0	0	0	0.290	0.100	0	0.400	0.100	0.300	0.240	0.408	0.0909
795	531.4	9.06515e-03	1.98	0.613	0.0485	0.0572	0.100	0	0	0	0.289	0.100	0	0.400	0.100	0.300	0.240	0.409	0.0882
796	531.9	9.05574e-03	1.98	0.613	0.0485	0.0572	0.100	0	0	0	0.288	0.100	0	0.400	0.100	0.300	0.240	0.407	0.0957
797	532.3	9.07183e-03	1.97	0.613	0.0485	0.0571	0.100	0	0	0	0.287	0.100	0	0.400	0.100	0.300	0.240	0.406	0.0860
798	532.8	9.03705e-03	1.97	0.613	0.0485	0.0571	0.100	0	0	0	0.286	0.100	0	0.400	0.100	0.300	0.240	0.403	0.0946
799	533.3	9.05236e-03	1.97	0.613	0.0485	0.0570	0.100	0	0	0	0.285	0.100	0	0.400	0.100	0.300	0.240	0.403	0.0915
800	533.8	9.08011e-03	1.97	0.613	0.0485	0.0570	0.100	0	0	0	0.284	0.100	0	0.400	0.100	0.300	0.240	0.403	0.0974
801	534.3	9.05781e-03	1.97	0.613	0.0485	0.0569	0.100	0	0	0	0.283	0.100	0	0.400	0.100	0.300	0.240	0.400	0.0932
802	534.8	9.11655e-03	1.97	0.613	0.0485	0.0568	0.100	0	0	0	0.282	0.100	0	0.400	0.100	0.300	0.240	0.401	0.0914
803	535.3	9.07725e-03	1.96	0.613	0.0485	0.0568	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.240	0.398	0.0928
804	535.7	9.07492e-03	1.96	0.613	0.0485	0.0567	0.100	0	0	0	0.281	0.100	0	0.400	0.100	0.300	0.240	0.397	0.0961
805	536.2	9.07951e-03	1.96	0.613	0.0485	0.0567	0.100	0	0	0	0.280	0.100	0	0.400	0.100	0.300	0.240	0.396	0.0920
806	536.7	9.09737e-03	1.96	0.613	0.0485	0.0566	0.100	0	0	0	0.279	0.100	0	0.400	0.100	0.300	0.240	0.395	0.0957
807	537.2	9.08567e-03	1.96	0.613	0.0485	0.0566	0.100	0	0	0	0.278	0.100	0	0.400	0.100	0.300	0.240	0.393	0.101
808	537.7	9.07313e-03	1.96	0.613	0.0485	0.0565	0.100	0	0	0	0.277	0.100	0	0.400	0.100	0.300	0.240	0.391	0.103
809	538.2	9.05936e-03	1.95	0.613	0.0485	0.0565	0.100	0	0	0	0.276	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0845
810	538.7	9.0776e-03	1.95	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.240	0.389	0.0816
811	539.1	9.07833e-03	1.95	0.613	0.0485	0.0564	0.100	0	0	0	0.275	0.100	0	0.400	0.100	0.300	0.240	0.388	0.0972
812	539.6	9.09566e-03	1.95	0.613	0.0485	0.0563	0.100	0	0	0	0.274	0.100	0	0.400	0.100	0.300	0.240	0.387	0.0858
813	540.1	9.11071e-03	1.95	0.613	0.0485	0.0563	0.100	0	0	0	0.273	0.100	0	0.400	0.100	0.300	0.240	0.387	0.0856
814	540.6	9.03343e-03	1.95	0.613	0.0485	0.0562	0.100	0	0	0	0.272	0.100	0	0.400	0.100	0.300	0.240	0.382	0.0926
815	541.1	9.07989e-03	1.95	0.613	0.0485	0.0562	0.100	0	0	0	0.271	0.100	0	0.400	0.100	0.300	0.240	0.383	0.0947
816	541.6	9.07705e-03	1.94	0.613	0.0485	0.0561	0.100	0	0	0	0.270	0.100	0	0.400	0.100	0.300	0.240	0.381	0.0809
817	542.1	9.08129e-03	1.94	0.613	0.0485	0.0561	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.240	0.380	0.0923
818	542.5	9.05093e-03	1.94	0.613	0.0485	0.0560	0.100	0	0	0	0.269	0.100	0	0.400	0.100	0.300	0.240	0.378	0.0886
819	543	9.08262e-03	1.94	0.613	0.0485	0.0560	0.100	0	0	0	0.268	0.100	0	0.400	0.100	0.300	0.240	0.378	0.0940
820	543.5	9.06393e-03	1.94	0.613	0.0485	0.0559	0.100	0	0	0	0.267	0.100	0	0.400	0.100	0.300	0.240	0.376	0.0801
821	544	9.01247e-03	1.93	0.613	0.0485	0.0559	0.100	0	0	0	0.266	0.100	0	0.400	0.100	0.300	0.240	0.373	0.0869
822	544.5	9.05642e-03	1.94	0.613	0.0485	0.0558	0.100	0	0	0	0.265	0.100	0	0.400	0.100	0.300	0.240	0.373	0.0933
823	545	9.05836e-03	1.93	0.613	0.0485	0.0558	0.100	0	0	0	0.264	0.100	0	0.400	0.100	0.300	0.240	0.372	0.0885
824	545.5	9.04905e-03	1.93	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.240	0.370	0.0913
825	546	9.03986e-03	1.93	0.613	0.0485	0.0557	0.100	0	0	0	0.263	0.100	0	0.400	0.100	0.300	0.240	0.369	0.0904
826	546.4	9.03408e-03	1.93	0.613	0.0485	0.0556	0.100	0	0	0	0.262	0.100	0	0.400	0.100	0.300	0.240	0.368	0.0857
827	546.9	9.01289e-03	1.92	0.613	0.0485	0.0556	0.100	0	0	0	0.261	0.100	0	0.400	0.100	0.300	0.240	0.366	0.0720
828	547.4	9.01722e-03	1.92	0.613	0.0485	0.0555	0.100	0	0	0	0.260	0.100	0	0.400	0.100	0.300	0.240	0.365	0.0780
829	547.9	8.98383e-03	1.92	0.613	0.0485	0.0555	0.100	0	0	0	0.259	0.100	0	0.400	0.100	0.300	0.240	0.362	0.0789
830	548.4	8.98687e-03	1.92	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.240	0.361	0.0859
831	548.9	8.99178e-03	1.92	0.613	0.0485	0.0554	0.100	0	0	0	0.258	0.100	0	0.400	0.100	0.300	0.240	0.360	0.0990
832	549.4	8.98419e-03	1.92	0.613	0.0485	0.0553	0.100	0	0	0	0.257	0.100	0	0.400	0.100	0.300	0.240	0.359	0.0763
833	549.8	8.96555e-03	1.92	0.613	0.0485	0.0553	0.100	0	0	0	0.256	0.100	0	0.400	0.100	0.300	0.240	0.357	0.0873
834	550.3	8.89007e-03	1.91	0.613	0.0485	0.0552	0.100	0	0	0	0.255	0.100	0	0.400	0.100	0.300	0.240	0.353	0.0815
835	550.8	8.88944e-03	1.91	0.613	0.0485	0.0552	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.240	0.352	0.0917
836	551.3	8.84896e-03	1.91	0.613	0.0485	0.0551	0.100	0	0	0	0.254	0.100	0	0.400	0.100	0.300	0.240	0.349	0.0804
837	551.8	8.86803e-03	1.91	0.613	0.0485	0.0551	0.100	0	0	0	0.253	0.100	0	0.400	0.100	0.300	0.240	0.349	0.0795
838	552.3	8.80402e-03	1.91	0.613	0.0485	0.0550	0.100	0	0	0	0.252	0.100	0	0.400	0.100	0.300	0.240	0.345	0.0860
839	552.8	8.79847e-03	1.90	0.613	0.0485	0.0550	0.100	0	0	0	0.251	0.100	0	0.400	0.100	0.300	0.240	0.344	0.0851
840	553.3	8.75531e-03	1.90	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.240	0.341	0.0820
841	553.7	8.73755e-03	1.90	0.613	0.0485	0.0549	0.100	0	0	0	0.250	0.100	0	0.400	0.100	0.300	0.240	0.339	0.0913
842	554.2	8.68534e-03	1.90	0.613	0.0485	0.0549	0.100	0	0	0	0.249	0.100	0	0.400	0.100	0.300	0.240	0.336	0.0852
843	554.7	8.63474e-03	1.90	0.613	0.0485	0.0548	0.100	0	0	0	0.248	0.100	0	0.400	0.100	0.300	0.240	0.333	0.0817
844	555.2	8.63848e-03	1.90	0.613	0.0485	0.0548	0.100	0	0	0	0.247	0.100	0	0.400	0.100	0.300	0.240	0.333	0.0881
845	555.7	8.61323e-03	1.89	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.240	0.331	0.0808
846	556.2	8.55101e-03	1.89	0.613	0.0485	0.0547	0.100	0	0	0	0.246	0.100	0	0.400	0.100	0.300	0.240	0.327	0.0776
847	556.7	8.54095e-03	1.89	0.613	0.0485	0.0546	0.100	0	0	0	0.245	0.100	0	0.400	0.100	0.300	0.240	0.326	0.0960
848	557.2	8.47688e-03	1.89	0.613	0.0485	0.0546	0.100	0	0	0	0.244	0.100	0	0.400	0.100	0.300	0.240	0.322	0.0799
849	557.6	8.45335e-03	1.88	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.240	0.321	0.0813
850	558.1	8.37465e-03	1.88	0.613	0.0485	0.0545	0.100	0	0	0	0.243	0.100	0	0.400	0.100	0.300	0.240	0.317	0.0897
851	558.6	8.33256e-03	1.88	0.613	0.0485	0.0544	0.100	0	0	0	0.242	0.100	0	0.400	0.100	0.300	0.240	0.314	0.0861
852	559.1	8.27698e-03	1.88	0.613	0.0485	0.0544	0.100	0	0	0	0.241	0.100	0	0.400	0.100	0.300	0.240	0.311	0.0828
853	559.6	8.21964e-03	1.87	0.613	0.0485	0.0543	0.100	0	0	0	0.240	0.100	0	0.400	0.100	0.300	0.240	0.308	0.0795
854	560.1	8.21187e-03	1.87	0.613	0.0485	0.0543	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.240	0.307	0.0801
855	560.6	8.14276e-03	1.87	0.613	0.0485	0.0542	0.100	0	0	0	0.239	0.100	0	0.400	0.100	0.300	0.240	0.303	0.0778
856	561.1	8.0899e-03	1.87	0.613	0.0485	0.0542	0.100	0	0	0	0.238	0.100	0	0.400	0.100	0.300	0.240	0.300	0.0886
857	561.5	8.01677e-03	1.87	0.613	0.0485	0.0541	0.100	0	0	0	0.237	0.100	0	0.400	0.100	0.300	0.240	0.297	0.0811
858	562	7.98347e-03	1.86	0.613	0.0485	0.0541	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.240	0.295	0.0777
859	562.5	7.93769e-03	1.86	0.613	0.0485	0.0540	0.100	0	0	0	0.236	0.100	0	0.400	0.100	0.300	0.240	0.292	0.0692
860	563	7.87541e-03	1.86	0.613	0.0485	0.0540	0.100	0	0	0	0.235	0.100	0	0.400	0.100	0.300	0.240	0.289	0.0817
861	563.5	7.84734e-03	1.86	0.613	0.0485	0.0539	0.100	0	0	0	0.234	0.100	0	0.400	0.100	0.300	0.240	0.287	0.0792
862	564	7.78649e-03	1.86	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.240	0.284	0.0834
863	564.5	7.74991e-03	1.85	0.613	0.0485	0.0539	0.100	0	0	0	0.233	0.100	0	0.400	0.100	0.300	0.240	0.282	0.0752
864	565	7.71307e-03	1.85	0.613	0.0485	0.0538	0.100	0	0	0	0.232	0.100	0	0.400	0.100	0.300	0.240	0.280	0.0772
865	565.4	7.66465e-03	1.85	0.613	0.0485	0.0538	0.100	0	0	0	0.231	0.100	0	0.400	0.100	0.300	0.240	0.278	0.0796
866	565.9	7.65667e-03	1.85	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.240	0.277	0.0736
867	566.4	7.57964e-03	1.84	0.613	0.0485	0.0537	0.100	0	0	0	0.230	0.100	0	0.400	0.100	0.300	0.240	0.273	0.0702
868	566.9	7.5779e-03	1.84	0.613	0.0485	0.0536	0.100	0	0	0	0.229	0.100	0	0.400	0.100	0.300	0.240	0.272	0.0742
869	567.4	7.52317e-03	1.84	0.613	0.0485	0.0536	0.100	0	0	0	0.228	0.100	0	0.400	0.100	0.300	0.240	0.269	0.0749
870	567.9	7.45461e-03	1.84	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.240	0.266	0.0750
871	568.4	7.42054e-03	1.84	0.613	0.0485	0.0535	0.100	0	0	0	0.227	0.100	0	0.400	0.100	0.300	0.240	0.264	0.0766
872	568.9	7.43839e-03	1.84	0.613	0.0485	0.0534	0.100	0	0	0	0.226	0.100	0	0.400	0.100	0.300	0.240	0.264	0.0698
873	569.4	7.36948e-03	1.84	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.240	0.261	0.0711
874	569.8	7.32529e-03	1.83	0.613	0.0485	0.0534	0.100	0	0	0	0.225	0.100	0	0.400	0.100	0.300	0.240	0.259	0.0743
875	570.3	7.29136e-03	1.83	0.613	0.0485	0.0533	0.100	0	0	0	0.224	0.100	0	0.400	0.100	0.300	0.240	0.257	0.0779
876	570.8	7.28102e-03	1.83	0.613	0.0485	0.0533	0.100	0	0	0	0.223	0.100	0	0.400	0.100	0.300	0.240	0.256	0.0665
877	571.3	7.26655e-03	1.83	0.613	0.0485	0.0532	0.100	0	0	0	0.222	0.100	0	0.400	0.100	0.300	0.240	0.255	0.0688
