# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1160	710.93	2.5651e-03	1.68	0.613	0.0485	0.0428	0.100	0	0	0	0.00363	0.100	0	0.400	0.100	0.300	0.180	0.114	0.0315
1161	711.42	2.55388e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.180	0.114	0.0286
1162	711.92	2.53431e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.180	0.113	0.0313
1163	712.41	2.53726e-03	1.68	0.613	0.0485	0.0427	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.180	0.113	0.0317
1164	712.91	2.51767e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.180	0.112	0.0297
1165	713.41	2.517e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00356	0.100	0	0.400	0.100	0.300	0.180	0.112	0.0308
1166	713.90	2.49938e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.180	0.111	0.0277
1167	714.40	2.49698e-03	1.68	0.613	0.0485	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.180	0.110	0.0300
1168	714.89	2.47844e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0318
1169	715.39	2.47373e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0299
1170	715.89	2.47091e-03	1.68	0.613	0.0485	0.0425	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.180	0.109	0.0306
1171	716.38	2.4609e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.180	0.108	0.0313
1172	716.88	2.45476e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.180	0.108	0.0275
1173	717.37	2.44501e-03	1.68	0.613	0.0485	0.0424	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.180	0.107	0.0301
1174	717.87	2.42665e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.180	0.107	0.0290
1175	718.37	2.41122e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.180	0.106	0.0299
1176	718.86	2.405e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0291
1177	719.36	2.4004e-03	1.68	0.613	0.0485	0.0423	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0304
1178	719.85	2.39814e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.180	0.105	0.0276
1179	720.35	2.38828e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.180	0.104	0.0289
1180	720.85	2.37228e-03	1.68	0.613	0.0485	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.180	0.104	0.0281
1181	721.34	2.36906e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0301
1182	721.84	2.36309e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0287
1183	722.33	2.35933e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.180	0.103	0.0278
1184	722.83	2.33978e-03	1.68	0.613	0.0485	0.0421	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.180	0.102	0.0258
1185	723.33	2.3392e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.180	0.102	0.0272
1186	723.82	2.3381e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0269
1187	724.32	2.33321e-03	1.68	0.613	0.0485	0.0420	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0286
1188	724.82	2.32881e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.180	0.101	0.0279
1189	725.31	2.31358e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00327	0.100	0	0.400	0.100	0.300	0.180	0.100	0.0285
1190	725.81	2.30495e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.180	0.0997	0.0265
1191	726.30	2.29902e-03	1.68	0.613	0.0485	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.180	0.0993	0.0296
1192	726.80	2.28505e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.180	0.0986	0.0254
1193	727.30	2.27134e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.180	0.0979	0.0264
1194	727.79	2.2705e-03	1.68	0.613	0.0485	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.180	0.0978	0.0268
1195	728.29	2.25616e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.180	0.0971	0.0269
1196	728.79	2.26153e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.180	0.0972	0.0284
1197	729.28	2.26019e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.180	0.0971	0.0294
1198	729.78	2.24866e-03	1.68	0.613	0.0485	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.180	0.0965	0.0260
1199	730.27	2.23967e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.180	0.0960	0.0270
1200	730.77	2.24108e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.180	0.0960	0.0277
1201	731.27	2.23321e-03	1.68	0.613	0.0485	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.180	0.0956	0.0270
1202	731.76	2.22451e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.180	0.0951	0.0310
1203	732.26	2.21137e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.180	0.0945	0.0299
1204	732.76	2.20657e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.180	0.0942	0.0267
1205	733.25	2.20111e-03	1.68	0.613	0.0485	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.180	0.0939	0.0262
1206	733.75	2.19175e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.180	0.0934	0.0252
1207	734.25	2.19975e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.180	0.0937	0.0288
1208	734.74	2.19337e-03	1.68	0.613	0.0485	0.0414	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.180	0.0933	0.0270
1209	735.24	2.18935e-03	1.68	0.613	0.0485	0.0413	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.180	0.0930	0.0279
1210	735.74	2.18007e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.180	0.0926	0.0245
1211	736.23	2.17999e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.180	0.0925	0.0253
1212	736.73	2.17251e-03	1.67	0.613	0.0485	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.180	0.0921	0.0282
1213	737.23	2.17157e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.180	0.0920	0.0270
1214	737.72	2.16364e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.180	0.0916	0.0288
1215	738.22	2.16165e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.180	0.0914	0.0259
1216	738.71	2.16227e-03	1.67	0.613	0.0485	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.180	0.0913	0.0291
1217	739.21	2.15874e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.180	0.0911	0.0266
1218	739.71	2.15901e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.180	0.0910	0.0282
1219	740.20	2.15408e-03	1.67	0.613	0.0485	0.0411	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.180	0.0908	0.0252
1220	740.70	2.14954e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.180	0.0905	0.0279
1221	741.20	2.14088e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.180	0.0901	0.0247
1222	741.69	2.13623e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.180	0.0898	0.0269
1223	742.19	2.12296e-03	1.67	0.613	0.0485	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.180	0.0892	0.0265
1224	742.69	2.11343e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.180	0.0887	0.0261
1225	743.18	2.09939e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.180	0.0880	0.0249
1226	743.68	2.09285e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.180	0.0877	0.0246
1227	744.18	2.08907e-03	1.67	0.613	0.0485	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.180	0.0874	0.0268
1228	744.67	2.07764e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.180	0.0869	0.0256
1229	745.17	2.07449e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.180	0.0867	0.0256
1230	745.67	2.06299e-03	1.67	0.613	0.0485	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.180	0.0861	0.0259
1231	746.16	2.0663e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.180	0.0862	0.0261
1232	746.66	2.06692e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.180	0.0862	0.0258
1233	747.16	2.06406e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.180	0.0860	0.0252
1234	747.65	2.06371e-03	1.67	0.613	0.0485	0.0407	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.180	0.0859	0.0260
1235	748.15	2.06146e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.180	0.0857	0.0275
1236	748.65	2.05626e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.180	0.0854	0.0248
1237	749.14	2.04999e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.180	0.0851	0.0259
1238	749.64	2.06079e-03	1.67	0.613	0.0485	0.0406	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.180	0.0855	0.0254
1239	750.14	2.05881e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.180	0.0853	0.0238
1240	750.63	2.05127e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.180	0.0850	0.0263
1241	751.13	2.04451e-03	1.67	0.613	0.0485	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.180	0.0846	0.0246
1242	751.63	2.04419e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.180	0.0845	0.0242
1243	752.12	2.05068e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.180	0.0847	0.0244
1244	752.62	2.06088e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.180	0.0851	0.0230
1245	753.12	2.05379e-03	1.67	0.613	0.0485	0.0404	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.180	0.0847	0.0253
1246	753.61	2.05518e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.180	0.0847	0.0235
1247	754.11	2.05133e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.180	0.0845	0.0227
1248	754.61	2.04855e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.180	0.0843	0.0264
1249	755.11	2.04706e-03	1.67	0.613	0.0485	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.180	0.0842	0.0256
1250	755.60	2.0538e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.180	0.0844	0.0246
1251	756.10	2.05782e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.180	0.0845	0.0254
1252	756.60	2.05374e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.180	0.0843	0.0244
1253	757.09	2.05133e-03	1.67	0.613	0.0485	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.180	0.0841	0.0238
1254	757.59	2.06327e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.180	0.0846	0.0259
1255	758.09	2.05238e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.180	0.0841	0.0254
1256	758.58	2.07503e-03	1.67	0.613	0.0485	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.180	0.0849	0.0246
1257	759.08	2.08074e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.180	0.0851	0.0277
1258	759.58	2.08231e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.180	0.0851	0.0250
1259	760.07	2.0838e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.180	0.0851	0.0259
1260	760.57	2.07892e-03	1.67	0.613	0.0485	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.180	0.0848	0.0256
1261	761.07	2.09632e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.180	0.0855	0.0265
1262	761.56	2.09708e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.180	0.0855	0.0265
1263	762.06	2.11319e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.180	0.0860	0.0254
1264	762.56	2.11398e-03	1.67	0.613	0.0485	0.0399	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.180	0.0860	0.0253
1265	763.05	2.11514e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.180	0.0860	0.0264
1266	763.55	2.11876e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.180	0.0861	0.0257
1267	764.05	2.13024e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.180	0.0865	0.0265
1268	764.55	2.13618e-03	1.67	0.613	0.0485	0.0398	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.180	0.0867	0.0255
1269	765.04	2.13036e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.180	0.0864	0.0256
1270	765.54	2.12674e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.180	0.0862	0.0238
1271	766.04	2.13707e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.180	0.0865	0.0267
1272	766.53	2.1346e-03	1.67	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.180	0.0864	0.0265
1273	767.03	2.14158e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.180	0.0866	0.0249
1274	767.53	2.14172e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.180	0.0865	0.0259
1275	768.02	2.1429e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.180	0.0865	0.0258
1276	768.52	2.15431e-03	1.67	0.613	0.0485	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.180	0.0869	0.0265
1277	769.02	2.16214e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.180	0.0872	0.0220
1278	769.51	2.16736e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.180	0.0873	0.0253
1279	770.01	2.16596e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.180	0.0872	0.0245
1280	770.51	2.17459e-03	1.67	0.613	0.0485	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.180	0.0875	0.0264
1281	771.01	2.17957e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.180	0.0877	0.0268
1282	771.50	2.18508e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.180	0.0878	0.0266
1283	772.00	2.19171e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.180	0.0880	0.0256
1284	772.50	2.19593e-03	1.67	0.613	0.0485	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.180	0.0881	0.0255
1285	772.99	2.20418e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.180	0.0884	0.0261
1286	773.49	2.21177e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.180	0.0887	0.0254
1287	773.99	2.21312e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.180	0.0887	0.0279
1288	774.48	2.21765e-03	1.67	0.613	0.0485	0.0393	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.180	0.0888	0.0255
1289	774.98	2.22318e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.180	0.0890	0.0250
1290	775.48	2.23182e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.180	0.0892	0.0259
1291	775.98	2.23116e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.180	0.0892	0.0253
1292	776.47	2.23043e-03	1.67	0.613	0.0485	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.180	0.0891	0.0254
1293	776.97	2.23758e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.180	0.0893	0.0257
1294	777.47	2.24465e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.180	0.0895	0.0276
1295	777.96	2.25398e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.180	0.0898	0.0267
1296	778.46	2.25996e-03	1.67	0.613	0.0485	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.180	0.0900	0.0267
1297	778.96	2.26469e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.180	0.0902	0.0263
1298	779.45	2.2618e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.180	0.0900	0.0265
1299	779.95	2.27957e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.180	0.0906	0.0266
1300	780.45	2.28247e-03	1.67	0.613	0.0485	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.180	0.0907	0.0260
1301	780.95	2.28385e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.180	0.0907	0.0282
1302	781.44	2.28036e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.180	0.0905	0.0267
1303	781.94	2.29423e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.180	0.0910	0.0256
1304	782.44	2.29708e-03	1.67	0.613	0.0485	0.0389	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.180	0.0911	0.0268
1305	782.93	2.30319e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.180	0.0912	0.0263
1306	783.43	2.30949e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.180	0.0914	0.0268
1307	783.93	2.30835e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.180	0.0913	0.0272
1308	784.42	2.3098e-03	1.67	0.613	0.0485	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.180	0.0913	0.0259
1309	784.92	2.31383e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.180	0.0915	0.0270
1310	785.42	2.3239e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.180	0.0918	0.0265
1311	785.92	2.33463e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.180	0.0922	0.0269
1312	786.41	2.33296e-03	1.67	0.613	0.0485	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.180	0.0920	0.0271
1313	786.91	2.33469e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.180	0.0921	0.0285
1314	787.41	2.34523e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.180	0.0924	0.0267
1315	787.90	2.35217e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.180	0.0926	0.0241
1316	788.40	2.35659e-03	1.67	0.613	0.0485	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.180	0.0928	0.0252
1317	788.90	2.35609e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.180	0.0927	0.0271
1318	789.39	2.37566e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.180	0.0934	0.0279
1319	789.89	2.36697e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.180	0.0930	0.0263
1320	790.39	2.35554e-03	1.67	0.613	0.0485	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.180	0.0925	0.0276
1321	790.89	2.36952e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.180	0.0930	0.0280
1322	791.38	2.3767e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.180	0.0932	0.0274
1323	791.88	2.37598e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.180	0.0932	0.0280
1324	792.38	2.38494e-03	1.67	0.613	0.0485	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.180	0.0935	0.0262
1325	792.87	2.38199e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.180	0.0933	0.0261
1326	793.37	2.38593e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.180	0.0934	0.0275
1327	793.87	2.39264e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.180	0.0936	0.0266
1328	794.36	2.39005e-03	1.67	0.613	0.0485	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.180	0.0935	0.0276
1329	794.86	2.41141e-03	1.68	0.613	0.0485	0.0382	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.180	0.0942	0.0266
