# hypstar_121231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
697	485.62	4.03392e-03	2.04	0.613	0.102	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.265	0.511	0.0704
698	486.10	4.00732e-03	2.04	0.613	0.102	0.0625	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.265	0.506	0.0768
699	486.58	3.99431e-03	2.03	0.613	0.102	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.265	0.502	0.0727
700	487.06	3.95151e-03	2.03	0.613	0.102	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.265	0.494	0.0765
701	487.54	3.92914e-03	2.02	0.613	0.102	0.0624	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.265	0.489	0.0671
702	488.02	3.92411e-03	2.02	0.613	0.102	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.265	0.486	0.0696
703	488.50	3.89604e-03	2.01	0.613	0.102	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.265	0.480	0.0717
704	488.98	3.87461e-03	2.01	0.613	0.102	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.265	0.476	0.0643
705	489.46	3.85109e-03	2.00	0.613	0.102	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.265	0.470	0.0776
706	489.94	3.82969e-03	2.00	0.613	0.102	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.265	0.466	0.0731
707	490.42	3.81801e-03	1.99	0.613	0.102	0.0620	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.265	0.462	0.0684
708	490.90	3.79879e-03	1.99	0.613	0.102	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.265	0.458	0.0658
709	491.39	3.77735e-03	1.99	0.613	0.102	0.0619	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.265	0.453	0.0706
710	491.87	3.75724e-03	1.98	0.613	0.102	0.0618	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.265	0.449	0.0739
711	492.35	3.73051e-03	1.98	0.613	0.102	0.0617	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.265	0.444	0.0727
712	492.83	3.7103e-03	1.97	0.613	0.102	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.265	0.439	0.0660
713	493.31	3.69582e-03	1.97	0.613	0.102	0.0616	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.265	0.436	0.0664
714	493.79	3.67858e-03	1.97	0.613	0.102	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.265	0.432	0.0698
715	494.27	3.66802e-03	1.96	0.613	0.102	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.265	0.429	0.0677
716	494.75	3.65146e-03	1.96	0.613	0.102	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.265	0.425	0.0742
717	495.23	3.62714e-03	1.96	0.613	0.102	0.0614	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.265	0.420	0.0751
718	495.72	3.63412e-03	1.96	0.613	0.102	0.0613	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.265	0.419	0.0696
719	496.20	3.6156e-03	1.95	0.613	0.102	0.0613	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.265	0.415	0.0665
720	496.68	3.61664e-03	1.95	0.613	0.102	0.0612	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.265	0.413	0.0611
721	497.16	3.61019e-03	1.95	0.613	0.102	0.0611	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.265	0.411	0.0689
722	497.64	3.6025e-03	1.95	0.613	0.102	0.0611	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.265	0.408	0.0662
723	498.12	3.58322e-03	1.94	0.613	0.102	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.265	0.404	0.0641
724	498.60	3.59478e-03	1.94	0.613	0.102	0.0610	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.265	0.404	0.0683
725	499.09	3.57958e-03	1.94	0.613	0.102	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.265	0.401	0.0603
726	499.57	3.55975e-03	1.94	0.613	0.102	0.0609	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.265	0.397	0.0704
727	500.05	3.55707e-03	1.93	0.613	0.102	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0672
728	500.53	3.58363e-03	1.93	0.613	0.102	0.0607	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0581
729	501.01	3.57608e-03	1.93	0.613	0.102	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.265	0.393	0.0643
730	501.50	3.55793e-03	1.93	0.613	0.102	0.0606	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.265	0.390	0.0655
731	501.98	3.57456e-03	1.93	0.613	0.102	0.0606	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.265	0.390	0.0675
732	502.46	3.57497e-03	1.93	0.613	0.102	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.265	0.388	0.0623
733	502.94	3.57005e-03	1.93	0.613	0.102	0.0604	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.265	0.386	0.0631
734	503.42	3.56926e-03	1.93	0.613	0.102	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.265	0.385	0.0635
735	503.91	3.57447e-03	1.93	0.613	0.102	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.265	0.384	0.0687
736	504.39	3.57465e-03	1.92	0.613	0.102	0.0603	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.265	0.382	0.0626
737	504.87	3.59273e-03	1.92	0.613	0.102	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.265	0.382	0.0664
738	505.35	3.59276e-03	1.92	0.613	0.102	0.0602	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.265	0.381	0.0612
739	505.83	3.60778e-03	1.92	0.613	0.102	0.0601	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.265	0.381	0.0640
740	506.32	3.61245e-03	1.92	0.613	0.102	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.265	0.380	0.0620
741	506.80	3.62636e-03	1.92	0.613	0.102	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.265	0.380	0.0595
742	507.28	3.62683e-03	1.92	0.613	0.102	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.265	0.378	0.0644
743	507.76	3.63795e-03	1.92	0.613	0.102	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.265	0.378	0.0638
744	508.25	3.64814e-03	1.92	0.613	0.102	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0643
745	508.73	3.65045e-03	1.92	0.613	0.102	0.0598	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.265	0.376	0.0660
746	509.21	3.67492e-03	1.92	0.613	0.102	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0561
747	509.69	3.6672e-03	1.92	0.613	0.102	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0648
748	510.18	3.70242e-03	1.92	0.613	0.102	0.0596	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0586
749	510.66	3.67977e-03	1.92	0.613	0.102	0.0595	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.265	0.373	0.0666
750	511.14	3.711e-03	1.92	0.613	0.102	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0676
751	511.63	3.72761e-03	1.92	0.613	0.102	0.0594	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0641
752	512.11	3.73792e-03	1.92	0.613	0.102	0.0594	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0624
753	512.59	3.7471e-03	1.92	0.613	0.102	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0660
754	513.08	3.76517e-03	1.92	0.613	0.102	0.0593	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0637
755	513.56	3.77137e-03	1.92	0.613	0.102	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0654
756	514.04	3.79083e-03	1.92	0.613	0.102	0.0591	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0643
757	514.53	3.80323e-03	1.92	0.613	0.102	0.0591	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0615
758	515.01	3.81368e-03	1.92	0.613	0.102	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.265	0.373	0.0590
759	515.49	3.84861e-03	1.92	0.613	0.102	0.0590	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0631
760	515.98	3.86199e-03	1.92	0.613	0.102	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0609
761	516.46	3.86223e-03	1.92	0.613	0.102	0.0589	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0610
762	516.94	3.87429e-03	1.92	0.613	0.102	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0672
763	517.43	3.88523e-03	1.92	0.613	0.102	0.0588	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.265	0.373	0.0617
764	517.91	3.91957e-03	1.92	0.613	0.102	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0578
765	518.39	3.93351e-03	1.92	0.613	0.102	0.0586	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.265	0.375	0.0634
766	518.88	3.93894e-03	1.92	0.613	0.102	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0697
767	519.36	3.97864e-03	1.92	0.613	0.102	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0632
768	519.84	3.9933e-03	1.92	0.613	0.102	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0654
769	520.33	3.99833e-03	1.92	0.613	0.102	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.265	0.376	0.0611
770	520.81	4.02578e-03	1.92	0.613	0.102	0.0584	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.265	0.377	0.0624
771	521.30	4.05123e-03	1.92	0.613	0.102	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.265	0.378	0.0668
772	521.78	4.06264e-03	1.92	0.613	0.102	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.265	0.378	0.0601
773	522.26	4.08863e-03	1.92	0.613	0.102	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.265	0.379	0.0586
774	522.75	4.11835e-03	1.92	0.613	0.102	0.0582	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.265	0.380	0.0604
775	523.23	4.14411e-03	1.92	0.613	0.102	0.0581	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.265	0.381	0.0574
776	523.72	4.17165e-03	1.92	0.613	0.102	0.0580	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.265	0.382	0.0654
777	524.20	4.18197e-03	1.92	0.613	0.102	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.265	0.382	0.0636
778	524.68	4.20654e-03	1.92	0.613	0.102	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.265	0.382	0.0610
779	525.17	4.22813e-03	1.92	0.613	0.102	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.265	0.383	0.0658
780	525.65	4.26691e-03	1.93	0.613	0.102	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.265	0.385	0.0651
781	526.14	4.29883e-03	1.93	0.613	0.102	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.265	0.387	0.0647
782	526.62	4.30503e-03	1.93	0.613	0.102	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.265	0.386	0.0612
783	527.11	4.36175e-03	1.93	0.613	0.102	0.0577	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.265	0.390	0.0636
784	527.59	4.38524e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.265	0.390	0.0606
785	528.07	4.41188e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.265	0.391	0.0656
786	528.56	4.42491e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.265	0.391	0.0621
787	529.04	4.47904e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.265	0.394	0.0663
788	529.53	4.51785e-03	1.93	0.613	0.102	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0642
789	530.01	4.52662e-03	1.93	0.613	0.102	0.0574	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0682
790	530.50	4.54602e-03	1.93	0.613	0.102	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0681
791	530.98	4.59984e-03	1.94	0.613	0.102	0.0573	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0676
792	531.47	4.60425e-03	1.94	0.613	0.102	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0609
793	531.95	4.61245e-03	1.94	0.613	0.102	0.0571	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0679
794	532.44	4.61893e-03	1.93	0.613	0.102	0.0571	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.265	0.397	0.0634
795	532.92	4.64821e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0661
796	533.41	4.66595e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0624
797	533.89	4.66691e-03	1.93	0.613	0.102	0.0569	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.265	0.397	0.0604
798	534.38	4.69502e-03	1.94	0.613	0.102	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0634
799	534.86	4.70566e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0669
800	535.35	4.74298e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0627
801	535.83	4.72033e-03	1.93	0.613	0.102	0.0567	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0616
802	536.32	4.77209e-03	1.94	0.613	0.102	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0670
803	536.80	4.7826e-03	1.94	0.613	0.102	0.0566	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0650
804	537.29	4.79502e-03	1.94	0.613	0.102	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0660
805	537.78	4.80274e-03	1.94	0.613	0.102	0.0565	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0684
806	538.26	4.84232e-03	1.94	0.613	0.102	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.265	0.400	0.0671
807	538.75	4.84697e-03	1.94	0.613	0.102	0.0564	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0687
808	539.23	4.88034e-03	1.94	0.613	0.102	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.265	0.400	0.0677
809	539.72	4.87384e-03	1.94	0.613	0.102	0.0563	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0711
810	540.20	4.88085e-03	1.94	0.613	0.102	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0650
811	540.69	4.91487e-03	1.94	0.613	0.102	0.0562	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0642
812	541.18	4.91731e-03	1.94	0.613	0.102	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0669
813	541.66	4.9488e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0616
814	542.15	4.96332e-03	1.94	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0665
815	542.63	4.97179e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0671
816	543.12	4.98248e-03	1.94	0.613	0.102	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.265	0.398	0.0660
817	543.61	5.00876e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.265	0.399	0.0655
818	544.09	5.03758e-03	1.94	0.613	0.102	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.265	0.400	0.0632
819	544.58	5.00597e-03	1.93	0.613	0.102	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0644
820	545.06	5.03152e-03	1.93	0.613	0.102	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.265	0.397	0.0616
821	545.55	5.04003e-03	1.93	0.613	0.102	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0696
822	546.04	5.04286e-03	1.93	0.613	0.102	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0701
823	546.52	5.06348e-03	1.93	0.613	0.102	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0631
824	547.01	5.08971e-03	1.93	0.613	0.102	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.265	0.396	0.0604
825	547.50	5.09338e-03	1.93	0.613	0.102	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0652
826	547.98	5.10915e-03	1.93	0.613	0.102	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0640
827	548.47	5.11893e-03	1.93	0.613	0.102	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0647
828	548.95	5.13064e-03	1.93	0.613	0.102	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.265	0.395	0.0594
829	549.44	5.11101e-03	1.93	0.613	0.102	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.265	0.392	0.0686
830	549.93	5.15331e-03	1.93	0.613	0.102	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.265	0.394	0.0649
831	550.41	5.15863e-03	1.93	0.613	0.102	0.0552	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.265	0.393	0.0653
832	550.90	5.17683e-03	1.93	0.613	0.102	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.265	0.393	0.0676
833	551.39	5.20013e-03	1.93	0.613	0.102	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.265	0.394	0.0637
834	551.87	5.18077e-03	1.93	0.613	0.102	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.265	0.391	0.0682
835	552.36	5.19601e-03	1.93	0.613	0.102	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.265	0.391	0.0646
836	552.85	5.18198e-03	1.93	0.613	0.102	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.265	0.389	0.0661
837	553.34	5.22633e-03	1.93	0.613	0.102	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.265	0.391	0.0635
838	553.82	5.20384e-03	1.93	0.613	0.102	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.265	0.388	0.0682
839	554.31	5.20986e-03	1.93	0.613	0.102	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.265	0.387	0.0672
840	554.80	5.19846e-03	1.93	0.613	0.102	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.265	0.385	0.0659
841	555.28	5.21208e-03	1.92	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.265	0.385	0.0627
842	555.77	5.22801e-03	1.92	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.265	0.385	0.0659
843	556.26	5.21096e-03	1.92	0.613	0.102	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.265	0.383	0.0657
844	556.74	5.20076e-03	1.92	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.265	0.381	0.0651
845	557.23	5.21262e-03	1.92	0.613	0.102	0.0546	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.265	0.381	0.0624
846	557.72	5.19903e-03	1.92	0.613	0.102	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.265	0.379	0.0626
847	558.21	5.17404e-03	1.92	0.613	0.102	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.265	0.376	0.0593
848	558.69	5.1724e-03	1.92	0.613	0.102	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.265	0.374	0.0614
849	559.18	5.14962e-03	1.91	0.613	0.102	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.265	0.372	0.0636
850	559.67	5.15114e-03	1.91	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.265	0.371	0.0623
851	560.16	5.12912e-03	1.91	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.265	0.368	0.0651
852	560.64	5.0796e-03	1.91	0.613	0.102	0.0542	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.265	0.363	0.0641
853	561.13	5.09899e-03	1.91	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.265	0.364	0.0631
854	561.62	5.08085e-03	1.91	0.613	0.102	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.265	0.361	0.0613
855	562.11	5.03573e-03	1.90	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.265	0.357	0.0631
856	562.59	5.04716e-03	1.90	0.613	0.102	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.265	0.357	0.0613
857	563.08	5.017e-03	1.90	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.265	0.354	0.0643
858	563.57	4.99283e-03	1.90	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.265	0.351	0.0661
859	564.06	4.96907e-03	1.90	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.265	0.349	0.0608
860	564.55	4.96483e-03	1.89	0.613	0.102	0.0538	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.265	0.347	0.0600
861	565.03	4.9331e-03	1.89	0.613	0.102	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.265	0.344	0.0642
862	565.52	4.91458e-03	1.89	0.613	0.102	0.0538	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.265	0.342	0.0605
863	566.01	4.89412e-03	1.89	0.613	0.102	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.265	0.339	0.0557
864	566.50	4.87123e-03	1.89	0.613	0.102	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.265	0.337	0.0586
865	566.99	4.83841e-03	1.88	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.265	0.334	0.0577
866	567.47	4.83139e-03	1.88	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.265	0.332	0.0577
867	567.96	4.79624e-03	1.88	0.613	0.102	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.265	0.329	0.0538
868	568.45	4.75375e-03	1.88	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.265	0.325	0.0540
869	568.94	4.7594e-03	1.88	0.613	0.102	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.265	0.325	0.0572
870	569.43	4.71922e-03	1.88	0.613	0.102	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.265	0.321	0.0635
871	569.92	4.73087e-03	1.88	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.265	0.321	0.0649
872	570.40	4.70303e-03	1.87	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.265	0.318	0.0602
