# hypstar_121231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1181	722.91	3.98411e-05	1.71	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00765	0.100	0.100	0.120	0.100	0.300	0.265	0.109	0.0177
1182	723.41	3.96553e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00762	0.100	0.100	0.120	0.100	0.300	0.265	0.109	0.0191
1183	723.91	3.93858e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00759	0.100	0.100	0.120	0.100	0.300	0.265	0.108	0.0191
1184	724.40	3.95956e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.265	0.108	0.0176
1185	724.90	3.93164e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00753	0.100	0.100	0.120	0.100	0.300	0.265	0.107	0.0169
1186	725.40	3.92072e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00749	0.100	0.100	0.120	0.100	0.300	0.265	0.107	0.0181
1187	725.89	3.90448e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00746	0.100	0.100	0.120	0.100	0.300	0.265	0.107	0.0187
1188	726.39	3.88691e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00743	0.100	0.100	0.120	0.100	0.300	0.265	0.106	0.0170
1189	726.89	3.87344e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.265	0.105	0.0175
1190	727.39	3.84242e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.120	0.100	0.300	0.265	0.105	0.0173
1191	727.88	3.85511e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.120	0.100	0.300	0.265	0.105	0.0177
1192	728.38	3.82295e-05	1.70	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.120	0.100	0.300	0.265	0.104	0.0169
1193	728.88	3.81583e-05	1.70	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00728	0.100	0.100	0.120	0.100	0.300	0.265	0.104	0.0178
1194	729.38	3.7978e-05	1.70	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00725	0.100	0.100	0.120	0.100	0.300	0.265	0.103	0.0168
1195	729.87	3.78112e-05	1.70	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00722	0.100	0.100	0.120	0.100	0.300	0.265	0.102	0.0169
1196	730.37	3.77361e-05	1.70	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.265	0.102	0.0160
1197	730.87	3.77937e-05	1.70	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.265	0.102	0.0173
1198	731.37	3.74871e-05	1.70	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.265	0.101	0.0165
1199	731.86	3.72994e-05	1.70	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00710	0.100	0.100	0.120	0.100	0.300	0.265	0.101	0.0161
1200	732.36	3.72486e-05	1.70	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.265	0.100	0.0175
1201	732.86	3.71167e-05	1.70	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.265	0.100	0.0166
1202	733.35	3.701e-05	1.70	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00701	0.100	0.100	0.120	0.100	0.300	0.265	0.0996	0.0157
1203	733.85	3.71473e-05	1.70	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00698	0.100	0.100	0.120	0.100	0.300	0.265	0.0999	0.0162
1204	734.35	3.69417e-05	1.70	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.265	0.0993	0.0171
1205	734.85	3.67911e-05	1.70	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00692	0.100	0.100	0.120	0.100	0.300	0.265	0.0988	0.0159
1206	735.34	3.68709e-05	1.70	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.265	0.0989	0.0170
1207	735.84	3.67039e-05	1.70	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.265	0.0984	0.0172
1208	736.34	3.655e-05	1.70	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00684	0.100	0.100	0.120	0.100	0.300	0.265	0.0979	0.0152
1209	736.84	3.65016e-05	1.70	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.265	0.0977	0.0168
1210	737.33	3.6382e-05	1.70	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00678	0.100	0.100	0.120	0.100	0.300	0.265	0.0973	0.0168
1211	737.83	3.61107e-05	1.70	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.265	0.0965	0.0163
1212	738.33	3.60374e-05	1.70	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.265	0.0962	0.0164
1213	738.83	3.5846e-05	1.70	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.265	0.0956	0.0165
1214	739.33	3.57409e-05	1.70	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00667	0.100	0.100	0.120	0.100	0.300	0.265	0.0952	0.0153
1215	739.82	3.56202e-05	1.70	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.265	0.0948	0.0173
1216	740.32	3.55158e-05	1.70	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.120	0.100	0.300	0.265	0.0945	0.0157
1217	740.82	3.5407e-05	1.70	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.120	0.100	0.300	0.265	0.0941	0.0154
1218	741.32	3.51985e-05	1.70	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.265	0.0935	0.0149
1219	741.81	3.53425e-05	1.70	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00654	0.100	0.100	0.120	0.100	0.300	0.265	0.0938	0.0150
1220	742.31	3.51016e-05	1.70	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.265	0.0931	0.0151
1221	742.81	3.5078e-05	1.70	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00649	0.100	0.100	0.120	0.100	0.300	0.265	0.0929	0.0159
1222	743.31	3.49063e-05	1.70	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.265	0.0924	0.0152
1223	743.80	3.49609e-05	1.70	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00644	0.100	0.100	0.120	0.100	0.300	0.265	0.0925	0.0155
1224	744.30	3.50967e-05	1.70	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.265	0.0928	0.0155
1225	744.80	3.47431e-05	1.70	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.265	0.0918	0.0151
1226	745.30	3.47726e-05	1.70	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.265	0.0918	0.0155
1227	745.79	3.4596e-05	1.70	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00634	0.100	0.100	0.120	0.100	0.300	0.265	0.0912	0.0156
1228	746.29	3.46341e-05	1.70	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.120	0.100	0.300	0.265	0.0913	0.0154
1229	746.79	3.43564e-05	1.70	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.120	0.100	0.300	0.265	0.0905	0.0143
1230	747.29	3.43408e-05	1.70	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.265	0.0903	0.0158
1231	747.79	3.42443e-05	1.70	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.265	0.0900	0.0149
1232	748.28	3.40737e-05	1.70	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.265	0.0895	0.0153
1233	748.78	3.38365e-05	1.70	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.265	0.0888	0.0148
1234	749.28	3.36527e-05	1.70	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.265	0.0883	0.0152
1235	749.78	3.35516e-05	1.70	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00617	0.100	0.100	0.120	0.100	0.300	0.265	0.0879	0.0142
1236	750.27	3.33583e-05	1.70	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.265	0.0874	0.0137
1237	750.77	3.33595e-05	1.70	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.265	0.0873	0.0149
1238	751.27	3.32238e-05	1.70	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.265	0.0869	0.0141
1239	751.77	3.30517e-05	1.70	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00609	0.100	0.100	0.120	0.100	0.300	0.265	0.0864	0.0144
1240	752.27	3.30087e-05	1.70	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.265	0.0862	0.0148
1241	752.76	3.29354e-05	1.70	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.265	0.0859	0.0146
1242	753.26	3.28188e-05	1.70	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00604	0.100	0.100	0.120	0.100	0.300	0.265	0.0856	0.0138
1243	753.76	3.28305e-05	1.70	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.265	0.0855	0.0142
1244	754.26	3.2718e-05	1.70	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.265	0.0852	0.0146
1245	754.76	3.26611e-05	1.70	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00598	0.100	0.100	0.120	0.100	0.300	0.265	0.0850	0.0141
1246	755.25	3.25109e-05	1.70	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00597	0.100	0.100	0.120	0.100	0.300	0.265	0.0845	0.0139
1247	755.75	3.25094e-05	1.70	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.265	0.0844	0.0142
1248	756.25	3.25199e-05	1.70	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.265	0.0844	0.0135
1249	756.75	3.24891e-05	1.70	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00591	0.100	0.100	0.120	0.100	0.300	0.265	0.0843	0.0141
1250	757.25	3.25505e-05	1.70	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.265	0.0844	0.0140
1251	757.74	3.2517e-05	1.70	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.265	0.0842	0.0139
1252	758.24	3.25697e-05	1.70	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.265	0.0843	0.0144
1253	758.74	3.26145e-05	1.70	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00585	0.100	0.100	0.120	0.100	0.300	0.265	0.0843	0.0148
1254	759.24	3.25037e-05	1.70	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.265	0.0840	0.0139
1255	759.74	3.24906e-05	1.70	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00582	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0145
1256	760.23	3.25208e-05	1.70	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0147
1257	760.73	3.2528e-05	1.70	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0137
1258	761.23	3.25696e-05	1.70	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0149
1259	761.73	3.25083e-05	1.70	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.265	0.0837	0.0130
1260	762.23	3.25855e-05	1.70	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.265	0.0838	0.0132
1261	762.72	3.26697e-05	1.70	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00574	0.100	0.100	0.120	0.100	0.300	0.265	0.0840	0.0138
1262	763.22	3.25574e-05	1.70	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.265	0.0837	0.0141
1263	763.72	3.2665e-05	1.70	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0133
1264	764.22	3.2798e-05	1.70	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.265	0.0842	0.0142
1265	764.72	3.26897e-05	1.70	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00567	0.100	0.100	0.120	0.100	0.300	0.265	0.0838	0.0136
1266	765.21	3.25602e-05	1.70	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00566	0.100	0.100	0.120	0.100	0.300	0.265	0.0834	0.0145
1267	765.71	3.25662e-05	1.70	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.265	0.0834	0.0142
1268	766.21	3.28449e-05	1.70	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.265	0.0840	0.0138
1269	766.71	3.2803e-05	1.70	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0143
1270	767.21	3.28519e-05	1.70	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00559	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0146
1271	767.70	3.28305e-05	1.70	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.265	0.0838	0.0141
1272	768.20	3.28174e-05	1.70	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00555	0.100	0.100	0.120	0.100	0.300	0.265	0.0837	0.0149
1273	768.70	3.29157e-05	1.70	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00553	0.100	0.100	0.120	0.100	0.300	0.265	0.0839	0.0142
1274	769.20	3.30956e-05	1.70	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00551	0.100	0.100	0.120	0.100	0.300	0.265	0.0843	0.0142
1275	769.70	3.31364e-05	1.70	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.265	0.0844	0.0138
1276	770.19	3.30765e-05	1.70	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.265	0.0842	0.0142
1277	770.69	3.3254e-05	1.70	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.265	0.0846	0.0131
1278	771.19	3.32159e-05	1.70	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.265	0.0844	0.0141
1279	771.69	3.34184e-05	1.70	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.265	0.0849	0.0140
1280	772.19	3.32973e-05	1.70	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.265	0.0845	0.0154
1281	772.69	3.34369e-05	1.70	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.265	0.0848	0.0141
1282	773.18	3.33469e-05	1.70	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00533	0.100	0.100	0.120	0.100	0.300	0.265	0.0845	0.0141
1283	773.68	3.35319e-05	1.70	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00531	0.100	0.100	0.120	0.100	0.300	0.265	0.0849	0.0153
1284	774.18	3.3573e-05	1.70	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.265	0.0850	0.0147
1285	774.68	3.34932e-05	1.70	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00526	0.100	0.100	0.120	0.100	0.300	0.265	0.0847	0.0144
1286	775.18	3.3574e-05	1.70	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00523	0.100	0.100	0.120	0.100	0.300	0.265	0.0849	0.0137
1287	775.67	3.36114e-05	1.70	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.265	0.0849	0.0147
1288	776.17	3.34914e-05	1.70	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.265	0.0846	0.0143
1289	776.67	3.35722e-05	1.70	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.265	0.0847	0.0134
1290	777.17	3.36008e-05	1.70	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.265	0.0847	0.0146
1291	777.67	3.3421e-05	1.70	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00510	0.100	0.100	0.120	0.100	0.300	0.265	0.0842	0.0139
1292	778.16	3.3568e-05	1.70	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.265	0.0845	0.0153
1293	778.66	3.36089e-05	1.70	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.265	0.0846	0.0144
1294	779.16	3.36123e-05	1.70	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.120	0.100	0.300	0.265	0.0845	0.0150
1295	779.66	3.37079e-05	1.70	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.265	0.0847	0.0144
1296	780.16	3.35641e-05	1.70	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.265	0.0843	0.0141
1297	780.66	3.37251e-05	1.70	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.265	0.0847	0.0137
1298	781.15	3.37117e-05	1.70	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00488	0.100	0.100	0.120	0.100	0.300	0.265	0.0846	0.0135
1299	781.65	3.38992e-05	1.70	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.265	0.0850	0.0149
1300	782.15	3.40441e-05	1.70	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.120	0.100	0.300	0.265	0.0853	0.0137
1301	782.65	3.39497e-05	1.70	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.120	0.100	0.300	0.265	0.0850	0.0152
1302	783.15	3.4036e-05	1.70	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.120	0.100	0.300	0.265	0.0852	0.0136
1303	783.65	3.40212e-05	1.70	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.265	0.0851	0.0139
1304	784.14	3.42421e-05	1.70	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.120	0.100	0.300	0.265	0.0856	0.0141
1305	784.64	3.42175e-05	1.70	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.265	0.0855	0.0148
1306	785.14	3.42277e-05	1.70	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.120	0.100	0.300	0.265	0.0855	0.0143
1307	785.64	3.42964e-05	1.70	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.120	0.100	0.300	0.265	0.0856	0.0143
1308	786.14	3.41738e-05	1.70	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.265	0.0852	0.0150
1309	786.63	3.41337e-05	1.70	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.120	0.100	0.300	0.265	0.0851	0.0145
1310	787.13	3.42806e-05	1.70	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.120	0.100	0.300	0.265	0.0854	0.0138
1311	787.63	3.4394e-05	1.70	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.120	0.100	0.300	0.265	0.0857	0.0144
1312	788.13	3.44425e-05	1.70	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.120	0.100	0.300	0.265	0.0857	0.0141
1313	788.63	3.43436e-05	1.70	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.120	0.100	0.300	0.265	0.0854	0.0146
1314	789.13	3.45163e-05	1.70	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.120	0.100	0.300	0.265	0.0858	0.0157
1315	789.62	3.45345e-05	1.70	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.120	0.100	0.300	0.265	0.0858	0.0141
1316	790.12	3.45713e-05	1.70	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.120	0.100	0.300	0.265	0.0859	0.0140
1317	790.62	3.44902e-05	1.70	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.120	0.100	0.300	0.265	0.0856	0.0140
1318	791.12	3.46466e-05	1.70	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.120	0.100	0.300	0.265	0.0860	0.0143
1319	791.62	3.47504e-05	1.70	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.120	0.100	0.300	0.265	0.0862	0.0142
1320	792.12	3.46267e-05	1.70	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.120	0.100	0.300	0.265	0.0858	0.0136
1321	792.61	3.48216e-05	1.70	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.120	0.100	0.300	0.265	0.0863	0.0137
1322	793.11	3.48551e-05	1.70	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.120	0.100	0.300	0.265	0.0863	0.0147
1323	793.61	3.53096e-05	1.70	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.120	0.100	0.300	0.265	0.0874	0.0157
1324	794.11	3.55209e-05	1.70	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.120	0.100	0.300	0.265	0.0879	0.0147
1325	794.61	3.58422e-05	1.70	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.120	0.100	0.300	0.265	0.0886	0.0148
1326	795.10	3.60787e-05	1.70	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.120	0.100	0.300	0.265	0.0891	0.0145
1327	795.60	3.62021e-05	1.70	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.120	0.100	0.300	0.265	0.0894	0.0150
1328	796.10	3.62711e-05	1.70	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.120	0.100	0.300	0.265	0.0895	0.0148
1329	796.60	3.64039e-05	1.70	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.120	0.100	0.300	0.265	0.0898	0.0156
1330	797.10	3.64835e-05	1.70	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.120	0.100	0.300	0.265	0.0900	0.0158
1331	797.60	3.65778e-05	1.70	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.120	0.100	0.300	0.265	0.0902	0.0145
1332	798.09	3.66115e-05	1.70	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.120	0.100	0.300	0.265	0.0902	0.0146
1333	798.59	3.64012e-05	1.70	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.120	0.100	0.300	0.265	0.0896	0.0144
1334	799.09	3.65681e-05	1.70	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.120	0.100	0.300	0.265	0.0900	0.0157
1335	799.59	3.63539e-05	1.70	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.120	0.100	0.300	0.265	0.0894	0.0145
1336	800.09	3.62723e-05	1.70	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.120	0.100	0.300	0.265	0.0892	0.0161
