# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1205	733.77	5.98063e-05	1.64	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00712	0.100	0.100	0.120	0.100	0.300	0.285	0.0970	0.0227
1206	734.27	5.98468e-05	1.64	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00710	0.100	0.100	0.120	0.100	0.300	0.285	0.0970	0.0229
1207	734.77	5.95742e-05	1.64	0.613	0.130	0.0414	0.100	0.150	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.285	0.0965	0.0216
1208	735.26	5.92455e-05	1.64	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00705	0.100	0.100	0.120	0.100	0.300	0.285	0.0958	0.0228
1209	735.76	5.91677e-05	1.64	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.285	0.0956	0.0236
1210	736.26	5.88294e-05	1.64	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00699	0.100	0.100	0.120	0.100	0.300	0.285	0.0950	0.0228
1211	736.76	5.87406e-05	1.64	0.613	0.130	0.0413	0.100	0.150	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.285	0.0948	0.0236
1212	737.25	5.84697e-05	1.64	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00694	0.100	0.100	0.120	0.100	0.300	0.285	0.0943	0.0224
1213	737.75	5.83586e-05	1.64	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00692	0.100	0.100	0.120	0.100	0.300	0.285	0.0940	0.0214
1214	738.25	5.81025e-05	1.64	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.285	0.0935	0.0220
1215	738.75	5.77332e-05	1.64	0.613	0.130	0.0412	0.100	0.150	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.285	0.0928	0.0227
1216	739.24	5.8012e-05	1.64	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00684	0.100	0.100	0.120	0.100	0.300	0.285	0.0932	0.0209
1217	739.74	5.75784e-05	1.64	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.285	0.0924	0.0237
1218	740.24	5.7328e-05	1.64	0.613	0.130	0.0411	0.100	0.150	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.285	0.0919	0.0233
1219	740.74	5.72109e-05	1.64	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.285	0.0917	0.0231
1220	741.23	5.72009e-05	1.64	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.285	0.0916	0.0218
1221	741.73	5.69346e-05	1.64	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.285	0.0911	0.0217
1222	742.23	5.67657e-05	1.64	0.613	0.130	0.0410	0.100	0.150	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.285	0.0907	0.0222
1223	742.73	5.66704e-05	1.64	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00648	0.100	0.100	0.120	0.100	0.300	0.285	0.0905	0.0217
1224	743.22	5.64657e-05	1.64	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.285	0.0901	0.0246
1225	743.72	5.62559e-05	1.64	0.613	0.130	0.0409	0.100	0.150	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.285	0.0897	0.0217
1226	744.22	5.59953e-05	1.64	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.285	0.0892	0.0224
1227	744.72	5.59481e-05	1.64	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00638	0.100	0.100	0.120	0.100	0.300	0.285	0.0891	0.0225
1228	745.22	5.56797e-05	1.64	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00636	0.100	0.100	0.120	0.100	0.300	0.285	0.0886	0.0214
1229	745.71	5.56225e-05	1.64	0.613	0.130	0.0408	0.100	0.150	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.285	0.0884	0.0214
1230	746.21	5.53829e-05	1.64	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00631	0.100	0.100	0.120	0.100	0.300	0.285	0.0880	0.0214
1231	746.71	5.53536e-05	1.64	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.285	0.0879	0.0216
1232	747.21	5.51381e-05	1.64	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.285	0.0875	0.0207
1233	747.70	5.49218e-05	1.64	0.613	0.130	0.0407	0.100	0.150	0.100	0.100	0.00624	0.100	0.100	0.120	0.100	0.300	0.285	0.0870	0.0217
1234	748.20	5.47149e-05	1.64	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.285	0.0866	0.0210
1235	748.70	5.46997e-05	1.64	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.285	0.0866	0.0219
1236	749.20	5.44281e-05	1.64	0.613	0.130	0.0406	0.100	0.150	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.285	0.0861	0.0218
1237	749.70	5.4165e-05	1.64	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00614	0.100	0.100	0.120	0.100	0.300	0.285	0.0856	0.0214
1238	750.19	5.40678e-05	1.64	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.285	0.0854	0.0218
1239	750.69	5.37896e-05	1.64	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.285	0.0849	0.0212
1240	751.19	5.37816e-05	1.64	0.613	0.130	0.0405	0.100	0.150	0.100	0.100	0.00620	0.100	0.100	0.120	0.100	0.300	0.285	0.0848	0.0218
1241	751.69	5.34073e-05	1.64	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.285	0.0841	0.0222
1242	752.18	5.36425e-05	1.64	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.285	0.0844	0.0211
1243	752.68	5.34135e-05	1.64	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.285	0.0840	0.0204
1244	753.18	5.31682e-05	1.64	0.613	0.130	0.0404	0.100	0.150	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.285	0.0836	0.0213
1245	753.68	5.32755e-05	1.64	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.285	0.0837	0.0209
1246	754.18	5.29879e-05	1.64	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00606	0.100	0.100	0.120	0.100	0.300	0.285	0.0831	0.0211
1247	754.67	5.3103e-05	1.64	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00604	0.100	0.100	0.120	0.100	0.300	0.285	0.0833	0.0208
1248	755.17	5.25639e-05	1.64	0.613	0.130	0.0403	0.100	0.150	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0202
1249	755.67	5.28629e-05	1.64	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00599	0.100	0.100	0.120	0.100	0.300	0.285	0.0828	0.0222
1250	756.17	5.27881e-05	1.64	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00597	0.100	0.100	0.120	0.100	0.300	0.285	0.0826	0.0217
1251	756.66	5.25319e-05	1.64	0.613	0.130	0.0402	0.100	0.150	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.285	0.0821	0.0221
1252	757.16	5.27173e-05	1.64	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00592	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0194
1253	757.66	5.26626e-05	1.64	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0210
1254	758.16	5.27439e-05	1.64	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.285	0.0823	0.0208
1255	758.66	5.26589e-05	1.64	0.613	0.130	0.0401	0.100	0.150	0.100	0.100	0.00585	0.100	0.100	0.120	0.100	0.300	0.285	0.0821	0.0206
1256	759.15	5.26117e-05	1.64	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00583	0.100	0.100	0.120	0.100	0.300	0.285	0.0820	0.0204
1257	759.65	5.29159e-05	1.64	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00580	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0207
1258	760.15	5.29432e-05	1.64	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00572	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0212
1259	760.65	5.28728e-05	1.64	0.613	0.130	0.0400	0.100	0.150	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0201
1260	761.15	5.30875e-05	1.64	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.285	0.0825	0.0221
1261	761.64	5.29359e-05	1.64	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00565	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0205
1262	762.14	5.29369e-05	1.64	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.285	0.0821	0.0197
1263	762.64	5.31918e-05	1.64	0.613	0.130	0.0399	0.100	0.150	0.100	0.100	0.00561	0.100	0.100	0.120	0.100	0.300	0.285	0.0825	0.0200
1264	763.14	5.31497e-05	1.64	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00558	0.100	0.100	0.120	0.100	0.300	0.285	0.0823	0.0205
1265	763.64	5.30683e-05	1.64	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.285	0.0821	0.0197
1266	764.13	5.30222e-05	1.64	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.285	0.0820	0.0208
1267	764.63	5.31628e-05	1.64	0.613	0.130	0.0398	0.100	0.150	0.100	0.100	0.00552	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0207
1268	765.13	5.3219e-05	1.64	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0199
1269	765.63	5.32576e-05	1.64	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.285	0.0822	0.0203
1270	766.13	5.34747e-05	1.64	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.285	0.0825	0.0192
1271	766.62	5.35569e-05	1.64	0.613	0.130	0.0397	0.100	0.150	0.100	0.100	0.00543	0.100	0.100	0.120	0.100	0.300	0.285	0.0826	0.0208
1272	767.12	5.34888e-05	1.64	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0211
1273	767.62	5.36104e-05	1.64	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.285	0.0825	0.0220
1274	768.12	5.35889e-05	1.64	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00536	0.100	0.100	0.120	0.100	0.300	0.285	0.0825	0.0209
1275	768.62	5.35882e-05	1.64	0.613	0.130	0.0396	0.100	0.150	0.100	0.100	0.00534	0.100	0.100	0.120	0.100	0.300	0.285	0.0824	0.0211
1276	769.11	5.3785e-05	1.64	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00531	0.100	0.100	0.120	0.100	0.300	0.285	0.0826	0.0214
1277	769.61	5.38509e-05	1.64	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00529	0.100	0.100	0.120	0.100	0.300	0.285	0.0827	0.0219
1278	770.11	5.39627e-05	1.64	0.613	0.130	0.0395	0.100	0.150	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.285	0.0828	0.0218
1279	770.61	5.39179e-05	1.64	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00503	0.100	0.100	0.120	0.100	0.300	0.285	0.0827	0.0219
1280	771.11	5.39628e-05	1.64	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00501	0.100	0.100	0.120	0.100	0.300	0.285	0.0827	0.0207
1281	771.60	5.41488e-05	1.64	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00499	0.100	0.100	0.120	0.100	0.300	0.285	0.0829	0.0205
1282	772.10	5.41779e-05	1.64	0.613	0.130	0.0394	0.100	0.150	0.100	0.100	0.00497	0.100	0.100	0.120	0.100	0.300	0.285	0.0829	0.0210
1283	772.60	5.41854e-05	1.64	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00494	0.100	0.100	0.120	0.100	0.300	0.285	0.0829	0.0201
1284	773.10	5.401e-05	1.64	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.285	0.0826	0.0205
1285	773.60	5.44159e-05	1.64	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00490	0.100	0.100	0.120	0.100	0.300	0.285	0.0832	0.0207
1286	774.09	5.42832e-05	1.64	0.613	0.130	0.0393	0.100	0.150	0.100	0.100	0.00488	0.100	0.100	0.120	0.100	0.300	0.285	0.0829	0.0223
1287	774.59	5.45314e-05	1.64	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.285	0.0832	0.0205
1288	775.09	5.47166e-05	1.64	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00484	0.100	0.100	0.120	0.100	0.300	0.285	0.0835	0.0215
1289	775.59	5.4695e-05	1.64	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00481	0.100	0.100	0.120	0.100	0.300	0.285	0.0834	0.0205
1290	776.09	5.46304e-05	1.64	0.613	0.130	0.0392	0.100	0.150	0.100	0.100	0.00479	0.100	0.100	0.120	0.100	0.300	0.285	0.0832	0.0209
1291	776.58	5.48091e-05	1.64	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00477	0.100	0.100	0.120	0.100	0.300	0.285	0.0835	0.0224
1292	777.08	5.49113e-05	1.64	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.285	0.0836	0.0198
1293	777.58	5.47864e-05	1.64	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.285	0.0833	0.0224
1294	778.08	5.48567e-05	1.64	0.613	0.130	0.0391	0.100	0.150	0.100	0.100	0.00470	0.100	0.100	0.120	0.100	0.300	0.285	0.0834	0.0204
1295	778.58	5.50213e-05	1.64	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00468	0.100	0.100	0.120	0.100	0.300	0.285	0.0836	0.0224
1296	779.08	5.53187e-05	1.64	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00466	0.100	0.100	0.120	0.100	0.300	0.285	0.0840	0.0210
1297	779.57	5.51401e-05	1.64	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00464	0.100	0.100	0.120	0.100	0.300	0.285	0.0837	0.0212
1298	780.07	5.52978e-05	1.64	0.613	0.130	0.0390	0.100	0.150	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.285	0.0839	0.0206
1299	780.57	5.54035e-05	1.64	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00487	0.100	0.100	0.120	0.100	0.300	0.285	0.0840	0.0211
1300	781.07	5.55358e-05	1.64	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00484	0.100	0.100	0.120	0.100	0.300	0.285	0.0841	0.0204
1301	781.57	5.57404e-05	1.64	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00482	0.100	0.100	0.120	0.100	0.300	0.285	0.0844	0.0202
1302	782.06	5.56233e-05	1.64	0.613	0.130	0.0389	0.100	0.150	0.100	0.100	0.00480	0.100	0.100	0.120	0.100	0.300	0.285	0.0842	0.0205
1303	782.56	5.56757e-05	1.64	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00478	0.100	0.100	0.120	0.100	0.300	0.285	0.0842	0.0208
1304	783.06	5.56369e-05	1.64	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00476	0.100	0.100	0.120	0.100	0.300	0.285	0.0841	0.0199
1305	783.56	5.57376e-05	1.64	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00474	0.100	0.100	0.120	0.100	0.300	0.285	0.0842	0.0207
1306	784.06	5.60223e-05	1.64	0.613	0.130	0.0388	0.100	0.150	0.100	0.100	0.00471	0.100	0.100	0.120	0.100	0.300	0.285	0.0846	0.0202
1307	784.55	5.59559e-05	1.64	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00469	0.100	0.100	0.120	0.100	0.300	0.285	0.0844	0.0212
1308	785.05	5.60658e-05	1.64	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.285	0.0845	0.0209
1309	785.55	5.61173e-05	1.64	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00465	0.100	0.100	0.120	0.100	0.300	0.285	0.0846	0.0199
1310	786.05	5.61503e-05	1.64	0.613	0.130	0.0387	0.100	0.150	0.100	0.100	0.00463	0.100	0.100	0.120	0.100	0.300	0.285	0.0846	0.0211
1311	786.55	5.62257e-05	1.64	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00461	0.100	0.100	0.120	0.100	0.300	0.285	0.0846	0.0204
1312	787.04	5.62979e-05	1.64	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00459	0.100	0.100	0.120	0.100	0.300	0.285	0.0847	0.0211
1313	787.54	5.6442e-05	1.64	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.285	0.0848	0.0201
1314	788.04	5.66475e-05	1.64	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00454	0.100	0.100	0.120	0.100	0.300	0.285	0.0851	0.0214
1315	788.54	5.63583e-05	1.64	0.613	0.130	0.0386	0.100	0.150	0.100	0.100	0.00452	0.100	0.100	0.120	0.100	0.300	0.285	0.0846	0.0209
1316	789.04	5.6563e-05	1.64	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00450	0.100	0.100	0.120	0.100	0.300	0.285	0.0849	0.0228
1317	789.54	5.68614e-05	1.64	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00448	0.100	0.100	0.120	0.100	0.300	0.285	0.0853	0.0214
1318	790.03	5.65873e-05	1.64	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00444	0.100	0.100	0.120	0.100	0.300	0.285	0.0848	0.0215
1319	790.53	5.67972e-05	1.64	0.613	0.130	0.0385	0.100	0.150	0.100	0.100	0.00441	0.100	0.100	0.120	0.100	0.300	0.285	0.0851	0.0213
1320	791.03	5.67735e-05	1.64	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00439	0.100	0.100	0.120	0.100	0.300	0.285	0.0850	0.0214
1321	791.53	5.71116e-05	1.64	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00437	0.100	0.100	0.120	0.100	0.300	0.285	0.0855	0.0207
1322	792.03	5.72138e-05	1.64	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00435	0.100	0.100	0.120	0.100	0.300	0.285	0.0856	0.0212
1323	792.52	5.73454e-05	1.64	0.613	0.130	0.0384	0.100	0.150	0.100	0.100	0.00433	0.100	0.100	0.120	0.100	0.300	0.285	0.0857	0.0211
1324	793.02	5.74577e-05	1.64	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00431	0.100	0.100	0.120	0.100	0.300	0.285	0.0859	0.0209
1325	793.52	5.74208e-05	1.64	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00428	0.100	0.100	0.120	0.100	0.300	0.285	0.0858	0.0212
1326	794.02	5.74114e-05	1.64	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00426	0.100	0.100	0.120	0.100	0.300	0.285	0.0857	0.0210
1327	794.52	5.74551e-05	1.64	0.613	0.130	0.0383	0.100	0.150	0.100	0.100	0.00424	0.100	0.100	0.120	0.100	0.300	0.285	0.0857	0.0213
1328	795.01	5.74933e-05	1.64	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00422	0.100	0.100	0.120	0.100	0.300	0.285	0.0857	0.0210
1329	795.51	5.78062e-05	1.64	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00420	0.100	0.100	0.120	0.100	0.300	0.285	0.0862	0.0213
1330	796.01	5.79242e-05	1.64	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00418	0.100	0.100	0.120	0.100	0.300	0.285	0.0863	0.0231
1331	796.51	5.79254e-05	1.64	0.613	0.130	0.0382	0.100	0.150	0.100	0.100	0.00416	0.100	0.100	0.120	0.100	0.300	0.285	0.0862	0.0225
1332	797.01	5.80943e-05	1.64	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00414	0.100	0.100	0.120	0.100	0.300	0.285	0.0865	0.0214
1333	797.51	5.79625e-05	1.64	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00412	0.100	0.100	0.120	0.100	0.300	0.285	0.0862	0.0209
1334	798.00	5.83583e-05	1.64	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00409	0.100	0.100	0.120	0.100	0.300	0.285	0.0868	0.0218
1335	798.50	5.84052e-05	1.64	0.613	0.130	0.0381	0.100	0.150	0.100	0.100	0.00407	0.100	0.100	0.120	0.100	0.300	0.285	0.0868	0.0217
1336	799.00	5.85331e-05	1.64	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00405	0.100	0.100	0.120	0.100	0.300	0.285	0.0869	0.0212
1337	799.50	5.86032e-05	1.64	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00403	0.100	0.100	0.120	0.100	0.300	0.285	0.0870	0.0215
1338	800.00	5.87432e-05	1.64	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00384	0.100	0.100	0.120	0.100	0.300	0.285	0.0872	0.0242
1339	800.49	5.88721e-05	1.64	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00363	0.100	0.100	0.120	0.100	0.300	0.285	0.0873	0.0212
1340	800.99	5.9032e-05	1.64	0.613	0.130	0.0380	0.100	0.150	0.100	0.100	0.00361	0.100	0.100	0.120	0.100	0.300	0.285	0.0875	0.0228
1341	801.49	5.90451e-05	1.64	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00359	0.100	0.100	0.120	0.100	0.300	0.285	0.0875	0.0204
1342	801.99	5.91506e-05	1.64	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00357	0.100	0.100	0.120	0.100	0.300	0.285	0.0876	0.0210
1343	802.49	5.93569e-05	1.64	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00355	0.100	0.100	0.120	0.100	0.300	0.285	0.0879	0.0221
1344	802.98	5.95486e-05	1.64	0.613	0.130	0.0379	0.100	0.150	0.100	0.100	0.00352	0.100	0.100	0.120	0.100	0.300	0.285	0.0881	0.0218
1345	803.48	5.97659e-05	1.64	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00350	0.100	0.100	0.120	0.100	0.300	0.285	0.0884	0.0220
1346	803.98	5.97666e-05	1.64	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00348	0.100	0.100	0.120	0.100	0.300	0.285	0.0884	0.0222
1347	804.48	5.99645e-05	1.64	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00346	0.100	0.100	0.120	0.100	0.300	0.285	0.0886	0.0221
1348	804.98	6.02041e-05	1.64	0.613	0.130	0.0378	0.100	0.150	0.100	0.100	0.00344	0.100	0.100	0.120	0.100	0.300	0.285	0.0889	0.0224
1349	805.47	5.99492e-05	1.64	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00342	0.100	0.100	0.120	0.100	0.300	0.285	0.0885	0.0225
1350	805.97	6.03687e-05	1.64	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00340	0.100	0.100	0.120	0.100	0.300	0.285	0.0891	0.0205
1351	806.47	6.04872e-05	1.64	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00338	0.100	0.100	0.120	0.100	0.300	0.285	0.0892	0.0225
1352	806.97	6.0711e-05	1.64	0.613	0.130	0.0377	0.100	0.150	0.100	0.100	0.00336	0.100	0.100	0.120	0.100	0.300	0.285	0.0895	0.0212
1353	807.47	6.09583e-05	1.64	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00333	0.100	0.100	0.120	0.100	0.300	0.285	0.0899	0.0222
1354	807.96	6.11228e-05	1.64	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00331	0.100	0.100	0.120	0.100	0.300	0.285	0.0901	0.0213
1355	808.46	6.11608e-05	1.64	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00329	0.100	0.100	0.120	0.100	0.300	0.285	0.0901	0.0226
1356	808.96	6.14643e-05	1.64	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00327	0.100	0.100	0.120	0.100	0.300	0.285	0.0905	0.0215
1357	809.46	6.14808e-05	1.64	0.613	0.130	0.0376	0.100	0.150	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.285	0.0905	0.0206
1358	809.96	6.16031e-05	1.64	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00325	0.100	0.100	0.120	0.100	0.300	0.285	0.0906	0.0214
1359	810.46	6.20312e-05	1.64	0.613	0.130	0.0375	0.100	0.150	0.100	0.100	0.00332	0.100	0.100	0.120	0.100	0.300	0.285	0.0912	0.0219
