# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1159	711.20	4.38147e-03	1.71	0.613	0.0485	0.0427	0.100	0	0	0	0.00483	0.100	0	0.400	0.100	0.300	0.240	0.0932	0.0371
1160	711.70	4.36021e-03	1.71	0.613	0.0485	0.0427	0.100	0	0	0	0.00481	0.100	0	0.400	0.100	0.300	0.240	0.0926	0.0407
1161	712.19	4.35715e-03	1.71	0.613	0.0485	0.0427	0.100	0	0	0	0.00479	0.100	0	0.400	0.100	0.300	0.240	0.0925	0.0365
1162	712.69	4.328e-03	1.71	0.613	0.0485	0.0427	0.100	0	0	0	0.00477	0.100	0	0.400	0.100	0.300	0.240	0.0918	0.0386
1163	713.19	4.34875e-03	1.71	0.613	0.0485	0.0426	0.100	0	0	0	0.00476	0.100	0	0.400	0.100	0.300	0.240	0.0921	0.0399
1164	713.68	4.30496e-03	1.71	0.613	0.0485	0.0426	0.100	0	0	0	0.00474	0.100	0	0.400	0.100	0.300	0.240	0.0911	0.0406
1165	714.18	4.32493e-03	1.71	0.613	0.0485	0.0426	0.100	0	0	0	0.00472	0.100	0	0.400	0.100	0.300	0.240	0.0914	0.0386
1166	714.67	4.29448e-03	1.71	0.613	0.0485	0.0425	0.100	0	0	0	0.00471	0.100	0	0.400	0.100	0.300	0.240	0.0907	0.0412
1167	715.17	4.27651e-03	1.70	0.613	0.0485	0.0425	0.100	0	0	0	0.00469	0.100	0	0.400	0.100	0.300	0.240	0.0902	0.0341
1168	715.67	4.25506e-03	1.70	0.613	0.0485	0.0425	0.100	0	0	0	0.00467	0.100	0	0.400	0.100	0.300	0.240	0.0897	0.0347
1169	716.16	4.23545e-03	1.71	0.613	0.0485	0.0424	0.100	0	0	0	0.00466	0.100	0	0.400	0.100	0.300	0.240	0.0892	0.0413
1170	716.66	4.21908e-03	1.70	0.613	0.0485	0.0424	0.100	0	0	0	0.00464	0.100	0	0.400	0.100	0.300	0.240	0.0887	0.0344
1171	717.16	4.23543e-03	1.70	0.613	0.0485	0.0424	0.100	0	0	0	0.00462	0.100	0	0.400	0.100	0.300	0.240	0.0890	0.0366
1172	717.65	4.19745e-03	1.71	0.613	0.0485	0.0424	0.100	0	0	0	0.00461	0.100	0	0.400	0.100	0.300	0.240	0.0881	0.0408
1173	718.15	4.19345e-03	1.70	0.613	0.0485	0.0423	0.100	0	0	0	0.00459	0.100	0	0.400	0.100	0.300	0.240	0.0879	0.0382
1174	718.64	4.16457e-03	1.70	0.613	0.0485	0.0423	0.100	0	0	0	0.00457	0.100	0	0.400	0.100	0.300	0.240	0.0872	0.0355
1175	719.14	4.16345e-03	1.70	0.613	0.0485	0.0423	0.100	0	0	0	0.00456	0.100	0	0.400	0.100	0.300	0.240	0.0871	0.0365
1176	719.64	4.1164e-03	1.70	0.613	0.0485	0.0422	0.100	0	0	0	0.00454	0.100	0	0.400	0.100	0.300	0.240	0.0860	0.0354
1177	720.13	4.11085e-03	1.70	0.613	0.0485	0.0422	0.100	0	0	0	0.00453	0.100	0	0.400	0.100	0.300	0.240	0.0858	0.0360
1178	720.63	4.10556e-03	1.70	0.613	0.0485	0.0422	0.100	0	0	0	0.00451	0.100	0	0.400	0.100	0.300	0.240	0.0857	0.0328
1179	721.12	4.08031e-03	1.70	0.613	0.0485	0.0422	0.100	0	0	0	0.00449	0.100	0	0.400	0.100	0.300	0.240	0.0850	0.0374
1180	721.62	4.06292e-03	1.70	0.613	0.0485	0.0421	0.100	0	0	0	0.00448	0.100	0	0.400	0.100	0.300	0.240	0.0846	0.0375
1181	722.12	4.05814e-03	1.70	0.613	0.0485	0.0421	0.100	0	0	0	0.00446	0.100	0	0.400	0.100	0.300	0.240	0.0844	0.0319
1182	722.61	4.04401e-03	1.70	0.613	0.0485	0.0421	0.100	0	0	0	0.00445	0.100	0	0.400	0.100	0.300	0.240	0.0840	0.0305
1183	723.11	4.02625e-03	1.70	0.613	0.0485	0.0420	0.100	0	0	0	0.00443	0.100	0	0.400	0.100	0.300	0.240	0.0836	0.0347
1184	723.61	4.01168e-03	1.70	0.613	0.0485	0.0420	0.100	0	0	0	0.00441	0.100	0	0.400	0.100	0.300	0.240	0.0832	0.0368
1185	724.10	4.00615e-03	1.70	0.613	0.0485	0.0420	0.100	0	0	0	0.00440	0.100	0	0.400	0.100	0.300	0.240	0.0830	0.0377
1186	724.60	3.98824e-03	1.70	0.613	0.0485	0.0420	0.100	0	0	0	0.00438	0.100	0	0.400	0.100	0.300	0.240	0.0826	0.0322
1187	725.10	3.98029e-03	1.70	0.613	0.0485	0.0419	0.100	0	0	0	0.00437	0.100	0	0.400	0.100	0.300	0.240	0.0823	0.0405
1188	725.59	3.97774e-03	1.70	0.613	0.0485	0.0419	0.100	0	0	0	0.00435	0.100	0	0.400	0.100	0.300	0.240	0.0822	0.0401
1189	726.09	3.94493e-03	1.70	0.613	0.0485	0.0419	0.100	0	0	0	0.00434	0.100	0	0.400	0.100	0.300	0.240	0.0814	0.0356
1190	726.58	3.93727e-03	1.70	0.613	0.0485	0.0418	0.100	0	0	0	0.00432	0.100	0	0.400	0.100	0.300	0.240	0.0812	0.0358
1191	727.08	3.93466e-03	1.70	0.613	0.0485	0.0418	0.100	0	0	0	0.00430	0.100	0	0.400	0.100	0.300	0.240	0.0811	0.0330
1192	727.58	3.92444e-03	1.70	0.613	0.0485	0.0418	0.100	0	0	0	0.00429	0.100	0	0.400	0.100	0.300	0.240	0.0808	0.0316
1193	728.07	3.90178e-03	1.70	0.613	0.0485	0.0418	0.100	0	0	0	0.00427	0.100	0	0.400	0.100	0.300	0.240	0.0803	0.0346
1194	728.57	3.88398e-03	1.70	0.613	0.0485	0.0417	0.100	0	0	0	0.00426	0.100	0	0.400	0.100	0.300	0.240	0.0798	0.0282
1195	729.07	3.87808e-03	1.70	0.613	0.0485	0.0417	0.100	0	0	0	0.00424	0.100	0	0.400	0.100	0.300	0.240	0.0796	0.0339
1196	729.56	3.86394e-03	1.70	0.613	0.0485	0.0417	0.100	0	0	0	0.00423	0.100	0	0.400	0.100	0.300	0.240	0.0793	0.0359
1197	730.06	3.84939e-03	1.70	0.613	0.0485	0.0416	0.100	0	0	0	0.00421	0.100	0	0.400	0.100	0.300	0.240	0.0789	0.0351
1198	730.56	3.85173e-03	1.70	0.613	0.0485	0.0416	0.100	0	0	0	0.00420	0.100	0	0.400	0.100	0.300	0.240	0.0789	0.0325
1199	731.05	3.83914e-03	1.70	0.613	0.0485	0.0416	0.100	0	0	0	0.00418	0.100	0	0.400	0.100	0.300	0.240	0.0785	0.0316
1200	731.55	3.83798e-03	1.70	0.613	0.0485	0.0416	0.100	0	0	0	0.00417	0.100	0	0.400	0.100	0.300	0.240	0.0784	0.0352
1201	732.05	3.84244e-03	1.70	0.613	0.0485	0.0415	0.100	0	0	0	0.00415	0.100	0	0.400	0.100	0.300	0.240	0.0785	0.0320
1202	732.54	3.81553e-03	1.70	0.613	0.0485	0.0415	0.100	0	0	0	0.00414	0.100	0	0.400	0.100	0.300	0.240	0.0778	0.0387
1203	733.04	3.81665e-03	1.70	0.613	0.0485	0.0415	0.100	0	0	0	0.00412	0.100	0	0.400	0.100	0.300	0.240	0.0778	0.0351
1204	733.54	3.76482e-03	1.70	0.613	0.0485	0.0414	0.100	0	0	0	0.00411	0.100	0	0.400	0.100	0.300	0.240	0.0767	0.0319
1205	734.03	3.75491e-03	1.70	0.613	0.0485	0.0414	0.100	0	0	0	0.00409	0.100	0	0.400	0.100	0.300	0.240	0.0764	0.0321
1206	734.53	3.74914e-03	1.70	0.613	0.0485	0.0414	0.100	0	0	0	0.00408	0.100	0	0.400	0.100	0.300	0.240	0.0762	0.0372
1207	735.03	3.73825e-03	1.70	0.613	0.0485	0.0414	0.100	0	0	0	0.00406	0.100	0	0.400	0.100	0.300	0.240	0.0759	0.0367
1208	735.52	3.74722e-03	1.70	0.613	0.0485	0.0413	0.100	0	0	0	0.00405	0.100	0	0.400	0.100	0.300	0.240	0.0760	0.0317
1209	736.02	3.72823e-03	1.70	0.613	0.0485	0.0413	0.100	0	0	0	0.00403	0.100	0	0.400	0.100	0.300	0.240	0.0756	0.0333
1210	736.51	3.72512e-03	1.70	0.613	0.0485	0.0413	0.100	0	0	0	0.00402	0.100	0	0.400	0.100	0.300	0.240	0.0755	0.0316
1211	737.01	3.70091e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.00400	0.100	0	0.400	0.100	0.300	0.240	0.0749	0.0328
1212	737.51	3.68858e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.00399	0.100	0	0.400	0.100	0.300	0.240	0.0746	0.0318
1213	738.00	3.69734e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.00397	0.100	0	0.400	0.100	0.300	0.240	0.0747	0.0307
1214	738.50	3.68736e-03	1.70	0.613	0.0485	0.0412	0.100	0	0	0	0.00396	0.100	0	0.400	0.100	0.300	0.240	0.0744	0.0334
1215	739.00	3.69388e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.00395	0.100	0	0.400	0.100	0.300	0.240	0.0745	0.0308
1216	739.49	3.67884e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.00393	0.100	0	0.400	0.100	0.300	0.240	0.0741	0.0337
1217	739.99	3.66057e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.00392	0.100	0	0.400	0.100	0.300	0.240	0.0737	0.0324
1218	740.49	3.65773e-03	1.70	0.613	0.0485	0.0411	0.100	0	0	0	0.00390	0.100	0	0.400	0.100	0.300	0.240	0.0736	0.0325
1219	740.98	3.63267e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.00389	0.100	0	0.400	0.100	0.300	0.240	0.0730	0.0334
1220	741.48	3.6239e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.00387	0.100	0	0.400	0.100	0.300	0.240	0.0728	0.0326
1221	741.98	3.59481e-03	1.70	0.613	0.0485	0.0410	0.100	0	0	0	0.00386	0.100	0	0.400	0.100	0.300	0.240	0.0721	0.0319
1222	742.48	3.58754e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.00385	0.100	0	0.400	0.100	0.300	0.240	0.0719	0.0315
1223	742.97	3.57023e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.00383	0.100	0	0.400	0.100	0.300	0.240	0.0715	0.0331
1224	743.47	3.56397e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.00382	0.100	0	0.400	0.100	0.300	0.240	0.0713	0.0342
1225	743.97	3.57181e-03	1.70	0.613	0.0485	0.0409	0.100	0	0	0	0.00380	0.100	0	0.400	0.100	0.300	0.240	0.0714	0.0289
1226	744.46	3.55808e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.00379	0.100	0	0.400	0.100	0.300	0.240	0.0711	0.0319
1227	744.96	3.56592e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.00377	0.100	0	0.400	0.100	0.300	0.240	0.0712	0.0323
1228	745.46	3.55168e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.00376	0.100	0	0.400	0.100	0.300	0.240	0.0709	0.0279
1229	745.95	3.54572e-03	1.70	0.613	0.0485	0.0408	0.100	0	0	0	0.00375	0.100	0	0.400	0.100	0.300	0.240	0.0707	0.0300
1230	746.45	3.53317e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.00373	0.100	0	0.400	0.100	0.300	0.240	0.0704	0.0302
1231	746.95	3.5274e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.00372	0.100	0	0.400	0.100	0.300	0.240	0.0702	0.0288
1232	747.44	3.51577e-03	1.70	0.613	0.0485	0.0407	0.100	0	0	0	0.00370	0.100	0	0.400	0.100	0.300	0.240	0.0699	0.0311
1233	747.94	3.49942e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.00369	0.100	0	0.400	0.100	0.300	0.240	0.0695	0.0321
1234	748.44	3.48056e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.00368	0.100	0	0.400	0.100	0.300	0.240	0.0691	0.0295
1235	748.93	3.49989e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.00366	0.100	0	0.400	0.100	0.300	0.240	0.0694	0.0279
1236	749.43	3.47836e-03	1.70	0.613	0.0485	0.0406	0.100	0	0	0	0.00365	0.100	0	0.400	0.100	0.300	0.240	0.0690	0.0288
1237	749.93	3.48437e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.00364	0.100	0	0.400	0.100	0.300	0.240	0.0690	0.0301
1238	750.42	3.4762e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.240	0.0688	0.0290
1239	750.92	3.46162e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.240	0.0685	0.0334
1240	751.42	3.46569e-03	1.70	0.613	0.0485	0.0405	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.240	0.0685	0.0284
1241	751.91	3.45736e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.240	0.0683	0.0307
1242	752.41	3.45097e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.240	0.0681	0.0291
1243	752.91	3.4527e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.240	0.0681	0.0327
1244	753.41	3.43141e-03	1.70	0.613	0.0485	0.0404	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.240	0.0676	0.0286
1245	753.90	3.43534e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.240	0.0676	0.0288
1246	754.40	3.44821e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.240	0.0678	0.0295
1247	754.90	3.41467e-03	1.70	0.613	0.0485	0.0403	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.240	0.0671	0.0270
1248	755.39	3.44227e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.240	0.0676	0.0319
1249	755.89	3.43833e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.240	0.0675	0.0307
1250	756.39	3.44526e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.240	0.0676	0.0302
1251	756.88	3.46848e-03	1.70	0.613	0.0485	0.0402	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0278
1252	757.38	3.47429e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0249
1253	757.88	3.48375e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.240	0.0682	0.0326
1254	758.37	3.47715e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0340
1255	758.87	3.48323e-03	1.70	0.613	0.0485	0.0401	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.240	0.0681	0.0320
1256	759.37	3.47943e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0325
1257	759.87	3.47031e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.240	0.0677	0.0307
1258	760.36	3.47664e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.240	0.0678	0.0324
1259	760.86	3.49138e-03	1.70	0.613	0.0485	0.0400	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0292
1260	761.36	3.4866e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.240	0.0679	0.0302
1261	761.85	3.49521e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.240	0.0680	0.0317
1262	762.35	3.51e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.240	0.0683	0.0280
1263	762.85	3.5123e-03	1.70	0.613	0.0485	0.0399	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.240	0.0682	0.0328
1264	763.34	3.52372e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.240	0.0684	0.0327
1265	763.84	3.51839e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.240	0.0683	0.0318
1266	764.34	3.53045e-03	1.70	0.613	0.0485	0.0398	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.240	0.0685	0.0317
1267	764.84	3.52222e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.240	0.0682	0.0275
1268	765.33	3.54888e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.240	0.0687	0.0293
1269	765.83	3.5276e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.240	0.0683	0.0315
1270	766.33	3.54061e-03	1.70	0.613	0.0485	0.0397	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.240	0.0685	0.0300
1271	766.82	3.53341e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.240	0.0683	0.0281
1272	767.32	3.56717e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.240	0.0689	0.0291
1273	767.82	3.57024e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.240	0.0689	0.0354
1274	768.31	3.57766e-03	1.70	0.613	0.0485	0.0396	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.240	0.0690	0.0337
1275	768.81	3.58183e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.240	0.0690	0.0303
1276	769.31	3.60189e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.240	0.0694	0.0322
1277	769.81	3.59157e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.240	0.0691	0.0319
1278	770.30	3.58032e-03	1.70	0.613	0.0485	0.0395	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.240	0.0689	0.0311
1279	770.80	3.60542e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.240	0.0693	0.0282
1280	771.30	3.61969e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.240	0.0695	0.0310
1281	771.79	3.6346e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.240	0.0698	0.0329
1282	772.29	3.62905e-03	1.70	0.613	0.0485	0.0394	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.240	0.0696	0.0309
1283	772.79	3.65199e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.240	0.0700	0.0300
1284	773.29	3.65177e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.240	0.0700	0.0298
1285	773.78	3.64662e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.240	0.0698	0.0339
1286	774.28	3.64391e-03	1.70	0.613	0.0485	0.0393	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.240	0.0697	0.0289
1287	774.78	3.66471e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.240	0.0701	0.0345
1288	775.27	3.66738e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.240	0.0701	0.0314
1289	775.77	3.6703e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.240	0.0701	0.0331
1290	776.27	3.68751e-03	1.70	0.613	0.0485	0.0392	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.240	0.0704	0.0338
1291	776.76	3.68842e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.240	0.0703	0.0306
1292	777.26	3.70045e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.240	0.0705	0.0307
1293	777.76	3.71986e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.240	0.0709	0.0307
1294	778.26	3.71371e-03	1.70	0.613	0.0485	0.0391	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.240	0.0707	0.0298
1295	778.75	3.7239e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.240	0.0708	0.0326
1296	779.25	3.73205e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.240	0.0710	0.0342
1297	779.75	3.74954e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.240	0.0712	0.0337
1298	780.24	3.74493e-03	1.70	0.613	0.0485	0.0390	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.240	0.0711	0.0311
1299	780.74	3.74283e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.240	0.0710	0.0330
1300	781.24	3.76556e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.240	0.0714	0.0297
1301	781.74	3.75747e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.240	0.0712	0.0351
1302	782.23	3.76718e-03	1.70	0.613	0.0485	0.0389	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.240	0.0714	0.0346
1303	782.73	3.77818e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.240	0.0715	0.0328
1304	783.23	3.77824e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.240	0.0715	0.0308
1305	783.72	3.80716e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.240	0.0720	0.0285
1306	784.22	3.80018e-03	1.70	0.613	0.0485	0.0388	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.240	0.0718	0.0318
1307	784.72	3.79838e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.240	0.0717	0.0314
1308	785.22	3.82117e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.240	0.0721	0.0328
1309	785.71	3.83879e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.240	0.0724	0.0273
1310	786.21	3.84239e-03	1.70	0.613	0.0485	0.0387	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.240	0.0724	0.0330
1311	786.71	3.84119e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.240	0.0724	0.0341
1312	787.20	3.82953e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.240	0.0721	0.0299
1313	787.70	3.85327e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.240	0.0725	0.0313
1314	788.20	3.84985e-03	1.70	0.613	0.0485	0.0386	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.240	0.0724	0.0341
1315	788.70	3.85974e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.240	0.0726	0.0325
1316	789.19	3.87896e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.240	0.0729	0.0309
1317	789.69	3.87589e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.240	0.0728	0.0341
1318	790.19	3.88633e-03	1.70	0.613	0.0485	0.0385	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.240	0.0729	0.0346
1319	790.68	3.91359e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.240	0.0734	0.0304
1320	791.18	3.9163e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.240	0.0734	0.0357
1321	791.68	3.9342e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.240	0.0737	0.0305
1322	792.18	3.92491e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.240	0.0735	0.0314
1323	792.67	3.93596e-03	1.70	0.613	0.0485	0.0384	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.240	0.0737	0.0341
1324	793.17	3.92966e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.240	0.0735	0.0352
1325	793.67	3.94225e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.240	0.0737	0.0347
1326	794.16	3.95649e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.240	0.0739	0.0324
1327	794.66	3.96429e-03	1.70	0.613	0.0485	0.0383	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.240	0.0740	0.0299
