# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1159	711.32	4.08603e-03	1.66	0.613	0.0485	0.0427	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.155	0.0823	0.0342
1160	711.81	4.06299e-03	1.66	0.613	0.0485	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.155	0.0818	0.0335
1161	712.31	4.05347e-03	1.66	0.613	0.0485	0.0427	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.155	0.0815	0.0381
1162	712.81	4.06475e-03	1.66	0.613	0.0485	0.0426	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.155	0.0817	0.0383
1163	713.30	4.03279e-03	1.66	0.613	0.0485	0.0426	0.100	0	0	0	0.00356	0.100	0	0.400	0.100	0.300	0.155	0.0809	0.0362
1164	713.80	4.01985e-03	1.66	0.613	0.0485	0.0426	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.155	0.0806	0.0351
1165	714.30	4.02334e-03	1.66	0.613	0.0485	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.155	0.0806	0.0399
1166	714.80	3.9986e-03	1.66	0.613	0.0485	0.0425	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.155	0.0800	0.0345
1167	715.29	3.97435e-03	1.66	0.613	0.0485	0.0425	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.155	0.0794	0.0342
1168	715.79	3.97968e-03	1.66	0.613	0.0485	0.0425	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.155	0.0795	0.0412
1169	716.29	3.93766e-03	1.66	0.613	0.0485	0.0424	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.155	0.0785	0.0375
1170	716.78	3.93069e-03	1.66	0.613	0.0485	0.0424	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.155	0.0783	0.0364
1171	717.28	3.93094e-03	1.66	0.613	0.0485	0.0424	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.155	0.0783	0.0386
1172	717.78	3.93127e-03	1.66	0.613	0.0485	0.0424	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.155	0.0782	0.0332
1173	718.27	3.92139e-03	1.66	0.613	0.0485	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.155	0.0779	0.0320
1174	718.77	3.91026e-03	1.66	0.613	0.0485	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.155	0.0776	0.0338
1175	719.27	3.90493e-03	1.66	0.613	0.0485	0.0423	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.155	0.0774	0.0345
1176	719.77	3.88698e-03	1.66	0.613	0.0485	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.155	0.0770	0.0350
1177	720.26	3.86385e-03	1.66	0.613	0.0485	0.0422	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.155	0.0765	0.0370
1178	720.76	3.86935e-03	1.66	0.613	0.0485	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.155	0.0765	0.0351
1179	721.26	3.84035e-03	1.66	0.613	0.0485	0.0421	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.155	0.0759	0.0352
1180	721.75	3.81372e-03	1.66	0.613	0.0485	0.0421	0.100	0	0	0	0.00336	0.100	0	0.400	0.100	0.300	0.155	0.0753	0.0349
1181	722.25	3.8302e-03	1.66	0.613	0.0485	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.155	0.0755	0.0362
1182	722.75	3.81342e-03	1.66	0.613	0.0485	0.0421	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.155	0.0751	0.0338
1183	723.25	3.78496e-03	1.66	0.613	0.0485	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.155	0.0745	0.0399
1184	723.74	3.79195e-03	1.66	0.613	0.0485	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.155	0.0745	0.0303
1185	724.24	3.76034e-03	1.66	0.613	0.0485	0.0420	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.155	0.0738	0.0311
1186	724.74	3.7558e-03	1.66	0.613	0.0485	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.155	0.0737	0.0360
1187	725.23	3.73941e-03	1.66	0.613	0.0485	0.0419	0.100	0	0	0	0.00327	0.100	0	0.400	0.100	0.300	0.155	0.0733	0.0351
1188	725.73	3.73021e-03	1.66	0.613	0.0485	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.155	0.0730	0.0367
1189	726.23	3.74477e-03	1.66	0.613	0.0485	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.155	0.0733	0.0320
1190	726.73	3.72395e-03	1.66	0.613	0.0485	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.155	0.0728	0.0347
1191	727.22	3.72998e-03	1.66	0.613	0.0485	0.0418	0.100	0	0	0	0.00323	0.100	0	0.400	0.100	0.300	0.155	0.0728	0.0356
1192	727.72	3.70173e-03	1.66	0.613	0.0485	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.155	0.0722	0.0338
1193	728.22	3.71766e-03	1.66	0.613	0.0485	0.0417	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.155	0.0725	0.0341
1194	728.72	3.70253e-03	1.66	0.613	0.0485	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.155	0.0721	0.0337
1195	729.21	3.6936e-03	1.66	0.613	0.0485	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.155	0.0719	0.0279
1196	729.71	3.6914e-03	1.66	0.613	0.0485	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.155	0.0718	0.0315
1197	730.21	3.67409e-03	1.66	0.613	0.0485	0.0416	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.155	0.0714	0.0362
1198	730.71	3.68141e-03	1.66	0.613	0.0485	0.0416	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.155	0.0714	0.0361
1199	731.20	3.66623e-03	1.66	0.613	0.0485	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.155	0.0711	0.0323
1200	731.70	3.64294e-03	1.66	0.613	0.0485	0.0415	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.155	0.0706	0.0353
1201	732.20	3.63199e-03	1.66	0.613	0.0485	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.155	0.0703	0.0333
1202	732.69	3.62504e-03	1.66	0.613	0.0485	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.155	0.0701	0.0291
1203	733.19	3.62521e-03	1.66	0.613	0.0485	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.155	0.0700	0.0334
1204	733.69	3.61216e-03	1.66	0.613	0.0485	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.155	0.0697	0.0337
1205	734.19	3.59281e-03	1.66	0.613	0.0485	0.0414	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.155	0.0693	0.0362
1206	734.68	3.59991e-03	1.66	0.613	0.0485	0.0414	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.155	0.0694	0.0342
1207	735.18	3.59635e-03	1.66	0.613	0.0485	0.0414	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.155	0.0692	0.0305
1208	735.68	3.60459e-03	1.66	0.613	0.0485	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.155	0.0693	0.0319
1209	736.18	3.6e-03	1.66	0.613	0.0485	0.0413	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.155	0.0692	0.0297
1210	736.67	3.58461e-03	1.66	0.613	0.0485	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.155	0.0688	0.0322
1211	737.17	3.56155e-03	1.66	0.613	0.0485	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.155	0.0683	0.0338
1212	737.67	3.5789e-03	1.66	0.613	0.0485	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.155	0.0686	0.0307
1213	738.17	3.56208e-03	1.66	0.613	0.0485	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.155	0.0682	0.0335
1214	738.66	3.55061e-03	1.66	0.613	0.0485	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.155	0.0679	0.0307
1215	739.16	3.5484e-03	1.66	0.613	0.0485	0.0411	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.155	0.0678	0.0290
1216	739.66	3.54162e-03	1.66	0.613	0.0485	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.155	0.0676	0.0289
1217	740.16	3.52888e-03	1.66	0.613	0.0485	0.0411	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.155	0.0673	0.0318
1218	740.65	3.5217e-03	1.66	0.613	0.0485	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.155	0.0671	0.0341
1219	741.15	3.50844e-03	1.66	0.613	0.0485	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.155	0.0668	0.0322
1220	741.65	3.51272e-03	1.66	0.613	0.0485	0.0410	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.155	0.0669	0.0275
1221	742.15	3.51048e-03	1.66	0.613	0.0485	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.155	0.0668	0.0329
1222	742.64	3.498e-03	1.66	0.613	0.0485	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.155	0.0665	0.0347
1223	743.14	3.49958e-03	1.66	0.613	0.0485	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.155	0.0664	0.0270
1224	743.64	3.49662e-03	1.66	0.613	0.0485	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.155	0.0663	0.0301
1225	744.14	3.48631e-03	1.66	0.613	0.0485	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.155	0.0661	0.0316
1226	744.64	3.45821e-03	1.66	0.613	0.0485	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.155	0.0655	0.0344
1227	745.13	3.45995e-03	1.66	0.613	0.0485	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.155	0.0655	0.0325
1228	745.63	3.48359e-03	1.66	0.613	0.0485	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.155	0.0659	0.0325
1229	746.13	3.45186e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.155	0.0652	0.0315
1230	746.63	3.42785e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.155	0.0647	0.0298
1231	747.12	3.44622e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.155	0.0650	0.0291
1232	747.62	3.4552e-03	1.66	0.613	0.0485	0.0407	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.155	0.0651	0.0273
1233	748.12	3.43278e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.155	0.0647	0.0315
1234	748.62	3.43776e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.155	0.0647	0.0325
1235	749.11	3.43706e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0328
1236	749.61	3.4387e-03	1.66	0.613	0.0485	0.0406	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0311
1237	750.11	3.43319e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.155	0.0645	0.0271
1238	750.61	3.4281e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.155	0.0643	0.0321
1239	751.10	3.43481e-03	1.66	0.613	0.0485	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.155	0.0644	0.0330
1240	751.60	3.41776e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.155	0.0640	0.0309
1241	752.10	3.3912e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.155	0.0635	0.0308
1242	752.60	3.41104e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.155	0.0638	0.0318
1243	753.10	3.39934e-03	1.66	0.613	0.0485	0.0404	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.155	0.0635	0.0295
1244	753.59	3.42283e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.155	0.0639	0.0289
1245	754.09	3.43052e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.155	0.0640	0.0323
1246	754.59	3.42648e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.155	0.0639	0.0323
1247	755.09	3.43528e-03	1.66	0.613	0.0485	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.155	0.0640	0.0319
1248	755.58	3.43712e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.155	0.0640	0.0316
1249	756.08	3.42782e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.155	0.0638	0.0328
1250	756.58	3.44311e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.155	0.0640	0.0369
1251	757.08	3.42875e-03	1.66	0.613	0.0485	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.155	0.0637	0.0285
1252	757.57	3.45891e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.155	0.0642	0.0297
1253	758.07	3.46775e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.155	0.0643	0.0243
1254	758.57	3.47548e-03	1.66	0.613	0.0485	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.155	0.0644	0.0299
1255	759.07	3.47234e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.155	0.0643	0.0282
1256	759.57	3.48957e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0283
1257	760.06	3.48894e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.155	0.0645	0.0316
1258	760.56	3.49729e-03	1.66	0.613	0.0485	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0275
1259	761.06	3.49523e-03	1.66	0.613	0.0485	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.155	0.0645	0.0267
1260	761.56	3.5028e-03	1.66	0.613	0.0485	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0315
1261	762.05	3.51088e-03	1.66	0.613	0.0485	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.155	0.0647	0.0298
1262	762.55	3.50446e-03	1.66	0.613	0.0485	0.0399	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.155	0.0646	0.0321
1263	763.05	3.52866e-03	1.66	0.613	0.0485	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.155	0.0650	0.0325
1264	763.55	3.52083e-03	1.66	0.613	0.0485	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.155	0.0648	0.0308
1265	764.05	3.53632e-03	1.66	0.613	0.0485	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.155	0.0650	0.0281
1266	764.54	3.53411e-03	1.66	0.613	0.0485	0.0398	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.155	0.0649	0.0312
1267	765.04	3.55662e-03	1.66	0.613	0.0485	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.155	0.0653	0.0295
1268	765.54	3.56278e-03	1.66	0.613	0.0485	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.155	0.0654	0.0330
1269	766.04	3.57496e-03	1.66	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.155	0.0656	0.0288
1270	766.53	3.58299e-03	1.66	0.613	0.0485	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.155	0.0657	0.0304
1271	767.03	3.58162e-03	1.66	0.613	0.0485	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.155	0.0656	0.0318
1272	767.53	3.58268e-03	1.66	0.613	0.0485	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.155	0.0656	0.0310
1273	768.03	3.58815e-03	1.66	0.613	0.0485	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.155	0.0656	0.0321
1274	768.53	3.59203e-03	1.66	0.613	0.0485	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.155	0.0656	0.0291
1275	769.02	3.60498e-03	1.66	0.613	0.0485	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.155	0.0658	0.0331
1276	769.52	3.62501e-03	1.66	0.613	0.0485	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.155	0.0662	0.0264
1277	770.02	3.63681e-03	1.66	0.613	0.0485	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.155	0.0663	0.0324
1278	770.52	3.62581e-03	1.66	0.613	0.0485	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.155	0.0661	0.0345
1279	771.02	3.65297e-03	1.66	0.613	0.0485	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.155	0.0665	0.0262
1280	771.51	3.65491e-03	1.66	0.613	0.0485	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.155	0.0665	0.0289
1281	772.01	3.65282e-03	1.66	0.613	0.0485	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.155	0.0664	0.0332
1282	772.51	3.66611e-03	1.66	0.613	0.0485	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.155	0.0666	0.0340
1283	773.01	3.67475e-03	1.66	0.613	0.0485	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.155	0.0668	0.0349
1284	773.50	3.6959e-03	1.66	0.613	0.0485	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.155	0.0671	0.0331
1285	774.00	3.69657e-03	1.66	0.613	0.0485	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.155	0.0671	0.0316
1286	774.50	3.70846e-03	1.66	0.613	0.0485	0.0393	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.155	0.0672	0.0334
1287	775.00	3.71414e-03	1.66	0.613	0.0485	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.155	0.0673	0.0334
1288	775.50	3.72503e-03	1.66	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.155	0.0675	0.0349
1289	775.99	3.72875e-03	1.66	0.613	0.0485	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.155	0.0675	0.0316
1290	776.49	3.7498e-03	1.66	0.613	0.0485	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.155	0.0678	0.0337
1291	776.99	3.75297e-03	1.66	0.613	0.0485	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.155	0.0678	0.0321
1292	777.49	3.74231e-03	1.66	0.613	0.0485	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.155	0.0676	0.0316
1293	777.99	3.76629e-03	1.66	0.613	0.0485	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.155	0.0680	0.0348
1294	778.48	3.76846e-03	1.66	0.613	0.0485	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.155	0.0680	0.0341
1295	778.98	3.79415e-03	1.66	0.613	0.0485	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.155	0.0684	0.0344
1296	779.48	3.78485e-03	1.66	0.613	0.0485	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.155	0.0682	0.0357
1297	779.98	3.80778e-03	1.66	0.613	0.0485	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.155	0.0686	0.0299
1298	780.47	3.81581e-03	1.66	0.613	0.0485	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.155	0.0687	0.0319
1299	780.97	3.82657e-03	1.66	0.613	0.0485	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.155	0.0688	0.0340
1300	781.47	3.82802e-03	1.66	0.613	0.0485	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.155	0.0688	0.0335
1301	781.97	3.85814e-03	1.66	0.613	0.0485	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.155	0.0693	0.0306
1302	782.47	3.85397e-03	1.66	0.613	0.0485	0.0389	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.155	0.0692	0.0338
1303	782.96	3.84187e-03	1.66	0.613	0.0485	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.155	0.0689	0.0332
1304	783.46	3.86086e-03	1.66	0.613	0.0485	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.155	0.0692	0.0283
1305	783.96	3.87219e-03	1.66	0.613	0.0485	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.155	0.0694	0.0359
1306	784.46	3.87968e-03	1.66	0.613	0.0485	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.155	0.0695	0.0405
1307	784.96	3.90821e-03	1.66	0.613	0.0485	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.155	0.0699	0.0305
1308	785.45	3.90127e-03	1.66	0.613	0.0485	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.155	0.0698	0.0314
1309	785.95	3.91688e-03	1.66	0.613	0.0485	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.155	0.0700	0.0333
1310	786.45	3.91994e-03	1.66	0.613	0.0485	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.155	0.0700	0.0318
1311	786.95	3.94086e-03	1.66	0.613	0.0485	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.155	0.0704	0.0326
1312	787.44	3.94249e-03	1.66	0.613	0.0485	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.155	0.0704	0.0360
1313	787.94	3.95982e-03	1.66	0.613	0.0485	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.155	0.0706	0.0374
1314	788.44	3.9741e-03	1.66	0.613	0.0485	0.0386	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.155	0.0708	0.0341
1315	788.94	3.98587e-03	1.66	0.613	0.0485	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.155	0.0710	0.0315
1316	789.44	3.99855e-03	1.66	0.613	0.0485	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.155	0.0712	0.0364
1317	789.93	4.00519e-03	1.66	0.613	0.0485	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.155	0.0713	0.0314
1318	790.43	4.01142e-03	1.66	0.613	0.0485	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.155	0.0713	0.0327
1319	790.93	4.03211e-03	1.66	0.613	0.0485	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.155	0.0717	0.0318
1320	791.43	4.04684e-03	1.66	0.613	0.0485	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.155	0.0719	0.0297
1321	791.92	4.03387e-03	1.66	0.613	0.0485	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.155	0.0716	0.0365
1322	792.42	4.05236e-03	1.66	0.613	0.0485	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.155	0.0719	0.0356
1323	792.92	4.05192e-03	1.66	0.613	0.0485	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.155	0.0719	0.0338
1324	793.42	4.08512e-03	1.66	0.613	0.0485	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.155	0.0724	0.0330
1325	793.92	4.0954e-03	1.66	0.613	0.0485	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.155	0.0726	0.0328
1326	794.41	4.09972e-03	1.66	0.613	0.0485	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.155	0.0726	0.0336
1327	794.91	4.09876e-03	1.66	0.613	0.0485	0.0382	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.155	0.0725	0.0321
