# hypstar_120251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1161	710.51	3.19475e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.210	0.121	0.0319
1162	711.00	3.19119e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.210	0.121	0.0354
1163	711.50	3.16892e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.210	0.120	0.0328
1164	712.00	3.1576e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.210	0.119	0.0373
1165	712.49	3.14714e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.210	0.119	0.0346
1166	712.99	3.12929e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.210	0.118	0.0377
1167	713.48	3.12983e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.210	0.118	0.0337
1168	713.98	3.10994e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.210	0.117	0.0333
1169	714.48	3.09838e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.210	0.116	0.0322
1170	714.97	3.08752e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.210	0.116	0.0322
1171	715.47	3.09738e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.210	0.116	0.0352
1172	715.97	3.06583e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.210	0.115	0.0353
1173	716.46	3.06605e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.210	0.115	0.0340
1174	716.96	3.05789e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.210	0.114	0.0337
1175	717.45	3.04638e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.210	0.114	0.0328
1176	717.95	3.03865e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.210	0.113	0.0317
1177	718.45	3.02732e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.210	0.113	0.0340
1178	718.94	3.01773e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.210	0.112	0.0312
1179	719.44	3.01308e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.210	0.112	0.0325
1180	719.94	2.9979e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.210	0.111	0.0306
1181	720.43	2.99638e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.210	0.111	0.0293
1182	720.93	2.97398e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.210	0.110	0.0295
1183	721.42	2.9671e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.210	0.110	0.0336
1184	721.92	2.9541e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.210	0.109	0.0347
1185	722.42	2.94337e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.210	0.109	0.0299
1186	722.91	2.94871e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.210	0.109	0.0319
1187	723.41	2.91892e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.210	0.108	0.0332
1188	723.91	2.92288e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.210	0.108	0.0312
1189	724.40	2.91892e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.210	0.107	0.0328
1190	724.90	2.90658e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.210	0.107	0.0324
1191	725.40	2.90294e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.210	0.107	0.0337
1192	725.89	2.88594e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.210	0.106	0.0307
1193	726.39	2.87202e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0279
1194	726.89	2.8733e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0353
1195	727.38	2.86464e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0297
1196	727.88	2.86137e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0303
1197	728.37	2.83651e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0329
1198	728.87	2.82639e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0317
1199	729.37	2.82476e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0309
1200	729.86	2.8025e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0298
1201	730.36	2.79348e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0294
1202	730.86	2.79676e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0324
1203	731.35	2.78501e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0315
1204	731.85	2.79449e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0296
1205	732.35	2.79298e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0301
1206	732.84	2.8012e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0305
1207	733.34	2.79035e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0316
1208	733.84	2.79021e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0303
1209	734.33	2.80889e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0299
1210	734.83	2.80498e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0283
1211	735.33	2.79711e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0309
1212	735.82	2.79966e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0313
1213	736.32	2.77182e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.210	0.0998	0.0285
1214	736.82	2.74596e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.210	0.0988	0.0295
1215	737.31	2.73411e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.210	0.0983	0.0300
1216	737.81	2.72266e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.210	0.0978	0.0297
1217	738.31	2.71357e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.210	0.0974	0.0291
1218	738.80	2.71627e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.210	0.0974	0.0300
1219	739.30	2.71807e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.210	0.0974	0.0320
1220	739.80	2.71986e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.210	0.0974	0.0322
1221	740.29	2.73605e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.210	0.0979	0.0325
1222	740.79	2.728e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.210	0.0975	0.0300
1223	741.29	2.71108e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.210	0.0968	0.0286
1224	741.79	2.69251e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.210	0.0961	0.0308
1225	742.28	2.68334e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.210	0.0957	0.0311
1226	742.78	2.66029e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.210	0.0948	0.0312
1227	743.28	2.65138e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.210	0.0944	0.0282
1228	743.77	2.64619e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.210	0.0941	0.0305
1229	744.27	2.6406e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.210	0.0938	0.0288
1230	744.77	2.6461e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.210	0.0940	0.0271
1231	745.26	2.63758e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.210	0.0936	0.0285
1232	745.76	2.63708e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.210	0.0935	0.0320
1233	746.26	2.64005e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.210	0.0935	0.0275
1234	746.75	2.62958e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00186	0.100	0	0.400	0.100	0.300	0.210	0.0931	0.0268
1235	747.25	2.63031e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00186	0.100	0	0.400	0.100	0.300	0.210	0.0930	0.0276
1236	747.75	2.63448e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00185	0.100	0	0.400	0.100	0.300	0.210	0.0931	0.0288
1237	748.24	2.62634e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00184	0.100	0	0.400	0.100	0.300	0.210	0.0927	0.0286
1238	748.74	2.62521e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00183	0.100	0	0.400	0.100	0.300	0.210	0.0926	0.0295
1239	749.24	2.62053e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00183	0.100	0	0.400	0.100	0.300	0.210	0.0924	0.0292
1240	749.73	2.6182e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00182	0.100	0	0.400	0.100	0.300	0.210	0.0922	0.0284
1241	750.23	2.61849e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00181	0.100	0	0.400	0.100	0.300	0.210	0.0922	0.0306
1242	750.73	2.62012e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00181	0.100	0	0.400	0.100	0.300	0.210	0.0922	0.0277
1243	751.23	2.61808e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00180	0.100	0	0.400	0.100	0.300	0.210	0.0920	0.0285
1244	751.72	2.62714e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00179	0.100	0	0.400	0.100	0.300	0.210	0.0923	0.0298
1245	752.22	2.62064e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00179	0.100	0	0.400	0.100	0.300	0.210	0.0920	0.0297
1246	752.72	2.62735e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00178	0.100	0	0.400	0.100	0.300	0.210	0.0921	0.0293
1247	753.21	2.62956e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.210	0.0921	0.0289
1248	753.71	2.63138e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00177	0.100	0	0.400	0.100	0.300	0.210	0.0921	0.0314
1249	754.21	2.63987e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00176	0.100	0	0.400	0.100	0.300	0.210	0.0924	0.0280
1250	754.70	2.62998e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00175	0.100	0	0.400	0.100	0.300	0.210	0.0919	0.0295
1251	755.20	2.62526e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00175	0.100	0	0.400	0.100	0.300	0.210	0.0917	0.0290
1252	755.70	2.62369e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00174	0.100	0	0.400	0.100	0.300	0.210	0.0916	0.0282
1253	756.20	2.62946e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00173	0.100	0	0.400	0.100	0.300	0.210	0.0917	0.0275
1254	756.69	2.63715e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00173	0.100	0	0.400	0.100	0.300	0.210	0.0919	0.0295
1255	757.19	2.6341e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00172	0.100	0	0.400	0.100	0.300	0.210	0.0917	0.0277
1256	757.69	2.64705e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00171	0.100	0	0.400	0.100	0.300	0.210	0.0921	0.0291
1257	758.18	2.65486e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00171	0.100	0	0.400	0.100	0.300	0.210	0.0923	0.0283
1258	758.68	2.64521e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00170	0.100	0	0.400	0.100	0.300	0.210	0.0919	0.0308
1259	759.18	2.66714e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00169	0.100	0	0.400	0.100	0.300	0.210	0.0926	0.0295
1260	759.67	2.66782e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00169	0.100	0	0.400	0.100	0.300	0.210	0.0926	0.0270
1261	760.17	2.67715e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00168	0.100	0	0.400	0.100	0.300	0.210	0.0928	0.0283
1262	760.67	2.68414e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00167	0.100	0	0.400	0.100	0.300	0.210	0.0930	0.0267
1263	761.17	2.70336e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00167	0.100	0	0.400	0.100	0.300	0.210	0.0936	0.0290
1264	761.66	2.70184e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00166	0.100	0	0.400	0.100	0.300	0.210	0.0935	0.0273
1265	762.16	2.70211e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.210	0.0934	0.0300
1266	762.66	2.72082e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00165	0.100	0	0.400	0.100	0.300	0.210	0.0940	0.0289
1267	763.15	2.72301e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00164	0.100	0	0.400	0.100	0.300	0.210	0.0940	0.0273
1268	763.65	2.73786e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00163	0.100	0	0.400	0.100	0.300	0.210	0.0945	0.0284
1269	764.15	2.74303e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00163	0.100	0	0.400	0.100	0.300	0.210	0.0946	0.0303
1270	764.64	2.74326e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00162	0.100	0	0.400	0.100	0.300	0.210	0.0945	0.0293
1271	765.14	2.7573e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00161	0.100	0	0.400	0.100	0.300	0.210	0.0949	0.0306
1272	765.64	2.76756e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00161	0.100	0	0.400	0.100	0.300	0.210	0.0952	0.0289
1273	766.14	2.76922e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00160	0.100	0	0.400	0.100	0.300	0.210	0.0952	0.0286
1274	766.63	2.77016e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00160	0.100	0	0.400	0.100	0.300	0.210	0.0952	0.0297
1275	767.13	2.78195e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00159	0.100	0	0.400	0.100	0.300	0.210	0.0955	0.0281
1276	767.63	2.79302e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00158	0.100	0	0.400	0.100	0.300	0.210	0.0958	0.0301
1277	768.12	2.7912e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00158	0.100	0	0.400	0.100	0.300	0.210	0.0957	0.0318
1278	768.62	2.80297e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00157	0.100	0	0.400	0.100	0.300	0.210	0.0960	0.0315
1279	769.12	2.80967e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00156	0.100	0	0.400	0.100	0.300	0.210	0.0962	0.0308
1280	769.62	2.8227e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00156	0.100	0	0.400	0.100	0.300	0.210	0.0966	0.0295
1281	770.11	2.82509e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00155	0.100	0	0.400	0.100	0.300	0.210	0.0966	0.0296
1282	770.61	2.83684e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00154	0.100	0	0.400	0.100	0.300	0.210	0.0969	0.0305
1283	771.11	2.8504e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00154	0.100	0	0.400	0.100	0.300	0.210	0.0973	0.0286
1284	771.60	2.85036e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00153	0.100	0	0.400	0.100	0.300	0.210	0.0973	0.0326
1285	772.10	2.86962e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00153	0.100	0	0.400	0.100	0.300	0.210	0.0979	0.0321
1286	772.60	2.86258e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00152	0.100	0	0.400	0.100	0.300	0.210	0.0976	0.0276
1287	773.10	2.88065e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.210	0.0981	0.0308
1288	773.59	2.90213e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00151	0.100	0	0.400	0.100	0.300	0.210	0.0988	0.0299
1289	774.09	2.88941e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00150	0.100	0	0.400	0.100	0.300	0.210	0.0983	0.0278
1290	774.59	2.90026e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00149	0.100	0	0.400	0.100	0.300	0.210	0.0986	0.0302
1291	775.08	2.89952e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00149	0.100	0	0.400	0.100	0.300	0.210	0.0985	0.0328
1292	775.58	2.91622e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00148	0.100	0	0.400	0.100	0.300	0.210	0.0990	0.0380
1293	776.08	2.91771e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00148	0.100	0	0.400	0.100	0.300	0.210	0.0990	0.0317
1294	776.58	2.93166e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00147	0.100	0	0.400	0.100	0.300	0.210	0.0994	0.0325
1295	777.07	2.94765e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00146	0.100	0	0.400	0.100	0.300	0.210	0.0999	0.0301
1296	777.57	2.94686e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00146	0.100	0	0.400	0.100	0.300	0.210	0.0998	0.0289
1297	778.07	2.96375e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00145	0.100	0	0.400	0.100	0.300	0.210	0.100	0.0317
1298	778.56	2.96462e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00144	0.100	0	0.400	0.100	0.300	0.210	0.100	0.0312
1299	779.06	2.97123e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00144	0.100	0	0.400	0.100	0.300	0.210	0.100	0.0291
1300	779.56	2.98195e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00143	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0326
1301	780.05	2.98433e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00143	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0314
1302	780.55	2.99313e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00142	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0320
1303	781.05	3.00352e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00141	0.100	0	0.400	0.100	0.300	0.210	0.101	0.0299
1304	781.55	3.01332e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00141	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0343
1305	782.04	3.02333e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00140	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0337
1306	782.54	3.0217e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00140	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0322
1307	783.04	3.0341e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00139	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0307
1308	783.53	3.04004e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0309
1309	784.03	3.04626e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00138	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0321
1310	784.53	3.04665e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00137	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0310
1311	785.03	3.05006e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00136	0.100	0	0.400	0.100	0.300	0.210	0.102	0.0297
1312	785.52	3.06321e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00136	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0302
1313	786.02	3.06586e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00135	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0313
1314	786.52	3.08073e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00135	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0295
1315	787.01	3.09004e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00134	0.100	0	0.400	0.100	0.300	0.210	0.103	0.0329
1316	787.51	3.09331e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00133	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0304
1317	788.01	3.10205e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00133	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0303
1318	788.51	3.11797e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00132	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0325
1319	789.00	3.1094e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00132	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0322
1320	789.50	3.11944e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00131	0.100	0	0.400	0.100	0.300	0.210	0.104	0.0296
1321	790.00	3.14351e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00130	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0325
1322	790.49	3.13354e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00130	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0306
1323	790.99	3.15396e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00129	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0318
1324	791.49	3.15231e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00129	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0315
1325	791.99	3.1472e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00128	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0310
1326	792.48	3.17781e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00127	0.100	0	0.400	0.100	0.300	0.210	0.106	0.0300
1327	792.98	3.17383e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00127	0.100	0	0.400	0.100	0.300	0.210	0.106	0.0338
1328	793.48	3.16666e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00126	0.100	0	0.400	0.100	0.300	0.210	0.105	0.0338
1329	793.97	3.18677e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00126	0.100	0	0.400	0.100	0.300	0.210	0.106	0.0319
1330	794.47	3.17898e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00125	0.100	0	0.400	0.100	0.300	0.210	0.106	0.0328
