# hypstar_221232_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221232_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221232_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	485.68	5.79693e-03	1.98	0.613	0.102	0.0626	0.100	0	0	0	0.0442	0.100	0	0.440	0.100	0.300	0.125	0.496	0.0938
700	486.16	5.8107e-03	1.97	0.613	0.102	0.0625	0.100	0	0	0	0.0441	0.100	0	0.440	0.100	0.300	0.125	0.495	0.0887
701	486.64	5.79943e-03	1.97	0.613	0.102	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.125	0.492	0.0811
702	487.12	5.78514e-03	1.97	0.613	0.102	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.125	0.488	0.0914
703	487.60	5.78906e-03	1.97	0.613	0.102	0.0623	0.100	0	0	0	0.0437	0.100	0	0.440	0.100	0.300	0.125	0.486	0.0945
704	488.08	5.76886e-03	1.96	0.613	0.102	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.125	0.482	0.0894
705	488.56	5.7816e-03	1.96	0.613	0.102	0.0622	0.100	0	0	0	0.0434	0.100	0	0.440	0.100	0.300	0.125	0.481	0.0850
706	489.04	5.78115e-03	1.96	0.613	0.102	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.125	0.479	0.0964
707	489.52	5.76752e-03	1.96	0.613	0.102	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.125	0.476	0.0939
708	490.00	5.76017e-03	1.95	0.613	0.102	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.125	0.473	0.0903
709	490.48	5.7725e-03	1.95	0.613	0.102	0.0620	0.100	0	0	0	0.0429	0.100	0	0.440	0.100	0.300	0.125	0.472	0.0852
710	490.97	5.7958e-03	1.95	0.613	0.102	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.125	0.472	0.0943
711	491.45	5.76695e-03	1.95	0.613	0.102	0.0619	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.125	0.467	0.0917
712	491.93	5.79338e-03	1.95	0.613	0.102	0.0618	0.100	0	0	0	0.0425	0.100	0	0.440	0.100	0.300	0.125	0.467	0.0898
713	492.41	5.78745e-03	1.94	0.613	0.102	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.125	0.465	0.0937
714	492.89	5.78096e-03	1.94	0.613	0.102	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.125	0.462	0.0854
715	493.37	5.76643e-03	1.94	0.613	0.102	0.0616	0.100	0	0	0	0.0421	0.100	0	0.440	0.100	0.300	0.125	0.459	0.0840
716	493.85	5.80613e-03	1.94	0.613	0.102	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.125	0.460	0.0924
717	494.33	5.79586e-03	1.94	0.613	0.102	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.125	0.457	0.0922
718	494.82	5.79225e-03	1.93	0.613	0.102	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.125	0.455	0.0791
719	495.30	5.82215e-03	1.94	0.613	0.102	0.0614	0.100	0	0	0	0.0416	0.100	0	0.440	0.100	0.300	0.125	0.455	0.0932
720	495.78	5.82248e-03	1.93	0.613	0.102	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0922
721	496.26	5.82812e-03	1.93	0.613	0.102	0.0613	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0912
722	496.74	5.80457e-03	1.93	0.613	0.102	0.0612	0.100	0	0	0	0.0412	0.100	0	0.440	0.100	0.300	0.125	0.448	0.0840
723	497.22	5.81983e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0836
724	497.70	5.91359e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0896
725	498.19	5.86481e-03	1.93	0.613	0.102	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0854
726	498.67	5.8686e-03	1.92	0.613	0.102	0.0610	0.100	0	0	0	0.0407	0.100	0	0.440	0.100	0.300	0.125	0.445	0.0831
727	499.15	5.91505e-03	1.93	0.613	0.102	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0841
728	499.63	5.90701e-03	1.92	0.613	0.102	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0789
729	500.11	5.92916e-03	1.92	0.613	0.102	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0895
730	500.60	5.97559e-03	1.93	0.613	0.102	0.0607	0.100	0	0	0	0.0402	0.100	0	0.440	0.100	0.300	0.125	0.446	0.0905
731	501.08	5.99364e-03	1.93	0.613	0.102	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.125	0.445	0.0879
732	501.56	6.01535e-03	1.93	0.613	0.102	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.125	0.445	0.0885
733	502.04	6.0159e-03	1.92	0.613	0.102	0.0606	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.125	0.443	0.0856
734	502.52	6.04578e-03	1.92	0.613	0.102	0.0605	0.100	0	0	0	0.0397	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0874
735	503.01	6.06481e-03	1.92	0.613	0.102	0.0604	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.125	0.443	0.0875
736	503.49	6.0633e-03	1.92	0.613	0.102	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.125	0.441	0.0915
737	503.97	6.12565e-03	1.92	0.613	0.102	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0920
738	504.45	6.15488e-03	1.92	0.613	0.102	0.0603	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0908
739	504.94	6.19363e-03	1.92	0.613	0.102	0.0602	0.100	0	0	0	0.0391	0.100	0	0.440	0.100	0.300	0.125	0.445	0.0802
740	505.42	6.20834e-03	1.92	0.613	0.102	0.0601	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0849
741	505.90	6.24883e-03	1.92	0.613	0.102	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.125	0.446	0.0855
742	506.38	6.26942e-03	1.92	0.613	0.102	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.125	0.445	0.0861
743	506.87	6.3123e-03	1.93	0.613	0.102	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.125	0.446	0.0842
744	507.35	6.34531e-03	1.93	0.613	0.102	0.0599	0.100	0	0	0	0.0385	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0918
745	507.83	6.35634e-03	1.93	0.613	0.102	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.125	0.446	0.0893
746	508.32	6.39955e-03	1.93	0.613	0.102	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0898
747	508.80	6.47474e-03	1.93	0.613	0.102	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0872
748	509.28	6.4766e-03	1.93	0.613	0.102	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.125	0.449	0.0842
749	509.76	6.54322e-03	1.93	0.613	0.102	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0884
750	510.25	6.52282e-03	1.93	0.613	0.102	0.0596	0.100	0	0	0	0.0378	0.100	0	0.440	0.100	0.300	0.125	0.449	0.0884
751	510.73	6.59333e-03	1.93	0.613	0.102	0.0595	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0960
752	511.21	6.62406e-03	1.93	0.613	0.102	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0864
753	511.70	6.64184e-03	1.93	0.613	0.102	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0828
754	512.18	6.71329e-03	1.93	0.613	0.102	0.0594	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.125	0.455	0.0844
755	512.66	6.72508e-03	1.93	0.613	0.102	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.125	0.454	0.0946
756	513.15	6.73184e-03	1.93	0.613	0.102	0.0592	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0862
757	513.63	6.73532e-03	1.93	0.613	0.102	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0893
758	514.11	6.78197e-03	1.93	0.613	0.102	0.0591	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0878
759	514.60	6.80725e-03	1.93	0.613	0.102	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0942
760	515.08	6.82354e-03	1.93	0.613	0.102	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0885
761	515.56	6.84067e-03	1.93	0.613	0.102	0.0590	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0877
762	516.05	6.84577e-03	1.93	0.613	0.102	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.125	0.449	0.0938
763	516.53	6.89778e-03	1.93	0.613	0.102	0.0589	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0801
764	517.01	6.92493e-03	1.93	0.613	0.102	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0797
765	517.50	6.94004e-03	1.93	0.613	0.102	0.0587	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.125	0.450	0.0871
766	517.98	6.97153e-03	1.93	0.613	0.102	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0909
767	518.47	6.986e-03	1.93	0.613	0.102	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.125	0.450	0.0862
768	518.95	7.02126e-03	1.93	0.613	0.102	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0885
769	519.43	7.03122e-03	1.93	0.613	0.102	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.125	0.450	0.0893
770	519.92	7.0738e-03	1.93	0.613	0.102	0.0585	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0875
771	520.40	7.1243e-03	1.93	0.613	0.102	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0898
772	520.89	7.13233e-03	1.93	0.613	0.102	0.0584	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0868
773	521.37	7.1838e-03	1.93	0.613	0.102	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0884
774	521.85	7.24841e-03	1.93	0.613	0.102	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.125	0.455	0.0901
775	522.34	7.23559e-03	1.93	0.613	0.102	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0863
776	522.82	7.26852e-03	1.93	0.613	0.102	0.0581	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0869
777	523.31	7.30953e-03	1.93	0.613	0.102	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.125	0.454	0.0929
778	523.79	7.32364e-03	1.93	0.613	0.102	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0853
779	524.28	7.35764e-03	1.93	0.613	0.102	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.125	0.453	0.0869
780	524.76	7.34845e-03	1.93	0.613	0.102	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0835
781	525.24	7.36586e-03	1.93	0.613	0.102	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0855
782	525.73	7.42064e-03	1.93	0.613	0.102	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0885
783	526.21	7.43461e-03	1.93	0.613	0.102	0.0578	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.125	0.452	0.0805
784	526.70	7.44601e-03	1.93	0.613	0.102	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.125	0.451	0.0836
785	527.18	7.43977e-03	1.93	0.613	0.102	0.0577	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.125	0.449	0.0856
786	527.67	7.45513e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.125	0.448	0.0854
787	528.15	7.51001e-03	1.93	0.613	0.102	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.125	0.450	0.0886
788	528.64	7.50292e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.125	0.448	0.0862
789	529.12	7.519e-03	1.93	0.613	0.102	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.125	0.447	0.0875
790	529.61	7.57012e-03	1.93	0.613	0.102	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.125	0.449	0.0870
791	530.09	7.52496e-03	1.92	0.613	0.102	0.0573	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0861
792	530.58	7.55118e-03	1.92	0.613	0.102	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0830
793	531.06	7.57324e-03	1.92	0.613	0.102	0.0572	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.125	0.444	0.0845
794	531.55	7.5729e-03	1.92	0.613	0.102	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.125	0.443	0.0867
795	532.03	7.55174e-03	1.92	0.613	0.102	0.0571	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.125	0.440	0.0873
796	532.52	7.55784e-03	1.92	0.613	0.102	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.125	0.439	0.0855
797	533.00	7.56937e-03	1.92	0.613	0.102	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.125	0.438	0.0890
798	533.49	7.58699e-03	1.92	0.613	0.102	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.125	0.437	0.0838
799	533.97	7.58778e-03	1.91	0.613	0.102	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.125	0.436	0.0838
800	534.46	7.60368e-03	1.91	0.613	0.102	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.125	0.435	0.0833
801	534.94	7.60176e-03	1.91	0.613	0.102	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.125	0.434	0.0914
802	535.43	7.62483e-03	1.91	0.613	0.102	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.125	0.434	0.0886
803	535.92	7.59442e-03	1.91	0.613	0.102	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.125	0.430	0.0946
804	536.40	7.56586e-03	1.91	0.613	0.102	0.0567	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.125	0.427	0.0888
805	536.89	7.61752e-03	1.91	0.613	0.102	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.125	0.429	0.0816
806	537.37	7.61811e-03	1.91	0.613	0.102	0.0566	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.125	0.427	0.0856
807	537.86	7.62741e-03	1.91	0.613	0.102	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.125	0.426	0.0835
808	538.34	7.61596e-03	1.90	0.613	0.102	0.0565	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.125	0.424	0.0781
809	538.83	7.5868e-03	1.90	0.613	0.102	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.125	0.421	0.0803
810	539.32	7.62191e-03	1.90	0.613	0.102	0.0564	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.125	0.422	0.0822
811	539.80	7.56719e-03	1.90	0.613	0.102	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.125	0.417	0.0826
812	540.29	7.59625e-03	1.90	0.613	0.102	0.0563	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.125	0.418	0.0902
813	540.77	7.61125e-03	1.90	0.613	0.102	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.125	0.417	0.0769
814	541.26	7.58544e-03	1.90	0.613	0.102	0.0562	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.125	0.414	0.0880
815	541.75	7.56883e-03	1.89	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.125	0.412	0.0869
816	542.23	7.5912e-03	1.89	0.613	0.102	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.125	0.412	0.0792
817	542.72	7.57652e-03	1.89	0.613	0.102	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.125	0.410	0.0801
818	543.20	7.5629e-03	1.89	0.613	0.102	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.125	0.408	0.0866
819	543.69	7.53423e-03	1.89	0.613	0.102	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.125	0.405	0.0780
820	544.18	7.51145e-03	1.88	0.613	0.102	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.125	0.402	0.0775
821	544.66	7.53739e-03	1.88	0.613	0.102	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.125	0.403	0.0807
822	545.15	7.5264e-03	1.88	0.613	0.102	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.125	0.401	0.0865
823	545.63	7.52656e-03	1.88	0.613	0.102	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.125	0.399	0.0763
824	546.12	7.55174e-03	1.88	0.613	0.102	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.125	0.399	0.0859
825	546.61	7.51717e-03	1.88	0.613	0.102	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.125	0.396	0.0879
826	547.09	7.4947e-03	1.88	0.613	0.102	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.125	0.394	0.0790
827	547.58	7.47115e-03	1.88	0.613	0.102	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.125	0.391	0.0805
828	548.07	7.49235e-03	1.88	0.613	0.102	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.125	0.391	0.0855
829	548.55	7.44248e-03	1.87	0.613	0.102	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.125	0.388	0.0813
830	549.04	7.47867e-03	1.87	0.613	0.102	0.0554	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.125	0.388	0.0845
831	549.53	7.48453e-03	1.87	0.613	0.102	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.125	0.387	0.0842
832	550.01	7.44593e-03	1.87	0.613	0.102	0.0553	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.125	0.384	0.0764
833	550.50	7.43635e-03	1.87	0.613	0.102	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.125	0.382	0.0803
834	550.99	7.42063e-03	1.87	0.613	0.102	0.0552	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.125	0.380	0.0790
835	551.48	7.41974e-03	1.86	0.613	0.102	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.125	0.379	0.0800
836	551.96	7.415e-03	1.86	0.613	0.102	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.125	0.378	0.0833
837	552.45	7.40073e-03	1.86	0.613	0.102	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.125	0.376	0.0835
838	552.94	7.42633e-03	1.86	0.613	0.102	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.125	0.376	0.0718
839	553.42	7.44144e-03	1.86	0.613	0.102	0.0549	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.125	0.376	0.0785
840	553.91	7.39675e-03	1.86	0.613	0.102	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.125	0.372	0.0789
841	554.40	7.37963e-03	1.86	0.613	0.102	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.125	0.370	0.0776
842	554.88	7.36989e-03	1.86	0.613	0.102	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.125	0.369	0.0784
843	555.37	7.37561e-03	1.86	0.613	0.102	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.125	0.368	0.0787
844	555.86	7.34692e-03	1.85	0.613	0.102	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.125	0.365	0.0771
845	556.35	7.31328e-03	1.85	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.125	0.363	0.0673
846	556.83	7.28064e-03	1.85	0.613	0.102	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.125	0.360	0.0784
847	557.32	7.27973e-03	1.85	0.613	0.102	0.0545	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.125	0.359	0.0737
848	557.81	7.21417e-03	1.84	0.613	0.102	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.125	0.355	0.0754
849	558.30	7.22565e-03	1.84	0.613	0.102	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.125	0.354	0.0787
850	558.78	7.16012e-03	1.84	0.613	0.102	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.125	0.350	0.0819
851	559.27	7.11785e-03	1.84	0.613	0.102	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.125	0.347	0.0757
852	559.76	7.07891e-03	1.84	0.613	0.102	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.125	0.344	0.0698
853	560.25	7.07165e-03	1.83	0.613	0.102	0.0543	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.125	0.343	0.0739
854	560.73	7.03123e-03	1.83	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.125	0.340	0.0777
855	561.22	6.98008e-03	1.83	0.613	0.102	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.125	0.336	0.0757
856	561.71	6.95615e-03	1.83	0.613	0.102	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.125	0.334	0.0716
857	562.20	6.90978e-03	1.83	0.613	0.102	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.125	0.331	0.0760
858	562.69	6.93024e-03	1.83	0.613	0.102	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.125	0.331	0.0707
859	563.17	6.83604e-03	1.82	0.613	0.102	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.125	0.325	0.0666
860	563.66	6.8174e-03	1.82	0.613	0.102	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.125	0.324	0.0748
861	564.15	6.7918e-03	1.82	0.613	0.102	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.125	0.321	0.0729
862	564.64	6.78231e-03	1.82	0.613	0.102	0.0538	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.125	0.320	0.0676
863	565.13	6.73891e-03	1.82	0.613	0.102	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.125	0.317	0.0711
864	565.61	6.69377e-03	1.81	0.613	0.102	0.0537	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.125	0.314	0.0708
865	566.10	6.6581e-03	1.81	0.613	0.102	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.125	0.312	0.0700
866	566.59	6.63881e-03	1.81	0.613	0.102	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.125	0.310	0.0700
867	567.08	6.61562e-03	1.81	0.613	0.102	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.125	0.308	0.0757
868	567.57	6.55663e-03	1.81	0.613	0.102	0.0536	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.125	0.304	0.0700
869	568.06	6.5233e-03	1.80	0.613	0.102	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.125	0.302	0.0654
870	568.54	6.50188e-03	1.80	0.613	0.102	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.125	0.300	0.0720
871	569.03	6.48193e-03	1.80	0.613	0.102	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.125	0.298	0.0712
872	569.52	6.46521e-03	1.80	0.613	0.102	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.125	0.297	0.0701
873	570.01	6.52175e-03	1.80	0.613	0.102	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.125	0.299	0.0684
874	570.50	6.50725e-03	1.80	0.613	0.102	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.125	0.297	0.0649
