# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
700	485.66	5.61306e-03	1.97	0.613	0.110	0.0626	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.195	0.468	0.0871
701	486.14	5.59915e-03	1.97	0.613	0.110	0.0625	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.195	0.464	0.0828
702	486.62	5.58795e-03	1.97	0.613	0.110	0.0625	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.195	0.461	0.0903
703	487.10	5.61407e-03	1.97	0.613	0.110	0.0624	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.195	0.461	0.0915
704	487.58	5.59429e-03	1.96	0.613	0.110	0.0623	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.195	0.458	0.0896
705	488.06	5.60626e-03	1.96	0.613	0.110	0.0623	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.195	0.457	0.0894
706	488.54	5.61356e-03	1.96	0.613	0.110	0.0622	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0845
707	489.02	5.60744e-03	1.96	0.613	0.110	0.0622	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.195	0.453	0.0890
708	489.50	5.59415e-03	1.95	0.613	0.110	0.0621	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.195	0.449	0.0885
709	489.98	5.60602e-03	1.95	0.613	0.110	0.0620	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.195	0.448	0.0839
710	490.47	5.60707e-03	1.95	0.613	0.110	0.0620	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.195	0.446	0.0858
711	490.95	5.60936e-03	1.95	0.613	0.110	0.0619	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.195	0.445	0.0838
712	491.43	5.63948e-03	1.95	0.613	0.110	0.0619	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.195	0.445	0.0826
713	491.91	5.63654e-03	1.95	0.613	0.110	0.0618	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.195	0.443	0.0923
714	492.39	5.64342e-03	1.95	0.613	0.110	0.0617	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.195	0.441	0.0908
715	492.87	5.6429e-03	1.94	0.613	0.110	0.0617	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.195	0.439	0.0879
716	493.35	5.61905e-03	1.94	0.613	0.110	0.0616	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.195	0.436	0.0891
717	493.83	5.62808e-03	1.94	0.613	0.110	0.0616	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0849
718	494.32	5.64744e-03	1.94	0.613	0.110	0.0615	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0955
719	494.80	5.63525e-03	1.94	0.613	0.110	0.0614	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0836
720	495.28	5.63348e-03	1.93	0.613	0.110	0.0614	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0824
721	495.76	5.64732e-03	1.93	0.613	0.110	0.0613	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0847
722	496.24	5.67237e-03	1.94	0.613	0.110	0.0613	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0900
723	496.72	5.66918e-03	1.93	0.613	0.110	0.0612	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0860
724	497.21	5.71005e-03	1.93	0.613	0.110	0.0611	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0920
725	497.69	5.72274e-03	1.93	0.613	0.110	0.0611	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0886
726	498.17	5.7422e-03	1.93	0.613	0.110	0.0610	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0795
727	498.65	5.76054e-03	1.93	0.613	0.110	0.0610	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0788
728	499.13	5.79454e-03	1.93	0.613	0.110	0.0609	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0835
729	499.62	5.82482e-03	1.93	0.613	0.110	0.0608	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0823
730	500.10	5.83557e-03	1.93	0.613	0.110	0.0608	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0876
731	500.58	5.86394e-03	1.93	0.613	0.110	0.0607	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0832
732	501.06	5.8567e-03	1.93	0.613	0.110	0.0607	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.195	0.424	0.0841
733	501.54	5.92856e-03	1.93	0.613	0.110	0.0606	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0852
734	502.03	5.93504e-03	1.93	0.613	0.110	0.0606	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0855
735	502.51	5.96458e-03	1.93	0.613	0.110	0.0605	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0872
736	502.99	5.99859e-03	1.93	0.613	0.110	0.0604	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0839
737	503.47	6.02446e-03	1.93	0.613	0.110	0.0604	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0856
738	503.96	6.01951e-03	1.93	0.613	0.110	0.0603	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.195	0.425	0.0860
739	504.44	6.04111e-03	1.93	0.613	0.110	0.0603	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.195	0.425	0.0832
740	504.92	6.09545e-03	1.93	0.613	0.110	0.0602	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0824
741	505.40	6.10054e-03	1.93	0.613	0.110	0.0601	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.195	0.425	0.0843
742	505.89	6.15787e-03	1.93	0.613	0.110	0.0601	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0796
743	506.37	6.19703e-03	1.93	0.613	0.110	0.0600	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0807
744	506.85	6.19653e-03	1.93	0.613	0.110	0.0600	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0958
745	507.34	6.25018e-03	1.93	0.613	0.110	0.0599	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0820
746	507.82	6.24124e-03	1.93	0.613	0.110	0.0599	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0750
747	508.30	6.28626e-03	1.93	0.613	0.110	0.0598	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0822
748	508.78	6.31656e-03	1.93	0.613	0.110	0.0598	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0858
749	509.27	6.38052e-03	1.94	0.613	0.110	0.0597	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0919
750	509.75	6.3998e-03	1.94	0.613	0.110	0.0596	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0872
751	510.23	6.42109e-03	1.94	0.613	0.110	0.0596	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.195	0.430	0.0943
752	510.72	6.46196e-03	1.94	0.613	0.110	0.0595	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0872
753	511.20	6.51904e-03	1.94	0.613	0.110	0.0595	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0931
754	511.68	6.53688e-03	1.94	0.613	0.110	0.0594	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0885
755	512.17	6.52247e-03	1.93	0.613	0.110	0.0594	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.195	0.430	0.0809
756	512.65	6.58499e-03	1.94	0.613	0.110	0.0593	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0841
757	513.13	6.59939e-03	1.94	0.613	0.110	0.0592	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0839
758	513.62	6.63904e-03	1.94	0.613	0.110	0.0592	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0830
759	514.10	6.6761e-03	1.94	0.613	0.110	0.0591	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0817
760	514.58	6.68174e-03	1.94	0.613	0.110	0.0591	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0870
761	515.07	6.72704e-03	1.94	0.613	0.110	0.0590	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0877
762	515.55	6.76652e-03	1.94	0.613	0.110	0.0590	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0878
763	516.04	6.74961e-03	1.94	0.613	0.110	0.0589	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0904
764	516.52	6.80312e-03	1.94	0.613	0.110	0.0589	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0909
765	517.00	6.83929e-03	1.94	0.613	0.110	0.0588	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0824
766	517.49	6.85719e-03	1.94	0.613	0.110	0.0587	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0817
767	517.97	6.88439e-03	1.94	0.613	0.110	0.0587	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0887
768	518.46	6.88986e-03	1.94	0.613	0.110	0.0586	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0794
769	518.94	6.93317e-03	1.94	0.613	0.110	0.0586	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0917
770	519.42	6.99642e-03	1.94	0.613	0.110	0.0585	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.195	0.436	0.0831
771	519.91	7.00324e-03	1.94	0.613	0.110	0.0585	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.195	0.435	0.0908
772	520.39	7.03628e-03	1.94	0.613	0.110	0.0584	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.195	0.435	0.0885
773	520.88	7.04732e-03	1.94	0.613	0.110	0.0584	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.195	0.434	0.0907
774	521.36	7.0541e-03	1.94	0.613	0.110	0.0583	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.195	0.433	0.0845
775	521.84	7.06556e-03	1.94	0.613	0.110	0.0583	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0834
776	522.33	7.0751e-03	1.94	0.613	0.110	0.0582	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0856
777	522.81	7.12101e-03	1.94	0.613	0.110	0.0581	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0910
778	523.30	7.13963e-03	1.94	0.613	0.110	0.0581	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0827
779	523.78	7.13603e-03	1.93	0.613	0.110	0.0580	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.195	0.430	0.0849
780	524.27	7.19056e-03	1.94	0.613	0.110	0.0580	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0874
781	524.75	7.20106e-03	1.94	0.613	0.110	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.195	0.431	0.0902
782	525.24	7.20496e-03	1.93	0.613	0.110	0.0579	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0814
783	525.72	7.21477e-03	1.93	0.613	0.110	0.0578	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0785
784	526.20	7.2659e-03	1.94	0.613	0.110	0.0578	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.430	0.0907
785	526.69	7.27252e-03	1.93	0.613	0.110	0.0577	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0844
786	527.17	7.28782e-03	1.93	0.613	0.110	0.0577	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0857
787	527.66	7.28641e-03	1.93	0.613	0.110	0.0576	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0830
788	528.14	7.3323e-03	1.93	0.613	0.110	0.0576	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.195	0.428	0.0893
789	528.63	7.32771e-03	1.93	0.613	0.110	0.0575	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0859
790	529.11	7.35668e-03	1.93	0.613	0.110	0.0575	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0785
791	529.60	7.37926e-03	1.93	0.613	0.110	0.0574	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.195	0.426	0.0843
792	530.08	7.35521e-03	1.93	0.613	0.110	0.0573	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.195	0.423	0.0884
793	530.57	7.39064e-03	1.93	0.613	0.110	0.0573	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.195	0.424	0.0796
794	531.05	7.38014e-03	1.93	0.613	0.110	0.0572	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.195	0.422	0.0824
795	531.54	7.41343e-03	1.93	0.613	0.110	0.0572	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.195	0.422	0.0868
796	532.03	7.37726e-03	1.92	0.613	0.110	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.419	0.0820
797	532.51	7.39993e-03	1.93	0.613	0.110	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.418	0.0891
798	533.00	7.41259e-03	1.92	0.613	0.110	0.0570	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.195	0.418	0.0777
799	533.48	7.41737e-03	1.92	0.613	0.110	0.0570	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.195	0.416	0.0831
800	533.97	7.4184e-03	1.92	0.613	0.110	0.0569	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.415	0.0896
801	534.45	7.43985e-03	1.92	0.613	0.110	0.0569	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.195	0.415	0.0836
802	534.94	7.4091e-03	1.92	0.613	0.110	0.0568	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.195	0.412	0.0837
803	535.42	7.43958e-03	1.92	0.613	0.110	0.0568	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.195	0.412	0.0785
804	535.91	7.39965e-03	1.91	0.613	0.110	0.0567	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.195	0.408	0.0757
805	536.39	7.38639e-03	1.91	0.613	0.110	0.0567	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.406	0.0835
806	536.88	7.40675e-03	1.91	0.613	0.110	0.0566	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.406	0.0762
807	537.37	7.39429e-03	1.91	0.613	0.110	0.0566	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.195	0.404	0.0739
808	537.85	7.37089e-03	1.91	0.613	0.110	0.0565	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.195	0.401	0.0809
809	538.34	7.38321e-03	1.91	0.613	0.110	0.0565	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.195	0.401	0.0761
810	538.82	7.36605e-03	1.91	0.613	0.110	0.0564	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.398	0.0755
811	539.31	7.36256e-03	1.91	0.613	0.110	0.0564	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.195	0.397	0.0855
812	539.80	7.35577e-03	1.90	0.613	0.110	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.395	0.0766
813	540.28	7.35114e-03	1.90	0.613	0.110	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.394	0.0823
814	540.77	7.32944e-03	1.90	0.613	0.110	0.0562	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.195	0.391	0.0828
815	541.25	7.29812e-03	1.90	0.613	0.110	0.0562	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.195	0.388	0.0807
816	541.74	7.29936e-03	1.90	0.613	0.110	0.0561	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.195	0.387	0.0792
817	542.23	7.28099e-03	1.90	0.613	0.110	0.0561	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.195	0.385	0.0844
818	542.71	7.29554e-03	1.89	0.613	0.110	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.384	0.0786
819	543.20	7.26508e-03	1.89	0.613	0.110	0.0560	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.382	0.0765
820	543.68	7.26137e-03	1.89	0.613	0.110	0.0559	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.380	0.0792
821	544.17	7.25929e-03	1.89	0.613	0.110	0.0559	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.195	0.379	0.0785
822	544.66	7.21598e-03	1.89	0.613	0.110	0.0558	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.195	0.375	0.0743
823	545.14	7.21221e-03	1.88	0.613	0.110	0.0558	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.195	0.374	0.0722
824	545.63	7.19553e-03	1.88	0.613	0.110	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.195	0.372	0.0725
825	546.12	7.18123e-03	1.88	0.613	0.110	0.0557	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.370	0.0798
826	546.60	7.1754e-03	1.88	0.613	0.110	0.0556	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.369	0.0782
827	547.09	7.18721e-03	1.88	0.613	0.110	0.0556	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.195	0.368	0.0814
828	547.58	7.18698e-03	1.88	0.613	0.110	0.0555	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.195	0.367	0.0722
829	548.06	7.15442e-03	1.88	0.613	0.110	0.0555	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.195	0.364	0.0748
830	548.55	7.17271e-03	1.88	0.613	0.110	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.195	0.364	0.0771
831	549.04	7.14005e-03	1.88	0.613	0.110	0.0554	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.361	0.0807
832	549.52	7.12681e-03	1.87	0.613	0.110	0.0553	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.359	0.0756
833	550.01	7.14001e-03	1.87	0.613	0.110	0.0553	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.195	0.359	0.0761
834	550.50	7.10617e-03	1.87	0.613	0.110	0.0552	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.195	0.356	0.0775
835	550.98	7.09426e-03	1.87	0.613	0.110	0.0552	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0739
836	551.47	7.10067e-03	1.87	0.613	0.110	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.195	0.353	0.0749
837	551.96	7.08178e-03	1.87	0.613	0.110	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.195	0.351	0.0788
838	552.45	7.07002e-03	1.87	0.613	0.110	0.0550	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0783
839	552.93	7.04933e-03	1.86	0.613	0.110	0.0550	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.195	0.348	0.0705
840	553.42	7.05117e-03	1.87	0.613	0.110	0.0549	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0793
841	553.91	7.00218e-03	1.86	0.613	0.110	0.0549	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0728
842	554.39	7.00191e-03	1.86	0.613	0.110	0.0548	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0821
843	554.88	6.98495e-03	1.86	0.613	0.110	0.0548	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0777
844	555.37	6.96982e-03	1.86	0.613	0.110	0.0547	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0753
845	555.86	6.93482e-03	1.86	0.613	0.110	0.0547	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0707
846	556.34	6.92508e-03	1.85	0.613	0.110	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.195	0.334	0.0684
847	556.83	6.8728e-03	1.85	0.613	0.110	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.195	0.331	0.0726
848	557.32	6.86791e-03	1.85	0.613	0.110	0.0545	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.195	0.330	0.0734
849	557.81	6.82761e-03	1.85	0.613	0.110	0.0545	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.195	0.327	0.0729
850	558.29	6.79553e-03	1.85	0.613	0.110	0.0545	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.195	0.324	0.0672
851	558.78	6.78096e-03	1.85	0.613	0.110	0.0544	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.195	0.323	0.0707
852	559.27	6.73633e-03	1.84	0.613	0.110	0.0544	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.195	0.320	0.0707
853	559.76	6.7076e-03	1.84	0.613	0.110	0.0543	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.195	0.317	0.0753
854	560.24	6.67022e-03	1.84	0.613	0.110	0.0543	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.195	0.315	0.0629
855	560.73	6.63661e-03	1.84	0.613	0.110	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.195	0.312	0.0720
856	561.22	6.62563e-03	1.84	0.613	0.110	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.195	0.311	0.0722
857	561.71	6.57982e-03	1.84	0.613	0.110	0.0541	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.195	0.308	0.0670
858	562.20	6.53871e-03	1.83	0.613	0.110	0.0541	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.195	0.305	0.0758
859	562.68	6.48142e-03	1.83	0.613	0.110	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.195	0.301	0.0696
860	563.17	6.466e-03	1.83	0.613	0.110	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.195	0.300	0.0696
861	563.66	6.41118e-03	1.83	0.613	0.110	0.0539	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.195	0.296	0.0658
862	564.15	6.40684e-03	1.83	0.613	0.110	0.0539	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.195	0.295	0.0630
863	564.64	6.37157e-03	1.83	0.613	0.110	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.195	0.293	0.0715
864	565.12	6.35017e-03	1.82	0.613	0.110	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.195	0.291	0.0638
865	565.61	6.28011e-03	1.82	0.613	0.110	0.0537	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.195	0.287	0.0703
866	566.10	6.25642e-03	1.82	0.613	0.110	0.0537	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.195	0.285	0.0666
867	566.59	6.24077e-03	1.82	0.613	0.110	0.0537	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.195	0.284	0.0647
868	567.08	6.22299e-03	1.82	0.613	0.110	0.0536	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.195	0.282	0.0644
869	567.57	6.19636e-03	1.82	0.613	0.110	0.0536	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.195	0.280	0.0627
870	568.05	6.16104e-03	1.82	0.613	0.110	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.195	0.278	0.0631
871	568.54	6.16198e-03	1.82	0.613	0.110	0.0535	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.195	0.277	0.0695
872	569.03	6.11613e-03	1.81	0.613	0.110	0.0534	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.195	0.274	0.0700
873	569.52	6.08845e-03	1.81	0.613	0.110	0.0534	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.195	0.272	0.0619
874	570.01	6.05636e-03	1.81	0.613	0.110	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.270	0.0671
875	570.50	6.01914e-03	1.81	0.613	0.110	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.268	0.0662
