# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1143	702.66	5.91516e-05	1.67	0.613	0.110	0.0433	0.100	0.305	0.100	0.100	0.00897	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0261
1144	703.16	5.88962e-05	1.67	0.613	0.110	0.0432	0.100	0.305	0.100	0.100	0.00894	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0231
1145	703.66	5.89539e-05	1.67	0.613	0.110	0.0432	0.100	0.305	0.100	0.100	0.00891	0.100	0.100	0.120	0.100	0.300	0.195	0.113	0.0225
1146	704.15	5.87139e-05	1.67	0.613	0.110	0.0432	0.100	0.305	0.100	0.100	0.00888	0.100	0.100	0.120	0.100	0.300	0.195	0.112	0.0238
1147	704.65	5.83254e-05	1.67	0.613	0.110	0.0431	0.100	0.305	0.100	0.100	0.00885	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0229
1148	705.15	5.81077e-05	1.67	0.613	0.110	0.0431	0.100	0.305	0.100	0.100	0.00882	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0235
1149	705.64	5.82104e-05	1.67	0.613	0.110	0.0431	0.100	0.305	0.100	0.100	0.00878	0.100	0.100	0.120	0.100	0.300	0.195	0.111	0.0231
1150	706.14	5.79292e-05	1.67	0.613	0.110	0.0431	0.100	0.305	0.100	0.100	0.00875	0.100	0.100	0.120	0.100	0.300	0.195	0.110	0.0229
1151	706.64	5.75048e-05	1.67	0.613	0.110	0.0430	0.100	0.305	0.100	0.100	0.00872	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0242
1152	707.13	5.74974e-05	1.67	0.613	0.110	0.0430	0.100	0.305	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0228
1153	707.63	5.73298e-05	1.67	0.613	0.110	0.0430	0.100	0.305	0.100	0.100	0.00866	0.100	0.100	0.120	0.100	0.300	0.195	0.109	0.0234
1154	708.12	5.6974e-05	1.67	0.613	0.110	0.0429	0.100	0.305	0.100	0.100	0.00863	0.100	0.100	0.120	0.100	0.300	0.195	0.108	0.0231
1155	708.62	5.67473e-05	1.67	0.613	0.110	0.0429	0.100	0.305	0.100	0.100	0.00860	0.100	0.100	0.120	0.100	0.300	0.195	0.107	0.0232
1156	709.12	5.65176e-05	1.67	0.613	0.110	0.0429	0.100	0.305	0.100	0.100	0.00856	0.100	0.100	0.120	0.100	0.300	0.195	0.107	0.0237
1157	709.61	5.62227e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00853	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0220
1158	710.11	5.63293e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00850	0.100	0.100	0.120	0.100	0.300	0.195	0.106	0.0234
1159	710.61	5.60261e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00847	0.100	0.100	0.120	0.100	0.300	0.195	0.105	0.0238
1160	711.10	5.59202e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.195	0.105	0.0227
1161	711.60	5.55617e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0219
1162	712.10	5.54115e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00837	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0214
1163	712.59	5.5285e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.195	0.104	0.0230
1164	713.09	5.51787e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0233
1165	713.59	5.48136e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.195	0.103	0.0235
1166	714.08	5.45227e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00824	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0213
1167	714.58	5.45196e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00821	0.100	0.100	0.120	0.100	0.300	0.195	0.102	0.0199
1168	715.08	5.44176e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00817	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0227
1169	715.58	5.41968e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00814	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0225
1170	716.07	5.42428e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00810	0.100	0.100	0.120	0.100	0.300	0.195	0.101	0.0214
1171	716.57	5.38602e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00807	0.100	0.100	0.120	0.100	0.300	0.195	0.100	0.0216
1172	717.07	5.36219e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.195	0.0996	0.0211
1173	717.56	5.34789e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.195	0.0992	0.0226
1174	718.06	5.33989e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00797	0.100	0.100	0.120	0.100	0.300	0.195	0.0990	0.0216
1175	718.56	5.33649e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00794	0.100	0.100	0.120	0.100	0.300	0.195	0.0988	0.0225
1176	719.05	5.2948e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00790	0.100	0.100	0.120	0.100	0.300	0.195	0.0980	0.0215
1177	719.55	5.29163e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00787	0.100	0.100	0.120	0.100	0.300	0.195	0.0978	0.0229
1178	720.05	5.28366e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.195	0.0976	0.0205
1179	720.54	5.2737e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00781	0.100	0.100	0.120	0.100	0.300	0.195	0.0973	0.0218
1180	721.04	5.25513e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.120	0.100	0.300	0.195	0.0968	0.0210
1181	721.54	5.23008e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00774	0.100	0.100	0.120	0.100	0.300	0.195	0.0963	0.0210
1182	722.03	5.21494e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00771	0.100	0.100	0.120	0.100	0.300	0.195	0.0959	0.0225
1183	722.53	5.2137e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00768	0.100	0.100	0.120	0.100	0.300	0.195	0.0958	0.0216
1184	723.03	5.18912e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.195	0.0953	0.0209
1185	723.53	5.17628e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.195	0.0949	0.0211
1186	724.02	5.14589e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.195	0.0943	0.0207
1187	724.52	5.14306e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.195	0.0942	0.0205
1188	725.02	5.12779e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.195	0.0938	0.0205
1189	725.51	5.1134e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00748	0.100	0.100	0.120	0.100	0.300	0.195	0.0934	0.0213
1190	726.01	5.11499e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00745	0.100	0.100	0.120	0.100	0.300	0.195	0.0934	0.0211
1191	726.51	5.08765e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.120	0.100	0.300	0.195	0.0928	0.0205
1192	727.01	5.09097e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00739	0.100	0.100	0.120	0.100	0.300	0.195	0.0928	0.0207
1193	727.50	5.08673e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00736	0.100	0.100	0.120	0.100	0.300	0.195	0.0926	0.0199
1194	728.00	5.05306e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00733	0.100	0.100	0.120	0.100	0.300	0.195	0.0919	0.0201
1195	728.50	5.03129e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00730	0.100	0.100	0.120	0.100	0.300	0.195	0.0914	0.0195
1196	728.99	5.02447e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.195	0.0912	0.0208
1197	729.49	5.01629e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.195	0.0910	0.0212
1198	729.99	5.00608e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.195	0.0907	0.0212
1199	730.49	4.99408e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.120	0.100	0.300	0.195	0.0904	0.0203
1200	730.98	4.97635e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00715	0.100	0.100	0.120	0.100	0.300	0.195	0.0900	0.0198
1201	731.48	4.97598e-05	1.67	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00712	0.100	0.100	0.120	0.100	0.300	0.195	0.0899	0.0205
1202	731.98	4.96806e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.195	0.0897	0.0208
1203	732.47	4.93924e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.195	0.0891	0.0204
1204	732.97	4.95252e-05	1.67	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00703	0.100	0.100	0.120	0.100	0.300	0.195	0.0893	0.0202
1205	733.47	4.91118e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.195	0.0885	0.0201
1206	733.97	4.90668e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.195	0.0883	0.0195
1207	734.46	4.90774e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00694	0.100	0.100	0.120	0.100	0.300	0.195	0.0883	0.0204
1208	734.96	4.86954e-05	1.67	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00692	0.100	0.100	0.120	0.100	0.300	0.195	0.0875	0.0198
1209	735.46	4.87859e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.195	0.0876	0.0208
1210	735.96	4.8701e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00686	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0212
1211	736.45	4.87342e-05	1.67	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.195	0.0873	0.0205
1212	736.95	4.8566e-05	1.66	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00680	0.100	0.100	0.120	0.100	0.300	0.195	0.0870	0.0190
1213	737.45	4.85609e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.195	0.0869	0.0198
1214	737.95	4.85974e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.195	0.0869	0.0198
1215	738.44	4.82668e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.195	0.0862	0.0196
1216	738.94	4.81801e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.195	0.0860	0.0193
1217	739.44	4.80823e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.195	0.0857	0.0198
1218	739.94	4.79544e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0203
1219	740.43	4.79912e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0200
1220	740.93	4.78217e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.195	0.0851	0.0190
1221	741.43	4.77209e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.195	0.0848	0.0189
1222	741.92	4.77038e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.195	0.0847	0.0213
1223	742.42	4.79725e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.195	0.0851	0.0198
1224	742.92	4.76125e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00648	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0186
1225	743.42	4.77265e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.195	0.0846	0.0195
1226	743.91	4.75282e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.195	0.0841	0.0194
1227	744.41	4.74036e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.195	0.0839	0.0192
1228	744.91	4.72475e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.195	0.0835	0.0206
1229	745.41	4.7263e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00636	0.100	0.100	0.120	0.100	0.300	0.195	0.0835	0.0194
1230	745.91	4.71646e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00634	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0191
1231	746.40	4.73223e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.120	0.100	0.300	0.195	0.0834	0.0187
1232	746.90	4.72142e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0190
1233	747.40	4.74045e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00627	0.100	0.100	0.120	0.100	0.300	0.195	0.0835	0.0190
1234	747.90	4.72386e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.195	0.0831	0.0189
1235	748.39	4.7262e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.195	0.0831	0.0198
1236	748.89	4.71425e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.195	0.0828	0.0186
1237	749.39	4.71076e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.195	0.0827	0.0194
1238	749.89	4.68572e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0203
1239	750.38	4.67418e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0188
1240	750.88	4.67363e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00612	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0188
1241	751.38	4.68504e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0196
1242	751.88	4.67515e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.195	0.0817	0.0186
1243	752.37	4.69204e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00607	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0190
1244	752.87	4.6617e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.195	0.0814	0.0194
1245	753.37	4.64237e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00603	0.100	0.100	0.120	0.100	0.300	0.195	0.0810	0.0194
1246	753.87	4.64043e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0178
1247	754.36	4.63347e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0188
1248	754.86	4.63377e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00597	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0184
1249	755.36	4.63976e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0192
1250	755.86	4.62323e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0178
1251	756.36	4.64839e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00593	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0195
1252	756.85	4.652e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00591	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0189
1253	757.35	4.66114e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.195	0.0808	0.0189
1254	757.85	4.66827e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0190
1255	758.35	4.67384e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0199
1256	758.84	4.70369e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0814	0.0178
1257	759.34	4.71335e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0815	0.0194
1258	759.84	4.73455e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0198
1259	760.34	4.74634e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0195
1260	760.84	4.74877e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0196
1261	761.33	4.7503e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00578	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0190
1262	761.83	4.76557e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.195	0.0821	0.0184
1263	762.33	4.78398e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.195	0.0824	0.0200
1264	762.83	4.80839e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.195	0.0827	0.0185
1265	763.32	4.81909e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00572	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0196
1266	763.82	4.82427e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0198
1267	764.32	4.83948e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00569	0.100	0.100	0.120	0.100	0.300	0.195	0.0831	0.0197
1268	764.82	4.85537e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00567	0.100	0.100	0.120	0.100	0.300	0.195	0.0833	0.0201
1269	765.32	4.86557e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00566	0.100	0.100	0.120	0.100	0.300	0.195	0.0834	0.0189
1270	765.81	4.88011e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.195	0.0836	0.0188
1271	766.31	4.88643e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.120	0.100	0.300	0.195	0.0837	0.0197
1272	766.81	4.92911e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0195
1273	767.31	4.93365e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00558	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0192
1274	767.81	4.95079e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.195	0.0846	0.0197
1275	768.30	4.9585e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.195	0.0847	0.0200
1276	768.80	4.97607e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00552	0.100	0.100	0.120	0.100	0.300	0.195	0.0849	0.0190
1277	769.30	4.99398e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.195	0.0852	0.0208
1278	769.80	5.0203e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00548	0.100	0.100	0.120	0.100	0.300	0.195	0.0856	0.0190
1279	770.30	5.03518e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.195	0.0858	0.0206
1280	770.79	5.04699e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.195	0.0859	0.0211
1281	771.29	5.07886e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.195	0.0864	0.0201
1282	771.79	5.10206e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.195	0.0867	0.0204
1283	772.29	5.10048e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.120	0.100	0.300	0.195	0.0866	0.0198
1284	772.78	5.10695e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.195	0.0867	0.0199
1285	773.28	5.12634e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.195	0.0870	0.0198
1286	773.78	5.12894e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00530	0.100	0.100	0.120	0.100	0.300	0.195	0.0870	0.0194
1287	774.28	5.161e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00527	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0195
1288	774.78	5.18443e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.195	0.0878	0.0190
1289	775.27	5.16761e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00522	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0209
1290	775.77	5.20729e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.120	0.100	0.300	0.195	0.0881	0.0199
1291	776.27	5.2234e-05	1.67	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.195	0.0883	0.0206
1292	776.77	5.24487e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.195	0.0886	0.0193
1293	777.27	5.25644e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.195	0.0887	0.0205
1294	777.76	5.29002e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00509	0.100	0.100	0.120	0.100	0.300	0.195	0.0892	0.0189
1295	778.26	5.29191e-05	1.67	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.195	0.0892	0.0200
1296	778.76	5.3056e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.195	0.0894	0.0199
1297	779.26	5.32371e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.120	0.100	0.300	0.195	0.0896	0.0206
1298	779.76	5.32685e-05	1.67	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.195	0.0896	0.0216
