# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1117	692.33	5.2531e-05	1.67	0.613	0.0485	0.0439	0.100	0.305	0.100	0.100	0.00546	0.100	0.100	0.0800	0.100	0.300	0.220	0.124	0.0229
1118	692.83	5.2443e-05	1.67	0.613	0.0485	0.0439	0.100	0.305	0.100	0.100	0.00544	0.100	0.100	0.0800	0.100	0.300	0.220	0.123	0.0224
1119	693.33	5.24336e-05	1.67	0.613	0.0485	0.0438	0.100	0.305	0.100	0.100	0.00543	0.100	0.100	0.0800	0.100	0.300	0.220	0.123	0.0219
1120	693.82	5.21136e-05	1.67	0.613	0.0485	0.0438	0.100	0.305	0.100	0.100	0.00541	0.100	0.100	0.0800	0.100	0.300	0.220	0.122	0.0210
1121	694.32	5.19056e-05	1.67	0.613	0.0485	0.0438	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.0800	0.100	0.300	0.220	0.122	0.0209
1122	694.82	5.16605e-05	1.66	0.613	0.0485	0.0438	0.100	0.305	0.100	0.100	0.00538	0.100	0.100	0.0800	0.100	0.300	0.220	0.121	0.0224
1123	695.32	5.15394e-05	1.66	0.613	0.0485	0.0437	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.0800	0.100	0.300	0.220	0.120	0.0221
1124	695.81	5.13814e-05	1.66	0.613	0.0485	0.0437	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.0800	0.100	0.300	0.220	0.120	0.0216
1125	696.31	5.11755e-05	1.66	0.613	0.0485	0.0437	0.100	0.305	0.100	0.100	0.00534	0.100	0.100	0.0800	0.100	0.300	0.220	0.119	0.0217
1126	696.81	5.09119e-05	1.66	0.613	0.0485	0.0436	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.0800	0.100	0.300	0.220	0.119	0.0211
1127	697.30	5.07689e-05	1.66	0.613	0.0485	0.0436	0.100	0.305	0.100	0.100	0.00530	0.100	0.100	0.0800	0.100	0.300	0.220	0.118	0.0217
1128	697.80	5.05734e-05	1.66	0.613	0.0485	0.0436	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0211
1129	698.30	5.05217e-05	1.66	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.00527	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0219
1130	698.80	5.03044e-05	1.66	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.0800	0.100	0.300	0.220	0.117	0.0225
1131	699.29	5.01641e-05	1.66	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.00524	0.100	0.100	0.0800	0.100	0.300	0.220	0.116	0.0211
1132	699.79	4.99443e-05	1.66	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00522	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0211
1133	700.29	4.96376e-05	1.66	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.0800	0.100	0.300	0.220	0.115	0.0211
1134	700.78	4.93822e-05	1.66	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.0800	0.100	0.300	0.220	0.114	0.0213
1135	701.28	4.95491e-05	1.66	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.0800	0.100	0.300	0.220	0.114	0.0216
1136	701.78	4.92702e-05	1.66	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0207
1137	702.28	4.90228e-05	1.66	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.0800	0.100	0.300	0.220	0.113	0.0207
1138	702.77	4.88547e-05	1.66	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0205
1139	703.27	4.86966e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00510	0.100	0.100	0.0800	0.100	0.300	0.220	0.112	0.0215
1140	703.77	4.83909e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00509	0.100	0.100	0.0800	0.100	0.300	0.220	0.111	0.0213
1141	704.27	4.84184e-05	1.66	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.0800	0.100	0.300	0.220	0.111	0.0207
1142	704.76	4.79938e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.0800	0.100	0.300	0.220	0.110	0.0217
1143	705.26	4.79295e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00503	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0206
1144	705.76	4.77546e-05	1.66	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0204
1145	706.26	4.76112e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.0800	0.100	0.300	0.220	0.109	0.0223
1146	706.75	4.73808e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.220	0.108	0.0199
1147	707.25	4.72609e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0203
1148	707.75	4.69904e-05	1.66	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.0800	0.100	0.300	0.220	0.107	0.0198
1149	708.25	4.68629e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0206
1150	708.74	4.66519e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.220	0.106	0.0208
1151	709.24	4.64543e-05	1.66	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0207
1152	709.74	4.63414e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.220	0.105	0.0198
1153	710.24	4.61442e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00485	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0205
1154	710.73	4.60937e-05	1.66	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.220	0.104	0.0206
1155	711.23	4.58171e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0194
1156	711.73	4.56741e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0203
1157	712.23	4.56275e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.220	0.103	0.0193
1158	712.72	4.52472e-05	1.66	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0187
1159	713.22	4.52063e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.220	0.102	0.0185
1160	713.72	4.50917e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00472	0.100	0.100	0.0800	0.100	0.300	0.220	0.101	0.0191
1161	714.22	4.47003e-05	1.66	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0190
1162	714.72	4.47485e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.220	0.100	0.0184
1163	715.21	4.45876e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00466	0.100	0.100	0.0800	0.100	0.300	0.220	0.0997	0.0182
1164	715.71	4.453e-05	1.66	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.220	0.0995	0.0178
1165	716.21	4.42749e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.0800	0.100	0.300	0.220	0.0988	0.0195
1166	716.71	4.39723e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.220	0.0981	0.0191
1167	717.21	4.39168e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.220	0.0978	0.0188
1168	717.70	4.37317e-05	1.66	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.220	0.0973	0.0188
1169	718.20	4.36995e-05	1.66	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.220	0.0972	0.0188
1170	718.70	4.34287e-05	1.66	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.220	0.0965	0.0183
1171	719.20	4.33994e-05	1.66	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.220	0.0963	0.0192
1172	719.69	4.32831e-05	1.66	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.0800	0.100	0.300	0.220	0.0960	0.0187
1173	720.19	4.29193e-05	1.66	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.220	0.0951	0.0195
1174	720.69	4.30346e-05	1.66	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.220	0.0952	0.0188
1175	721.19	4.28744e-05	1.66	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.220	0.0948	0.0190
1176	721.69	4.28801e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.220	0.0947	0.0190
1177	722.18	4.2539e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.220	0.0938	0.0193
1178	722.68	4.22649e-05	1.66	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.220	0.0932	0.0191
1179	723.18	4.2086e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.220	0.0927	0.0191
1180	723.68	4.22328e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.220	0.0929	0.0186
1181	724.18	4.19941e-05	1.66	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.220	0.0923	0.0173
1182	724.67	4.17851e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.220	0.0918	0.0181
1183	725.17	4.18251e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.220	0.0918	0.0181
1184	725.67	4.17309e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.220	0.0915	0.0194
1185	726.17	4.14258e-05	1.66	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.220	0.0907	0.0187
1186	726.67	4.11998e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.220	0.0901	0.0182
1187	727.17	4.12533e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.220	0.0902	0.0184
1188	727.66	4.11016e-05	1.66	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.220	0.0898	0.0181
1189	728.16	4.07949e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.220	0.0890	0.0174
1190	728.66	4.09527e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.220	0.0893	0.0189
1191	729.16	4.07952e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.220	0.0888	0.0168
1192	729.66	4.06076e-05	1.66	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.220	0.0884	0.0173
1193	730.15	4.04657e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00411	0.100	0.100	0.0800	0.100	0.300	0.220	0.0880	0.0183
1194	730.65	4.04386e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.220	0.0878	0.0179
1195	731.15	4.03708e-05	1.66	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.220	0.0876	0.0170
1196	731.65	4.01813e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.220	0.0871	0.0178
1197	732.15	3.9962e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.220	0.0866	0.0183
1198	732.65	3.98751e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.220	0.0863	0.0178
1199	733.14	3.9757e-05	1.66	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.220	0.0860	0.0181
1200	733.64	3.96583e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.220	0.0857	0.0166
1201	734.14	3.94876e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.220	0.0852	0.0181
1202	734.64	3.94565e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.220	0.0851	0.0181
1203	735.14	3.9432e-05	1.66	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.220	0.0850	0.0183
1204	735.64	3.90468e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0177
1205	736.13	3.91477e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.220	0.0842	0.0171
1206	736.63	3.91848e-05	1.66	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.220	0.0842	0.0170
1207	737.13	3.8882e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.220	0.0835	0.0175
1208	737.63	3.9169e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0166
1209	738.13	3.92281e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.220	0.0841	0.0177
1210	738.63	3.90364e-05	1.66	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.220	0.0836	0.0168
1211	739.12	3.8988e-05	1.66	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.220	0.0835	0.0169
1212	739.62	3.87667e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.220	0.0829	0.0161
1213	740.12	3.87378e-05	1.65	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.220	0.0828	0.0171
1214	740.62	3.85045e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.220	0.0822	0.0173
1215	741.12	3.84866e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.220	0.0821	0.0164
1216	741.62	3.83551e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.220	0.0818	0.0170
1217	742.11	3.83984e-05	1.65	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.220	0.0818	0.0171
1218	742.61	3.81123e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00371	0.100	0.100	0.0800	0.100	0.300	0.220	0.0811	0.0176
1219	743.11	3.82901e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.0800	0.100	0.300	0.220	0.0814	0.0176
1220	743.61	3.82815e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.220	0.0813	0.0176
1221	744.11	3.8187e-05	1.65	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.220	0.0811	0.0171
1222	744.61	3.79084e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.220	0.0804	0.0163
1223	745.11	3.77842e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.220	0.0801	0.0159
1224	745.60	3.78781e-05	1.65	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.220	0.0802	0.0168
1225	746.10	3.77113e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.220	0.0798	0.0163
1226	746.60	3.77084e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.0800	0.100	0.300	0.220	0.0798	0.0169
1227	747.10	3.76553e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.220	0.0796	0.0167
1228	747.60	3.7631e-05	1.65	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.220	0.0795	0.0168
1229	748.10	3.7565e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.220	0.0793	0.0154
1230	748.60	3.76189e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.220	0.0793	0.0156
1231	749.09	3.74545e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0168
1232	749.59	3.72412e-05	1.65	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0164
1233	750.09	3.72732e-05	1.65	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0163
1234	750.59	3.71759e-05	1.65	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.220	0.0781	0.0167
1235	751.09	3.70497e-05	1.65	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0161
1236	751.59	3.70607e-05	1.65	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0167
1237	752.09	3.72382e-05	1.65	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.220	0.0781	0.0165
1238	752.58	3.7298e-05	1.65	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.220	0.0782	0.0162
1239	753.08	3.71714e-05	1.65	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.220	0.0778	0.0155
1240	753.58	3.72831e-05	1.65	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.220	0.0780	0.0154
1241	754.08	3.71334e-05	1.65	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.220	0.0776	0.0166
1242	754.58	3.71592e-05	1.65	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.220	0.0776	0.0162
1243	755.08	3.70998e-05	1.65	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.220	0.0775	0.0164
1244	755.58	3.70672e-05	1.65	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.220	0.0773	0.0164
1245	756.08	3.72887e-05	1.65	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.220	0.0777	0.0160
1246	756.57	3.73099e-05	1.65	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.220	0.0777	0.0157
1247	757.07	3.71631e-05	1.65	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.220	0.0774	0.0164
1248	757.57	3.7425e-05	1.65	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.220	0.0779	0.0162
1249	758.07	3.74949e-05	1.65	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.220	0.0779	0.0154
1250	758.57	3.76792e-05	1.65	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.220	0.0783	0.0160
1251	759.07	3.75959e-05	1.65	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.220	0.0780	0.0156
1252	759.57	3.78196e-05	1.65	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0157
1253	760.07	3.792e-05	1.65	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.220	0.0786	0.0177
1254	760.56	3.78515e-05	1.65	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.220	0.0784	0.0172
1255	761.06	3.81348e-05	1.65	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0165
1256	761.56	3.81546e-05	1.65	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.220	0.0789	0.0161
1257	762.06	3.81993e-05	1.65	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.220	0.0790	0.0170
1258	762.56	3.84448e-05	1.65	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.220	0.0794	0.0159
1259	763.06	3.85768e-05	1.65	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.220	0.0796	0.0161
1260	763.56	3.84932e-05	1.65	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.220	0.0794	0.0169
1261	764.06	3.84192e-05	1.65	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.220	0.0792	0.0167
1262	764.56	3.87981e-05	1.65	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.220	0.0799	0.0163
1263	765.05	3.88715e-05	1.65	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.220	0.0800	0.0170
1264	765.55	3.8904e-05	1.65	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.220	0.0800	0.0180
1265	766.05	3.90683e-05	1.65	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.220	0.0803	0.0164
1266	766.55	3.90712e-05	1.65	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.220	0.0802	0.0164
1267	767.05	3.92917e-05	1.65	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.220	0.0806	0.0167
1268	767.55	3.95081e-05	1.65	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.220	0.0810	0.0167
