# hypstar_220261_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1157	711.13	2.58109e-03	1.67	0.613	0.0277	0.0427	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.165	0.0904	0.0302
1158	711.63	2.58365e-03	1.67	0.613	0.0277	0.0427	0.100	0	0	0	0.00361	0.100	0	0.400	0.100	0.300	0.165	0.0904	0.0305
1159	712.12	2.5631e-03	1.67	0.613	0.0277	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.165	0.0896	0.0299
1160	712.62	2.5524e-03	1.67	0.613	0.0277	0.0427	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.165	0.0891	0.0302
1161	713.12	2.5497e-03	1.67	0.613	0.0277	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.165	0.0889	0.0333
1162	713.62	2.53606e-03	1.67	0.613	0.0277	0.0426	0.100	0	0	0	0.00356	0.100	0	0.400	0.100	0.300	0.165	0.0884	0.0315
1163	714.11	2.52995e-03	1.67	0.613	0.0277	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.165	0.0881	0.0293
1164	714.61	2.52093e-03	1.67	0.613	0.0277	0.0425	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.165	0.0877	0.0288
1165	715.11	2.51159e-03	1.67	0.613	0.0277	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.165	0.0873	0.0275
1166	715.61	2.49835e-03	1.67	0.613	0.0277	0.0425	0.100	0	0	0	0.00351	0.100	0	0.400	0.100	0.300	0.165	0.0867	0.0294
1167	716.10	2.4898e-03	1.67	0.613	0.0277	0.0425	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.165	0.0863	0.0297
1168	716.60	2.48421e-03	1.67	0.613	0.0277	0.0424	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.165	0.0860	0.0323
1169	717.10	2.46587e-03	1.67	0.613	0.0277	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.165	0.0853	0.0272
1170	717.59	2.46974e-03	1.67	0.613	0.0277	0.0424	0.100	0	0	0	0.00346	0.100	0	0.400	0.100	0.300	0.165	0.0854	0.0317
1171	718.09	2.45495e-03	1.67	0.613	0.0277	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.165	0.0848	0.0299
1172	718.59	2.45508e-03	1.67	0.613	0.0277	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.165	0.0847	0.0290
1173	719.09	2.44189e-03	1.67	0.613	0.0277	0.0423	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.165	0.0842	0.0274
1174	719.58	2.43354e-03	1.67	0.613	0.0277	0.0422	0.100	0	0	0	0.00341	0.100	0	0.400	0.100	0.300	0.165	0.0838	0.0283
1175	720.08	2.43166e-03	1.67	0.613	0.0277	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.165	0.0836	0.0286
1176	720.58	2.41546e-03	1.66	0.613	0.0277	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.165	0.0830	0.0275
1177	721.08	2.41584e-03	1.67	0.613	0.0277	0.0422	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.165	0.0829	0.0304
1178	721.57	2.40785e-03	1.66	0.613	0.0277	0.0421	0.100	0	0	0	0.00336	0.100	0	0.400	0.100	0.300	0.165	0.0826	0.0271
1179	722.07	2.39792e-03	1.66	0.613	0.0277	0.0421	0.100	0	0	0	0.00335	0.100	0	0.400	0.100	0.300	0.165	0.0822	0.0280
1180	722.57	2.38675e-03	1.66	0.613	0.0277	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.165	0.0817	0.0267
1181	723.07	2.38402e-03	1.66	0.613	0.0277	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.165	0.0815	0.0305
1182	723.56	2.37316e-03	1.66	0.613	0.0277	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.165	0.0811	0.0296
1183	724.06	2.3695e-03	1.66	0.613	0.0277	0.0420	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.165	0.0809	0.0247
1184	724.56	2.3639e-03	1.66	0.613	0.0277	0.0420	0.100	0	0	0	0.00329	0.100	0	0.400	0.100	0.300	0.165	0.0806	0.0282
1185	725.06	2.35699e-03	1.66	0.613	0.0277	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.165	0.0803	0.0258
1186	725.56	2.34813e-03	1.66	0.613	0.0277	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.165	0.0799	0.0277
1187	726.05	2.34787e-03	1.66	0.613	0.0277	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.165	0.0798	0.0299
1188	726.55	2.33743e-03	1.66	0.613	0.0277	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.165	0.0794	0.0256
1189	727.05	2.33206e-03	1.66	0.613	0.0277	0.0418	0.100	0	0	0	0.00323	0.100	0	0.400	0.100	0.300	0.165	0.0791	0.0283
1190	727.55	2.33021e-03	1.66	0.613	0.0277	0.0418	0.100	0	0	0	0.00322	0.100	0	0.400	0.100	0.300	0.165	0.0790	0.0283
1191	728.04	2.32673e-03	1.66	0.613	0.0277	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.165	0.0788	0.0290
1192	728.54	2.30839e-03	1.66	0.613	0.0277	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.165	0.0781	0.0274
1193	729.04	2.30904e-03	1.66	0.613	0.0277	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.165	0.0781	0.0260
1194	729.54	2.29844e-03	1.66	0.613	0.0277	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.165	0.0776	0.0265
1195	730.03	2.29738e-03	1.66	0.613	0.0277	0.0416	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.165	0.0775	0.0274
1196	730.53	2.29152e-03	1.66	0.613	0.0277	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.165	0.0773	0.0261
1197	731.03	2.29256e-03	1.66	0.613	0.0277	0.0416	0.100	0	0	0	0.00314	0.100	0	0.400	0.100	0.300	0.165	0.0772	0.0296
1198	731.53	2.28681e-03	1.66	0.613	0.0277	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.165	0.0770	0.0286
1199	732.02	2.28643e-03	1.66	0.613	0.0277	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.165	0.0769	0.0276
1200	732.52	2.2728e-03	1.66	0.613	0.0277	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.165	0.0764	0.0276
1201	733.02	2.27339e-03	1.66	0.613	0.0277	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.165	0.0763	0.0255
1202	733.52	2.26497e-03	1.66	0.613	0.0277	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.165	0.0760	0.0276
1203	734.02	2.2556e-03	1.66	0.613	0.0277	0.0414	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.165	0.0756	0.0262
1204	734.51	2.255e-03	1.66	0.613	0.0277	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.165	0.0755	0.0252
1205	735.01	2.24523e-03	1.66	0.613	0.0277	0.0414	0.100	0	0	0	0.00305	0.100	0	0.400	0.100	0.300	0.165	0.0751	0.0265
1206	735.51	2.2317e-03	1.66	0.613	0.0277	0.0413	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.165	0.0746	0.0254
1207	736.01	2.22677e-03	1.66	0.613	0.0277	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.165	0.0744	0.0278
1208	736.50	2.22099e-03	1.66	0.613	0.0277	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.165	0.0741	0.0273
1209	737.00	2.22021e-03	1.66	0.613	0.0277	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.165	0.0740	0.0253
1210	737.50	2.21595e-03	1.66	0.613	0.0277	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.165	0.0738	0.0249
1211	738.00	2.21076e-03	1.66	0.613	0.0277	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.165	0.0736	0.0268
1212	738.50	2.21287e-03	1.66	0.613	0.0277	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.165	0.0736	0.0269
1213	738.99	2.20651e-03	1.66	0.613	0.0277	0.0411	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.165	0.0733	0.0241
1214	739.49	2.19477e-03	1.66	0.613	0.0277	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.165	0.0729	0.0263
1215	739.99	2.18549e-03	1.66	0.613	0.0277	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.165	0.0725	0.0245
1216	740.49	2.1822e-03	1.66	0.613	0.0277	0.0411	0.100	0	0	0	0.00293	0.100	0	0.400	0.100	0.300	0.165	0.0723	0.0239
1217	740.99	2.18475e-03	1.66	0.613	0.0277	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.165	0.0723	0.0268
1218	741.48	2.16365e-03	1.66	0.613	0.0277	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.165	0.0716	0.0272
1219	741.98	2.16517e-03	1.66	0.613	0.0277	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.165	0.0716	0.0251
1220	742.48	2.15945e-03	1.66	0.613	0.0277	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.165	0.0713	0.0238
1221	742.98	2.15979e-03	1.66	0.613	0.0277	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.165	0.0713	0.0280
1222	743.47	2.15746e-03	1.66	0.613	0.0277	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.165	0.0711	0.0263
1223	743.97	2.14921e-03	1.66	0.613	0.0277	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.165	0.0708	0.0239
1224	744.47	2.14242e-03	1.66	0.613	0.0277	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.165	0.0705	0.0225
1225	744.97	2.14667e-03	1.66	0.613	0.0277	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.165	0.0706	0.0285
1226	745.47	2.12724e-03	1.66	0.613	0.0277	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.165	0.0699	0.0234
1227	745.96	2.11887e-03	1.66	0.613	0.0277	0.0408	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.165	0.0696	0.0258
1228	746.46	2.12605e-03	1.66	0.613	0.0277	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.165	0.0698	0.0249
1229	746.96	2.11507e-03	1.66	0.613	0.0277	0.0407	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.165	0.0693	0.0275
1230	747.46	2.11079e-03	1.66	0.613	0.0277	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.165	0.0691	0.0241
1231	747.96	2.10437e-03	1.66	0.613	0.0277	0.0406	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.165	0.0689	0.0242
1232	748.45	2.0997e-03	1.66	0.613	0.0277	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.165	0.0687	0.0240
1233	748.95	2.08826e-03	1.66	0.613	0.0277	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.165	0.0682	0.0271
1234	749.45	2.08564e-03	1.66	0.613	0.0277	0.0406	0.100	0	0	0	0.00274	0.100	0	0.400	0.100	0.300	0.165	0.0681	0.0239
1235	749.95	2.0855e-03	1.66	0.613	0.0277	0.0405	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.165	0.0680	0.0234
1236	750.45	2.07587e-03	1.66	0.613	0.0277	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.165	0.0677	0.0236
1237	750.94	2.07141e-03	1.66	0.613	0.0277	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.165	0.0675	0.0230
1238	751.44	2.07448e-03	1.66	0.613	0.0277	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.165	0.0675	0.0234
1239	751.94	2.05305e-03	1.66	0.613	0.0277	0.0404	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.165	0.0668	0.0262
1240	752.44	2.06442e-03	1.66	0.613	0.0277	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.165	0.0671	0.0237
1241	752.94	2.06921e-03	1.66	0.613	0.0277	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.165	0.0672	0.0243
1242	753.43	2.06738e-03	1.66	0.613	0.0277	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.165	0.0671	0.0240
1243	753.93	2.0693e-03	1.66	0.613	0.0277	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.165	0.0671	0.0231
1244	754.43	2.07743e-03	1.66	0.613	0.0277	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.165	0.0673	0.0241
1245	754.93	2.07675e-03	1.66	0.613	0.0277	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.165	0.0672	0.0221
1246	755.43	2.08374e-03	1.66	0.613	0.0277	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.165	0.0674	0.0255
1247	755.93	2.08363e-03	1.66	0.613	0.0277	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.165	0.0674	0.0260
1248	756.42	2.08527e-03	1.66	0.613	0.0277	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.165	0.0674	0.0227
1249	756.92	2.09531e-03	1.66	0.613	0.0277	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0253
1250	757.42	2.09603e-03	1.66	0.613	0.0277	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0262
1251	757.92	2.09605e-03	1.66	0.613	0.0277	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0249
1252	758.42	2.09856e-03	1.66	0.613	0.0277	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0252
1253	758.91	2.10157e-03	1.66	0.613	0.0277	0.0401	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0231
1254	759.41	2.10271e-03	1.66	0.613	0.0277	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0249
1255	759.91	2.10939e-03	1.66	0.613	0.0277	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.165	0.0678	0.0248
1256	760.41	2.11463e-03	1.66	0.613	0.0277	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.165	0.0679	0.0233
1257	760.91	2.11562e-03	1.66	0.613	0.0277	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.165	0.0679	0.0243
1258	761.40	2.10703e-03	1.66	0.613	0.0277	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.165	0.0676	0.0267
1259	761.90	2.12532e-03	1.66	0.613	0.0277	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.165	0.0681	0.0268
1260	762.40	2.13103e-03	1.66	0.613	0.0277	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.165	0.0682	0.0257
1261	762.90	2.13525e-03	1.66	0.613	0.0277	0.0398	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.165	0.0683	0.0242
1262	763.40	2.14504e-03	1.66	0.613	0.0277	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.165	0.0686	0.0274
1263	763.90	2.14578e-03	1.66	0.613	0.0277	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.165	0.0686	0.0249
1264	764.39	2.15589e-03	1.66	0.613	0.0277	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.165	0.0688	0.0236
1265	764.89	2.16047e-03	1.66	0.613	0.0277	0.0397	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.165	0.0689	0.0258
1266	765.39	2.16025e-03	1.66	0.613	0.0277	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.165	0.0689	0.0231
1267	765.89	2.16592e-03	1.66	0.613	0.0277	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.165	0.0690	0.0249
1268	766.39	2.16928e-03	1.66	0.613	0.0277	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.165	0.0691	0.0238
1269	766.88	2.16575e-03	1.66	0.613	0.0277	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.165	0.0689	0.0246
1270	767.38	2.17922e-03	1.66	0.613	0.0277	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.165	0.0693	0.0273
1271	767.88	2.1875e-03	1.66	0.613	0.0277	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.165	0.0695	0.0233
1272	768.38	2.1797e-03	1.66	0.613	0.0277	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.165	0.0692	0.0253
1273	768.88	2.19245e-03	1.66	0.613	0.0277	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.165	0.0696	0.0288
1274	769.38	2.19296e-03	1.66	0.613	0.0277	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.165	0.0696	0.0260
1275	769.87	2.19088e-03	1.66	0.613	0.0277	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.165	0.0694	0.0249
1276	770.37	2.19322e-03	1.66	0.613	0.0277	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.165	0.0695	0.0257
1277	770.87	2.20715e-03	1.66	0.613	0.0277	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.165	0.0699	0.0267
1278	771.37	2.22846e-03	1.66	0.613	0.0277	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.165	0.0705	0.0262
1279	771.87	2.25152e-03	1.66	0.613	0.0277	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.165	0.0712	0.0272
1280	772.36	2.28355e-03	1.66	0.613	0.0277	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.165	0.0721	0.0284
1281	772.86	2.31184e-03	1.66	0.613	0.0277	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.165	0.0730	0.0277
1282	773.36	2.33912e-03	1.66	0.613	0.0277	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.165	0.0738	0.0258
1283	773.86	2.35342e-03	1.66	0.613	0.0277	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.165	0.0742	0.0234
1284	774.36	2.36209e-03	1.66	0.613	0.0277	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.165	0.0744	0.0262
1285	774.86	2.36024e-03	1.66	0.613	0.0277	0.0392	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.165	0.0743	0.0291
1286	775.35	2.34329e-03	1.66	0.613	0.0277	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.165	0.0737	0.0265
1287	775.85	2.33537e-03	1.66	0.613	0.0277	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.165	0.0734	0.0235
1288	776.35	2.31999e-03	1.66	0.613	0.0277	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.165	0.0729	0.0268
1289	776.85	2.30206e-03	1.66	0.613	0.0277	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.165	0.0723	0.0267
1290	777.35	2.29005e-03	1.66	0.613	0.0277	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.165	0.0719	0.0262
1291	777.84	2.28006e-03	1.66	0.613	0.0277	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.165	0.0715	0.0265
1292	778.34	2.27088e-03	1.66	0.613	0.0277	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.165	0.0712	0.0245
1293	778.84	2.27427e-03	1.66	0.613	0.0277	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.165	0.0712	0.0243
1294	779.34	2.29329e-03	1.66	0.613	0.0277	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.165	0.0718	0.0245
1295	779.84	2.28959e-03	1.66	0.613	0.0277	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.165	0.0716	0.0267
1296	780.34	2.30282e-03	1.66	0.613	0.0277	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.165	0.0720	0.0283
1297	780.83	2.2991e-03	1.66	0.613	0.0277	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.165	0.0718	0.0242
1298	781.33	2.30943e-03	1.66	0.613	0.0277	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.165	0.0721	0.0254
1299	781.83	2.30447e-03	1.66	0.613	0.0277	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.165	0.0719	0.0251
1300	782.33	2.3174e-03	1.66	0.613	0.0277	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.165	0.0723	0.0249
1301	782.83	2.32279e-03	1.66	0.613	0.0277	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.165	0.0724	0.0245
1302	783.32	2.33344e-03	1.66	0.613	0.0277	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.165	0.0727	0.0252
1303	783.82	2.35112e-03	1.66	0.613	0.0277	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.165	0.0732	0.0266
1304	784.32	2.34081e-03	1.66	0.613	0.0277	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.165	0.0728	0.0253
1305	784.82	2.35391e-03	1.66	0.613	0.0277	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.165	0.0732	0.0239
1306	785.32	2.3489e-03	1.66	0.613	0.0277	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.165	0.0730	0.0273
1307	785.82	2.35683e-03	1.66	0.613	0.0277	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.165	0.0732	0.0251
1308	786.31	2.35615e-03	1.66	0.613	0.0277	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.165	0.0732	0.0244
1309	786.81	2.35954e-03	1.66	0.613	0.0277	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.165	0.0732	0.0260
1310	787.31	2.36823e-03	1.66	0.613	0.0277	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.165	0.0734	0.0252
1311	787.81	2.36543e-03	1.66	0.613	0.0277	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.165	0.0733	0.0278
1312	788.31	2.37805e-03	1.66	0.613	0.0277	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.165	0.0737	0.0253
1313	788.80	2.37787e-03	1.66	0.613	0.0277	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.165	0.0736	0.0275
1314	789.30	2.38272e-03	1.66	0.613	0.0277	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.165	0.0737	0.0258
1315	789.80	2.39091e-03	1.66	0.613	0.0277	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.165	0.0739	0.0262
1316	790.30	2.40988e-03	1.66	0.613	0.0277	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.165	0.0745	0.0275
1317	790.80	2.40568e-03	1.66	0.613	0.0277	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.165	0.0743	0.0274
1318	791.30	2.41423e-03	1.66	0.613	0.0277	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.165	0.0745	0.0244
1319	791.79	2.41897e-03	1.66	0.613	0.0277	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.165	0.0746	0.0261
1320	792.29	2.4376e-03	1.66	0.613	0.0277	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.165	0.0752	0.0259
1321	792.79	2.43497e-03	1.66	0.613	0.0277	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.165	0.0750	0.0263
1322	793.29	2.44123e-03	1.66	0.613	0.0277	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.165	0.0752	0.0277
1323	793.79	2.45069e-03	1.66	0.613	0.0277	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.165	0.0754	0.0262
1324	794.28	2.46231e-03	1.66	0.613	0.0277	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.165	0.0758	0.0257
1325	794.78	2.45755e-03	1.66	0.613	0.0277	0.0382	0.100	0	0	0	0.00187	0.100	0	0.400	0.100	0.300	0.165	0.0756	0.0236
