# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1133	699.23	7.38859e-05	1.64	0.613	0.0485	0.0435	0.100	0.305	0.100	0.100	0.00524	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0252
1134	699.73	7.38355e-05	1.64	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00522	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0265
1135	700.23	7.35548e-05	1.64	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0249
1136	700.72	7.35652e-05	1.64	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0276
1137	701.22	7.38919e-05	1.64	0.613	0.0485	0.0434	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.0800	0.100	0.300	0.175	0.112	0.0264
1138	701.72	7.44146e-05	1.64	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00516	0.100	0.100	0.0800	0.100	0.300	0.175	0.113	0.0268
1139	702.21	7.34083e-05	1.64	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.0800	0.100	0.300	0.175	0.111	0.0275
1140	702.71	7.27574e-05	1.64	0.613	0.0485	0.0433	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.0800	0.100	0.300	0.175	0.110	0.0283
1141	703.21	7.20919e-05	1.64	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00511	0.100	0.100	0.0800	0.100	0.300	0.175	0.109	0.0256
1142	703.70	7.1422e-05	1.64	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00509	0.100	0.100	0.0800	0.100	0.300	0.175	0.108	0.0264
1143	704.20	7.13327e-05	1.64	0.613	0.0485	0.0432	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.0800	0.100	0.300	0.175	0.108	0.0256
1144	704.70	7.11612e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00505	0.100	0.100	0.0800	0.100	0.300	0.175	0.107	0.0268
1145	705.20	7.09666e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.0800	0.100	0.300	0.175	0.107	0.0261
1146	705.69	7.05539e-05	1.64	0.613	0.0485	0.0431	0.100	0.305	0.100	0.100	0.00502	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0246
1147	706.19	7.03404e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0268
1148	706.69	7.01903e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.0800	0.100	0.300	0.175	0.106	0.0259
1149	707.18	7.00652e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00496	0.100	0.100	0.0800	0.100	0.300	0.175	0.105	0.0261
1150	707.68	6.95114e-05	1.64	0.613	0.0485	0.0430	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.0800	0.100	0.300	0.175	0.104	0.0258
1151	708.18	6.94146e-05	1.64	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00493	0.100	0.100	0.0800	0.100	0.300	0.175	0.104	0.0273
1152	708.67	6.89481e-05	1.64	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00491	0.100	0.100	0.0800	0.100	0.300	0.175	0.103	0.0263
1153	709.17	6.89234e-05	1.64	0.613	0.0485	0.0429	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.0800	0.100	0.300	0.175	0.103	0.0251
1154	709.67	6.8805e-05	1.64	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00487	0.100	0.100	0.0800	0.100	0.300	0.175	0.103	0.0258
1155	710.16	6.83012e-05	1.64	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0249
1156	710.66	6.82585e-05	1.64	0.613	0.0485	0.0428	0.100	0.305	0.100	0.100	0.00484	0.100	0.100	0.0800	0.100	0.300	0.175	0.102	0.0249
1157	711.16	6.79412e-05	1.64	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.0800	0.100	0.300	0.175	0.101	0.0267
1158	711.66	6.80154e-05	1.64	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00480	0.100	0.100	0.0800	0.100	0.300	0.175	0.101	0.0262
1159	712.15	6.75398e-05	1.64	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00478	0.100	0.100	0.0800	0.100	0.300	0.175	0.100	0.0237
1160	712.65	6.73201e-05	1.64	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00476	0.100	0.100	0.0800	0.100	0.300	0.175	0.100	0.0263
1161	713.15	6.72705e-05	1.64	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00474	0.100	0.100	0.0800	0.100	0.300	0.175	0.0998	0.0259
1162	713.64	6.69104e-05	1.64	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.175	0.0991	0.0252
1163	714.14	6.68872e-05	1.64	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00470	0.100	0.100	0.0800	0.100	0.300	0.175	0.0990	0.0246
1164	714.64	6.67167e-05	1.64	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.175	0.0987	0.0270
1165	715.14	6.64658e-05	1.64	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.0800	0.100	0.300	0.175	0.0982	0.0244
1166	715.63	6.61248e-05	1.64	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.175	0.0976	0.0247
1167	716.13	6.59269e-05	1.64	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.0800	0.100	0.300	0.175	0.0972	0.0250
1168	716.63	6.57693e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00461	0.100	0.100	0.0800	0.100	0.300	0.175	0.0969	0.0247
1169	717.13	6.53327e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00459	0.100	0.100	0.0800	0.100	0.300	0.175	0.0961	0.0241
1170	717.62	6.53917e-05	1.64	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.0800	0.100	0.300	0.175	0.0961	0.0244
1171	718.12	6.50436e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00455	0.100	0.100	0.0800	0.100	0.300	0.175	0.0955	0.0243
1172	718.62	6.50392e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00453	0.100	0.100	0.0800	0.100	0.300	0.175	0.0954	0.0259
1173	719.11	6.47025e-05	1.64	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.0800	0.100	0.300	0.175	0.0948	0.0239
1174	719.61	6.44747e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.0800	0.100	0.300	0.175	0.0944	0.0247
1175	720.11	6.44092e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00447	0.100	0.100	0.0800	0.100	0.300	0.175	0.0942	0.0243
1176	720.61	6.41173e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.175	0.0937	0.0250
1177	721.10	6.41432e-05	1.64	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00444	0.100	0.100	0.0800	0.100	0.300	0.175	0.0936	0.0251
1178	721.60	6.4025e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00442	0.100	0.100	0.0800	0.100	0.300	0.175	0.0934	0.0252
1179	722.10	6.38638e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00440	0.100	0.100	0.0800	0.100	0.300	0.175	0.0931	0.0227
1180	722.60	6.35408e-05	1.64	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00438	0.100	0.100	0.0800	0.100	0.300	0.175	0.0925	0.0253
1181	723.09	6.3429e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00436	0.100	0.100	0.0800	0.100	0.300	0.175	0.0922	0.0245
1182	723.59	6.32123e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.175	0.0918	0.0239
1183	724.09	6.30568e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00433	0.100	0.100	0.0800	0.100	0.300	0.175	0.0915	0.0239
1184	724.59	6.29065e-05	1.64	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00431	0.100	0.100	0.0800	0.100	0.300	0.175	0.0912	0.0238
1185	725.08	6.2831e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.0800	0.100	0.300	0.175	0.0910	0.0227
1186	725.58	6.26606e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.175	0.0907	0.0228
1187	726.08	6.26297e-05	1.64	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00426	0.100	0.100	0.0800	0.100	0.300	0.175	0.0906	0.0236
1188	726.57	6.23252e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.0800	0.100	0.300	0.175	0.0901	0.0236
1189	727.07	6.21558e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.0800	0.100	0.300	0.175	0.0897	0.0232
1190	727.57	6.21287e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00420	0.100	0.100	0.0800	0.100	0.300	0.175	0.0896	0.0234
1191	728.07	6.19911e-05	1.64	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.175	0.0893	0.0230
1192	728.56	6.16252e-05	1.64	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.0800	0.100	0.300	0.175	0.0887	0.0235
1193	729.06	6.1694e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00415	0.100	0.100	0.0800	0.100	0.300	0.175	0.0887	0.0229
1194	729.56	6.14027e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.175	0.0882	0.0238
1195	730.06	6.13166e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.0800	0.100	0.300	0.175	0.0880	0.0225
1196	730.55	6.10898e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00410	0.100	0.100	0.0800	0.100	0.300	0.175	0.0876	0.0235
1197	731.05	6.10292e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00408	0.100	0.100	0.0800	0.100	0.300	0.175	0.0875	0.0247
1198	731.55	6.08472e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.175	0.0871	0.0222
1199	732.05	6.07422e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.0800	0.100	0.300	0.175	0.0869	0.0228
1200	732.55	6.0467e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.0800	0.100	0.300	0.175	0.0864	0.0229
1201	733.04	6.05558e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.175	0.0865	0.0231
1202	733.54	6.03721e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00400	0.100	0.100	0.0800	0.100	0.300	0.175	0.0861	0.0227
1203	734.04	6.01921e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00398	0.100	0.100	0.0800	0.100	0.300	0.175	0.0858	0.0228
1204	734.54	6.02422e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.175	0.0858	0.0244
1205	735.03	6.00715e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00395	0.100	0.100	0.0800	0.100	0.300	0.175	0.0855	0.0218
1206	735.53	5.97962e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.0800	0.100	0.300	0.175	0.0850	0.0218
1207	736.03	5.97154e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.175	0.0848	0.0227
1208	736.53	5.95241e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00390	0.100	0.100	0.0800	0.100	0.300	0.175	0.0845	0.0229
1209	737.02	5.94491e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00388	0.100	0.100	0.0800	0.100	0.300	0.175	0.0843	0.0220
1210	737.52	5.93397e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.175	0.0841	0.0224
1211	738.02	5.91602e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00385	0.100	0.100	0.0800	0.100	0.300	0.175	0.0838	0.0215
1212	738.52	5.92059e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.175	0.0838	0.0237
1213	739.01	5.90576e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00382	0.100	0.100	0.0800	0.100	0.300	0.175	0.0835	0.0216
1214	739.51	5.88309e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.175	0.0831	0.0230
1215	740.01	5.87619e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00379	0.100	0.100	0.0800	0.100	0.300	0.175	0.0829	0.0218
1216	740.51	5.87735e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.175	0.0829	0.0218
1217	741.01	5.89038e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00376	0.100	0.100	0.0800	0.100	0.300	0.175	0.0830	0.0218
1218	741.50	5.85232e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.175	0.0824	0.0229
1219	742.00	5.86083e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00373	0.100	0.100	0.0800	0.100	0.300	0.175	0.0825	0.0225
1220	742.50	5.85483e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1221	743.00	5.84951e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00370	0.100	0.100	0.0800	0.100	0.300	0.175	0.0822	0.0217
1222	743.49	5.83533e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0237
1223	743.99	5.80624e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.175	0.0814	0.0222
1224	744.49	5.78394e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00366	0.100	0.100	0.0800	0.100	0.300	0.175	0.0810	0.0219
1225	744.99	5.78911e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.175	0.0811	0.0219
1226	745.49	5.74066e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.175	0.0803	0.0217
1227	745.98	5.71535e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00362	0.100	0.100	0.0800	0.100	0.300	0.175	0.0799	0.0229
1228	746.48	5.73569e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.175	0.0801	0.0213
1229	746.98	5.7035e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.175	0.0796	0.0216
1230	747.48	5.70129e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.175	0.0795	0.0222
1231	747.97	5.69227e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00357	0.100	0.100	0.0800	0.100	0.300	0.175	0.0793	0.0216
1232	748.47	5.68496e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.175	0.0792	0.0218
1233	748.97	5.65267e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.175	0.0787	0.0224
1234	749.47	5.63916e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.175	0.0784	0.0228
1235	749.97	5.63854e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0211
1236	750.46	5.61851e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00351	0.100	0.100	0.0800	0.100	0.300	0.175	0.0780	0.0202
1237	750.96	5.61471e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.175	0.0779	0.0219
1238	751.46	5.6301e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00349	0.100	0.100	0.0800	0.100	0.300	0.175	0.0780	0.0220
1239	751.96	5.5788e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.175	0.0773	0.0233
1240	752.46	5.61105e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.175	0.0777	0.0230
1241	752.95	5.62332e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0209
1242	753.45	5.60885e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.175	0.0775	0.0215
1243	753.95	5.60982e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.175	0.0775	0.0226
1244	754.45	5.62867e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.175	0.0777	0.0201
1245	754.94	5.62714e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.175	0.0776	0.0217
1246	755.44	5.64588e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0207
1247	755.94	5.64805e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0226
1248	756.44	5.656e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.175	0.0778	0.0216
1249	756.94	5.67894e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0228
1250	757.43	5.68475e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00337	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0231
1251	757.93	5.68762e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0224
1252	758.43	5.6939e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00335	0.100	0.100	0.0800	0.100	0.300	0.175	0.0781	0.0214
1253	758.93	5.71238e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0228
1254	759.43	5.71496e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0220
1255	759.92	5.73798e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0208
1256	760.42	5.74594e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00332	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0212
1257	760.92	5.74929e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.175	0.0786	0.0201
1258	761.42	5.73411e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.175	0.0783	0.0219
1259	761.92	5.77891e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.175	0.0789	0.0210
1260	762.41	5.79308e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.175	0.0790	0.0235
1261	762.91	5.79971e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.175	0.0791	0.0211
1262	763.41	5.81886e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00327	0.100	0.100	0.0800	0.100	0.300	0.175	0.0793	0.0225
1263	763.91	5.81987e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.175	0.0792	0.0231
1264	764.41	5.83438e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00325	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0217
1265	764.90	5.84049e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0223
1266	765.40	5.84778e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.175	0.0794	0.0207
1267	765.90	5.87685e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.175	0.0798	0.0215
1268	766.40	5.90648e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00321	0.100	0.100	0.0800	0.100	0.300	0.175	0.0801	0.0221
1269	766.90	5.93231e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.175	0.0804	0.0219
1270	767.39	6.00041e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00319	0.100	0.100	0.0800	0.100	0.300	0.175	0.0813	0.0236
1271	767.89	6.05179e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0228
1272	768.39	6.05628e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.175	0.0819	0.0217
1273	768.89	6.11022e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.175	0.0826	0.0222
1274	769.39	6.11548e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.175	0.0826	0.0229
1275	769.88	6.10714e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.175	0.0825	0.0221
1276	770.38	6.10263e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00312	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1277	770.88	6.10166e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.175	0.0823	0.0228
1278	771.38	6.09645e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.175	0.0821	0.0230
1279	771.88	6.07762e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.175	0.0818	0.0227
1280	772.37	6.09052e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00307	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0219
1281	772.87	6.07975e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.175	0.0818	0.0223
1282	773.37	6.10035e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0206
1283	773.87	6.1039e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00303	0.100	0.100	0.0800	0.100	0.300	0.175	0.0820	0.0227
1284	774.37	6.12394e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00301	0.100	0.100	0.0800	0.100	0.300	0.175	0.0822	0.0228
