# hypstar_220261_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
699	486.30	3.84138e-03	1.88	0.613	0.110	0.0625	0.100	0	0	0	0.0440	0.100	0	0.440	0.100	0.300	0.195	0.368	0.0756
700	486.78	3.84177e-03	1.88	0.613	0.110	0.0625	0.100	0	0	0	0.0439	0.100	0	0.440	0.100	0.300	0.195	0.366	0.0681
701	487.27	3.84862e-03	1.88	0.613	0.110	0.0624	0.100	0	0	0	0.0438	0.100	0	0.440	0.100	0.300	0.195	0.365	0.0723
702	487.75	3.84899e-03	1.88	0.613	0.110	0.0623	0.100	0	0	0	0.0436	0.100	0	0.440	0.100	0.300	0.195	0.364	0.0698
703	488.23	3.85977e-03	1.88	0.613	0.110	0.0623	0.100	0	0	0	0.0435	0.100	0	0.440	0.100	0.300	0.195	0.363	0.0666
704	488.71	3.85517e-03	1.88	0.613	0.110	0.0622	0.100	0	0	0	0.0433	0.100	0	0.440	0.100	0.300	0.195	0.361	0.0770
705	489.19	3.86096e-03	1.88	0.613	0.110	0.0621	0.100	0	0	0	0.0432	0.100	0	0.440	0.100	0.300	0.195	0.360	0.0680
706	489.67	3.86589e-03	1.87	0.613	0.110	0.0621	0.100	0	0	0	0.0431	0.100	0	0.440	0.100	0.300	0.195	0.359	0.0699
707	490.16	3.84933e-03	1.87	0.613	0.110	0.0620	0.100	0	0	0	0.0430	0.100	0	0.440	0.100	0.300	0.195	0.356	0.0760
708	490.64	3.86323e-03	1.87	0.613	0.110	0.0620	0.100	0	0	0	0.0428	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0716
709	491.12	3.87965e-03	1.87	0.613	0.110	0.0619	0.100	0	0	0	0.0427	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0698
710	491.60	3.87826e-03	1.87	0.613	0.110	0.0618	0.100	0	0	0	0.0426	0.100	0	0.440	0.100	0.300	0.195	0.354	0.0644
711	492.08	3.88223e-03	1.87	0.613	0.110	0.0618	0.100	0	0	0	0.0424	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0655
712	492.57	3.8753e-03	1.87	0.613	0.110	0.0617	0.100	0	0	0	0.0423	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0671
713	493.05	3.88105e-03	1.87	0.613	0.110	0.0617	0.100	0	0	0	0.0422	0.100	0	0.440	0.100	0.300	0.195	0.349	0.0752
714	493.53	3.87957e-03	1.87	0.613	0.110	0.0616	0.100	0	0	0	0.0420	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0723
715	494.01	3.87563e-03	1.87	0.613	0.110	0.0615	0.100	0	0	0	0.0419	0.100	0	0.440	0.100	0.300	0.195	0.346	0.0734
716	494.50	3.85709e-03	1.86	0.613	0.110	0.0615	0.100	0	0	0	0.0418	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0739
717	494.98	3.89149e-03	1.86	0.613	0.110	0.0614	0.100	0	0	0	0.0417	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0713
718	495.46	3.90281e-03	1.86	0.613	0.110	0.0614	0.100	0	0	0	0.0415	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0644
719	495.94	3.91402e-03	1.86	0.613	0.110	0.0613	0.100	0	0	0	0.0414	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0691
720	496.43	3.93238e-03	1.86	0.613	0.110	0.0612	0.100	0	0	0	0.0413	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0698
721	496.91	3.95358e-03	1.86	0.613	0.110	0.0612	0.100	0	0	0	0.0411	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0697
722	497.39	3.96388e-03	1.86	0.613	0.110	0.0611	0.100	0	0	0	0.0410	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0707
723	497.87	3.99431e-03	1.86	0.613	0.110	0.0611	0.100	0	0	0	0.0409	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0635
724	498.36	4.00558e-03	1.86	0.613	0.110	0.0610	0.100	0	0	0	0.0408	0.100	0	0.440	0.100	0.300	0.195	0.344	0.0661
725	498.84	4.01804e-03	1.86	0.613	0.110	0.0609	0.100	0	0	0	0.0406	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0702
726	499.32	4.0106e-03	1.86	0.613	0.110	0.0609	0.100	0	0	0	0.0405	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0702
727	499.80	4.01772e-03	1.86	0.613	0.110	0.0608	0.100	0	0	0	0.0404	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0668
728	500.29	4.03044e-03	1.86	0.613	0.110	0.0608	0.100	0	0	0	0.0403	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0701
729	500.77	4.05638e-03	1.86	0.613	0.110	0.0607	0.100	0	0	0	0.0401	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0704
730	501.25	4.06252e-03	1.86	0.613	0.110	0.0606	0.100	0	0	0	0.0400	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0603
731	501.74	4.09348e-03	1.86	0.613	0.110	0.0606	0.100	0	0	0	0.0399	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0683
732	502.22	4.10562e-03	1.86	0.613	0.110	0.0605	0.100	0	0	0	0.0398	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0674
733	502.70	4.1116e-03	1.86	0.613	0.110	0.0605	0.100	0	0	0	0.0396	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0711
734	503.19	4.14163e-03	1.86	0.613	0.110	0.0604	0.100	0	0	0	0.0395	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0675
735	503.67	4.16022e-03	1.86	0.613	0.110	0.0604	0.100	0	0	0	0.0394	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0666
736	504.15	4.17145e-03	1.86	0.613	0.110	0.0603	0.100	0	0	0	0.0393	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0655
737	504.64	4.20361e-03	1.86	0.613	0.110	0.0602	0.100	0	0	0	0.0392	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0671
738	505.12	4.21633e-03	1.86	0.613	0.110	0.0602	0.100	0	0	0	0.0390	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0693
739	505.60	4.24092e-03	1.86	0.613	0.110	0.0601	0.100	0	0	0	0.0389	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0656
740	506.09	4.25511e-03	1.86	0.613	0.110	0.0601	0.100	0	0	0	0.0388	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0628
741	506.57	4.29258e-03	1.86	0.613	0.110	0.0600	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.195	0.343	0.0675
742	507.05	4.29982e-03	1.86	0.613	0.110	0.0600	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0652
743	507.54	4.29565e-03	1.86	0.613	0.110	0.0599	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0603
744	508.02	4.30721e-03	1.86	0.613	0.110	0.0598	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0703
745	508.50	4.31806e-03	1.86	0.613	0.110	0.0598	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0659
746	508.99	4.33432e-03	1.86	0.613	0.110	0.0597	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0654
747	509.47	4.34942e-03	1.86	0.613	0.110	0.0597	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0661
748	509.96	4.35919e-03	1.86	0.613	0.110	0.0596	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0675
749	510.44	4.38524e-03	1.86	0.613	0.110	0.0596	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0646
750	510.92	4.41294e-03	1.86	0.613	0.110	0.0595	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0697
751	511.41	4.41986e-03	1.86	0.613	0.110	0.0594	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.195	0.339	0.0661
752	511.89	4.46004e-03	1.86	0.613	0.110	0.0594	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.195	0.341	0.0664
753	512.38	4.46208e-03	1.86	0.613	0.110	0.0593	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0609
754	512.86	4.48086e-03	1.86	0.613	0.110	0.0593	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0673
755	513.34	4.47196e-03	1.86	0.613	0.110	0.0592	0.100	0	0	0	0.0370	0.100	0	0.440	0.100	0.300	0.195	0.338	0.0624
756	513.83	4.48236e-03	1.86	0.613	0.110	0.0592	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.195	0.338	0.0666
757	514.31	4.49476e-03	1.86	0.613	0.110	0.0591	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.195	0.337	0.0740
758	514.80	4.48834e-03	1.86	0.613	0.110	0.0591	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.195	0.335	0.0719
759	515.28	4.53396e-03	1.86	0.613	0.110	0.0590	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.195	0.338	0.0700
760	515.77	4.5362e-03	1.86	0.613	0.110	0.0589	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0665
761	516.25	4.54285e-03	1.86	0.613	0.110	0.0589	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0658
762	516.74	4.56367e-03	1.86	0.613	0.110	0.0588	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.195	0.336	0.0689
763	517.22	4.56908e-03	1.86	0.613	0.110	0.0588	0.100	0	0	0	0.0361	0.100	0	0.440	0.100	0.300	0.195	0.335	0.0643
764	517.70	4.57706e-03	1.85	0.613	0.110	0.0587	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.195	0.334	0.0647
765	518.19	4.57849e-03	1.85	0.613	0.110	0.0587	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.195	0.333	0.0710
766	518.67	4.59263e-03	1.85	0.613	0.110	0.0586	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.195	0.333	0.0632
767	519.16	4.60364e-03	1.85	0.613	0.110	0.0586	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0672
768	519.64	4.61155e-03	1.85	0.613	0.110	0.0585	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0631
769	520.13	4.61979e-03	1.85	0.613	0.110	0.0584	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.195	0.331	0.0653
770	520.61	4.64278e-03	1.85	0.613	0.110	0.0584	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0701
771	521.10	4.6395e-03	1.85	0.613	0.110	0.0583	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.195	0.330	0.0644
772	521.58	4.65105e-03	1.85	0.613	0.110	0.0583	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.195	0.330	0.0727
773	522.07	4.68872e-03	1.85	0.613	0.110	0.0582	0.100	0	0	0	0.0350	0.100	0	0.440	0.100	0.300	0.195	0.331	0.0691
774	522.55	4.67962e-03	1.85	0.613	0.110	0.0582	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.195	0.329	0.0703
775	523.04	4.67603e-03	1.85	0.613	0.110	0.0581	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.195	0.328	0.0654
776	523.52	4.69795e-03	1.85	0.613	0.110	0.0581	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.195	0.328	0.0688
777	524.01	4.68547e-03	1.85	0.613	0.110	0.0580	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.195	0.326	0.0657
778	524.49	4.68413e-03	1.85	0.613	0.110	0.0580	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.195	0.325	0.0658
779	524.98	4.69418e-03	1.85	0.613	0.110	0.0579	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.195	0.324	0.0659
780	525.47	4.71881e-03	1.85	0.613	0.110	0.0579	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.195	0.325	0.0679
781	525.95	4.72604e-03	1.85	0.613	0.110	0.0578	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.195	0.324	0.0657
782	526.44	4.69947e-03	1.85	0.613	0.110	0.0577	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.195	0.321	0.0673
783	526.92	4.71231e-03	1.85	0.613	0.110	0.0577	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.195	0.321	0.0739
784	527.41	4.70275e-03	1.84	0.613	0.110	0.0576	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.195	0.319	0.0670
785	527.89	4.7279e-03	1.84	0.613	0.110	0.0576	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.195	0.320	0.0643
786	528.38	4.71561e-03	1.84	0.613	0.110	0.0575	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.195	0.318	0.0636
787	528.86	4.71824e-03	1.84	0.613	0.110	0.0575	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.195	0.317	0.0672
788	529.35	4.70911e-03	1.84	0.613	0.110	0.0574	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.195	0.315	0.0633
789	529.84	4.72462e-03	1.84	0.613	0.110	0.0574	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.195	0.315	0.0649
790	530.32	4.72596e-03	1.84	0.613	0.110	0.0573	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.195	0.314	0.0657
791	530.81	4.71323e-03	1.84	0.613	0.110	0.0573	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.195	0.312	0.0617
792	531.29	4.71744e-03	1.84	0.613	0.110	0.0572	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.195	0.311	0.0659
793	531.78	4.73153e-03	1.84	0.613	0.110	0.0572	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.195	0.311	0.0672
794	532.27	4.71345e-03	1.84	0.613	0.110	0.0571	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.195	0.309	0.0674
795	532.75	4.71826e-03	1.84	0.613	0.110	0.0571	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.195	0.308	0.0632
796	533.24	4.71125e-03	1.83	0.613	0.110	0.0570	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.195	0.307	0.0608
797	533.72	4.68223e-03	1.83	0.613	0.110	0.0570	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.195	0.304	0.0601
798	534.21	4.67745e-03	1.83	0.613	0.110	0.0569	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.195	0.302	0.0646
799	534.70	4.69702e-03	1.83	0.613	0.110	0.0569	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.195	0.302	0.0670
800	535.18	4.67743e-03	1.83	0.613	0.110	0.0568	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.195	0.300	0.0716
801	535.67	4.6713e-03	1.83	0.613	0.110	0.0568	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.195	0.299	0.0622
802	536.16	4.68415e-03	1.83	0.613	0.110	0.0567	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.195	0.299	0.0662
803	536.64	4.67086e-03	1.83	0.613	0.110	0.0566	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.195	0.297	0.0616
804	537.13	4.66548e-03	1.83	0.613	0.110	0.0566	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.195	0.295	0.0648
805	537.62	4.63119e-03	1.82	0.613	0.110	0.0565	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.195	0.292	0.0603
806	538.10	4.63255e-03	1.82	0.613	0.110	0.0565	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.195	0.291	0.0597
807	538.59	4.62731e-03	1.82	0.613	0.110	0.0564	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.195	0.290	0.0558
808	539.08	4.61665e-03	1.82	0.613	0.110	0.0564	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.195	0.288	0.0589
809	539.56	4.58858e-03	1.82	0.613	0.110	0.0563	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.195	0.286	0.0613
810	540.05	4.58577e-03	1.82	0.613	0.110	0.0563	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.195	0.285	0.0607
811	540.54	4.57863e-03	1.82	0.613	0.110	0.0562	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.195	0.283	0.0657
812	541.02	4.56868e-03	1.82	0.613	0.110	0.0562	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.195	0.282	0.0582
813	541.51	4.57333e-03	1.82	0.613	0.110	0.0561	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.195	0.281	0.0544
814	542.00	4.56512e-03	1.82	0.613	0.110	0.0561	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.195	0.280	0.0598
815	542.48	4.56695e-03	1.82	0.613	0.110	0.0560	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.195	0.279	0.0577
816	542.97	4.55123e-03	1.81	0.613	0.110	0.0560	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.195	0.277	0.0552
817	543.46	4.53975e-03	1.81	0.613	0.110	0.0559	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.195	0.275	0.0609
818	543.95	4.524e-03	1.81	0.613	0.110	0.0559	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.195	0.274	0.0591
819	544.43	4.51682e-03	1.81	0.613	0.110	0.0558	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.195	0.272	0.0628
820	544.92	4.5104e-03	1.81	0.613	0.110	0.0558	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.195	0.271	0.0620
821	545.41	4.50517e-03	1.81	0.613	0.110	0.0557	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.195	0.270	0.0586
822	545.89	4.5193e-03	1.81	0.613	0.110	0.0557	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.195	0.270	0.0599
823	546.38	4.49341e-03	1.81	0.613	0.110	0.0556	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.195	0.267	0.0594
824	546.87	4.49108e-03	1.81	0.613	0.110	0.0556	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.266	0.0614
825	547.36	4.47977e-03	1.81	0.613	0.110	0.0555	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.195	0.265	0.0609
826	547.84	4.48411e-03	1.81	0.613	0.110	0.0555	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.264	0.0589
827	548.33	4.46806e-03	1.81	0.613	0.110	0.0554	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.263	0.0571
828	548.82	4.46718e-03	1.81	0.613	0.110	0.0554	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.195	0.262	0.0589
829	549.31	4.46863e-03	1.80	0.613	0.110	0.0553	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.195	0.261	0.0521
830	549.79	4.4633e-03	1.81	0.613	0.110	0.0553	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.195	0.260	0.0620
831	550.28	4.44381e-03	1.80	0.613	0.110	0.0552	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.195	0.258	0.0550
832	550.77	4.47264e-03	1.80	0.613	0.110	0.0552	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.195	0.259	0.0582
833	551.26	4.43689e-03	1.80	0.613	0.110	0.0551	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.195	0.256	0.0608
834	551.75	4.43499e-03	1.80	0.613	0.110	0.0551	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.195	0.255	0.0575
835	552.23	4.42551e-03	1.80	0.613	0.110	0.0550	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.195	0.254	0.0644
836	552.72	4.39832e-03	1.80	0.613	0.110	0.0550	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.251	0.0579
837	553.21	4.40668e-03	1.80	0.613	0.110	0.0550	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.195	0.251	0.0578
838	553.70	4.39336e-03	1.80	0.613	0.110	0.0549	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.195	0.250	0.0575
839	554.19	4.37566e-03	1.80	0.613	0.110	0.0549	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.248	0.0570
840	554.67	4.36354e-03	1.80	0.613	0.110	0.0548	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.246	0.0558
841	555.16	4.35754e-03	1.80	0.613	0.110	0.0548	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.195	0.245	0.0553
842	555.65	4.33747e-03	1.80	0.613	0.110	0.0547	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.195	0.243	0.0574
843	556.14	4.32557e-03	1.79	0.613	0.110	0.0547	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.195	0.242	0.0573
844	556.63	4.29154e-03	1.79	0.613	0.110	0.0546	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.195	0.239	0.0561
845	557.12	4.28803e-03	1.79	0.613	0.110	0.0546	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.239	0.0554
846	557.60	4.26408e-03	1.79	0.613	0.110	0.0545	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.195	0.236	0.0515
847	558.09	4.24951e-03	1.79	0.613	0.110	0.0545	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.195	0.235	0.0533
848	558.58	4.23595e-03	1.79	0.613	0.110	0.0544	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.195	0.234	0.0557
849	559.07	4.22815e-03	1.79	0.613	0.110	0.0544	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.232	0.0525
850	559.56	4.21929e-03	1.79	0.613	0.110	0.0543	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.231	0.0511
851	560.05	4.18344e-03	1.79	0.613	0.110	0.0543	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.195	0.229	0.0574
852	560.53	4.1627e-03	1.79	0.613	0.110	0.0542	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.227	0.0561
853	561.02	4.14567e-03	1.79	0.613	0.110	0.0542	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.195	0.225	0.0598
854	561.51	4.13269e-03	1.78	0.613	0.110	0.0541	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.195	0.224	0.0537
855	562.00	4.1241e-03	1.78	0.613	0.110	0.0541	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.195	0.223	0.0508
856	562.49	4.0999e-03	1.78	0.613	0.110	0.0540	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.195	0.221	0.0528
857	562.98	4.0833e-03	1.78	0.613	0.110	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.219	0.0549
858	563.47	4.06895e-03	1.78	0.613	0.110	0.0540	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.218	0.0505
859	563.96	4.04727e-03	1.78	0.613	0.110	0.0539	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.216	0.0516
860	564.45	4.03927e-03	1.78	0.613	0.110	0.0539	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.195	0.215	0.0522
861	564.93	4.02637e-03	1.78	0.613	0.110	0.0538	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.195	0.214	0.0577
862	565.42	4.02407e-03	1.78	0.613	0.110	0.0538	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.195	0.213	0.0546
863	565.91	3.9968e-03	1.78	0.613	0.110	0.0537	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.195	0.211	0.0548
864	566.40	3.99578e-03	1.78	0.613	0.110	0.0537	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.210	0.0579
865	566.89	3.97313e-03	1.78	0.613	0.110	0.0536	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.209	0.0515
866	567.38	3.9439e-03	1.78	0.613	0.110	0.0536	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.195	0.207	0.0530
867	567.87	3.94797e-03	1.78	0.613	0.110	0.0535	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.195	0.206	0.0545
868	568.36	3.92306e-03	1.77	0.613	0.110	0.0535	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.195	0.204	0.0518
869	568.85	3.92035e-03	1.77	0.613	0.110	0.0534	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.195	0.204	0.0526
870	569.34	3.88887e-03	1.77	0.613	0.110	0.0534	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.201	0.0481
871	569.83	3.88758e-03	1.77	0.613	0.110	0.0533	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.201	0.0538
872	570.32	3.87675e-03	1.77	0.613	0.110	0.0533	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.195	0.200	0.0478
873	570.81	3.88805e-03	1.77	0.613	0.110	0.0533	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.195	0.200	0.0466
874	571.29	3.87608e-03	1.77	0.613	0.110	0.0532	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.195	0.199	0.0555
