# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1155	710.17	6.79728e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00971	0.100	0.100	0.120	0.100	0.300	0.195	0.0990	0.0251
1156	710.67	6.78866e-05	1.67	0.613	0.110	0.0428	0.100	0.305	0.100	0.100	0.00968	0.100	0.100	0.120	0.100	0.300	0.195	0.0988	0.0257
1157	711.17	6.76141e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00964	0.100	0.100	0.120	0.100	0.300	0.195	0.0983	0.0252
1158	711.66	6.76448e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00960	0.100	0.100	0.120	0.100	0.300	0.195	0.0982	0.0241
1159	712.16	6.71457e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00956	0.100	0.100	0.120	0.100	0.300	0.195	0.0974	0.0254
1160	712.66	6.68862e-05	1.67	0.613	0.110	0.0427	0.100	0.305	0.100	0.100	0.00953	0.100	0.100	0.120	0.100	0.300	0.195	0.0969	0.0249
1161	713.16	6.67987e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00949	0.100	0.100	0.120	0.100	0.300	0.195	0.0967	0.0255
1162	713.65	6.64753e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00945	0.100	0.100	0.120	0.100	0.300	0.195	0.0961	0.0246
1163	714.15	6.64587e-05	1.67	0.613	0.110	0.0426	0.100	0.305	0.100	0.100	0.00941	0.100	0.100	0.120	0.100	0.300	0.195	0.0960	0.0254
1164	714.65	6.62531e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00937	0.100	0.100	0.120	0.100	0.300	0.195	0.0956	0.0259
1165	715.15	6.60306e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00933	0.100	0.100	0.120	0.100	0.300	0.195	0.0952	0.0256
1166	715.64	6.57507e-05	1.67	0.613	0.110	0.0425	0.100	0.305	0.100	0.100	0.00930	0.100	0.100	0.120	0.100	0.300	0.195	0.0947	0.0244
1167	716.14	6.55337e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00925	0.100	0.100	0.120	0.100	0.300	0.195	0.0943	0.0236
1168	716.64	6.53647e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00922	0.100	0.100	0.120	0.100	0.300	0.195	0.0939	0.0257
1169	717.14	6.49008e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00918	0.100	0.100	0.120	0.100	0.300	0.195	0.0932	0.0255
1170	717.63	6.50009e-05	1.67	0.613	0.110	0.0424	0.100	0.305	0.100	0.100	0.00914	0.100	0.100	0.120	0.100	0.300	0.195	0.0932	0.0260
1171	718.13	6.46494e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00910	0.100	0.100	0.120	0.100	0.300	0.195	0.0926	0.0254
1172	718.63	6.46917e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00907	0.100	0.100	0.120	0.100	0.300	0.195	0.0926	0.0241
1173	719.13	6.43754e-05	1.67	0.613	0.110	0.0423	0.100	0.305	0.100	0.100	0.00902	0.100	0.100	0.120	0.100	0.300	0.195	0.0920	0.0230
1174	719.62	6.41577e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00899	0.100	0.100	0.120	0.100	0.300	0.195	0.0916	0.0234
1175	720.12	6.41544e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00895	0.100	0.100	0.120	0.100	0.300	0.195	0.0916	0.0242
1176	720.62	6.37829e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00892	0.100	0.100	0.120	0.100	0.300	0.195	0.0909	0.0252
1177	721.12	6.38002e-05	1.67	0.613	0.110	0.0422	0.100	0.305	0.100	0.100	0.00887	0.100	0.100	0.120	0.100	0.300	0.195	0.0909	0.0235
1178	721.62	6.36306e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00884	0.100	0.100	0.120	0.100	0.300	0.195	0.0905	0.0237
1179	722.11	6.34353e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00880	0.100	0.100	0.120	0.100	0.300	0.195	0.0902	0.0229
1180	722.61	6.31346e-05	1.67	0.613	0.110	0.0421	0.100	0.305	0.100	0.100	0.00877	0.100	0.100	0.120	0.100	0.300	0.195	0.0897	0.0254
1181	723.11	6.30784e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00873	0.100	0.100	0.120	0.100	0.300	0.195	0.0895	0.0231
1182	723.61	6.28592e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00869	0.100	0.100	0.120	0.100	0.300	0.195	0.0891	0.0243
1183	724.10	6.27233e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00865	0.100	0.100	0.120	0.100	0.300	0.195	0.0888	0.0245
1184	724.60	6.26296e-05	1.67	0.613	0.110	0.0420	0.100	0.305	0.100	0.100	0.00862	0.100	0.100	0.120	0.100	0.300	0.195	0.0886	0.0246
1185	725.10	6.25231e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00858	0.100	0.100	0.120	0.100	0.300	0.195	0.0884	0.0227
1186	725.60	6.23125e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00855	0.100	0.100	0.120	0.100	0.300	0.195	0.0880	0.0248
1187	726.10	6.23116e-05	1.67	0.613	0.110	0.0419	0.100	0.305	0.100	0.100	0.00851	0.100	0.100	0.120	0.100	0.300	0.195	0.0879	0.0249
1188	726.59	6.19775e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00848	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0225
1189	727.09	6.18197e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00844	0.100	0.100	0.120	0.100	0.300	0.195	0.0871	0.0244
1190	727.59	6.1785e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00841	0.100	0.100	0.120	0.100	0.300	0.195	0.0869	0.0240
1191	728.09	6.17343e-05	1.67	0.613	0.110	0.0418	0.100	0.305	0.100	0.100	0.00837	0.100	0.100	0.120	0.100	0.300	0.195	0.0868	0.0238
1192	728.59	6.13017e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00834	0.100	0.100	0.120	0.100	0.300	0.195	0.0861	0.0237
1193	729.08	6.13427e-05	1.67	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00830	0.100	0.100	0.120	0.100	0.300	0.195	0.0861	0.0233
1194	729.58	6.10259e-05	1.66	0.613	0.110	0.0417	0.100	0.305	0.100	0.100	0.00827	0.100	0.100	0.120	0.100	0.300	0.195	0.0856	0.0226
1195	730.08	6.09476e-05	1.66	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00823	0.100	0.100	0.120	0.100	0.300	0.195	0.0854	0.0234
1196	730.58	6.07694e-05	1.66	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00820	0.100	0.100	0.120	0.100	0.300	0.195	0.0851	0.0236
1197	731.07	6.07254e-05	1.66	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00816	0.100	0.100	0.120	0.100	0.300	0.195	0.0849	0.0227
1198	731.57	6.05336e-05	1.66	0.613	0.110	0.0416	0.100	0.305	0.100	0.100	0.00813	0.100	0.100	0.120	0.100	0.300	0.195	0.0846	0.0236
1199	732.07	6.04331e-05	1.66	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00809	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0227
1200	732.57	6.0102e-05	1.66	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00806	0.100	0.100	0.120	0.100	0.300	0.195	0.0838	0.0239
1201	733.07	6.01748e-05	1.66	0.613	0.110	0.0415	0.100	0.305	0.100	0.100	0.00803	0.100	0.100	0.120	0.100	0.300	0.195	0.0838	0.0224
1202	733.56	6.00148e-05	1.66	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00800	0.100	0.100	0.120	0.100	0.300	0.195	0.0836	0.0231
1203	734.06	5.98045e-05	1.66	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00796	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0221
1204	734.56	5.9877e-05	1.66	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00793	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0225
1205	735.06	5.97215e-05	1.66	0.613	0.110	0.0414	0.100	0.305	0.100	0.100	0.00790	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0215
1206	735.56	5.94684e-05	1.66	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.195	0.0825	0.0226
1207	736.05	5.93744e-05	1.66	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00783	0.100	0.100	0.120	0.100	0.300	0.195	0.0823	0.0230
1208	736.55	5.91774e-05	1.66	0.613	0.110	0.0413	0.100	0.305	0.100	0.100	0.00780	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0217
1209	737.05	5.90978e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00777	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0224
1210	737.55	5.89201e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00774	0.100	0.100	0.120	0.100	0.300	0.195	0.0815	0.0230
1211	738.05	5.87468e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00770	0.100	0.100	0.120	0.100	0.300	0.195	0.0812	0.0225
1212	738.55	5.88001e-05	1.66	0.613	0.110	0.0412	0.100	0.305	0.100	0.100	0.00767	0.100	0.100	0.120	0.100	0.300	0.195	0.0812	0.0228
1213	739.04	5.86923e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.195	0.0810	0.0232
1214	739.54	5.84169e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.195	0.0805	0.0228
1215	740.04	5.83904e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0213
1216	740.54	5.84485e-05	1.66	0.613	0.110	0.0411	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0230
1217	741.04	5.86259e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0231
1218	741.53	5.81856e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00749	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0221
1219	742.03	5.82814e-05	1.66	0.613	0.110	0.0410	0.100	0.305	0.100	0.100	0.00746	0.100	0.100	0.120	0.100	0.300	0.195	0.0800	0.0232
1220	742.53	5.82002e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00743	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0230
1221	743.03	5.81175e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00740	0.100	0.100	0.120	0.100	0.300	0.195	0.0796	0.0236
1222	743.53	5.80282e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.120	0.100	0.300	0.195	0.0795	0.0217
1223	744.03	5.77546e-05	1.66	0.613	0.110	0.0409	0.100	0.305	0.100	0.100	0.00735	0.100	0.100	0.120	0.100	0.300	0.195	0.0790	0.0213
1224	744.52	5.75006e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00732	0.100	0.100	0.120	0.100	0.300	0.195	0.0786	0.0225
1225	745.02	5.75422e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.195	0.0786	0.0210
1226	745.52	5.70525e-05	1.66	0.613	0.110	0.0408	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.195	0.0779	0.0209
1227	746.02	5.68208e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.195	0.0775	0.0202
1228	746.52	5.69691e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.195	0.0776	0.0219
1229	747.01	5.66402e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00719	0.100	0.100	0.120	0.100	0.300	0.195	0.0771	0.0209
1230	747.51	5.65903e-05	1.66	0.613	0.110	0.0407	0.100	0.305	0.100	0.100	0.00716	0.100	0.100	0.120	0.100	0.300	0.195	0.0770	0.0215
1231	748.01	5.64794e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00714	0.100	0.100	0.120	0.100	0.300	0.195	0.0768	0.0218
1232	748.51	5.63634e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.195	0.0766	0.0230
1233	749.01	5.60753e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.195	0.0761	0.0200
1234	749.51	5.60011e-05	1.66	0.613	0.110	0.0406	0.100	0.305	0.100	0.100	0.00707	0.100	0.100	0.120	0.100	0.300	0.195	0.0760	0.0206
1235	750.00	5.60268e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.195	0.0759	0.0219
1236	750.50	5.58441e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00702	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0212
1237	751.00	5.58283e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0212
1238	751.50	5.59661e-05	1.66	0.613	0.110	0.0405	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.195	0.0757	0.0210
1239	752.00	5.54637e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.195	0.0750	0.0208
1240	752.50	5.57676e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00693	0.100	0.100	0.120	0.100	0.300	0.195	0.0753	0.0217
1241	752.99	5.58812e-05	1.66	0.613	0.110	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.195	0.0754	0.0225
1242	753.49	5.57092e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.195	0.0751	0.0210
1243	753.99	5.57079e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.195	0.0751	0.0217
1244	754.49	5.59057e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00685	0.100	0.100	0.120	0.100	0.300	0.195	0.0753	0.0231
1245	754.99	5.58478e-05	1.66	0.613	0.110	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.195	0.0751	0.0229
1246	755.49	5.60774e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00681	0.100	0.100	0.120	0.100	0.300	0.195	0.0754	0.0224
1247	755.98	5.60635e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.195	0.0753	0.0217
1248	756.48	5.6091e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.195	0.0753	0.0219
1249	756.98	5.63231e-05	1.66	0.613	0.110	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0201
1250	757.48	5.63771e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0229
1251	757.98	5.64036e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00671	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0221
1252	758.48	5.64751e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00670	0.100	0.100	0.120	0.100	0.300	0.195	0.0756	0.0213
1253	758.97	5.66724e-05	1.66	0.613	0.110	0.0401	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.195	0.0758	0.0215
1254	759.47	5.66896e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.195	0.0758	0.0200
1255	759.97	5.69308e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.120	0.100	0.300	0.195	0.0760	0.0220
1256	760.47	5.70682e-05	1.66	0.613	0.110	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.195	0.0762	0.0225
1257	760.97	5.71105e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.195	0.0762	0.0218
1258	761.47	5.69818e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00660	0.100	0.100	0.120	0.100	0.300	0.195	0.0759	0.0214
1259	761.97	5.74496e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.195	0.0765	0.0210
1260	762.46	5.75557e-05	1.66	0.613	0.110	0.0399	0.100	0.305	0.100	0.100	0.00657	0.100	0.100	0.120	0.100	0.300	0.195	0.0766	0.0220
1261	762.96	5.76395e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00655	0.100	0.100	0.120	0.100	0.300	0.195	0.0767	0.0227
1262	763.46	5.78378e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.195	0.0769	0.0210
1263	763.96	5.7824e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.195	0.0768	0.0223
1264	764.46	5.79731e-05	1.66	0.613	0.110	0.0398	0.100	0.305	0.100	0.100	0.00650	0.100	0.100	0.120	0.100	0.300	0.195	0.0769	0.0219
1265	764.96	5.80133e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00647	0.100	0.100	0.120	0.100	0.300	0.195	0.0769	0.0199
1266	765.45	5.8101e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.195	0.0770	0.0214
1267	765.95	5.83304e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.195	0.0773	0.0213
1268	766.45	5.86272e-05	1.66	0.613	0.110	0.0397	0.100	0.305	0.100	0.100	0.00642	0.100	0.100	0.120	0.100	0.300	0.195	0.0776	0.0224
1269	766.95	5.88675e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.195	0.0779	0.0210
1270	767.45	5.95112e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.195	0.0787	0.0220
1271	767.95	6.00317e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0233
1272	768.45	6.00796e-05	1.66	0.613	0.110	0.0396	0.100	0.305	0.100	0.100	0.00633	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0223
1273	768.94	6.05996e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0217
1274	769.44	6.06436e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0228
1275	769.94	6.0552e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00626	0.100	0.100	0.120	0.100	0.300	0.195	0.0798	0.0218
1276	770.44	6.04787e-05	1.66	0.613	0.110	0.0395	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.195	0.0796	0.0221
1277	770.94	6.04022e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.195	0.0795	0.0213
1278	771.44	6.03755e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.195	0.0794	0.0213
1279	771.93	6.02063e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.195	0.0791	0.0220
1280	772.43	6.03783e-05	1.66	0.613	0.110	0.0394	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0214
1281	772.93	6.0355e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.195	0.0792	0.0224
1282	773.43	6.05173e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.195	0.0793	0.0229
1283	773.93	6.05653e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.195	0.0794	0.0223
1284	774.43	6.07104e-05	1.66	0.613	0.110	0.0393	0.100	0.305	0.100	0.100	0.00602	0.100	0.100	0.120	0.100	0.300	0.195	0.0795	0.0224
1285	774.93	6.09472e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.195	0.0797	0.0208
1286	775.42	6.10739e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.195	0.0799	0.0221
1287	775.92	6.138e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.195	0.0802	0.0235
1288	776.42	6.15619e-05	1.66	0.613	0.110	0.0392	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0211
1289	776.92	6.16176e-05	1.66	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00588	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0227
1290	777.42	6.18735e-05	1.66	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0227
1291	777.92	6.19432e-05	1.66	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0224
1292	778.42	6.18522e-05	1.66	0.613	0.110	0.0391	0.100	0.305	0.100	0.100	0.00577	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0204
1293	778.91	6.19311e-05	1.66	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0224
1294	779.41	6.23204e-05	1.66	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00571	0.100	0.100	0.120	0.100	0.300	0.195	0.0811	0.0216
1295	779.91	6.21936e-05	1.66	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00568	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0231
1296	780.41	6.25997e-05	1.66	0.613	0.110	0.0390	0.100	0.305	0.100	0.100	0.00564	0.100	0.100	0.120	0.100	0.300	0.195	0.0813	0.0220
1297	780.91	6.26032e-05	1.66	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00561	0.100	0.100	0.120	0.100	0.300	0.195	0.0813	0.0231
1298	781.41	6.29748e-05	1.66	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00557	0.100	0.100	0.120	0.100	0.300	0.195	0.0817	0.0229
1299	781.91	6.28652e-05	1.66	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.195	0.0815	0.0224
1300	782.40	6.31957e-05	1.66	0.613	0.110	0.0389	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0211
1301	782.90	6.32721e-05	1.66	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00547	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0233
1302	783.40	6.34434e-05	1.66	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0225
1303	783.90	6.36756e-05	1.66	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.195	0.0824	0.0215
1304	784.40	6.36731e-05	1.66	0.613	0.110	0.0388	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.195	0.0824	0.0219
1305	784.90	6.41021e-05	1.66	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0227
1306	785.39	6.41171e-05	1.66	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00528	0.100	0.100	0.120	0.100	0.300	0.195	0.0828	0.0240
1307	785.89	6.44027e-05	1.66	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0234
1308	786.39	6.44806e-05	1.66	0.613	0.110	0.0387	0.100	0.305	0.100	0.100	0.00521	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0226
1309	786.89	6.46701e-05	1.66	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00519	0.100	0.100	0.120	0.100	0.300	0.195	0.0834	0.0232
1310	787.39	6.48788e-05	1.66	0.613	0.110	0.0386	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.120	0.100	0.300	0.195	0.0836	0.0213
