# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1158	710.80	2.62273e-03	1.69	0.613	0.0277	0.0428	0.100	0	0	0	0.00363	0.100	0	0.400	0.100	0.300	0.225	0.0860	0.0339
1159	711.29	2.61839e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00362	0.100	0	0.400	0.100	0.300	0.225	0.0857	0.0290
1160	711.79	2.59509e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00360	0.100	0	0.400	0.100	0.300	0.225	0.0849	0.0320
1161	712.29	2.59436e-03	1.69	0.613	0.0277	0.0427	0.100	0	0	0	0.00359	0.100	0	0.400	0.100	0.300	0.225	0.0848	0.0291
1162	712.78	2.58793e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00358	0.100	0	0.400	0.100	0.300	0.225	0.0845	0.0301
1163	713.28	2.58671e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00357	0.100	0	0.400	0.100	0.300	0.225	0.0843	0.0297
1164	713.78	2.5717e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00355	0.100	0	0.400	0.100	0.300	0.225	0.0838	0.0316
1165	714.27	2.55477e-03	1.69	0.613	0.0277	0.0426	0.100	0	0	0	0.00354	0.100	0	0.400	0.100	0.300	0.225	0.0831	0.0278
1166	714.77	2.54322e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00353	0.100	0	0.400	0.100	0.300	0.225	0.0827	0.0318
1167	715.27	2.55022e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00352	0.100	0	0.400	0.100	0.300	0.225	0.0828	0.0321
1168	715.76	2.52046e-03	1.69	0.613	0.0277	0.0425	0.100	0	0	0	0.00350	0.100	0	0.400	0.100	0.300	0.225	0.0818	0.0303
1169	716.26	2.5214e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00349	0.100	0	0.400	0.100	0.300	0.225	0.0817	0.0323
1170	716.76	2.51691e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00348	0.100	0	0.400	0.100	0.300	0.225	0.0815	0.0297
1171	717.25	2.51762e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00347	0.100	0	0.400	0.100	0.300	0.225	0.0814	0.0297
1172	717.75	2.50305e-03	1.69	0.613	0.0277	0.0424	0.100	0	0	0	0.00345	0.100	0	0.400	0.100	0.300	0.225	0.0809	0.0297
1173	718.25	2.50521e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00344	0.100	0	0.400	0.100	0.300	0.225	0.0809	0.0329
1174	718.74	2.47487e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00343	0.100	0	0.400	0.100	0.300	0.225	0.0798	0.0287
1175	719.24	2.47667e-03	1.69	0.613	0.0277	0.0423	0.100	0	0	0	0.00342	0.100	0	0.400	0.100	0.300	0.225	0.0798	0.0280
1176	719.74	2.45937e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00340	0.100	0	0.400	0.100	0.300	0.225	0.0791	0.0309
1177	720.23	2.46038e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00339	0.100	0	0.400	0.100	0.300	0.225	0.0791	0.0283
1178	720.73	2.44939e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00338	0.100	0	0.400	0.100	0.300	0.225	0.0787	0.0307
1179	721.23	2.4338e-03	1.69	0.613	0.0277	0.0422	0.100	0	0	0	0.00337	0.100	0	0.400	0.100	0.300	0.225	0.0781	0.0266
1180	721.72	2.41863e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00336	0.100	0	0.400	0.100	0.300	0.225	0.0775	0.0289
1181	722.22	2.42499e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00334	0.100	0	0.400	0.100	0.300	0.225	0.0777	0.0294
1182	722.72	2.40758e-03	1.69	0.613	0.0277	0.0421	0.100	0	0	0	0.00333	0.100	0	0.400	0.100	0.300	0.225	0.0770	0.0273
1183	723.21	2.39899e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00332	0.100	0	0.400	0.100	0.300	0.225	0.0767	0.0295
1184	723.71	2.38041e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00331	0.100	0	0.400	0.100	0.300	0.225	0.0760	0.0271
1185	724.21	2.37953e-03	1.69	0.613	0.0277	0.0420	0.100	0	0	0	0.00330	0.100	0	0.400	0.100	0.300	0.225	0.0759	0.0286
1186	724.70	2.37002e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00328	0.100	0	0.400	0.100	0.300	0.225	0.0755	0.0277
1187	725.20	2.3667e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00327	0.100	0	0.400	0.100	0.300	0.225	0.0754	0.0301
1188	725.70	2.35798e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00326	0.100	0	0.400	0.100	0.300	0.225	0.0750	0.0253
1189	726.19	2.34235e-03	1.69	0.613	0.0277	0.0419	0.100	0	0	0	0.00325	0.100	0	0.400	0.100	0.300	0.225	0.0744	0.0272
1190	726.69	2.33402e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00324	0.100	0	0.400	0.100	0.300	0.225	0.0741	0.0291
1191	727.19	2.33211e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00323	0.100	0	0.400	0.100	0.300	0.225	0.0740	0.0277
1192	727.68	2.32677e-03	1.69	0.613	0.0277	0.0418	0.100	0	0	0	0.00321	0.100	0	0.400	0.100	0.300	0.225	0.0737	0.0288
1193	728.18	2.32835e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00320	0.100	0	0.400	0.100	0.300	0.225	0.0737	0.0298
1194	728.68	2.30801e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00319	0.100	0	0.400	0.100	0.300	0.225	0.0730	0.0279
1195	729.17	2.30084e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00318	0.100	0	0.400	0.100	0.300	0.225	0.0727	0.0239
1196	729.67	2.30059e-03	1.69	0.613	0.0277	0.0417	0.100	0	0	0	0.00317	0.100	0	0.400	0.100	0.300	0.225	0.0727	0.0268
1197	730.17	2.28575e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00316	0.100	0	0.400	0.100	0.300	0.225	0.0721	0.0292
1198	730.66	2.27355e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00315	0.100	0	0.400	0.100	0.300	0.225	0.0717	0.0263
1199	731.16	2.28175e-03	1.69	0.613	0.0277	0.0416	0.100	0	0	0	0.00313	0.100	0	0.400	0.100	0.300	0.225	0.0719	0.0282
1200	731.66	2.26097e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00312	0.100	0	0.400	0.100	0.300	0.225	0.0711	0.0272
1201	732.15	2.26771e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00311	0.100	0	0.400	0.100	0.300	0.225	0.0713	0.0272
1202	732.65	2.25613e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00310	0.100	0	0.400	0.100	0.300	0.225	0.0709	0.0311
1203	733.15	2.24755e-03	1.69	0.613	0.0277	0.0415	0.100	0	0	0	0.00309	0.100	0	0.400	0.100	0.300	0.225	0.0705	0.0290
1204	733.64	2.24061e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00308	0.100	0	0.400	0.100	0.300	0.225	0.0703	0.0275
1205	734.14	2.24264e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00307	0.100	0	0.400	0.100	0.300	0.225	0.0703	0.0260
1206	734.64	2.22727e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00306	0.100	0	0.400	0.100	0.300	0.225	0.0697	0.0280
1207	735.14	2.22743e-03	1.69	0.613	0.0277	0.0414	0.100	0	0	0	0.00304	0.100	0	0.400	0.100	0.300	0.225	0.0697	0.0250
1208	735.63	2.224e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00303	0.100	0	0.400	0.100	0.300	0.225	0.0695	0.0278
1209	736.13	2.20665e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00302	0.100	0	0.400	0.100	0.300	0.225	0.0689	0.0266
1210	736.63	2.20038e-03	1.69	0.613	0.0277	0.0413	0.100	0	0	0	0.00301	0.100	0	0.400	0.100	0.300	0.225	0.0686	0.0262
1211	737.12	2.19864e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00300	0.100	0	0.400	0.100	0.300	0.225	0.0685	0.0267
1212	737.62	2.19374e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00299	0.100	0	0.400	0.100	0.300	0.225	0.0683	0.0284
1213	738.12	2.18661e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00298	0.100	0	0.400	0.100	0.300	0.225	0.0680	0.0262
1214	738.61	2.18065e-03	1.69	0.613	0.0277	0.0412	0.100	0	0	0	0.00297	0.100	0	0.400	0.100	0.300	0.225	0.0678	0.0266
1215	739.11	2.17812e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00296	0.100	0	0.400	0.100	0.300	0.225	0.0676	0.0246
1216	739.61	2.16881e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00295	0.100	0	0.400	0.100	0.300	0.225	0.0673	0.0269
1217	740.10	2.15825e-03	1.69	0.613	0.0277	0.0411	0.100	0	0	0	0.00294	0.100	0	0.400	0.100	0.300	0.225	0.0669	0.0272
1218	740.60	2.15798e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00292	0.100	0	0.400	0.100	0.300	0.225	0.0668	0.0260
1219	741.10	2.14486e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00291	0.100	0	0.400	0.100	0.300	0.225	0.0664	0.0252
1220	741.60	2.15681e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00290	0.100	0	0.400	0.100	0.300	0.225	0.0667	0.0253
1221	742.09	2.1436e-03	1.69	0.613	0.0277	0.0410	0.100	0	0	0	0.00289	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0256
1222	742.59	2.13818e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00288	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0258
1223	743.09	2.13035e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00287	0.100	0	0.400	0.100	0.300	0.225	0.0657	0.0243
1224	743.58	2.13258e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00286	0.100	0	0.400	0.100	0.300	0.225	0.0657	0.0265
1225	744.08	2.12319e-03	1.69	0.613	0.0277	0.0409	0.100	0	0	0	0.00285	0.100	0	0.400	0.100	0.300	0.225	0.0654	0.0248
1226	744.58	2.11918e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00284	0.100	0	0.400	0.100	0.300	0.225	0.0652	0.0245
1227	745.08	2.11257e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00283	0.100	0	0.400	0.100	0.300	0.225	0.0650	0.0254
1228	745.57	2.10662e-03	1.69	0.613	0.0277	0.0408	0.100	0	0	0	0.00282	0.100	0	0.400	0.100	0.300	0.225	0.0647	0.0261
1229	746.07	2.09711e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00281	0.100	0	0.400	0.100	0.300	0.225	0.0644	0.0261
1230	746.57	2.08972e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00280	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0255
1231	747.06	2.09429e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00279	0.100	0	0.400	0.100	0.300	0.225	0.0642	0.0259
1232	747.56	2.0806e-03	1.69	0.613	0.0277	0.0407	0.100	0	0	0	0.00278	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0233
1233	748.06	2.08055e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00277	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0263
1234	748.56	2.07495e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00276	0.100	0	0.400	0.100	0.300	0.225	0.0634	0.0245
1235	749.05	2.07712e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00275	0.100	0	0.400	0.100	0.300	0.225	0.0635	0.0243
1236	749.55	2.07807e-03	1.69	0.613	0.0277	0.0406	0.100	0	0	0	0.00273	0.100	0	0.400	0.100	0.300	0.225	0.0634	0.0271
1237	750.05	2.0663e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00272	0.100	0	0.400	0.100	0.300	0.225	0.0630	0.0236
1238	750.54	2.06158e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00271	0.100	0	0.400	0.100	0.300	0.225	0.0628	0.0242
1239	751.04	2.0547e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00270	0.100	0	0.400	0.100	0.300	0.225	0.0626	0.0236
1240	751.54	2.05902e-03	1.69	0.613	0.0277	0.0405	0.100	0	0	0	0.00269	0.100	0	0.400	0.100	0.300	0.225	0.0627	0.0242
1241	752.04	2.05278e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00268	0.100	0	0.400	0.100	0.300	0.225	0.0624	0.0252
1242	752.53	2.04498e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00267	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0240
1243	753.03	2.04478e-03	1.69	0.613	0.0277	0.0404	0.100	0	0	0	0.00266	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0235
1244	753.53	2.03799e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00265	0.100	0	0.400	0.100	0.300	0.225	0.0618	0.0259
1245	754.02	2.04572e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00264	0.100	0	0.400	0.100	0.300	0.225	0.0620	0.0237
1246	754.52	2.0475e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00263	0.100	0	0.400	0.100	0.300	0.225	0.0620	0.0256
1247	755.02	2.04202e-03	1.69	0.613	0.0277	0.0403	0.100	0	0	0	0.00262	0.100	0	0.400	0.100	0.300	0.225	0.0618	0.0243
1248	755.52	2.04915e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00261	0.100	0	0.400	0.100	0.300	0.225	0.0620	0.0254
1249	756.01	2.04856e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00260	0.100	0	0.400	0.100	0.300	0.225	0.0619	0.0252
1250	756.51	2.05537e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00259	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0243
1251	757.01	2.04997e-03	1.69	0.613	0.0277	0.0402	0.100	0	0	0	0.00258	0.100	0	0.400	0.100	0.300	0.225	0.0619	0.0221
1252	757.50	2.04802e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00257	0.100	0	0.400	0.100	0.300	0.225	0.0618	0.0255
1253	758.00	2.05202e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00256	0.100	0	0.400	0.100	0.300	0.225	0.0618	0.0241
1254	758.50	2.05629e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00255	0.100	0	0.400	0.100	0.300	0.225	0.0619	0.0249
1255	759.00	2.06248e-03	1.69	0.613	0.0277	0.0401	0.100	0	0	0	0.00254	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0268
1256	759.49	2.06058e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00253	0.100	0	0.400	0.100	0.300	0.225	0.0620	0.0249
1257	759.99	2.06017e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00252	0.100	0	0.400	0.100	0.300	0.225	0.0619	0.0241
1258	760.49	2.0614e-03	1.69	0.613	0.0277	0.0400	0.100	0	0	0	0.00251	0.100	0	0.400	0.100	0.300	0.225	0.0619	0.0225
1259	760.99	2.06541e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00250	0.100	0	0.400	0.100	0.300	0.225	0.0620	0.0251
1260	761.48	2.07528e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00249	0.100	0	0.400	0.100	0.300	0.225	0.0622	0.0240
1261	761.98	2.07169e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00248	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0255
1262	762.48	2.07389e-03	1.69	0.613	0.0277	0.0399	0.100	0	0	0	0.00247	0.100	0	0.400	0.100	0.300	0.225	0.0621	0.0256
1263	762.97	2.0819e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00246	0.100	0	0.400	0.100	0.300	0.225	0.0623	0.0248
1264	763.47	2.08577e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.225	0.0624	0.0261
1265	763.97	2.08438e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00245	0.100	0	0.400	0.100	0.300	0.225	0.0623	0.0246
1266	764.47	2.09553e-03	1.69	0.613	0.0277	0.0398	0.100	0	0	0	0.00244	0.100	0	0.400	0.100	0.300	0.225	0.0626	0.0258
1267	764.96	2.09214e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00243	0.100	0	0.400	0.100	0.300	0.225	0.0624	0.0268
1268	765.46	2.09543e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00242	0.100	0	0.400	0.100	0.300	0.225	0.0625	0.0262
1269	765.96	2.10274e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00241	0.100	0	0.400	0.100	0.300	0.225	0.0626	0.0257
1270	766.46	2.09828e-03	1.69	0.613	0.0277	0.0397	0.100	0	0	0	0.00240	0.100	0	0.400	0.100	0.300	0.225	0.0625	0.0264
1271	766.95	2.09805e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00239	0.100	0	0.400	0.100	0.300	0.225	0.0624	0.0253
1272	767.45	2.10493e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00238	0.100	0	0.400	0.100	0.300	0.225	0.0626	0.0248
1273	767.95	2.10819e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00237	0.100	0	0.400	0.100	0.300	0.225	0.0626	0.0234
1274	768.44	2.11746e-03	1.69	0.613	0.0277	0.0396	0.100	0	0	0	0.00236	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0244
1275	768.94	2.1163e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00235	0.100	0	0.400	0.100	0.300	0.225	0.0628	0.0270
1276	769.44	2.11732e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00234	0.100	0	0.400	0.100	0.300	0.225	0.0628	0.0249
1277	769.94	2.12672e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00233	0.100	0	0.400	0.100	0.300	0.225	0.0630	0.0265
1278	770.43	2.12495e-03	1.69	0.613	0.0277	0.0395	0.100	0	0	0	0.00232	0.100	0	0.400	0.100	0.300	0.225	0.0629	0.0255
1279	770.93	2.1335e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00231	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0264
1280	771.43	2.13433e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00230	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0257
1281	771.93	2.13549e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00229	0.100	0	0.400	0.100	0.300	0.225	0.0631	0.0252
1282	772.42	2.1422e-03	1.69	0.613	0.0277	0.0394	0.100	0	0	0	0.00228	0.100	0	0.400	0.100	0.300	0.225	0.0633	0.0243
1283	772.92	2.14018e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00227	0.100	0	0.400	0.100	0.300	0.225	0.0632	0.0247
1284	773.42	2.14721e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00226	0.100	0	0.400	0.100	0.300	0.225	0.0633	0.0244
1285	773.91	2.15385e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00225	0.100	0	0.400	0.100	0.300	0.225	0.0635	0.0268
1286	774.41	2.15044e-03	1.69	0.613	0.0277	0.0393	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.225	0.0633	0.0255
1287	774.91	2.16346e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00224	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0252
1288	775.41	2.16185e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00223	0.100	0	0.400	0.100	0.300	0.225	0.0636	0.0248
1289	775.90	2.17037e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00222	0.100	0	0.400	0.100	0.300	0.225	0.0638	0.0248
1290	776.40	2.16784e-03	1.69	0.613	0.0277	0.0392	0.100	0	0	0	0.00221	0.100	0	0.400	0.100	0.300	0.225	0.0637	0.0261
1291	776.90	2.18534e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00220	0.100	0	0.400	0.100	0.300	0.225	0.0642	0.0217
1292	777.40	2.18352e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00219	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0241
1293	777.89	2.18551e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00218	0.100	0	0.400	0.100	0.300	0.225	0.0641	0.0250
1294	778.39	2.19197e-03	1.69	0.613	0.0277	0.0391	0.100	0	0	0	0.00217	0.100	0	0.400	0.100	0.300	0.225	0.0642	0.0283
1295	778.89	2.20888e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00216	0.100	0	0.400	0.100	0.300	0.225	0.0647	0.0241
1296	779.39	2.21634e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00215	0.100	0	0.400	0.100	0.300	0.225	0.0649	0.0257
1297	779.88	2.21509e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00214	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0257
1298	780.38	2.21837e-03	1.69	0.613	0.0277	0.0390	0.100	0	0	0	0.00213	0.100	0	0.400	0.100	0.300	0.225	0.0649	0.0264
1299	780.88	2.21675e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00212	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0257
1300	781.37	2.22082e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0252
1301	781.87	2.2269e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00211	0.100	0	0.400	0.100	0.300	0.225	0.0650	0.0248
1302	782.37	2.22352e-03	1.69	0.613	0.0277	0.0389	0.100	0	0	0	0.00210	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0256
1303	782.87	2.2226e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00209	0.100	0	0.400	0.100	0.300	0.225	0.0648	0.0253
1304	783.36	2.23349e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00208	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0280
1305	783.86	2.23346e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00207	0.100	0	0.400	0.100	0.300	0.225	0.0650	0.0257
1306	784.36	2.23395e-03	1.69	0.613	0.0277	0.0388	0.100	0	0	0	0.00206	0.100	0	0.400	0.100	0.300	0.225	0.0650	0.0277
1307	784.86	2.23895e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00205	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0273
1308	785.35	2.24124e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00204	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0274
1309	785.85	2.23987e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00203	0.100	0	0.400	0.100	0.300	0.225	0.0651	0.0242
1310	786.35	2.24937e-03	1.69	0.613	0.0277	0.0387	0.100	0	0	0	0.00202	0.100	0	0.400	0.100	0.300	0.225	0.0653	0.0251
1311	786.85	2.25628e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00201	0.100	0	0.400	0.100	0.300	0.225	0.0655	0.0236
1312	787.34	2.26819e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.225	0.0658	0.0233
1313	787.84	2.26251e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00200	0.100	0	0.400	0.100	0.300	0.225	0.0656	0.0278
1314	788.34	2.27092e-03	1.69	0.613	0.0277	0.0386	0.100	0	0	0	0.00199	0.100	0	0.400	0.100	0.300	0.225	0.0658	0.0265
1315	788.83	2.26851e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00198	0.100	0	0.400	0.100	0.300	0.225	0.0657	0.0265
1316	789.33	2.28101e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00197	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0258
1317	789.83	2.28275e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00196	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0275
1318	790.33	2.28438e-03	1.69	0.613	0.0277	0.0385	0.100	0	0	0	0.00195	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0255
1319	790.82	2.28692e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00194	0.100	0	0.400	0.100	0.300	0.225	0.0660	0.0267
1320	791.32	2.29262e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00193	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0256
1321	791.82	2.29831e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00192	0.100	0	0.400	0.100	0.300	0.225	0.0663	0.0292
1322	792.32	2.30299e-03	1.69	0.613	0.0277	0.0384	0.100	0	0	0	0.00191	0.100	0	0.400	0.100	0.300	0.225	0.0664	0.0244
1323	792.81	2.29812e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.225	0.0662	0.0241
1324	793.31	2.31242e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00190	0.100	0	0.400	0.100	0.300	0.225	0.0666	0.0244
1325	793.81	2.31989e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00189	0.100	0	0.400	0.100	0.300	0.225	0.0668	0.0262
1326	794.30	2.31558e-03	1.69	0.613	0.0277	0.0383	0.100	0	0	0	0.00188	0.100	0	0.400	0.100	0.300	0.225	0.0666	0.0270
