# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1169	715.31	3.88178e-05	1.71	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00932	0.100	0.100	0.120	0.100	0.300	0.275	0.105	0.0167
1170	715.81	3.86642e-05	1.71	0.613	0.102	0.0425	0.100	0.305	0.100	0.100	0.00929	0.100	0.100	0.120	0.100	0.300	0.275	0.104	0.0176
1171	716.30	3.85204e-05	1.71	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00924	0.100	0.100	0.120	0.100	0.300	0.275	0.104	0.0169
1172	716.80	3.84198e-05	1.71	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00921	0.100	0.100	0.120	0.100	0.300	0.275	0.103	0.0167
1173	717.30	3.83014e-05	1.71	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00917	0.100	0.100	0.120	0.100	0.300	0.275	0.103	0.0163
1174	717.80	3.82187e-05	1.71	0.613	0.102	0.0424	0.100	0.305	0.100	0.100	0.00913	0.100	0.100	0.120	0.100	0.300	0.275	0.103	0.0169
1175	718.29	3.79735e-05	1.71	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00909	0.100	0.100	0.120	0.100	0.300	0.275	0.102	0.0163
1176	718.79	3.79045e-05	1.71	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00906	0.100	0.100	0.120	0.100	0.300	0.275	0.102	0.0166
1177	719.29	3.77707e-05	1.71	0.613	0.102	0.0423	0.100	0.305	0.100	0.100	0.00901	0.100	0.100	0.120	0.100	0.300	0.275	0.101	0.0165
1178	719.78	3.75415e-05	1.71	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00898	0.100	0.100	0.120	0.100	0.300	0.275	0.100	0.0164
1179	720.28	3.73832e-05	1.71	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00894	0.100	0.100	0.120	0.100	0.300	0.275	0.0999	0.0159
1180	720.78	3.73977e-05	1.71	0.613	0.102	0.0422	0.100	0.305	0.100	0.100	0.00890	0.100	0.100	0.120	0.100	0.300	0.275	0.0998	0.0172
1181	721.28	3.72398e-05	1.71	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00886	0.100	0.100	0.120	0.100	0.300	0.275	0.0993	0.0175
1182	721.77	3.7182e-05	1.71	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00883	0.100	0.100	0.120	0.100	0.300	0.275	0.0991	0.0156
1183	722.27	3.70329e-05	1.71	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00879	0.100	0.100	0.120	0.100	0.300	0.275	0.0986	0.0171
1184	722.77	3.7133e-05	1.71	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00876	0.100	0.100	0.120	0.100	0.300	0.275	0.0988	0.0172
1185	723.27	3.70046e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00872	0.100	0.100	0.120	0.100	0.300	0.275	0.0983	0.0165
1186	723.76	3.69841e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00868	0.100	0.100	0.120	0.100	0.300	0.275	0.0982	0.0164
1187	724.26	3.67444e-05	1.71	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00864	0.100	0.100	0.120	0.100	0.300	0.275	0.0974	0.0154
1188	724.76	3.68331e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00861	0.100	0.100	0.120	0.100	0.300	0.275	0.0976	0.0171
1189	725.25	3.66083e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00857	0.100	0.100	0.120	0.100	0.300	0.275	0.0969	0.0164
1190	725.75	3.64398e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00854	0.100	0.100	0.120	0.100	0.300	0.275	0.0964	0.0164
1191	726.25	3.63996e-05	1.71	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00850	0.100	0.100	0.120	0.100	0.300	0.275	0.0962	0.0158
1192	726.75	3.63329e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00847	0.100	0.100	0.120	0.100	0.300	0.275	0.0959	0.0164
1193	727.24	3.61664e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00843	0.100	0.100	0.120	0.100	0.300	0.275	0.0954	0.0162
1194	727.74	3.61257e-05	1.71	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00840	0.100	0.100	0.120	0.100	0.300	0.275	0.0952	0.0149
1195	728.24	3.61333e-05	1.71	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00836	0.100	0.100	0.120	0.100	0.300	0.275	0.0951	0.0162
1196	728.74	3.58953e-05	1.71	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00833	0.100	0.100	0.120	0.100	0.300	0.275	0.0944	0.0169
1197	729.23	3.57156e-05	1.71	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00829	0.100	0.100	0.120	0.100	0.300	0.275	0.0939	0.0167
1198	729.73	3.59193e-05	1.71	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00826	0.100	0.100	0.120	0.100	0.300	0.275	0.0943	0.0158
1199	730.23	3.57177e-05	1.71	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00822	0.100	0.100	0.120	0.100	0.300	0.275	0.0937	0.0161
1200	730.73	3.57279e-05	1.71	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00819	0.100	0.100	0.120	0.100	0.300	0.275	0.0936	0.0152
1201	731.22	3.56891e-05	1.71	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00815	0.100	0.100	0.120	0.100	0.300	0.275	0.0935	0.0154
1202	731.72	3.56236e-05	1.71	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00812	0.100	0.100	0.120	0.100	0.300	0.275	0.0932	0.0156
1203	732.22	3.54048e-05	1.71	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00808	0.100	0.100	0.120	0.100	0.300	0.275	0.0925	0.0167
1204	732.72	3.5512e-05	1.71	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00805	0.100	0.100	0.120	0.100	0.300	0.275	0.0927	0.0157
1205	733.22	3.52132e-05	1.71	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00802	0.100	0.100	0.120	0.100	0.300	0.275	0.0919	0.0154
1206	733.71	3.54829e-05	1.71	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00799	0.100	0.100	0.120	0.100	0.300	0.275	0.0925	0.0161
1207	734.21	3.5221e-05	1.71	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00795	0.100	0.100	0.120	0.100	0.300	0.275	0.0917	0.0157
1208	734.71	3.51791e-05	1.71	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00792	0.100	0.100	0.120	0.100	0.300	0.275	0.0916	0.0159
1209	735.21	3.51491e-05	1.71	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00789	0.100	0.100	0.120	0.100	0.300	0.275	0.0914	0.0162
1210	735.70	3.50511e-05	1.71	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00786	0.100	0.100	0.120	0.100	0.300	0.275	0.0911	0.0162
1211	736.20	3.5204e-05	1.71	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00782	0.100	0.100	0.120	0.100	0.300	0.275	0.0914	0.0152
1212	736.70	3.60138e-05	1.71	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00779	0.100	0.100	0.120	0.100	0.300	0.275	0.0934	0.0155
1213	737.20	3.49908e-05	1.71	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00776	0.100	0.100	0.120	0.100	0.300	0.275	0.0907	0.0148
1214	737.69	3.48213e-05	1.71	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00773	0.100	0.100	0.120	0.100	0.300	0.275	0.0902	0.0154
1215	738.19	3.46864e-05	1.71	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00769	0.100	0.100	0.120	0.100	0.300	0.275	0.0897	0.0152
1216	738.69	3.46791e-05	1.71	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00766	0.100	0.100	0.120	0.100	0.300	0.275	0.0897	0.0151
1217	739.19	3.4656e-05	1.71	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00763	0.100	0.100	0.120	0.100	0.300	0.275	0.0895	0.0152
1218	739.69	3.47429e-05	1.71	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00760	0.100	0.100	0.120	0.100	0.300	0.275	0.0897	0.0151
1219	740.18	3.45697e-05	1.71	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00757	0.100	0.100	0.120	0.100	0.300	0.275	0.0891	0.0148
1220	740.68	3.45882e-05	1.71	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00754	0.100	0.100	0.120	0.100	0.300	0.275	0.0891	0.0144
1221	741.18	3.44901e-05	1.71	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00751	0.100	0.100	0.120	0.100	0.300	0.275	0.0888	0.0147
1222	741.68	3.45035e-05	1.71	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00748	0.100	0.100	0.120	0.100	0.300	0.275	0.0888	0.0143
1223	742.17	3.43483e-05	1.71	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00745	0.100	0.100	0.120	0.100	0.300	0.275	0.0883	0.0145
1224	742.67	3.42592e-05	1.71	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.120	0.100	0.300	0.275	0.0880	0.0156
1225	743.17	3.42433e-05	1.71	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00739	0.100	0.100	0.120	0.100	0.300	0.275	0.0879	0.0148
1226	743.67	3.4334e-05	1.71	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00737	0.100	0.100	0.120	0.100	0.300	0.275	0.0880	0.0147
1227	744.17	3.43242e-05	1.71	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00734	0.100	0.100	0.120	0.100	0.300	0.275	0.0879	0.0147
1228	744.66	3.42765e-05	1.71	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00731	0.100	0.100	0.120	0.100	0.300	0.275	0.0878	0.0145
1229	745.16	3.43073e-05	1.71	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00729	0.100	0.100	0.120	0.100	0.300	0.275	0.0878	0.0144
1230	745.66	3.43003e-05	1.71	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00726	0.100	0.100	0.120	0.100	0.300	0.275	0.0877	0.0144
1231	746.16	3.41907e-05	1.71	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00723	0.100	0.100	0.120	0.100	0.300	0.275	0.0873	0.0150
1232	746.66	3.41926e-05	1.71	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.275	0.0873	0.0147
1233	747.15	3.40374e-05	1.71	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.120	0.100	0.300	0.275	0.0868	0.0140
1234	747.65	3.41551e-05	1.71	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00715	0.100	0.100	0.120	0.100	0.300	0.275	0.0870	0.0149
1235	748.15	3.39393e-05	1.71	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00713	0.100	0.100	0.120	0.100	0.300	0.275	0.0864	0.0158
1236	748.65	3.40265e-05	1.71	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00711	0.100	0.100	0.120	0.100	0.300	0.275	0.0866	0.0151
1237	749.14	3.39453e-05	1.71	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.275	0.0863	0.0146
1238	749.64	3.38337e-05	1.71	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.275	0.0860	0.0144
1239	750.14	3.38704e-05	1.71	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00704	0.100	0.100	0.120	0.100	0.300	0.275	0.0860	0.0148
1240	750.64	3.38082e-05	1.71	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00701	0.100	0.100	0.120	0.100	0.300	0.275	0.0858	0.0140
1241	751.14	3.3878e-05	1.71	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00699	0.100	0.100	0.120	0.100	0.300	0.275	0.0859	0.0145
1242	751.63	3.37095e-05	1.71	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.275	0.0854	0.0144
1243	752.13	3.37285e-05	1.71	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00695	0.100	0.100	0.120	0.100	0.300	0.275	0.0854	0.0149
1244	752.63	3.36696e-05	1.71	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00692	0.100	0.100	0.120	0.100	0.300	0.275	0.0851	0.0147
1245	753.13	3.36052e-05	1.71	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00691	0.100	0.100	0.120	0.100	0.300	0.275	0.0849	0.0140
1246	753.63	3.36565e-05	1.71	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00688	0.100	0.100	0.120	0.100	0.300	0.275	0.0850	0.0139
1247	754.12	3.37391e-05	1.71	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00687	0.100	0.100	0.120	0.100	0.300	0.275	0.0851	0.0132
1248	754.62	3.37141e-05	1.71	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00684	0.100	0.100	0.120	0.100	0.300	0.275	0.0850	0.0144
1249	755.12	3.36833e-05	1.71	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.275	0.0849	0.0139
1250	755.62	3.36431e-05	1.71	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00680	0.100	0.100	0.120	0.100	0.300	0.275	0.0847	0.0140
1251	756.12	3.38325e-05	1.71	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00679	0.100	0.100	0.120	0.100	0.300	0.275	0.0851	0.0140
1252	756.62	3.38538e-05	1.71	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00676	0.100	0.100	0.120	0.100	0.300	0.275	0.0851	0.0142
1253	757.11	3.3882e-05	1.71	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.275	0.0851	0.0143
1254	757.61	3.40338e-05	1.71	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00673	0.100	0.100	0.120	0.100	0.300	0.275	0.0854	0.0143
1255	758.11	3.39995e-05	1.71	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.275	0.0853	0.0143
1256	758.61	3.41706e-05	1.71	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.275	0.0857	0.0145
1257	759.11	3.40534e-05	1.71	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00668	0.100	0.100	0.120	0.100	0.300	0.275	0.0853	0.0146
1258	759.60	3.42227e-05	1.71	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.275	0.0857	0.0143
1259	760.10	3.44164e-05	1.71	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00665	0.100	0.100	0.120	0.100	0.300	0.275	0.0861	0.0148
1260	760.60	3.43763e-05	1.71	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00663	0.100	0.100	0.120	0.100	0.300	0.275	0.0859	0.0130
1261	761.10	3.45418e-05	1.71	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00662	0.100	0.100	0.120	0.100	0.300	0.275	0.0863	0.0149
1262	761.60	3.46134e-05	1.71	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.120	0.100	0.300	0.275	0.0864	0.0141
1263	762.09	3.46532e-05	1.71	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00659	0.100	0.100	0.120	0.100	0.300	0.275	0.0864	0.0148
1264	762.59	3.47136e-05	1.71	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.275	0.0865	0.0138
1265	763.09	3.47204e-05	1.71	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00655	0.100	0.100	0.120	0.100	0.300	0.275	0.0865	0.0153
1266	763.59	3.49017e-05	1.71	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.275	0.0869	0.0139
1267	764.09	3.51701e-05	1.71	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00652	0.100	0.100	0.120	0.100	0.300	0.275	0.0875	0.0147
1268	764.59	3.52794e-05	1.71	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00649	0.100	0.100	0.120	0.100	0.300	0.275	0.0877	0.0146
1269	765.08	3.52539e-05	1.71	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00648	0.100	0.100	0.120	0.100	0.300	0.275	0.0876	0.0146
1270	765.58	3.53062e-05	1.71	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00645	0.100	0.100	0.120	0.100	0.300	0.275	0.0876	0.0142
1271	766.08	3.55099e-05	1.71	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00644	0.100	0.100	0.120	0.100	0.300	0.275	0.0881	0.0146
1272	766.58	3.55881e-05	1.71	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.275	0.0882	0.0142
1273	767.08	3.56491e-05	1.71	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.275	0.0883	0.0151
1274	767.57	3.58264e-05	1.71	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00637	0.100	0.100	0.120	0.100	0.300	0.275	0.0887	0.0153
1275	768.07	3.58525e-05	1.71	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00635	0.100	0.100	0.120	0.100	0.300	0.275	0.0887	0.0148
1276	768.57	3.59558e-05	1.71	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.120	0.100	0.300	0.275	0.0889	0.0148
1277	769.07	3.62069e-05	1.71	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00630	0.100	0.100	0.120	0.100	0.300	0.275	0.0894	0.0145
1278	769.57	3.63727e-05	1.71	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00628	0.100	0.100	0.120	0.100	0.300	0.275	0.0898	0.0154
1279	770.07	3.64256e-05	1.71	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.275	0.0899	0.0144
1280	770.56	3.64706e-05	1.71	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.275	0.0899	0.0152
1281	771.06	3.64606e-05	1.71	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00620	0.100	0.100	0.120	0.100	0.300	0.275	0.0898	0.0150
1282	771.56	3.6722e-05	1.71	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00618	0.100	0.100	0.120	0.100	0.300	0.275	0.0904	0.0151
1283	772.06	3.68413e-05	1.71	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.275	0.0906	0.0155
1284	772.56	3.67237e-05	1.71	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00613	0.100	0.100	0.120	0.100	0.300	0.275	0.0903	0.0149
1285	773.06	3.70315e-05	1.71	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00610	0.100	0.100	0.120	0.100	0.300	0.275	0.0910	0.0157
1286	773.55	3.70686e-05	1.71	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00607	0.100	0.100	0.120	0.100	0.300	0.275	0.0910	0.0164
1287	774.05	3.73486e-05	1.71	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00604	0.100	0.100	0.120	0.100	0.300	0.275	0.0916	0.0153
1288	774.55	3.73548e-05	1.71	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.275	0.0916	0.0152
1289	775.05	3.75569e-05	1.71	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00598	0.100	0.100	0.120	0.100	0.300	0.275	0.0920	0.0152
1290	775.55	3.7636e-05	1.71	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.275	0.0922	0.0145
1291	776.05	3.77438e-05	1.71	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00592	0.100	0.100	0.120	0.100	0.300	0.275	0.0924	0.0156
1292	776.54	3.77494e-05	1.71	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.275	0.0923	0.0162
1293	777.04	3.79618e-05	1.71	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00586	0.100	0.100	0.120	0.100	0.300	0.275	0.0928	0.0157
1294	777.54	3.81275e-05	1.71	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00583	0.100	0.100	0.120	0.100	0.300	0.275	0.0931	0.0154
1295	778.04	3.80724e-05	1.71	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00580	0.100	0.100	0.120	0.100	0.300	0.275	0.0929	0.0157
1296	778.54	3.82881e-05	1.71	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00577	0.100	0.100	0.120	0.100	0.300	0.275	0.0934	0.0160
1297	779.04	3.84598e-05	1.71	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.275	0.0938	0.0158
1298	779.53	3.86099e-05	1.71	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.275	0.0941	0.0154
1299	780.03	3.86352e-05	1.71	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00566	0.100	0.100	0.120	0.100	0.300	0.275	0.0941	0.0148
1300	780.53	3.87863e-05	1.71	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.275	0.0944	0.0154
1301	781.03	3.88965e-05	1.71	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00559	0.100	0.100	0.120	0.100	0.300	0.275	0.0946	0.0163
1302	781.53	3.90473e-05	1.71	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.275	0.0949	0.0148
1303	782.03	3.903e-05	1.71	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00552	0.100	0.100	0.120	0.100	0.300	0.275	0.0948	0.0164
1304	782.52	3.9134e-05	1.71	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00549	0.100	0.100	0.120	0.100	0.300	0.275	0.0950	0.0160
1305	783.02	3.93008e-05	1.71	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00545	0.100	0.100	0.120	0.100	0.300	0.275	0.0954	0.0158
1306	783.52	3.95129e-05	1.71	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.275	0.0958	0.0172
1307	784.02	3.94522e-05	1.71	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00538	0.100	0.100	0.120	0.100	0.300	0.275	0.0956	0.0159
1308	784.52	3.95865e-05	1.71	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00534	0.100	0.100	0.120	0.100	0.300	0.275	0.0959	0.0168
1309	785.02	3.95538e-05	1.71	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00531	0.100	0.100	0.120	0.100	0.300	0.275	0.0958	0.0164
1310	785.51	3.96757e-05	1.71	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00527	0.100	0.100	0.120	0.100	0.300	0.275	0.0960	0.0166
1311	786.01	3.98253e-05	1.71	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00524	0.100	0.100	0.120	0.100	0.300	0.275	0.0963	0.0161
1312	786.51	4.00126e-05	1.71	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.120	0.100	0.300	0.275	0.0967	0.0158
1313	787.01	4.01932e-05	1.71	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.275	0.0971	0.0175
1314	787.51	4.01474e-05	1.71	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00514	0.100	0.100	0.120	0.100	0.300	0.275	0.0969	0.0165
1315	788.01	4.04596e-05	1.71	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00510	0.100	0.100	0.120	0.100	0.300	0.275	0.0976	0.0156
1316	788.50	4.0465e-05	1.71	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00507	0.100	0.100	0.120	0.100	0.300	0.275	0.0976	0.0158
1317	789.00	4.05587e-05	1.71	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.275	0.0978	0.0167
1318	789.50	4.04959e-05	1.71	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00501	0.100	0.100	0.120	0.100	0.300	0.275	0.0976	0.0152
1319	790.00	4.07032e-05	1.71	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.275	0.0980	0.0158
1320	790.50	4.08835e-05	1.71	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00495	0.100	0.100	0.120	0.100	0.300	0.275	0.0984	0.0172
1321	791.00	4.10241e-05	1.71	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.275	0.0987	0.0173
1322	791.49	4.09998e-05	1.71	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00489	0.100	0.100	0.120	0.100	0.300	0.275	0.0986	0.0163
1323	791.99	4.1294e-05	1.71	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.275	0.0992	0.0168
1324	792.49	4.13545e-05	1.71	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00483	0.100	0.100	0.120	0.100	0.300	0.275	0.0993	0.0161
