# hypstar_221233_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
700	485.66	5.39054e-03	1.95	0.613	0.102	0.0626	0.100	0	0	0	0.0387	0.100	0	0.440	0.100	0.300	0.195	0.444	0.105
701	486.14	5.37956e-03	1.95	0.613	0.102	0.0625	0.100	0	0	0	0.0386	0.100	0	0.440	0.100	0.300	0.195	0.441	0.111
702	486.62	5.38971e-03	1.95	0.613	0.102	0.0625	0.100	0	0	0	0.0384	0.100	0	0.440	0.100	0.300	0.195	0.440	0.108
703	487.10	5.42397e-03	1.95	0.613	0.102	0.0624	0.100	0	0	0	0.0383	0.100	0	0.440	0.100	0.300	0.195	0.441	0.127
704	487.58	5.40961e-03	1.95	0.613	0.102	0.0623	0.100	0	0	0	0.0382	0.100	0	0.440	0.100	0.300	0.195	0.438	0.121
705	488.06	5.42364e-03	1.95	0.613	0.102	0.0623	0.100	0	0	0	0.0381	0.100	0	0.440	0.100	0.300	0.195	0.437	0.117
706	488.54	5.4277e-03	1.94	0.613	0.102	0.0622	0.100	0	0	0	0.0380	0.100	0	0.440	0.100	0.300	0.195	0.435	0.107
707	489.02	5.43495e-03	1.94	0.613	0.102	0.0622	0.100	0	0	0	0.0379	0.100	0	0.440	0.100	0.300	0.195	0.434	0.118
708	489.50	5.45736e-03	1.94	0.613	0.102	0.0621	0.100	0	0	0	0.0377	0.100	0	0.440	0.100	0.300	0.195	0.434	0.116
709	489.98	5.4572e-03	1.94	0.613	0.102	0.0620	0.100	0	0	0	0.0376	0.100	0	0.440	0.100	0.300	0.195	0.432	0.120
710	490.47	5.47268e-03	1.94	0.613	0.102	0.0620	0.100	0	0	0	0.0375	0.100	0	0.440	0.100	0.300	0.195	0.431	0.116
711	490.95	5.47832e-03	1.94	0.613	0.102	0.0619	0.100	0	0	0	0.0374	0.100	0	0.440	0.100	0.300	0.195	0.429	0.119
712	491.43	5.51021e-03	1.94	0.613	0.102	0.0619	0.100	0	0	0	0.0373	0.100	0	0.440	0.100	0.300	0.195	0.430	0.114
713	491.91	5.52727e-03	1.94	0.613	0.102	0.0618	0.100	0	0	0	0.0372	0.100	0	0.440	0.100	0.300	0.195	0.429	0.111
714	492.39	5.53261e-03	1.94	0.613	0.102	0.0617	0.100	0	0	0	0.0371	0.100	0	0.440	0.100	0.300	0.195	0.428	0.117
715	492.87	5.53238e-03	1.94	0.613	0.102	0.0617	0.100	0	0	0	0.0369	0.100	0	0.440	0.100	0.300	0.195	0.426	0.122
716	493.35	5.53631e-03	1.94	0.613	0.102	0.0616	0.100	0	0	0	0.0368	0.100	0	0.440	0.100	0.300	0.195	0.424	0.118
717	493.83	5.55221e-03	1.93	0.613	0.102	0.0616	0.100	0	0	0	0.0367	0.100	0	0.440	0.100	0.300	0.195	0.424	0.117
718	494.32	5.58104e-03	1.93	0.613	0.102	0.0615	0.100	0	0	0	0.0366	0.100	0	0.440	0.100	0.300	0.195	0.424	0.116
719	494.80	5.57488e-03	1.93	0.613	0.102	0.0614	0.100	0	0	0	0.0365	0.100	0	0.440	0.100	0.300	0.195	0.422	0.117
720	495.28	5.578e-03	1.93	0.613	0.102	0.0614	0.100	0	0	0	0.0364	0.100	0	0.440	0.100	0.300	0.195	0.420	0.121
721	495.76	5.61312e-03	1.93	0.613	0.102	0.0613	0.100	0	0	0	0.0363	0.100	0	0.440	0.100	0.300	0.195	0.421	0.119
722	496.24	5.641e-03	1.93	0.613	0.102	0.0613	0.100	0	0	0	0.0362	0.100	0	0.440	0.100	0.300	0.195	0.421	0.119
723	496.72	5.65566e-03	1.93	0.613	0.102	0.0612	0.100	0	0	0	0.0360	0.100	0	0.440	0.100	0.300	0.195	0.421	0.117
724	497.21	5.69305e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0359	0.100	0	0.440	0.100	0.300	0.195	0.422	0.124
725	497.69	5.70186e-03	1.93	0.613	0.102	0.0611	0.100	0	0	0	0.0358	0.100	0	0.440	0.100	0.300	0.195	0.420	0.120
726	498.17	5.74782e-03	1.93	0.613	0.102	0.0610	0.100	0	0	0	0.0357	0.100	0	0.440	0.100	0.300	0.195	0.422	0.124
727	498.65	5.76892e-03	1.93	0.613	0.102	0.0610	0.100	0	0	0	0.0356	0.100	0	0.440	0.100	0.300	0.195	0.422	0.121
728	499.13	5.81906e-03	1.93	0.613	0.102	0.0609	0.100	0	0	0	0.0355	0.100	0	0.440	0.100	0.300	0.195	0.424	0.112
729	499.62	5.86292e-03	1.94	0.613	0.102	0.0608	0.100	0	0	0	0.0354	0.100	0	0.440	0.100	0.300	0.195	0.425	0.119
730	500.10	5.87398e-03	1.93	0.613	0.102	0.0608	0.100	0	0	0	0.0353	0.100	0	0.440	0.100	0.300	0.195	0.424	0.115
731	500.58	5.91732e-03	1.94	0.613	0.102	0.0607	0.100	0	0	0	0.0352	0.100	0	0.440	0.100	0.300	0.195	0.425	0.122
732	501.06	5.91397e-03	1.93	0.613	0.102	0.0607	0.100	0	0	0	0.0351	0.100	0	0.440	0.100	0.300	0.195	0.423	0.109
733	501.54	5.99588e-03	1.94	0.613	0.102	0.0606	0.100	0	0	0	0.0349	0.100	0	0.440	0.100	0.300	0.195	0.427	0.109
734	502.03	6.02303e-03	1.94	0.613	0.102	0.0606	0.100	0	0	0	0.0348	0.100	0	0.440	0.100	0.300	0.195	0.428	0.116
735	502.51	6.05646e-03	1.94	0.613	0.102	0.0605	0.100	0	0	0	0.0347	0.100	0	0.440	0.100	0.300	0.195	0.428	0.118
736	502.99	6.09838e-03	1.94	0.613	0.102	0.0604	0.100	0	0	0	0.0346	0.100	0	0.440	0.100	0.300	0.195	0.429	0.117
737	503.47	6.12445e-03	1.94	0.613	0.102	0.0604	0.100	0	0	0	0.0345	0.100	0	0.440	0.100	0.300	0.195	0.429	0.119
738	503.96	6.14669e-03	1.94	0.613	0.102	0.0603	0.100	0	0	0	0.0344	0.100	0	0.440	0.100	0.300	0.195	0.429	0.114
739	504.44	6.17128e-03	1.94	0.613	0.102	0.0603	0.100	0	0	0	0.0343	0.100	0	0.440	0.100	0.300	0.195	0.429	0.114
740	504.92	6.21979e-03	1.94	0.613	0.102	0.0602	0.100	0	0	0	0.0342	0.100	0	0.440	0.100	0.300	0.195	0.431	0.112
741	505.40	6.24395e-03	1.94	0.613	0.102	0.0601	0.100	0	0	0	0.0341	0.100	0	0.440	0.100	0.300	0.195	0.431	0.119
742	505.89	6.31154e-03	1.94	0.613	0.102	0.0601	0.100	0	0	0	0.0340	0.100	0	0.440	0.100	0.300	0.195	0.434	0.115
743	506.37	6.36045e-03	1.94	0.613	0.102	0.0600	0.100	0	0	0	0.0339	0.100	0	0.440	0.100	0.300	0.195	0.435	0.107
744	506.85	6.37095e-03	1.95	0.613	0.102	0.0600	0.100	0	0	0	0.0338	0.100	0	0.440	0.100	0.300	0.195	0.434	0.123
745	507.34	6.42541e-03	1.94	0.613	0.102	0.0599	0.100	0	0	0	0.0337	0.100	0	0.440	0.100	0.300	0.195	0.436	0.113
746	507.82	6.44692e-03	1.95	0.613	0.102	0.0599	0.100	0	0	0	0.0336	0.100	0	0.440	0.100	0.300	0.195	0.436	0.117
747	508.30	6.49918e-03	1.95	0.613	0.102	0.0598	0.100	0	0	0	0.0335	0.100	0	0.440	0.100	0.300	0.195	0.438	0.112
748	508.78	6.53684e-03	1.95	0.613	0.102	0.0598	0.100	0	0	0	0.0334	0.100	0	0.440	0.100	0.300	0.195	0.438	0.109
749	509.27	6.61217e-03	1.95	0.613	0.102	0.0597	0.100	0	0	0	0.0333	0.100	0	0.440	0.100	0.300	0.195	0.442	0.116
750	509.75	6.61641e-03	1.95	0.613	0.102	0.0596	0.100	0	0	0	0.0332	0.100	0	0.440	0.100	0.300	0.195	0.440	0.110
751	510.23	6.66388e-03	1.95	0.613	0.102	0.0596	0.100	0	0	0	0.0331	0.100	0	0.440	0.100	0.300	0.195	0.442	0.115
752	510.72	6.71656e-03	1.95	0.613	0.102	0.0595	0.100	0	0	0	0.0330	0.100	0	0.440	0.100	0.300	0.195	0.443	0.103
753	511.20	6.77432e-03	1.95	0.613	0.102	0.0595	0.100	0	0	0	0.0329	0.100	0	0.440	0.100	0.300	0.195	0.445	0.105
754	511.68	6.81867e-03	1.95	0.613	0.102	0.0594	0.100	0	0	0	0.0328	0.100	0	0.440	0.100	0.300	0.195	0.447	0.110
755	512.17	6.79346e-03	1.95	0.613	0.102	0.0594	0.100	0	0	0	0.0327	0.100	0	0.440	0.100	0.300	0.195	0.443	0.106
756	512.65	6.87248e-03	1.95	0.613	0.102	0.0593	0.100	0	0	0	0.0326	0.100	0	0.440	0.100	0.300	0.195	0.447	0.109
757	513.13	6.90402e-03	1.95	0.613	0.102	0.0592	0.100	0	0	0	0.0325	0.100	0	0.440	0.100	0.300	0.195	0.447	0.112
758	513.62	6.95247e-03	1.95	0.613	0.102	0.0592	0.100	0	0	0	0.0324	0.100	0	0.440	0.100	0.300	0.195	0.448	0.108
759	514.10	7.00492e-03	1.95	0.613	0.102	0.0591	0.100	0	0	0	0.0323	0.100	0	0.440	0.100	0.300	0.195	0.450	0.104
760	514.58	7.0157e-03	1.95	0.613	0.102	0.0591	0.100	0	0	0	0.0322	0.100	0	0.440	0.100	0.300	0.195	0.449	0.105
761	515.07	7.04567e-03	1.95	0.613	0.102	0.0590	0.100	0	0	0	0.0321	0.100	0	0.440	0.100	0.300	0.195	0.449	0.105
762	515.55	7.08939e-03	1.96	0.613	0.102	0.0590	0.100	0	0	0	0.0320	0.100	0	0.440	0.100	0.300	0.195	0.450	0.110
763	516.04	7.08991e-03	1.95	0.613	0.102	0.0589	0.100	0	0	0	0.0319	0.100	0	0.440	0.100	0.300	0.195	0.448	0.108
764	516.52	7.14518e-03	1.96	0.613	0.102	0.0589	0.100	0	0	0	0.0318	0.100	0	0.440	0.100	0.300	0.195	0.450	0.104
765	517.00	7.18452e-03	1.96	0.613	0.102	0.0588	0.100	0	0	0	0.0317	0.100	0	0.440	0.100	0.300	0.195	0.451	0.105
766	517.49	7.22793e-03	1.96	0.613	0.102	0.0587	0.100	0	0	0	0.0316	0.100	0	0.440	0.100	0.300	0.195	0.452	0.101
767	517.97	7.23513e-03	1.95	0.613	0.102	0.0587	0.100	0	0	0	0.0315	0.100	0	0.440	0.100	0.300	0.195	0.451	0.100
768	518.46	7.27201e-03	1.95	0.613	0.102	0.0586	0.100	0	0	0	0.0314	0.100	0	0.440	0.100	0.300	0.195	0.451	0.0925
769	518.94	7.3207e-03	1.96	0.613	0.102	0.0586	0.100	0	0	0	0.0313	0.100	0	0.440	0.100	0.300	0.195	0.453	0.0975
770	519.42	7.41255e-03	1.96	0.613	0.102	0.0585	0.100	0	0	0	0.0312	0.100	0	0.440	0.100	0.300	0.195	0.457	0.0977
771	519.91	7.40497e-03	1.96	0.613	0.102	0.0585	0.100	0	0	0	0.0311	0.100	0	0.440	0.100	0.300	0.195	0.455	0.103
772	520.39	7.43412e-03	1.96	0.613	0.102	0.0584	0.100	0	0	0	0.0310	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0987
773	520.88	7.48075e-03	1.96	0.613	0.102	0.0584	0.100	0	0	0	0.0309	0.100	0	0.440	0.100	0.300	0.195	0.456	0.103
774	521.36	7.49768e-03	1.96	0.613	0.102	0.0583	0.100	0	0	0	0.0308	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0951
775	521.84	7.49905e-03	1.96	0.613	0.102	0.0583	0.100	0	0	0	0.0307	0.100	0	0.440	0.100	0.300	0.195	0.454	0.108
776	522.33	7.5321e-03	1.96	0.613	0.102	0.0582	0.100	0	0	0	0.0306	0.100	0	0.440	0.100	0.300	0.195	0.454	0.0997
777	522.81	7.58044e-03	1.96	0.613	0.102	0.0581	0.100	0	0	0	0.0305	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0929
778	523.30	7.61048e-03	1.96	0.613	0.102	0.0581	0.100	0	0	0	0.0304	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0965
779	523.78	7.61012e-03	1.96	0.613	0.102	0.0580	0.100	0	0	0	0.0303	0.100	0	0.440	0.100	0.300	0.195	0.454	0.0930
780	524.27	7.65513e-03	1.96	0.613	0.102	0.0580	0.100	0	0	0	0.0302	0.100	0	0.440	0.100	0.300	0.195	0.455	0.0987
781	524.75	7.67027e-03	1.96	0.613	0.102	0.0579	0.100	0	0	0	0.0301	0.100	0	0.440	0.100	0.300	0.195	0.454	0.0951
782	525.24	7.66508e-03	1.95	0.613	0.102	0.0579	0.100	0	0	0	0.0300	0.100	0	0.440	0.100	0.300	0.195	0.452	0.0930
783	525.72	7.6772e-03	1.95	0.613	0.102	0.0578	0.100	0	0	0	0.0299	0.100	0	0.440	0.100	0.300	0.195	0.451	0.0923
784	526.20	7.75135e-03	1.96	0.613	0.102	0.0578	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.454	0.0934
785	526.69	7.75329e-03	1.95	0.613	0.102	0.0577	0.100	0	0	0	0.0298	0.100	0	0.440	0.100	0.300	0.195	0.452	0.0912
786	527.17	7.77171e-03	1.95	0.613	0.102	0.0577	0.100	0	0	0	0.0297	0.100	0	0.440	0.100	0.300	0.195	0.452	0.0883
787	527.66	7.78546e-03	1.95	0.613	0.102	0.0576	0.100	0	0	0	0.0296	0.100	0	0.440	0.100	0.300	0.195	0.451	0.0987
788	528.14	7.8237e-03	1.95	0.613	0.102	0.0576	0.100	0	0	0	0.0295	0.100	0	0.440	0.100	0.300	0.195	0.451	0.0856
789	528.63	7.82491e-03	1.95	0.613	0.102	0.0575	0.100	0	0	0	0.0294	0.100	0	0.440	0.100	0.300	0.195	0.450	0.0964
790	529.11	7.84699e-03	1.95	0.613	0.102	0.0575	0.100	0	0	0	0.0293	0.100	0	0.440	0.100	0.300	0.195	0.450	0.0821
791	529.60	7.87162e-03	1.95	0.613	0.102	0.0574	0.100	0	0	0	0.0292	0.100	0	0.440	0.100	0.300	0.195	0.449	0.0804
792	530.08	7.86321e-03	1.95	0.613	0.102	0.0573	0.100	0	0	0	0.0291	0.100	0	0.440	0.100	0.300	0.195	0.447	0.0913
793	530.57	7.89843e-03	1.95	0.613	0.102	0.0573	0.100	0	0	0	0.0290	0.100	0	0.440	0.100	0.300	0.195	0.448	0.0908
794	531.05	7.89999e-03	1.95	0.613	0.102	0.0572	0.100	0	0	0	0.0289	0.100	0	0.440	0.100	0.300	0.195	0.446	0.0825
795	531.54	7.92596e-03	1.95	0.613	0.102	0.0572	0.100	0	0	0	0.0288	0.100	0	0.440	0.100	0.300	0.195	0.446	0.0916
796	532.03	7.89372e-03	1.94	0.613	0.102	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.443	0.0836
797	532.51	7.93211e-03	1.95	0.613	0.102	0.0571	0.100	0	0	0	0.0287	0.100	0	0.440	0.100	0.300	0.195	0.444	0.0926
798	533.00	7.9329e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0286	0.100	0	0.440	0.100	0.300	0.195	0.442	0.0893
799	533.48	7.94508e-03	1.94	0.613	0.102	0.0570	0.100	0	0	0	0.0285	0.100	0	0.440	0.100	0.300	0.195	0.441	0.0818
800	533.97	7.93846e-03	1.94	0.613	0.102	0.0569	0.100	0	0	0	0.0284	0.100	0	0.440	0.100	0.300	0.195	0.439	0.0852
801	534.45	7.98016e-03	1.94	0.613	0.102	0.0569	0.100	0	0	0	0.0283	0.100	0	0.440	0.100	0.300	0.195	0.440	0.0884
802	534.94	7.93993e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0282	0.100	0	0.440	0.100	0.300	0.195	0.436	0.0902
803	535.42	7.95526e-03	1.94	0.613	0.102	0.0568	0.100	0	0	0	0.0281	0.100	0	0.440	0.100	0.300	0.195	0.436	0.0793
804	535.91	7.91958e-03	1.94	0.613	0.102	0.0567	0.100	0	0	0	0.0280	0.100	0	0.440	0.100	0.300	0.195	0.432	0.0930
805	536.39	7.90729e-03	1.93	0.613	0.102	0.0567	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.430	0.0871
806	536.88	7.90807e-03	1.93	0.613	0.102	0.0566	0.100	0	0	0	0.0279	0.100	0	0.440	0.100	0.300	0.195	0.429	0.0801
807	537.37	7.90116e-03	1.93	0.613	0.102	0.0566	0.100	0	0	0	0.0278	0.100	0	0.440	0.100	0.300	0.195	0.427	0.0805
808	537.85	7.89486e-03	1.93	0.613	0.102	0.0565	0.100	0	0	0	0.0277	0.100	0	0.440	0.100	0.300	0.195	0.425	0.0917
809	538.34	7.87597e-03	1.93	0.613	0.102	0.0565	0.100	0	0	0	0.0276	0.100	0	0.440	0.100	0.300	0.195	0.423	0.0843
810	538.82	7.86714e-03	1.92	0.613	0.102	0.0564	0.100	0	0	0	0.0275	0.100	0	0.440	0.100	0.300	0.195	0.421	0.0811
811	539.31	7.85553e-03	1.92	0.613	0.102	0.0564	0.100	0	0	0	0.0274	0.100	0	0.440	0.100	0.300	0.195	0.419	0.0889
812	539.80	7.85194e-03	1.92	0.613	0.102	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.417	0.0835
813	540.28	7.83924e-03	1.92	0.613	0.102	0.0563	0.100	0	0	0	0.0273	0.100	0	0.440	0.100	0.300	0.195	0.415	0.0834
814	540.77	7.81637e-03	1.92	0.613	0.102	0.0562	0.100	0	0	0	0.0272	0.100	0	0.440	0.100	0.300	0.195	0.413	0.0895
815	541.25	7.77003e-03	1.91	0.613	0.102	0.0562	0.100	0	0	0	0.0271	0.100	0	0.440	0.100	0.300	0.195	0.409	0.0845
816	541.74	7.78153e-03	1.91	0.613	0.102	0.0561	0.100	0	0	0	0.0270	0.100	0	0.440	0.100	0.300	0.195	0.408	0.0913
817	542.23	7.76976e-03	1.91	0.613	0.102	0.0561	0.100	0	0	0	0.0269	0.100	0	0.440	0.100	0.300	0.195	0.406	0.0868
818	542.71	7.779e-03	1.91	0.613	0.102	0.0560	0.100	0	0	0	0.0268	0.100	0	0.440	0.100	0.300	0.195	0.405	0.0856
819	543.20	7.74592e-03	1.91	0.613	0.102	0.0560	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.402	0.0843
820	543.68	7.73234e-03	1.91	0.613	0.102	0.0559	0.100	0	0	0	0.0267	0.100	0	0.440	0.100	0.300	0.195	0.400	0.0854
821	544.17	7.72493e-03	1.91	0.613	0.102	0.0559	0.100	0	0	0	0.0266	0.100	0	0.440	0.100	0.300	0.195	0.399	0.0898
822	544.66	7.68057e-03	1.90	0.613	0.102	0.0558	0.100	0	0	0	0.0265	0.100	0	0.440	0.100	0.300	0.195	0.395	0.0853
823	545.14	7.66526e-03	1.90	0.613	0.102	0.0558	0.100	0	0	0	0.0264	0.100	0	0.440	0.100	0.300	0.195	0.393	0.0843
824	545.63	7.63964e-03	1.90	0.613	0.102	0.0557	0.100	0	0	0	0.0263	0.100	0	0.440	0.100	0.300	0.195	0.391	0.0848
825	546.12	7.64603e-03	1.90	0.613	0.102	0.0557	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.390	0.0919
826	546.60	7.62489e-03	1.90	0.613	0.102	0.0556	0.100	0	0	0	0.0262	0.100	0	0.440	0.100	0.300	0.195	0.387	0.0870
827	547.09	7.63441e-03	1.90	0.613	0.102	0.0556	0.100	0	0	0	0.0261	0.100	0	0.440	0.100	0.300	0.195	0.387	0.0975
828	547.58	7.63783e-03	1.89	0.613	0.102	0.0555	0.100	0	0	0	0.0260	0.100	0	0.440	0.100	0.300	0.195	0.386	0.0870
829	548.06	7.59766e-03	1.89	0.613	0.102	0.0555	0.100	0	0	0	0.0259	0.100	0	0.440	0.100	0.300	0.195	0.382	0.0943
830	548.55	7.59123e-03	1.89	0.613	0.102	0.0554	0.100	0	0	0	0.0258	0.100	0	0.440	0.100	0.300	0.195	0.381	0.0858
831	549.04	7.55943e-03	1.89	0.613	0.102	0.0554	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.378	0.0934
832	549.52	7.52581e-03	1.89	0.613	0.102	0.0553	0.100	0	0	0	0.0257	0.100	0	0.440	0.100	0.300	0.195	0.375	0.0954
833	550.01	7.55546e-03	1.89	0.613	0.102	0.0553	0.100	0	0	0	0.0256	0.100	0	0.440	0.100	0.300	0.195	0.375	0.0901
834	550.50	7.5031e-03	1.88	0.613	0.102	0.0552	0.100	0	0	0	0.0255	0.100	0	0.440	0.100	0.300	0.195	0.372	0.0915
835	550.98	7.48161e-03	1.88	0.613	0.102	0.0552	0.100	0	0	0	0.0254	0.100	0	0.440	0.100	0.300	0.195	0.369	0.0941
836	551.47	7.47613e-03	1.88	0.613	0.102	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.195	0.368	0.0861
837	551.96	7.45749e-03	1.88	0.613	0.102	0.0551	0.100	0	0	0	0.0253	0.100	0	0.440	0.100	0.300	0.195	0.366	0.0918
838	552.45	7.41245e-03	1.88	0.613	0.102	0.0550	0.100	0	0	0	0.0252	0.100	0	0.440	0.100	0.300	0.195	0.363	0.0819
839	552.93	7.41267e-03	1.88	0.613	0.102	0.0550	0.100	0	0	0	0.0251	0.100	0	0.440	0.100	0.300	0.195	0.362	0.0906
840	553.42	7.39816e-03	1.88	0.613	0.102	0.0549	0.100	0	0	0	0.0250	0.100	0	0.440	0.100	0.300	0.195	0.360	0.0914
841	553.91	7.32429e-03	1.87	0.613	0.102	0.0549	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0908
842	554.39	7.33511e-03	1.87	0.613	0.102	0.0548	0.100	0	0	0	0.0249	0.100	0	0.440	0.100	0.300	0.195	0.355	0.0888
843	554.88	7.31145e-03	1.87	0.613	0.102	0.0548	0.100	0	0	0	0.0248	0.100	0	0.440	0.100	0.300	0.195	0.352	0.0839
844	555.37	7.27888e-03	1.87	0.613	0.102	0.0547	0.100	0	0	0	0.0247	0.100	0	0.440	0.100	0.300	0.195	0.350	0.0824
845	555.86	7.24288e-03	1.87	0.613	0.102	0.0547	0.100	0	0	0	0.0246	0.100	0	0.440	0.100	0.300	0.195	0.347	0.0965
846	556.34	7.23263e-03	1.87	0.613	0.102	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.195	0.345	0.102
847	556.83	7.18061e-03	1.86	0.613	0.102	0.0546	0.100	0	0	0	0.0245	0.100	0	0.440	0.100	0.300	0.195	0.342	0.0878
848	557.32	7.16337e-03	1.86	0.613	0.102	0.0545	0.100	0	0	0	0.0244	0.100	0	0.440	0.100	0.300	0.195	0.340	0.0978
849	557.81	7.10996e-03	1.86	0.613	0.102	0.0545	0.100	0	0	0	0.0243	0.100	0	0.440	0.100	0.300	0.195	0.337	0.0962
850	558.29	7.07427e-03	1.86	0.613	0.102	0.0545	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.195	0.334	0.0902
851	558.78	7.05535e-03	1.85	0.613	0.102	0.0544	0.100	0	0	0	0.0242	0.100	0	0.440	0.100	0.300	0.195	0.332	0.0897
852	559.27	6.99355e-03	1.85	0.613	0.102	0.0544	0.100	0	0	0	0.0241	0.100	0	0.440	0.100	0.300	0.195	0.328	0.0941
853	559.76	6.96712e-03	1.85	0.613	0.102	0.0543	0.100	0	0	0	0.0240	0.100	0	0.440	0.100	0.300	0.195	0.326	0.0931
854	560.24	6.90894e-03	1.85	0.613	0.102	0.0543	0.100	0	0	0	0.0239	0.100	0	0.440	0.100	0.300	0.195	0.322	0.102
855	560.73	6.8893e-03	1.85	0.613	0.102	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.195	0.320	0.0958
856	561.22	6.8411e-03	1.85	0.613	0.102	0.0542	0.100	0	0	0	0.0238	0.100	0	0.440	0.100	0.300	0.195	0.317	0.0995
857	561.71	6.80431e-03	1.84	0.613	0.102	0.0541	0.100	0	0	0	0.0237	0.100	0	0.440	0.100	0.300	0.195	0.315	0.0913
858	562.20	6.75312e-03	1.84	0.613	0.102	0.0541	0.100	0	0	0	0.0236	0.100	0	0.440	0.100	0.300	0.195	0.311	0.0967
859	562.68	6.69765e-03	1.84	0.613	0.102	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.195	0.308	0.0898
860	563.17	6.67214e-03	1.84	0.613	0.102	0.0540	0.100	0	0	0	0.0235	0.100	0	0.440	0.100	0.300	0.195	0.306	0.0959
861	563.66	6.59896e-03	1.83	0.613	0.102	0.0539	0.100	0	0	0	0.0234	0.100	0	0.440	0.100	0.300	0.195	0.302	0.0941
862	564.15	6.57673e-03	1.83	0.613	0.102	0.0539	0.100	0	0	0	0.0233	0.100	0	0.440	0.100	0.300	0.195	0.300	0.101
863	564.64	6.53764e-03	1.83	0.613	0.102	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.195	0.297	0.0844
864	565.12	6.51761e-03	1.83	0.613	0.102	0.0538	0.100	0	0	0	0.0232	0.100	0	0.440	0.100	0.300	0.195	0.295	0.0949
865	565.61	6.4418e-03	1.83	0.613	0.102	0.0537	0.100	0	0	0	0.0231	0.100	0	0.440	0.100	0.300	0.195	0.291	0.0991
866	566.10	6.41771e-03	1.83	0.613	0.102	0.0537	0.100	0	0	0	0.0230	0.100	0	0.440	0.100	0.300	0.195	0.289	0.0954
867	566.59	6.38e-03	1.83	0.613	0.102	0.0537	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.195	0.287	0.0988
868	567.08	6.36227e-03	1.82	0.613	0.102	0.0536	0.100	0	0	0	0.0229	0.100	0	0.440	0.100	0.300	0.195	0.285	0.0918
869	567.57	6.3184e-03	1.82	0.613	0.102	0.0536	0.100	0	0	0	0.0228	0.100	0	0.440	0.100	0.300	0.195	0.282	0.0963
870	568.05	6.27878e-03	1.82	0.613	0.102	0.0535	0.100	0	0	0	0.0227	0.100	0	0.440	0.100	0.300	0.195	0.280	0.0977
871	568.54	6.26034e-03	1.82	0.613	0.102	0.0535	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.195	0.278	0.0958
872	569.03	6.21034e-03	1.82	0.613	0.102	0.0534	0.100	0	0	0	0.0226	0.100	0	0.440	0.100	0.300	0.195	0.275	0.0932
873	569.52	6.18188e-03	1.82	0.613	0.102	0.0534	0.100	0	0	0	0.0225	0.100	0	0.440	0.100	0.300	0.195	0.273	0.0915
874	570.01	6.14389e-03	1.81	0.613	0.102	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.271	0.0915
875	570.50	6.09881e-03	1.81	0.613	0.102	0.0533	0.100	0	0	0	0.0224	0.100	0	0.440	0.100	0.300	0.195	0.268	0.0916
876	570.99	6.0643e-03	1.81	0.613	0.102	0.0532	0.100	0	0	0	0.0223	0.100	0	0.440	0.100	0.300	0.195	0.266	0.100
