# hypstar_221233_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1182	722.03	5.73081e-05	1.67	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00771	0.100	0.100	0.120	0.100	0.300	0.195	0.0985	0.0227
1183	722.53	5.73127e-05	1.67	0.613	0.102	0.0421	0.100	0.305	0.100	0.100	0.00768	0.100	0.100	0.120	0.100	0.300	0.195	0.0984	0.0210
1184	723.03	5.70563e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00764	0.100	0.100	0.120	0.100	0.300	0.195	0.0978	0.0224
1185	723.53	5.693e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00761	0.100	0.100	0.120	0.100	0.300	0.195	0.0975	0.0212
1186	724.02	5.66219e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00758	0.100	0.100	0.120	0.100	0.300	0.195	0.0969	0.0225
1187	724.52	5.65543e-05	1.67	0.613	0.102	0.0420	0.100	0.305	0.100	0.100	0.00755	0.100	0.100	0.120	0.100	0.300	0.195	0.0967	0.0212
1188	725.02	5.63019e-05	1.67	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00752	0.100	0.100	0.120	0.100	0.300	0.195	0.0962	0.0220
1189	725.51	5.60839e-05	1.66	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00748	0.100	0.100	0.120	0.100	0.300	0.195	0.0957	0.0229
1190	726.01	5.60308e-05	1.66	0.613	0.102	0.0419	0.100	0.305	0.100	0.100	0.00745	0.100	0.100	0.120	0.100	0.300	0.195	0.0955	0.0210
1191	726.51	5.57242e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00742	0.100	0.100	0.120	0.100	0.300	0.195	0.0949	0.0207
1192	727.01	5.57584e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00739	0.100	0.100	0.120	0.100	0.300	0.195	0.0949	0.0217
1193	727.50	5.57092e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00736	0.100	0.100	0.120	0.100	0.300	0.195	0.0947	0.0219
1194	728.00	5.5384e-05	1.66	0.613	0.102	0.0418	0.100	0.305	0.100	0.100	0.00733	0.100	0.100	0.120	0.100	0.300	0.195	0.0941	0.0211
1195	728.50	5.51436e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00730	0.100	0.100	0.120	0.100	0.300	0.195	0.0936	0.0222
1196	728.99	5.50683e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00727	0.100	0.100	0.120	0.100	0.300	0.195	0.0934	0.0212
1197	729.49	5.49311e-05	1.66	0.613	0.102	0.0417	0.100	0.305	0.100	0.100	0.00724	0.100	0.100	0.120	0.100	0.300	0.195	0.0931	0.0218
1198	729.99	5.47864e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00721	0.100	0.100	0.120	0.100	0.300	0.195	0.0928	0.0221
1199	730.49	5.45889e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00718	0.100	0.100	0.120	0.100	0.300	0.195	0.0923	0.0207
1200	730.98	5.43122e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00715	0.100	0.100	0.120	0.100	0.300	0.195	0.0918	0.0200
1201	731.48	5.42414e-05	1.66	0.613	0.102	0.0416	0.100	0.305	0.100	0.100	0.00712	0.100	0.100	0.120	0.100	0.300	0.195	0.0916	0.0227
1202	731.98	5.40594e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00709	0.100	0.100	0.120	0.100	0.300	0.195	0.0912	0.0223
1203	732.47	5.37689e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00706	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0217
1204	732.97	5.39091e-05	1.66	0.613	0.102	0.0415	0.100	0.305	0.100	0.100	0.00703	0.100	0.100	0.120	0.100	0.300	0.195	0.0908	0.0211
1205	733.47	5.34434e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00700	0.100	0.100	0.120	0.100	0.300	0.195	0.0899	0.0226
1206	733.97	5.33685e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00697	0.100	0.100	0.120	0.100	0.300	0.195	0.0897	0.0211
1207	734.46	5.33702e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00694	0.100	0.100	0.120	0.100	0.300	0.195	0.0896	0.0207
1208	734.96	5.29389e-05	1.66	0.613	0.102	0.0414	0.100	0.305	0.100	0.100	0.00692	0.100	0.100	0.120	0.100	0.300	0.195	0.0888	0.0220
1209	735.46	5.29922e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00689	0.100	0.100	0.120	0.100	0.300	0.195	0.0889	0.0207
1210	735.96	5.2845e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00686	0.100	0.100	0.120	0.100	0.300	0.195	0.0885	0.0206
1211	736.45	5.27864e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00683	0.100	0.100	0.120	0.100	0.300	0.195	0.0884	0.0216
1212	736.95	5.25794e-05	1.66	0.613	0.102	0.0413	0.100	0.305	0.100	0.100	0.00680	0.100	0.100	0.120	0.100	0.300	0.195	0.0879	0.0206
1213	737.45	5.25345e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00677	0.100	0.100	0.120	0.100	0.300	0.195	0.0878	0.0214
1214	737.95	5.25241e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00675	0.100	0.100	0.120	0.100	0.300	0.195	0.0877	0.0190
1215	738.44	5.218e-05	1.66	0.613	0.102	0.0412	0.100	0.305	0.100	0.100	0.00672	0.100	0.100	0.120	0.100	0.300	0.195	0.0871	0.0202
1216	738.94	5.21089e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00669	0.100	0.100	0.120	0.100	0.300	0.195	0.0869	0.0223
1217	739.44	5.20172e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00666	0.100	0.100	0.120	0.100	0.300	0.195	0.0866	0.0204
1218	739.94	5.18696e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00664	0.100	0.100	0.120	0.100	0.300	0.195	0.0863	0.0200
1219	740.43	5.1895e-05	1.66	0.613	0.102	0.0411	0.100	0.305	0.100	0.100	0.00661	0.100	0.100	0.120	0.100	0.300	0.195	0.0863	0.0217
1220	740.93	5.16405e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00658	0.100	0.100	0.120	0.100	0.300	0.195	0.0858	0.0214
1221	741.43	5.14842e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00656	0.100	0.100	0.120	0.100	0.300	0.195	0.0855	0.0198
1222	741.92	5.14307e-05	1.66	0.613	0.102	0.0410	0.100	0.305	0.100	0.100	0.00653	0.100	0.100	0.120	0.100	0.300	0.195	0.0853	0.0201
1223	742.42	5.16463e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00651	0.100	0.100	0.120	0.100	0.300	0.195	0.0856	0.0211
1224	742.92	5.12653e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00648	0.100	0.100	0.120	0.100	0.300	0.195	0.0849	0.0207
1225	743.42	5.1364e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00646	0.100	0.100	0.120	0.100	0.300	0.195	0.0850	0.0205
1226	743.91	5.11708e-05	1.66	0.613	0.102	0.0409	0.100	0.305	0.100	0.100	0.00643	0.100	0.100	0.120	0.100	0.300	0.195	0.0846	0.0212
1227	744.41	5.1066e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00641	0.100	0.100	0.120	0.100	0.300	0.195	0.0844	0.0207
1228	744.91	5.09006e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00639	0.100	0.100	0.120	0.100	0.300	0.195	0.0840	0.0199
1229	745.41	5.09102e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00636	0.100	0.100	0.120	0.100	0.300	0.195	0.0840	0.0212
1230	745.91	5.07818e-05	1.66	0.613	0.102	0.0408	0.100	0.305	0.100	0.100	0.00634	0.100	0.100	0.120	0.100	0.300	0.195	0.0837	0.0200
1231	746.40	5.09144e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00632	0.100	0.100	0.120	0.100	0.300	0.195	0.0839	0.0211
1232	746.90	5.0765e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00629	0.100	0.100	0.120	0.100	0.300	0.195	0.0835	0.0197
1233	747.40	5.0896e-05	1.66	0.613	0.102	0.0407	0.100	0.305	0.100	0.100	0.00627	0.100	0.100	0.120	0.100	0.300	0.195	0.0837	0.0197
1234	747.90	5.06823e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00625	0.100	0.100	0.120	0.100	0.300	0.195	0.0833	0.0199
1235	748.39	5.07007e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00623	0.100	0.100	0.120	0.100	0.300	0.195	0.0833	0.0212
1236	748.89	5.05562e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00621	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0205
1237	749.39	5.05149e-05	1.66	0.613	0.102	0.0406	0.100	0.305	0.100	0.100	0.00619	0.100	0.100	0.120	0.100	0.300	0.195	0.0828	0.0194
1238	749.89	5.02729e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00616	0.100	0.100	0.120	0.100	0.300	0.195	0.0824	0.0200
1239	750.38	5.01484e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00615	0.100	0.100	0.120	0.100	0.300	0.195	0.0821	0.0214
1240	750.88	5.01405e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00612	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0193
1241	751.38	5.02709e-05	1.66	0.613	0.102	0.0405	0.100	0.305	0.100	0.100	0.00611	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0198
1242	751.88	5.01193e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00608	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0195
1243	752.37	5.02101e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00607	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0217
1244	752.87	4.98143e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00605	0.100	0.100	0.120	0.100	0.300	0.195	0.0812	0.0202
1245	753.37	4.95569e-05	1.66	0.613	0.102	0.0404	0.100	0.305	0.100	0.100	0.00603	0.100	0.100	0.120	0.100	0.300	0.195	0.0808	0.0198
1246	753.87	4.94573e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00601	0.100	0.100	0.120	0.100	0.300	0.195	0.0805	0.0199
1247	754.36	4.93876e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00600	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0201
1248	754.86	4.93691e-05	1.66	0.613	0.102	0.0403	0.100	0.305	0.100	0.100	0.00597	0.100	0.100	0.120	0.100	0.300	0.195	0.0803	0.0194
1249	755.36	4.94416e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00596	0.100	0.100	0.120	0.100	0.300	0.195	0.0803	0.0194
1250	755.86	4.93206e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00594	0.100	0.100	0.120	0.100	0.300	0.195	0.0801	0.0200
1251	756.36	4.95784e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00593	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0196
1252	756.85	4.95666e-05	1.66	0.613	0.102	0.0402	0.100	0.305	0.100	0.100	0.00591	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0193
1253	757.35	4.96274e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00590	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0190
1254	757.85	4.96552e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.195	0.0804	0.0200
1255	758.35	4.96553e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00587	0.100	0.100	0.120	0.100	0.300	0.195	0.0803	0.0193
1256	758.84	4.98869e-05	1.66	0.613	0.102	0.0401	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0806	0.0192
1257	759.34	4.9977e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00584	0.100	0.100	0.120	0.100	0.300	0.195	0.0807	0.0193
1258	759.84	5.01224e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0809	0.0201
1259	760.34	5.02225e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00581	0.100	0.100	0.120	0.100	0.300	0.195	0.0810	0.0206
1260	760.84	5.0236e-05	1.66	0.613	0.102	0.0400	0.100	0.305	0.100	0.100	0.00579	0.100	0.100	0.120	0.100	0.300	0.195	0.0810	0.0214
1261	761.33	5.02574e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00578	0.100	0.100	0.120	0.100	0.300	0.195	0.0810	0.0205
1262	761.83	5.04379e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00576	0.100	0.100	0.120	0.100	0.300	0.195	0.0812	0.0193
1263	762.33	5.0658e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00575	0.100	0.100	0.120	0.100	0.300	0.195	0.0815	0.0198
1264	762.83	5.08803e-05	1.66	0.613	0.102	0.0399	0.100	0.305	0.100	0.100	0.00573	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0198
1265	763.32	5.0921e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00572	0.100	0.100	0.120	0.100	0.300	0.195	0.0818	0.0210
1266	763.82	5.09121e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00570	0.100	0.100	0.120	0.100	0.300	0.195	0.0817	0.0195
1267	764.32	5.10395e-05	1.66	0.613	0.102	0.0398	0.100	0.305	0.100	0.100	0.00569	0.100	0.100	0.120	0.100	0.300	0.195	0.0819	0.0199
1268	764.82	5.11476e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00567	0.100	0.100	0.120	0.100	0.300	0.195	0.0820	0.0205
1269	765.32	5.12431e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00566	0.100	0.100	0.120	0.100	0.300	0.195	0.0821	0.0206
1270	765.81	5.13621e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00563	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0194
1271	766.31	5.14149e-05	1.66	0.613	0.102	0.0397	0.100	0.305	0.100	0.100	0.00562	0.100	0.100	0.120	0.100	0.300	0.195	0.0822	0.0199
1272	766.81	5.18907e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00560	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0205
1273	767.31	5.19159e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00558	0.100	0.100	0.120	0.100	0.300	0.195	0.0829	0.0209
1274	767.81	5.20969e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00556	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0205
1275	768.30	5.2173e-05	1.66	0.613	0.102	0.0396	0.100	0.305	0.100	0.100	0.00554	0.100	0.100	0.120	0.100	0.300	0.195	0.0832	0.0202
1276	768.80	5.23391e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00552	0.100	0.100	0.120	0.100	0.300	0.195	0.0834	0.0208
1277	769.30	5.24591e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00550	0.100	0.100	0.120	0.100	0.300	0.195	0.0836	0.0217
1278	769.80	5.27002e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00548	0.100	0.100	0.120	0.100	0.300	0.195	0.0839	0.0206
1279	770.30	5.27895e-05	1.66	0.613	0.102	0.0395	0.100	0.305	0.100	0.100	0.00546	0.100	0.100	0.120	0.100	0.300	0.195	0.0840	0.0192
1280	770.79	5.2873e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00544	0.100	0.100	0.120	0.100	0.300	0.195	0.0841	0.0204
1281	771.29	5.31988e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00542	0.100	0.100	0.120	0.100	0.300	0.195	0.0845	0.0216
1282	771.79	5.34171e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00540	0.100	0.100	0.120	0.100	0.300	0.195	0.0848	0.0205
1283	772.29	5.33816e-05	1.66	0.613	0.102	0.0394	0.100	0.305	0.100	0.100	0.00537	0.100	0.100	0.120	0.100	0.300	0.195	0.0847	0.0210
1284	772.78	5.34622e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00535	0.100	0.100	0.120	0.100	0.300	0.195	0.0848	0.0211
1285	773.28	5.37107e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00532	0.100	0.100	0.120	0.100	0.300	0.195	0.0851	0.0200
1286	773.78	5.37407e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00530	0.100	0.100	0.120	0.100	0.300	0.195	0.0851	0.0193
1287	774.28	5.40853e-05	1.66	0.613	0.102	0.0393	0.100	0.305	0.100	0.100	0.00527	0.100	0.100	0.120	0.100	0.300	0.195	0.0856	0.0210
1288	774.78	5.43232e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00525	0.100	0.100	0.120	0.100	0.300	0.195	0.0859	0.0199
1289	775.27	5.4116e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00522	0.100	0.100	0.120	0.100	0.300	0.195	0.0855	0.0199
1290	775.77	5.44728e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00520	0.100	0.100	0.120	0.100	0.300	0.195	0.0860	0.0216
1291	776.27	5.46019e-05	1.66	0.613	0.102	0.0392	0.100	0.305	0.100	0.100	0.00517	0.100	0.100	0.120	0.100	0.300	0.195	0.0862	0.0207
1292	776.77	5.4755e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00515	0.100	0.100	0.120	0.100	0.300	0.195	0.0864	0.0209
1293	777.27	5.48062e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00512	0.100	0.100	0.120	0.100	0.300	0.195	0.0864	0.0200
1294	777.76	5.5142e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00509	0.100	0.100	0.120	0.100	0.300	0.195	0.0869	0.0215
1295	778.26	5.51447e-05	1.66	0.613	0.102	0.0391	0.100	0.305	0.100	0.100	0.00506	0.100	0.100	0.120	0.100	0.300	0.195	0.0868	0.0204
1296	778.76	5.53091e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00504	0.100	0.100	0.120	0.100	0.300	0.195	0.0870	0.0213
1297	779.26	5.5487e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00500	0.100	0.100	0.120	0.100	0.300	0.195	0.0873	0.0197
1298	779.76	5.55432e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00498	0.100	0.100	0.120	0.100	0.300	0.195	0.0873	0.0205
1299	780.25	5.56766e-05	1.66	0.613	0.102	0.0390	0.100	0.305	0.100	0.100	0.00494	0.100	0.100	0.120	0.100	0.300	0.195	0.0874	0.0204
1300	780.75	5.59864e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00492	0.100	0.100	0.120	0.100	0.300	0.195	0.0879	0.0207
1301	781.25	5.58501e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00488	0.100	0.100	0.120	0.100	0.300	0.195	0.0876	0.0194
1302	781.75	5.61104e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00486	0.100	0.100	0.120	0.100	0.300	0.195	0.0880	0.0219
1303	782.25	5.60939e-05	1.66	0.613	0.102	0.0389	0.100	0.305	0.100	0.100	0.00482	0.100	0.100	0.120	0.100	0.300	0.195	0.0879	0.0212
1304	782.74	5.64713e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00479	0.100	0.100	0.120	0.100	0.300	0.195	0.0884	0.0198
1305	783.24	5.65501e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.120	0.100	0.300	0.195	0.0885	0.0198
1306	783.74	5.69224e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.120	0.100	0.300	0.195	0.0890	0.0201
1307	784.24	5.69824e-05	1.66	0.613	0.102	0.0388	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.120	0.100	0.300	0.195	0.0891	0.0229
1308	784.74	5.7147e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.120	0.100	0.300	0.195	0.0893	0.0221
1309	785.23	5.71631e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00463	0.100	0.100	0.120	0.100	0.300	0.195	0.0893	0.0220
1310	785.73	5.75107e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00460	0.100	0.100	0.120	0.100	0.300	0.195	0.0897	0.0220
1311	786.23	5.77311e-05	1.66	0.613	0.102	0.0387	0.100	0.305	0.100	0.100	0.00457	0.100	0.100	0.120	0.100	0.300	0.195	0.0900	0.0212
1312	786.73	5.77415e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.120	0.100	0.300	0.195	0.0900	0.0210
1313	787.23	5.78988e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00451	0.100	0.100	0.120	0.100	0.300	0.195	0.0902	0.0211
1314	787.72	5.79876e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00449	0.100	0.100	0.120	0.100	0.300	0.195	0.0903	0.0207
1315	788.22	5.82333e-05	1.66	0.613	0.102	0.0386	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0229
1316	788.72	5.82076e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.120	0.100	0.300	0.195	0.0905	0.0215
1317	789.22	5.83032e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0202
1318	789.72	5.81964e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.120	0.100	0.300	0.195	0.0904	0.0214
1319	790.21	5.81594e-05	1.66	0.613	0.102	0.0385	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.120	0.100	0.300	0.195	0.0903	0.0218
1320	790.71	5.8102e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.120	0.100	0.300	0.195	0.0902	0.0232
1321	791.21	5.82404e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00429	0.100	0.100	0.120	0.100	0.300	0.195	0.0903	0.0217
1322	791.71	5.87861e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.120	0.100	0.300	0.195	0.0911	0.0210
1323	792.21	5.86742e-05	1.66	0.613	0.102	0.0384	0.100	0.305	0.100	0.100	0.00424	0.100	0.100	0.120	0.100	0.300	0.195	0.0909	0.0205
1324	792.70	5.84737e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00422	0.100	0.100	0.120	0.100	0.300	0.195	0.0906	0.0220
1325	793.20	5.92123e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.120	0.100	0.300	0.195	0.0917	0.0222
1326	793.70	5.90133e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00417	0.100	0.100	0.120	0.100	0.300	0.195	0.0913	0.0215
1327	794.20	5.93349e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.120	0.100	0.300	0.195	0.0918	0.0219
1328	794.70	5.95038e-05	1.66	0.613	0.102	0.0383	0.100	0.305	0.100	0.100	0.00412	0.100	0.100	0.120	0.100	0.300	0.195	0.0920	0.0212
1329	795.19	5.94271e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.120	0.100	0.300	0.195	0.0918	0.0203
1330	795.69	5.96314e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.120	0.100	0.300	0.195	0.0921	0.0215
1331	796.19	5.95579e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00405	0.100	0.100	0.120	0.100	0.300	0.195	0.0919	0.0224
1332	796.69	5.98844e-05	1.66	0.613	0.102	0.0382	0.100	0.305	0.100	0.100	0.00403	0.100	0.100	0.120	0.100	0.300	0.195	0.0924	0.0218
1333	797.19	5.98351e-05	1.66	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.120	0.100	0.300	0.195	0.0922	0.0219
1334	797.68	6.01103e-05	1.66	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.120	0.100	0.300	0.195	0.0926	0.0227
1335	798.18	6.01325e-05	1.66	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.120	0.100	0.300	0.195	0.0926	0.0213
1336	798.68	6.03329e-05	1.66	0.613	0.102	0.0381	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.120	0.100	0.300	0.195	0.0929	0.0218
1337	799.18	6.04708e-05	1.66	0.613	0.102	0.0380	0.100	0.305	0.100	0.100	0.00393	0.100	0.100	0.120	0.100	0.300	0.195	0.0930	0.0211
