# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
1162	711.52	3.63972e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00481	0.100	0.100	0.0800	0.100	0.300	0.155	0.110	0.0251
1163	712.01	3.6184e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00479	0.100	0.100	0.0800	0.100	0.300	0.155	0.109	0.0262
1164	712.51	3.60368e-05	1.63	0.613	0.0485	0.0427	0.100	0.305	0.100	0.100	0.00477	0.100	0.100	0.0800	0.100	0.300	0.155	0.108	0.0253
1165	713.01	3.58732e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00475	0.100	0.100	0.0800	0.100	0.300	0.155	0.108	0.0257
1166	713.50	3.57484e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00473	0.100	0.100	0.0800	0.100	0.300	0.155	0.107	0.0248
1167	714.00	3.57726e-05	1.63	0.613	0.0485	0.0426	0.100	0.305	0.100	0.100	0.00471	0.100	0.100	0.0800	0.100	0.300	0.155	0.107	0.0256
1168	714.49	3.55695e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00469	0.100	0.100	0.0800	0.100	0.300	0.155	0.107	0.0252
1169	714.99	3.54809e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00467	0.100	0.100	0.0800	0.100	0.300	0.155	0.106	0.0245
1170	715.48	3.53294e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00465	0.100	0.100	0.0800	0.100	0.300	0.155	0.106	0.0262
1171	715.98	3.5439e-05	1.63	0.613	0.0485	0.0425	0.100	0.305	0.100	0.100	0.00464	0.100	0.100	0.0800	0.100	0.300	0.155	0.106	0.0251
1172	716.47	3.51029e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00462	0.100	0.100	0.0800	0.100	0.300	0.155	0.105	0.0260
1173	716.97	3.51048e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00460	0.100	0.100	0.0800	0.100	0.300	0.155	0.105	0.0245
1174	717.47	3.50185e-05	1.63	0.613	0.0485	0.0424	0.100	0.305	0.100	0.100	0.00458	0.100	0.100	0.0800	0.100	0.300	0.155	0.104	0.0257
1175	717.96	3.4852e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00456	0.100	0.100	0.0800	0.100	0.300	0.155	0.104	0.0266
1176	718.46	3.47958e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00454	0.100	0.100	0.0800	0.100	0.300	0.155	0.103	0.0251
1177	718.95	3.46428e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00452	0.100	0.100	0.0800	0.100	0.300	0.155	0.103	0.0255
1178	719.45	3.45591e-05	1.63	0.613	0.0485	0.0423	0.100	0.305	0.100	0.100	0.00450	0.100	0.100	0.0800	0.100	0.300	0.155	0.103	0.0257
1179	719.94	3.45675e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00448	0.100	0.100	0.0800	0.100	0.300	0.155	0.102	0.0265
1180	720.44	3.43775e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00446	0.100	0.100	0.0800	0.100	0.300	0.155	0.102	0.0247
1181	720.94	3.43545e-05	1.63	0.613	0.0485	0.0422	0.100	0.305	0.100	0.100	0.00445	0.100	0.100	0.0800	0.100	0.300	0.155	0.102	0.0270
1182	721.43	3.41788e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00443	0.100	0.100	0.0800	0.100	0.300	0.155	0.101	0.0249
1183	721.93	3.4138e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00441	0.100	0.100	0.0800	0.100	0.300	0.155	0.101	0.0250
1184	722.42	3.40587e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00439	0.100	0.100	0.0800	0.100	0.300	0.155	0.100	0.0256
1185	722.92	3.3909e-05	1.63	0.613	0.0485	0.0421	0.100	0.305	0.100	0.100	0.00437	0.100	0.100	0.0800	0.100	0.300	0.155	0.0999	0.0237
1186	723.42	3.3897e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00435	0.100	0.100	0.0800	0.100	0.300	0.155	0.0998	0.0228
1187	723.91	3.3596e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00434	0.100	0.100	0.0800	0.100	0.300	0.155	0.0988	0.0250
1188	724.41	3.35924e-05	1.63	0.613	0.0485	0.0420	0.100	0.305	0.100	0.100	0.00432	0.100	0.100	0.0800	0.100	0.300	0.155	0.0987	0.0243
1189	724.90	3.3586e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00430	0.100	0.100	0.0800	0.100	0.300	0.155	0.0986	0.0242
1190	725.40	3.34815e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00428	0.100	0.100	0.0800	0.100	0.300	0.155	0.0982	0.0243
1191	725.89	3.34952e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00427	0.100	0.100	0.0800	0.100	0.300	0.155	0.0981	0.0250
1192	726.39	3.3334e-05	1.63	0.613	0.0485	0.0419	0.100	0.305	0.100	0.100	0.00425	0.100	0.100	0.0800	0.100	0.300	0.155	0.0976	0.0253
1193	726.89	3.32243e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00423	0.100	0.100	0.0800	0.100	0.300	0.155	0.0972	0.0245
1194	727.38	3.32248e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00421	0.100	0.100	0.0800	0.100	0.300	0.155	0.0971	0.0234
1195	727.88	3.31241e-05	1.63	0.613	0.0485	0.0418	0.100	0.305	0.100	0.100	0.00419	0.100	0.100	0.0800	0.100	0.300	0.155	0.0967	0.0257
1196	728.37	3.31334e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00418	0.100	0.100	0.0800	0.100	0.300	0.155	0.0966	0.0236
1197	728.87	3.29174e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00416	0.100	0.100	0.0800	0.100	0.300	0.155	0.0959	0.0240
1198	729.37	3.27984e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00414	0.100	0.100	0.0800	0.100	0.300	0.155	0.0955	0.0245
1199	729.86	3.27208e-05	1.63	0.613	0.0485	0.0417	0.100	0.305	0.100	0.100	0.00413	0.100	0.100	0.0800	0.100	0.300	0.155	0.0952	0.0253
1200	730.36	3.25186e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00411	0.100	0.100	0.0800	0.100	0.300	0.155	0.0945	0.0244
1201	730.85	3.24718e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00409	0.100	0.100	0.0800	0.100	0.300	0.155	0.0943	0.0238
1202	731.35	3.2561e-05	1.63	0.613	0.0485	0.0416	0.100	0.305	0.100	0.100	0.00407	0.100	0.100	0.0800	0.100	0.300	0.155	0.0945	0.0241
1203	731.85	3.24424e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00406	0.100	0.100	0.0800	0.100	0.300	0.155	0.0940	0.0242
1204	732.34	3.2535e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00404	0.100	0.100	0.0800	0.100	0.300	0.155	0.0942	0.0247
1205	732.84	3.24393e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00402	0.100	0.100	0.0800	0.100	0.300	0.155	0.0939	0.0250
1206	733.33	3.25097e-05	1.63	0.613	0.0485	0.0415	0.100	0.305	0.100	0.100	0.00401	0.100	0.100	0.0800	0.100	0.300	0.155	0.0940	0.0244
1207	733.83	3.23358e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00399	0.100	0.100	0.0800	0.100	0.300	0.155	0.0934	0.0256
1208	734.33	3.22117e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00397	0.100	0.100	0.0800	0.100	0.300	0.155	0.0930	0.0239
1209	734.82	3.23229e-05	1.63	0.613	0.0485	0.0414	0.100	0.305	0.100	0.100	0.00396	0.100	0.100	0.0800	0.100	0.300	0.155	0.0932	0.0241
1210	735.32	3.21736e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00394	0.100	0.100	0.0800	0.100	0.300	0.155	0.0927	0.0248
1211	735.82	3.2059e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00392	0.100	0.100	0.0800	0.100	0.300	0.155	0.0923	0.0241
1212	736.31	3.21449e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00391	0.100	0.100	0.0800	0.100	0.300	0.155	0.0925	0.0237
1213	736.81	3.20464e-05	1.63	0.613	0.0485	0.0413	0.100	0.305	0.100	0.100	0.00389	0.100	0.100	0.0800	0.100	0.300	0.155	0.0921	0.0230
1214	737.30	3.19897e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00387	0.100	0.100	0.0800	0.100	0.300	0.155	0.0919	0.0244
1215	737.80	3.20207e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00386	0.100	0.100	0.0800	0.100	0.300	0.155	0.0919	0.0252
1216	738.30	3.19668e-05	1.63	0.613	0.0485	0.0412	0.100	0.305	0.100	0.100	0.00384	0.100	0.100	0.0800	0.100	0.300	0.155	0.0916	0.0221
1217	738.79	3.18983e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00383	0.100	0.100	0.0800	0.100	0.300	0.155	0.0914	0.0235
1218	739.29	3.18431e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00381	0.100	0.100	0.0800	0.100	0.300	0.155	0.0911	0.0226
1219	739.78	3.1737e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00380	0.100	0.100	0.0800	0.100	0.300	0.155	0.0908	0.0229
1220	740.28	3.16601e-05	1.63	0.613	0.0485	0.0411	0.100	0.305	0.100	0.100	0.00378	0.100	0.100	0.0800	0.100	0.300	0.155	0.0905	0.0244
1221	740.78	3.17866e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00377	0.100	0.100	0.0800	0.100	0.300	0.155	0.0908	0.0240
1222	741.27	3.16831e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00375	0.100	0.100	0.0800	0.100	0.300	0.155	0.0904	0.0239
1223	741.77	3.16179e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00374	0.100	0.100	0.0800	0.100	0.300	0.155	0.0901	0.0241
1224	742.27	3.16439e-05	1.63	0.613	0.0485	0.0410	0.100	0.305	0.100	0.100	0.00372	0.100	0.100	0.0800	0.100	0.300	0.155	0.0901	0.0237
1225	742.76	3.16869e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00371	0.100	0.100	0.0800	0.100	0.300	0.155	0.0902	0.0250
1226	743.26	3.15721e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00369	0.100	0.100	0.0800	0.100	0.300	0.155	0.0898	0.0247
1227	743.75	3.16204e-05	1.63	0.613	0.0485	0.0409	0.100	0.305	0.100	0.100	0.00368	0.100	0.100	0.0800	0.100	0.300	0.155	0.0898	0.0245
1228	744.25	3.16275e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00367	0.100	0.100	0.0800	0.100	0.300	0.155	0.0898	0.0244
1229	744.75	3.14845e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00365	0.100	0.100	0.0800	0.100	0.300	0.155	0.0893	0.0225
1230	745.24	3.14398e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00364	0.100	0.100	0.0800	0.100	0.300	0.155	0.0891	0.0243
1231	745.74	3.11764e-05	1.63	0.613	0.0485	0.0408	0.100	0.305	0.100	0.100	0.00363	0.100	0.100	0.0800	0.100	0.300	0.155	0.0883	0.0246
1232	746.24	3.10817e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00361	0.100	0.100	0.0800	0.100	0.300	0.155	0.0880	0.0213
1233	746.73	3.10627e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00360	0.100	0.100	0.0800	0.100	0.300	0.155	0.0878	0.0244
1234	747.23	3.09135e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00359	0.100	0.100	0.0800	0.100	0.300	0.155	0.0874	0.0246
1235	747.72	3.08738e-05	1.63	0.613	0.0485	0.0407	0.100	0.305	0.100	0.100	0.00358	0.100	0.100	0.0800	0.100	0.300	0.155	0.0872	0.0220
1236	748.22	3.09731e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00356	0.100	0.100	0.0800	0.100	0.300	0.155	0.0874	0.0239
1237	748.72	3.09431e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00355	0.100	0.100	0.0800	0.100	0.300	0.155	0.0872	0.0228
1238	749.21	3.0951e-05	1.63	0.613	0.0485	0.0406	0.100	0.305	0.100	0.100	0.00354	0.100	0.100	0.0800	0.100	0.300	0.155	0.0872	0.0225
1239	749.71	3.09972e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00353	0.100	0.100	0.0800	0.100	0.300	0.155	0.0873	0.0233
1240	750.21	3.09779e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00352	0.100	0.100	0.0800	0.100	0.300	0.155	0.0871	0.0241
1241	750.70	3.09772e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.155	0.0871	0.0236
1242	751.20	3.09592e-05	1.63	0.613	0.0485	0.0405	0.100	0.305	0.100	0.100	0.00350	0.100	0.100	0.0800	0.100	0.300	0.155	0.0870	0.0241
1243	751.70	3.0949e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00348	0.100	0.100	0.0800	0.100	0.300	0.155	0.0869	0.0219
1244	752.19	3.10486e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00347	0.100	0.100	0.0800	0.100	0.300	0.155	0.0871	0.0231
1245	752.69	3.10011e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00346	0.100	0.100	0.0800	0.100	0.300	0.155	0.0869	0.0231
1246	753.19	3.10791e-05	1.63	0.613	0.0485	0.0404	0.100	0.305	0.100	0.100	0.00345	0.100	0.100	0.0800	0.100	0.300	0.155	0.0870	0.0244
1247	753.68	3.10864e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00344	0.100	0.100	0.0800	0.100	0.300	0.155	0.0870	0.0226
1248	754.18	3.10996e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00343	0.100	0.100	0.0800	0.100	0.300	0.155	0.0870	0.0234
1249	754.67	3.12164e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00342	0.100	0.100	0.0800	0.100	0.300	0.155	0.0872	0.0233
1250	755.17	3.11664e-05	1.63	0.613	0.0485	0.0403	0.100	0.305	0.100	0.100	0.00341	0.100	0.100	0.0800	0.100	0.300	0.155	0.0870	0.0214
1251	755.67	3.12259e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00340	0.100	0.100	0.0800	0.100	0.300	0.155	0.0871	0.0224
1252	756.16	3.12621e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00339	0.100	0.100	0.0800	0.100	0.300	0.155	0.0872	0.0226
1253	756.66	3.13925e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.155	0.0875	0.0234
1254	757.16	3.15164e-05	1.63	0.613	0.0485	0.0402	0.100	0.305	0.100	0.100	0.00338	0.100	0.100	0.0800	0.100	0.300	0.155	0.0877	0.0233
1255	757.65	3.14978e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.155	0.0876	0.0239
1256	758.15	3.17148e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00336	0.100	0.100	0.0800	0.100	0.300	0.155	0.0882	0.0234
1257	758.65	3.17793e-05	1.63	0.613	0.0485	0.0401	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.155	0.0883	0.0231
1258	759.14	3.16885e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00334	0.100	0.100	0.0800	0.100	0.300	0.155	0.0880	0.0247
1259	759.64	3.19696e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.155	0.0887	0.0231
1260	760.14	3.20111e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00333	0.100	0.100	0.0800	0.100	0.300	0.155	0.0887	0.0226
1261	760.63	3.21251e-05	1.63	0.613	0.0485	0.0400	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.155	0.0890	0.0244
1262	761.13	3.22144e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00331	0.100	0.100	0.0800	0.100	0.300	0.155	0.0892	0.0235
1263	761.63	3.24571e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00330	0.100	0.100	0.0800	0.100	0.300	0.155	0.0898	0.0226
1264	762.12	3.24693e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00329	0.100	0.100	0.0800	0.100	0.300	0.155	0.0897	0.0248
1265	762.62	3.24766e-05	1.63	0.613	0.0485	0.0399	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.155	0.0897	0.0237
1266	763.11	3.27029e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00328	0.100	0.100	0.0800	0.100	0.300	0.155	0.0903	0.0240
1267	763.61	3.27396e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.155	0.0903	0.0228
1268	764.11	3.29975e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00326	0.100	0.100	0.0800	0.100	0.300	0.155	0.0910	0.0223
1269	764.60	3.31065e-05	1.63	0.613	0.0485	0.0398	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.155	0.0912	0.0258
1270	765.10	3.31485e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00324	0.100	0.100	0.0800	0.100	0.300	0.155	0.0912	0.0239
1271	765.60	3.33206e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00323	0.100	0.100	0.0800	0.100	0.300	0.155	0.0917	0.0247
1272	766.09	3.34307e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00322	0.100	0.100	0.0800	0.100	0.300	0.155	0.0919	0.0241
1273	766.59	3.353e-05	1.63	0.613	0.0485	0.0397	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.155	0.0921	0.0238
1274	767.09	3.35628e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00320	0.100	0.100	0.0800	0.100	0.300	0.155	0.0921	0.0234
1275	767.58	3.37117e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00318	0.100	0.100	0.0800	0.100	0.300	0.155	0.0925	0.0244
1276	768.08	3.37839e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00317	0.100	0.100	0.0800	0.100	0.300	0.155	0.0926	0.0246
1277	768.58	3.38022e-05	1.63	0.613	0.0485	0.0396	0.100	0.305	0.100	0.100	0.00316	0.100	0.100	0.0800	0.100	0.300	0.155	0.0926	0.0242
1278	769.07	3.39072e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00315	0.100	0.100	0.0800	0.100	0.300	0.155	0.0928	0.0244
1279	769.57	3.40131e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00314	0.100	0.100	0.0800	0.100	0.300	0.155	0.0930	0.0240
1280	770.07	3.41136e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00313	0.100	0.100	0.0800	0.100	0.300	0.155	0.0933	0.0241
1281	770.56	3.41497e-05	1.63	0.613	0.0485	0.0395	0.100	0.305	0.100	0.100	0.00311	0.100	0.100	0.0800	0.100	0.300	0.155	0.0933	0.0236
1282	771.06	3.43125e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00310	0.100	0.100	0.0800	0.100	0.300	0.155	0.0937	0.0244
1283	771.56	3.45224e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00309	0.100	0.100	0.0800	0.100	0.300	0.155	0.0942	0.0236
1284	772.05	3.45231e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00308	0.100	0.100	0.0800	0.100	0.300	0.155	0.0941	0.0256
1285	772.55	3.46362e-05	1.63	0.613	0.0485	0.0394	0.100	0.305	0.100	0.100	0.00306	0.100	0.100	0.0800	0.100	0.300	0.155	0.0944	0.0237
1286	773.05	3.46519e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00305	0.100	0.100	0.0800	0.100	0.300	0.155	0.0944	0.0238
1287	773.54	3.47591e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00304	0.100	0.100	0.0800	0.100	0.300	0.155	0.0946	0.0257
1288	774.04	3.49353e-05	1.63	0.613	0.0485	0.0393	0.100	0.305	0.100	0.100	0.00302	0.100	0.100	0.0800	0.100	0.300	0.155	0.0950	0.0243
1289	774.54	3.49522e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00301	0.100	0.100	0.0800	0.100	0.300	0.155	0.0950	0.0227
1290	775.03	3.51462e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00299	0.100	0.100	0.0800	0.100	0.300	0.155	0.0955	0.0232
1291	775.53	3.52238e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00298	0.100	0.100	0.0800	0.100	0.300	0.155	0.0956	0.0245
1292	776.03	3.54724e-05	1.63	0.613	0.0485	0.0392	0.100	0.305	0.100	0.100	0.00296	0.100	0.100	0.0800	0.100	0.300	0.155	0.0962	0.0240
1293	776.52	3.54537e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00295	0.100	0.100	0.0800	0.100	0.300	0.155	0.0961	0.0239
1294	777.02	3.5604e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00293	0.100	0.100	0.0800	0.100	0.300	0.155	0.0965	0.0244
1295	777.52	3.57631e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00292	0.100	0.100	0.0800	0.100	0.300	0.155	0.0968	0.0239
1296	778.01	3.57106e-05	1.63	0.613	0.0485	0.0391	0.100	0.305	0.100	0.100	0.00290	0.100	0.100	0.0800	0.100	0.300	0.155	0.0966	0.0255
1297	778.51	3.59374e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00288	0.100	0.100	0.0800	0.100	0.300	0.155	0.0972	0.0239
1298	779.01	3.60011e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00287	0.100	0.100	0.0800	0.100	0.300	0.155	0.0973	0.0255
1299	779.50	3.60738e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00285	0.100	0.100	0.0800	0.100	0.300	0.155	0.0974	0.0251
1300	780.00	3.61896e-05	1.63	0.613	0.0485	0.0390	0.100	0.305	0.100	0.100	0.00283	0.100	0.100	0.0800	0.100	0.300	0.155	0.0977	0.0245
1301	780.50	3.62427e-05	1.63	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00282	0.100	0.100	0.0800	0.100	0.300	0.155	0.0978	0.0244
1302	780.99	3.63622e-05	1.63	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00280	0.100	0.100	0.0800	0.100	0.300	0.155	0.0980	0.0251
1303	781.49	3.64915e-05	1.63	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00278	0.100	0.100	0.0800	0.100	0.300	0.155	0.0983	0.0233
1304	781.99	3.66468e-05	1.63	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00277	0.100	0.100	0.0800	0.100	0.300	0.155	0.0987	0.0254
1305	782.48	3.6698e-05	1.63	0.613	0.0485	0.0389	0.100	0.305	0.100	0.100	0.00275	0.100	0.100	0.0800	0.100	0.300	0.155	0.0988	0.0253
1306	782.98	3.67189e-05	1.63	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00273	0.100	0.100	0.0800	0.100	0.300	0.155	0.0988	0.0244
1307	783.48	3.68589e-05	1.63	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00271	0.100	0.100	0.0800	0.100	0.300	0.155	0.0991	0.0230
1308	783.97	3.69959e-05	1.63	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00270	0.100	0.100	0.0800	0.100	0.300	0.155	0.0994	0.0261
1309	784.47	3.71097e-05	1.63	0.613	0.0485	0.0388	0.100	0.305	0.100	0.100	0.00267	0.100	0.100	0.0800	0.100	0.300	0.155	0.0996	0.0246
1310	784.96	3.71388e-05	1.63	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00266	0.100	0.100	0.0800	0.100	0.300	0.155	0.0997	0.0238
1311	785.46	3.7193e-05	1.63	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00264	0.100	0.100	0.0800	0.100	0.300	0.155	0.0997	0.0243
1312	785.96	3.73555e-05	1.63	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00263	0.100	0.100	0.0800	0.100	0.300	0.155	0.100	0.0255
1313	786.45	3.74177e-05	1.63	0.613	0.0485	0.0387	0.100	0.305	0.100	0.100	0.00260	0.100	0.100	0.0800	0.100	0.300	0.155	0.100	0.0258
